# Nodes
id   node_label  type x         y          demand service_time
7076 7074 6        service        20        50        6         
7076 7078 6        service        20        50        6         
7077 7069 10       service        20        50        6         
7077 7067 9        service        20        50        6         
7077 7075 11       service        20        50        6         
7078 7069 18       service        20        50        6         
7078 7076 6        service        20        50        6         
7078 7067 29       service        20        50        6         
7079 7086 7        service        20        50        6         
7079 7080 7        service        20        50        6         
7080 7079 7        service        20        50        6         
7080 7081 7        service        20        50        6         
7081 7080 7        service        20        50        6         
7081 7082 7        service        20        50        6         
7082 7081 7        service        20        50        6         
7082 7085 7        service        20        50        6         
7083 7084 7        service        20        50        6         
7083 7260 9        service        20        50        6         
7084 7085 7        service        20        50        6         
7084 7083 7        service        20        50        6         
7085 7082 7        service        20        50        6         
7085 7084 7        service        20        50        6         
7086 7088 10       service        20        50        6         
7086 7087 3        service        20        50        6         
7086 7087 36       service        20        50        6         
7086 7079 7        service        20        50        6         
7087 7088 10       service        20        50        6         
7087 7086 3        service        20        50        6         
7087 7086 36       service        20        50        6         
7087 7259 7        service        20        50        6         
7088 7087 10       service        20        50        6         
7088 7086 10       service        20        50        6         
7089 7098 6        service        20        50        6         
7089 7090 6        service        20        50        6         
7090 7089 6        service        20        50        6         
7090 7091 6        service        20        50        6         
7091 7090 6        service        20        50        6         
7091 7093 6        service        20        50        6         
7091 7092 20       service        20        50        6         
7092 3563 42       service        20        50        6         
7092 3692 30       service        20        50        6         
7092 7091 20       service        20        50        6         
7093 7091 6        service        20        50        6         
7093 7094 6        service        20        50        6         
7094 7093 6        service        20        50        6         
7094 7095 6        service        20        50        6         
7095 7094 6        service        20        50        6         
7095 7096 6        service        20        50        6         
7096 7095 6        service        20        50        6         
7096 7097 6        service        20        50        6         
7097 7096 6        service        20        50        6         
7097 7101 4        service        20        50        6         
7098 7099 4        service        20        50        6         
7098 7089 6        service        20        50        6         
7099 7100 9        service        20        50        6         
7099 7098 4        service        20        50        6         
7100 7099 9        service        20        50        6         
7100 3692 20       service        20        50        6         
7100 7062 17       service        20        50        6         
7101 7097 4        service        20        50        6         
7101 7102 10       service        20        50        6         
7102 7103 15       service        20        50        6         
7102 3563 23       service        20        50        6         
7102 7101 10       service        20        50        6         
7103 4357 11       service        20        50        6         
7103 7102 15       service        20        50        6         
7104 4354 7        service        20        50        6         
7104 7105 7        service        20        50        6         
7105 7104 7        service        20        50        6         
7105 4353 8        service        20        50        6         
7106 7107 5        service        20        50        6         
7106 7254 7        service        20        50        6         
7107 4351 8        service        20        50        6         
7107 7106 5        service        20        50        6         
7108 7109 7        service        20        50        6         
7108 7108 50       service        20        50        6         
7108 7108 50       service        20        50        6         
7109 4349 10       service        20        50        6         
7109 3565 12       service        20        50        6         
7109 7108 7        service        20        50        6         
7110 4038 40       service        20        50        6         
7110 7147 6        service        20        50        6         
7110 7148 6        service        20        50        6         
7110 4037 33       service        20        50        6         
7111 7112 10       service        20        50        6         
7111 7112 23       service        20        50        6         
7111 7113 6        service        20        50        6         
7112 7111 10       service        20        50        6         
7112 7111 23       service        20        50        6         
7112 7114 6        service        20        50        6         
7113 7114 10       service        20        50        6         
7113 7111 6        service        20        50        6         
7113 7115 6        service        20        50        6         
7114 7113 10       service        20        50        6         
7114 7116 6        service        20        50        6         
7114 7112 6        service        20        50        6         
7115 7116 10       service        20        50        6         
7115 7113 6        service        20        50        6         
7115 7148 4        service        20        50        6         
7116 7115 10       service        20        50        6         
7116 7118 7        service        20        50        6         
7116 7114 6        service        20        50        6         
7117 7118 10       service        20        50        6         
7117 7148 2        service        20        50        6         
7117 7119 6        service        20        50        6         
7118 7117 10       service        20        50        6         
7118 7120 6        service        20        50        6         
7118 7116 7        service        20        50        6         
7119 7120 11       service        20        50        6         
7119 7117 6        service        20        50        6         
7119 7121 7        service        20        50        6         
7120 7119 11       service        20        50        6         
7120 7122 6        service        20        50        6         
7120 7118 6        service        20        50        6         
7121 7122 11       service        20        50        6         
7121 7119 7        service        20        50        6         
7121 7123 6        service        20        50        6         
7122 7121 11       service        20        50        6         
7122 7124 6        service        20        50        6         
7122 7120 6        service        20        50        6         
7123 7124 11       service        20        50        6         
7123 7121 6        service        20        50        6         
7123 7125 6        service        20        50        6         
7124 7123 11       service        20        50        6         
7124 7126 6        service        20        50        6         
7124 7122 6        service        20        50        6         
7125 7126 11       service        20        50        6         
7125 7126 21       service        20        50        6         
7125 7123 6        service        20        50        6         
7126 7125 11       service        20        50        6         
7126 7125 21       service        20        50        6         
7126 7124 6        service        20        50        6         
7127 7193 18       service        20        50        6         
7127 4044 6        service        20        50        6         
7127 7134 9        service        20        50        6         
7128 7129 11       service        20        50        6         
7128 7130 6        service        20        50        6         
7128 7134 17       service        20        50        6         
7129 7128 11       service        20        50        6         
7129 7134 6        service        20        50        6         
7129 7131 6        service        20        50        6         
7130 7131 11       service        20        50        6         
7130 7132 6        service        20        50        6         
7130 7128 6        service        20        50        6         
7131 7130 11       service        20        50        6         
7131 7129 6        service        20        50        6         
7131 7133 6        service        20        50        6         
7132 7133 11       service        20        50        6         
7132 7133 21       service        20        50        6         
7132 7130 6        service        20        50        6         
7133 7132 11       service        20        50        6         
7133 7132 21       service        20        50        6         
7133 7131 6        service        20        50        6         
7134 7127 9        service        20        50        6         
7134 7129 6        service        20        50        6         
7134 7128 17       service        20        50        6         
7135 4035 9        service        20        50        6         
7135 5626 155      service        20        50        6         
7136 7138 6        service        20        50        6         
7136 7147 5        service        20        50        6         
7136 7137 10       service        20        50        6         
7137 7139 6        service        20        50        6         
7137 7136 10       service        20        50        6         
7137 7147 16       service        20        50        6         
7138 7140 6        service        20        50        6         
7138 7136 6        service        20        50        6         
7138 7139 10       service        20        50        6         
7139 7137 6        service        20        50        6         
7139 7141 5        service        20        50        6         
7139 7138 10       service        20        50        6         
7140 7138 6        service        20        50        6         
7140 7141 10       service        20        50        6         
7140 7141 24       service        20        50        6         
7141 7139 5        service        20        50        6         
7141 7140 10       service        20        50        6         
7141 7140 24       service        20        50        6         
7142 7143 7        service        20        50        6         
7142 7146 11       service        20        50        6         
7142 7146 25       service        20        50        6         
7143 7142 7        service        20        50        6         
7143 7144 11       service        20        50        6         
7143 7145 17       service        20        50        6         
7144 7146 7        service        20        50        6         
7144 7145 7        service        20        50        6         
7144 7143 11       service        20        50        6         
7145 7144 7        service        20        50        6         
7145 7147 9        service        20        50        6         
7145 7143 17       service        20        50        6         
7146 7144 7        service        20        50        6         
7146 7142 11       service        20        50        6         
7146 7142 25       service        20        50        6         
7147 7145 9        service        20        50        6         
7147 7110 6        service        20        50        6         
7147 7136 5        service        20        50        6         
7147 7137 16       service        20        50        6         
7148 7115 4        service        20        50        6         
7148 7110 6        service        20        50        6         
7148 7117 2        service        20        50        6         
7149 7150 11       service        20        50        6         
7149 7150 22       service        20        50        6         
7149 7151 6        service        20        50        6         
7150 7149 11       service        20        50        6         
7150 7149 22       service        20        50        6         
7150 7152 6        service        20        50        6         
7151 7152 11       service        20        50        6         
7151 7153 6        service        20        50        6         
7151 7149 6        service        20        50        6         
7152 7151 11       service        20        50        6         
7152 7150 6        service        20        50        6         
7152 7154 6        service        20        50        6         
7153 7154 11       service        20        50        6         
7153 7155 6        service        20        50        6         
7153 7151 6        service        20        50        6         
7154 7153 11       service        20        50        6         
7154 7152 6        service        20        50        6         
7154 7157 10       service        20        50        6         
7155 7157 7        service        20        50        6         
7155 7158 6        service        20        50        6         
7155 7153 6        service        20        50        6         
7156 7158 7        service        20        50        6         
7156 4039 9        service        20        50        6         
7156 7157 6        service        20        50        6         
7157 7155 7        service        20        50        6         
7157 7156 6        service        20        50        6         
7157 7154 10       service        20        50        6         
7158 4036 6        service        20        50        6         
7158 7156 7        service        20        50        6         
7158 7155 6        service        20        50        6         
7159 4039 8        service        20        50        6         
7159 7162 4        service        20        50        6         
7159 7160 23       service        20        50        6         
7159 7161 18       service        20        50        6         
7160 4036 8        service        20        50        6         
7160 7164 4        service        20        50        6         
7160 7159 23       service        20        50        6         
7161 7159 18       service        20        50        6         
7161 7165 4        service        20        50        6         
7161 7169 8        service        20        50        6         
7162 7159 4        service        20        50        6         
7162 7163 7        service        20        50        6         
7162 7164 23       service        20        50        6         
7162 7165 18       service        20        50        6         
7163 7162 7        service        20        50        6         
7163 4041 6        service        20        50        6         
7163 7166 23       service        20        50        6         
7163 7167 18       service        20        50        6         
7164 7160 4        service        20        50        6         
7164 7166 7        service        20        50        6         
7164 7162 23       service        20        50        6         
7165 7162 18       service        20        50        6         
7165 7167 7        service        20        50        6         
7165 7161 4        service        20        50        6         
7166 7164 7        service        20        50        6         
7166 4035 6        service        20        50        6         
7166 7163 23       service        20        50        6         
7167 7163 18       service        20        50        6         
7167 7168 5        service        20        50        6         
7167 7165 7        service        20        50        6         
7168 4041 18       service        20        50        6         
7168 4045 8        service        20        50        6         
7168 7167 5        service        20        50        6         
7169 4039 18       service        20        50        6         
7169 4044 8        service        20        50        6         
7169 7161 8        service        20        50        6         
7170 7171 17       service        20        50        6         
7170 7171 30       service        20        50        6         
7170 7172 6        service        20        50        6         
7171 7170 17       service        20        50        6         
7171 7170 30       service        20        50        6         
7171 7173 7        service        20        50        6         
7172 7173 17       service        20        50        6         
7172 7170 6        service        20        50        6         
7172 7174 7        service        20        50        6         
7173 7172 17       service        20        50        6         
7173 7175 7        service        20        50        6         
7173 7171 7        service        20        50        6         
7174 7175 17       service        20        50        6         
7174 7172 7        service        20        50        6         
7174 7177 5        service        20        50        6         
7175 7174 17       service        20        50        6         
7175 7179 6        service        20        50        6         
7175 7173 7        service        20        50        6         
7176 7189 31       service        20        50        6         
7176 7177 9        service        20        50        6         
7176 3567 33       service        20        50        6         
7177 7176 9        service        20        50        6         
7177 7174 5        service        20        50        6         
7177 7178 1        service        20        50        6         
7178 7179 16       service        20        50        6         
7178 7177 1        service        20        50        6         
7178 7180 7        service        20        50        6         
7179 7178 16       service        20        50        6         
7179 7181 7        service        20        50        6         
7179 7175 6        service        20        50        6         
7180 7181 16       service        20        50        6         
7180 7178 7        service        20        50        6         
7180 7182 6        service        20        50        6         
7181 7180 16       service        20        50        6         
7181 7183 6        service        20        50        6         
7181 7179 7        service        20        50        6         
7182 7183 16       service        20        50        6         
7182 7180 6        service        20        50        6         
7182 7184 6        service        20        50        6         
7183 7182 16       service        20        50        6         
7183 7185 6        service        20        50        6         
7183 7181 6        service        20        50        6         
7184 7185 16       service        20        50        6         
7184 7182 6        service        20        50        6         
7184 7186 6        service        20        50        6         
7185 7184 16       service        20        50        6         
7185 7187 6        service        20        50        6         
7185 7183 6        service        20        50        6         
7186 7187 16       service        20        50        6         
7186 7184 6        service        20        50        6         
7186 7188 4        service        20        50        6         
7187 7186 16       service        20        50        6         
7187 7185 6        service        20        50        6         
7187 7188 21       service        20        50        6         
7188 7186 4        service        20        50        6         
7188 7189 9        service        20        50        6         
7188 7187 21       service        20        50        6         
7189 7176 31       service        20        50        6         
7189 4043 9        service        20        50        6         
7189 7188 9        service        20        50        6         
7190 4044 8        service        20        50        6         
7190 3569 8        service        20        50        6         
7190 7191 36       service        20        50        6         
7191 4051 9        service        20        50        6         
7191 4052 8        service        20        50        6         
7191 7190 36       service        20        50        6         
7191 7213 38       service        20        50        6         
7192 4043 8        service        20        50        6         
7192 7193 6        service        20        50        6         
7192 7199 32       service        20        50        6         
7193 7192 6        service        20        50        6         
7193 7127 18       service        20        50        6         
7193 7200 9        service        20        50        6         
7194 7195 17       service        20        50        6         
7194 7200 6        service        20        50        6         
7194 7196 6        service        20        50        6         
7195 7194 17       service        20        50        6         
7195 7197 6        service        20        50        6         
7195 7199 6        service        20        50        6         
7196 7197 17       service        20        50        6         
7196 7194 6        service        20        50        6         
7196 7198 20       service        20        50        6         
7197 7196 17       service        20        50        6         
7197 7195 6        service        20        50        6         
7197 7198 9        service        20        50        6         
7198 7196 20       service        20        50        6         
7198 7201 10       service        20        50        6         
7198 7197 9        service        20        50        6         
7199 7195 6        service        20        50        6         
7199 7200 17       service        20        50        6         
7199 7192 32       service        20        50        6         
7200 7193 9        service        20        50        6         
7200 7199 17       service        20        50        6         
7200 7194 6        service        20        50        6         
7201 4050 35       service        20        50        6         
7201 4051 12       service        20        50        6         
7201 7198 10       service        20        50        6         
7202 7203 22       service        20        50        6         
7202 7204 6        service        20        50        6         
7203 7202 22       service        20        50        6         
7203 7205 6        service        20        50        6         
7204 7205 22       service        20        50        6         
7204 7206 6        service        20        50        6         
7204 7202 6        service        20        50        6         
7205 7204 22       service        20        50        6         
7205 7203 6        service        20        50        6         
7205 7207 6        service        20        50        6         
7206 7207 22       service        20        50        6         
7206 7208 6        service        20        50        6         
7206 7204 6        service        20        50        6         
7207 7206 22       service        20        50        6         
7207 7205 6        service        20        50        6         
7207 7209 6        service        20        50        6         
7208 7209 22       service        20        50        6         
7208 7211 6        service        20        50        6         
7208 7206 6        service        20        50        6         
7209 7208 22       service        20        50        6         
7209 7207 6        service        20        50        6         
7209 7210 6        service        20        50        6         
7210 7211 22       service        20        50        6         
7210 7211 31       service        20        50        6         
7210 7209 6        service        20        50        6         
7211 7208 6        service        20        50        6         
7211 7210 22       service        20        50        6         
7211 7210 31       service        20        50        6         
7211 7212 10       service        20        50        6         
7212 4051 5        service        20        50        6         
7212 3564 30       service        20        50        6         
7212 7211 10       service        20        50        6         
7213 4055 8        service        20        50        6         
7213 7191 38       service        20        50        6         
7214 7068 25       service        20        50        6         
7214 4058 5        service        20        50        6         
7214 7215 7        service        20        50        6         
7215 7214 7        service        20        50        6         
7215 7217 48       service        20        50        6         
7215 7218 47       service        20        50        6         
7216 4356 6        service        20        50        6         
7216 3690 4        service        20        50        6         
7216 7217 7        service        20        50        6         
7217 7216 7        service        20        50        6         
7217 7215 48       service        20        50        6         
7218 7252 10       service        20        50        6         
7218 6779 74       service        20        50        6         
7218 7215 47       service        20        50        6         
7219 7226 6        service        20        50        6         
7219 7220 6        service        20        50        6         
7220 7219 6        service        20        50        6         
7220 7221 6        service        20        50        6         
7221 7220 6        service        20        50        6         
7221 7222 6        service        20        50        6         
7222 7221 6        service        20        50        6         
7222 7223 6        service        20        50        6         
7223 7222 6        service        20        50        6         
7223 7224 6        service        20        50        6         
7224 7223 6        service        20        50        6         
7224 7225 4        service        20        50        6         
7224 7225 34       service        20        50        6         
7225 7224 4        service        20        50        6         
7225 7224 34       service        20        50        6         
7225 7252 9        service        20        50        6         
7226 7044 7        service        20        50        6         
7226 7219 6        service        20        50        6         
7227 7228 4        service        20        50        6         
7227 7232 7        service        20        50        6         
7228 7229 4        service        20        50        6         
7228 7227 4        service        20        50        6         
7229 7230 4        service        20        50        6         
7229 7228 4        service        20        50        6         
7230 7231 4        service        20        50        6         
7230 7229 4        service        20        50        6         
7231 7233 4        service        20        50        6         
7231 7230 4        service        20        50        6         
7232 7227 7        service        20        50        6         
7232 7044 7        service        20        50        6         
7233 7251 8        service        20        50        6         
7233 7231 4        service        20        50        6         
7234 7244 4        service        20        50        6         
7234 7235 6        service        20        50        6         
7235 7234 6        service        20        50        6         
7235 7236 6        service        20        50        6         
7236 7235 6        service        20        50        6         
7236 7237 6        service        20        50        6         
7237 7236 6        service        20        50        6         
7237 7238 6        service        20        50        6         
7238 7237 6        service        20        50        6         
7238 7239 6        service        20        50        6         
7239 7238 6        service        20        50        6         
7239 7240 6        service        20        50        6         
7240 7239 6        service        20        50        6         
7240 7241 6        service        20        50        6         
7241 7240 6        service        20        50        6         
7241 7242 6        service        20        50        6         
7242 7241 6        service        20        50        6         
7242 7243 4        service        20        50        6         
7243 7242 4        service        20        50        6         
7243 7251 8        service        20        50        6         
7244 7250 7        service        20        50        6         
7244 7234 4        service        20        50        6         
7245 7246 27       service        20        50        6         
7245 7246 36       service        20        50        6         
7245 7248 6        service        20        50        6         
7246 7245 27       service        20        50        6         
7246 7245 36       service        20        50        6         
7246 7247 6        service        20        50        6         
7247 7246 6        service        20        50        6         
7247 7248 28       service        20        50        6         
7247 7249 8        service        20        50        6         
7248 7245 6        service        20        50        6         
7248 7247 28       service        20        50        6         
7248 7249 49       service        20        50        6         
7249 3568 10       service        20        50        6         
7249 7247 8        service        20        50        6         
7249 7248 49       service        20        50        6         
7250 3568 16       service        20        50        6         
7250 4357 27       service        20        50        6         
7250 7244 7        service        20        50        6         
7251 7233 8        service        20        50        6         
7251 4358 24       service        20        50        6         
7251 3691 18       service        20        50        6         
7251 7243 8        service        20        50        6         
7252 4058 23       service        20        50        6         
7252 7218 10       service        20        50        6         
7252 7225 9        service        20        50        6         
7253 4352 19       service        20        50        6         
7253 7258 5        service        20        50        6         
7253 7254 10       service        20        50        6         
7254 7106 7        service        20        50        6         
7254 7253 10       service        20        50        6         
7254 7255 5        service        20        50        6         
7255 3565 28       service        20        50        6         
7255 7254 5        service        20        50        6         
7255 7256 6        service        20        50        6         
7256 7263 65       service        20        50        6         
7256 7255 6        service        20        50        6         
7256 7257 10       service        20        50        6         
7257 7262 65       service        20        50        6         
7257 7256 10       service        20        50        6         
7257 7258 4        service        20        50        6         
7258 4354 33       service        20        50        6         
7258 7257 4        service        20        50        6         
7258 7253 5        service        20        50        6         
7259 4056 18       service        20        50        6         
7259 4356 21       service        20        50        6         
7259 7087 7        service        20        50        6         
7260 7083 9        service        20        50        6         
7260 7266 12       service        20        50        6         
7260 4355 18       service        20        50        6         
7261 4056 58       service        20        50        6         
7261 7265 10       service        20        50        6         
7261 7266 9        service        20        50        6         
7262 7257 65       service        20        50        6         
7262 7263 10       service        20        50        6         
7262 7266 8        service        20        50        6         
7263 7256 65       service        20        50        6         
7263 7262 10       service        20        50        6         
7263 7264 6        service        20        50        6         
7264 7263 6        service        20        50        6         
7264 4050 28       service        20        50        6         
7264 7265 7        service        20        50        6         
7265 3564 55       service        20        50        6         
7265 7261 10       service        20        50        6         
7265 7264 7        service        20        50        6         
7266 7260 12       service        20        50        6         
7266 7261 9        service        20        50        6         
7266 7262 8        service        20        50        6         
7267 7269 6        service        20        50        6         
7267 7052 7        service        20        50        6         
7267 7268 21       service        20        50        6         
7267 7051 71       service        20        50        6         
7268 7267 21       service        20        50        6         
7268 7270 5        service        20        50        6         
7268 7053 6        service        20        50        6         
7269 7272 7        service        20        50        6         
7269 7267 6        service        20        50        6         
7269 7270 20       service        20        50        6         
7270 7269 20       service        20        50        6         
7270 7271 6        service        20        50        6         
7270 7268 5        service        20        50        6         
7271 7272 18       service        20        50        6         
7271 7270 6        service        20        50        6         
7271 6000 38       service        20        50        6         
7272 7274 12       service        20        50        6         
7272 7269 7        service        20        50        6         
7272 7271 18       service        20        50        6         
7272 7273 70       service        20        50        6         
7273 7275 14       service        20        50        6         
7273 7051 16       service        20        50        6         
7273 7054 23       service        20        50        6         
7273 7272 70       service        20        50        6         
7274 6000 14       service        20        50        6         
7274 7272 12       service        20        50        6         
7274 7275 69       service        20        50        6         
7275 5999 18       service        20        50        6         
7275 7273 14       service        20        50        6         
7275 7274 69       service        20        50        6         
7276 6006 25       service        20        50        6         
7276 6000 7        service        20        50        6         
7276 7278 68       service        20        50        6         
7277 7278 29       service        20        50        6         
7277 5996 7        service        20        50        6         
7277 6007 37       service        20        50        6         
7278 5999 6        service        20        50        6         
7278 7277 29       service        20        50        6         
7278 6002 33       service        20        50        6         
7278 7276 68       service        20        50        6         
7279 5997 7        service        20        50        6         
7279 6002 33       service        20        50        6         
7279 7280 65       service        20        50        6         
7279 7281 22       service        20        50        6         
7280 6005 7        service        20        50        6         
7280 6006 25       service        20        50        6         
7280 7279 65       service        20        50        6         
7281 5998 7        service        20        50        6         
7281 6007 40       service        20        50        6         
7281 7279 22       service        20        50        6         
7282 7284 26       service        20        50        6         
7282 5997 31       service        20        50        6         
7282 7283 28       service        20        50        6         
7283 7282 28       service        20        50        6         
7283 7284 41       service        20        50        6         
7283 7285 35       service        20        50        6         
7284 6005 7        service        20        50        6         
7284 7282 26       service        20        50        6         
7284 7283 41       service        20        50        6         
7285 5997 29       service        20        50        6         
7285 6001 31       service        20        50        6         
7285 7283 35       service        20        50        6         
7286 5998 44       service        20        50        6         
7286 7287 22       service        20        50        6         
7286 7289 73       service        20        50        6         
7287 7286 22       service        20        50        6         
7287 7288 45       service        20        50        6         
7287 7289 21       service        20        50        6         
7288 5997 7        service        20        50        6         
7288 5998 11       service        20        50        6         
7288 7287 45       service        20        50        6         
7289 6001 10       service        20        50        6         
7289 7287 21       service        20        50        6         
7289 7286 73       service        20        50        6         
7290 7322 7        service        20        50        6         
7290 7321 86       service        20        50        6         
7290 7320 77       service        20        50        6         
7291 3676 8        service        20        50        6         
7291 7326 7        service        20        50        6         
7291 7328 49       service        20        50        6         
7292 6649 6        service        20        50        6         
7292 7328 8        service        20        50        6         
7292 6650 73       service        20        50        6         
7292 3676 50       service        20        50        6         
7293 4712 34       service        20        50        6         
7293 7294 12       service        20        50        6         
7293 3631 18       service        20        50        6         
7294 3633 7        service        20        50        6         
7294 3631 7        service        20        50        6         
7294 7293 12       service        20        50        6         
7295 7296 12       service        20        50        6         
7295 7297 9        service        20        50        6         
7295 7304 16       service        20        50        6         
7296 7295 12       service        20        50        6         
7296 7298 6        service        20        50        6         
7296 7304 13       service        20        50        6         
7297 7298 20       service        20        50        6         
7297 7295 9        service        20        50        6         
7297 7299 11       service        20        50        6         
7298 7297 20       service        20        50        6         
7298 7300 6        service        20        50        6         
7298 7296 6        service        20        50        6         
7299 7300 30       service        20        50        6         
7299 7301 8        service        20        50        6         
7299 7297 11       service        20        50        6         
7300 7299 30       service        20        50        6         
7300 7298 6        service        20        50        6         
7300 7303 6        service        20        50        6         
7301 7302 42       service        20        50        6         
7301 7309 36       service        20        50        6         
7301 7299 8        service        20        50        6         
7302 7303 4        service        20        50        6         
7302 7301 42       service        20        50        6         
7302 7305 8        service        20        50        6         
7303 7302 4        service        20        50        6         
7303 7306 35       service        20        50        6         
7303 7300 6        service        20        50        6         
7304 7296 13       service        20        50        6         
7304 7306 8        service        20        50        6         
7304 7295 16       service        20        50        6         
7305 7307 2        service        20        50        6         
7305 3722 81       service        20        50        6         
7305 7302 8        service        20        50        6         
7306 7303 35       service        20        50        6         
7306 7304 8        service        20        50        6         
7306 7308 9        service        20        50        6         
7307 7305 2        service        20        50        6         
7307 3603 4        service        20        50        6         
7307 7308 52       service        20        50        6         
7308 7307 52       service        20        50        6         
7308 7306 9        service        20        50        6         
7308 3603 67       service        20        50        6         
7309 3622 7        service        20        50        6         
7309 3722 2        service        20        50        6         
7309 7301 36       service        20        50        6         
7310 3623 6        service        20        50        6         
7310 3626 6        service        20        50        6         
7311 7312 6        service        20        50        6         
7311 3623 6        service        20        50        6         
7312 7313 6        service        20        50        6         
7312 7311 6        service        20        50        6         
7313 7314 7        service        20        50        6         
7313 7312 6        service        20        50        6         
7314 7313 7        service        20        50        6         
7314 7315 7        service        20        50        6         
7315 7316 7        service        20        50        6         
7315 7314 7        service        20        50        6         
7316 7315 7        service        20        50        6         
7316 7317 8        service        20        50        6         
7317 7318 8        service        20        50        6         
7317 7316 8        service        20        50        6         
7318 7319 35       service        20        50        6         
7318 4701 14       service        20        50        6         
7318 7317 8        service        20        50        6         
7319 3625 69       service        20        50        6         
7319 3612 8        service        20        50        6         
7319 7318 35       service        20        50        6         
7320 7290 77       service        20        50        6         
7320 7322 92       service        20        50        6         
7320 7321 25       service        20        50        6         
7321 7290 86       service        20        50        6         
7321 3579 16       service        20        50        6         
7321 7320 25       service        20        50        6         
