# Nodes
id    node_label  type x          y          demand service_time
7951  15268 55       service        20        60        8         
7952  6048  136      service        20        60        8         
7952  6048  94       service        20        60        8         
7953  7954  189      service        20        60        8         
7953  10623 178      service        20        60        8         
7954  16757 33       residential    20        90        5         
7954  7953  189      service        20        60        8         
7954  10623 88       service        20        60        8         
7955  2019  27       tertiary       30        90        10        
7956  16005 16       residential    20        90        5         
7956  3853  11       residential    20        90        5         
7957  7960  63       service        20        60        8         
7957  4663  18       residential    20        90        5         
7957  7958  103      residential    20        90        5         
7958  7959  35       service        20        60        8         
7958  7957  103      residential    20        90        5         
7958  162   109      residential    20        90        5         
7959  7958  35       service        20        60        8         
7959  7960  72       service        20        60        8         
7959  16523 60       service        20        60        8         
7960  7957  63       service        20        60        8         
7960  7959  72       service        20        60        8         
7960  7961  173      service        20        60        8         
7961  7960  173      service        20        60        8         
7961  2855  129      unclassified   20        90        12        
7961  164   340      unclassified   20        90        12        
7962  7965  61       service        20        60        8         
7962  16603 8        service        20        60        8         
7962  13300 28       service        20        60        8         
7963  16602 21       service        20        60        8         
7963  6410  84       service        20        60        8         
7964  7973  29       service        20        60        8         
7965  7962  61       service        20        60        8         
7965  7967  60       service        20        60        8         
7965  7964  47       service        20        60        8         
7966  7967  46       service        20        60        8         
7966  7963  30       service        20        60        8         
7967  7965  60       service        20        60        8         
7968  7962  58       service        20        60        8         
7969  13299 27       service        20        60        8         
7969  9049  8        service        20        60        8         
7969  14929 42       service        20        60        8         
7970  7968  39       service        20        60        8         
7970  7971  59       service        20        60        8         
7971  13298 29       service        20        60        8         
7971  13299 10       service        20        60        8         
7972  7964  32       service        20        60        8         
7973  7966  29       service        20        60        8         
7974  7975  50       residential    20        90        5         
7974  9654  45       service        20        60        8         
7975  15636 195      residential    20        90        5         
7975  7974  50       residential    20        90        5         
7975  9654  43       service        20        60        8         
7976  7977  96       service        20        60        8         
7976  7978  48       service        20        60        8         
7977  5012  72       tertiary       30        90        10        
7977  7978  58       tertiary       30        90        10        
7977  7976  96       service        20        60        8         
7978  7977  58       tertiary       30        90        10        
7978  298   62       tertiary       30        90        10        
7978  7976  48       service        20        60        8         
7979  12026 73       tertiary       30        90        10        
7980  5000  201      tertiary       30        90        10        
7980  3944  183      tertiary       30        90        10        
7981  7982  44       tertiary_link  20        90        11        
7981  3504  33       primary        50        100       3         
7982  3142  63       tertiary       30        90        10        
7983  929   34       service        20        60        8         
7984  10814 38       residential    20        90        5         
7984  10159 86       residential    20        90        5         
7984  7985  30       service        20        60        8         
7985  7983  112      service        20        60        8         
7985  7983  213      service        20        60        8         
7986  1427  47       service        20        60        8         
7986  1428  20       service        20        60        8         
7987  12215 66       service        20        60        8         
7987  9962  14       service        20        60        8         
7987  9417  44       service        20        60        8         
7988  10624 29       service        20        60        8         
7988  10624 31       service        20        60        8         
7989  11264 40       service        20        60        8         
7989  11264 33       service        20        60        8         
7990  11338 21       service        20        60        8         
7990  7992  68       service        20        60        8         
7991  11347 9        service        20        60        8         
7991  7993  14       service        20        60        8         
7992  7990  68       service        20        60        8         
7992  11337 17       primary_link   20        90        4         
7993  7992  67       service        20        60        8         
7994  7991  72       service        20        60        8         
7994  11336 27       service        20        60        8         
7995  15011 22       residential    20        90        5         
7995  1116  35       residential    20        90        5         
7996  4763  176      residential    20        90        5         
7996  8000  16       residential    20        90        5         
7997  5382  69       residential    20        90        5         
7997  8003  17       residential    20        90        5         
7998  7999  13       residential    20        90        5         
7999  8001  2        residential    20        90        5         
8000  7997  3        residential    20        90        5         
8001  8004  36       residential    20        90        5         
8001  8002  17       residential    20        90        5         
8002  7996  4        residential    20        90        5         
8003  7998  8        residential    20        90        5         
8004  8002  36       residential    20        90        5         
8004  8005  102      residential    20        90        5         
8005  8004  102      residential    20        90        5         
8005  8006  12       residential    20        90        5         
8005  8007  28       residential    20        90        5         
8006  12541 39       residential    20        90        5         
8006  10423 78       residential    20        90        5         
8006  8005  12       residential    20        90        5         
8007  12974 75       residential    20        90        5         
8007  8006  27       residential    20        90        5         
8008  7081  29       service        20        60        8         
8008  8012  120      service        20        60        8         
8008  8009  73       service        20        60        8         
8009  8010  20       service        20        60        8         
8009  8008  73       service        20        60        8         
8010  8009  20       service        20        60        8         
8010  8012  24       service        20        60        8         
8010  8011  37       service        20        60        8         
8011  8010  37       service        20        60        8         
8011  8013  4        service        20        60        8         
8012  8010  24       service        20        60        8         
8012  8013  57       service        20        60        8         
8012  8008  120      service        20        60        8         
8013  8011  4        service        20        60        8         
8013  8012  57       service        20        60        8         
8013  8015  58       service        20        60        8         
8014  4126  13       service        20        60        8         
8014  441   126      residential    20        90        5         
8015  8013  58       service        20        60        8         
8015  440   113      residential    20        90        5         
8015  441   67       residential    20        90        5         
8016  8018  25       service        20        60        8         
8016  4126  42       service        20        60        8         
8016  10429 88       service        20        60        8         
8017  4126  25       service        20        60        8         
8017  5704  60       service        20        60        8         
8017  8018  43       service        20        60        8         
8018  8016  25       service        20        60        8         
8018  8017  43       service        20        60        8         
8018  5704  95       service        20        60        8         
8019  8022  48       service        20        60        8         
8019  8171  11       service        20        60        8         
8019  2176  43       service        20        60        8         
8020  241   74       residential    20        90        5         
8020  442   14       residential    20        90        5         
8020  12396 10       residential    20        90        5         
8021  439   14       residential    20        90        5         
8021  442   133      residential    20        90        5         
8021  8022  22       service        20        60        8         
8022  8019  48       service        20        60        8         
8022  8021  22       service        20        60        8         
8023  9163  17       service        20        60        8         
8023  9163  56       service        20        60        8         
8023  8171  41       service        20        60        8         
54    10407 38       residential    20        90        5         
54    11909 57       service        20        60        8         
8024  16819 12       service        20        60        8         
8024  11454 383      service        20        60        8         
8025  2505  122      service        20        60        8         
8025  2503  18       service        20        60        8         
8026  2502  50       service        20        60        8         
8026  2506  93       service        20        60        8         
8027  12360 36       service        20        60        8         
8027  369   113      secondary      30        100       6         
8028  8031  14       service        20        60        8         
8028  5448  53       service        20        60        8         
8028  2507  16       service        20        60        8         
8029  3264  67       service        20        60        8         
8029  3266  12       service        20        60        8         
8030  14297 49       service        20        60        8         
8030  5448  13       service        20        60        8         
8030  8031  51       service        20        60        8         
8031  8028  14       service        20        60        8         
8031  8030  51       service        20        60        8         
8031  14295 32       service        20        60        8         
8032  14213 183      service        20        60        8         
8032  13220 5        service        20        60        8         
8033  5451  3        service        20        60        8         
8033  13221 17       service        20        60        8         
8033  5452  51       service        20        60        8         
8034  5454  95       service        20        60        8         
8034  5454  84       service        20        60        8         
8034  5450  20       service        20        60        8         
8035  8672  20       residential    20        90        5         
8035  6716  27       residential    20        90        5         
8036  4194  12       service        20        60        8         
8036  8038  66       residential    20        90        5         
8037  8038  10       service        20        60        8         
8037  4194  66       residential    20        90        5         
8037  12884 41       service        20        60        8         
8038  16586 70       residential    20        90        5         
8038  8037  10       service        20        60        8         
8039  10648 61       residential    20        90        5         
8039  10648 81       service        20        60        8         
8039  8043  14       service        20        60        8         
8040  8041  42       residential    20        90        5         
8040  1159  49       residential    20        90        5         
8040  11406 164      residential    20        90        5         
8041  8040  42       residential    20        90        5         
8041  5736  172      residential    20        90        5         
8042  10740 14       service        20        60        8         
8042  4192  33       service        20        60        8         
8042  10731 66       service        20        60        8         
8043  8039  14       service        20        60        8         
8043  10739 396      service        20        60        8         
8043  10740 382      service        20        60        8         
8044  16859 20       residential    20        90        5         
8045  5120  24       residential    20        90        5         
8045  8847  13       service        20        60        8         
8045  8048  66       residential    20        90        5         
8046  8211  43       tertiary       30        90        10        
8046  8196  27       service        20        60        8         
8046  9246  31       tertiary       30        90        10        
8047  8847  23       service        20        60        8         
8047  370   130      service        20        60        8         
8048  9196  76       residential    20        90        5         
8048  8049  58       residential    20        90        5         
8048  8045  66       residential    20        90        5         
8049  1124  70       residential    20        90        5         
8049  8048  58       residential    20        90        5         
8049  15476 12       service        20        60        8         
8050  10423 35       residential    20        90        5         
8050  2511  51       residential    20        90        5         
8051  12279 50       residential    20        90        5         
8051  16209 84       residential    20        90        5         
8051  11165 68       residential    20        90        5         
8052  2433  18       service        20        60        8         
8052  2425  11       service        20        60        8         
8052  8053  166      service        20        60        8         
8053  8054  14       service        20        60        8         
8054  2434  24       service        20        60        8         
8055  6132  13       service        20        60        8         
8055  6131  138      service        20        60        8         
8056  8057  13       service        20        60        8         
8056  6133  34       service        20        60        8         
8057  8056  13       service        20        60        8         
8057  8056  331      service        20        60        8         
8057  866   13       service        20        60        8         
8058  8218  33       service        20        60        8         
8058  8213  50       service        20        60        8         
8059  8061  12       service        20        60        8         
8059  8060  33       service        20        60        8         
8059  8212  149      service        20        60        8         
8060  8061  27       service        20        60        8         
8060  8214  11       service        20        60        8         
8060  8059  33       service        20        60        8         
8061  8059  12       service        20        60        8         
8061  8060  27       service        20        60        8         
8062  4103  237      tertiary       30        90        10        
8062  8063  34       tertiary       30        90        10        
8063  8062  34       tertiary       30        90        10        
8063  14079 948      tertiary       30        90        10        
8064  8128  15       service        20        60        8         
8064  1     178      service        20        60        8         
8065  8065  202      service        20        60        8         
8065  8065  202      service        20        60        8         
8065  1568  22       service        20        60        8         
8066  14895 68       residential    20        90        5         
8066  14767 63       residential    20        90        5         
8067  14373 51       tertiary       30        90        10        
8067  12247 36       tertiary       30        90        10        
8068  11997 233      tertiary       30        90        10        
8068  14351 58       tertiary       30        90        10        
8068  16902 31       service        20        60        8         
8069  4650  66       tertiary       30        90        10        
8069  15718 20       tertiary       30        90        10        
8069  349   10       tertiary       30        90        10        
8070  14359 24       tertiary       30        90        10        
8070  12234 98       tertiary       30        90        10        
8070  12236 19       service        20        60        8         
8071  8072  113      tertiary       30        90        10        
8071  13292 45       service        20        60        8         
8072  8071  113      tertiary       30        90        10        
8072  6403  30       tertiary       30        90        10        
8073  6695  166      tertiary       30        90        10        
8074  11407 14       service        20        60        8         
8074  14654 110      service        20        60        8         
8075  14653 25       service        20        60        8         
8075  14655 82       service        20        60        8         
8076  8079  190      residential    20        90        5         
8076  8077  18       residential    20        90        5         
8076  8085  52       service        20        60        8         
8077  8076  18       residential    20        90        5         
8077  8078  67       residential    20        90        5         
8078  1998  590      residential    20        90        5         
8078  8077  67       residential    20        90        5         
8079  8080  75       residential    20        90        5         
8079  8080  121      service        20        60        8         
8079  8076  190      residential    20        90        5         
8080  8079  75       residential    20        90        5         
8080  5958  50       residential    20        90        5         
8081  13208 85       service        20        60        8         
8081  13208 121      service        20        60        8         
8081  1355  13       service        20        60        8         
8082  6605  169      secondary      30        100       6         
8083  8084  13       service        20        60        8         
8083  9398  49       service        20        60        8         
8084  8083  13       service        20        60        8         
8084  9398  58       service        20        60        8         
8085  8076  52       service        20        60        8         
8085  8136  28       service        20        60        8         
8086  8745  8        residential    20        90        5         
8086  5993  47       residential    20        90        5         
8087  8090  12       service        20        60        8         
8087  8088  35       service        20        60        8         
8088  8089  8        service        20        60        8         
8088  8087  35       service        20        60        8         
8089  8751  20       residential    20        90        5         
8089  5958  63       residential    20        90        5         
8089  8088  8        service        20        60        8         
8090  8087  12       service        20        60        8         
8090  8090  80       service        20        60        8         
8090  8090  80       service        20        60        8         
8091  8092  84       residential    20        90        5         
8091  1912  225      residential    20        90        5         
8092  8091  84       residential    20        90        5         
8092  10425 75       residential    20        90        5         
8092  8093  89       residential    20        90        5         
8093  12832 31       residential    20        90        5         
8093  1911  58       residential    20        90        5         
8093  8092  89       residential    20        90        5         
8094  3654  56       service        20        60        8         
8094  3651  57       service        20        60        8         
8094  16417 60       service        20        60        8         
8095  7113  26       service        20        60        8         
8096  7499  425      secondary      30        100       6         
8097  6996  110      secondary      30        100       6         
8098  375   58       residential    20        90        5         
8098  14056 78       residential    20        90        5         
8099  14552 41       residential    20        90        5         
8099  961   167      residential    20        90        5         
8100  629   33       unclassified   20        90        12        
8100  633   35       unclassified   20        90        12        
8100  10465 29       service        20        60        8         
8101  10460 65       service        20        60        8         
8101  10458 17       service        20        60        8         
8101  10459 52       service        20        60        8         
8102  7322  10       tertiary       30        90        10        
8102  8725  311      tertiary       30        90        10        
8103  2050  79       service        20        60        8         
8103  5697  65       service        20        60        8         
8104  11344 29       service        20        60        8         
8104  10172 32       service        20        60        8         
8105  15406 4        tertiary       30        90        10        
8105  8106  10       tertiary       30        90        10        
8105  8106  67       service        20        60        8         
8106  8105  10       tertiary       30        90        10        
8106  8105  67       service        20        60        8         
8106  6176  184      tertiary       30        90        10        
8107  11344 12       service        20        60        8         
8107  10171 20       service        20        60        8         
8107  11345 17       service        20        60        8         
8108  2475  13       residential    20        90        5         
8108  15569 283      service        20        60        8         
8109  8111  58       service        20        60        8         
8109  1426  92       service        20        60        8         
8109  8110  163      service        20        60        8         
8110  8111  105      service        20        60        8         
8110  8112  60       service        20        60        8         
8110  8109  163      service        20        60        8         
8111  8113  106      service        20        60        8         
8111  8110  105      service        20        60        8         
8111  8114  59       service        20        60        8         
8111  8109  58       service        20        60        8         
8112  8114  104      service        20        60        8         
8112  15649 104      service        20        60        8         
8112  8110  60       service        20        60        8         
8112  8115  58       service        20        60        8         
8113  8111  106      service        20        60        8         
8113  1426  59       residential    20        90        5         
8113  8117  60       residential    20        90        5         
8114  8117  114      service        20        60        8         
8114  8112  104      service        20        60        8         
8114  8118  58       service        20        60        8         
8114  8111  59       service        20        60        8         
8115  8118  104      service        20        60        8         
8115  15648 105      service        20        60        8         
8115  8112  58       service        20        60        8         
8115  8116  17       service        20        60        8         
8116  8119  41       service        20        60        8         
8116  8115  17       service        20        60        8         
8117  8114  114      service        20        60        8         
8117  8113  60       residential    20        90        5         
8117  8122  60       residential    20        90        5         
8118  8122  121      service        20        60        8         
8118  8115  104      service        20        60        8         
8118  8121  58       service        20        60        8         
8118  8114  58       service        20        60        8         
8119  8121  104      service        20        60        8         
8119  8116  41       service        20        60        8         
8119  8120  16       service        20        60        8         
8120  1415  127      tertiary       30        90        10        
8120  1414  238      tertiary       30        90        10        
8120  8119  16       service        20        60        8         
8121  8119  104      service        20        60        8         
8121  8123  129      service        20        60        8         
8121  8118  58       service        20        60        8         
8122  8123  55       residential    20        90        5         
8122  8118  121      service        20        60        8         
8122  8117  60       residential    20        90        5         
8123  8122  55       residential    20        90        5         
8123  8121  129      service        20        60        8         
8123  1414  17       residential    20        90        5         
8124  15321 39       residential    20        90        5         
8125  4240  126      residential    20        90        5         
8125  1454  82       residential    20        90        5         
8125  1448  94       residential    20        90        5         
8125  1451  117      residential    20        90        5         
8126  1053  66       tertiary       30        90        10        
8126  8127  46       tertiary       30        90        10        
8127  1315  115      tertiary       30        90        10        
8127  8126  46       tertiary       30        90        10        
8127  1313  22       residential    20        90        5         
8128  8064  15       service        20        60        8         
8128  1567  20       service        20        60        8         
8129  2210  8        residential    20        90        5         
8129  921   48       residential    20        90        5         
8129  13721 372      residential    20        90        5         
8130  8131  49       residential    20        90        5         
8131  8135  100      residential    20        90        5         
8132  16869 58       residential    20        90        5         
8132  4490  132      service        20        60        8         
8133  15948 31       residential    20        90        5         
8133  12967 17       residential    20        90        5         
8133  6319  37       residential    20        90        5         
8134  9870  77       residential    20        90        5         
8134  6318  134      residential    20        90        5         
8135  8134  91       residential    20        90        5         
8136  8083  80       service        20        60        8         
8136  8084  128      service        20        60        8         
8137  2052  18       service        20        60        8         
8137  2630  12       service        20        60        8         
8138  16899 50       service        20        60        8         
8138  12615 88       service        20        60        8         
8138  3784  57       service        20        60        8         
8139  8140  70       service        20        60        8         
8139  8142  57       service        20        60        8         
8139  3784  354      service        20        60        8         
8140  8141  59       service        20        60        8         
8140  8139  70       service        20        60        8         
8140  3789  376      service        20        60        8         
8141  8140  59       service        20        60        8         
8141  8142  69       service        20        60        8         
8141  3793  83       service        20        60        8         
8142  8141  69       service        20        60        8         
8142  3792  94       service        20        60        8         
8142  8139  57       service        20        60        8         
8143  125   36       tertiary       30        90        10        
8143  224   90       tertiary       30        90        10        
8143  2812  34       service        20        60        8         
125   8143  36       tertiary       30        90        10        
125   13792 63       tertiary       30        90        10        
125   2812  34       service        20        60        8         
8144  2415  13       tertiary       30        90        10        
8144  10785 38       tertiary       30        90        10        
8145  15477 9        service        20        60        8         
8145  15698 49       service        20        60        8         
8146  1001  8        tertiary       30        90        10        
8146  16660 48       tertiary       30        90        10        
8146  16660 50       service        20        60        8         
8147  5264  97       tertiary       30        90        10        
8147  4609  162      tertiary       30        90        10        
8148  4170  71       tertiary       30        90        10        
8149  2990  16       service        20        60        8         
8150  4952  26       tertiary       30        90        10        
8150  15413 146      tertiary       30        90        10        
8151  4610  27       tertiary       30        90        10        
8151  1704  206      tertiary       30        90        10        
8152  7148  4        service        20        60        8         
8152  7174  28       service        20        60        8         
8152  7149  22       service        20        60        8         
8153  1703  53       residential    20        90        5         
8153  4907  330      residential    20        90        5         
8154  8154  420      service        20        60        8         
8154  8154  420      service        20        60        8         
8154  8156  213      service        20        60        8         
8155  8156  13       residential    20        90        5         
8155  14911 1036     residential    20        90        5         
8156  8155  13       residential    20        90        5         
8156  14759 33       residential    20        90        5         
8156  8154  213      service        20        60        8         
8157  814   11       residential    20        90        5         
8157  13204 88       residential    20        90        5         
8158  946   46       residential    20        90        5         
8158  814   339      residential    20        90        5         
8159  1128  89       residential    20        90        5         
8159  15012 126      residential    20        90        5         
8160  852   82       residential    20        90        5         
8160  13365 72       residential    20        90        5         
8160  13365 102      service        20        60        8         
8161  6340  18       tertiary       30        90        10        
8161  893   217      residential    20        90        5         
8162  995   126      residential    20        90        5         
8162  994   63       residential    20        90        5         
8162  5420  71       residential    20        90        5         
8163  1150  4        residential    20        90        5         
8163  988   64       residential    20        90        5         
8164  7387  39       unclassified   20        90        12        
8164  15093 15       service        20        60        8         
8164  7388  70       unclassified   20        90        12        
8165  8166  14       service        20        60        8         
8166  8165  14       service        20        60        8         
8166  340   411      tertiary       30        90        10        
8167  1607  27       service        20        60        8         
8167  8169  57       service        20        60        8         
8168  8169  21       service        20        60        8         
8168  2296  172      service        20        60        8         
8169  8167  57       service        20        60        8         
8169  5051  18       service        20        60        8         
8169  8168  21       service        20        60        8         
8170  4877  28       residential    20        90        5         
8171  8019  11       service        20        60        8         
8171  8023  41       service        20        60        8         
8172  4778  71       tertiary       30        90        10        
8172  3728  72       tertiary       30        90        10        
8173  2686  12       secondary_link 20        90        7         
8174  8173  13       secondary      30        100       6         
8174  3872  33       residential    20        90        5         
8175  10364 13       residential    20        90        5         
8175  2482  20       residential    20        90        5         
8176  4667  835      residential    20        90        5         
8176  4229  38       residential    20        90        5         
8177  2040  17       service        20        60        8         
8177  2041  13       service        20        60        8         
8178  16482 8        residential    20        90        5         
8178  16481 22       residential    20        90        5         
8179  8823  63       residential    20        90        5         
8179  5378  70       residential    20        90        5         
8180  330   39       tertiary       30        90        10        
8180  8548  26       tertiary_link  20        90        11        
8181  8548  100      service        20        60        8         
8181  8180  74       tertiary       30        90        10        
8182  8183  91       tertiary       30        90        10        
8183  8184  56       tertiary       30        90        10        
8184  607   200      tertiary       30        90        10        
8185  8182  29       tertiary_link  20        90        11        
8185  2874  20       tertiary       30        90        10        
8186  8187  78       tertiary       30        90        10        
8186  8183  18       tertiary_link  20        90        11        
8187  2880  47       tertiary_link  20        90        11        
8187  2873  35       tertiary       30        90        10        
8188  2559  9        residential    20        90        5         
8188  8189  63       residential    20        90        5         
8189  8188  63       residential    20        90        5         
8189  2557  28       residential    20        90        5         
8190  6496  7        unclassified   20        90        12        
8190  15133 23       unclassified   20        90        12        
8191  4778  3        tertiary       30        90        10        
8191  4754  35       service        20        60        8         
8191  4779  59       tertiary       30        90        10        
8192  8210  14       tertiary       30        90        10        
8192  8208  61       tertiary       30        90        10        
8192  8194  26       service        20        60        8         
8193  8194  15       service        20        60        8         
8193  8200  196      service        20        60        8         
8193  8195  120      service        20        60        8         
8194  8193  15       service        20        60        8         
8194  8192  26       service        20        60        8         
8194  8195  112      service        20        60        8         
8195  8194  112      service        20        60        8         
8195  8193  120      service        20        60        8         
8195  8196  14       service        20        60        8         
8196  8197  20       service        20        60        8         
8196  8201  89       service        20        60        8         
8196  8046  27       service        20        60        8         
8196  8195  14       service        20        60        8         
8197  8196  20       service        20        60        8         
8197  8198  18       service        20        60        8         
8197  8198  17       service        20        60        8         
8198  8199  15       service        20        60        8         
8198  8197  18       service        20        60        8         
8198  8197  17       service        20        60        8         
8199  8201  35       service        20        60        8         
8199  8200  15       service        20        60        8         
8199  8198  15       service        20        60        8         
8200  8199  15       service        20        60        8         
8200  8201  44       service        20        60        8         
8200  8193  196      service        20        60        8         
8201  8199  35       service        20        60        8         
8201  8200  44       service        20        60        8         
8201  8196  89       service        20        60        8         
8202  6766  45       tertiary       30        90        10        
8202  14940 76       tertiary       30        90        10        
8203  8205  21       tertiary       30        90        10        
8203  14940 5        tertiary       30        90        10        
8203  8204  27       service        20        60        8         
8204  8204  148      service        20        60        8         
8204  8204  148      service        20        60        8         
8204  8203  27       service        20        60        8         
8205  8207  47       tertiary       30        90        10        
8205  8203  21       tertiary       30        90        10        
8206  8435  17       residential    20        90        5         
8206  2568  6        residential    20        90        5         
8207  8205  47       tertiary       30        90        10        
8207  5347  83       tertiary       30        90        10        
8208  8192  61       tertiary       30        90        10        
8208  2530  30       tertiary       30        90        10        
8208  8209  94       service        20        60        8         
8209  8210  23       service        20        60        8         
8209  8208  94       service        20        60        8         
8210  8209  23       service        20        60        8         
8210  8192  14       tertiary       30        90        10        
8210  9386  40       tertiary       30        90        10        
8211  9247  10       service        20        60        8         
8211  8046  43       tertiary       30        90        10        
8211  8397  101      tertiary       30        90        10        
8212  8059  149      service        20        60        8         
8212  3581  7        service        20        60        8         
8212  8213  191      service        20        60        8         
8213  8214  7        service        20        60        8         
8213  8058  50       service        20        60        8         
8213  8212  191      service        20        60        8         
8214  8060  11       service        20        60        8         
8214  8213  7        service        20        60        8         
8214  9106  48       service        20        60        8         
8215  8216  22       tertiary       30        90        10        
8215  1571  210      tertiary       30        90        10        
8216  8217  7        service        20        60        8         
8216  1572  40       tertiary       30        90        10        
8217  8215  21       tertiary       30        90        10        
8217  8216  7        service        20        60        8         
8218  8058  33       service        20        60        8         
8218  9108  53       service        20        60        8         
8219  13139 63       service        20        60        8         
8219  7884  17       service        20        60        8         
8220  7749  45       unclassified   20        90        12        
8220  2651  18       unclassified   20        90        12        
8221  8222  53       unclassified   20        90        12        
8221  2651  89       unclassified   20        90        12        
8222  8221  53       unclassified   20        90        12        
8222  8221  85       service        20        60        8         
8222  9792  83       unclassified   20        90        12        
19    8224  43       service        20        60        8         
19    9650  73       service        20        60        8         
8223  8225  17       service        20        60        8         
8223  8224  62       service        20        60        8         
8223  9805  200      service        20        60        8         
8224  8223  62       service        20        60        8         
8224  19    43       service        20        60        8         
8224  8225  62       service        20        60        8         
8225  8223  17       service        20        60        8         
8225  8224  62       service        20        60        8         
8225  9806  271      service        20        60        8         
8226  2846  14       service        20        60        8         
8226  12804 6        service        20        60        8         
8226  12805 1        service        20        60        8         
8227  9421  40       service        20        60        8         
8227  8228  206      service        20        60        8         
8227  2140  35       service        20        60        8         
8228  9420  19       service        20        60        8         
8228  10771 47       service        20        60        8         
8228  8227  206      service        20        60        8         
8229  10770 39       service        20        60        8         
8229  16834 1252     service        20        60        8         
8229  8230  204      service        20        60        8         
8230  8229  204      service        20        60        8         
8230  10771 673      service        20        60        8         
8230  10790 50       service        20        60        8         
8231  5421  54       service        20        60        8         
8231  10770 28       service        20        60        8         
8231  9423  208      service        20        60        8         
8232  13395 414      secondary      30        100       6         
8232  8233  65       service        20        60        8         
8233  8233  99       service        20        60        8         
8233  8233  99       service        20        60        8         
8233  8232  65       service        20        60        8         
8234  12971 14       service        20        60        8         
8234  8235  43       service        20        60        8         
