# Nodes
id    node_label  type x          y          demand service_time
16647 10199 9        service        20        60        8         
16647 10201 37       service        20        60        8         
16648 6484  36       service        20        60        8         
16649 11332 27       service        20        60        8         
16649 16648 103      service        20        60        8         
16650 11330 8        service        20        60        8         
16651 13765 78       residential    20        90        5         
16651 5307  35       residential    20        90        5         
16652 3550  34       service        20        60        8         
16652 16653 18       service        20        60        8         
16653 466   36       residential    20        90        5         
16653 16652 18       service        20        60        8         
16653 14341 36       residential    20        90        5         
16654 5749  14       tertiary       30        90        10        
16654 3146  1002     tertiary       30        90        10        
16655 16656 245      service        20        60        8         
16655 11581 187      service        20        60        8         
16656 13229 7        service        20        60        8         
16656 10472 47       service        20        60        8         
16656 16655 245      service        20        60        8         
16657 14199 60       primary_link   20        90        4         
16658 14404 74       tertiary       30        90        10        
16659 14035 154      primary_link   20        90        4         
16660 1004  17       service        20        60        8         
16660 15695 121      service        20        60        8         
16661 8156  48       tertiary       30        90        10        
16661 8156  50       service        20        60        8         
16661 2417  239      tertiary       30        90        10        
16662 11627 51       residential    20        90        5         
16662 16664 8        residential    20        90        5         
16663 16665 29       residential    20        90        5         
16663 5603  279      residential    20        90        5         
16663 11627 76       residential    20        90        5         
16664 2528  148      residential    20        90        5         
16664 16667 8        residential    20        90        5         
16665 16663 29       residential    20        90        5         
16665 16666 19       residential    20        90        5         
16666 16662 12       residential    20        90        5         
16666 16667 7        residential    20        90        5         
16667 16664 8        residential    20        90        5         
16667 12231 7        residential    20        90        5         
16668 2526  142      residential    20        90        5         
16668 16669 11       residential    20        90        5         
16669 16670 4        residential    20        90        5         
16670 16665 16       residential    20        90        5         
16670 16666 8        residential    20        90        5         
86    16524 98       service        20        60        8         
16671 8816  113      service        20        60        8         
16671 16673 13       service        20        60        8         
16671 16672 15       service        20        60        8         
16672 16671 15       service        20        60        8         
16672 16673 16       service        20        60        8         
16673 16671 13       service        20        60        8         
16673 16626 40       service        20        60        8         
16673 16672 16       service        20        60        8         
16674 1933  40       residential    20        90        5         
16674 11663 21       residential    20        90        5         
16674 14398 42       residential    20        90        5         
16675 3382  108      tertiary       30        90        10        
16675 3375  43       tertiary       30        90        10        
137   3191  74       residential    20        90        5         
16676 16745 13       service        20        60        8         
16676 16746 60       service        20        60        8         
16677 15929 187      residential    20        90        5         
16677 14071 67       residential    20        90        5         
16677 3967  389      residential    20        90        5         
16678 4124  277      residential    20        90        5         
16678 16612 183      residential    20        90        5         
16679 16680 2        service        20        60        8         
16679 14580 130      service        20        60        8         
16680 14579 118      service        20        60        8         
16680 16679 2        service        20        60        8         
16680 14577 48       service        20        60        8         
16681 16682 63       service        20        60        8         
16681 4872  21       service        20        60        8         
16682 4870  43       service        20        60        8         
16682 16681 63       service        20        60        8         
16683 15979 10       residential    20        90        5         
16683 1627  10       residential    20        90        5         
16684 1623  101      residential    20        90        5         
16684 15981 72       service        20        60        8         
16685 1627  96       residential    20        90        5         
16686 16687 34       residential    20        90        5         
16687 16685 43       residential    20        90        5         
16688 16690 36       tertiary       30        90        10        
16688 646   87       tertiary       30        90        10        
16688 16689 21       service        20        60        8         
16689 16688 21       service        20        60        8         
16689 16690 57       service        20        60        8         
16690 1626  57       tertiary       30        90        10        
16690 16688 36       tertiary       30        90        10        
16690 16689 57       service        20        60        8         
16691 10822 48       tertiary       30        90        10        
16691 576   36       tertiary       30        90        10        
16692 5704  6        service        20        60        8         
16692 217   126      tertiary       30        90        10        
16693 13807 109      residential    20        90        5         
16693 117   123      residential    20        90        5         
16694 3902  140      residential    20        90        5         
16694 7769  13       tertiary       30        90        10        
16695 16696 14       service        20        60        8         
16695 16695 108      service        20        60        8         
16696 1484  36       tertiary       30        90        10        
16696 2139  84       tertiary       30        90        10        
16696 16695 14       service        20        60        8         
16697 15017 291      unclassified   20        90        12        
16698 6564  4        service        20        60        8         
16698 6563  80       service        20        60        8         
16699 4594  49       residential    20        90        5         
16699 4592  123      residential    20        90        5         
16699 16700 87       service        20        60        8         
16700 4598  63       residential    20        90        5         
16700 4594  42       residential    20        90        5         
16700 16699 87       service        20        60        8         
16701 16704 8        service        20        60        8         
16701 16705 43       service        20        60        8         
16702 16703 23       service        20        60        8         
16702 16704 81       service        20        60        8         
16703 16702 23       service        20        60        8         
16703 10534 18       residential    20        90        5         
16703 4857  96       residential    20        90        5         
16704 16702 81       service        20        60        8         
16705 16701 43       service        20        60        8         
16705 12202 21       service        20        60        8         
16706 6031  141      residential    20        90        5         
16706 4857  39       residential    20        90        5         
16707 8706  4        tertiary       30        90        10        
16707 7728  52       tertiary       30        90        10        
16708 11736 44       service        20        60        8         
16708 11735 52       service        20        60        8         
16709 4382  22       residential    20        90        5         
16709 4388  193      residential    20        90        5         
16710 4380  8        residential    20        90        5         
16710 16565 17       residential    20        90        5         
16711 2669  104      residential    20        90        5         
16711 5606  950      service        20        60        8         
16712 14096 14       tertiary       30        90        10        
16713 5682  5        residential    20        90        5         
16713 9474  54       residential    20        90        5         
16714 7006  44       tertiary       30        90        10        
16714 974   43       tertiary       30        90        10        
16714 16718 22       service        20        60        8         
16715 16716 39       service        20        60        8         
16715 16718 29       service        20        60        8         
16715 16717 20       service        20        60        8         
16716 4188  178      residential    20        90        5         
16716 16715 39       service        20        60        8         
16717 16715 20       service        20        60        8         
16717 16718 50       service        20        60        8         
16718 16715 29       service        20        60        8         
16718 16714 22       service        20        60        8         
16718 16717 50       service        20        60        8         
16719 16720 52       residential    20        90        5         
16719 14566 53       service        20        60        8         
16720 6099  69       residential    20        90        5         
16720 12069 114      residential    20        90        5         
16720 16719 52       residential    20        90        5         
16721 124   37       service        20        60        8         
16721 5988  19       service        20        60        8         
16721 13784 15       service        20        60        8         
124   16721 37       service        20        60        8         
16722 16722 91       service        20        60        8         
16722 16722 91       service        20        60        8         
16722 16723 192      service        20        60        8         
16723 16722 192      service        20        60        8         
16723 2565  102      service        20        60        8         
16724 15363 2        residential    20        90        5         
16724 15362 45       residential    20        90        5         
16725 3252  34       tertiary       30        90        10        
16725 1719  85       tertiary       30        90        10        
16726 11103 7        primary        50        100       3         
16726 285   60       primary        50        100       3         
16727 16856 17       service        20        60        8         
16727 16855 95       service        20        60        8         
16727 5644  18       service        20        60        8         
16728 15414 18       secondary      30        100       6         
16729 1936  32       residential    20        90        5         
16729 5894  31       residential    20        90        5         
16730 16479 49       residential    20        90        5         
16731 13532 46       residential    20        90        5         
16732 6457  26       residential    20        90        5         
16732 15841 193      residential    20        90        5         
16733 16736 27       service        20        60        8         
16733 16734 48       service        20        60        8         
16734 10657 24       service        20        60        8         
16734 16733 48       service        20        60        8         
16735 10655 33       service        20        60        8         
16735 16737 24       service        20        60        8         
16735 12880 78       service        20        60        8         
16736 10655 24       service        20        60        8         
16736 16733 27       service        20        60        8         
16736 16737 28       service        20        60        8         
16737 16736 28       service        20        60        8         
16737 16735 24       service        20        60        8         
16738 14396 27       tertiary       30        90        10        
16738 16739 102      service        20        60        8         
16739 16738 102      service        20        60        8         
16739 16740 38       service        20        60        8         
16739 16740 55       service        20        60        8         
16740 16739 55       service        20        60        8         
16740 16739 38       service        20        60        8         
16740 14396 30       service        20        60        8         
108   15562 14       service        20        60        8         
16741 1689  50       residential    20        90        5         
16741 16744 101      service        20        60        8         
16742 1693  50       residential    20        90        5         
16743 16742 26       residential    20        90        5         
16744 2475  5        residential    20        90        5         
16744 16741 101      service        20        60        8         
16745 16676 13       service        20        60        8         
16745 15929 62       service        20        60        8         
16745 16746 114      service        20        60        8         
16746 16745 114      service        20        60        8         
16746 16676 60       service        20        60        8         
16747 3480  523      residential    20        90        5         
16747 6102  45       residential    20        90        5         
16748 3110  43       residential    20        90        5         
16749 4637  157      residential    20        90        5         
16749 4643  133      residential    20        90        5         
16750 10435 5        tertiary       30        90        10        
16750 16751 49       tertiary       30        90        10        
16751 16750 49       tertiary       30        90        10        
16751 5196  40       tertiary       30        90        10        
16752 5196  26       tertiary       30        90        10        
16752 4636  12       tertiary       30        90        10        
16753 16025 111      tertiary       30        90        10        
16753 477   61       tertiary       30        90        10        
16754 13670 9        service        20        60        8         
16754 5509  53       service        20        60        8         
16755 5510  43       secondary      30        100       6         
16755 13670 10       secondary      30        100       6         
16756 4140  41       unclassified   20        90        12        
16756 4084  2        unclassified   20        90        12        
16757 7965  33       residential    20        90        5         
16757 3680  116      residential    20        90        5         
16758 16759 109      service        20        60        8         
16758 16760 119      service        20        60        8         
16759 15807 32       residential    20        90        5         
16759 4058  117      residential    20        90        5         
16759 16758 109      service        20        60        8         
16760 4057  32       residential    20        90        5         
16760 12848 199      residential    20        90        5         
16760 16758 119      service        20        60        8         
16761 7236  51       tertiary       30        90        10        
16762 14408 12       tertiary       30        90        10        
16762 9208  51       tertiary       30        90        10        
16763 561   33       tertiary       30        90        10        
16763 8565  49       tertiary       30        90        10        
16764 2460  47       residential    20        90        5         
16764 3026  252      residential    20        90        5         
16764 8396  55       residential    20        90        5         
16765 7663  17       unclassified   20        90        12        
16765 16766 16       unclassified   20        90        12        
16766 16765 16       unclassified   20        90        12        
16766 2198  82       unclassified   20        90        12        
16767 16772 19       unclassified   20        90        12        
16767 16773 13       unclassified   20        90        12        
16768 16770 18       unclassified   20        90        12        
16768 16771 13       unclassified   20        90        12        
16769 16770 11       unclassified   20        90        12        
16769 2853  30       unclassified   20        90        12        
16770 16769 11       unclassified   20        90        12        
16770 16768 18       unclassified   20        90        12        
16771 16768 13       unclassified   20        90        12        
16771 16772 14       unclassified   20        90        12        
16772 16771 14       unclassified   20        90        12        
16772 16767 19       unclassified   20        90        12        
16773 16767 13       unclassified   20        90        12        
16773 2860  50       unclassified   20        90        12        
16774 2860  3        unclassified   20        90        12        
16774 16778 40       unclassified   20        90        12        
16775 16776 10       unclassified   20        90        12        
16775 15230 30       unclassified   20        90        12        
16776 16777 28       unclassified   20        90        12        
16776 16775 10       unclassified   20        90        12        
16777 16778 13       unclassified   20        90        12        
16777 16776 28       unclassified   20        90        12        
16778 16777 13       unclassified   20        90        12        
16778 16774 40       unclassified   20        90        12        
16779 2859  32       unclassified   20        90        12        
16779 180   103      unclassified   20        90        12        
16780 4644  397      tertiary       30        90        10        
16780 13303 139      tertiary       30        90        10        
16781 16783 8        residential    20        90        5         
16781 15244 13       tertiary       30        90        10        
16782 9161  34       residential    20        90        5         
16783 16782 5        residential    20        90        5         
16783 15245 22       service        20        60        8         
16784 5701  58       tertiary       30        90        10        
16785 16581 20       service        20        60        8         
16785 16787 50       service        20        60        8         
16786 16854 11       service        20        60        8         
16786 16805 11       tertiary       30        90        10        
16787 16854 9        service        20        60        8         
16787 6514  13       tertiary       30        90        10        
16787 16785 50       service        20        60        8         
16788 16325 92       residential    20        90        5         
16789 9157  40       residential    20        90        5         
16789 9156  4        residential    20        90        5         
16790 7768  39       tertiary       30        90        10        
16790 16791 131      residential    20        90        5         
16791 640   5        residential    20        90        5         
16791 5098  44       residential    20        90        5         
16791 16792 106      residential    20        90        5         
16792 641   4        residential    20        90        5         
16792 5096  44       residential    20        90        5         
16792 7767  110      residential    20        90        5         
16793 1734  8        tertiary       30        90        10        
16793 1779  266      residential    20        90        5         
16793 1733  77       tertiary       30        90        10        
16794 2309  54       tertiary       30        90        10        
16795 1535  85       residential    20        90        5         
16795 9251  106      residential    20        90        5         
16796 6312  53       residential    20        90        5         
16796 11010 95       service        20        60        8         
16797 16801 10       service        20        60        8         
16797 12796 22       tertiary       30        90        10        
16797 14591 41       tertiary       30        90        10        
16798 16800 92       service        20        60        8         
16798 16799 39       service        20        60        8         
16798 16801 33       service        20        60        8         
16799 16798 39       service        20        60        8         
16799 16802 32       service        20        60        8         
16799 16800 130      service        20        60        8         
16800 16798 92       service        20        60        8         
16800 16799 130      service        20        60        8         
16801 16797 10       service        20        60        8         
16801 16798 33       service        20        60        8         
16801 16802 41       service        20        60        8         
16802 14591 10       service        20        60        8         
16802 16799 32       service        20        60        8         
16802 16801 41       service        20        60        8         
16803 4082  22       service        20        60        8         
16803 4070  34       unclassified   20        90        12        
16803 16804 24       unclassified   20        90        12        
16804 6521  66       unclassified   20        90        12        
16804 12848 35       unclassified   20        90        12        
16804 16803 24       unclassified   20        90        12        
16805 16806 20       unclassified   20        90        12        
16805 463   76       tertiary       30        90        10        
16806 16787 11       tertiary       30        90        10        
16806 12234 59       tertiary       30        90        10        
16806 16854 14       tertiary_link  20        90        11        
16807 12146 24       tertiary       30        90        10        
16807 16808 30       tertiary       30        90        10        
16808 7786  16       tertiary       30        90        10        
16808 16807 30       tertiary       30        90        10        
16809 512   84       tertiary       30        90        10        
16809 511   69       tertiary       30        90        10        
16810 16812 84       service        20        60        8         
16811 16810 36       service        20        60        8         
16811 16810 74       service        20        60        8         
16812 3522  15       service        20        60        8         
16812 16811 25       service        20        60        8         
16813 805   66       service        20        60        8         
16813 16814 53       service        20        60        8         
16814 812   206      residential    20        90        5         
16814 16813 53       service        20        60        8         
16815 16817 7        service        20        60        8         
16815 14867 66       service        20        60        8         
16815 16816 39       service        20        60        8         
16816 305   117      unclassified   20        90        12        
16816 14867 30       unclassified   20        90        12        
16816 16815 39       service        20        60        8         
16817 16815 7        service        20        60        8         
16817 16817 202      service        20        60        8         
16817 16817 202      service        20        60        8         
16818 8036  12       service        20        60        8         
16818 10375 51       service        20        60        8         
16818 16820 72       service        20        60        8         
16819 16820 13       service        20        60        8         
16819 16821 102      service        20        60        8         
16820 16819 13       service        20        60        8         
16820 16818 72       service        20        60        8         
16821 16819 102      service        20        60        8         
16821 10375 14       service        20        60        8         
16822 11564 63       service        20        60        8         
16822 16823 80       service        20        60        8         
16822 5363  153      service        20        60        8         
16823 5363  35       service        20        60        8         
16823 16822 80       service        20        60        8         
16823 6974  136      service        20        60        8         
16824 7621  11       service        20        60        8         
16824 6263  14       service        20        60        8         
16824 7618  42       service        20        60        8         
16825 14575 108      residential    20        90        5         
16825 16826 121      service        20        60        8         
16826 13742 9        service        20        60        8         
16826 16825 121      service        20        60        8         
16827 9962  53       service        20        60        8         
16827 9964  551      service        20        60        8         
16827 16828 559      service        20        60        8         
16827 12537 702      service        20        60        8         
16828 9964  17       service        20        60        8         
16828 9966  61       service        20        60        8         
16828 12537 42       service        20        60        8         
16828 16827 559      service        20        60        8         
16829 9962  22       service        20        60        8         
16829 16830 352      service        20        60        8         
16829 16830 351      service        20        60        8         
16830 12446 21       service        20        60        8         
16830 16829 351      service        20        60        8         
16830 16829 352      service        20        60        8         
16831 16832 499      service        20        60        8         
16831 16832 513      service        20        60        8         
16831 16832 510      service        20        60        8         
16832 9965  213      service        20        60        8         
16832 16831 510      service        20        60        8         
16832 16831 513      service        20        60        8         
16833 8239  1252     service        20        60        8         
16833 2143  150      service        20        60        8         
16834 16835 6        residential    20        90        5         
16834 8924  168      residential    20        90        5         
16835 16834 6        residential    20        90        5         
16835 4581  23       residential    20        90        5         
16836 13343 269      tertiary       30        90        10        
16836 4581  27       tertiary       30        90        10        
33    1796  266      residential    20        90        5         
16837 8378  4        service        20        60        8         
16837 8376  18       service        20        60        8         
16838 8372  99       residential    20        90        5         
16838 2353  85       residential    20        90        5         
16839 1848  9        residential    20        90        5         
16839 1846  153      residential    20        90        5         
16840 11429 64       residential    20        90        5         
16841 12949 22       tertiary       30        90        10        
16842 1680  52       residential    20        90        5         
16842 2296  93       residential    20        90        5         
16843 317   232      tertiary       30        90        10        
16843 316   22       tertiary       30        90        10        
16844 11658 10       tertiary       30        90        10        
16844 11657 9        tertiary       30        90        10        
16845 13760 4        residential    20        90        5         
16845 1686  77       residential    20        90        5         
16846 1685  40       residential    20        90        5         
16847 1702  6        residential    20        90        5         
16847 1086  144      residential    20        90        5         
16848 11439 4        residential    20        90        5         
16848 12426 9        residential    20        90        5         
40    1211  6        service        20        60        8         
40    2392  41       service        20        60        8         
40    2393  42       service        20        60        8         
16849 3392  80       tertiary       30        90        10        
16849 3497  126      tertiary       30        90        10        
16850 14658 16       tertiary       30        90        10        
16850 16852 79       service        20        60        8         
16851 9029  6        tertiary       30        90        10        
16852 16851 90       service        20        60        8         
16853 15085 15       service        20        60        8         
16853 13807 86       service        20        60        8         
16854 16786 11       service        20        60        8         
16854 16787 9        service        20        60        8         
16854 16806 14       tertiary_link  20        90        11        
16854 8519  16       tertiary_link  20        90        11        
16855 16856 78       service        20        60        8         
16855 16856 107      service        20        60        8         
16855 16727 95       service        20        60        8         
16856 16727 17       service        20        60        8         
16856 16855 78       service        20        60        8         
16856 16855 107      service        20        60        8         
16857 4195  11       residential    20        90        5         
16857 5742  109      residential    20        90        5         
16858 16866 10       tertiary       30        90        10        
16859 16864 34       tertiary       30        90        10        
16859 16858 13       tertiary       30        90        10        
16860 16859 11       tertiary       30        90        10        
16861 16865 34       residential    20        90        5         
16861 16860 16       tertiary       30        90        10        
16862 16861 21       tertiary       30        90        10        
16863 6928  97       tertiary       30        90        10        
16863 16862 25       tertiary       30        90        10        
16864 14970 264      tertiary       30        90        10        
16864 16858 34       tertiary       30        90        10        
16865 16867 6        residential    20        90        5         
16865 16860 29       residential    20        90        5         
16866 8773  18       service        20        60        8         
16866 16863 11       tertiary       30        90        10        
16867 16865 6        residential    20        90        5         
16867 8141  58       residential    20        90        5         
16868 16862 46       tertiary       30        90        10        
16869 2626  73       residential    20        90        5         
16869 12769 91       residential    20        90        5         
16869 9722  64       service        20        60        8         
16870 8640  12       tertiary       30        90        10        
16870 8692  31       tertiary       30        90        10        
16871 16562 14       service        20        60        8         
16871 16563 45       service        20        60        8         
16872 16562 147      residential    20        90        5         
16872 6626  95       residential    20        90        5         
16873 11241 57       service        20        60        8         
16873 15837 18       service        20        60        8         
16874 16876 10       tertiary       30        90        10        
16874 5596  40       tertiary       30        90        10        
16875 745   267      tertiary       30        90        10        
16875 16876 21       tertiary       30        90        10        
16876 16875 21       tertiary       30        90        10        
16876 16874 10       tertiary       30        90        10        
16877 12478 35       residential    20        90        5         
16877 5596  14       residential    20        90        5         
16878 49    8        tertiary       30        90        10        
16878 5354  38       tertiary       30        90        10        
16879 6460  138      tertiary       30        90        10        
16879 1617  222      service        20        60        8         
16880 16881 48       service        20        60        8         
16880 1921  14       service        20        60        8         
16881 16880 48       service        20        60        8         
16881 1920  75       service        20        60        8         
16882 7241  19       tertiary       30        90        10        
16883 2628  6        service        20        60        8         
16883 6599  102      service        20        60        8         
16884 16885 175      unclassified   20        90        12        
16884 3665  18       unclassified   20        90        12        
16884 4676  188      service        20        60        8         
16885 16884 175      unclassified   20        90        12        
16885 4676  88       service        20        60        8         
16886 12249 105      tertiary       30        90        10        
16886 14351 302      tertiary       30        90        10        
16887 14375 64       tertiary       30        90        10        
16887 474   117      tertiary       30        90        10        
16888 9507  1734     motorway       70        140       1         
16888 3767  338      motorway       70        140       1         
16889 14119 129      residential    20        90        5         
16889 10594 151      residential    20        90        5         
16890 15305 181      tertiary       30        90        10        
16890 9153  57       tertiary       30        90        10        
16891 2433  125      tertiary       30        90        10        
16892 16891 38       tertiary       30        90        10        
16893 12618 92       service        20        60        8         
16893 2480  84       service        20        60        8         
16894 16895 37       service        20        60        8         
16894 16895 182      service        20        60        8         
16894 3795  13       service        20        60        8         
16895 16894 37       service        20        60        8         
16895 16894 182      service        20        60        8         
16895 7445  73       service        20        60        8         
16896 7958  24       service        20        60        8         
16896 6742  92       service        20        60        8         
16896 3792  21       service        20        60        8         
16897 16898 18       service        20        60        8         
16897 8147  50       service        20        60        8         
16897 3794  701      service        20        60        8         
16898 16897 18       service        20        60        8         
16898 16899 36       service        20        60        8         
16898 12622 42       service        20        60        8         
16899 12620 17       service        20        60        8         
16899 16898 36       service        20        60        8         
16900 8078  31       service        20        60        8         
16900 16900 189      service        20        60        8         
16900 16900 189      service        20        60        8         
16901 16904 17       service        20        60        8         
16901 16903 49       service        20        60        8         
16902 15723 20       service        20        60        8         
16902 15724 34       service        20        60        8         
16902 16905 26       service        20        60        8         
16903 16905 17       service        20        60        8         
16903 16904 29       service        20        60        8         
16903 16901 49       service        20        60        8         
16904 16901 17       service        20        60        8         
16904 16906 18       service        20        60        8         
16904 16903 29       service        20        60        8         
16905 16903 17       service        20        60        8         
16905 16906 25       service        20        60        8         
16905 16902 26       service        20        60        8         
16906 16904 18       service        20        60        8         
16906 15723 31       service        20        60        8         
16906 16905 25       service        20        60        8         
17002 162   70       residential    20        90        5         
162   17002 70       residential    20        90        5         
16979 11643 7        residential    20        90        5         
16979 4665  218      tertiary       30        90        10        
181   17028 171      tertiary       30        90        10        
181   17065 128      unclassified   20        90        12        
255   17051 154      secondary      30        100       6         
16926 8428  66       service        20        60        8         
16926 2840  58       tertiary       30        90        10        
16926 12098 229      tertiary       30        90        10        
16926 5115  73       residential    20        90        5         
17051 14986 39       secondary      30        100       6         
17051 14998 14       tertiary       30        90        10        
297   17047 154      tertiary       30        90        10        
16981 2399  185      secondary      30        100       6         
16981 304   90       residential    20        90        5         
305   17038 129      unclassified   20        90        12        
394   17065 180      residential    20        90        5         
394   16979 101      residential    20        90        5         
433   16981 181      secondary      30        100       6         
486   16962 98       residential    20        90        5         
16945 3375  6        tertiary       30        90        10        
16945 9396  10       residential    20        90        5         
16945 8633  463      tertiary       30        90        10        
518   17025 76       residential    20        90        5         
16928 16    194      unclassified   20        90        12        
21    16923 194      unclassified   20        90        12        
16928 16923 194      unclassified   20        90        12        
16928 11784 93       unclassified   20        90        12        
16928 1671  132      residential    20        90        5         
16928 13339 51       residential    20        90        5         
591   16995 30       tertiary       30        90        10        
716   17038 138      residential    20        90        5         
17038 756   50       unclassified   20        90        12        
17038 305   129      unclassified   20        90        12        
729   16927 16       residential    20        90        5         
756   17038 50       unclassified   20        90        12        
17065 7663  73       unclassified   20        90        12        
17065 181   128      unclassified   20        90        12        
842   16955 56       service        20        60        8         
1001  16999 18       residential    20        90        5         
16923 15955 86       residential    20        90        5         
16923 6456  120      unclassified   20        90        12        
16923 21    194      unclassified   20        90        12        
16    16928 194      unclassified   20        90        12        
16923 16928 194      unclassified   20        90        12        
1127  17046 72       residential    20        90        5         
16962 1147  25       residential    20        90        5         
16962 1172  84       residential    20        90        5         
16962 486   98       residential    20        90        5         
1147  16962 25       residential    20        90        5         
1150  17048 43       residential    20        90        5         
1172  16962 84       residential    20        90        5         
1176  17048 137      residential    20        90        5         
17048 14765 86       residential    20        90        5         
17048 1176  137      residential    20        90        5         
17048 1150  43       residential    20        90        5         
1211  16947 6        service        20        60        8         
1240  16967 144      residential    20        90        5         
16967 1242  61       residential    20        90        5         
16967 14795 197      residential    20        90        5         
16967 13826 145      residential    20        90        5         
16967 1240  144      residential    20        90        5         
1242  16967 61       residential    20        90        5         
1365  17004 214      service        20        60        8         
1375  16915 60       service        20        60        8         
1379  16984 126      residential    20        90        5         
1478  16907 124      residential    20        90        5         
1482  16976 88       residential    20        90        5         
16970 1497  237      residential    20        90        5         
16970 1485  82       tertiary       30        90        10        
16970 64    109      tertiary       30        90        10        
63    16971 109      tertiary       30        90        10        
16970 16971 109      tertiary       30        90        10        
16971 63    109      tertiary       30        90        10        
64    16970 109      tertiary       30        90        10        
16971 16970 109      tertiary       30        90        10        
16971 2139  115      tertiary       30        90        10        
16971 1498  229      residential    20        90        5         
1485  16970 82       tertiary       30        90        10        
1493  16976 239      residential    20        90        5         
16976 1493  239      residential    20        90        5         
16976 1526  115      residential    20        90        5         
16976 1495  95       residential    20        90        5         
16976 1482  88       residential    20        90        5         
1495  16976 95       residential    20        90        5         
1497  16970 237      residential    20        90        5         
1498  16971 229      residential    20        90        5         
1526  16976 115      residential    20        90        5         
1670  17023 131      service        20        60        8         
1672  16943 243      residential    20        90        5         
1796  16940 266      residential    20        90        5         
1877  16913 312      residential    20        90        5         
16942 9119  94       service        20        60        8         
17022 3618  69       residential    20        90        5         
17022 2819  52       residential    20        90        5         
17022 5894  19       residential    20        90        5         
1998  17047 49       tertiary       30        90        10        
2012  16939 141      unclassified   20        90        12        
16924 2018  45       service        20        60        8         
2018  16924 45       service        20        60        8         
17047 1998  49       tertiary       30        90        10        
17047 297   154      tertiary       30        90        10        
2139  16971 115      tertiary       30        90        10        
17052 10280 32       tertiary       30        90        10        
17010 377   86       tertiary       30        90        10        
