# Nodes
id    node_label  type x          y          demand service_time
1181  1182  105      residential    20        90        5         
1181  744   75       residential    20        90        5         
1181  1180  89       residential    20        90        5         
1182  1183  100      residential    20        90        5         
1182  1181  105      residential    20        90        5         
1182  1184  37       residential    20        90        5         
1183  743   96       residential    20        90        5         
1183  1182  100      residential    20        90        5         
1183  1180  74       residential    20        90        5         
1184  743   178      residential    20        90        5         
1184  744   164      residential    20        90        5         
1184  1182  37       residential    20        90        5         
1185  1186  146      residential    20        90        5         
1185  1180  87       residential    20        90        5         
1185  1187  80       residential    20        90        5         
1186  741   77       residential    20        90        5         
1186  743   72       residential    20        90        5         
1186  1185  146      residential    20        90        5         
1187  741   146      residential    20        90        5         
1187  1185  80       residential    20        90        5         
1187  740   68       residential    20        90        5         
1188  8762  85       secondary      30        100       6         
1189  1188  46       service        20        60        8         
1190  1191  189      service        20        60        8         
1190  4717  61       residential    20        90        5         
1190  934   58       residential    20        90        5         
1191  1190  189      service        20        60        8         
1191  4719  28       residential    20        90        5         
1191  4720  60       residential    20        90        5         
1192  4544  186      tertiary       30        90        10        
1192  5275  241      tertiary       30        90        10        
1193  1195  20       service        20        60        8         
1193  11047 52       service        20        60        8         
1194  4161  341      residential    20        90        5         
1194  1193  97       service        20        60        8         
1195  3645  100      tertiary       30        90        10        
1195  70    79       tertiary       30        90        10        
1196  1198  36       residential    20        90        5         
1196  948   71       residential    20        90        5         
1196  4409  177      residential    20        90        5         
1197  1198  37       residential    20        90        5         
1197  4738  65       residential    20        90        5         
1197  4725  71       residential    20        90        5         
1198  1197  37       residential    20        90        5         
1198  1196  36       residential    20        90        5         
1199  1214  191      service        20        60        8         
1199  1200  47       service        20        60        8         
1199  7557  41       service        20        60        8         
1200  1212  178      service        20        60        8         
1200  1201  49       service        20        60        8         
1200  1199  47       service        20        60        8         
1201  1213  163      service        20        60        8         
1201  1202  46       service        20        60        8         
1201  1200  49       service        20        60        8         
1202  1204  152      service        20        60        8         
1202  1201  46       service        20        60        8         
1202  1203  215      service        20        60        8         
1203  1203  235      service        20        60        8         
1203  1203  235      service        20        60        8         
1203  1202  215      service        20        60        8         
1204  1202  152      service        20        60        8         
1204  1213  44       service        20        60        8         
1204  1205  169      service        20        60        8         
1205  1206  45       service        20        60        8         
1205  1213  126      service        20        60        8         
1205  1209  139      service        20        60        8         
1205  1204  169      service        20        60        8         
1206  1205  45       service        20        60        8         
1206  1212  123      service        20        60        8         
1206  1207  44       service        20        60        8         
1206  1210  140      service        20        60        8         
1207  7551  142      service        20        60        8         
1207  1214  120      service        20        60        8         
1207  1208  37       service        20        60        8         
1207  1206  44       service        20        60        8         
1208  1115  33       tertiary       30        90        10        
1208  1207  37       service        20        60        8         
1208  1211  144      tertiary       30        90        10        
1209  1210  45       service        20        60        8         
1209  1210  288      service        20        60        8         
1209  1205  139      service        20        60        8         
1210  7551  44       service        20        60        8         
1210  1209  45       service        20        60        8         
1210  1209  288      service        20        60        8         
1210  1206  140      service        20        60        8         
1211  7552  20       service        20        60        8         
1211  1111  143      tertiary       30        90        10        
1211  1208  144      tertiary       30        90        10        
1212  1206  123      service        20        60        8         
1212  1200  178      service        20        60        8         
1212  1214  43       service        20        60        8         
1212  1213  43       service        20        60        8         
1213  1201  163      service        20        60        8         
1213  1205  126      service        20        60        8         
1213  1212  43       service        20        60        8         
1213  1204  44       service        20        60        8         
1214  1207  120      service        20        60        8         
1214  1199  191      service        20        60        8         
1214  1212  43       service        20        60        8         
1215  931   33       residential    20        90        5         
1215  927   28       residential    20        90        5         
1216  11050 19       tertiary       30        90        10        
1216  11046 55       tertiary       30        90        10        
1217  975   26       tertiary       30        90        10        
1217  5204  253      tertiary       30        90        10        
1218  1219  35       tertiary       30        90        10        
1218  10501 13       service        20        60        8         
1218  2310  30       tertiary       30        90        10        
1219  1218  35       tertiary       30        90        10        
1219  10501 46       service        20        60        8         
1219  975   32       tertiary       30        90        10        
1220  1222  98       residential    20        90        5         
1220  963   68       residential    20        90        5         
1220  964   59       residential    20        90        5         
1221  69    113      tertiary       30        90        10        
1221  1907  268      tertiary       30        90        10        
1222  1223  61       residential    20        90        5         
1222  1224  119      residential    20        90        5         
1223  1221  82       residential    20        90        5         
1224  1222  119      residential    20        90        5         
1224  1225  160      residential    20        90        5         
1224  1225  64       residential    20        90        5         
1224  8068  22       residential    20        90        5         
1225  1224  160      residential    20        90        5         
1225  1224  64       residential    20        90        5         
1225  1226  76       residential    20        90        5         
1226  1225  76       residential    20        90        5         
1226  8068  115      tertiary       30        90        10        
1226  2996  52       tertiary       30        90        10        
1227  1229  89       tertiary       30        90        10        
1227  7554  111      tertiary       30        90        10        
1228  1230  77       residential    20        90        5         
1228  962   190      residential    20        90        5         
1229  1228  79       residential    20        90        5         
1229  262   84       tertiary       30        90        10        
1229  1227  89       tertiary       30        90        10        
1230  963   186      residential    20        90        5         
1230  1228  77       residential    20        90        5         
1230  1254  338      residential    20        90        5         
1231  4149  41       tertiary       30        90        10        
1231  4991  69       tertiary       30        90        10        
1232  931   44       residential    20        90        5         
1232  957   106      residential    20        90        5         
1232  958   49       residential    20        90        5         
1233  4373  15       tertiary       30        90        10        
1233  987   200      residential    20        90        5         
1233  4181  85       tertiary       30        90        10        
1234  1292  255      residential    20        90        5         
1234  4654  101      service        20        60        8         
1235  180   719      secondary      30        100       6         
1235  72    337      secondary      30        100       6         
1235  12023 56       residential    20        90        5         
1236  1237  6        service        20        60        8         
1236  263   45       tertiary       30        90        10        
1236  262   57       tertiary       30        90        10        
1237  13724 57       service        20        60        8         
1237  13724 61       service        20        60        8         
1237  13724 101      service        20        60        8         
1238  4678  59       residential    20        90        5         
1238  4659  98       tertiary       30        90        10        
1238  12631 96       tertiary       30        90        10        
1239  3062  90       residential    20        90        5         
1239  5162  68       service        20        60        8         
1239  13550 82       residential    20        90        5         
1240  14095 430      tertiary       30        90        10        
1240  849   24       residential    20        90        5         
1240  1241  24       residential    20        90        5         
1241  14024 49       residential    20        90        5         
1241  1240  24       residential    20        90        5         
1242  7734  174      tertiary       30        90        10        
1242  13312 214      tertiary       30        90        10        
1243  4621  137      residential    20        90        5         
1243  4620  97       residential    20        90        5         
1243  2959  36       service        20        60        8         
1244  12635 9        residential    20        90        5         
1244  5898  10       residential    20        90        5         
1244  2960  36       service        20        60        8         
1245  4621  46       residential    20        90        5         
1245  12635 80       residential    20        90        5         
1245  13311 18       service        20        60        8         
1245  12634 122      service        20        60        8         
1246  398   12       tertiary       30        90        10        
1246  4620  99       residential    20        90        5         
1247  9000  4        tertiary       30        90        10        
1247  3186  133      tertiary       30        90        10        
1248  1249  50       tertiary       30        90        10        
1248  9000  32       tertiary       30        90        10        
1248  7738  23       service        20        60        8         
1249  1248  50       tertiary       30        90        10        
1249  5604  53       tertiary       30        90        10        
1249  7739  22       service        20        60        8         
1250  3186  19       tertiary       30        90        10        
1250  2913  145      tertiary       30        90        10        
1251  4426  76       residential    20        90        5         
1251  4425  192      residential    20        90        5         
1251  4742  97       residential    20        90        5         
1252  4417  40       tertiary       30        90        10        
1252  257   87       tertiary       30        90        10        
1253  13584 53       residential    20        90        5         
1253  1254  76       residential    20        90        5         
1254  1230  338      residential    20        90        5         
1254  16247 115      residential    20        90        5         
1255  1257  93       residential    20        90        5         
1255  1256  90       residential    20        90        5         
1256  9560  135      residential    20        90        5         
1256  1255  90       residential    20        90        5         
1256  9320  42       residential    20        90        5         
1257  1255  93       residential    20        90        5         
1257  1258  162      residential    20        90        5         
1257  1259  75       residential    20        90        5         
1258  1257  162      residential    20        90        5         
1258  3030  85       residential    20        90        5         
1258  9419  139      residential    20        90        5         
1259  1262  94       residential    20        90        5         
1259  1257  75       residential    20        90        5         
1260  1261  77       residential    20        90        5         
1260  3128  7        residential    20        90        5         
1260  12019 71       residential    20        90        5         
1261  1260  77       residential    20        90        5         
1261  2997  195      residential    20        90        5         
1261  1262  93       residential    20        90        5         
1262  1259  94       residential    20        90        5         
1262  1261  93       residential    20        90        5         
1262  2995  188      residential    20        90        5         
1263  987   77       residential    20        90        5         
1263  4181  193      residential    20        90        5         
1263  4182  115      residential    20        90        5         
1263  982   174      residential    20        90        5         
1264  541   13       residential    20        90        5         
1264  8519  19       service        20        60        8         
1265  8549  4        tertiary       30        90        10        
1265  8527  24       tertiary       30        90        10        
1265  8539  17       service        20        60        8         
1266  1915  141      residential    20        90        5         
1267  11701 37       residential    20        90        5         
1267  4606  128      residential    20        90        5         
1268  4605  257      residential    20        90        5         
1268  14903 134      residential    20        90        5         
1269  15988 77       service        20        60        8         
1269  1270  160      service        20        60        8         
1269  3049  163      service        20        60        8         
1270  11565 20       residential    20        90        5         
1270  1269  160      service        20        60        8         
1270  224   41       residential    20        90        5         
1271  4880  115      residential    20        90        5         
1271  16483 91       tertiary       30        90        10        
1271  4886  89       tertiary       30        90        10        
1272  3122  32       service        20        60        8         
1272  5889  33       service        20        60        8         
1272  3374  42       service        20        60        8         
1273  5626  28       service        20        60        8         
1273  1274  22       service        20        60        8         
1274  5491  46       tertiary       30        90        10        
1274  7362  271      tertiary       30        90        10        
1275  6483  105      tertiary       30        90        10        
1275  9317  58       residential    20        90        5         
1276  3490  16       service        20        60        8         
1276  3494  61       service        20        60        8         
1276  5718  9        service        20        60        8         
1276  3479  214      service        20        60        8         
1277  3489  35       service        20        60        8         
1277  3481  17       service        20        60        8         
1278  7048  6        tertiary       30        90        10        
1278  4030  215      tertiary       30        90        10        
1279  1281  45       residential    20        90        5         
1279  1282  45       residential    20        90        5         
1279  4472  47       residential    20        90        5         
1280  4076  85       residential    20        90        5         
1280  3631  149      residential    20        90        5         
1280  12906 23       residential    20        90        5         
1281  16259 38       residential    20        90        5         
1281  1279  45       residential    20        90        5         
1282  1279  45       residential    20        90        5         
1282  77    111      residential    20        90        5         
1283  12976 54       residential    20        90        5         
1284  4471  149      residential    20        90        5         
1284  2420  49       residential    20        90        5         
1285  4653  57       residential    20        90        5         
1286  1290  23       residential    20        90        5         
1286  1285  33       residential    20        90        5         
1287  2537  60       residential    20        90        5         
1288  4656  56       residential    20        90        5         
1289  4658  86       service        20        60        8         
1289  1288  35       service        20        60        8         
1290  925   29       residential    20        90        5         
1290  4365  126      residential    20        90        5         
1291  4369  33       residential    20        90        5         
1292  1294  98       residential    20        90        5         
1292  4712  25       residential    20        90        5         
1293  4660  86       residential    20        90        5         
1293  14171 30       unclassified   20        90        12        
1293  4367  81       unclassified   20        90        12        
1294  1062  30       unclassified   20        90        12        
1294  4702  153      unclassified   20        90        12        
1295  4369  141      residential    20        90        5         
1295  1296  82       residential    20        90        5         
1296  9321  77       tertiary       30        90        10        
1296  313   50       tertiary       30        90        10        
1296  1295  82       residential    20        90        5         
1297  4652  29       unclassified   20        90        12        
1297  1298  233      residential    20        90        5         
1297  4052  86       unclassified   20        90        12        
1298  4650  39       unclassified   20        90        12        
1298  1062  34       unclassified   20        90        12        
1299  311   229      residential    20        90        5         
1300  4449  123      residential    20        90        5         
1301  11353 15       residential    20        90        5         
1301  4449  174      residential    20        90        5         
1301  4003  125      residential    20        90        5         
1302  6732  61       tertiary       30        90        10        
1302  6685  51       residential    20        90        5         
1303  9603  102      residential    20        90        5         
1303  4018  36       residential    20        90        5         
1304  6088  66       residential    20        90        5         
1304  3811  138      residential    20        90        5         
1304  3835  149      residential    20        90        5         
1305  4448  173      residential    20        90        5         
1305  11353 124      residential    20        90        5         
1306  1299  80       residential    20        90        5         
1306  6088  4        residential    20        90        5         
1306  4693  39       service        20        60        8         
1307  4512  199      residential    20        90        5         
1307  4515  73       tertiary       30        90        10        
1307  13172 118      tertiary       30        90        10        
1308  11404 21       tertiary       30        90        10        
1309  11109 29       tertiary       30        90        10        
1309  12561 9        tertiary       30        90        10        
1309  11110 45       residential    20        90        5         
1310  3866  22       residential    20        90        5         
1310  11917 73       residential    20        90        5         
1310  4442  48       residential    20        90        5         
1311  15585 116      residential    20        90        5         
1311  1312  155      residential    20        90        5         
1311  4801  79       tertiary       30        90        10        
1312  202   116      tertiary       30        90        10        
1312  3608  53       tertiary       30        90        10        
1313  4805  42       tertiary       30        90        10        
1313  1912  32       tertiary       30        90        10        
1314  3860  136      tertiary       30        90        10        
1314  5895  36       tertiary       30        90        10        
1314  3842  161      residential    20        90        5         
1315  4442  115      residential    20        90        5         
1315  1316  58       residential    20        90        5         
1315  4445  195      residential    20        90        5         
1315  4444  46       residential    20        90        5         
1316  1315  58       residential    20        90        5         
1316  1330  85       residential    20        90        5         
1316  4445  59       residential    20        90        5         
1317  15226 151      tertiary       30        90        10        
1317  15226 298      service        20        60        8         
1317  13816 173      tertiary       30        90        10        
1318  4466  24       residential    20        90        5         
1318  3839  103      residential    20        90        5         
1318  3858  178      residential    20        90        5         
1319  4459  108      residential    20        90        5         
1319  3852  177      service        20        60        8         
1319  3849  276      residential    20        90        5         
1320  203   109      tertiary       30        90        10        
1320  1321  108      tertiary       30        90        10        
1320  4469  242      residential    20        90        5         
1321  1320  108      tertiary       30        90        10        
1321  3938  94       tertiary       30        90        10        
1322  1326  191      tertiary       30        90        10        
1322  1339  52       tertiary       30        90        10        
1322  4468  254      residential    20        90        5         
1323  4527  131      tertiary       30        90        10        
1323  567   134      tertiary       30        90        10        
1324  4535  129      tertiary       30        90        10        
1324  4536  130      tertiary       30        90        10        
1324  4526  200      residential    20        90        5         
1325  1327  69       tertiary       30        90        10        
1325  1327  124      residential    20        90        5         
1325  4504  54       tertiary       30        90        10        
1326  8061  238      tertiary       30        90        10        
1326  1322  191      tertiary       30        90        10        
1326  8064  17       residential    20        90        5         
1327  8061  127      tertiary       30        90        10        
1327  1325  69       tertiary       30        90        10        
1327  1325  124      residential    20        90        5         
1328  4463  76       residential    20        90        5         
1328  3854  158      residential    20        90        5         
1328  3939  217      residential    20        90        5         
1329  4461  264      residential    20        90        5         
1329  1341  86       tertiary       30        90        10        
1329  1332  88       tertiary       30        90        10        
1330  4441  33       residential    20        90        5         
1330  1316  85       residential    20        90        5         
1330  4443  78       residential    20        90        5         
1331  4462  118      residential    20        90        5         
1331  4467  299      residential    20        90        5         
1331  3856  304      residential    20        90        5         
1332  3855  264      residential    20        90        5         
1332  1329  88       tertiary       30        90        10        
1332  1333  105      tertiary       30        90        10        
1333  3857  264      residential    20        90        5         
1333  1332  105      tertiary       30        90        10        
1333  1334  140      tertiary       30        90        10        
1334  4467  264      residential    20        90        5         
1334  1333  140      tertiary       30        90        10        
1334  3862  116      tertiary       30        90        10        
1335  3840  53       residential    20        90        5         
1335  3860  64       residential    20        90        5         
1336  3842  96       residential    20        90        5         
1336  3843  54       residential    20        90        5         
1336  5896  252      residential    20        90        5         
1337  4468  106      residential    20        90        5         
1337  203   248      residential    20        90        5         
1337  4469  107      residential    20        90        5         
1338  8050  92       service        20        60        8         
1338  8054  59       residential    20        90        5         
1339  7927  47       service        20        60        8         
1339  1322  52       tertiary       30        90        10        
1339  1340  27       tertiary       30        90        10        
1340  203   29       tertiary       30        90        10        
1340  7927  20       service        20        60        8         
1340  1339  27       tertiary       30        90        10        
1341  6571  34       tertiary       30        90        10        
1341  3851  264      residential    20        90        5         
1341  1329  86       tertiary       30        90        10        
1342  7187  58       residential    20        90        5         
1342  1343  14       service        20        60        8         
1343  1342  14       service        20        60        8         
1343  1343  82       service        20        60        8         
1343  1343  82       service        20        60        8         
1344  7052  4        tertiary       30        90        10        
1344  568   29       tertiary       30        90        10        
1345  9107  1447     tertiary       30        90        10        
1345  4986  416      tertiary       30        90        10        
1346  66    40       tertiary       30        90        10        
1346  5117  52       tertiary       30        90        10        
1347  16743 52       tertiary       30        90        10        
1348  1347  96       tertiary       30        90        10        
1348  7486  83       tertiary       30        90        10        
1349  7631  98       residential    20        90        5         
1349  575   102      residential    20        90        5         
1350  4140  48       residential    20        90        5         
1350  11189 92       residential    20        90        5         
1351  13645 12       residential    20        90        5         
1351  824   59       residential    20        90        5         
1352  576   180      residential    20        90        5         
1353  1358  86       residential    20        90        5         
1354  2227  132      residential    20        90        5         
1354  4261  183      residential    20        90        5         
1354  1358  90       residential    20        90        5         
1355  1840  109      residential    20        90        5         
1355  1354  139      residential    20        90        5         
1355  1356  90       residential    20        90        5         
1356  1357  181      residential    20        90        5         
1356  1355  90       residential    20        90        5         
1356  846   87       residential    20        90        5         
1357  1489  51       unclassified   20        90        12        
1357  12861 42       unclassified   20        90        12        
1358  1353  86       residential    20        90        5         
1358  1356  148      residential    20        90        5         
1358  1354  90       residential    20        90        5         
1358  1347  85       residential    20        90        5         
1359  13592 18       tertiary       30        90        10        
1359  886   55       tertiary       30        90        10        
1360  576   105      residential    20        90        5         
1360  8066  94       residential    20        90        5         
1360  4163  127      residential    20        90        5         
1361  1370  27       residential    20        90        5         
1361  4166  94       residential    20        90        5         
1362  4169  49       residential    20        90        5         
1362  823   56       residential    20        90        5         
1362  13762 115      residential    20        90        5         
1363  2216  30       residential    20        90        5         
1363  1364  59       residential    20        90        5         
1363  8066  117      residential    20        90        5         
1363  4168  118      residential    20        90        5         
1364  1363  59       residential    20        90        5         
1364  1365  18       residential    20        90        5         
1364  1371  37       service        20        60        8         
1365  1364  18       residential    20        90        5         
1365  4169  113      residential    20        90        5         
1365  13762 38       residential    20        90        5         
1366  4166  153      residential    20        90        5         
1366  4163  25       residential    20        90        5         
1367  1352  21       residential    20        90        5         
1368  8836  34       tertiary       30        90        10        
1368  4139  155      tertiary       30        90        10        
1369  1368  33       tertiary       30        90        10        
1369  7645  47       residential    20        90        5         
1370  1361  27       residential    20        90        5         
1370  1372  40       residential    20        90        5         
1371  9813  6        residential    20        90        5         
1371  1364  37       service        20        60        8         
1371  13763 52       residential    20        90        5         
1372  13760 37       residential    20        90        5         
1372  1370  40       residential    20        90        5         
1372  16128 74       service        20        60        8         
1373  4162  194      residential    20        90        5         
1373  4165  80       residential    20        90        5         
1374  12991 88       residential    20        90        5         
1375  6246  353      residential    20        90        5         
1375  1376  117      residential    20        90        5         
1376  1375  117      residential    20        90        5         
1376  15006 30       residential    20        90        5         
1377  9804  7        service        20        60        8         
1377  573   178      tertiary       30        90        10        
1377  14341 72       tertiary       30        90        10        
1378  16532 68       tertiary       30        90        10        
1378  1379  168      tertiary       30        90        10        
1378  1417  173      residential    20        90        5         
1379  13695 6        tertiary       30        90        10        
1379  1378  168      tertiary       30        90        10        
1379  8827  251      residential    20        90        5         
1380  13671 2        residential    20        90        5         
1380  1385  192      residential    20        90        5         
1380  1387  128      residential    20        90        5         
1381  14306 229      tertiary       30        90        10        
1381  5249  54       service        20        60        8         
1381  4581  84       tertiary       30        90        10        
1382  1383  172      residential    20        90        5         
1382  1386  52       residential    20        90        5         
1382  1384  87       residential    20        90        5         
1383  1387  177      residential    20        90        5         
1383  1385  124      residential    20        90        5         
1384  1382  87       residential    20        90        5         
1384  5356  190      residential    20        90        5         
1385  1386  156      residential    20        90        5         
1385  1383  124      residential    20        90        5         
1386  1382  52       residential    20        90        5         
1386  5358  92       service        20        60        8         
1386  5356  140      residential    20        90        5         
1387  1380  128      residential    20        90        5         
1388  3166  36       residential    20        90        5         
1388  3167  66       tertiary       30        90        10        
1389  13736 124      residential    20        90        5         
1389  13737 117      residential    20        90        5         
1389  1282  300      residential    20        90        5         
1390  15917 85       residential    20        90        5         
1390  3031  345      residential    20        90        5         
1391  573   23       tertiary       30        90        10        
1391  12203 16       residential    20        90        5         
1391  574   73       tertiary       30        90        10        
1392  16183 28       service        20        60        8         
1392  11833 83       tertiary       30        90        10        
1392  14306 86       tertiary       30        90        10        
1393  1394  246      residential    20        90        5         
1393  1406  88       residential    20        90        5         
1394  1393  246      residential    20        90        5         
1394  1431  89       residential    20        90        5         
1394  14849 48       residential    20        90        5         
1395  16645 36       tertiary       30        90        10        
1395  2055  106      tertiary       30        90        10        
1395  4037  98       residential    20        90        5         
1396  1410  237      residential    20        90        5         
1396  1397  82       tertiary       30        90        10        
1396  29    109      tertiary       30        90        10        
29    1396  109      tertiary       30        90        10        
29    2054  115      tertiary       30        90        10        
29    1411  229      residential    20        90        5         
1397  1402  88       tertiary       30        90        10        
1397  1413  259      residential    20        90        5         
1397  1396  82       tertiary       30        90        10        
1398  1400  69       tertiary       30        90        10        
1398  15228 47       tertiary       30        90        10        
1398  918   208      residential    20        90        5         
1399  1400  72       tertiary       30        90        10        
1399  1442  224      residential    20        90        5         
1399  15219 42       tertiary       30        90        10        
1400  1399  72       tertiary       30        90        10        
1400  1398  69       tertiary       30        90        10        
1400  1440  206      residential    20        90        5         
1401  1404  94       tertiary       30        90        10        
1401  6203  80       residential    20        90        5         
1401  12342 83       tertiary       30        90        10        
1402  1397  88       tertiary       30        90        10        
1402  1438  217      residential    20        90        5         
1402  1403  80       tertiary       30        90        10        
1403  16532 55       tertiary       30        90        10        
1403  1418  95       residential    20        90        5         
1403  1402  80       tertiary       30        90        10        
1404  1401  94       tertiary       30        90        10        
1404  835   74       tertiary       30        90        10        
1405  15308 16       residential    20        90        5         
1405  14849 33       residential    20        90        5         
1405  1406  239      residential    20        90        5         
1406  1405  239      residential    20        90        5         
1406  1439  115      residential    20        90        5         
1406  1408  95       residential    20        90        5         
1406  1393  88       residential    20        90        5         
1407  1409  133      residential    20        90        5         
1407  1408  99       residential    20        90        5         
1407  4037  89       residential    20        90        5         
1408  1407  99       residential    20        90        5         
1408  4038  89       residential    20        90        5         
1408  1406  95       residential    20        90        5         
1409  1407  133      residential    20        90        5         
1409  15308 80       residential    20        90        5         
1409  13668 48       residential    20        90        5         
1409  2054  218      residential    20        90        5         
1410  1396  237      residential    20        90        5         
1410  1430  259      residential    20        90        5         
1410  1413  88       residential    20        90        5         
1410  1411  106      residential    20        90        5         
1411  1410  106      residential    20        90        5         
1411  13668 88       residential    20        90        5         
1411  29    229      residential    20        90        5         
1412  1438  74       residential    20        90        5         
1412  1435  37       residential    20        90        5         
1412  1413  84       residential    20        90        5         
1413  1397  259      residential    20        90        5         
1413  1428  258      residential    20        90        5         
1413  1412  84       residential    20        90        5         
1413  1410  88       residential    20        90        5         
1414  8826  284      residential    20        90        5         
1414  13463 122      residential    20        90        5         
1414  4764  168      residential    20        90        5         
1415  827   65       tertiary       30        90        10        
1415  4765  132      residential    20        90        5         
1415  834   82       tertiary       30        90        10        
1416  1433  110      residential    20        90        5         
1416  1420  79       residential    20        90        5         
1416  13463 66       residential    20        90        5         
1417  1418  100      residential    20        90        5         
1417  8827  111      residential    20        90        5         
1417  1378  173      residential    20        90        5         
1417  1436  169      residential    20        90        5         
1418  1417  100      residential    20        90        5         
1418  1437  167      residential    20        90        5         
1418  1403  95       residential    20        90        5         
1419  1422  80       residential    20        90        5         
1419  1446  58       residential    20        90        5         
1419  5203  67       residential    20        90        5         
1419  9761  71       residential    20        90        5         
1420  1421  79       residential    20        90        5         
1420  1416  79       residential    20        90        5         
1420  1422  130      residential    20        90        5         
1421  1424  112      residential    20        90        5         
1421  14319 72       residential    20        90        5         
1421  5203  62       residential    20        90        5         
1421  1420  79       residential    20        90        5         
1422  7182  39       residential    20        90        5         
1422  1419  80       residential    20        90        5         
1422  1420  130      residential    20        90        5         
1423  1444  55       residential    20        90        5         
1423  1434  154      residential    20        90        5         
1423  1426  26       residential    20        90        5         
1424  1433  156      residential    20        90        5         
1424  1444  95       residential    20        90        5         
1424  1421  112      residential    20        90        5         
1425  1428  14       residential    20        90        5         
1425  1443  303      residential    20        90        5         
1425  1426  81       residential    20        90        5         
1426  1443  222      residential    20        90        5         
1426  1425  81       residential    20        90        5         
1426  1423  26       residential    20        90        5         
1427  1430  36       residential    20        90        5         
1427  1428  51       residential    20        90        5         
1428  1425  14       residential    20        90        5         
1428  1427  51       residential    20        90        5         
1428  1413  258      residential    20        90        5         
1429  11446 21       residential    20        90        5         
1429  1411  258      residential    20        90        5         
1429  1432  103      residential    20        90        5         
1430  11446 86       residential    20        90        5         
1430  1427  36       residential    20        90        5         
1430  1410  259      residential    20        90        5         
1431  1432  57       residential    20        90        5         
1431  1394  89       residential    20        90        5         
1432  1431  57       residential    20        90        5         
1432  1429  103      residential    20        90        5         
1433  1434  148      residential    20        90        5         
1433  1416  110      residential    20        90        5         
1433  1436  182      residential    20        90        5         
1433  1424  156      residential    20        90        5         
1434  1435  103      residential    20        90        5         
1434  1433  148      residential    20        90        5         
1434  1423  154      residential    20        90        5         
1435  1434  103      residential    20        90        5         
