# Nodes
id   node_label  type x         y          demand service_time
2144 2673 28       tertiary       30        50        7         
2144 2142 56       tertiary       30        50        7         
2145 6498 148      secondary      30        50        4         
2145 1195 103      residential    20        30        3         
2146 293  24       secondary      30        50        4         
2146 248  27       primary        50        80        1         
2147 6253 69       primary        50        80        1         
2147 6254 70       trunk_link     20        70        10        
2147 3142 28       secondary      30        50        4         
2148 2149 29       unclassified   20        50        11        
2149 458  111      residential    20        30        3         
2149 2148 29       unclassified   20        50        11        
2150 3332 34       unclassified   20        50        11        
2151 5051 12       unclassified   20        50        11        
2151 6059 17       unclassified   20        50        11        
2152 3942 13       primary        50        80        1         
2152 2462 52       primary        50        80        1         
2152 4085 49       residential    20        30        3         
2153 2158 64       residential    20        30        3         
2153 4200 38       residential    20        30        3         
2154 2134 82       primary        50        80        1         
2154 5567 89       unclassified   20        50        11        
2154 5566 41       primary        50        80        1         
2155 2154 34       primary        50        80        1         
2156 2616 9        primary        50        80        1         
2156 2163 83       primary        50        80        1         
2156 2157 152      residential    20        30        3         
2156 2162 117      unclassified   20        50        11        
2156 2748 132      tertiary       30        50        7         
2157 2461 48       tertiary       30        50        7         
2157 2164 76       tertiary       30        50        7         
2158 2153 64       residential    20        30        3         
2158 4904 82       residential    20        30        3         
2159 2165 75       residential    20        30        3         
2159 2160 120      residential    20        30        3         
2160 2620 63       residential    20        30        3         
2160 2157 133      residential    20        30        3         
2161 2167 9        residential    20        30        3         
2161 1719 57       residential    20        30        3         
2162 1967 51       unclassified   20        50        11        
2163 2156 83       primary        50        80        1         
2163 1965 61       primary        50        80        1         
2164 2163 168      residential    20        30        3         
2164 2157 76       tertiary       30        50        7         
2164 2166 93       tertiary       30        50        7         
2165 2157 102      residential    20        30        3         
2165 2164 55       residential    20        30        3         
2166 2164 93       tertiary       30        50        7         
2166 2167 125      residential    20        30        3         
2166 2599 173      tertiary       30        50        7         
2167 2161 9        residential    20        30        3         
2167 2159 53       residential    20        30        3         
2168 53   234      primary        50        80        1         
2168 2100 51       unclassified   20        50        11        
2169 2100 18       primary        50        80        1         
2169 2599 17       primary        50        80        1         
2170 3066 7        tertiary       30        50        7         
2170 3214 113      residential    20        30        3         
2170 2171 44       tertiary       30        50        7         
2171 2207 54       tertiary       30        50        7         
2171 2193 85       residential    20        30        3         
2172 2188 133      residential    20        30        3         
2172 2173 49       tertiary       30        50        7         
2173 2174 46       tertiary       30        50        7         
2173 2180 96       residential    20        30        3         
2174 2182 122      residential    20        30        3         
2174 2175 50       tertiary       30        50        7         
2175 2185 109      residential    20        30        3         
2175 2478 113      tertiary       30        50        7         
2176 267  5        tertiary       30        50        7         
2177 2255 20       residential    20        30        3         
2178 2179 77       residential    20        30        3         
2178 2187 47       tertiary       30        50        7         
2179 2173 126      residential    20        30        3         
2179 2182 47       residential    20        30        3         
2180 2183 46       residential    20        30        3         
2180 2189 48       residential    20        30        3         
2180 2181 84       residential    20        30        3         
2181 2190 51       residential    20        30        3         
2181 2184 46       residential    20        30        3         
2182 2192 161      residential    20        30        3         
2183 2174 103      residential    20        30        3         
2183 2185 51       residential    20        30        3         
2183 2180 46       residential    20        30        3         
2184 5774 36       residential    20        30        3         
2184 2183 85       residential    20        30        3         
2184 2181 46       residential    20        30        3         
2185 2186 87       residential    20        30        3         
2185 2195 143      residential    20        30        3         
2185 2183 51       residential    20        30        3         
2186 5774 14       residential    20        30        3         
2186 5772 34       residential    20        30        3         
2187 2257 70       tertiary       30        50        7         
2188 2187 74       residential    20        30        3         
2188 2179 47       residential    20        30        3         
2189 2172 90       residential    20        30        3         
2189 2180 48       residential    20        30        3         
2189 3272 44       residential    20        30        3         
2190 2189 83       residential    20        30        3         
2190 2181 51       residential    20        30        3         
2190 3212 68       residential    20        30        3         
2191 3272 8        residential    20        30        3         
19   20   122      tertiary       30        50        7         
19   2192 73       tertiary       30        50        7         
19   5200 103      tertiary       30        50        7         
20   2256 78       tertiary       30        50        7         
20   5763 38       residential    20        30        3         
2192 5764 12       tertiary       30        50        7         
2193 3214 127      residential    20        30        3         
2193 2433 55       residential    20        30        3         
2194 3272 37       residential    20        30        3         
2194 2207 88       residential    20        30        3         
2195 2185 143      residential    20        30        3         
2195 2196 52       residential    20        30        3         
2195 2479 90       residential    20        30        3         
2196 2481 39       residential    20        30        3         
2196 2195 52       residential    20        30        3         
2196 2197 119      residential    20        30        3         
2197 2199 23       residential    20        30        3         
2197 2198 15       residential    20        30        3         
2198 3221 125      residential    20        30        3         
2199 2480 160      residential    20        30        3         
2199 2200 22       tertiary       30        50        7         
2200 2198 21       residential    20        30        3         
2200 6908 146      tertiary       30        50        7         
2201 2476 85       residential    20        30        3         
2201 2206 102      residential    20        30        3         
2201 2205 96       residential    20        30        3         
2201 3221 46       residential    20        30        3         
2202 2203 19       unclassified   20        50        11        
2202 2474 58       unclassified   20        50        11        
2203 2202 19       unclassified   20        50        11        
2203 5896 29       primary        50        80        1         
2204 2205 205      residential    20        30        3         
2205 2201 96       residential    20        30        3         
2205 267  182      residential    20        30        3         
2206 2209 38       residential    20        30        3         
2207 4564 37       tertiary       30        50        7         
2208 3212 10       residential    20        30        3         
2208 2194 66       residential    20        30        3         
2209 2476 121      residential    20        30        3         
2210 5802 16       tertiary       30        50        7         
2210 4668 55       unclassified   20        50        11        
2210 2642 46       tertiary       30        50        7         
2211 2442 112      tertiary       30        50        7         
2211 5457 282      residential    20        30        3         
2211 3296 17       tertiary       30        50        7         
2211 5802 124      tertiary       30        50        7         
2212 2264 165      tertiary       30        50        7         
2212 5362 37       residential    20        30        3         
2212 6256 78       tertiary       30        50        7         
2213 5101 8        unclassified   20        50        11        
2213 887  303      primary        50        80        1         
2213 5100 14       primary        50        80        1         
2214 6003 35       unclassified   20        50        11        
2214 1737 203      unclassified   20        50        11        
2214 4743 20       service        20        50        6         
2215 5101 20       unclassified   20        50        11        
2216 6546 21       residential    20        30        3         
2217 2221 56       residential    20        30        3         
2217 6545 65       primary        50        80        1         
2217 2218 122      primary        50        80        1         
2218 2220 73       residential    20        30        3         
2218 3047 126      primary        50        80        1         
2218 2217 122      primary        50        80        1         
2219 2215 72       unclassified   20        50        11        
2220 3049 14       residential    20        30        3         
2221 2220 117      residential    20        30        3         
2221 2217 56       residential    20        30        3         
2222 2925 377      primary        50        80        1         
2222 6241 60       primary        50        80        1         
2223 6241 7        primary        50        80        1         
2223 4911 96       service        20        50        6         
2223 4911 48       primary        50        80        1         
2224 122  43       primary        50        80        1         
2225 5123 61       residential    20        30        3         
2225 7954 97       service        20        50        6         
2226 5666 67       residential    20        30        3         
2226 2004 55       secondary      30        50        4         
2226 3932 167      secondary      30        50        4         
2227 5712 26       service        20        50        6         
2227 5664 50       service        20        50        6         
2227 7778 69       service        20        50        6         
2228 2240 7        tertiary       30        50        7         
2228 2238 8        tertiary       30        50        7         
2228 4458 40       unclassified   20        50        11        
2229 7967 60       residential    20        30        3         
2229 7672 73       tertiary       30        50        7         
2229 5767 35       tertiary       30        50        7         
2230 5659 60       residential    20        30        3         
2230 5722 90       residential    20        30        3         
2231 8222 26       residential    20        30        3         
2231 5374 13       residential    20        30        3         
2231 2301 186      residential    20        30        3         
2232 2304 54       residential    20        30        3         
2232 2495 17       residential    20        30        3         
2232 2496 30       residential    20        30        3         
2232 3920 123      residential    20        30        3         
2233 2274 51       tertiary       30        50        7         
2233 1724 22       tertiary       30        50        7         
2234 3073 6        tertiary       30        50        7         
2234 2274 37       tertiary       30        50        7         
2235 3072 67       residential    20        30        3         
2235 2236 137      tertiary       30        50        7         
2236 2286 60       tertiary       30        50        7         
2237 3483 23       tertiary       30        50        7         
2238 2228 8        tertiary       30        50        7         
2238 2239 30       residential    20        30        3         
2238 2008 127      tertiary       30        50        7         
2239 3204 51       residential    20        30        3         
2240 2228 7        tertiary       30        50        7         
2240 3359 55       tertiary       30        50        7         
2241 4305 186      residential    20        30        3         
2241 2260 143      tertiary       30        50        7         
2242 4305 102      residential    20        30        3         
2242 2436 47       tertiary       30        50        7         
2243 3435 60       residential    20        30        3         
2243 3080 86       tertiary       30        50        7         
2244 2251 70       residential    20        30        3         
2244 2245 61       residential    20        30        3         
2245 2250 67       residential    20        30        3         
2245 2246 61       residential    20        30        3         
2246 3173 31       residential    20        30        3         
2246 2247 115      residential    20        30        3         
2247 2248 20       residential    20        30        3         
2248 2249 88       residential    20        30        3         
2248 3070 77       residential    20        30        3         
2249 2246 63       residential    20        30        3         
2249 2250 62       residential    20        30        3         
2250 2279 68       residential    20        30        3         
2250 2251 61       residential    20        30        3         
2251 2435 22       residential    20        30        3         
2251 2280 77       residential    20        30        3         
2252 2244 120      residential    20        30        3         
2253 5761 103      residential    20        30        3         
2254 2482 57       residential    20        30        3         
2255 6271 2        residential    20        30        3         
2255 2256 177      residential    20        30        3         
2256 2178 9        tertiary       30        50        7         
2257 2253 156      residential    20        30        3         
2257 5796 68       tertiary       30        50        7         
2258 2639 143      unclassified   20        50        11        
2258 2259 113      unclassified   20        50        11        
2259 2258 113      unclassified   20        50        11        
2260 2243 61       tertiary       30        50        7         
2260 4105 193      residential    20        30        3         
2261 4380 33       service        20        50        6         
2261 2262 40       residential    20        30        3         
2262 4380 30       service        20        50        6         
2262 4382 33       residential    20        30        3         
2262 2261 40       residential    20        30        3         
2263 5804 147      residential    20        30        3         
2263 4381 136      unclassified   20        50        11        
2263 4382 22       residential    20        30        3         
2264 2212 165      tertiary       30        50        7         
2264 5213 94       residential    20        30        3         
2264 2442 245      unclassified   20        50        11        
2264 2439 94       tertiary       30        50        7         
2265 2300 8        tertiary       30        50        7         
2265 4101 14       tertiary       30        50        7         
2266 4096 17       tertiary       30        50        7         
2266 2270 103      residential    20        30        3         
2266 2267 164      tertiary       30        50        7         
2267 3867 42       residential    20        30        3         
2267 3866 40       tertiary       30        50        7         
2267 2266 164      tertiary       30        50        7         
2268 4165 74       residential    20        30        3         
2269 4165 12       residential    20        30        3         
2269 3867 40       residential    20        30        3         
2269 2272 57       residential    20        30        3         
2269 3184 106      residential    20        30        3         
2270 2243 114      residential    20        30        3         
2270 3184 79       residential    20        30        3         
2271 2494 53       tertiary       30        50        7         
2271 3914 38       tertiary       30        50        7         
2272 2273 32       residential    20        30        3         
2272 2269 57       residential    20        30        3         
2272 2274 66       residential    20        30        3         
2273 2272 32       residential    20        30        3         
2273 2233 62       residential    20        30        3         
2274 2234 37       tertiary       30        50        7         
2274 2233 51       tertiary       30        50        7         
2274 2272 66       residential    20        30        3         
2274 2276 104      residential    20        30        3         
2275 2276 38       residential    20        30        3         
2275 7660 28       secondary      30        50        4         
2275 1724 121      secondary      30        50        4         
2276 2274 104      residential    20        30        3         
2276 2288 46       residential    20        30        3         
2276 2275 38       residential    20        30        3         
2277 2288 29       residential    20        30        3         
2278 2249 60       residential    20        30        3         
2278 2279 62       residential    20        30        3         
2279 2280 62       residential    20        30        3         
2280 2281 58       residential    20        30        3         
2281 7661 97       secondary      30        50        4         
2281 32   22       secondary      30        50        4         
2282 2283 43       residential    20        30        3         
2282 2010 134      secondary      30        50        4         
2282 7654 177      secondary      30        50        4         
2283 2282 43       residential    20        30        3         
2283 2284 61       residential    20        30        3         
2284 2285 122      residential    20        30        3         
2285 3480 43       residential    20        30        3         
2286 2285 49       residential    20        30        3         
2286 2237 79       tertiary       30        50        7         
2287 3074 40       residential    20        30        3         
2287 2277 107      residential    20        30        3         
2288 7958 122      residential    20        30        3         
2288 2276 46       residential    20        30        3         
2289 5605 207      residential    20        30        3         
2289 4590 81       unclassified   20        50        11        
2289 5699 249      unclassified   20        50        11        
2290 5603 33       unclassified   20        50        11        
2290 6222 201      unclassified   20        50        11        
2291 2300 23       tertiary       30        50        7         
2291 2656 46       tertiary       30        50        7         
2291 2292 24       tertiary       30        50        7         
2292 2299 47       tertiary       30        50        7         
2293 3917 13       residential    20        30        3         
2294 2296 9        residential    20        30        3         
2295 3919 40       residential    20        30        3         
2295 3166 10       residential    20        30        3         
2296 2297 14       residential    20        30        3         
2296 2293 8        residential    20        30        3         
2297 3167 38       residential    20        30        3         
2297 5650 57       residential    20        30        3         
2298 2439 21       residential    20        30        3         
2298 5656 35       residential    20        30        3         
2298 2292 48       residential    20        30        3         
2299 2300 52       tertiary       30        50        7         
2299 7672 198      tertiary       30        50        7         
2300 2265 8        tertiary       30        50        7         
2300 2291 23       tertiary       30        50        7         
2301 5653 48       residential    20        30        3         
2301 2231 186      residential    20        30        3         
2302 5662 36       residential    20        30        3         
2302 2497 97       residential    20        30        3         
2302 5660 36       service        20        50        6         
2303 2496 204      residential    20        30        3         
2303 2304 188      residential    20        30        3         
2304 4503 27       residential    20        30        3         
2304 2232 54       residential    20        30        3         
2304 2303 188      residential    20        30        3         
2305 1044 7        primary        50        80        1         
2305 4316 24       primary        50        80        1         
2306 5098 185      residential    20        30        3         
2306 3925 38       tertiary       30        50        7         
2307 2308 132      unclassified   20        50        11        
2308 7024 17       residential    20        30        3         
2309 3835 82       primary        50        80        1         
2309 4500 153      primary        50        80        1         
2310 1717 135      primary        50        80        1         
2311 2312 16       tertiary       30        50        7         
2311 2319 10       tertiary       30        50        7         
2312 2313 94       tertiary       30        50        7         
2313 2316 20       tertiary       30        50        7         
2313 2314 125      tertiary       30        50        7         
2314 2315 25       tertiary       30        50        7         
2314 2310 59       tertiary       30        50        7         
2315 2316 86       tertiary       30        50        7         
2316 2317 123      tertiary       30        50        7         
2317 2311 11       tertiary       30        50        7         
2318 2321 177      tertiary       30        50        7         
2318 2320 15       tertiary       30        50        7         
2319 2318 16       tertiary       30        50        7         
2320 2312 11       tertiary       30        50        7         
2320 2311 9        tertiary       30        50        7         
2321 2322 88       tertiary       30        50        7         
2321 2318 177      tertiary       30        50        7         
2321 2398 88       unclassified   20        50        11        
2322 2528 117      tertiary       30        50        7         
2322 2321 88       tertiary       30        50        7         
2323 2528 13       tertiary       30        50        7         
2323 2542 159      tertiary       30        50        7         
2324 5240 100      tertiary       30        50        7         
2324 2542 135      tertiary       30        50        7         
2324 4402 22       unclassified   20        50        11        
2325 3453 79       tertiary       30        50        7         
2325 5240 78       tertiary       30        50        7         
2326 4649 7        tertiary       30        50        7         
2326 4088 46       tertiary       30        50        7         
2327 4663 63       tertiary       30        50        7         
2327 4088 26       tertiary       30        50        7         
2328 4986 10       tertiary       30        50        7         
2328 2329 155      tertiary       30        50        7         
2328 3452 26       residential    20        30        3         
2329 7780 33       tertiary       30        50        7         
2329 2328 155      tertiary       30        50        7         
2329 4985 68       service        20        50        6         
2330 7780 43       tertiary       30        50        7         
2330 3446 25       tertiary       30        50        7         
2331 2376 96       unclassified   20        50        11        
2331 2332 250      secondary      30        50        4         
2332 2387 162      unclassified   20        50        11        
2332 4982 90       secondary      30        50        4         
2332 2331 250      secondary      30        50        4         
2333 5576 29       primary        50        80        1         
2333 8077 3        primary        50        80        1         
2334 5035 50       unclassified   20        50        11        
2334 5036 38       tertiary       30        50        7         
2335 2336 48       tertiary       30        50        7         
2335 5036 490      tertiary       30        50        7         
2336 2687 342      unclassified   20        50        11        
2336 2338 34       tertiary       30        50        7         
2336 2335 42       tertiary       30        50        7         
2337 4156 11       service        20        50        6         
2337 5947 153      residential    20        30        3         
2337 2630 195      residential    20        30        3         
2337 6044 22       residential    20        30        3         
2338 2336 33       tertiary       30        50        7         
2338 2618 193      tertiary       30        50        7         
2339 2619 59       service        20        50        6         
2339 2618 57       tertiary       30        50        7         
2339 2962 230      tertiary       30        50        7         
2340 5314 31       tertiary       30        50        7         
2340 5312 70       residential    20        30        3         
2340 2962 349      tertiary       30        50        7         
2341 4157 12       residential    20        30        3         
2341 2627 46       residential    20        30        3         
2341 2945 169      residential    20        30        3         
2341 5947 37       residential    20        30        3         
49   4155 13       residential    20        30        3         
49   3536 136      residential    20        30        3         
49   2958 62       residential    20        30        3         
49   2956 96       residential    20        30        3         
2342 3536 46       residential    20        30        3         
2342 8000 106      residential    20        30        3         
2342 4154 49       service        20        50        6         
2343 2947 59       residential    20        30        3         
2343 5368 98       residential    20        30        3         
2344 2346 67       residential    20        30        3         
2344 3801 392      service        20        50        6         
2345 2958 133      residential    20        30        3         
2345 2632 95       residential    20        30        3         
2345 2346 173      residential    20        30        3         
2346 2344 67       residential    20        30        3         
2346 2345 173      residential    20        30        3         
2346 8000 345      service        20        50        6         
2347 2348 10       residential    20        30        3         
2347 2957 107      residential    20        30        3         
2348 2347 10       residential    20        30        3         
2348 2970 76       residential    20        30        3         
2348 4991 114      primary        50        80        1         
2349 2617 246      service        20        50        6         
2349 5566 41       primary        50        80        1         
2349 2462 204      primary        50        80        1         
2350 2349 91       unclassified   20        50        11        
2350 4083 22       service        20        50        6         
2351 2362 55       tertiary       30        50        7         
2351 2363 14       unclassified   20        50        11        
2352 2362 17       tertiary       30        50        7         
2352 8226 193      tertiary       30        50        7         
2353 1714 59       primary        50        80        1         
2353 1720 217      primary        50        80        1         
2354 4081 67       residential    20        30        3         
2354 2356 145      primary        50        80        1         
2354 1714 124      primary        50        80        1         
2355 4082 50       residential    20        30        3         
2355 2358 80       residential    20        30        3         
2355 5444 22       residential    20        30        3         
2356 2354 145      primary        50        80        1         
2356 5967 57       unclassified   20        50        11        
2356 1715 53       primary        50        80        1         
2357 2361 45       residential    20        30        3         
2358 2352 112      residential    20        30        3         
2358 2355 80       residential    20        30        3         
2358 2357 157      residential    20        30        3         
2359 2358 53       residential    20        30        3         
2360 2359 73       residential    20        30        3         
2361 2526 55       residential    20        30        3         
2361 2359 137      unclassified   20        50        11        
2362 2352 17       tertiary       30        50        7         
2362 2363 57       tertiary       30        50        7         
2363 2364 20       tertiary       30        50        7         
2364 2134 54       tertiary       30        50        7         
2364 2135 36       tertiary       30        50        7         
2365 2368 199      residential    20        30        3         
2365 3018 38       residential    20        30        3         
2366 2367 96       unclassified   20        50        11        
2366 2369 106      tertiary       30        50        7         
2366 8226 163      tertiary       30        50        7         
2367 2366 96       unclassified   20        50        11        
2367 1720 146      unclassified   20        50        11        
2367 3018 97       residential    20        30        3         
2368 4567 80       residential    20        30        3         
2368 4566 79       residential    20        30        3         
2369 2382 146      unclassified   20        50        11        
2369 2370 35       tertiary       30        50        7         
2369 2366 106      tertiary       30        50        7         
2370 5993 13       tertiary       30        50        7         
2370 2365 74       residential    20        30        3         
2370 2369 35       tertiary       30        50        7         
2371 5993 17       tertiary       30        50        7         
2371 2385 92       trunk_link     20        70        10        
2371 4567 231      tertiary       30        50        7         
2372 4568 113      residential    20        30        3         
2372 4566 143      residential    20        30        3         
2373 4570 82       residential    20        30        3         
2374 5121 13       primary        50        80        1         
2374 2375 166      primary        50        80        1         
2375 2373 100      residential    20        30        3         
2375 2374 166      primary        50        80        1         
2375 4413 126      primary        50        80        1         
2376 2386 145      unclassified   20        50        11        
2376 2377 169      unclassified   20        50        11        
2376 2331 96       unclassified   20        50        11        
2377 2378 19       unclassified   20        50        11        
2377 2376 169      unclassified   20        50        11        
2378 2377 19       unclassified   20        50        11        
2379 5370 82       service        20        50        6         
2379 6034 29       unclassified   20        50        11        
2379 6198 120      unclassified   20        50        11        
2380 2658 33       unclassified   20        50        11        
2380 3440 520      unclassified   20        50        11        
2380 6198 182      unclassified   20        50        11        
2381 7614 45       tertiary       30        50        7         
2381 2384 191      unclassified   20        50        11        
2381 2385 219      trunk_link     20        70        10        
2382 3440 16       unclassified   20        50        11        
2382 2384 43       unclassified   20        50        11        
2383 2381 159      tertiary       30        50        7         
2384 2382 43       unclassified   20        50        11        
2384 2383 36       unclassified   20        50        11        
2385 3441 183      trunk_link     20        70        10        
2386 2376 145      unclassified   20        50        11        
2386 5370 154      unclassified   20        50        11        
2387 2332 162      unclassified   20        50        11        
2387 6088 101      unclassified   20        50        11        
2387 2389 99       unclassified   20        50        11        
2388 8230 10       unclassified   20        50        11        
2389 5685 62       unclassified   20        50        11        
2389 2387 99       unclassified   20        50        11        
2390 4979 87       unclassified   20        50        11        
2390 5685 122      unclassified   20        50        11        
2390 4512 38       residential    20        30        3         
2391 2392 140      residential    20        30        3         
2391 2397 68       residential    20        30        3         
2392 2391 140      residential    20        30        3         
2392 4660 79       tertiary       30        50        7         
2392 4520 39       tertiary       30        50        7         
2393 5239 35       unclassified   20        50        11        
2393 7769 28       unclassified   20        50        11        
2394 4516 66       residential    20        30        3         
2394 4518 68       residential    20        30        3         
2394 6634 78       residential    20        30        3         
2395 7991 56       residential    20        30        3         
2395 4516 19       residential    20        30        3         
2395 4518 241      residential    20        30        3         
2396 4513 42       residential    20        30        3         
2396 4513 74       service        20        50        6         
2396 7991 20       residential    20        30        3         
2397 4514 58       residential    20        30        3         
2397 2391 68       residential    20        30        3         
2397 4513 11       residential    20        30        3         
2398 5780 64       unclassified   20        50        11        
2399 2408 40       primary        50        80        1         
2399 2400 66       unclassified   20        50        11        
2399 2406 107      primary        50        80        1         
2400 2407 119      unclassified   20        50        11        
2400 2399 66       unclassified   20        50        11        
2401 2404 193      unclassified   20        50        11        
2402 2405 13       primary        50        80        1         
2402 2403 40       unclassified   20        50        11        
2402 2406 56       primary        50        80        1         
2403 2401 19       unclassified   20        50        11        
2404 2403 14       unclassified   20        50        11        
2404 2405 41       unclassified   20        50        11        
2405 2402 13       primary        50        80        1         
2405 2523 97       primary        50        80        1         
2406 2407 59       unclassified   20        50        11        
2406 2399 107      primary        50        80        1         
2406 2402 56       primary        50        80        1         
2407 2400 119      unclassified   20        50        11        
2407 2401 40       unclassified   20        50        11        
2407 2406 59       unclassified   20        50        11        
2408 2409 47       primary        50        80        1         
2408 2399 40       primary        50        80        1         
2409 2410 79       primary        50        80        1         
2409 2410 340      unclassified   20        50        11        
2409 2408 47       primary        50        80        1         
2410 2409 79       primary        50        80        1         
2410 2409 340      unclassified   20        50        11        
2410 4893 86       primary        50        80        1         
2411 1427 74       residential    20        30        3         
2411 1426 107      residential    20        30        3         
2412 1428 95       residential    20        30        3         
2412 2417 98       tertiary       30        50        7         
2413 2420 92       tertiary       30        50        7         
2413 5867 58       residential    20        30        3         
2414 1261 106      tertiary       30        50        7         
2414 2415 39       tertiary       30        50        7         
2415 2416 11       tertiary       30        50        7         
2416 2420 20       residential    20        30        3         
2416 2412 84       tertiary       30        50        7         
2417 2419 10       tertiary       30        50        7         
2417 4718 36       tertiary       30        50        7         
2418 4960 25       residential    20        30        3         
2418 4718 19       tertiary       30        50        7         
2419 4960 16       residential    20        30        3         
2419 2418 21       tertiary       30        50        7         
2420 2421 13       tertiary       30        50        7         
2420 6035 185      residential    20        30        3         
2421 2414 35       tertiary       30        50        7         
2421 2415 15       residential    20        30        3         
2422 1252 129      residential    20        30        3         
2422 2028 73       residential    20        30        3         
2423 2416 74       residential    20        30        3         
2423 1262 139      residential    20        30        3         
2424 1257 58       residential    20        30        3         
2425 2426 169      residential    20        30        3         
2425 5379 117      residential    20        30        3         
2426 881  80       unclassified   20        50        11        
2426 4625 102      unclassified   20        50        11        
2427 2430 99       unclassified   20        50        11        
2427 186  70       unclassified   20        50        11        
2428 2148 104      unclassified   20        50        11        
2428 2429 12       unclassified   20        50        11        
2429 184  17       unclassified   20        50        11        
2430 2428 16       unclassified   20        50        11        
2431 4483 13       service        20        50        6         
2431 2429 16       unclassified   20        50        11        
2432 6192 92       residential    20        30        3         
2433 2473 80       residential    20        30        3         
2433 2193 55       residential    20        30        3         
2434 2488 5        residential    20        30        3         
2435 2252 25       residential    20        30        3         
2436 2009 58       tertiary       30        50        7         
2436 7653 65       residential    20        30        3         
2437 6072 24       residential    20        30        3         
2437 2483 126      service        20        50        6         
2438 5449 92       service        20        50        6         
2439 2656 6        residential    20        30        3         
2439 2298 21       residential    20        30        3         
2439 2291 46       tertiary       30        50        7         
2440 1595 39       primary        50        80        1         
2440 925  30       primary        50        80        1         
2441 1896 86       residential    20        30        3         
2442 2241 51       tertiary       30        50        7         
2442 2264 245      unclassified   20        50        11        
2443 3918 21       residential    20        30        3         
2443 5362 40       residential    20        30        3         
2444 2445 53       service        20        50        6         
2444 5446 20       residential    20        30        3         
2445 2444 53       service        20        50        6         
2445 6675 48       service        20        50        6         
2445 6675 81       service        20        50        6         
2446 998  307      primary        50        80        1         
2446 1065 154      primary        50        80        1         
2447 7002 56       service        20        50        6         
2447 4058 46       service        20        50        6         
2448 3133 43       residential    20        30        3         
2448 3410 54       primary        50        80        1         
2449 72   21       primary        50        80        1         
2449 3412 28       primary        50        80        1         
2450 4954 20       secondary      30        50        4         
2451 8168 48       service        20        50        6         
2451 7613 835      service        20        50        6         
2451 4221 177      service        20        50        6         
2452 5584 32       residential    20        30        3         
2452 788  53       secondary      30        50        4         
2453 5581 13       residential    20        30        3         
2454 2684 68       residential    20        30        3         
2454 741  113      secondary      30        50        4         
2455 980  92       secondary      30        50        4         
2456 2940 162      residential    20        30        3         
2457 1406 77       residential    20        30        3         
2457 5948 135      residential    20        30        3         
2458 743  92       tertiary       30        50        7         
2459 6852 53       residential    20        30        3         
2460 321  14       primary        50        80        1         
2461 2157 48       tertiary       30        50        7         
2461 2620 144      tertiary       30        50        7         
2461 2748 19       tertiary       30        50        7         
2462 2349 204      primary        50        80        1         
2462 2620 181      tertiary       30        50        7         
2462 2525 66       service        20        50        6         
2462 2152 52       primary        50        80        1         
2463 2464 89       primary        50        80        1         
2463 2464 113      service        20        50        6         
2464 2468 68       primary        50        80        1         
2465 2463 46       primary        50        80        1         
2466 2467 239      service        20        50        6         
2466 5377 122      primary        50        80        1         
2467 3096 265      primary        50        80        1         
2468 1053 20       primary        50        80        1         
2469 2470 17       residential    20        30        3         
2469 3270 54       residential    20        30        3         
2470 1951 99       residential    20        30        3         
2471 3270 72       primary        50        80        1         
2471 2440 96       primary        50        80        1         
2472 2473 209      residential    20        30        3         
2472 2048 281      residential    20        30        3         
