# Nodes
id    node_label  type x          y          demand service_time
6478  3855  9        residential    20        50        5         
6478  3844  64       residential    20        50        5         
6479  6737  45       primary        50        70        3         
6479  6477  47       primary_link   20        50        4         
6480  3887  39       secondary      30        50        6         
6480  9606  99       residential    20        50        5         
6480  5746  107      secondary      30        50        6         
6481  10164 15       residential    20        50        5         
6481  10162 5        residential    20        50        5         
6482  8593  518      residential    20        50        5         
6482  14636 426      unclassified   20        50        14        
6482  9429  516      unclassified   20        50        14        
6483  6486  74       primary        50        70        3         
6483  6484  38       primary        50        70        3         
6484  233   574      primary        50        70        3         
6484  6485  23       primary        50        70        3         
6485  6486  41       primary        50        70        3         
6486  6487  14       primary        50        70        3         
6486  694   242      primary        50        70        3         
6487  6505  41       primary        50        70        3         
6487  12454 75       primary        50        70        3         
6488  6489  27       primary        50        70        3         
6489  6490  9        primary        50        70        3         
6489  14    56       primary        50        70        3         
6490  6506  17       primary        50        70        3         
6490  7057  109      residential    20        50        5         
6491  6493  26       primary        50        70        3         
6492  6488  31       primary        50        70        3         
6492  12672 587      primary        50        70        3         
6493  6492  17       primary        50        70        3         
6493  711   332      secondary      30        50        6         
6494  5389  22       unclassified   20        50        14        
6494  13744 109      unclassified   20        50        14        
6495  13738 113      unclassified   20        50        14        
6495  6494  20       unclassified   20        50        14        
6496  7654  22       secondary      30        50        6         
6496  6497  15       secondary      30        50        6         
6497  1796  10       secondary      30        50        6         
6498  2102  22       secondary      30        50        6         
6498  6499  15       secondary      30        50        6         
6499  17296 2        secondary      30        50        6         
6500  6496  25       secondary      30        50        6         
6500  7880  236      service        20        40        8         
6501  13556 22       residential    20        50        5         
6501  5423  30       residential    20        50        5         
6502  6503  18       residential    20        50        5         
6502  12176 326      residential    20        50        5         
6503  5424  13       residential    20        50        5         
6504  6514  421      residential    20        50        5         
6504  6491  371      primary        50        70        3         
6505  12432 198      primary        50        70        3         
6505  6507  24       primary        50        70        3         
6506  6491  25       primary        50        70        3         
6506  6511  382      primary        50        70        3         
6507  12454 40       primary        50        70        3         
6508  9601  20       secondary      30        50        6         
6508  9591  62       secondary      30        50        6         
6508  6509  172      residential    20        50        5         
6509  6453  131      residential    20        50        5         
6509  6452  95       unclassified   20        50        14        
6509  6508  172      residential    20        50        5         
6510  1839  283      residential    20        50        5         
6510  6485  163      primary        50        70        3         
6511  8848  464      primary        50        70        3         
6511  6785  121      residential    20        50        5         
6512  14084 316      tertiary       30        50        10        
6512  17372 86       tertiary       30        50        10        
6512  17372 136      residential    20        50        5         
6512  6513  593      residential    20        50        5         
6513  6785  451      residential    20        50        5         
6513  6512  593      residential    20        50        5         
6514  711   20       secondary      30        50        6         
6514  6504  421      residential    20        50        5         
6514  12400 185      secondary      30        50        6         
6515  2342  991      unclassified   20        50        14        
6515  1802  2205     unclassified   20        50        14        
6515  13443 3462     unclassified   20        50        14        
6516  16868 36       residential    20        50        5         
6516  9685  10       tertiary_link  20        50        11        
6516  9703  81       tertiary       30        50        10        
6517  6427  38       residential    20        50        5         
6517  6769  22       residential    20        50        5         
6518  6517  82       residential    20        50        5         
6518  6521  40       residential    20        50        5         
6519  6518  13       residential    20        50        5         
6520  6519  5        residential    20        50        5         
6521  6520  9        residential    20        50        5         
6522  10219 359      residential    20        50        5         
6522  6422  624      unclassified   20        50        14        
6522  12483 418      unclassified   20        50        14        
6523  6524  538      unclassified   20        50        14        
6523  1341  159      unclassified   20        50        14        
6523  11608 254      unclassified   20        50        14        
6524  16169 76       primary        50        70        3         
6524  1340  121      primary        50        70        3         
6524  6523  538      unclassified   20        50        14        
37    9709  4        secondary      30        50        6         
37    7400  73       secondary      30        50        6         
6525  10770 130      residential    20        50        5         
6525  1752  54       residential    20        50        5         
6525  1751  50       residential    20        50        5         
6526  10780 79       residential    20        50        5         
6526  15409 6        residential    20        50        5         
6526  6534  38       residential    20        50        5         
6527  10747 7        residential    20        50        5         
6527  6533  46       primary        50        70        3         
6527  10742 56       primary        50        70        3         
6528  10745 116      residential    20        50        5         
6528  626   57       primary        50        70        3         
6528  10734 37       primary        50        70        3         
6529  15348 72       residential    20        50        5         
6529  10786 305      residential    20        50        5         
6529  6537  56       residential    20        50        5         
6530  10732 6        residential    20        50        5         
6530  10734 176      primary        50        70        3         
6530  6535  47       primary        50        70        3         
6531  15408 138      residential    20        50        5         
6531  6537  64       residential    20        50        5         
6531  15320 59       residential    20        50        5         
6532  10760 129      residential    20        50        5         
6532  10744 24       residential    20        50        5         
6532  10747 32       residential    20        50        5         
6533  10751 7        residential    20        50        5         
6533  10758 116      primary        50        70        3         
6533  6527  46       primary        50        70        3         
6534  10787 28       residential    20        50        5         
6534  6526  38       residential    20        50        5         
6534  10786 55       residential    20        50        5         
6535  10733 113      residential    20        50        5         
6535  6530  47       primary        50        70        3         
6535  10731 48       primary        50        70        3         
6536  10740 5        residential    20        50        5         
6536  10742 42       primary        50        70        3         
6536  626   52       primary        50        70        3         
6537  6531  64       residential    20        50        5         
6537  15407 146      residential    20        50        5         
6537  6529  56       residential    20        50        5         
6538  16168 90       primary        50        70        3         
6538  16169 54       primary        50        70        3         
6539  11759 40       residential    20        50        5         
6539  11755 331      residential    20        50        5         
6539  6546  40       residential    20        50        5         
6540  16012 63       primary        50        70        3         
6540  414   360      primary        50        70        3         
6540  11765 154      residential    20        50        5         
6541  15271 135      secondary      30        50        6         
6541  6543  145      secondary      30        50        6         
6541  16424 223      residential    20        50        5         
6542  11752 204      residential    20        50        5         
6542  16425 47       residential    20        50        5         
6542  6552  269      residential    20        50        5         
6543  1370  495      secondary      30        50        6         
6543  6551  337      residential    20        50        5         
6543  6541  145      secondary      30        50        6         
6543  6549  197      residential    20        50        5         
6544  15676 60       residential    20        50        5         
6544  6553  233      secondary      30        50        6         
6544  1368  75       secondary      30        50        6         
6545  15233 12       residential    20        50        5         
6545  15271 407      secondary      30        50        6         
6545  15248 535      secondary      30        50        6         
6546  11759 39       residential    20        50        5         
6546  6548  238      residential    20        50        5         
6546  6539  40       residential    20        50        5         
6546  6720  94       residential    20        50        5         
6547  6574  13       residential    20        50        5         
6547  11753 214      residential    20        50        5         
6547  11748 143      residential    20        50        5         
6548  6550  420      residential    20        50        5         
6548  6546  238      residential    20        50        5         
6549  17233 261      residential    20        50        5         
6549  6543  197      residential    20        50        5         
6549  6552  288      residential    20        50        5         
6550  11746 11       residential    20        50        5         
6550  11745 48       residential    20        50        5         
6550  6548  420      residential    20        50        5         
6551  15677 188      residential    20        50        5         
6551  6543  337      residential    20        50        5         
6551  6554  227      residential    20        50        5         
6552  11751 55       residential    20        50        5         
6552  6542  269      residential    20        50        5         
6552  6549  288      residential    20        50        5         
6553  847   10       secondary      30        50        6         
6553  6544  233      secondary      30        50        6         
6554  1368  41       secondary      30        50        6         
6554  6551  227      residential    20        50        5         
6554  2479  470      secondary      30        50        6         
6555  17037 107      residential    20        50        5         
6555  6564  76       residential    20        50        5         
6556  6560  30       residential    20        50        5         
6556  17048 170      primary        50        70        3         
6556  17049 438      primary        50        70        3         
6557  14736 20       secondary      30        50        6         
6557  6558  248      residential    20        50        5         
6557  836   155      secondary      30        50        6         
6558  6563  177      residential    20        50        5         
6558  6557  248      residential    20        50        5         
6559  14520 105      secondary      30        50        6         
6559  14697 440      secondary      30        50        6         
6559  6569  158      residential    20        50        5         
6560  6556  30       residential    20        50        5         
6560  6563  447      residential    20        50        5         
6560  17302 190      residential    20        50        5         
6561  6573  74       residential    20        50        5         
6561  6570  36       residential    20        50        5         
6562  6561  121      residential    20        50        5         
6563  17433 61       residential    20        50        5         
6563  6558  177      residential    20        50        5         
6563  6560  447      residential    20        50        5         
6564  17445 25       residential    20        50        5         
6564  13644 75       residential    20        50        5         
6564  6555  76       residential    20        50        5         
6565  6572  72       residential    20        50        5         
6565  6570  111      residential    20        50        5         
6565  11748 689      residential    20        50        5         
6566  840   38       primary        50        70        3         
6566  16263 30       primary        50        70        3         
6567  848   342      residential    20        50        5         
6567  14867 561      residential    20        50        5         
6567  13108 137      residential    20        50        5         
6568  6573  74       residential    20        50        5         
6568  6572  73       residential    20        50        5         
6569  12799 153      residential    20        50        5         
6569  6559  158      residential    20        50        5         
6570  6572  36       residential    20        50        5         
6570  6561  36       residential    20        50        5         
6571  15555 15       secondary      30        50        6         
6571  1463  154      secondary      30        50        6         
6571  12798 216      residential    20        50        5         
6572  6570  36       residential    20        50        5         
6572  6568  73       residential    20        50        5         
6572  6565  72       residential    20        50        5         
6573  6561  74       residential    20        50        5         
6573  6568  74       residential    20        50        5         
6573  17445 24       residential    20        50        5         
6574  6547  13       residential    20        50        5         
6574  11747 147      residential    20        50        5         
6574  15233 230      residential    20        50        5         
6575  6804  15       residential    20        50        5         
6575  6788  46       residential    20        50        5         
6576  12704 126      unclassified   20        50        14        
6576  12706 387      residential    20        50        5         
6576  5973  112      unclassified   20        50        14        
6577  12707 123      residential    20        50        5         
6577  12709 94       residential    20        50        5         
6578  6794  60       residential    20        50        5         
6578  6806  140      residential    20        50        5         
6578  6579  90       residential    20        50        5         
6579  15890 39       residential    20        50        5         
6579  6803  145      residential    20        50        5         
6579  6578  90       residential    20        50        5         
6580  1729  5        primary        50        70        3         
6580  1717  116      primary        50        70        3         
6580  12697 291      residential    20        50        5         
6581  864   149      primary        50        70        3         
6581  6582  16       residential    20        50        5         
6581  1704  91       primary        50        70        3         
6582  6590  111      residential    20        50        5         
6582  6581  16       residential    20        50        5         
6582  6584  150      residential    20        50        5         
6583  6585  39       residential    20        50        5         
6583  6587  120      residential    20        50        5         
6584  6590  25       residential    20        50        5         
6584  6590  206      residential    20        50        5         
6584  6582  150      residential    20        50        5         
6585  6587  83       residential    20        50        5         
6585  12693 65       residential    20        50        5         
6585  6583  39       residential    20        50        5         
6585  6589  38       residential    20        50        5         
6586  12696 47       residential    20        50        5         
6586  6588  36       residential    20        50        5         
6587  6585  83       residential    20        50        5         
6587  12694 3        residential    20        50        5         
6587  6583  120      residential    20        50        5         
6588  6589  86       residential    20        50        5         
6588  12694 46       residential    20        50        5         
6588  6586  36       residential    20        50        5         
6589  6588  86       residential    20        50        5         
6589  6585  38       residential    20        50        5         
6589  12692 72       residential    20        50        5         
6590  6584  25       residential    20        50        5         
6590  6584  206      residential    20        50        5         
6590  6582  111      residential    20        50        5         
6591  6593  300      residential    20        50        5         
6591  6596  283      unclassified   20        50        14        
6591  17121 134      unclassified   20        50        14        
6592  2015  15       unclassified   20        50        14        
6592  2020  101      residential    20        50        5         
6592  6596  354      unclassified   20        50        14        
6593  6591  300      residential    20        50        5         
6593  6596  129      residential    20        50        5         
6593  6602  93       residential    20        50        5         
6594  2031  264      residential    20        50        5         
6594  6602  186      residential    20        50        5         
6594  6595  336      residential    20        50        5         
6595  882   179      residential    20        50        5         
6595  7867  48       residential    20        50        5         
6595  6594  336      residential    20        50        5         
6596  6593  129      residential    20        50        5         
6596  6592  354      unclassified   20        50        14        
6596  6591  283      unclassified   20        50        14        
6597  2009  25       tertiary       30        50        10        
6597  6598  66       residential    20        50        5         
6597  2010  80       tertiary       30        50        10        
6598  6604  59       residential    20        50        5         
6598  2024  44       residential    20        50        5         
6598  6597  66       residential    20        50        5         
6599  2026  103      residential    20        50        5         
6599  2039  50       residential    20        50        5         
6599  6606  46       residential    20        50        5         
6600  2035  45       residential    20        50        5         
6600  2016  120      residential    20        50        5         
6600  7863  35       residential    20        50        5         
6600  2014  66       residential    20        50        5         
6601  6603  20       residential    20        50        5         
6601  2030  33       residential    20        50        5         
6601  2029  38       residential    20        50        5         
6602  2020  307      residential    20        50        5         
6602  6593  93       residential    20        50        5         
6602  6594  186      residential    20        50        5         
6603  6601  20       residential    20        50        5         
6603  6604  29       residential    20        50        5         
6604  6598  59       residential    20        50        5         
6604  6603  29       residential    20        50        5         
6605  2023  122      residential    20        50        5         
6605  2037  89       residential    20        50        5         
6605  2035  40       residential    20        50        5         
6605  2019  48       residential    20        50        5         
6606  2028  102      residential    20        50        5         
6606  6599  46       residential    20        50        5         
6606  7861  148      residential    20        50        5         
6606  7863  37       residential    20        50        5         
6607  6609  10       unclassified   20        50        14        
6607  9107  198      primary        50        70        3         
6607  9108  28       primary        50        70        3         
6608  7385  46       unclassified   20        50        14        
6608  882   15       tertiary       30        50        10        
6608  881   112      tertiary       30        50        10        
6609  6607  10       unclassified   20        50        14        
6609  7385  367      unclassified   20        50        14        
6609  7386  486      unclassified   20        50        14        
6610  10252 30       unclassified   20        50        14        
6610  3894  360      unclassified   20        50        14        
6610  11709 57       unclassified   20        50        14        
6611  4581  1107     unclassified   20        50        14        
6611  4582  399      unclassified   20        50        14        
6611  9558  222      unclassified   20        50        14        
6612  6621  23       residential    20        50        5         
6612  14564 76       residential    20        50        5         
6612  6624  141      residential    20        50        5         
6613  11710 18       residential    20        50        5         
6613  11708 21       residential    20        50        5         
6613  11702 50       residential    20        50        5         
6614  15466 312      unclassified   20        50        14        
6614  3894  301      unclassified   20        50        14        
6614  9558  1005     unclassified   20        50        14        
6614  10252 243      unclassified   20        50        14        
6615  6650  35       tertiary       30        50        10        
6615  6636  67       residential    20        50        5         
6616  6631  39       residential    20        50        5         
6616  6629  52       residential    20        50        5         
6616  6618  44       residential    20        50        5         
6617  14561 447      residential    20        50        5         
6617  14533 165      residential    20        50        5         
6618  14561 5        residential    20        50        5         
6618  6620  54       residential    20        50        5         
6618  6616  44       residential    20        50        5         
6619  6625  45       residential    20        50        5         
6619  6627  82       residential    20        50        5         
6620  6629  41       residential    20        50        5         
6620  6618  54       residential    20        50        5         
6621  6612  23       residential    20        50        5         
6621  6628  74       residential    20        50        5         
6621  6623  143      residential    20        50        5         
6621  6626  105      residential    20        50        5         
6622  6623  57       residential    20        50        5         
6622  6630  61       residential    20        50        5         
6623  6622  57       residential    20        50        5         
6623  6641  93       residential    20        50        5         
6623  6621  143      residential    20        50        5         
6624  832   11       secondary      30        50        6         
6624  6612  141      residential    20        50        5         
6624  17452 207      secondary      30        50        6         
6625  6629  65       residential    20        50        5         
6625  6619  45       residential    20        50        5         
6625  6626  34       residential    20        50        5         
6626  6628  121      residential    20        50        5         
6626  14565 19       residential    20        50        5         
6626  6625  34       residential    20        50        5         
6626  14564 63       residential    20        50        5         
6626  6621  105      residential    20        50        5         
6627  6628  49       residential    20        50        5         
6627  14567 11       residential    20        50        5         
6627  6619  82       residential    20        50        5         
6628  14566 92       residential    20        50        5         
6628  6627  49       residential    20        50        5         
6628  6621  74       residential    20        50        5         
6629  6625  65       residential    20        50        5         
6629  6620  41       residential    20        50        5         
6629  6616  52       residential    20        50        5         
6630  6646  37       residential    20        50        5         
6630  6656  89       residential    20        50        5         
6631  14565 32       residential    20        50        5         
6631  6616  39       residential    20        50        5         
6632  14564 18       residential    20        50        5         
6632  832   125      residential    20        50        5         
6633  10253 75       residential    20        50        5         
6633  16211 147      tertiary       30        50        10        
6634  6639  103      residential    20        50        5         
6634  6635  54       residential    20        50        5         
6634  6636  92       residential    20        50        5         
6635  6634  54       residential    20        50        5         
6635  831   31       tertiary       30        50        10        
10    6645  207      residential    20        50        5         
10    14562 44       secondary      30        50        6         
10    14558 54       secondary      30        50        6         
10    6652  69       tertiary       30        50        10        
6636  6615  67       residential    20        50        5         
6636  6634  92       residential    20        50        5         
6636  6641  75       residential    20        50        5         
6637  6643  315      residential    20        50        5         
6637  6645  58       residential    20        50        5         
6638  17452 154      secondary      30        50        6         
6638  6648  166      residential    20        50        5         
6638  6639  47       secondary      30        50        6         
6639  6634  103      residential    20        50        5         
6639  6644  118      residential    20        50        5         
6639  6638  47       secondary      30        50        6         
6639  6642  54       secondary      30        50        6         
6640  6647  60       residential    20        50        5         
6640  6642  59       residential    20        50        5         
6641  6646  57       residential    20        50        5         
6641  6636  75       residential    20        50        5         
6641  6623  93       residential    20        50        5         
6642  6640  59       residential    20        50        5         
6642  6639  54       secondary      30        50        6         
6642  831   57       secondary      30        50        6         
6643  6637  315      residential    20        50        5         
6643  9559  90       unclassified   20        50        14        
6644  6647  29       residential    20        50        5         
6645  6640  58       residential    20        50        5         
6646  9254  80       residential    20        50        5         
6646  6641  57       residential    20        50        5         
6647  6640  60       residential    20        50        5         
6647  6645  31       residential    20        50        5         
6648  6644  24       residential    20        50        5         
6648  6638  166      residential    20        50        5         
6649  6633  58       tertiary       30        50        10        
6650  14563 33       tertiary       30        50        10        
6650  6652  106      residential    20        50        5         
6651  6615  9        tertiary       30        50        10        
6651  6658  108      residential    20        50        5         
6652  6658  62       tertiary       30        50        10        
6652  6650  106      residential    20        50        5         
6653  6651  47       tertiary       30        50        10        
6654  9254  55       residential    20        50        5         
6654  6655  59       residential    20        50        5         
6655  6653  49       tertiary       30        50        10        
6655  6659  28       tertiary       30        50        10        
6656  6654  97       residential    20        50        5         
6656  6630  89       residential    20        50        5         
6657  6688  48       residential    20        50        5         
6657  6687  51       tertiary       30        50        10        
6658  6660  66       tertiary       30        50        10        
6659  6685  159      tertiary       30        50        10        
6659  6655  28       tertiary       30        50        10        
6660  6653  114      residential    20        50        5         
6660  6649  25       tertiary       30        50        10        
6661  6682  19       tertiary       30        50        10        
6661  6709  66       residential    20        50        5         
6662  6666  68       residential    20        50        5         
6662  14534 32       residential    20        50        5         
6662  6691  70       residential    20        50        5         
6662  14551 76       residential    20        50        5         
6663  6665  23       residential    20        50        5         
6663  6664  15       residential    20        50        5         
6664  14550 11       residential    20        50        5         
6664  760   13       residential    20        50        5         
6665  6712  43       residential    20        50        5         
6665  6679  144      residential    20        50        5         
6665  6663  23       residential    20        50        5         
6666  6698  51       residential    20        50        5         
6666  14551 90       residential    20        50        5         
6666  6662  68       residential    20        50        5         
6667  6690  6        tertiary       30        50        10        
6667  6670  34       residential    20        50        5         
6668  6694  16       residential    20        50        5         
6668  6698  30       residential    20        50        5         
6669  6674  51       tertiary       30        50        10        
6669  6678  46       residential    20        50        5         
6670  6667  34       residential    20        50        5         
6671  14545 9        tertiary       30        50        10        
6671  1256  82       tertiary       30        50        10        
6671  6663  24       residential    20        50        5         
6672  6676  53       residential    20        50        5         
6672  6683  170      tertiary       30        50        10        
6673  6678  45       residential    20        50        5         
6674  6673  49       residential    20        50        5         
6674  6667  68       tertiary       30        50        10        
6675  6679  63       residential    20        50        5         
6675  6674  68       residential    20        50        5         
6676  6672  53       residential    20        50        5         
6676  15527 54       residential    20        50        5         
6677  16211 184      residential    20        50        5         
6677  6680  145      residential    20        50        5         
6678  6677  30       residential    20        50        5         
6678  6683  73       residential    20        50        5         
6679  10254 155      residential    20        50        5         
6680  6681  68       residential    20        50        5         
6681  10253 190      residential    20        50        5         
6681  6688  35       residential    20        50        5         
6682  6672  40       tertiary       30        50        10        
6682  2766  134      residential    20        50        5         
6683  6685  32       tertiary       30        50        10        
6683  2765  42       tertiary       30        50        10        
6684  15527 20       residential    20        50        5         
6684  14567 128      residential    20        50        5         
6684  15528 135      residential    20        50        5         
6685  6683  32       tertiary       30        50        10        
6685  6677  69       residential    20        50        5         
6685  6659  159      tertiary       30        50        10        
6686  6680  10       residential    20        50        5         
6686  6673  79       residential    20        50        5         
6687  16261 28       tertiary       30        50        10        
6688  6657  48       residential    20        50        5         
6688  6689  70       residential    20        50        5         
6688  6681  35       residential    20        50        5         
6689  6686  17       residential    20        50        5         
6690  6657  68       tertiary       30        50        10        
6690  6689  37       residential    20        50        5         
6691  6695  44       residential    20        50        5         
6691  6662  70       residential    20        50        5         
6691  6708  57       residential    20        50        5         
6692  6694  77       residential    20        50        5         
6693  6702  46       residential    20        50        5         
6694  6668  16       residential    20        50        5         
6694  6709  161      residential    20        50        5         
6695  6691  44       residential    20        50        5         
6695  6708  18       residential    20        50        5         
6695  6710  116      residential    20        50        5         
6696  6700  67       residential    20        50        5         
6696  14532 14       residential    20        50        5         
6697  14546 26       residential    20        50        5         
6697  6703  125      residential    20        50        5         
6697  1256  39       residential    20        50        5         
6698  6668  30       residential    20        50        5         
6698  6666  51       residential    20        50        5         
6698  14551 140      residential    20        50        5         
6699  6695  112      residential    20        50        5         
6699  6693  35       residential    20        50        5         
6699  6710  38       residential    20        50        5         
6700  6692  48       residential    20        50        5         
6700  6693  70       residential    20        50        5         
6701  6710  30       residential    20        50        5         
6701  2767  251      residential    20        50        5         
6702  6668  13       residential    20        50        5         
6702  6708  88       residential    20        50        5         
6703  6713  57       residential    20        50        5         
6703  6710  126      residential    20        50        5         
6704  6711  30       tertiary       30        50        10        
6705  6706  80       residential    20        50        5         
6705  6661  47       tertiary       30        50        10        
6706  6707  36       residential    20        50        5         
6707  6696  15       residential    20        50        5         
6707  6704  100      residential    20        50        5         
6708  6695  18       residential    20        50        5         
6708  6702  88       residential    20        50        5         
6708  6691  57       residential    20        50        5         
6709  6706  51       residential    20        50        5         
6709  6661  66       residential    20        50        5         
6710  6701  30       residential    20        50        5         
6710  6699  38       residential    20        50        5         
6711  6705  17       tertiary       30        50        10        
6712  6715  22       residential    20        50        5         
6712  6714  86       residential    20        50        5         
6713  6699  121      residential    20        50        5         
6713  14531 11       residential    20        50        5         
6714  10255 47       tertiary       30        50        10        
6715  14552 8        residential    20        50        5         
6715  6675  55       residential    20        50        5         
6716  6714  37       tertiary       30        50        10        
6716  6711  87       residential    20        50        5         
6717  6718  131      primary        50        70        3         
6717  3775  119      residential    20        50        5         
6718  3970  160      primary        50        70        3         
6718  3774  165      residential    20        50        5         
6719  17018 32       service        20        40        8         
6720  15871 98       service        20        40        8         
6720  6546  94       residential    20        50        5         
6720  10993 402      residential    20        50        5         
6721  6449  43       residential    20        50        5         
6722  6448  10       residential    20        50        5         
6723  6721  137      residential    20        50        5         
6723  6520  38       residential    20        50        5         
6723  15005 49       unclassified   20        50        14        
6724  6725  10       residential    20        50        5         
6724  6723  47       residential    20        50        5         
6725  6722  45       residential    20        50        5         
6725  6721  78       residential    20        50        5         
6726  6729  127      unclassified   20        50        14        
6726  17395 193      unclassified   20        50        14        
6726  17379 33       service        20        40        8         
6727  6729  14       unclassified   20        50        14        
6727  1684  178      unclassified   20        50        14        
6727  6843  106      unclassified   20        50        14        
6728  1683  37       tertiary       30        50        10        
6728  6841  236      unclassified   20        50        14        
6728  6842  98       tertiary       30        50        10        
6729  6726  127      unclassified   20        50        14        
6729  6727  14       unclassified   20        50        14        
6729  6841  126      unclassified   20        50        14        
6729  6843  107      unclassified   20        50        14        
6730  12573 10       unclassified   20        50        14        
6730  12568 62       unclassified   20        50        14        
6730  17384 401      service        20        40        8         
6731  4702  180      service        20        40        8         
6732  3284  333      residential    20        50        5         
6732  4705  36       service        20        40        8         
6733  505   19       residential    20        50        5         
6734  6739  15       residential    20        50        5         
6735  308   90       tertiary       30        50        10        
6736  6742  18       primary        50        70        3         
6737  362   5        primary        50        70        3         
6738  4685  64       tertiary       30        50        10        
6739  6733  10       residential    20        50        5         
6739  4708  177      residential    20        50        5         
6740  4701  55       service        20        40        8         
6741  16143 14       service        20        40        8         
6741  4690  70       service        20        40        8         
6742  2645  125      residential    20        50        5         
6742  2652  13       primary        50        70        3         
6743  12099 5        primary        50        70        3         
6744  6747  904      trunk          20        100       12        
6745  11780 1145     motorway       70        120       1         
6746  9802  267      motorway_link  20        120       2         
6746  6753  724      motorway       70        120       1         
6747  11965 34       trunk          20        100       12        
6748  6752  438      secondary      30        50        6         
6748  6749  25       secondary      30        50        6         
6749  12147 12       secondary      30        50        6         
6750  6745  393      motorway_link  20        120       2         
6750  9802  118      trunk          20        100       12        
6751  13206 1666     trunk          20        100       12        
6751  6747  52       trunk          20        100       12        
6752  6748  438      secondary      30        50        6         
6752  13200 49       secondary      30        50        6         
6753  16350 1050     motorway       70        120       1         
6754  9120  14       secondary      30        50        6         
6755  2576  18       residential    20        50        5         
6755  4002  45       residential    20        50        5         
6756  10165 73       tertiary       30        50        10        
6756  1220  27       tertiary       30        50        10        
6756  6757  148      residential    20        50        5         
6757  6759  22       residential    20        50        5         
6757  1190  34       residential    20        50        5         
6757  6758  111      residential    20        50        5         
6758  1204  30       residential    20        50        5         
6758  1214  52       residential    20        50        5         
6759  6757  22       residential    20        50        5         
6759  1206  53       residential    20        50        5         
6760  1201  34       residential    20        50        5         
6760  1191  101      residential    20        50        5         
6761  6762  37       primary        50        70        3         
6761  6762  49       primary_link   20        50        4         
6762  8847  149      primary        50        70        3         
6762  6764  12       primary_link   20        50        4         
6763  7054  275      primary        50        70        3         
6763  6761  12       primary_link   20        50        4         
6764  6763  37       primary        50        70        3         
6764  6763  49       primary_link   20        50        4         
6765  17138 194      residential    20        50        5         
6765  17055 30       residential    20        50        5         
