# Nodes
id    node_label  type x          y          demand service_time
6211  1207149438  a    -1.0737169 37.9715337 0      0.0         
6212  1207149439  a    -1.0732355 37.9716982 0      0.0         
6213  1207149451  a    -1.0741234 37.9732282 0      0.0         
6214  1207149490  a    -1.0751092 37.9716089 0      0.0         
6215  1207149501  a    -1.0724648 37.9703275 0      0.0         
6216  1207149511  a    -1.0708226 37.9730929 0      0.0         
6217  1207149512  a    -1.0722551 37.9726366 0      0.0         
6218  1207149514  a    -1.073533  37.9722264 0      0.0         
6219  1207149518  a    -1.0715909 37.9712867 0      0.0         
6220  1207152026  a    -1.0707053 37.9709111 0      0.0         
6221  1207152027  a    -1.0709314 37.9714712 0      0.0         
6222  1207152028  a    -1.0715103 37.9728644 0      0.0         
6223  1207152042  a    -1.0720732 37.9741468 0      0.0         
6224  1207152045  a    -1.0724899 37.9712222 0      0.0         
6225  1207152047  a    -1.0731379 37.9723603 0      0.0         
6226  1207152053  a    -1.0728425 37.9718368 0      0.0         
6227  1207152056  a    -1.0719909 37.9721171 0      0.0         
6228  1207152069  a    -1.0727438 37.9702429 0      0.0         
6229  1207152078  a    -1.0730281 37.9708386 0      0.0         
6230  1207152096  a    -1.0737512 37.970638  0      0.0         
6231  1207152097  a    -1.0732521 37.9707764 0      0.0         
6232  1207152098  a    -1.0727982 37.9709023 0      0.0         
6233  1207152099  a    -1.0698768 37.9717603 0      0.0         
6234  1207152109  a    -1.0729798 37.9701583 0      0.0         
6235  1207152804  a    -1.0708114 37.9711739 0      0.0         
6236  1207152807  a    -1.0713074 37.9706982 0      0.0         
6237  1207152809  a    -1.0714344 37.9709619 0      0.0         
6238  1207152814  a    -1.0726308 37.9705975 0      0.0         
6239  1207152821  a    -1.072373  37.9729005 0      0.0         
6240  1207152830  a    -1.0729989 37.9731151 0      0.0         
6241  1207156610  a    -1.0677889 37.9743053 0      0.0         
6242  1207156611  a    -1.0676765 37.9739951 0      0.0         
6243  1207156613  a    -1.0676599 37.9739465 0      0.0         
6244  1207156618  a    -1.0677495 37.9730851 0      0.0         
6245  1207156620  a    -1.0679001 37.9727961 0      0.0         
6246  1207156621  a    -1.0680529 37.9725318 0      0.0         
6247  1207156624  a    -1.0685324 37.971774  0      0.0         
6248  1207156627  a    -1.0694724 37.9712281 0      0.0         
6249  1207156652  a    -1.068694  37.9731598 0      0.0         
6250  1207156664  a    -1.0701744 37.9752803 0      0.0         
6251  1207156691  a    -1.0699621 37.9749977 0      0.0         
6252  1207156735  a    -1.0697182 37.9746662 0      0.0         
6253  1207156753  a    -1.0703466 37.9723522 0      0.0         
6254  1207186291  a    -1.166085  38.0265584 0      0.0         
6255  1207232276  a    -1.1783003 37.9456448 0      0.0         
6256  1207232278  a    -1.1783    37.9457967 0      0.0         
6257  1207243165  a    -1.1745438 37.9433971 0      0.0         
6258  1207342479  a    -1.073814  37.9767591 0      0.0         
6259  1207342481  a    -1.0722968 37.9772253 0      0.0         
6260  1207342486  a    -1.073417  37.9771904 0      0.0         
6261  1207342489  a    -1.0731488 37.9769621 0      0.0         
6262  1207342491  a    -1.0732537 37.9772632 0      0.0         
6263  1207342496  a    -1.0717569 37.9758217 0      0.0         
6264  1207342502  a    -1.0708557 37.9765103 0      0.0         
6265  1207342505  a    -1.0700374 37.9769705 0      0.0         
6266  1207342509  a    -1.0695761 37.9763024 0      0.0         
6267  1207342512  a    -1.0693293 37.9759303 0      0.0         
6268  1207342517  a    -1.0701984 37.9755159 0      0.0         
6269  1207342526  a    -1.0725812 37.9799249 0      0.0         
6270  1207342527  a    -1.0732447 37.9797192 0      0.0         
6271  1207342548  a    -1.0737445 37.9778885 0      0.0         
6272  1207342550  a    -1.0742753 37.979127  0      0.0         
6273  1207342561  a    -1.0729235 37.9774103 0      0.0         
6274  1207342566  a    -1.0732078 37.9780406 0      0.0         
6275  1207342570  a    -1.073814  37.9794907 0      0.0         
6276  1207342573  a    -1.0748832 37.9775552 0      0.0         
6277  1207342577  a    -1.0743081 37.9777372 0      0.0         
6278  1207342588  a    -1.0752302 37.9783067 0      0.0         
6279  1207342590  a    -1.0747474 37.9787634 0      0.0         
6280  1207342606  a    -1.0739641 37.9769675 0      0.0         
6281  1207342608  a    -1.072409  37.9775251 0      0.0         
6282  1207342637  a    -1.0741573 37.9773849 0      0.0         
6283  1207344569  a    -1.0715635 37.9793832 0      0.0         
6284  1207344571  a    -1.0722315 37.9792137 0      0.0         
6285  1207344575  a    -1.0728639 37.9787642 0      0.0         
6286  1207344576  a    -1.0721021 37.9789507 0      0.0         
6287  1207344578  a    -1.0714303 37.9791126 0      0.0         
6288  1207344595  a    -1.0722256 37.9784077 0      0.0         
6289  1207344598  a    -1.0718781 37.9784951 0      0.0         
6290  1207344600  a    -1.0712074 37.9786598 0      0.0         
6291  1207344608  a    -1.0720935 37.9766956 0      0.0         
6292  1207344612  a    -1.0716218 37.976861  0      0.0         
6293  1207344614  a    -1.0719692 37.977751  0      0.0         
6294  1207344620  a    -1.0724535 37.9776445 0      0.0         
6295  1207344623  a    -1.0715655 37.9778594 0      0.0         
6296  1207344625  a    -1.0709087 37.9780361 0      0.0         
6297  1207344637  a    -1.0731081 37.9793707 0      0.0         
6298  1207344644  a    -1.0723749 37.9795054 0      0.0         
6299  1207344657  a    -1.0717004 37.979674  0      0.0         
6300  1207344671  a    -1.0736995 37.9792162 0      0.0         
6301  1207345702  a    -1.0704827 37.9759876 0      0.0         
6302  1207345704  a    -1.0711558 37.9770262 0      0.0         
6303  1207346092  a    -1.0718183 37.9759813 0      0.0         
6304  1207346096  a    -1.0741311 37.9744903 0      0.0         
6305  1207346097  a    -1.0730093 37.9753383 0      0.0         
6306  1207346562  a    -1.0745989 37.9758489 0      0.0         
6307  1207346569  a    -1.0735689 37.9761849 0      0.0         
6308  1207346571  a    -1.073961  37.9749461 0      0.0         
6309  1207820056  a    -1.1661879 37.9376484 0      0.0         
6310  1207820057  a    -1.164847  37.9375475 0      0.0         
6311  1207820058  a    -1.1651248 37.9382002 0      0.0         
6312  1207820059  a    -1.1660826 37.9373178 0      0.0         
6313  1207820060  a    -1.1646833 37.9371629 0      0.0         
6314  1207820062  a    -1.1649861 37.9378744 0      0.0         
6315  1207823017  a    -1.1670234 37.9368819 0      0.0         
6316  1207823024  a    -1.1673786 37.9368061 0      0.0         
6317  1207823025  a    -1.1673697 37.9378909 0      0.0         
6318  1207823031  a    -1.1677438 37.9378111 0      0.0         
6319  1207836695  a    -1.1629591 37.9362943 0      0.0         
6320  1209331096  a    -1.1594151 37.9431378 0      0.0         
6321  1209331100  a    -1.1592317 37.9430806 0      0.0         
6322  1209529346  a    -1.1623512 37.9418713 0      0.0         
6323  1213052508  a    -1.0582474 37.9730454 0      0.0         
6324  1213052510  a    -1.0588559 37.9741036 0      0.0         
6325  1213052512  a    -1.0592053 37.9747024 0      0.0         
6326  1213052516  a    -1.0595701 37.9753315 0      0.0         
6327  1213052522  a    -1.0583521 37.9730071 0      0.0         
6328  1213052525  a    -1.0591778 37.9727082 0      0.0         
6329  1213052529  a    -1.0603658 37.9742888 0      0.0         
6330  1213052533  a    -1.060815  37.9748851 0      0.0         
6331  1213052546  a    -1.0601113 37.9751374 0      0.0         
6332  1213052550  a    -1.059669  37.975296  0      0.0         
6333  1213052552  a    -1.0568572 37.9763043 0      0.0         
6334  1213052561  a    -1.0593134 37.9746711 0      0.0         
6335  1213052566  a    -1.0589599 37.9740659 0      0.0         
6336  1213052573  a    -1.0597612 37.9745084 0      0.0         
6337  1213052602  a    -1.0609367 37.9776845 0      0.0         
6338  1213052629  a    -1.0604574 37.9766966 0      0.0         
6339  1213055620  a    -1.0599379 37.9737187 0      0.0         
6340  1213055637  a    -1.0596908 37.9733828 0      0.0         
6341  1213055652  a    -1.0586739 37.9771097 0      0.0         
6342  1213055654  a    -1.0585722 37.9764611 0      0.0         
6343  1213055656  a    -1.0582089 37.9758196 0      0.0         
6344  1213055677  a    -1.0580298 37.9725052 0      0.0         
6345  1213057067  a    -1.0563895 37.9736829 0      0.0         
6346  1213057070  a    -1.0566738 37.9734184 0      0.0         
6347  1213060942  a    -1.0631711 37.9766476 0      0.0         
6348  1213060946  a    -1.0633909 37.9768357 0      0.0         
6349  1213060969  a    -1.0646167 37.9765707 0      0.0         
6350  1213060997  a    -1.0644911 37.9763582 0      0.0         
6351  1213061032  a    -1.0635931 37.9763941 0      0.0         
6352  1213061054  a    -1.0646085 37.9749156 0      0.0         
6353  1213061059  a    -1.0648184 37.9752716 0      0.0         
6354  1213061071  a    -1.0661134 37.9761313 0      0.0         
6355  1213061091  a    -1.0647842 37.9768049 0      0.0         
6356  1213061096  a    -1.0643728 37.9761685 0      0.0         
6357  1213061099  a    -1.0644987 37.9761123 0      0.0         
6358  1213061112  a    -1.0640896 37.9755732 0      0.0         
6359  1213061116  a    -1.0643904 37.9754488 0      0.0         
6360  1213061147  a    -1.0631796 37.9759304 0      0.0         
6361  1213061170  a    -1.0647463 37.9759885 0      0.0         
6362  1213069591  a    -1.0672072 37.9692527 0      0.0         
6363  1213069614  a    -1.065545  37.9720673 0      0.0         
6364  1213069631  a    -1.0636304 37.9741701 0      0.0         
6365  1213071887  a    -1.0602972 37.9750708 0      0.0         
6366  1213071894  a    -1.0608087 37.9759194 0      0.0         
6367  1213071896  a    -1.0601489 37.9761771 0      0.0         
6368  1213071905  a    -1.0603227 37.9764698 0      0.0         
6369  1213071913  a    -1.0598699 37.9768323 0      0.0         
6370  1213071914  a    -1.0606517 37.9770239 0      0.0         
6371  1213071924  a    -1.0596543 37.9773346 0      0.0         
6372  1213071932  a    -1.0613491 37.9767298 0      0.0         
6373  1213071934  a    -1.0618314 37.977442  0      0.0         
6374  1213071936  a    -1.0620268 37.9776866 0      0.0         
6375  1213071937  a    -1.0621966 37.977947  0      0.0         
6376  1213071948  a    -1.0626036 37.9770831 0      0.0         
6377  1213071952  a    -1.0611671 37.9777491 0      0.0         
6378  1213071961  a    -1.0627976 37.9773754 0      0.0         
6379  1213071969  a    -1.0629164 37.9764036 0      0.0         
6380  1213071970  a    -1.0608082 37.9772874 0      0.0         
6381  1213071988  a    -1.0627185 37.9761854 0      0.0         
6382  1213071990  a    -1.0621533 37.9764059 0      0.0         
6383  1213072011  a    -1.0630079 37.9776834 0      0.0         
6384  1213078536  a    -1.0663236 37.9686282 0      0.0         
6385  1213078546  a    -1.0638324 37.9674312 0      0.0         
6386  1213078558  a    -1.0632022 37.9671025 0      0.0         
6387  1213078562  a    -1.0719573 37.9600489 0      0.0         
6388  1213078616  a    -1.0667997 37.9689747 0      0.0         
6389  1213078655  a    -1.0635279 37.9661881 0      0.0         
6390  1213078658  a    -1.0629399 37.9669066 0      0.0         
6391  1213078664  a    -1.063882  37.9663149 0      0.0         
6392  1213078670  a    -1.0642789 37.9663995 0      0.0         
6393  1213078674  a    -1.0635215 37.9672675 0      0.0         
6394  1213078719  a    -1.0669634 37.9690779 0      0.0         
6395  1213078731  a    -1.0627496 37.9667779 0      0.0         
6396  1213078773  a    -1.064515  37.9664249 0      0.0         
6397  1213078778  a    -1.0631478 37.9659814 0      0.0         
6398  1213078790  a    -1.0628616 37.9661952 0      0.0         
6399  1213078793  a    -1.0626547 37.9663045 0      0.0         
6400  1213080012  a    -1.0682606 37.9665805 0      0.0         
6401  1213080041  a    -1.0678201 37.9683305 0      0.0         
6402  1213080053  a    -1.0673387 37.9679897 0      0.0         
6403  1213080068  a    -1.0683037 37.9700027 0      0.0         
6404  1213080072  a    -1.0686192 37.969342  0      0.0         
6405  1213080076  a    -1.0688209 37.9690239 0      0.0         
6406  1213080089  a    -1.0675237 37.9677681 0      0.0         
6407  1213080117  a    -1.0668593 37.9686465 0      0.0         
6408  1213080124  a    -1.0678464 37.9693399 0      0.0         
6409  1213080130  a    -1.067654  37.9695709 0      0.0         
6410  1213080148  a    -1.0684655 37.9701027 0      0.0         
6411  1213773330  a    -1.16957   37.9282048 0      0.0         
6412  1214728036  a    -1.1175883 37.9420795 0      0.0         
6413  1214728039  a    -1.116901  37.9418009 0      0.0         
6414  1214728050  a    -1.1172947 37.9412625 0      0.0         
6415  1214728057  a    -1.1182573 37.9417229 0      0.0         
6416  1214728059  a    -1.1177718 37.9410607 0      0.0         
6417  1214729217  a    -1.1112225 37.9421827 0      0.0         
6418  1214729218  a    -1.1114474 37.9421763 0      0.0         
6419  1214729226  a    -1.1115885 37.942119  0      0.0         
6420  1214729232  a    -1.1122668 37.9418343 0      0.0         
6421  1214729263  a    -1.1139781 37.9429598 0      0.0         
6422  1214729265  a    -1.1135775 37.9427374 0      0.0         
6423  1214729267  a    -1.1133344 37.9425753 0      0.0         
6424  1214729272  a    -1.1134967 37.9424182 0      0.0         
6425  1214729281  a    -1.1154735 37.9414631 0      0.0         
6426  1214729286  a    -1.1155789 37.9416003 0      0.0         
6427  1214729318  a    -1.1119946 37.9436654 0      0.0         
6428  1214729328  a    -1.1129817 37.9420578 0      0.0         
6429  1214729355  a    -1.1097992 37.9452097 0      0.0         
6430  1214729532  a    -1.1115949 37.9427272 0      0.0         
6431  1214729537  a    -1.1112116 37.9431312 0      0.0         
6432  1214729541  a    -1.1109423 37.9434054 0      0.0         
6433  1214729542  a    -1.1099188 37.9440999 0      0.0         
6434  1216755245  a    -1.1272648 37.9866142 0      0.0         
6435  1216755291  a    -1.1246494 37.9877556 0      0.0         
6436  1216755460  a    -1.1249416 37.9883872 0      0.0         
6437  1216755470  a    -1.1269706 37.9857018 0      0.0         
6438  1216755591  a    -1.1238665 37.989483  0      0.0         
6439  1216755694  a    -1.1235011 37.9894504 0      0.0         
6440  1222108491  a    -1.0748989 37.9564314 0      0.0         
6441  1222108512  a    -1.0768406 37.9593366 0      0.0         
6442  1222108551  a    -1.0770579 37.9598971 0      0.0         
6443  1223140466  a    -1.0867757 38.0090946 0      0.0         
6444  1223140487  a    -1.084792  38.0028023 0      0.0         
6445  1223142749  a    -1.0882946 38.0087121 0      0.0         
6446  1223147087  a    -1.0868532 38.0030316 0      0.0         
6447  1223155539  a    -1.0787511 38.0056727 0      0.0         
6448  1223155552  a    -1.0900831 38.0055212 0      0.0         
6449  1223155555  a    -1.0842432 38.0025674 0      0.0         
6450  1223155561  a    -1.0830496 38.0028652 0      0.0         
6451  1223577037  a    -0.9307321 37.883925  0      0.0         
6452  1223577055  a    -0.9307888 37.8836346 0      0.0         
6453  1223603722  a    -0.9335253 37.8797984 0      0.0         
6454  1223606795  a    -0.9594414 37.8848058 0      0.0         
6455  1223606796  a    -0.9596135 37.884573  0      0.0         
6456  1223608761  a    -0.9685996 37.8944275 0      0.0         
6457  1223608764  a    -0.968895  37.8945461 0      0.0         
6458  1223608772  a    -0.9689258 37.8944827 0      0.0         
6459  1223608777  a    -0.968751  37.8946009 0      0.0         
6460  1223611993  a    -0.964406  37.896703  0      0.0         
6461  1223612004  a    -0.9638701 37.8964927 0      0.0         
6462  1223612006  a    -0.9643109 37.8969252 0      0.0         
6463  1223796140  a    -1.0838906 38.0125666 0      0.0         
6464  1223801482  a    -1.0871876 38.0089852 0      0.0         
6465  1223801520  a    -1.087873  38.007042  0      0.0         
6466  1223801541  a    -1.0883682 38.0070594 0      0.0         
6467  1223801557  a    -1.0893547 38.006877  0      0.0         
6468  1223801559  a    -1.0901857 38.0068002 0      0.0         
6469  1224300590  a    -1.0893663 38.0013606 0      0.0         
6470  1224300594  a    -1.0919562 38.0000317 0      0.0         
6471  1224300607  a    -1.092939  37.9987904 0      0.0         
6472  1224300613  a    -1.0881529 37.9985342 0      0.0         
6473  1224636954  a    -1.1571825 37.9373147 0      0.0         
6474  1224636973  a    -1.1573351 37.9374934 0      0.0         
6475  1224733399  a    -1.1490896 37.9998904 0      0.0         
6476  1224733407  a    -1.1507317 37.9986255 0      0.0         
6477  1224733416  a    -1.1391139 37.9974712 0      0.0         
6478  1224733455  a    -1.1364137 37.9967226 0      0.0         
6479  1224733466  a    -1.1487704 38.0001284 0      0.0         
6480  1224733469  a    -1.1426085 37.9990782 0      0.0         
6481  1224733488  a    -1.1366743 37.9958581 0      0.0         
6482  1224733490  a    -1.1434562 37.9999919 0      0.0         
6483  1224733491  a    -1.1506681 37.9987207 0      0.0         
6484  1224733515  a    -1.1366092 37.9965767 0      0.0         
6485  1224733518  a    -1.1475824 38.0008679 0      0.0         
6486  1224733519  a    -1.1368383 37.9958907 0      0.0         
6487  1224733552  a    -1.136436  37.9965551 0      0.0         
6488  1224733565  a    -1.1428829 38.0049307 0      0.0         
6489  1224733571  a    -1.1452892 38.0021398 0      0.0         
6490  1224733574  a    -1.1405253 38.0026079 0      0.0         
6491  1224733579  a    -1.1438043 37.9996877 0      0.0         
6492  1224733584  a    -1.1429009 37.9989232 0      0.0         
6493  1224733588  a    -1.144222  38.0058361 0      0.0         
6494  1224733612  a    -1.1443734 38.0058886 0      0.0         
6495  1224733662  a    -1.1507846 37.9981538 0      0.0         
6496  1224733667  a    -1.1448537 38.0057717 0      0.0         
6497  1225114685  a    -1.1509994 38.0077172 0      0.0         
6498  1225114707  a    -1.152666  38.0069573 0      0.0         
6499  1225114718  a    -1.1629138 38.0032058 0      0.0         
6500  1225327079  a    -1.1072832 37.9828176 0      0.0         
6501  1225327101  a    -1.1074849 37.9825329 0      0.0         
6502  1225327104  a    -1.1074112 37.9823378 0      0.0         
6503  1225327110  a    -1.107013  37.9821878 0      0.0         
6504  1225327111  a    -1.1068577 37.9822223 0      0.0         
6505  1225338935  a    -1.0852278 37.9843616 0      0.0         
6506  1225338966  a    -1.0852384 37.9845929 0      0.0         
6507  1225338970  a    -1.0853082 37.9846487 0      0.0         
6508  1225338975  a    -1.0857158 37.9845644 0      0.0         
6509  1225338977  a    -1.0855307 37.9842588 0      0.0         
6510  1225339014  a    -1.0856865 37.9843388 0      0.0         
6511  1225350511  a    -1.1028009 37.8787444 0      0.0         
6512  1225350571  a    -1.1027615 37.8785836 0      0.0         
6513  1225350820  a    -1.0678063 37.8547199 0      0.0         
6514  1225350836  a    -1.0679652 37.854742  0      0.0         
6515  1225350846  a    -1.0680137 37.8545246 0      0.0         
6516  1225350848  a    -1.0678548 37.8545025 0      0.0         
6517  1225350852  a    -1.0678063 37.8545246 0      0.0         
6518  1225354517  a    -1.0079599 37.8680403 0      0.0         
6519  1225354555  a    -1.0075751 37.8678278 0      0.0         
6520  1225354560  a    -1.0075329 37.867985  0      0.0         
6521  1225361282  a    -1.0880784 37.9869611 0      0.0         
6522  1225361311  a    -1.1066171 37.9825221 0      0.0         
6523  1225361323  a    -1.0854891 37.9846874 0      0.0         
6524  1225361327  a    -1.1066985 37.9827282 0      0.0         
6525  1225401294  a    -1.0908772 37.9977912 0      0.0         
6526  1225401327  a    -1.091585  37.9992357 0      0.0         
6527  1225620110  a    -1.1092536 37.9821677 0      0.0         
6528  1225711749  a    -1.0880812 37.987071  0      0.0         
6529  1225711837  a    -1.0779751 37.9903405 0      0.0         
6530  1225711879  a    -1.0831921 37.9894398 0      0.0         
6531  1225718712  a    -1.0895058 37.9835466 0      0.0         
6532  1226438903  a    -1.0707849 37.8336583 0      0.0         
6533  1229026276  a    -1.1129842 37.9993494 0      0.0         
6534  1230869595  a    -1.0884422 38.0090298 0      0.0         
6535  1230869616  a    -1.0886846 38.0083252 0      0.0         
6536  1230869671  a    -1.0887368 38.008222  0      0.0         
6537  1230869673  a    -1.0887875 38.0082073 0      0.0         
6538  1230869681  a    -1.0888814 38.0082289 0      0.0         
6539  1232606494  a    -1.0810841 37.9544037 0      0.0         
6540  1233410788  a    -1.1780095 37.9336713 0      0.0         
6541  1233410789  a    -1.1796409 37.9383387 0      0.0         
6542  1234055863  a    -1.0829076 37.9614392 0      0.0         
6543  1235816064  a    -1.2390836 37.9608562 0      0.0         
6544  1235816066  a    -1.233363  37.9607857 0      0.0         
6545  1235816070  a    -1.2316795 37.9587152 0      0.0         
6546  1235816086  a    -1.2337136 37.9577713 0      0.0         
6547  1235816090  a    -1.2360969 37.9626535 0      0.0         
6548  1235816092  a    -1.2358113 37.9567978 0      0.0         
6549  1235816094  a    -1.2371245 37.961942  0      0.0         
6550  1235816095  a    -1.2320326 37.958615  0      0.0         
6551  1235816097  a    -1.2312261 37.9589256 0      0.0         
6552  1235816098  a    -1.2336742 37.9605489 0      0.0         
6553  1235816099  a    -1.2362723 37.9565839 0      0.0         
6554  1235816100  a    -1.232645  37.9582672 0      0.0         
6555  1235816103  a    -1.2365718 37.9623176 0      0.0         
6556  1235820607  a    -1.1782744 37.9387817 0      0.0         
6557  1236445245  a    -1.1905133 37.9677129 0      0.0         
6558  1236445330  a    -1.1862579 37.972839  0      0.0         
6559  1236445345  a    -1.1831875 37.962336  0      0.0         
6560  1236445358  a    -1.1842772 37.9649786 0      0.0         
6561  1236445377  a    -1.1846885 37.9617877 0      0.0         
6562  1236445384  a    -1.179491  37.9583996 0      0.0         
6563  1236445415  a    -1.1780903 37.965055  0      0.0         
6564  1236445419  a    -1.1904191 37.9680538 0      0.0         
6565  1236445444  a    -1.1795542 37.9667658 0      0.0         
6566  1236445460  a    -1.1881504 37.9690791 0      0.0         
6567  1236445465  a    -1.1865666 37.9627615 0      0.0         
6568  1236445490  a    -1.1840287 37.9704538 0      0.0         
6569  1236445512  a    -1.1819746 37.9597925 0      0.0         
6570  1236445540  a    -1.1870022 37.9649535 0      0.0         
6571  1236445579  a    -1.176977  37.9590676 0      0.0         
6572  1236445582  a    -1.1807173 37.958009  0      0.0         
6573  1236452485  a    -1.1711604 37.9709802 0      0.0         
6574  1236452494  a    -1.1835031 37.9727746 0      0.0         
6575  1236452495  a    -1.1765086 37.9757385 0      0.0         
6576  1236452498  a    -1.1785629 37.9742307 0      0.0         
6577  1236452500  a    -1.1587203 37.9724608 0      0.0         
6578  1236452505  a    -1.1836269 37.9730213 0      0.0         
6579  1236452508  a    -1.1729411 37.9707112 0      0.0         
6580  1236452513  a    -1.1733704 37.9699975 0      0.0         
6581  1236452528  a    -1.1797489 37.9755139 0      0.0         
6582  1236452532  a    -1.1719284 37.9706614 0      0.0         
6583  1236452533  a    -1.174055  37.9709701 0      0.0         
6584  1236452542  a    -1.1698185 37.9703916 0      0.0         
6585  1236452552  a    -1.1700131 37.9658818 0      0.0         
6586  1236452566  a    -1.1726215 37.9716159 0      0.0         
6587  1236452575  a    -1.1588167 37.9713085 0      0.0         
6588  1236452576  a    -1.1731387 37.9709943 0      0.0         
6589  1236452577  a    -1.1578384 37.9677925 0      0.0         
6590  1236452578  a    -1.1733367 37.971278  0      0.0         
6591  1236452591  a    -1.1722043 37.9710409 0      0.0         
6592  1236452594  a    -1.1794435 37.9666932 0      0.0         
6593  1236454117  a    -1.1310207 37.9733172 0      0.0         
6594  1236454125  a    -1.1401686 37.9695164 0      0.0         
6595  1236454130  a    -1.1390766 37.9740313 0      0.0         
6596  1236454141  a    -1.1307851 37.9725148 0      0.0         
6597  1236454149  a    -1.1305508 37.971733  0      0.0         
6598  1237004040  a    -1.1497286 37.9569169 0      0.0         
6599  1237004042  a    -1.1510752 37.955365  0      0.0         
6600  1237004050  a    -1.1509449 37.9552661 0      0.0         
6601  1237004054  a    -1.1477571 37.9529412 0      0.0         
6602  1237004056  a    -1.1504552 37.9543282 0      0.0         
6603  1237004059  a    -1.1481944 37.9529023 0      0.0         
6604  1237004062  a    -1.1489323 37.9539136 0      0.0         
6605  1237004070  a    -1.1482643 37.9536487 0      0.0         
6606  1237004074  a    -1.1488249 37.9536042 0      0.0         
6607  1237004076  a    -1.1486234 37.9528432 0      0.0         
6608  1237004077  a    -1.1507331 37.9543    0      0.0         
6609  1237242954  a    -0.9519592 37.8522904 0      0.0         
6610  1237242972  a    -0.9472862 37.8482222 0      0.0         
6611  1237250457  a    -0.9492441 37.8507652 0      0.0         
6612  1237250479  a    -0.9463446 37.8514926 0      0.0         
6613  1237250484  a    -0.9426351 37.8514683 0      0.0         
6614  1237250499  a    -0.9503819 37.850093  0      0.0         
6615  1237250501  a    -0.9418485 37.849673  0      0.0         
6616  1237250505  a    -0.9425691 37.8495292 0      0.0         
6617  1237250536  a    -0.9435735 37.8474917 0      0.0         
6618  1237250541  a    -0.9443067 37.8483728 0      0.0         
6619  1237250558  a    -0.9430325 37.8504209 0      0.0         
6620  1237250572  a    -0.9482629 37.8508958 0      0.0         
6621  1237250616  a    -0.9429804 37.8502501 0      0.0         
6622  1237250621  a    -0.942864  37.8500055 0      0.0         
6623  1237250638  a    -0.9448773 37.848986  0      0.0         
6624  1237250640  a    -0.9438928 37.8478222 0      0.0         
6625  1237254971  a    -0.9372976 37.8493512 0      0.0         
6626  1237254975  a    -0.9409878 37.851746  0      0.0         
6627  1237258001  a    -0.9373214 37.8494363 0      0.0         
6628  1242967577  a    -1.2124672 37.9856353 0      0.0         
6629  1242967586  a    -1.218978  37.9943177 0      0.0         
6630  1242967598  a    -1.2026894 37.991505  0      0.0         
6631  1242967616  a    -1.215076  37.9852164 0      0.0         
6632  1242967620  a    -1.2121119 37.9880286 0      0.0         
6633  1242967638  a    -1.2010866 37.9881835 0      0.0         
6634  1242968990  a    -1.2017278 37.9928488 0      0.0         
6635  1242968993  a    -1.1977836 37.9960355 0      0.0         
6636  1242969000  a    -1.2013578 37.9931172 0      0.0         
6637  1242969001  a    -1.2015133 37.9918354 0      0.0         
6638  1242969002  a    -1.2009751 37.9927385 0      0.0         
6639  1242969003  a    -1.2024805 37.9913744 0      0.0         
6640  1242969006  a    -1.2012018 37.9904193 0      0.0         
6641  1242969007  a    -1.2017928 37.990212  0      0.0         
6642  1242969009  a    -1.2042226 37.9918814 0      0.0         
6643  1242969013  a    -1.2018888 37.9921144 0      0.0         
6644  1242969022  a    -1.2022021 37.9922894 0      0.0         
6645  1242969026  a    -1.2011085 37.9911757 0      0.0         
6646  1242969029  a    -1.2016481 37.9912922 0      0.0         
6647  1242969032  a    -1.2013305 37.9924958 0      0.0         
6648  1242969034  a    -1.200902  37.9899229 0      0.0         
6649  1242969035  a    -1.2020664 37.9926162 0      0.0         
6650  1242969037  a    -1.2029994 37.9923092 0      0.0         
6651  1242970137  a    -1.1988949 37.9874353 0      0.0         
6652  1242970144  a    -1.2022435 37.9885508 0      0.0         
6653  1242970147  a    -1.2022191 37.9880683 0      0.0         
6654  1242970149  a    -1.2020824 37.9871488 0      0.0         
6655  1242970152  a    -1.2012316 37.9887722 0      0.0         
6656  1242970154  a    -1.2050078 37.9874341 0      0.0         
6657  1242970155  a    -1.2034512 37.9887488 0      0.0         
6658  1242970159  a    -1.2033808 37.9883304 0      0.0         
6659  1242970161  a    -1.20381   37.9877968 0      0.0         
6660  1242970169  a    -1.2014356 37.9894244 0      0.0         
6661  1242970171  a    -1.2031614 37.9879016 0      0.0         
6662  1242970176  a    -1.2074852 37.9877447 0      0.0         
6663  1242970185  a    -1.2046496 37.9879788 0      0.0         
6664  1242970186  a    -1.2043457 37.9874977 0      0.0         
6665  1242970190  a    -1.2008186 37.9895999 0      0.0         
6666  1242970192  a    -1.204495  37.9877491 0      0.0         
6667  1242970194  a    -1.2047749 37.9881657 0      0.0         
6668  1242971582  a    -1.1995511 37.9873679 0      0.0         
6669  1242971584  a    -1.2014879 37.9881416 0      0.0         
6670  1242971585  a    -1.200979  37.9881934 0      0.0         
6671  1242971591  a    -1.2012933 37.9872042 0      0.0         
6672  1242971593  a    -1.2004498 37.9882432 0      0.0         
6673  1242971594  a    -1.2000233 37.9889227 0      0.0         
6674  1242971611  a    -1.1999401 37.9884019 0      0.0         
6675  1242971616  a    -1.1999156 37.9897896 0      0.0         
6676  1242971618  a    -1.1956875 37.987523  0      0.0         
6677  1242971619  a    -1.2005864 37.9872726 0      0.0         
6678  1242971623  a    -1.1996879 37.988554  0      0.0         
