# Nodes
id    node_label  type x          y          demand service_time
6839  6837  230      residential    20        50        5         
6840  6838  85       residential    20        50        5         
6840  6841  132      residential    20        50        5         
6841  6842  27       residential    20        50        5         
6841  6840  132      residential    20        50        5         
6842  6841  27       residential    20        50        5         
6842  6843  43       residential    20        50        5         
6843  6842  43       residential    20        50        5         
6843  2071  79       residential    20        50        5         
6844  9806  172      residential    20        50        5         
6844  6845  104      residential    20        50        5         
6845  6844  104      residential    20        50        5         
6845  6831  26       residential    20        50        5         
6846  6827  4        residential    20        50        5         
6846  6847  51       residential    20        50        5         
6847  6848  22       residential    20        50        5         
6847  6846  51       residential    20        50        5         
6848  6847  22       residential    20        50        5         
6848  6822  114      residential    20        50        5         
6849  5278  32       unclassified   20        50        14        
6849  6850  2671     unclassified   20        50        14        
6849  6853  1696     unclassified   20        50        14        
6850  6852  50       unclassified   20        50        14        
6850  6849  2671     unclassified   20        50        14        
6850  10844 45       service        20        40        8         
6851  7817  1120     unclassified   20        50        14        
6851  5274  1731     unclassified   20        50        14        
6851  13785 280      unclassified   20        50        14        
6852  6850  50       unclassified   20        50        14        
6852  13785 861      unclassified   20        50        14        
6852  7261  186      service        20        40        8         
6853  15727 175      service        20        40        8         
6853  11751 1753     service        20        40        8         
6853  6849  1696     unclassified   20        50        14        
6854  7807  2094     secondary      30        50        6         
6854  7023  1157     secondary      30        50        6         
6855  162   299      motorway_link  20        120       2         
6855  4037  48       residential    20        50        5         
6856  13976 34       residential    20        50        5         
6856  3567  11       residential    20        50        5         
6856  13974 95       service        20        40        8         
6857  6797  28       residential    20        50        5         
6857  7375  80       residential    20        50        5         
6858  6860  1977     motorway       70        120       1         
6859  17642 41       motorway_link  20        120       2         
6859  8932  283      motorway_link  20        120       2         
6860  6859  353      motorway_link  20        120       2         
6860  8932  457      motorway       70        120       1         
6861  15014 27       residential    20        50        5         
6861  4533  126      residential    20        50        5         
6862  6863  318      motorway_link  20        120       2         
6862  6865  850      motorway       70        120       1         
6863  5303  13       trunk          20        100       12        
6864  6865  516      motorway_link  20        120       2         
6864  5302  19       trunk          20        100       12        
6865  6894  1792     motorway       70        120       1         
6866  6867  46       residential    20        50        5         
6866  6889  111      secondary      30        50        6         
6866  6870  98       secondary      30        50        6         
6867  6868  130      residential    20        50        5         
6867  6866  46       residential    20        50        5         
6867  6873  50       residential    20        50        5         
6867  6871  99       residential    20        50        5         
6868  6869  56       residential    20        50        5         
6868  6867  130      residential    20        50        5         
6868  6884  50       residential    20        50        5         
6868  6888  48       residential    20        50        5         
6869  6868  56       residential    20        50        5         
6869  6881  51       residential    20        50        5         
6869  6880  51       residential    20        50        5         
6870  6871  38       residential    20        50        5         
6870  6866  98       secondary      30        50        6         
6870  5295  275      secondary      30        50        6         
6871  6870  38       residential    20        50        5         
6871  6867  99       residential    20        50        5         
6871  6872  129      residential    20        50        5         
6872  6888  50       residential    20        50        5         
6872  6871  129      residential    20        50        5         
6872  6880  169      residential    20        50        5         
6873  12675 43       residential    20        50        5         
6873  6867  50       residential    20        50        5         
6873  6884  130      residential    20        50        5         
6874  6876  50       residential    20        50        5         
6874  12675 6        residential    20        50        5         
6874  6885  128      residential    20        50        5         
6875  6877  48       residential    20        50        5         
6875  6876  4        residential    20        50        5         
6875  6889  129      residential    20        50        5         
6876  6875  4        residential    20        50        5         
6876  6874  50       residential    20        50        5         
6876  6886  126      residential    20        50        5         
6877  6878  8        residential    20        50        5         
6877  6875  48       residential    20        50        5         
6877  9095  63       residential    20        50        5         
6878  6877  8        residential    20        50        5         
6878  6890  26       residential    20        50        5         
6878  6879  179      residential    20        50        5         
6879  6878  179      residential    20        50        5         
6879  5303  349      trunk          20        100       12        
6879  6891  113      trunk          20        100       12        
6880  6888  61       residential    20        50        5         
6880  6869  51       residential    20        50        5         
6880  6872  169      residential    20        50        5         
6881  6882  52       residential    20        50        5         
6881  6869  51       residential    20        50        5         
6881  6884  53       residential    20        50        5         
6882  6883  48       residential    20        50        5         
6882  6881  52       residential    20        50        5         
6882  6885  63       residential    20        50        5         
6883  6882  48       residential    20        50        5         
6883  6886  77       residential    20        50        5         
6883  17453 117      residential    20        50        5         
6884  6881  53       residential    20        50        5         
6884  6873  130      residential    20        50        5         
6884  6885  51       residential    20        50        5         
6884  6868  50       residential    20        50        5         
6885  6882  63       residential    20        50        5         
6885  6886  50       residential    20        50        5         
6885  6884  51       residential    20        50        5         
6885  6874  128      residential    20        50        5         
6886  6883  77       residential    20        50        5         
6886  6876  126      residential    20        50        5         
6886  6887  83       residential    20        50        5         
6886  6885  50       residential    20        50        5         
6887  6886  83       residential    20        50        5         
6887  9095  54       residential    20        50        5         
6887  17453 239      unclassified   20        50        14        
6888  6868  48       residential    20        50        5         
6888  6872  50       residential    20        50        5         
6888  6880  61       residential    20        50        5         
6889  6875  129      residential    20        50        5         
6889  491   21       secondary      30        50        6         
6889  6866  111      secondary      30        50        6         
6890  6878  26       residential    20        50        5         
6890  6891  111      residential    20        50        5         
6891  6890  111      residential    20        50        5         
6891  6879  113      trunk          20        100       12        
6891  7667  92       trunk          20        100       12        
6892  6895  122      secondary      30        50        6         
6892  6893  36       secondary      30        50        6         
6893  7016  3        secondary      30        50        6         
6894  6893  422      motorway_link  20        120       2         
6894  6858  825      motorway       70        120       1         
6895  13731 44       secondary      30        50        6         
6895  6892  122      secondary      30        50        6         
6896  13732 8        secondary      30        50        6         
6897  6898  515      motorway_link  20        120       2         
6897  13734 34       secondary      30        50        6         
6898  6899  1556     motorway       70        120       1         
6899  6900  475      motorway_link  20        120       2         
6899  5247  800      motorway       70        120       1         
6900  13712 10       trunk          20        100       12        
6901  6902  13       trunk          20        100       12        
6901  6906  19       trunk          20        100       12        
6902  6903  9        trunk          20        100       12        
6903  8927  5        trunk          20        100       12        
6904  6907  350      motorway_link  20        120       2         
6904  6901  21       trunk          20        100       12        
6905  7672  12       trunk          20        100       12        
6905  6906  34       trunk          20        100       12        
6906  6902  18       trunk          20        100       12        
6906  6905  34       trunk          20        100       12        
6907  8926  2412     motorway       70        120       1         
6908  1971  45       residential    20        50        5         
6908  1970  21       residential    20        50        5         
6908  6909  79       residential    20        50        5         
6909  1981  7        residential    20        50        5         
6909  6908  79       residential    20        50        5         
6909  7836  24       residential    20        50        5         
6910  16210 66       residential    20        50        5         
6910  2292  29       residential    20        50        5         
6911  8842  83       residential    20        50        5         
6911  8839  162      residential    20        50        5         
6911  8854  139      residential    20        50        5         
6912  8843  11       residential    20        50        5         
6912  8853  17       residential    20        50        5         
6913  16453 46       primary        50        70        3         
6913  8133  19       primary        50        70        3         
6914  6915  13       trunk          20        100       12        
6915  6916  7        trunk          20        100       12        
6915  16458 53       service        20        40        8         
6916  291   58       trunk          20        100       12        
6916  292   30       trunk          20        100       12        
6917  3042  40       primary        50        70        3         
6917  6914  25       trunk          20        100       12        
6918  6917  11       trunk          20        100       12        
6919  287   38       secondary      30        50        6         
6919  9536  424      secondary      30        50        6         
6920  6921  95       trunk          20        100       12        
6920  15881 419      trunk          20        100       12        
6920  15642 902      unclassified   20        50        14        
6921  6923  43       trunk          20        100       12        
6921  6920  95       trunk          20        100       12        
6921  6810  1605     unclassified   20        50        14        
6921  17405 107      unclassified   20        50        14        
6922  6924  26       unclassified   20        50        14        
6922  11358 555      unclassified   20        50        14        
6923  13495 12       trunk          20        100       12        
6923  6921  43       trunk          20        100       12        
6923  6925  20       unclassified   20        50        14        
6924  13495 11       unclassified   20        50        14        
6924  6923  14       unclassified   20        50        14        
6925  6927  10       unclassified   20        50        14        
6926  6924  15       unclassified   20        50        14        
6926  6922  36       unclassified   20        50        14        
6927  6929  12       unclassified   20        50        14        
6927  6931  23       unclassified   20        50        14        
6928  6926  9        unclassified   20        50        14        
6929  13494 5        unclassified   20        50        14        
6930  6929  15       unclassified   20        50        14        
6930  6932  28       unclassified   20        50        14        
6931  6930  6        unclassified   20        50        14        
6931  15121 313      unclassified   20        50        14        
6932  5177  26       trunk          20        100       12        
6932  295   176      trunk          20        100       12        
6933  12519 570      secondary      30        50        6         
6933  6934  26       secondary      30        50        6         
6934  13337 239      residential    20        50        5         
6934  6935  29       secondary      30        50        6         
6935  3448  32       secondary      30        50        6         
6935  3447  33       secondary      30        50        6         
6936  12548 44       unclassified   20        50        14        
6936  3448  104      secondary      30        50        6         
6936  3449  268      secondary      30        50        6         
6937  6939  16       trunk          20        100       12        
6937  298   198      trunk          20        100       12        
6938  3451  43       secondary      30        50        6         
6938  3450  58       secondary      30        50        6         
6938  10990 101      residential    20        50        5         
6939  6943  24       trunk          20        100       12        
6939  7     148      unclassified   20        50        14        
6940  6942  36       residential    20        50        5         
6940  11044 64       residential    20        50        5         
6941  6937  38       trunk          20        100       12        
6941  6943  21       trunk          20        100       12        
6942  6941  1        trunk          20        100       12        
6943  6944  3        trunk          20        100       12        
6944  6947  33       residential    20        50        5         
6944  6948  17       trunk          20        100       12        
6945  6942  20       trunk          20        100       12        
6945  6940  37       residential    20        50        5         
6946  6945  8        trunk          20        100       12        
6947  15118 173      residential    20        50        5         
6947  6948  34       residential    20        50        5         
6948  13636 4        trunk          20        100       12        
6949  6946  23       trunk          20        100       12        
6949  6951  34       trunk          20        100       12        
6950  8164  15       secondary      30        50        6         
6950  11000 58       residential    20        50        5         
6950  11001 40       secondary      30        50        6         
6951  13423 128      trunk          20        100       12        
6951  6946  35       trunk          20        100       12        
6952  11001 146      secondary      30        50        6         
6952  13    20       tertiary       30        50        10        
6953  11046 67       residential    20        50        5         
6953  12346 157      residential    20        50        5         
6953  13421 85       residential    20        50        5         
6954  11966 12       residential    20        50        5         
6954  13696 64       residential    20        50        5         
6955  12330 12       trunk          20        100       12        
6955  13423 231      trunk          20        100       12        
6955  6959  19       trunk_link     20        50        13        
6956  12346 89       residential    20        50        5         
6956  6957  12       residential    20        50        5         
6957  6958  10       residential    20        50        5         
6957  6955  22       trunk_link     20        50        13        
6958  12330 5        trunk_link     20        50        13        
6959  6960  6        trunk_link     20        50        13        
6960  6964  20       residential    20        50        5         
6960  6963  20       trunk_link     20        50        13        
6961  6958  19       trunk_link     20        50        13        
6961  6956  24       residential    20        50        5         
6962  6961  5        trunk_link     20        50        13        
6963  12331 4        trunk_link     20        50        13        
6964  6963  16       residential    20        50        5         
6964  12336 72       residential    20        50        5         
6964  6965  40       trunk_link     20        50        13        
6965  12331 34       trunk          20        100       12        
6965  12352 34       trunk          20        100       12        
6965  6962  39       trunk_link     20        50        13        
6966  13461 36       primary        50        70        3         
6966  12344 23       primary        50        70        3         
6967  12329 13       trunk_link     20        50        13        
6968  6967  16       trunk_link     20        50        13        
6968  17619 12       trunk_link     20        50        13        
6969  12336 268      residential    20        50        5         
6969  12351 97       residential    20        50        5         
6969  12353 42       unclassified   20        50        14        
6970  6968  16       trunk_link     20        50        13        
6970  6966  40       primary        50        70        3         
6971  12332 8        trunk_link     20        50        13        
6972  1031  36       secondary      30        50        6         
6973  6974  27       residential    20        50        5         
6973  6972  70       secondary_link 20        50        7         
6974  6973  27       residential    20        50        5         
6974  6989  655      residential    20        50        5         
6974  8683  20       secondary_link 20        50        7         
6975  8683  47       secondary      30        50        6         
6975  6974  53       secondary_link 20        50        7         
6976  6977  19       secondary      30        50        6         
6977  6978  23       secondary      30        50        6         
6977  6979  58       residential    20        50        5         
6978  6981  9        secondary      30        50        6         
6979  6978  56       residential    20        50        5         
6979  15902 474      residential    20        50        5         
6980  1117  25       secondary      30        50        6         
6981  6982  32       secondary      30        50        6         
6981  6980  21       secondary      30        50        6         
6982  6980  29       secondary      30        50        6         
6982  1118  329      secondary      30        50        6         
6983  300   54       trunk          20        100       12        
6983  16353 24       trunk          20        100       12        
6984  16353 21       trunk          20        100       12        
6984  6983  26       trunk          20        100       12        
6985  16196 15       trunk          20        100       12        
6986  12349 12       service        20        40        8         
6986  6988  12       trunk          20        100       12        
6987  16354 16       trunk          20        100       12        
6988  6987  25       trunk          20        100       12        
6988  301   50       trunk          20        100       12        
6989  8291  106      residential    20        50        5         
6989  8297  901      residential    20        50        5         
6989  6974  655      residential    20        50        5         
6989  8310  177      residential    20        50        5         
6990  14872 41       secondary      30        50        6         
6990  1122  26       secondary      30        50        6         
6991  11637 398      tertiary       30        50        10        
6991  15701 91       tertiary       30        50        10        
6992  3034  458      tertiary       30        50        10        
6992  15699 121      secondary      30        50        6         
6993  6994  44       residential    20        50        5         
6993  8071  60       residential    20        50        5         
6993  810   778      residential    20        50        5         
6994  6993  44       residential    20        50        5         
6994  6997  197      residential    20        50        5         
6995  17275 65       residential    20        50        5         
6995  8074  231      residential    20        50        5         
6995  8071  48       residential    20        50        5         
6996  8074  18       residential    20        50        5         
6996  1670  136      residential    20        50        5         
6996  8070  240      residential    20        50        5         
6997  5923  34       unclassified   20        50        14        
6997  6994  197      residential    20        50        5         
6997  17452 112      unclassified   20        50        14        
6998  6999  34       residential    20        50        5         
6998  936   185      tertiary       30        50        10        
6999  7001  4        tertiary       30        50        10        
7000  942   620      residential    20        50        5         
7000  13039 40       residential    20        50        5         
7001  7004  33       residential    20        50        5         
7001  9955  68       tertiary       30        50        10        
7002  13041 26       residential    20        50        5         
7002  17365 515      residential    20        50        5         
7003  13039 28       tertiary       30        50        10        
7003  7000  38       residential    20        50        5         
7004  7005  21       residential    20        50        5         
7004  6998  18       tertiary       30        50        10        
7005  6998  22       residential    20        50        5         
7005  16360 107      residential    20        50        5         
7006  5238  357      motorway_link  20        120       2         
7006  5240  840      motorway       70        120       1         
7007  1752  24       secondary      30        50        6         
7007  7008  18       secondary      30        50        6         
7008  7009  7        secondary      30        50        6         
7009  7015  23       secondary      30        50        6         
7009  7010  20       secondary      30        50        6         
7010  7011  8        secondary      30        50        6         
7011  7013  120      unclassified   20        50        14        
7011  7012  16       secondary      30        50        6         
7012  7007  37       secondary      30        50        6         
7013  2062  57       residential    20        50        5         
7014  7012  118      unclassified   20        50        14        
7014  7013  25       residential    20        50        5         
7015  7010  21       secondary      30        50        6         
7015  10845 55       secondary      30        50        6         
7016  482   454      secondary      30        50        6         
7016  8928  24       secondary      30        50        6         
7017  10629 166      service        20        40        8         
7017  7021  82       service        20        40        8         
7018  10631 80       service        20        40        8         
7018  7021  165      service        20        40        8         
7018  10629 83       service        20        40        8         
7019  7020  44       service        20        40        8         
7019  7020  386      service        20        40        8         
7019  10629 38       service        20        40        8         
7020  10631 84       service        20        40        8         
7020  7019  44       service        20        40        8         
7020  7019  386      service        20        40        8         
7021  7018  165      service        20        40        8         
7021  7017  82       service        20        40        8         
7021  10631 405      service        20        40        8         
7022  7023  120      unclassified   20        50        14        
7022  13521 218      unclassified   20        50        14        
7023  7022  120      unclassified   20        50        14        
7023  6854  1157     secondary      30        50        6         
7023  7293  639      secondary      30        50        6         
7024  1609  411      residential    20        50        5         
7024  10292 254      residential    20        50        5         
7024  7026  268      residential    20        50        5         
7025  14779 268      primary        50        70        3         
7025  7026  192      unclassified   20        50        14        
7026  7025  192      unclassified   20        50        14        
7026  7024  268      residential    20        50        5         
7026  12974 49       residential    20        50        5         
7027  4552  86       tertiary       30        50        10        
7027  17369 145      tertiary       30        50        10        
7027  7028  849      residential    20        50        5         
7028  6754  309      residential    20        50        5         
7028  6457  109      residential    20        50        5         
7028  7027  849      residential    20        50        5         
7029  6803  71       residential    20        50        5         
7029  7961  94       residential    20        50        5         
25    9747  75       residential    20        50        5         
25    6800  64       residential    20        50        5         
25    7909  55       residential    20        50        5         
7030  7031  68       residential    20        50        5         
7030  14981 18       secondary      30        50        6         
7030  14984 67       secondary      30        50        6         
7031  7030  68       residential    20        50        5         
7031  7036  27       residential    20        50        5         
7031  7033  238      residential    20        50        5         
7031  7373  158      residential    20        50        5         
7032  6797  32       residential    20        50        5         
7032  7035  229      residential    20        50        5         
7032  7036  124      residential    20        50        5         
7033  7031  238      residential    20        50        5         
7033  7035  69       residential    20        50        5         
7033  7036  215      residential    20        50        5         
7034  7035  44       residential    20        50        5         
7034  6804  108      residential    20        50        5         
7035  7034  44       residential    20        50        5         
7035  7033  69       residential    20        50        5         
7036  7031  27       residential    20        50        5         
7036  7032  124      residential    20        50        5         
7037  843   7        primary        50        70        3         
7037  908   46       primary        50        70        3         
7038  7040  65       residential    20        50        5         
7038  7039  53       residential    20        50        5         
7039  7038  53       residential    20        50        5         
7039  7043  44       residential    20        50        5         
7039  7047  59       residential    20        50        5         
7040  7041  28       residential    20        50        5         
7040  7038  65       residential    20        50        5         
7040  2053  13       residential    20        50        5         
7041  7040  28       residential    20        50        5         
7041  7042  34       residential    20        50        5         
7041  7043  31       residential    20        50        5         
7041  7045  50       residential    20        50        5         
7042  7044  30       secondary      30        50        6         
7042  7041  34       residential    20        50        5         
7042  2053  21       secondary      30        50        6         
7043  7046  27       residential    20        50        5         
7043  7041  31       residential    20        50        5         
7043  7039  44       residential    20        50        5         
7044  7042  30       secondary      30        50        6         
7044  7048  20       residential    20        50        5         
7044  7057  185      secondary      30        50        6         
7045  7046  7        residential    20        50        5         
7045  7049  19       residential    20        50        5         
7045  7041  50       residential    20        50        5         
7046  7043  27       residential    20        50        5         
7046  7045  7        residential    20        50        5         
7046  7047  46       residential    20        50        5         
7047  7046  46       residential    20        50        5         
7047  7051  34       residential    20        50        5         
7047  7039  59       residential    20        50        5         
7048  7050  41       residential    20        50        5         
7048  7044  20       residential    20        50        5         
7048  7052  41       residential    20        50        5         
7049  7045  19       residential    20        50        5         
7049  7050  9        residential    20        50        5         
7049  7051  64       residential    20        50        5         
7050  7053  22       residential    20        50        5         
7050  7048  41       residential    20        50        5         
7050  7049  9        residential    20        50        5         
7051  7049  64       residential    20        50        5         
7051  7054  31       residential    20        50        5         
7051  7047  34       residential    20        50        5         
7052  7053  16       residential    20        50        5         
7052  7048  41       residential    20        50        5         
7053  7050  22       residential    20        50        5         
7053  7052  16       residential    20        50        5         
7053  7055  48       residential    20        50        5         
7054  7057  173      residential    20        50        5         
7054  7051  31       residential    20        50        5         
7054  7056  49       residential    20        50        5         
7055  7056  29       residential    20        50        5         
7055  7053  48       residential    20        50        5         
7056  7054  49       residential    20        50        5         
7056  7055  29       residential    20        50        5         
7057  7044  185      secondary      30        50        6         
7057  7058  53       secondary      30        50        6         
7057  7054  173      residential    20        50        5         
7058  7057  53       secondary      30        50        6         
7058  13783 1371     secondary      30        50        6         
7059  9043  3141     secondary      30        50        6         
7059  7060  280      secondary      30        50        6         
7060  7059  280      secondary      30        50        6         
7060  2053  399      secondary      30        50        6         
7061  9443  20       tertiary       30        50        10        
7061  874   18       tertiary       30        50        10        
7062  10680 10       residential    20        50        5         
7062  9444  7        tertiary       30        50        10        
7063  7062  8        tertiary       30        50        10        
7064  7065  117      residential    20        50        5         
7064  1267  17       residential    20        50        5         
7064  10682 74       service        20        40        8         
7065  7064  117      residential    20        50        5         
7065  8602  14       residential    20        50        5         
7066  913   6        residential    20        50        5         
7066  7067  121      residential    20        50        5         
7067  6262  76       residential    20        50        5         
7067  7066  121      residential    20        50        5         
7068  10682 5        residential    20        50        5         
7068  1268  167      residential    20        50        5         
7069  12270 89       residential    20        50        5         
7069  17368 12       residential    20        50        5         
7070  7893  12       residential    20        50        5         
7070  1074  156      residential    20        50        5         
7071  7240  228      service        20        40        8         
7071  10849 2782     secondary      30        50        6         
7071  8920  800      secondary      30        50        6         
7072  6835  101      service        20        40        8         
7072  7073  16       residential    20        50        5         
7073  6835  63       service        20        40        8         
7073  6823  162      residential    20        50        5         
7074  5005  80       residential    20        50        5         
7074  5011  96       residential    20        50        5         
7075  12255 34       residential    20        50        5         
7075  5114  59       residential    20        50        5         
7075  5049  52       residential    20        50        5         
7076  13062 17       service        20        40        8         
7076  13055 35       service        20        40        8         
7077  7077  365      service        20        40        8         
7077  7077  365      service        20        40        8         
7077  823   230      service        20        40        8         
7078  7082  129      residential    20        50        5         
7078  7079  63       residential    20        50        5         
7078  7080  211      residential    20        50        5         
7079  11582 133      residential    20        50        5         
7079  5874  12       residential    20        50        5         
7079  7078  63       residential    20        50        5         
7080  7082  83       residential    20        50        5         
7080  7081  36       residential    20        50        5         
7080  7078  211      residential    20        50        5         
7081  7080  36       residential    20        50        5         
7081  7083  147      residential    20        50        5         
7081  7084  107      residential    20        50        5         
7082  7078  129      residential    20        50        5         
7082  7080  83       residential    20        50        5         
7082  5871  52       residential    20        50        5         
7083  7084  150      residential    20        50        5         
7083  7081  147      residential    20        50        5         
7084  7083  150      residential    20        50        5         
7084  7081  107      residential    20        50        5         
7084  6107  64       residential    20        50        5         
7085  9803  191      service        20        40        8         
7085  5250  17       secondary      30        50        6         
7086  7090  518      residential    20        50        5         
7086  7087  98       tertiary       30        50        10        
7086  9684  383      tertiary       30        50        10        
7087  7088  171      tertiary       30        50        10        
7087  7086  98       tertiary       30        50        10        
7088  9866  243      residential    20        50        5         
7088  16897 115      tertiary       30        50        10        
7088  7087  171      tertiary       30        50        10        
7089  7107  327      motorway_link  20        120       2         
7089  16896 14       primary        50        70        3         
7090  7086  518      residential    20        50        5         
7090  9868  305      residential    20        50        5         
7091  8855  5        residential    20        50        5         
7091  8856  71       unclassified   20        50        14        
7091  7092  40       residential    20        50        5         
7092  5446  274      residential    20        50        5         
7092  7091  40       residential    20        50        5         
7092  7093  288      residential    20        50        5         
7093  7092  288      residential    20        50        5         
7093  8854  184      residential    20        50        5         
7093  8857  139      unclassified   20        50        14        
7094  5440  373      unclassified   20        50        14        
7094  5442  227      unclassified   20        50        14        
7094  5444  111      unclassified   20        50        14        
7095  9868  54       residential    20        50        5         
7095  6360  241      residential    20        50        5         
7095  9867  347      residential    20        50        5         
7096  8605  2        residential    20        50        5         
7096  7097  82       residential    20        50        5         
7097  911   112      residential    20        50        5         
7097  7096  82       residential    20        50        5         
7097  7098  35       residential    20        50        5         
7098  7099  72       residential    20        50        5         
7098  1087  114      residential    20        50        5         
7098  7097  35       residential    20        50        5         
7098  5963  205      residential    20        50        5         
7099  7098  72       residential    20        50        5         
7099  9037  113      residential    20        50        5         
7100  7101  10       residential    20        50        5         
7100  7102  15       primary        50        70        3         
7100  796   985      primary        50        70        3         
7101  12431 25       residential    20        50        5         
7102  7101  14       residential    20        50        5         
7102  7100  15       primary        50        70        3         
7102  797   30       primary        50        70        3         
7103  7106  11       residential    20        50        5         
7103  797   12       residential    20        50        5         
7104  12431 46       residential    20        50        5         
7104  6107  17       residential    20        50        5         
7105  6106  14       residential    20        50        5         
7105  5873  106      residential    20        50        5         
7106  768   77       residential    20        50        5         
7106  797   14       residential    20        50        5         
7107  9038  1026     motorway       70        120       1         
7108  14677 7        primary        50        70        3         
7109  7108  11       primary        50        70        3         
7109  15676 193      secondary      30        50        6         
7110  9672  10       primary        50        70        3         
7111  9347  80       residential    20        50        5         
7111  9348  60       residential    20        50        5         
7111  7119  245      residential    20        50        5         
7111  5975  134      residential    20        50        5         
7112  9663  316      primary        50        70        3         
7112  7114  15       primary        50        70        3         
7113  12897 50       tertiary       30        50        10        
7113  15669 11       primary        50        70        3         
7114  7117  34       primary        50        70        3         
7114  7115  5        primary        50        70        3         
7115  8514  20       primary        50        70        3         
7116  7112  36       primary        50        70        3         
7116  7113  25       primary        50        70        3         
7117  7116  14       primary        50        70        3         
7117  8512  117      primary        50        70        3         
7118  15280 132      secondary      30        50        6         
7118  9214  14       primary        50        70        3         
7119  7120  159      residential    20        50        5         
7119  7111  245      residential    20        50        5         
7119  12902 104      residential    20        50        5         
7119  12900 77       residential    20        50        5         
7120  7119  159      residential    20        50        5         
7120  9014  56       primary        50        70        3         
7121  9678  58       primary        50        70        3         
7121  7118  35       primary        50        70        3         
7122  7123  134      residential    20        50        5         
7122  9017  54       primary        50        70        3         
7123  14675 12       residential    20        50        5         
7123  7122  134      residential    20        50        5         
7123  13814 59       residential    20        50        5         
7123  7127  228      residential    20        50        5         
7124  12902 97       residential    20        50        5         
7124  12906 167      residential    20        50        5         
7124  7125  201      residential    20        50        5         
7124  12907 89       residential    20        50        5         
7125  7124  201      residential    20        50        5         
7125  9016  144      primary        50        70        3         
7126  7127  141      residential    20        50        5         
7126  12913 155      primary        50        70        3         
7127  7123  228      residential    20        50        5         
7127  12918 117      residential    20        50        5         
7127  7126  141      residential    20        50        5         
7128  394   38       primary        50        70        3         
7128  13873 33       primary        50        70        3         
7129  16699 297      primary        50        70        3         
7129  7130  38       primary        50        70        3         
7130  8515  36       primary        50        70        3         
7131  7129  19       primary        50        70        3         
7132  12023 566      primary        50        70        3         
7132  7131  31       primary        50        70        3         
7133  13737 27       primary        50        70        3         
7133  14132 19       tertiary       30        50        10        
7134  7135  19       service        20        40        8         
7134  7135  124      service        20        40        8         
7135  7136  38       service        20        40        8         
7136  7137  31       service        20        40        8         
