# Nodes
id    node_label  type x          y          demand service_time
2364  2363  184      secondary      30        100       6         
2365  10815 26       secondary      30        100       6         
2365  6986  117      residential    20        100       5         
2366  2365  10       secondary      30        100       6         
2366  7495  169      residential    20        100       5         
2367  11427 9        service        20        50        8         
2367  2366  95       secondary      30        100       6         
2367  3506  29       service        20        50        8         
2368  5954  37       secondary      30        100       6         
2368  7494  148      residential    20        100       5         
2369  2368  71       secondary      30        100       6         
2369  7000  127      residential    20        100       5         
2370  1612  10       residential    20        100       5         
2370  11221 34       residential    20        100       5         
2370  2369  124      secondary      30        100       6         
2371  7217  11       secondary      30        100       6         
2371  2370  116      secondary      30        100       6         
2372  2361  31       secondary      30        100       6         
2372  776   199      residential    20        100       5         
2373  2372  104      secondary      30        100       6         
2373  830   135      residential    20        100       5         
2374  2373  99       secondary      30        100       6         
2374  131   18       primary        50        100       3         
2375  2509  72       residential    20        100       5         
2375  12371 62       residential    20        100       5         
2375  9740  129      residential    20        100       5         
2375  9415  138      residential    20        100       5         
2376  201   8        secondary      30        100       6         
2376  7906  45       tertiary       30        100       9         
2377  9183  330      motorway_link  20        100       2         
2378  3808  210      trunk          20        100       11        
2379  7430  66       service        20        50        8         
2379  7163  18       tertiary       30        100       9         
2379  7439  12       tertiary       30        100       9         
2380  1919  24       secondary      30        100       6         
2380  1134  61       primary        50        100       3         
2381  610   691      trunk          20        100       11        
2382  3510  83       secondary      30        100       6         
2382  2383  128      unclassified   20        50        13        
2383  10232 214      secondary      30        100       6         
2384  2385  22       service        20        50        8         
2384  4430  13       secondary      30        100       6         
2385  2401  18       service        20        50        8         
2385  2384  22       service        20        50        8         
2385  11701 7        service        20        50        8         
2385  9330  179      service        20        50        8         
2386  2389  20       service        20        50        8         
2386  2388  55       service        20        50        8         
2386  11703 32       service        20        50        8         
2387  2395  13       service        20        50        8         
2387  2397  10       service        20        50        8         
2387  11703 78       service        20        50        8         
2388  2391  16       service        20        50        8         
2388  2386  55       service        20        50        8         
2388  2389  56       service        20        50        8         
2389  2386  20       service        20        50        8         
2389  2390  19       service        20        50        8         
2389  2388  56       service        20        50        8         
2390  2389  19       service        20        50        8         
2390  2393  20       service        20        50        8         
2390  2391  72       service        20        50        8         
2391  2388  16       service        20        50        8         
2391  2392  17       service        20        50        8         
2391  2390  72       service        20        50        8         
2392  2394  20       service        20        50        8         
2392  2391  17       service        20        50        8         
2392  2393  88       service        20        50        8         
2393  2390  20       service        20        50        8         
2393  2395  21       service        20        50        8         
2393  2392  88       service        20        50        8         
2394  2396  18       service        20        50        8         
2394  2392  20       service        20        50        8         
2394  2395  106      service        20        50        8         
2395  2393  21       service        20        50        8         
2395  2387  13       service        20        50        8         
2395  2394  106      service        20        50        8         
2396  2398  15       service        20        50        8         
2396  2394  18       service        20        50        8         
2396  2397  125      service        20        50        8         
2397  2387  10       service        20        50        8         
2397  2399  21       service        20        50        8         
2397  11702 9        service        20        50        8         
2397  2396  125      service        20        50        8         
2398  2400  19       service        20        50        8         
2398  2396  15       service        20        50        8         
2398  2399  141      service        20        50        8         
2399  2397  21       service        20        50        8         
2399  2401  23       service        20        50        8         
2399  2398  141      service        20        50        8         
2400  9330  17       service        20        50        8         
2400  2398  19       service        20        50        8         
2400  2401  160      service        20        50        8         
2401  2399  23       service        20        50        8         
2401  2385  18       service        20        50        8         
2401  2400  160      service        20        50        8         
2402  2403  17       service        20        50        8         
2402  6255  140      service        20        50        8         
2402  3405  43       service        20        50        8         
2403  2402  17       service        20        50        8         
2403  6255  134      service        20        50        8         
2404  3467  35       service        20        50        8         
2404  9382  35       service        20        50        8         
2405  6084  10       service        20        50        8         
2405  2406  687      service        20        50        8         
2406  4995  25       service        20        50        8         
2406  10934 61       service        20        50        8         
2406  2405  687      service        20        50        8         
2407  2408  86       secondary      30        100       6         
2407  5100  178      secondary      30        100       6         
2408  8796  18       secondary      30        100       6         
2408  2409  99       secondary      30        100       6         
2409  4137  30       secondary      30        100       6         
2409  1093  40       unclassified   20        50        13        
2410  5077  149      secondary      30        100       6         
2410  5080  84       secondary      30        100       6         
2411  2414  43       secondary_link 20        70        7         
2411  6940  260      secondary      30        100       6         
2412  8202  32       residential    20        100       5         
2412  2413  142      secondary      30        100       6         
2413  8206  30       residential    20        100       5         
2413  578   263      secondary      30        100       6         
2414  14022 116      secondary      30        100       6         
2415  11730 24       residential    20        100       5         
2415  6651  495      residential    20        100       5         
2415  2416  53       service        20        50        8         
2416  2419  90       service        20        50        8         
2416  2417  24       service        20        50        8         
2416  2415  53       service        20        50        8         
2417  6652  18       service        20        50        8         
2417  6654  129      service        20        50        8         
2417  6653  25       service        20        50        8         
2417  2416  24       service        20        50        8         
2418  10807 28       service        20        50        8         
2418  6654  408      service        20        50        8         
2419  2420  27       service        20        50        8         
2419  2416  90       service        20        50        8         
2419  10808 53       service        20        50        8         
2420  10808 15       service        20        50        8         
2420  6653  333      service        20        50        8         
2420  2419  27       service        20        50        8         
2421  2009  19       service        20        50        8         
2421  4551  52       service        20        50        8         
2422  4502  15       residential    20        100       5         
2422  980   20       residential    20        100       5         
2423  7502  26       residential    20        100       5         
2423  7501  28       secondary      30        100       6         
2424  4063  14       residential    20        100       5         
2424  10782 10       residential    20        100       5         
2424  7265  40       residential    20        100       5         
2425  537   46       residential    20        100       5         
2425  538   225      residential    20        100       5         
2426  2433  25       residential    20        100       5         
2426  2434  23       residential    20        100       5         
2427  492   30       residential    20        100       5         
2427  493   73       residential    20        100       5         
2428  14414 36       service        20        50        8         
2428  2429  98       secondary      30        100       6         
2428  1199  38       secondary      30        100       6         
2429  1016  32       secondary      30        100       6         
2429  2428  98       secondary      30        100       6         
2429  11654 45       service        20        50        8         
2430  279   31       residential    20        100       5         
2430  2431  24       residential    20        100       5         
2431  2430  24       residential    20        100       5         
2431  2432  23       residential    20        100       5         
2432  2431  23       residential    20        100       5         
2432  2433  23       residential    20        100       5         
2433  2426  25       residential    20        100       5         
2433  2432  23       residential    20        100       5         
2434  2426  23       residential    20        100       5         
2434  495   82       residential    20        100       5         
2435  12468 31       tertiary       30        100       9         
2435  1161  183      tertiary       30        100       9         
2436  3076  51       tertiary       30        100       9         
2436  6969  31       residential    20        100       5         
2436  12207 149      tertiary       30        100       9         
2437  6969  22       residential    20        100       5         
2437  2438  71       residential    20        100       5         
2437  6758  35       residential    20        100       5         
2438  6746  25       residential    20        100       5         
2438  2439  68       residential    20        100       5         
2438  2437  71       residential    20        100       5         
2439  3078  89       residential    20        100       5         
2439  2438  68       residential    20        100       5         
2440  1954  132      residential    20        100       5         
2440  2489  60       residential    20        100       5         
2440  12207 20       residential    20        100       5         
2441  2663  25       tertiary       30        100       9         
2441  1158  189      residential    20        100       5         
2441  118   63       tertiary       30        100       9         
2442  2558  64       secondary      30        100       6         
2442  5952  285      secondary      30        100       6         
2443  2467  68       residential    20        100       5         
2443  7479  38       residential    20        100       5         
2443  12378 125      residential    20        100       5         
2444  7479  55       residential    20        100       5         
2444  5738  10       residential    20        100       5         
2444  12379 134      residential    20        100       5         
2445  12377 6        residential    20        100       5         
2445  2468  63       residential    20        100       5         
2445  11517 135      residential    20        100       5         
2446  2036  71       residential    20        100       5         
2446  2467  200      residential    20        100       5         
2447  2029  17       residential    20        100       5         
2447  13706 35       residential    20        100       5         
2447  2448  101      residential    20        100       5         
2448  13711 26       residential    20        100       5         
2448  2447  101      residential    20        100       5         
2448  2460  143      residential    20        100       5         
2449  2450  101      residential    20        100       5         
2449  1725  103      residential    20        100       5         
2450  2449  101      residential    20        100       5         
2450  2476  123      service        20        50        8         
2451  1087  208      service        20        50        8         
2451  7320  308      tertiary       30        100       9         
2451  3795  61       tertiary       30        100       9         
2452  1758  20       residential    20        100       5         
2452  11516 85       residential    20        100       5         
2453  10753 408      residential    20        100       5         
2453  4688  99       residential    20        100       5         
2453  4562  127      residential    20        100       5         
2454  12228 17       residential    20        100       5         
2454  9668  37       residential    20        100       5         
2455  12760 6        residential    20        100       5         
2455  12759 5        residential    20        100       5         
2455  13709 54       residential    20        100       5         
2456  6774  26       secondary      30        100       6         
2456  4183  82       secondary      30        100       6         
2457  9898  15       residential    20        100       5         
2457  1999  21       residential    20        100       5         
2457  14775 74       residential    20        100       5         
2458  2472  37       residential    20        100       5         
2458  14777 95       residential    20        100       5         
2458  14775 76       residential    20        100       5         
2459  2472  81       residential    20        100       5         
2459  3293  104      secondary      30        100       6         
2459  2474  184      secondary      30        100       6         
2460  2461  70       residential    20        100       5         
2460  2448  143      residential    20        100       5         
2461  2028  147      residential    20        100       5         
2461  1916  102      residential    20        100       5         
2461  2460  70       residential    20        100       5         
2461  2213  129      residential    20        100       5         
2462  1916  88       residential    20        100       5         
2462  2463  77       residential    20        100       5         
2462  12758 116      residential    20        100       5         
2463  2462  77       residential    20        100       5         
2463  2464  191      residential    20        100       5         
2464  2463  191      residential    20        100       5         
2464  1991  83       residential    20        100       5         
2464  2465  84       residential    20        100       5         
2465  2464  84       residential    20        100       5         
2465  1990  44       residential    20        100       5         
2466  547   18       residential    20        100       5         
2466  5427  103      residential    20        100       5         
2467  13676 15       residential    20        100       5         
2467  2443  68       residential    20        100       5         
2467  2446  200      residential    20        100       5         
2468  2469  61       residential    20        100       5         
2468  2036  47       residential    20        100       5         
2468  2445  63       residential    20        100       5         
2469  2468  61       residential    20        100       5         
2469  6872  64       residential    20        100       5         
2470  9519  7        primary        50        100       3         
2470  9529  28       primary        50        100       3         
2471  14122 19       residential    20        100       5         
2471  13288 7        residential    20        100       5         
2471  2031  120      residential    20        100       5         
2472  2473  80       residential    20        100       5         
2472  2459  81       residential    20        100       5         
2472  2458  37       residential    20        100       5         
2473  2472  80       residential    20        100       5         
2473  13915 151      residential    20        100       5         
2474  3294  36       secondary      30        100       6         
2474  2459  184      secondary      30        100       6         
2474  13915 44       residential    20        100       5         
2475  2028  143      residential    20        100       5         
2475  14776 47       residential    20        100       5         
2476  11417 19       residential    20        100       5         
2476  2450  123      service        20        50        8         
2477  2478  84       residential    20        100       5         
2477  10677 4        residential    20        100       5         
2477  2926  193      residential    20        100       5         
2478  10638 34       residential    20        100       5         
2478  2477  84       residential    20        100       5         
2478  2484  183      residential    20        100       5         
2479  10638 34       residential    20        100       5         
2479  2480  50       residential    20        100       5         
2479  11765 100      residential    20        100       5         
2480  12163 7        residential    20        100       5         
2480  2481  79       residential    20        100       5         
2480  2479  50       residential    20        100       5         
2481  2621  85       residential    20        100       5         
2481  2480  79       residential    20        100       5         
2481  1981  182      residential    20        100       5         
2481  1980  280      residential    20        100       5         
2482  1979  124      residential    20        100       5         
2482  2483  55       residential    20        100       5         
2483  13936 14       residential    20        100       5         
2483  2482  55       residential    20        100       5         
2484  3930  27       residential    20        100       5         
2484  4708  63       residential    20        100       5         
2484  2478  183      residential    20        100       5         
2485  2332  9        residential    20        100       5         
2485  13787 21       residential    20        100       5         
2485  1736  187      residential    20        100       5         
2486  1162  157      tertiary       30        100       9         
2486  4057  32       tertiary       30        100       9         
2487  2488  88       residential    20        100       5         
2487  13940 52       residential    20        100       5         
2488  2487  88       residential    20        100       5         
2488  2586  55       residential    20        100       5         
2488  117   202      residential    20        100       5         
2489  2440  60       residential    20        100       5         
2489  1953  132      residential    20        100       5         
2490  10350 21       residential    20        100       5         
2490  10351 62       residential    20        100       5         
2491  657   28       residential    20        100       5         
2491  656   105      residential    20        100       5         
2492  5601  36       residential    20        100       5         
2492  11784 15       residential    20        100       5         
2493  662   8        residential    20        100       5         
2493  13905 14       residential    20        100       5         
2493  14652 66       unclassified   20        50        13        
2494  863   340      residential    20        100       5         
2494  2495  179      residential    20        100       5         
2495  1702  37       residential    20        100       5         
2495  2494  179      residential    20        100       5         
2496  12267 31       residential    20        100       5         
2496  12269 26       residential    20        100       5         
2497  1392  12       residential    20        100       5         
2497  1391  64       residential    20        100       5         
2498  2657  77       residential    20        100       5         
2498  1006  120      residential    20        100       5         
2499  3818  149      unclassified   20        50        13        
2499  1140  182      unclassified   20        50        13        
2500  1069  38       residential    20        100       5         
2500  725   66       residential    20        100       5         
2501  1068  64       service        20        50        8         
2501  698   337      service        20        50        8         
2502  1532  132      residential    20        100       5         
2502  3184  100      residential    20        100       5         
2503  1532  170      tertiary       30        100       9         
2503  2659  367      tertiary       30        100       9         
2503  13927 217      residential    20        100       5         
2504  12676 210      unclassified   20        50        13        
2504  5360  117      tertiary       30        100       9         
2504  10676 226      tertiary       30        100       9         
2505  13818 38       residential    20        100       5         
2505  2506  26       tertiary       30        100       9         
2505  13819 13       tertiary       30        100       9         
2506  2505  26       tertiary       30        100       9         
2506  2507  134      tertiary       30        100       9         
2507  13237 80       tertiary       30        100       9         
2507  2506  134      tertiary       30        100       9         
2508  12684 29       tertiary       30        100       9         
2508  10488 60       tertiary       30        100       9         
2509  2375  72       residential    20        100       5         
2509  2514  48       residential    20        100       5         
2509  12336 41       residential    20        100       5         
2510  5902  9        service        20        50        8         
2510  2511  32       service        20        50        8         
2511  1138  57       service        20        50        8         
2511  5898  130      service        20        50        8         
2512  3442  38       residential    20        100       5         
2512  2513  101      residential    20        100       5         
2512  3443  127      residential    20        100       5         
2513  2514  5        residential    20        100       5         
2513  2512  101      residential    20        100       5         
2514  2513  5        residential    20        100       5         
2514  2509  48       residential    20        100       5         
2515  12335 20       residential    20        100       5         
2515  12336 19       residential    20        100       5         
2516  2517  32       service        20        50        8         
2516  7117  50       residential    20        100       5         
2516  798   78       residential    20        100       5         
2517  2516  32       service        20        50        8         
2517  4788  137      service        20        50        8         
2518  829   28       residential    20        100       5         
2518  797   42       residential    20        100       5         
2518  2519  108      service        20        50        8         
2519  2520  34       residential    20        100       5         
2519  760   44       residential    20        100       5         
2519  2518  108      service        20        50        8         
2520  761   33       residential    20        100       5         
2520  2519  34       residential    20        100       5         
2521  762   41       residential    20        100       5         
2521  761   32       residential    20        100       5         
2522  760   14       residential    20        100       5         
2522  9686  25       residential    20        100       5         
2523  7932  108      residential    20        100       5         
2523  1277  79       residential    20        100       5         
2523  3397  58       service        20        50        8         
2524  13746 32       service        20        50        8         
2524  2946  19       service        20        50        8         
2524  5811  75       service        20        50        8         
2525  5812  263      service        20        50        8         
2525  364   157      service        20        50        8         
2525  2527  145      service        20        50        8         
2526  5661  143      service        20        50        8         
2526  5812  139      service        20        50        8         
2526  5811  281      service        20        50        8         
2527  13748 110      service        20        50        8         
2527  2525  145      service        20        50        8         
2528  9438  70       residential    20        100       5         
2528  3991  32       residential    20        100       5         
2528  5958  21       residential    20        100       5         
2529  5963  16       residential    20        100       5         
2529  2530  151      residential    20        100       5         
2529  9438  97       residential    20        100       5         
2530  6036  5        residential    20        100       5         
2530  6034  13       residential    20        100       5         
2530  2529  151      residential    20        100       5         
2531  5973  145      residential    20        100       5         
2531  2346  60       residential    20        100       5         
2531  2533  71       residential    20        100       5         
2532  5980  67       residential    20        100       5         
2532  3216  66       residential    20        100       5         
2533  5991  106      residential    20        100       5         
2533  2531  71       residential    20        100       5         
2533  9438  127      residential    20        100       5         
2534  5983  33       residential    20        100       5         
2534  3216  78       residential    20        100       5         
2534  2983  59       residential    20        100       5         
2534  2345  126      residential    20        100       5         
2535  5987  18       residential    20        100       5         
2535  5991  14       residential    20        100       5         
2535  3993  40       residential    20        100       5         
2536  3218  70       residential    20        100       5         
2536  3217  66       residential    20        100       5         
2536  4621  56       residential    20        100       5         
2537  3217  40       residential    20        100       5         
2537  2357  321      residential    20        100       5         
2537  5983  98       residential    20        100       5         
2537  5970  48       residential    20        100       5         
2538  4778  38       residential    20        100       5         
2538  6045  159      residential    20        100       5         
2538  6044  87       residential    20        100       5         
2539  2356  61       residential    20        100       5         
2539  6686  26       residential    20        100       5         
2539  2350  192      residential    20        100       5         
2540  4694  29       residential    20        100       5         
2540  2541  116      residential    20        100       5         
2540  3958  30       residential    20        100       5         
2541  3080  12       residential    20        100       5         
2541  880   248      primary        50        100       3         
2541  2540  116      residential    20        100       5         
2542  12093 57       residential    20        100       5         
2542  1389  27       residential    20        100       5         
2542  11348 63       service        20        50        8         
2543  13892 61       residential    20        100       5         
2543  13891 18       residential    20        100       5         
2543  12530 94       residential    20        100       5         
2544  13892 122      residential    20        100       5         
2544  4486  27       unclassified   20        50        13        
2544  4487  17       unclassified   20        50        13        
2545  2546  65       residential    20        100       5         
2545  3041  75       residential    20        100       5         
2546  2545  65       residential    20        100       5         
2546  13396 195      residential    20        100       5         
2547  3048  62       residential    20        100       5         
2547  4290  7        residential    20        100       5         
2548  2549  36       residential    20        100       5         
2548  4291  161      residential    20        100       5         
2548  3050  227      residential    20        100       5         
2549  3045  40       residential    20        100       5         
2549  2548  36       residential    20        100       5         
2550  6216  64       residential    20        100       5         
2550  6225  68       residential    20        100       5         
2551  3067  61       residential    20        100       5         
2551  5601  58       residential    20        100       5         
2552  5471  29       residential    20        100       5         
2552  5476  14       residential    20        100       5         
2553  2655  44       residential    20        100       5         
2553  5594  3        residential    20        100       5         
2553  5472  33       residential    20        100       5         
2554  14857 25       residential    20        100       5         
2554  7761  90       residential    20        100       5         
2555  782   99       residential    20        100       5         
2555  4207  71       residential    20        100       5         
2556  12241 32       residential    20        100       5         
2556  2687  149      residential    20        100       5         
2557  3043  52       residential    20        100       5         
2557  604   8        residential    20        100       5         
2557  12680 64       residential    20        100       5         
2558  2442  64       secondary      30        100       6         
2558  2022  138      trunk_link     20        100       12        
2559  12989 26       secondary      30        100       6         
2559  9983  99       unclassified   20        50        13        
2559  12988 44       secondary      30        100       6         
2560  14606 64       unclassified   20        50        13        
2560  11538 94       unclassified   20        50        13        
2560  9426  66       unclassified   20        50        13        
2561  14606 20       unclassified   20        50        13        
2561  12522 92       residential    20        100       5         
2561  12522 107      service        20        50        8         
2562  10370 4        secondary      30        100       6         
2562  2563  61       secondary      30        100       6         
2562  6751  50       residential    20        100       5         
2563  6188  26       service        20        50        8         
2563  12988 40       secondary      30        100       6         
2563  2562  61       secondary      30        100       6         
2564  15006 44       unclassified   20        50        13        
2564  9983  54       unclassified   20        50        13        
2565  3256  64       residential    20        100       5         
2565  2571  66       residential    20        100       5         
2566  2570  43       residential    20        100       5         
2566  5023  94       secondary      30        100       6         
2566  2577  134      secondary      30        100       6         
2567  2570  68       residential    20        100       5         
2567  2569  135      residential    20        100       5         
2568  3256  64       residential    20        100       5         
2568  2569  88       residential    20        100       5         
2569  2568  88       residential    20        100       5         
2569  2018  103      residential    20        100       5         
2569  2567  135      residential    20        100       5         
2570  2566  43       residential    20        100       5         
2570  2567  68       residential    20        100       5         
2571  12337 20       residential    20        100       5         
2571  13836 50       residential    20        100       5         
2571  2565  66       residential    20        100       5         
2572  13836 45       residential    20        100       5         
2572  3204  57       residential    20        100       5         
2572  6762  168      residential    20        100       5         
2573  6762  34       residential    20        100       5         
2573  2094  110      service        20        50        8         
2573  6763  33       residential    20        100       5         
2574  6763  63       residential    20        100       5         
2574  6491  81       residential    20        100       5         
2575  14198 58       unclassified   20        50        13        
2575  14197 55       secondary      30        100       6         
2575  10846 63       residential    20        100       5         
2575  6952  65       secondary      30        100       6         
2576  12404 2        unclassified   20        50        13        
2576  13500 19       unclassified   20        50        13        
2576  9425  82       unclassified   20        50        13        
2577  13852 36       unclassified   20        50        13        
2577  12597 53       secondary      30        100       6         
2577  2566  134      secondary      30        100       6         
2578  10160 16       service        20        50        8         
2578  9419  51       service        20        50        8         
2578  10166 18       service        20        50        8         
2579  11641 115      unclassified   20        50        13        
2579  10847 32       secondary      30        100       6         
2579  11572 19       secondary      30        100       6         
2580  11640 14       unclassified   20        50        13        
2580  2581  24       unclassified   20        50        13        
2580  2582  23       unclassified   20        50        13        
2581  2582  15       unclassified   20        50        13        
2581  2580  24       unclassified   20        50        13        
2582  2581  15       unclassified   20        50        13        
2582  2580  23       unclassified   20        50        13        
2582  11641 219      service        20        50        8         
2583  14658 14       tertiary       30        100       9         
2583  2584  91       residential    20        100       5         
2583  14632 94       tertiary       30        100       9         
2584  2585  84       residential    20        100       5         
2584  2586  51       residential    20        100       5         
2584  2583  91       residential    20        100       5         
2585  2584  84       residential    20        100       5         
2585  13939 56       residential    20        100       5         
2585  3076  147      residential    20        100       5         
2586  2488  55       residential    20        100       5         
2586  2584  51       residential    20        100       5         
2587  668   112      tertiary       30        100       9         
2587  717   311      tertiary       30        100       9         
2588  2594  56       secondary      30        100       6         
2588  11428 32       service        20        50        8         
2589  2590  3        service        20        50        8         
2589  11428 2        service        20        50        8         
2590  11188 7        service        20        50        8         
2591  2592  11       service        20        50        8         
2591  4193  24       service        20        50        8         
2592  2593  9        service        20        50        8         
2593  2589  14       service        20        50        8         
2593  2594  38       service        20        50        8         
2594  9260  159      secondary      30        100       6         
2595  11491 7        service        20        50        8         
2595  2604  127      service        20        50        8         
2596  2597  16       service        20        50        8         
2596  2607  21       service        20        50        8         
2597  10085 19       service        20        50        8         
2598  2599  9        service        20        50        8         
2599  4196  17       service        20        50        8         
2599  2595  50       service        20        50        8         
2600  2601  40       service        20        50        8         
2601  2609  44       service        20        50        8         
2601  2602  40       service        20        50        8         
2602  2606  15       service        20        50        8         
2602  2603  70       service        20        50        8         
2603  4958  16       service        20        50        8         
2603  2604  166      service        20        50        8         
2604  2595  127      service        20        50        8         
2604  2605  44       service        20        50        8         
2605  4958  120      service        20        50        8         
2606  260   82       service        20        50        8         
2607  2597  29       service        20        50        8         
2607  2608  44       service        20        50        8         
2608  11188 20       service        20        50        8         
2608  2607  44       service        20        50        8         
2609  4957  55       service        20        50        8         
2609  4960  55       service        20        50        8         
2610  10957 44       secondary      30        100       6         
2610  11035 13       residential    20        100       5         
2611  1403  49       residential    20        100       5         
2611  984   14       residential    20        100       5         
2611  985   265      residential    20        100       5         
2612  5106  49       residential    20        100       5         
2612  3967  95       residential    20        100       5         
2613  5140  86       residential    20        100       5         
2613  7687  36       secondary      30        100       6         
2613  7691  58       secondary      30        100       6         
2614  3826  22       secondary      30        100       6         
2614  14625 123      secondary      30        100       6         
2615  2616  72       residential    20        100       5         
2615  13990 95       residential    20        100       5         
2615  6974  86       residential    20        100       5         
2616  2205  82       residential    20        100       5         
2616  2615  72       residential    20        100       5         
2617  1988  111      residential    20        100       5         
2617  13217 65       residential    20        100       5         
2618  3196  66       tertiary       30        100       9         
2618  2619  83       residential    20        100       5         
2618  1774  55       tertiary       30        100       9         
2619  4058  40       residential    20        100       5         
2619  2618  83       residential    20        100       5         
2620  10643 6        residential    20        100       5         
2620  10642 51       residential    20        100       5         
2621  10641 56       residential    20        100       5         
2621  2481  85       residential    20        100       5         
2622  4545  40       residential    20        100       5         
2622  14324 104      secondary      30        100       6         
2623  7231  75       primary        50        100       3         
2624  7291  17       residential    20        100       5         
2624  7086  12       residential    20        100       5         
2625  2359  109      secondary      30        100       6         
2625  4424  49       secondary      30        100       6         
2626  6325  12       residential    20        100       5         
2626  6317  44       residential    20        100       5         
2626  1628  206      primary        50        100       3         
2627  2626  14       residential    20        100       5         
2627  5498  54       primary        50        100       3         
2628  13728 177      primary        50        100       3         
2629  1536  74       residential    20        100       5         
2629  645   101      primary        50        100       3         
2630  14824 17       unclassified   20        50        13        
2630  7236  18       primary        50        100       3         
2631  4018  12       service        20        50        8         
2631  4020  10       primary        50        100       3         
2632  617   1643     trunk          20        100       11        
2633  7321  27       secondary      30        100       6         
2633  1793  47       secondary      30        100       6         
2634  6122  9        unclassified   20        50        13        
2634  14886 54       unclassified   20        50        13        
2634  883   75       secondary      30        100       6         
2635  2638  336      motorway_link  20        100       2         
2635  8957  692      trunk          20        100       11        
2636  2322  1159     motorway       70        100       1         
2637  2636  284      motorway_link  20        100       2         
2638  3787  48       motorway_link  20        100       2         
2638  2639  77       motorway_link  20        100       2         
2639  7682  151      secondary      30        100       6         
2640  2641  201      trunk_link     20        100       12        
2641  2648  455      trunk_link     20        100       12        
2641  2647  393      trunk_link     20        100       12        
2642  3788  24       motorway_link  20        100       2         
2642  9134  30       trunk_link     20        100       12        
2643  3787  17       secondary      30        100       6         
2643  2637  72       motorway_link  20        100       2         
2644  2650  81       trunk_link     20        100       12        
2644  2643  80       secondary      30        100       6         
2645  3786  19       secondary      30        100       6         
