# Nodes
id    node_label  type x          y          demand service_time
13157 13158 51       service        20        60        8         
13157 3408  24       residential    20        90        5         
13157 3267  48       residential    20        90        5         
13158 13158 206      service        20        60        8         
13158 13158 206      service        20        60        8         
13158 13157 51       service        20        60        8         
13159 4183  62       residential    20        90        5         
13159 14047 11       residential    20        90        5         
13159 6024  52       unclassified   20        90        12        
13160 13168 31       service        20        60        8         
13160 13161 7        service        20        60        8         
13161 13160 7        service        20        60        8         
13161 13167 25       service        20        60        8         
13162 13169 44       service        20        60        8         
13162 13168 11       service        20        60        8         
13163 13167 25       service        20        60        8         
13163 13165 53       service        20        60        8         
13163 6089  127      service        20        60        8         
13164 6089  54       service        20        60        8         
13164 13165 127      service        20        60        8         
13164 13166 209      service        20        60        8         
13165 13163 53       service        20        60        8         
13165 13166 17       service        20        60        8         
13165 13164 127      service        20        60        8         
13166 13165 17       service        20        60        8         
13166 13164 209      service        20        60        8         
13166 13167 292      service        20        60        8         
13167 13161 25       service        20        60        8         
13167 13163 25       service        20        60        8         
13167 13166 292      service        20        60        8         
13168 13162 11       service        20        60        8         
13168 13160 31       service        20        60        8         
13168 13169 272      service        20        60        8         
13169 6090  23       service        20        60        8         
13169 13162 44       service        20        60        8         
13169 13168 272      service        20        60        8         
13170 5397  1503     residential    20        90        5         
13170 2092  66       residential    20        90        5         
13171 749   58       residential    20        90        5         
13171 8120  88       residential    20        90        5         
13172 806   27       unclassified   20        90        12        
13172 805   64       unclassified   20        90        12        
13173 5635  59       service        20        60        8         
13173 13174 207      service        20        60        8         
13174 5635  148      service        20        60        8         
13174 13173 207      service        20        60        8         
13175 8045  85       service        20        60        8         
13175 8045  121      service        20        60        8         
13176 3468  44       service        20        60        8         
13176 5352  35       service        20        60        8         
13177 13581 13       unclassified   20        90        12        
13177 13178 18       unclassified   20        90        12        
13178 495   10       unclassified   20        90        12        
13178 13177 18       unclassified   20        90        12        
13179 1743  111      service        20        60        8         
13179 4375  48       service        20        60        8         
13179 13180 156      service        20        60        8         
13180 4385  359      service        20        60        8         
13180 13179 156      service        20        60        8         
13180 13639 64       service        20        60        8         
13181 9163  21       service        20        60        8         
13181 7184  93       service        20        60        8         
13182 4281  73       residential    20        90        5         
13183 4279  13       residential    20        90        5         
13183 1818  74       residential    20        90        5         
13184 10288 36       service        20        60        8         
13184 10289 119      service        20        60        8         
13185 13186 30       service        20        60        8         
13185 13902 63       service        20        60        8         
13185 13905 3        service        20        60        8         
13186 745   11       tertiary       30        90        10        
13186 13185 30       service        20        60        8         
13186 7074  59       tertiary       30        90        10        
13187 7997  5        service        20        60        8         
13187 13188 49       service        20        60        8         
13188 7998  17       service        20        60        8         
13188 13187 49       service        20        60        8         
13189 4545  33       tertiary       30        90        10        
13189 1348  118      tertiary       30        90        10        
13190 5997  144      tertiary       30        90        10        
13191 13195 5        service        20        60        8         
13191 13205 53       service        20        60        8         
13192 13202 3        service        20        60        8         
13192 13195 38       service        20        60        8         
13193 1548  27       service        20        60        8         
13193 1548  32       service        20        60        8         
13193 10435 92       service        20        60        8         
13194 16612 7        service        20        60        8         
13194 1547  61       service        20        60        8         
13195 13192 38       service        20        60        8         
13195 13191 5        service        20        60        8         
13195 13196 63       service        20        60        8         
13196 13195 63       service        20        60        8         
13196 13201 42       service        20        60        8         
13197 13198 34       service        20        60        8         
13197 13199 48       service        20        60        8         
13197 13200 28       service        20        60        8         
13198 13197 34       service        20        60        8         
13198 13199 13       service        20        60        8         
13198 13200 62       service        20        60        8         
13199 13198 13       service        20        60        8         
13199 7118  23       service        20        60        8         
13199 13197 48       service        20        60        8         
13200 13201 25       service        20        60        8         
13200 13198 62       service        20        60        8         
13200 13197 28       service        20        60        8         
13201 13196 42       service        20        60        8         
13201 13200 25       service        20        60        8         
13201 13202 63       service        20        60        8         
13202 13192 3        service        20        60        8         
13202 13201 63       service        20        60        8         
13202 1547  34       service        20        60        8         
13203 13204 24       service        20        60        8         
13203 13204 70       service        20        60        8         
13203 1549  80       service        20        60        8         
13204 13203 24       service        20        60        8         
13204 13203 70       service        20        60        8         
13204 13205 15       service        20        60        8         
13205 13191 53       service        20        60        8         
13205 6238  22       service        20        60        8         
13205 13204 15       service        20        60        8         
13206 5091  93       residential    20        90        5         
13206 5092  7        residential    20        90        5         
13207 11556 34       service        20        60        8         
13207 13208 62       service        20        60        8         
13208 13209 24       service        20        60        8         
13209 11556 75       service        20        60        8         
13209 9322  15       service        20        60        8         
13209 13208 24       service        20        60        8         
13210 14045 126      unclassified   20        90        12        
13210 71    84       service        20        60        8         
13211 2862  2        tertiary       30        90        10        
13211 3601  114      tertiary       30        90        10        
13212 7062  15       service        20        60        8         
13212 4989  9        service        20        60        8         
13213 2642  16       tertiary       30        90        10        
13214 13215 14       residential    20        90        5         
13214 4243  23       residential    20        90        5         
13215 13214 14       residential    20        90        5         
13215 12390 13       residential    20        90        5         
13216 15525 69       residential    20        90        5         
13216 9464  225      residential    20        90        5         
13216 14180 19       service        20        60        8         
13217 14180 42       service        20        60        8         
13217 14181 81       service        20        60        8         
13218 15421 18       residential    20        90        5         
13218 15139 12       residential    20        90        5         
13219 15139 15       residential    20        90        5         
13219 6137  19       residential    20        90        5         
13220 16208 5        service        20        60        8         
13220 13573 33       service        20        60        8         
13220 13901 20       service        20        60        8         
13221 13905 55       service        20        60        8         
13221 7074  29       service        20        60        8         
13221 13903 70       service        20        60        8         
13222 13223 93       service        20        60        8         
13222 13224 16       service        20        60        8         
13223 13225 16       service        20        60        8         
13223 13236 105      service        20        60        8         
13223 13222 93       service        20        60        8         
13224 13226 16       service        20        60        8         
13224 13225 93       service        20        60        8         
13225 13223 16       service        20        60        8         
13225 13227 16       service        20        60        8         
13225 13224 93       service        20        60        8         
13226 13227 93       service        20        60        8         
13226 13228 21       service        20        60        8         
13227 13225 16       service        20        60        8         
13227 13229 20       service        20        60        8         
13227 13226 93       service        20        60        8         
13228 13230 16       service        20        60        8         
13228 13229 92       service        20        60        8         
13229 13227 20       service        20        60        8         
13229 13231 16       service        20        60        8         
13229 13228 92       service        20        60        8         
13230 13231 92       service        20        60        8         
13230 13233 16       service        20        60        8         
13231 13232 16       service        20        60        8         
13231 13229 16       service        20        60        8         
13231 13230 92       service        20        60        8         
13232 13231 16       service        20        60        8         
13232 13235 16       service        20        60        8         
13232 13233 92       service        20        60        8         
13233 13234 16       service        20        60        8         
13233 13232 92       service        20        60        8         
13234 13235 92       service        20        60        8         
13234 9197  61       service        20        60        8         
13235 13232 16       service        20        60        8         
13235 13234 92       service        20        60        8         
13236 13222 15       service        20        60        8         
13236 13223 105      service        20        60        8         
13237 624   80       residential    20        90        5         
13238 13239 4        residential    20        90        5         
13239 13242 28       residential    20        90        5         
13239 3919  84       residential    20        90        5         
13240 13246 11       residential    20        90        5         
13241 2721  26       residential    20        90        5         
13241 13240 12       residential    20        90        5         
13242 13241 2        residential    20        90        5         
13243 13238 22       residential    20        90        5         
13243 13242 10       residential    20        90        5         
13244 2716  36       residential    20        90        5         
13244 13477 10       residential    20        90        5         
13245 13244 2        residential    20        90        5         
13246 2719  26       residential    20        90        5         
13246 13245 14       residential    20        90        5         
13247 16256 31       service        20        60        8         
13247 16257 27       service        20        60        8         
13247 13249 89       service        20        60        8         
13248 5296  43       secondary      30        100       6         
13248 1765  39       secondary      30        100       6         
13248 13250 14       service        20        60        8         
13249 7490  15       service        20        60        8         
13249 13250 48       service        20        60        8         
13249 13247 89       service        20        60        8         
13250 16256 10       service        20        60        8         
13250 13249 48       service        20        60        8         
13250 13248 14       service        20        60        8         
13251 13019 1        residential    20        90        5         
13252 13257 7        service        20        60        8         
13253 13252 81       service        20        60        8         
13254 3419  29       service        20        60        8         
13254 3419  23       service        20        60        8         
13255 3420  29       service        20        60        8         
13255 13257 14       service        20        60        8         
13256 13255 12       service        20        60        8         
13256 13252 7        service        20        60        8         
13257 13255 14       service        20        60        8         
13257 15935 61       service        20        60        8         
13258 4455  73       residential    20        90        5         
13258 7589  20       residential    20        90        5         
13259 10942 77       service        20        60        8         
13259 8035  45       service        20        60        8         
13259 14927 98       service        20        60        8         
13260 14924 68       service        20        60        8         
13260 12206 56       service        20        60        8         
13260 14858 72       service        20        60        8         
13261 14858 33       service        20        60        8         
13261 12206 563      service        20        60        8         
13261 14925 554      service        20        60        8         
13262 6766  12       service        20        60        8         
13263 6770  15       service        20        60        8         
13263 13262 21       service        20        60        8         
13264 2957  12       service        20        60        8         
13264 13267 6        service        20        60        8         
13265 16560 4        service        20        60        8         
13265 7935  29       service        20        60        8         
13266 7935  10       service        20        60        8         
13266 7933  27       service        20        60        8         
13267 13264 6        service        20        60        8         
13267 7926  28       service        20        60        8         
13268 13269 12       tertiary       30        90        10        
13268 13269 36       service        20        60        8         
13268 16736 139      tertiary       30        90        10        
13269 13268 12       tertiary       30        90        10        
13269 13268 36       service        20        60        8         
13269 6105  130      tertiary       30        90        10        
13270 13273 5        service        20        60        8         
13270 13272 19       service        20        60        8         
13271 5773  18       service        20        60        8         
13272 13271 5        service        20        60        8         
13273 13271 18       service        20        60        8         
13273 13272 13       service        20        60        8         
13274 13275 12       service        20        60        8         
13274 5774  79       service        20        60        8         
13275 13276 24       service        20        60        8         
13276 5777  14       service        20        60        8         
13276 13286 48       service        20        60        8         
13276 13275 24       service        20        60        8         
13277 13281 3        service        20        60        8         
13277 5775  33       service        20        60        8         
13277 12986 20       service        20        60        8         
13278 13283 5        service        20        60        8         
13278 5775  9        service        20        60        8         
13279 13284 5        services       20        50        9         
13279 13278 3        service        20        60        8         
13279 13280 28       services       20        50        9         
13280 13282 3        services       20        50        9         
13280 13279 28       services       20        50        9         
13280 13279 21       service        20        60        8         
13281 13280 4        service        20        60        8         
13281 13277 3        service        20        60        8         
13281 13282 2        service        20        60        8         
13282 13280 3        services       20        50        9         
13282 13281 2        service        20        60        8         
13282 13285 5        service        20        60        8         
13282 13284 64       services       20        50        9         
13283 13278 5        service        20        60        8         
13283 13286 5        service        20        60        8         
13284 13279 5        services       20        50        9         
13284 13283 3        service        20        60        8         
13284 13282 64       services       20        50        9         
13285 13282 5        service        20        60        8         
13285 13287 7        service        20        60        8         
13285 13284 21       service        20        60        8         
13286 13276 48       service        20        60        8         
13286 13283 5        service        20        60        8         
13286 13287 19       service        20        60        8         
13287 13285 7        service        20        60        8         
13288 10833 4        tertiary       30        90        10        
13289 10830 2        tertiary       30        90        10        
13290 3629  117      service        20        60        8         
13290 3628  147      service        20        60        8         
13291 9133  215      service        20        60        8         
13291 4804  339      residential    20        90        5         
13292 3854  17       service        20        60        8         
13292 13294 38       service        20        60        8         
13293 3854  35       residential    20        90        5         
13293 13294 18       service        20        60        8         
13294 13292 38       service        20        60        8         
13294 13293 18       service        20        60        8         
13295 13296 40       service        20        60        8         
13295 13295 155      service        20        60        8         
13295 13295 155      service        20        60        8         
13295 14788 22       service        20        60        8         
13296 13295 40       service        20        60        8         
13296 14786 14       service        20        60        8         
13296 14804 15       service        20        60        8         
13297 1598  34       unclassified   20        90        12        
13297 1596  75       unclassified   20        90        12        
13298 13585 33       residential    20        90        5         
13298 2974  24       residential    20        90        5         
13299 569   28       residential    20        90        5         
13299 10129 48       residential    20        90        5         
13300 13300 66       residential    20        90        5         
13300 4937  173      residential    20        90        5         
13301 1491  51       residential    20        90        5         
13301 10664 133      residential    20        90        5         
13302 1492  18       residential    20        90        5         
13303 3325  228      residential    20        90        5         
13303 3326  55       residential    20        90        5         
13304 7085  127      service        20        60        8         
13304 5721  30       service        20        60        8         
19    16411 54       residential    20        90        5         
19    539   51       residential    20        90        5         
13305 16140 5        unclassified   20        90        12        
13305 880   46       unclassified   20        90        12        
13306 1529  20       residential    20        90        5         
13306 13307 111      residential    20        90        5         
13307 11304 6        residential    20        90        5         
13307 13306 111      residential    20        90        5         
13308 7073  243      tertiary       30        90        10        
13308 16792 269      tertiary       30        90        10        
13309 8881  43       residential    20        90        5         
13309 8882  34       residential    20        90        5         
13310 12693 22       service        20        60        8         
13310 12646 12       service        20        60        8         
13311 13312 30       service        20        60        8         
13311 12342 65       service        20        60        8         
13312 12694 6        service        20        60        8         
13312 13311 30       service        20        60        8         
13312 10547 63       service        20        60        8         
13313 2596  67       service        20        60        8         
13314 13315 11       residential    20        90        5         
13314 13323 3        residential    20        90        5         
13315 7142  33       residential    20        90        5         
13315 13314 11       residential    20        90        5         
13316 1778  95       residential    20        90        5         
13316 14692 213      residential    20        90        5         
13317 904   9        unclassified   20        90        12        
13317 902   81       unclassified   20        90        12        
13317 907   49       residential    20        90        5         
13318 12918 134      service        20        60        8         
13318 12921 108      service        20        60        8         
13319 7850  15       service        20        60        8         
13319 4997  90       service        20        60        8         
13320 13320 50       service        20        60        8         
13320 13320 50       service        20        60        8         
13320 13321 16       service        20        60        8         
13321 13322 32       service        20        60        8         
13321 13322 69       service        20        60        8         
13321 13320 16       service        20        60        8         
13322 13321 32       service        20        60        8         
13322 13321 69       service        20        60        8         
13322 13323 23       service        20        60        8         
13323 13314 3        residential    20        90        5         
13323 2594  44       residential    20        90        5         
13323 13322 23       service        20        60        8         
13324 4399  10       residential    20        90        5         
13324 5409  151      residential    20        90        5         
13325 13385 50       service        20        60        8         
13325 13325 60       service        20        60        8         
13325 13325 60       service        20        60        8         
13326 13326 72       service        20        60        8         
13326 13326 72       service        20        60        8         
13326 13385 13       service        20        60        8         
13327 1286  18       service        20        60        8         
13327 2994  121      service        20        60        8         
13327 13385 100      service        20        60        8         
13328 5543  173      tertiary       30        90        10        
13328 1283  214      tertiary       30        90        10        
13328 13329 27       service        20        60        8         
13329 13328 27       service        20        60        8         
13329 13329 54       service        20        60        8         
13329 13329 54       service        20        60        8         
13330 801   9        residential    20        90        5         
13330 8123  72       residential    20        90        5         
13330 8123  102      service        20        60        8         
13331 1086  37       residential    20        90        5         
13331 1084  40       residential    20        90        5         
13332 5534  74       service        20        60        8         
13332 13332 41       service        20        60        8         
13332 13332 41       service        20        60        8         
13333 1566  67       residential    20        90        5         
13334 7024  21       tertiary       30        90        10        
13334 13335 17       service        20        60        8         
13335 13335 133      service        20        60        8         
13335 13335 133      service        20        60        8         
13335 13334 17       service        20        60        8         
13336 10977 71       residential    20        90        5         
13337 13338 151      residential    20        90        5         
13337 13340 74       residential    20        90        5         
13337 13342 74       residential    20        90        5         
13338 13337 151      residential    20        90        5         
13338 13343 75       residential    20        90        5         
13338 13339 75       residential    20        90        5         
13339 13340 149      residential    20        90        5         
13339 13338 75       residential    20        90        5         
13340 13339 149      residential    20        90        5         
13340 13337 74       residential    20        90        5         
13341 13342 75       residential    20        90        5         
13341 12022 151      residential    20        90        5         
13341 14557 78       residential    20        90        5         
13342 13341 75       residential    20        90        5         
13342 13343 150      residential    20        90        5         
13342 13337 74       residential    20        90        5         
13343 13342 150      residential    20        90        5         
13343 13338 75       residential    20        90        5         
13343 12022 75       residential    20        90        5         
13344 13347 17       service        20        60        8         
13344 13354 18       service        20        60        8         
13344 13355 48       service        20        60        8         
13345 13353 11       service        20        60        8         
13345 13351 13       service        20        60        8         
13345 9946  48       service        20        60        8         
13346 13355 18       service        20        60        8         
13346 13347 48       service        20        60        8         
13347 13344 17       service        20        60        8         
13347 13346 48       service        20        60        8         
13348 13349 17       residential    20        90        5         
13348 9945  41       service        20        60        8         
13348 14287 48       residential    20        90        5         
13349 13351 17       residential    20        90        5         
13349 13348 17       residential    20        90        5         
13349 13350 44       service        20        60        8         
13350 9945  17       service        20        60        8         
13350 13352 17       service        20        60        8         
13350 13349 44       service        20        60        8         
13351 13345 13       service        20        60        8         
13351 13349 17       residential    20        90        5         
13351 13352 48       service        20        60        8         
13351 2892  175      service        20        60        8         
13352 13350 17       service        20        60        8         
13352 9946  12       service        20        60        8         
13352 13351 48       service        20        60        8         
13353 13355 17       service        20        60        8         
13353 13345 11       service        20        60        8         
13353 13354 48       service        20        60        8         
13354 13344 18       service        20        60        8         
13354 9946  12       service        20        60        8         
13354 13353 48       service        20        60        8         
13355 13346 18       service        20        60        8         
13355 13353 17       service        20        60        8         
13355 13344 48       service        20        60        8         
13356 12088 72       residential    20        90        5         
13357 5630  68       service        20        60        8         
13357 5635  60       service        20        60        8         
13358 14294 16       secondary      30        100       6         
13358 540   894      secondary      30        100       6         
13359 13358 15       secondary      30        100       6         
13359 11055 702      secondary      30        100       6         
13360 13359 15       secondary      30        100       6         
13360 14293 109      residential    20        90        5         
13361 13362 86       residential    20        90        5         
13361 173   29       residential    20        90        5         
13362 13363 47       residential    20        90        5         
13362 13361 86       residential    20        90        5         
13363 13364 5        residential    20        90        5         
13363 13362 47       residential    20        90        5         
13364 2000  18       residential    20        90        5         
13364 13363 5        residential    20        90        5         
13365 7352  15       unclassified   20        90        12        
13365 1938  34       unclassified   20        90        12        
13366 13367 17       service        20        60        8         
13366 12055 164      service        20        60        8         
13367 13411 33       service        20        60        8         
13367 13366 17       service        20        60        8         
13368 13369 29       service        20        60        8         
13368 12054 38       service        20        60        8         
13368 13411 46       service        20        60        8         
13369 15422 52       residential    20        90        5         
13369 13368 29       service        20        60        8         
13370 10532 25       residential    20        90        5         
13370 13374 88       service        20        60        8         
13370 13371 69       service        20        60        8         
13371 13372 28       tertiary       30        90        10        
13371 13370 69       service        20        60        8         
13372 13373 39       tertiary       30        90        10        
13372 13373 144      service        20        60        8         
13373 12160 31       tertiary       30        90        10        
13373 13372 144      service        20        60        8         
13374 9124  26       residential    20        90        5         
13374 9467  30       residential    20        90        5         
13374 13370 88       service        20        60        8         
13375 16140 60       unclassified   20        90        12        
13375 8462  60       unclassified   20        90        12        
13376 5270  8        service        20        60        8         
13376 11886 31       service        20        60        8         
13377 13378 22       tertiary       30        90        10        
13377 11888 7        tertiary       30        90        10        
13378 13377 22       tertiary       30        90        10        
13378 10594 96       tertiary       30        90        10        
13378 11889 44       service        20        60        8         
13379 2063  27       residential    20        90        5         
13379 2064  32       residential    20        90        5         
13380 13381 62       service        20        60        8         
13380 9948  65       service        20        60        8         
13380 9944  108      service        20        60        8         
13381 13380 62       service        20        60        8         
13381 9167  64       service        20        60        8         
13381 9945  54       service        20        60        8         
13382 2921  49       residential    20        90        5         
13383 13383 295      service        20        60        8         
13383 8902  174      service        20        60        8         
13384 2994  3        service        20        60        8         
13384 13592 115      service        20        60        8         
13384 13592 161      service        20        60        8         
13384 13592 126      service        20        60        8         
13385 13326 13       service        20        60        8         
13385 13327 100      service        20        60        8         
13385 13325 50       service        20        60        8         
13386 8978  9        service        20        60        8         
13386 8979  30       service        20        60        8         
13386 13387 52       service        20        60        8         
13387 8979  9        service        20        60        8         
13387 7595  21       service        20        60        8         
13387 13386 52       service        20        60        8         
13388 13389 13       tertiary       30        90        10        
13388 8977  17       tertiary       30        90        10        
13389 13390 3        tertiary       30        90        10        
13389 13388 13       tertiary       30        90        10        
13390 1943  14       tertiary       30        90        10        
13390 13389 3        tertiary       30        90        10        
13391 13392 21       tertiary       30        90        10        
13391 1943  6        tertiary       30        90        10        
13392 13391 21       tertiary       30        90        10        
13392 3033  32       tertiary       30        90        10        
13393 2736  11       tertiary       30        90        10        
13393 13143 83       tertiary       30        90        10        
13393 13394 14       residential    20        90        5         
13394 2737  100      residential    20        90        5         
13394 2736  13       residential    20        90        5         
13395 4418  17       residential    20        90        5         
13395 4432  27       residential    20        90        5         
13396 13396 294      service        20        60        8         
13396 13396 294      service        20        60        8         
13396 13397 9        service        20        60        8         
13397 4184  94       tertiary       30        90        10        
13397 4437  136      tertiary       30        90        10        
13397 13396 9        service        20        60        8         
13398 83    30       residential    20        90        5         
13398 12185 39       residential    20        90        5         
13399 13400 14       unclassified   20        90        12        
13399 14834 52       unclassified   20        90        12        
13400 13399 14       unclassified   20        90        12        
13400 7624  23       unclassified   20        90        12        
13401 7625  3        service        20        60        8         
13401 7624  11       service        20        60        8         
13402 13403 17       service        20        60        8         
13402 3068  70       service        20        60        8         
13402 3068  72       service        20        60        8         
13403 3067  40       service        20        60        8         
13403 13402 17       service        20        60        8         
13404 1497  43       residential    20        90        5         
13404 1495  45       residential    20        90        5         
13404 13405 26       service        20        60        8         
13405 13404 26       service        20        60        8         
13405 13423 76       service        20        60        8         
13406 13423 19       service        20        60        8         
13406 12188 30       service        20        60        8         
13407 13410 9        service        20        60        8         
13407 13409 28       service        20        60        8         
13408 9634  23       service        20        60        8         
13408 13407 36       service        20        60        8         
13409 2097  7        service        20        60        8         
13409 13410 36       service        20        60        8         
13409 13410 55       service        20        60        8         
13409 13410 43       service        20        60        8         
13409 13407 28       service        20        60        8         
13410 13407 9        service        20        60        8         
13410 2098  6        service        20        60        8         
13410 13409 43       service        20        60        8         
13410 13409 36       service        20        60        8         
13410 13409 55       service        20        60        8         
13411 13368 46       service        20        60        8         
13411 13367 33       service        20        60        8         
13412 5920  22       residential    20        90        5         
13412 3872  125      residential    20        90        5         
13412 13413 31       service        20        60        8         
13413 13412 31       service        20        60        8         
13413 13414 85       service        20        60        8         
13414 13413 85       service        20        60        8         
13414 13415 89       service        20        60        8         
13414 13415 95       service        20        60        8         
13415 13414 95       service        20        60        8         
13415 13414 89       service        20        60        8         
13415 7204  49       service        20        60        8         
13416 1499  122      residential    20        90        5         
13416 16596 49       residential    20        90        5         
13417 1508  5        residential    20        90        5         
13417 13851 56       residential    20        90        5         
13418 7599  46       residential    20        90        5         
13418 7597  29       residential    20        90        5         
13419 13467 31       residential    20        90        5         
13419 13469 33       residential    20        90        5         
13420 13420 70       service        20        60        8         
13420 13420 70       service        20        60        8         
13420 13421 28       service        20        60        8         
13421 1495  9        residential    20        90        5         
13421 7600  215      residential    20        90        5         
13421 13420 28       service        20        60        8         
13422 7597  134      residential    20        90        5         
13423 13406 19       service        20        60        8         
13423 13405 76       service        20        60        8         
13424 5858  179      service        20        60        8         
13424 13425 177      service        20        60        8         
13425 13424 177      service        20        60        8         
13425 13428 41       service        20        60        8         
13426 13429 57       service        20        60        8         
13426 13429 37       service        20        60        8         
13426 13428 87       service        20        60        8         
13427 12196 159      unclassified   20        90        12        
13427 12189 36       unclassified   20        90        12        
13427 13428 40       service        20        60        8         
13428 13425 41       service        20        60        8         
13428 13427 40       service        20        60        8         
13428 13426 87       service        20        60        8         
13429 13426 57       service        20        60        8         
13429 13426 37       service        20        60        8         
13429 13430 83       service        20        60        8         
13430 5859  18       service        20        60        8         
13430 5859  158      service        20        60        8         
13430 13429 83       service        20        60        8         
13431 13432 14       service        20        60        8         
13431 10045 63       service        20        60        8         
13431 13433 22       service        20        60        8         
13432 13431 14       service        20        60        8         
13432 13433 23       service        20        60        8         
13433 13432 23       service        20        60        8         
13433 13431 22       service        20        60        8         
13434 3786  10       service        20        60        8         
13434 2611  28       service        20        60        8         
13435 3785  22       service        20        60        8         
13435 13437 41       service        20        60        8         
13435 13434 64       service        20        60        8         
13436 13438 56       service        20        60        8         
13436 13836 19       service        20        60        8         
13437 13438 10       service        20        60        8         
13437 13435 41       service        20        60        8         
13437 2611  27       service        20        60        8         
13438 13437 10       service        20        60        8         
13438 2611  33       service        20        60        8         
13438 13436 56       service        20        60        8         
13439 3783  6        service        20        60        8         
13439 13439 252      service        20        60        8         
13439 13439 252      service        20        60        8         
13440 5864  67       service        20        60        8         
13440 5864  145      service        20        60        8         
13440 8455  91       service        20        60        8         
13441 13443 43       residential    20        90        5         
13441 4647  14       residential    20        90        5         
13441 13442 61       service        20        60        8         
