# Nodes
id    node_label  type x          y          demand service_time
4644  4612  82       service        20        40        8         
4645  8395  16       service        20        40        8         
4645  9299  19       residential    20        50        5         
4645  12130 40       residential    20        50        5         
4645  4601  64       residential    20        50        5         
4646  4629  93       service        20        40        8         
4646  4635  52       service        20        40        8         
4647  4635  67       residential    20        50        5         
4647  4646  70       service        20        40        8         
4648  4643  54       service        20        40        8         
4648  4644  16       service        20        40        8         
4649  4605  1        service        20        40        8         
4649  7747  98       service        20        40        8         
4650  5799  13       tertiary       30        50        10        
4650  13779 120      tertiary       30        50        10        
4650  10299 253      primary        50        70        3         
4651  257   151      tertiary       30        50        10        
4651  4652  24       tertiary       30        50        10        
4652  4653  29       tertiary       30        50        10        
4653  16102 77       tertiary       30        50        10        
4653  6710  25       tertiary       30        50        10        
4654  4658  131      tertiary       30        50        10        
4654  4655  20       tertiary       30        50        10        
4655  4651  16       tertiary       30        50        10        
4656  4657  145      residential    20        50        5         
4656  13490 317      service        20        40        8         
4657  426   71       residential    20        50        5         
4657  16032 445      service        20        40        8         
4658  4671  44       service        20        40        8         
4658  4659  293      tertiary       30        50        10        
4659  265   28       tertiary       30        50        10        
4660  13482 307      tertiary       30        50        10        
4660  4662  27       tertiary       30        50        10        
4661  438   36       tertiary       30        50        10        
4662  4668  66       tertiary       30        50        10        
4663  4661  15       tertiary       30        50        10        
4663  14431 115      tertiary       30        50        10        
4664  4669  81       tertiary       30        50        10        
4664  439   13       tertiary       30        50        10        
4665  4664  27       tertiary       30        50        10        
4666  444   427      tertiary       30        50        10        
4666  4667  15       tertiary       30        50        10        
4667  440   30       tertiary       30        50        10        
4668  2645  260      unclassified   20        50        14        
4668  4666  24       tertiary       30        50        10        
4669  6712  69       service        20        40        8         
4669  6710  109      tertiary       30        50        10        
4670  6703  35       service        20        40        8         
4670  16055 30       service        20        40        8         
4671  12862 17       service        20        40        8         
4672  16120 7        service        20        40        8         
4672  16118 8        service        20        40        8         
4672  16129 51       service        20        40        8         
4673  16126 17       service        20        40        8         
4673  3     69       service        20        40        8         
4673  16130 70       service        20        40        8         
4674  16130 50       service        20        40        8         
4674  6704  36       service        20        40        8         
4675  452   30       residential    20        50        5         
4675  14417 96       service        20        40        8         
4676  14430 63       residential    20        50        5         
4677  4678  134      residential    20        50        5         
4677  6705  184      residential    20        50        5         
4678  4677  134      residential    20        50        5         
4678  15762 89       residential    20        50        5         
4679  4680  57       tertiary       30        50        10        
4680  4681  33       tertiary       30        50        10        
4680  4685  92       residential    20        50        5         
4681  4682  48       tertiary       30        50        10        
4682  4734  184      tertiary       30        50        10        
4682  4683  53       tertiary       30        50        10        
4683  4684  110      tertiary       30        50        10        
4684  4679  24       tertiary       30        50        10        
4684  1280  260      tertiary       30        50        10        
4685  4686  183      residential    20        50        5         
4686  4688  78       residential    20        50        5         
4686  13926 124      residential    20        50        5         
4687  4681  82       residential    20        50        5         
4687  4685  56       residential    20        50        5         
4688  4690  23       residential    20        50        5         
4689  13926 43       residential    20        50        5         
4689  4688  37       residential    20        50        5         
4690  4691  29       residential    20        50        5         
4690  4723  328      residential    20        50        5         
4691  4694  141      residential    20        50        5         
4691  4692  16       residential    20        50        5         
4692  4693  30       residential    20        50        5         
4693  4689  17       residential    20        50        5         
4693  4732  282      residential    20        50        5         
4694  4695  25       residential    20        50        5         
4695  4723  144      residential    20        50        5         
4695  4696  29       residential    20        50        5         
4696  4722  74       residential    20        50        5         
4696  4697  12       residential    20        50        5         
4697  4698  27       residential    20        50        5         
4698  4731  163      residential    20        50        5         
4698  4699  24       residential    20        50        5         
4699  4733  72       residential    20        50        5         
4699  4694  12       residential    20        50        5         
4700  4701  22       residential    20        50        5         
4701  4720  145      residential    20        50        5         
4701  4702  26       residential    20        50        5         
4702  4703  13       residential    20        50        5         
4702  4719  77       residential    20        50        5         
4703  4704  26       residential    20        50        5         
4704  4728  136      residential    20        50        5         
4704  4705  22       residential    20        50        5         
4705  4730  73       residential    20        50        5         
4705  4700  14       residential    20        50        5         
4706  4707  26       residential    20        50        5         
4707  4717  145      residential    20        50        5         
4707  4708  25       residential    20        50        5         
4708  4709  14       residential    20        50        5         
4708  4716  65       residential    20        50        5         
4709  4710  25       residential    20        50        5         
4710  4726  119      residential    20        50        5         
4710  4711  23       residential    20        50        5         
4711  4706  13       residential    20        50        5         
4711  4727  69       residential    20        50        5         
4712  4728  91       residential    20        50        5         
4712  4726  91       residential    20        50        5         
4712  4727  134      residential    20        50        5         
4713  4725  87       residential    20        50        5         
4713  4714  11       residential    20        50        5         
4713  4724  218      residential    20        50        5         
4714  4713  11       residential    20        50        5         
4714  4715  255      residential    20        50        5         
4715  4716  162      residential    20        50        5         
4715  4717  87       residential    20        50        5         
4715  4714  255      residential    20        50        5         
4716  4714  95       residential    20        50        5         
4716  4715  162      residential    20        50        5         
4717  4707  145      residential    20        50        5         
4717  4715  87       residential    20        50        5         
4717  4718  95       residential    20        50        5         
4718  4719  161      residential    20        50        5         
4718  4717  95       residential    20        50        5         
4718  4720  92       residential    20        50        5         
4719  4718  161      residential    20        50        5         
4719  4706  72       residential    20        50        5         
4720  4701  145      residential    20        50        5         
4720  4718  92       residential    20        50        5         
4720  4721  95       residential    20        50        5         
4721  4722  159      residential    20        50        5         
4721  4720  95       residential    20        50        5         
4721  4723  92       residential    20        50        5         
4722  4700  76       residential    20        50        5         
4722  4721  159      residential    20        50        5         
4723  4695  144      residential    20        50        5         
4723  4721  92       residential    20        50        5         
4723  4690  328      residential    20        50        5         
4724  4726  92       residential    20        50        5         
4724  4725  131      residential    20        50        5         
4724  4713  218      residential    20        50        5         
4725  4724  131      residential    20        50        5         
4725  4709  73       residential    20        50        5         
4726  4712  91       residential    20        50        5         
4726  4724  92       residential    20        50        5         
4726  4710  119      residential    20        50        5         
4727  4712  134      residential    20        50        5         
4727  4703  81       residential    20        50        5         
4728  4729  101      residential    20        50        5         
4728  4712  91       residential    20        50        5         
4728  4704  136      residential    20        50        5         
4729  4731  95       residential    20        50        5         
4729  4728  101      residential    20        50        5         
4729  4730  160      residential    20        50        5         
4730  4697  76       residential    20        50        5         
4730  4729  160      residential    20        50        5         
4731  4732  96       residential    20        50        5         
4731  4729  95       residential    20        50        5         
4731  4698  163      residential    20        50        5         
4732  4731  96       residential    20        50        5         
4732  4733  190      residential    20        50        5         
4732  4693  282      residential    20        50        5         
4733  4692  71       residential    20        50        5         
4733  4732  190      residential    20        50        5         
4734  4737  63       tertiary       30        50        10        
4735  4736  43       tertiary       30        50        10        
4736  4683  212      tertiary       30        50        10        
4736  4734  13       tertiary       30        50        10        
4737  3101  198      tertiary       30        50        10        
4737  4735  13       tertiary       30        50        10        
4738  13209 66       tertiary       30        50        10        
4738  4583  28       tertiary       30        50        10        
4739  17071 34       residential    20        50        5         
4739  15586 65       residential    20        50        5         
4739  4740  137      service        20        40        8         
4740  4744  20       service        20        40        8         
4740  4745  44       service        20        40        8         
4740  4739  137      service        20        40        8         
4741  4744  8        service        20        40        8         
4742  4746  100      service        20        40        8         
4742  4741  4        service        20        40        8         
4743  4742  10       service        20        40        8         
4744  4740  20       service        20        40        8         
4744  4743  15       service        20        40        8         
4745  4747  14       service        20        40        8         
4745  4740  44       service        20        40        8         
4746  4742  100      service        20        40        8         
4747  4748  64       service        20        40        8         
4747  4745  14       service        20        40        8         
4748  4754  40       service        20        40        8         
4748  4747  64       service        20        40        8         
4748  4749  65       service        20        40        8         
4749  4748  65       service        20        40        8         
4749  4750  82       service        20        40        8         
4750  4749  82       service        20        40        8         
4751  4754  13       service        20        40        8         
4751  15610 92       service        20        40        8         
4751  4766  70       service        20        40        8         
4752  4753  11       service        20        40        8         
4752  4754  43       service        20        40        8         
4752  4762  227      service        20        40        8         
4753  4752  11       service        20        40        8         
4753  15586 42       residential    20        50        5         
4753  1048  222      residential    20        50        5         
4754  4748  40       service        20        40        8         
4754  4751  13       service        20        40        8         
4754  4752  43       service        20        40        8         
4755  15609 109      service        20        40        8         
4755  4760  69       service        20        40        8         
4755  4761  64       service        20        40        8         
4756  8571  157      service        20        40        8         
4756  4750  17       service        20        40        8         
4757  15609 16       service        20        40        8         
4757  4766  58       service        20        40        8         
4757  15610 44       service        20        40        8         
4758  4755  19       service        20        40        8         
4759  8965  19       service        20        40        8         
4759  4762  132      service        20        40        8         
4760  4756  11       service        20        40        8         
4760  4761  12       service        20        40        8         
4761  4750  23       service        20        40        8         
4761  4760  12       service        20        40        8         
4762  4752  227      service        20        40        8         
4763  4759  11       service        20        40        8         
4763  4758  44       service        20        40        8         
4764  4765  110      residential    20        50        5         
4764  4765  118      service        20        40        8         
4764  9535  288      residential    20        50        5         
4765  4764  110      residential    20        50        5         
4765  4764  118      service        20        40        8         
4765  8607  65       residential    20        50        5         
4766  4757  58       service        20        40        8         
4766  4751  70       service        20        40        8         
4767  7997  203      primary        50        70        3         
4767  4768  14       primary        50        70        3         
4768  4769  9        primary        50        70        3         
4769  4773  14       tertiary       30        50        10        
4769  4770  6        primary        50        70        3         
4770  13633 2        primary        50        70        3         
4770  17087 2        primary        50        70        3         
4771  4774  22       residential    20        50        5         
4771  4772  10       primary        50        70        3         
4772  4767  3        primary        50        70        3         
4773  12859 8        tertiary       30        50        10        
4773  17087 11       tertiary       30        50        10        
4774  13915 40       residential    20        50        5         
4774  4772  19       residential    20        50        5         
4775  13915 13       residential    20        50        5         
4775  4792  129      residential    20        50        5         
4775  4790  139      residential    20        50        5         
4776  4780  70       residential    20        50        5         
4776  4786  146      residential    20        50        5         
4777  4778  12       residential    20        50        5         
4777  4792  108      residential    20        50        5         
4778  4777  12       residential    20        50        5         
4778  4858  54       residential    20        50        5         
4778  4785  111      residential    20        50        5         
4779  4780  13       residential    20        50        5         
4779  4776  78       residential    20        50        5         
4780  4781  128      residential    20        50        5         
4780  4779  13       residential    20        50        5         
4780  4856  61       residential    20        50        5         
4781  4777  53       residential    20        50        5         
4781  4858  14       residential    20        50        5         
4782  4785  116      service        20        40        8         
4782  4783  109      residential    20        50        5         
4783  4779  67       residential    20        50        5         
4784  4796  37       primary_link   20        50        4         
4784  4794  341      primary_link   20        50        4         
4785  792   8        residential    20        50        5         
4785  4778  111      residential    20        50        5         
4786  4789  18       residential    20        50        5         
4786  4787  9        service        20        40        8         
4786  4776  146      residential    20        50        5         
4787  4786  9        service        20        40        8         
4787  4788  37       service        20        40        8         
4788  4856  4        service        20        40        8         
4788  4787  39       service        20        40        8         
4789  4786  18       residential    20        50        5         
4789  4790  104      residential    20        50        5         
4789  4855  44       residential    20        50        5         
4790  4789  104      residential    20        50        5         
4790  4791  65       residential    20        50        5         
4790  4775  139      residential    20        50        5         
4791  4857  31       residential    20        50        5         
4792  4791  88       residential    20        50        5         
4792  4775  129      residential    20        50        5         
4792  4777  108      residential    20        50        5         
4793  5814  56       residential    20        50        5         
4793  517   10       primary        50        70        3         
4794  4784  341      primary_link   20        50        4         
4794  5841  236      primary_link   20        50        4         
4795  5842  234      primary        50        70        3         
4796  6363  170      primary        50        70        3         
4796  791   28       primary        50        70        3         
4796  4782  88       service        20        40        8         
4797  378   65       primary        50        70        3         
4797  4802  21       primary        50        70        3         
4798  4797  10       primary        50        70        3         
4799  4798  20       primary        50        70        3         
4800  16926 14       primary        50        70        3         
4801  4800  19       primary        50        70        3         
4801  4803  31       residential    20        50        5         
4802  4801  20       primary        50        70        3         
4803  4800  27       residential    20        50        5         
4804  9039  26       primary        50        70        3         
4804  4807  20       primary        50        70        3         
4805  4804  31       primary        50        70        3         
4806  4805  21       primary        50        70        3         
4806  4815  32       motorway_link  20        120       2         
4807  4806  56       primary        50        70        3         
4808  82    418      motorway_link  20        120       2         
4808  4815  195      motorway_link  20        120       2         
4809  13146 621      tertiary       30        50        10        
4809  4812  31       tertiary       30        50        10        
4810  4814  9        tertiary       30        50        10        
4811  522   32       tertiary       30        50        10        
4811  4810  19       tertiary       30        50        10        
4812  4813  91       tertiary       30        50        10        
4813  4811  9        tertiary       30        50        10        
4813  11368 544      motorway_link  20        120       2         
4814  4809  64       tertiary       30        50        10        
4815  4805  29       motorway_link  20        120       2         
4815  4808  195      motorway_link  20        120       2         
4816  9275  5        residential    20        50        5         
4816  9285  18       residential    20        50        5         
4816  9263  194      residential    20        50        5         
4817  9287  44       residential    20        50        5         
4817  9264  34       residential    20        50        5         
4817  9275  104      residential    20        50        5         
4817  4823  77       residential    20        50        5         
4818  9274  76       residential    20        50        5         
4818  4819  76       residential    20        50        5         
4818  9264  30       residential    20        50        5         
4819  9273  7        residential    20        50        5         
4819  9289  26       residential    20        50        5         
4819  4818  76       residential    20        50        5         
4820  9273  28       residential    20        50        5         
4820  9280  29       residential    20        50        5         
4820  4821  52       residential    20        50        5         
4821  17183 32       residential    20        50        5         
4821  4820  52       residential    20        50        5         
4821  9267  59       residential    20        50        5         
4822  17183 42       residential    20        50        5         
4822  9267  51       residential    20        50        5         
4823  4824  51       residential    20        50        5         
4823  4817  77       residential    20        50        5         
4823  9266  90       residential    20        50        5         
4824  9285  25       residential    20        50        5         
4824  4823  51       residential    20        50        5         
4824  9281  153      residential    20        50        5         
4825  9286  41       residential    20        50        5         
4825  9278  15       residential    20        50        5         
4825  9263  250      residential    20        50        5         
4826  9286  101      residential    20        50        5         
4826  9279  67       residential    20        50        5         
4826  9044  46       residential    20        50        5         
4827  4852  65       residential    20        50        5         
4827  4910  32       residential    20        50        5         
4828  4922  46       residential    20        50        5         
4828  4827  60       residential    20        50        5         
4829  4841  12       residential    20        50        5         
4829  4831  144      residential    20        50        5         
4830  4840  3        residential    20        50        5         
4830  4829  55       residential    20        50        5         
4830  4833  41       residential    20        50        5         
4831  4829  144      residential    20        50        5         
4831  15945 87       residential    20        50        5         
4832  4841  50       residential    20        50        5         
4832  4849  50       residential    20        50        5         
4833  4836  34       secondary_link 20        50        7         
4834  4835  38       secondary      30        50        6         
4835  12654 23       secondary      30        50        6         
4835  606   13       secondary      30        50        6         
4836  4837  30       secondary      30        50        6         
4837  607   6        secondary      30        50        6         
4837  4839  24       secondary      30        50        6         
4838  12654 17       secondary      30        50        6         
4838  4833  32       secondary_link 20        50        7         
4838  4965  43       secondary      30        50        6         
4839  4834  29       secondary      30        50        6         
4839  607   21       secondary      30        50        6         
4839  608   28       secondary      30        50        6         
4840  4830  3        residential    20        50        5         
4840  4848  101      residential    20        50        5         
4841  4840  57       residential    20        50        5         
4841  4832  50       residential    20        50        5         
4842  484   16       trunk_link     20        50        13        
4842  482   25       secondary_link 20        50        7         
4843  4847  30       trunk          20        100       12        
4843  4845  51       trunk          20        100       12        
4843  484   11       trunk          20        100       12        
4844  13786 22       secondary      30        50        6         
4844  3423  21       secondary      30        50        6         
4844  3424  17       secondary      30        50        6         
4845  4842  41       trunk_link     20        50        13        
4845  4843  51       trunk          20        100       12        
4845  15720 1416     trunk          20        100       12        
4846  17611 298      secondary      30        50        6         
4846  1098  22       secondary      30        50        6         
4846  13704 73       secondary      30        50        6         
4847  487   66       trunk          20        100       12        
4847  4843  30       trunk          20        100       12        
4847  485   18       trunk          20        100       12        
4848  4853  50       residential    20        50        5         
4848  4850  181      residential    20        50        5         
4849  4848  56       residential    20        50        5         
4849  4832  50       residential    20        50        5         
4849  4851  49       residential    20        50        5         
4850  3405  26       residential    20        50        5         
4850  4026  79       residential    20        50        5         
4851  4849  49       residential    20        50        5         
4851  9752  44       residential    20        50        5         
4852  4854  56       residential    20        50        5         
4852  9752  7        residential    20        50        5         
4852  4827  65       residential    20        50        5         
4853  4851  57       residential    20        50        5         
4853  4854  50       residential    20        50        5         
4854  4828  42       residential    20        50        5         
4855  4857  61       residential    20        50        5         
4856  4855  19       residential    20        50        5         
4856  4788  4        service        20        40        8         
4857  4781  80       residential    20        50        5         
4858  4783  62       residential    20        50        5         
4858  4781  14       residential    20        50        5         
4859  4869  57       residential    20        50        5         
4859  4874  133      residential    20        50        5         
4859  7856  123      residential    20        50        5         
4860  5226  28       residential    20        50        5         
4860  4864  53       residential    20        50        5         
4861  5226  45       residential    20        50        5         
4861  4860  36       residential    20        50        5         
4861  4578  39       residential    20        50        5         
4862  4920  45       residential    20        50        5         
4862  4039  53       residential    20        50        5         
4863  4033  51       residential    20        50        5         
4863  4913  55       residential    20        50        5         
4863  4901  68       residential    20        50        5         
4864  4887  75       residential    20        50        5         
4864  4578  96       residential    20        50        5         
4864  4860  53       residential    20        50        5         
4864  4897  58       residential    20        50        5         
4865  4879  80       residential    20        50        5         
4865  4899  59       residential    20        50        5         
4865  4873  57       residential    20        50        5         
4866  4909  58       residential    20        50        5         
4867  4030  50       residential    20        50        5         
4867  4031  58       residential    20        50        5         
4867  4900  67       residential    20        50        5         
4868  3418  50       residential    20        50        5         
4868  4030  52       residential    20        50        5         
4868  12188 82       residential    20        50        5         
4869  4876  86       residential    20        50        5         
4869  4871  58       residential    20        50        5         
4869  4859  57       residential    20        50        5         
4870  4885  40       residential    20        50        5         
4870  4872  56       residential    20        50        5         
4871  7857  63       residential    20        50        5         
4871  4873  59       residential    20        50        5         
4871  4869  58       residential    20        50        5         
4872  4877  91       residential    20        50        5         
4872  4027  60       residential    20        50        5         
4873  4878  82       residential    20        50        5         
4873  4865  57       residential    20        50        5         
4873  4871  59       residential    20        50        5         
4874  4875  50       residential    20        50        5         
4874  4029  95       residential    20        50        5         
4874  4859  133      residential    20        50        5         
4875  4876  59       residential    20        50        5         
4875  4859  85       residential    20        50        5         
4876  4870  92       residential    20        50        5         
4876  4877  57       residential    20        50        5         
4877  4871  84       residential    20        50        5         
4877  4878  60       residential    20        50        5         
4878  4027  91       residential    20        50        5         
4878  4879  57       residential    20        50        5         
4879  4882  131      residential    20        50        5         
4879  4898  59       residential    20        50        5         
4880  4860  73       residential    20        50        5         
4880  4917  50       residential    20        50        5         
4881  4028  39       residential    20        50        5         
4882  4905  67       residential    20        50        5         
4882  4883  57       residential    20        50        5         
4883  4904  67       residential    20        50        5         
4883  4884  59       residential    20        50        5         
4884  4872  40       residential    20        50        5         
4884  4885  57       residential    20        50        5         
4885  4902  68       residential    20        50        5         
4885  4881  58       residential    20        50        5         
4886  4890  46       residential    20        50        5         
4886  4888  53       residential    20        50        5         
4887  4891  85       residential    20        50        5         
4887  4880  54       residential    20        50        5         
4888  4894  58       residential    20        50        5         
4888  4908  66       residential    20        50        5         
4889  4926  33       residential    20        50        5         
4889  5097  19       residential    20        50        5         
4890  4880  84       residential    20        50        5         
4890  4916  51       residential    20        50        5         
4891  4888  46       residential    20        50        5         
4891  4890  53       residential    20        50        5         
4892  4882  58       residential    20        50        5         
4892  4895  103      residential    20        50        5         
4893  4907  68       residential    20        50        5         
4893  4032  59       residential    20        50        5         
4894  4892  58       residential    20        50        5         
4894  4895  45       residential    20        50        5         
4895  4891  58       residential    20        50        5         
4896  4897  77       residential    20        50        5         
4896  4887  58       residential    20        50        5         
4897  4896  77       residential    20        50        5         
4897  4899  58       residential    20        50        5         
4897  4864  58       residential    20        50        5         
4898  4899  78       residential    20        50        5         
4898  4896  58       residential    20        50        5         
4899  4898  78       residential    20        50        5         
4899  4897  58       residential    20        50        5         
4899  4865  59       residential    20        50        5         
4900  4902  58       residential    20        50        5         
4900  4881  68       residential    20        50        5         
4901  4886  66       residential    20        50        5         
4901  4914  54       residential    20        50        5         
4902  4031  67       residential    20        50        5         
4902  4903  57       residential    20        50        5         
4903  4884  67       residential    20        50        5         
4903  4904  59       residential    20        50        5         
4904  4909  66       residential    20        50        5         
4904  4905  57       residential    20        50        5         
4905  4866  66       residential    20        50        5         
4905  4906  58       residential    20        50        5         
4906  4907  58       residential    20        50        5         
4906  4892  67       residential    20        50        5         
4907  4894  66       residential    20        50        5         
4907  4908  57       residential    20        50        5         
4908  4033  68       residential    20        50        5         
4908  4901  52       residential    20        50        5         
4909  4036  58       residential    20        50        5         
4910  4827  32       residential    20        50        5         
4910  4918  42       residential    20        50        5         
4911  4922  24       residential    20        50        5         
4911  4828  52       residential    20        50        5         
4912  4911  73       residential    20        50        5         
4913  4863  55       residential    20        50        5         
4913  4034  59       residential    20        50        5         
4913  4914  67       residential    20        50        5         
4914  4923  59       residential    20        50        5         
4914  4915  66       residential    20        50        5         
4915  4886  52       residential    20        50        5         
4915  4916  46       residential    20        50        5         
4916  4828  60       residential    20        50        5         
4916  4917  84       residential    20        50        5         
4917  4918  35       residential    20        50        5         
4917  4910  22       residential    20        50        5         
4918  4910  42       residential    20        50        5         
4918  5226  43       residential    20        50        5         
4919  4920  50       residential    20        50        5         
4919  4039  29       residential    20        50        5         
4919  4033  47       residential    20        50        5         
4920  4863  45       residential    20        50        5         
4920  4921  56       residential    20        50        5         
4920  4919  50       residential    20        50        5         
4921  4913  46       residential    20        50        5         
4921  4924  58       residential    20        50        5         
4921  4920  56       residential    20        50        5         
4922  4915  59       residential    20        50        5         
4922  4923  65       residential    20        50        5         
4922  4828  46       residential    20        50        5         
4923  4912  55       residential    20        50        5         
4923  4034  67       residential    20        50        5         
4923  4922  65       residential    20        50        5         
4924  4921  58       residential    20        50        5         
4924  4034  46       residential    20        50        5         
4924  4925  114      residential    20        50        5         
4924  4038  138      residential    20        50        5         
4925  9765  22       residential    20        50        5         
4925  4924  114      residential    20        50        5         
4926  4889  33       residential    20        50        5         
4926  12216 11       residential    20        50        5         
4926  4927  368      residential    20        50        5         
4927  5086  65       unclassified   20        50        14        
4927  4928  195      unclassified   20        50        14        
4927  4926  368      residential    20        50        5         
4928  5080  32       residential    20        50        5         
4928  5093  70       residential    20        50        5         
4928  4927  195      unclassified   20        50        14        
4929  5011  79       residential    20        50        5         
4929  5012  51       residential    20        50        5         
4930  5005  54       residential    20        50        5         
4930  5006  101      residential    20        50        5         
4931  1690  102      residential    20        50        5         
4931  5000  28       residential    20        50        5         
4932  4933  47       secondary      30        50        6         
4932  609   18       secondary      30        50        6         
4932  9765  134      residential    20        50        5         
4933  4934  43       secondary      30        50        6         
4933  4932  47       secondary      30        50        6         
4933  4999  137      residential    20        50        5         
4933  5000  49       residential    20        50        5         
4934  4933  43       secondary      30        50        6         
4934  5001  136      residential    20        50        5         
4934  610   66       secondary      30        50        6         
4935  5027  36       secondary      30        50        6         
4935  5025  19       secondary      30        50        6         
4935  5009  50       residential    20        50        5         
4936  5014  50       secondary      30        50        6         
4936  5027  58       secondary      30        50        6         
4936  5016  45       residential    20        50        5         
4936  5022  45       residential    20        50        5         
4937  5014  28       secondary      30        50        6         
4937  4938  31       secondary      30        50        6         
4937  5017  59       residential    20        50        5         
4938  3408  7        residential    20        50        5         
4938  4939  78       secondary      30        50        6         
4938  4937  31       secondary      30        50        6         
4939  4940  40       secondary      30        50        6         
4939  4938  78       secondary      30        50        6         
4939  5050  46       residential    20        50        5         
4939  5118  49       residential    20        50        5         
4940  5052  51       secondary      30        50        6         
4940  4939  40       secondary      30        50        6         
4940  12323 132      residential    20        50        5         
4941  5059  256      residential    20        50        5         
4941  4942  156      secondary      30        50        6         
4941  5055  114      secondary      30        50        6         
4942  612   26       secondary_link 20        50        7         
4942  611   20       secondary      30        50        6         
4942  4941  156      secondary      30        50        6         
4943  9311  38       secondary      30        50        6         
4943  9307  26       secondary      30        50        6         
4944  5854  41       secondary      30        50        6         
4944  5851  53       secondary      30        50        6         
4944  5163  314      residential    20        50        5         
4944  7382  370      secondary      30        50        6         
4945  8851  41       secondary      30        50        6         
4945  12730 48       residential    20        50        5         
4945  4946  49       secondary      30        50        6         
4946  4947  32       secondary      30        50        6         
4946  4945  49       secondary      30        50        6         
4946  12735 61       residential    20        50        5         
4947  12755 33       secondary      30        50        6         
4947  4946  32       secondary      30        50        6         
4947  7383  45       residential    20        50        5         
4948  15171 43       secondary      30        50        6         
4948  12763 19       secondary      30        50        6         
4948  15169 86       residential    20        50        5         
4949  9464  112      residential    20        50        5         
4949  2458  66       secondary      30        50        6         
4949  13588 22       secondary      30        50        6         
4950  13587 173      secondary      30        50        6         
4950  13588 141      secondary      30        50        6         
4951  10223 7        secondary      30        50        6         
4951  7468  27       secondary      30        50        6         
4951  7467  30       residential    20        50        5         
4952  7375  190      secondary      30        50        6         
4952  696   62       secondary      30        50        6         
4953  14460 32       secondary      30        50        6         
4953  14027 101      secondary      30        50        6         
4954  6165  109      residential    20        50        5         
4954  6164  154      secondary      30        50        6         
