# Nodes
id    node_label  type x          y          demand service_time
14459 14458 280      service        20        60        8         
14459 14445 38       service        20        60        8         
14459 14450 82       service        20        60        8         
14460 14460 179      service        20        60        8         
14460 14460 179      service        20        60        8         
14460 14456 265      service        20        60        8         
14461 14462 94       service        20        60        8         
14461 14463 27       service        20        60        8         
14461 14453 371      service        20        60        8         
14462 14463 103      service        20        60        8         
14462 14461 94       service        20        60        8         
14462 5584  790      service        20        60        8         
14463 14462 103      service        20        60        8         
14463 14461 27       service        20        60        8         
14464 14455 82       service        20        60        8         
14464 14465 70       service        20        60        8         
14465 14467 29       service        20        60        8         
14465 14467 113      service        20        60        8         
14465 14464 70       service        20        60        8         
14466 14467 27       service        20        60        8         
14466 14468 231      service        20        60        8         
14466 14501 568      service        20        60        8         
14467 14466 27       service        20        60        8         
14467 14465 29       service        20        60        8         
14467 14465 113      service        20        60        8         
14468 14454 51       service        20        60        8         
14468 14466 231      service        20        60        8         
14468 14452 64       service        20        60        8         
14468 14469 626      service        20        60        8         
14469 14468 626      service        20        60        8         
14469 14453 83       service        20        60        8         
14470 14507 173      service        20        60        8         
14470 14521 37       service        20        60        8         
14470 14479 104      service        20        60        8         
14471 14514 58       service        20        60        8         
14471 14498 20       service        20        60        8         
14471 14515 21       service        20        60        8         
14472 14496 12       service        20        60        8         
14472 14514 4        service        20        60        8         
14473 14475 72       service        20        60        8         
14473 14489 15       service        20        60        8         
14473 14476 21       service        20        60        8         
14474 14476 38       service        20        60        8         
14474 14477 102      service        20        60        8         
14475 14473 72       service        20        60        8         
14475 14477 23       service        20        60        8         
14476 14474 38       service        20        60        8         
14476 14473 21       service        20        60        8         
14476 14477 73       service        20        60        8         
14477 14475 23       service        20        60        8         
14477 14476 73       service        20        60        8         
14477 14474 102      service        20        60        8         
14478 14480 49       service        20        60        8         
14478 14481 29       service        20        60        8         
14478 14458 276      service        20        60        8         
14478 14483 52       service        20        60        8         
14479 14470 104      service        20        60        8         
14479 14480 80       service        20        60        8         
14479 14480 300      service        20        60        8         
14480 14478 49       service        20        60        8         
14480 14479 80       service        20        60        8         
14480 14479 300      service        20        60        8         
14481 14478 29       service        20        60        8         
14481 14417 246      service        20        60        8         
14481 14483 29       service        20        60        8         
14482 14483 176      service        20        60        8         
14482 14499 335      service        20        60        8         
14483 14482 176      service        20        60        8         
14483 14481 29       service        20        60        8         
14483 14478 52       service        20        60        8         
14484 14485 106      service        20        60        8         
14484 14486 165      service        20        60        8         
14485 14484 106      service        20        60        8         
14485 14486 164      service        20        60        8         
14486 14485 164      service        20        60        8         
14486 14502 87       service        20        60        8         
14486 14484 165      service        20        60        8         
14487 14488 59       service        20        60        8         
14487 14488 221      service        20        60        8         
14487 14456 246      service        20        60        8         
14488 14487 59       service        20        60        8         
14488 14487 221      service        20        60        8         
14488 14490 150      service        20        60        8         
14489 14473 15       service        20        60        8         
14489 14496 50       service        20        60        8         
14489 14492 35       service        20        60        8         
14490 14495 46       service        20        60        8         
14490 14488 150      service        20        60        8         
14490 14491 44       service        20        60        8         
14491 14492 160      service        20        60        8         
14491 14494 50       service        20        60        8         
14491 14490 44       service        20        60        8         
14492 14491 160      service        20        60        8         
14492 14493 51       service        20        60        8         
14492 14489 35       service        20        60        8         
14493 14492 51       service        20        60        8         
14493 14494 159      service        20        60        8         
14493 14494 267      service        20        60        8         
14494 14491 50       service        20        60        8         
14494 14493 159      service        20        60        8         
14494 14493 267      service        20        60        8         
14495 14490 46       service        20        60        8         
14495 14457 306      service        20        60        8         
14495 14497 39       service        20        60        8         
14496 14489 50       service        20        60        8         
14496 14472 12       service        20        60        8         
14496 14497 195      service        20        60        8         
14497 14496 195      service        20        60        8         
14497 14495 39       service        20        60        8         
14497 14498 291      service        20        60        8         
14498 14471 20       service        20        60        8         
14498 14520 71       service        20        60        8         
14498 14497 291      service        20        60        8         
14499 14417 46       service        20        60        8         
14499 14482 335      service        20        60        8         
14500 14456 149      service        20        60        8         
14500 14501 85       service        20        60        8         
14500 14455 430      service        20        60        8         
14501 14500 85       service        20        60        8         
14501 14466 568      service        20        60        8         
14502 14486 87       service        20        60        8         
14502 14503 38       service        20        60        8         
14502 14503 94       service        20        60        8         
14503 14502 38       service        20        60        8         
14503 14502 94       service        20        60        8         
14503 14456 22       service        20        60        8         
14504 14433 95       service        20        60        8         
14504 14432 69       service        20        60        8         
14505 14506 9        service        20        60        8         
14505 14505 443      service        20        60        8         
14505 14505 443      service        20        60        8         
14506 14505 9        service        20        60        8         
14506 14428 54       service        20        60        8         
14507 14470 173      service        20        60        8         
14507 14457 26       service        20        60        8         
14507 14508 124      service        20        60        8         
14508 14509 19       service        20        60        8         
14508 14458 205      service        20        60        8         
14508 14507 124      service        20        60        8         
14509 14508 19       service        20        60        8         
14509 14457 57       service        20        60        8         
14510 5584  642      service        20        60        8         
14510 3108  3102     service        20        60        8         
14511 14436 20       residential    20        90        5         
14511 14512 28       service        20        60        8         
14511 2691  209      residential    20        90        5         
14512 14511 28       service        20        60        8         
14512 14512 213      service        20        60        8         
14512 14512 213      service        20        60        8         
14513 4632  90       residential    20        90        5         
14513 4631  29       residential    20        90        5         
14514 14472 4        service        20        60        8         
14514 14471 58       service        20        60        8         
14515 14516 2        service        20        60        8         
14515 14471 21       service        20        60        8         
14516 14515 2        service        20        60        8         
14516 14519 92       service        20        60        8         
14517 14518 19       service        20        60        8         
14517 14519 39       service        20        60        8         
14518 14520 40       service        20        60        8         
14518 14521 41       service        20        60        8         
14518 14517 19       service        20        60        8         
14519 14517 39       service        20        60        8         
14519 14516 92       service        20        60        8         
14519 14520 20       service        20        60        8         
14520 14498 71       service        20        60        8         
14520 14518 40       service        20        60        8         
14520 14519 20       service        20        60        8         
14521 14518 41       service        20        60        8         
14521 14470 37       service        20        60        8         
14522 7521  70       tertiary       30        90        10        
14523 3103  24       tertiary       30        90        10        
14523 14522 29       tertiary       30        90        10        
14524 2018  51       service        20        60        8         
14524 11634 115      service        20        60        8         
14525 14528 68       service        20        60        8         
14525 14526 77       service        20        60        8         
14525 14529 79       service        20        60        8         
14526 14528 12       service        20        60        8         
14526 14527 73       service        20        60        8         
14526 14525 77       service        20        60        8         
14526 14530 24       service        20        60        8         
14527 14528 63       service        20        60        8         
14527 14526 73       service        20        60        8         
14527 14529 71       service        20        60        8         
14528 14527 63       service        20        60        8         
14528 14525 68       service        20        60        8         
14528 14529 12       service        20        60        8         
14528 14526 12       service        20        60        8         
14529 14528 12       service        20        60        8         
14529 14527 71       service        20        60        8         
14529 14525 79       service        20        60        8         
14530 6353  82       service        20        60        8         
14530 14526 24       service        20        60        8         
14530 14531 14       service        20        60        8         
14531 6354  157      service        20        60        8         
14531 14530 14       service        20        60        8         
14532 14533 3        service        20        60        8         
14532 14538 38       service        20        60        8         
14533 14536 29       service        20        60        8         
14533 14532 3        service        20        60        8         
14533 14534 88       service        20        60        8         
14534 14535 9        service        20        60        8         
14534 14533 88       service        20        60        8         
14535 14534 9        service        20        60        8         
14535 14536 57       service        20        60        8         
14535 14537 120      service        20        60        8         
14536 14535 57       service        20        60        8         
14536 14537 70       service        20        60        8         
14536 14533 29       service        20        60        8         
14537 14536 70       service        20        60        8         
14537 14535 120      service        20        60        8         
14538 14917 79       residential    20        90        5         
14538 6711  212      residential    20        90        5         
14538 14532 38       service        20        60        8         
14539 9707  21       residential    20        90        5         
14540 14544 19       tertiary       30        90        10        
14541 14619 30       residential    20        90        5         
14541 14546 12       tertiary       30        90        10        
14542 14541 16       tertiary       30        90        10        
14543 14542 24       tertiary       30        90        10        
14544 14278 27       tertiary       30        90        10        
14544 14543 13       tertiary       30        90        10        
14545 14027 33       residential    20        90        5         
14545 14540 14       tertiary       30        90        10        
14546 14545 11       tertiary       30        90        10        
14547 14548 7        residential    20        90        5         
14547 2491  122      residential    20        90        5         
14548 7251  5        residential    20        90        5         
14548 14547 7        residential    20        90        5         
14549 14550 17       residential    20        90        5         
14549 14055 11       residential    20        90        5         
14550 14549 17       residential    20        90        5         
14550 8113  41       residential    20        90        5         
14551 14055 14       residential    20        90        5         
14551 14054 23       residential    20        90        5         
14552 10151 22       residential    20        90        5         
14553 14058 48       residential    20        90        5         
14554 687   157      residential    20        90        5         
14555 429   7        residential    20        90        5         
14555 806   99       residential    20        90        5         
14555 12607 53       residential    20        90        5         
14556 8730  98       tertiary       30        90        10        
14557 14560 17       service        20        60        8         
14557 14561 15       service        20        60        8         
14558 14567 29       service        20        60        8         
14558 14560 35       service        20        60        8         
14559 9976  14       residential    20        90        5         
14559 14570 53       service        20        60        8         
14559 6135  103      residential    20        90        5         
14560 14557 17       service        20        60        8         
14560 14558 35       service        20        60        8         
14561 14557 15       service        20        60        8         
14561 14562 15       service        20        60        8         
14562 14561 15       service        20        60        8         
14562 14563 15       service        20        60        8         
14563 14562 15       service        20        60        8         
14563 14564 16       service        20        60        8         
14564 14563 16       service        20        60        8         
14564 14565 16       service        20        60        8         
14565 14564 16       service        20        60        8         
14565 16708 53       service        20        60        8         
14566 14567 3        service        20        60        8         
14566 14570 139      service        20        60        8         
14567 14566 3        service        20        60        8         
14567 14558 29       service        20        60        8         
14568 9976  20       residential    20        90        5         
14568 14569 20       residential    20        90        5         
14569 14568 20       residential    20        90        5         
14569 972   49       residential    20        90        5         
14570 14559 53       service        20        60        8         
14570 14566 139      service        20        60        8         
14571 13922 51       service        20        60        8         
14571 16822 131      service        20        60        8         
14572 13922 38       service        20        60        8         
14572 12449 221      service        20        60        8         
14573 15724 49       residential    20        90        5         
14573 15721 11       residential    20        90        5         
14574 10590 7        residential    20        90        5         
14574 16816 108      residential    20        90        5         
14574 11623 19       service        20        60        8         
14575 11235 73       tertiary       30        90        10        
14576 15300 24       service        20        60        8         
14576 16893 117      service        20        60        8         
14577 16669 48       service        20        60        8         
14577 14578 73       service        20        60        8         
14577 14578 103      service        20        60        8         
14578 14577 73       service        20        60        8         
14578 14577 103      service        20        60        8         
14578 14579 54       service        20        60        8         
14579 16669 118      service        20        60        8         
14579 14578 54       service        20        60        8         
14579 15959 15       service        20        60        8         
14580 14581 28       service        20        60        8         
14580 16668 130      service        20        60        8         
14581 769   29       service        20        60        8         
14581 11186 45       service        20        60        8         
14581 14580 28       service        20        60        8         
14582 15959 93       service        20        60        8         
14582 11186 121      service        20        60        8         
14583 12794 42       service        20        60        8         
14583 12795 45       service        20        60        8         
14584 14586 148      service        20        60        8         
14584 14586 388      service        20        60        8         
14584 14587 45       service        20        60        8         
14585 768   56       tertiary       30        90        10        
14585 11187 22       tertiary       30        90        10        
14585 14586 39       service        20        60        8         
14586 14584 148      service        20        60        8         
14586 14584 388      service        20        60        8         
14586 14585 39       service        20        60        8         
14587 14591 37       tertiary       30        90        10        
14587 1720  27       tertiary       30        90        10        
14587 14584 45       service        20        60        8         
14588 14016 20       tertiary       30        90        10        
14588 4740  58       tertiary       30        90        10        
14588 16239 14       service        20        60        8         
14589 14016 54       tertiary       30        90        10        
14589 12796 29       tertiary       30        90        10        
14589 14590 31       service        20        60        8         
14590 16237 63       service        20        60        8         
14590 4741  193      residential    20        90        5         
14590 14589 31       service        20        60        8         
14591 14587 37       tertiary       30        90        10        
14591 16793 10       service        20        60        8         
14591 16788 41       tertiary       30        90        10        
14592 12062 15       service        20        60        8         
14592 14593 231      service        20        60        8         
14592 16119 45       service        20        60        8         
14593 14592 231      service        20        60        8         
14593 14594 20       service        20        60        8         
14593 16118 74       service        20        60        8         
14594 13376 78       residential    20        90        5         
14594 16583 88       residential    20        90        5         
14594 14593 20       service        20        60        8         
14595 4372  19       tertiary       30        90        10        
14595 595   47       tertiary       30        90        10        
14596 1734  143      residential    20        90        5         
14596 1780  78       residential    20        90        5         
14597 3518  23       residential    20        90        5         
14597 1778  76       residential    20        90        5         
14598 14598 433      service        20        60        8         
14598 14598 433      service        20        60        8         
14598 14599 22       service        20        60        8         
14599 3892  72       residential    20        90        5         
14599 3905  66       residential    20        90        5         
14599 14598 22       service        20        60        8         
14600 14601 11       service        20        60        8         
14600 14602 16       service        20        60        8         
14601 14601 82       service        20        60        8         
14601 14601 82       service        20        60        8         
14601 14600 11       service        20        60        8         
14602 1732  60       residential    20        90        5         
14602 11020 42       residential    20        90        5         
14602 14600 16       service        20        60        8         
14603 11020 55       residential    20        90        5         
14603 11019 44       residential    20        90        5         
14604 11019 69       residential    20        90        5         
14604 3905  40       residential    20        90        5         
14605 14606 44       service        20        60        8         
14605 14606 68       service        20        60        8         
14605 14608 18       service        20        60        8         
14606 14605 44       service        20        60        8         
14606 14605 68       service        20        60        8         
14606 14607 18       service        20        60        8         
14607 14608 49       residential    20        90        5         
14607 14606 18       service        20        60        8         
14608 3892  51       residential    20        90        5         
14608 14605 18       service        20        60        8         
14609 3893  56       residential    20        90        5         
14610 1842  39       residential    20        90        5         
14610 1841  36       residential    20        90        5         
50    16445 63       residential    20        90        5         
50    1839  176      residential    20        90        5         
14611 11298 13       residential    20        90        5         
14611 1836  148      residential    20        90        5         
14612 11296 32       primary        50        100       3         
14612 11295 25       primary        50        100       3         
14612 11297 59       service        20        60        8         
14613 803   77       residential    20        90        5         
14613 12605 51       residential    20        90        5         
14614 14792 22       residential    20        90        5         
14614 1135  23       residential    20        90        5         
14615 14616 42       service        20        60        8         
14615 14616 166      service        20        60        8         
14615 1681  12       service        20        60        8         
14616 1683  3        service        20        60        8         
14616 14615 42       service        20        60        8         
14616 14615 166      service        20        60        8         
14617 15238 15       tertiary       30        90        10        
14617 14618 110      tertiary       30        90        10        
14618 14973 4        tertiary       30        90        10        
14618 14617 110      tertiary       30        90        10        
14619 14546 30       residential    20        90        5         
14620 12250 55       tertiary       30        90        10        
14620 12247 183      tertiary       30        90        10        
14620 14962 12       service        20        60        8         
14621 14892 37       service        20        60        8         
14621 13596 102      service        20        60        8         
14622 3428  7        residential    20        90        5         
14622 3429  45       residential    20        90        5         
14623 14661 44       service        20        60        8         
14623 14663 42       service        20        60        8         
14623 14624 125      service        20        60        8         
14624 14662 42       service        20        60        8         
14624 14664 44       service        20        60        8         
14624 14623 125      service        20        60        8         
14625 14627 12       service        20        60        8         
14626 14625 58       service        20        60        8         
14627 14628 31       service        20        60        8         
14627 14625 12       service        20        60        8         
14627 14626 58       service        20        60        8         
14628 14627 31       service        20        60        8         
14628 710   142      tertiary       30        90        10        
14628 9368  170      tertiary       30        90        10        
14629 9362  231      service        20        60        8         
14629 14630 23       service        20        60        8         
14630 9367  44       service        20        60        8         
14630 7104  36       service        20        60        8         
14630 14629 23       service        20        60        8         
14631 2688  86       residential    20        90        5         
14631 2747  410      residential    20        90        5         
14632 2931  45       residential    20        90        5         
14632 2932  103      service        20        60        8         
14633 14636 126      service        20        60        8         
14633 14635 178      service        20        60        8         
14633 14634 52       service        20        60        8         
14634 14644 5        service        20        60        8         
14634 14633 52       service        20        60        8         
14634 16137 153      service        20        60        8         
14635 14636 55       service        20        60        8         
14635 14646 66       service        20        60        8         
14635 14633 178      service        20        60        8         
14636 14635 55       service        20        60        8         
14636 14633 126      service        20        60        8         
14636 14637 48       service        20        60        8         
14637 14636 48       service        20        60        8         
14637 14645 6        service        20        60        8         
14637 14646 96       service        20        60        8         
14638 14642 45       service        20        60        8         
14638 14639 127      service        20        60        8         
14638 14643 11       service        20        60        8         
14639 14638 127      service        20        60        8         
14639 14645 62       service        20        60        8         
14639 14640 57       service        20        60        8         
14640 16141 54       service        20        60        8         
14640 14639 57       service        20        60        8         
14640 14641 124      service        20        60        8         
14641 14642 7        service        20        60        8         
14641 14640 124      service        20        60        8         
14641 16140 48       service        20        60        8         
14642 14641 7        service        20        60        8         
14642 14638 45       service        20        60        8         
14642 16143 114      service        20        60        8         
14643 14638 11       service        20        60        8         
14643 16144 110      service        20        60        8         
14643 14644 48       service        20        60        8         
14644 14634 5        service        20        60        8         
14644 14643 48       service        20        60        8         
14644 14645 123      service        20        60        8         
14645 14639 62       service        20        60        8         
14645 14637 6        service        20        60        8         
14645 14644 123      service        20        60        8         
14646 14647 19       service        20        60        8         
14646 14635 66       service        20        60        8         
14646 14637 96       service        20        60        8         
14647 5276  350      residential    20        90        5         
14647 11518 450      residential    20        90        5         
14647 14646 19       service        20        60        8         
14648 8881  130      residential    20        90        5         
14648 710   82       residential    20        90        5         
14649 16121 62       residential    20        90        5         
14649 14650 173      residential    20        90        5         
14649 16122 78       residential    20        90        5         
14650 14649 173      residential    20        90        5         
14650 15233 342      residential    20        90        5         
14650 16121 156      residential    20        90        5         
14651 15233 91       residential    20        90        5         
14651 4913  36       residential    20        90        5         
14651 12674 179      service        20        60        8         
14652 8088  12       service        20        60        8         
14652 14653 93       service        20        60        8         
14653 14652 93       service        20        60        8         
14653 8088  110      service        20        60        8         
14653 14654 19       service        20        60        8         
14654 7253  4        service        20        60        8         
14654 14653 19       service        20        60        8         
14654 8089  82       service        20        60        8         
14655 8089  28       service        20        60        8         
14655 14656 40       service        20        60        8         
14656 7252  20       service        20        60        8         
14656 14655 40       service        20        60        8         
14657 16843 5        tertiary       30        90        10        
14658 14674 44       service        20        60        8         
14658 14673 6        service        20        60        8         
14659 5259  44       service        20        60        8         
14659 14661 44       service        20        60        8         
14659 14660 124      service        20        60        8         
14660 5258  45       service        20        60        8         
14660 14662 45       service        20        60        8         
14660 14659 124      service        20        60        8         
14661 14659 44       service        20        60        8         
14661 14623 44       service        20        60        8         
14661 14662 125      service        20        60        8         
14662 14660 45       service        20        60        8         
14662 14624 42       service        20        60        8         
14662 14661 125      service        20        60        8         
14663 14623 42       service        20        60        8         
14663 14676 45       service        20        60        8         
14663 14664 125      service        20        60        8         
14664 14624 44       service        20        60        8         
14664 14677 45       service        20        60        8         
14664 14663 125      service        20        60        8         
14665 14677 45       service        20        60        8         
14665 14668 43       service        20        60        8         
14665 14666 126      service        20        60        8         
14666 14676 43       service        20        60        8         
14666 14667 43       service        20        60        8         
14666 14665 126      service        20        60        8         
14667 14666 43       service        20        60        8         
14667 5260  44       service        20        60        8         
14667 14668 126      service        20        60        8         
14668 14665 43       service        20        60        8         
14668 14669 44       service        20        60        8         
14668 14667 126      service        20        60        8         
14669 14681 53       service        20        60        8         
14669 14668 44       service        20        60        8         
14669 14671 64       service        20        60        8         
14669 14679 44       service        20        60        8         
14670 14678 5        service        20        60        8         
14670 5261  15       service        20        60        8         
14671 14669 64       service        20        60        8         
14671 14678 43       service        20        60        8         
14671 14673 125      service        20        60        8         
14672 14673 45       service        20        60        8         
14672 5152  12       service        20        60        8         
14672 14678 124      service        20        60        8         
14673 14658 6        service        20        60        8         
14673 14672 45       service        20        60        8         
14673 14671 125      service        20        60        8         
14674 5260  15       service        20        60        8         
14674 14658 44       service        20        60        8         
14674 14682 47       service        20        60        8         
14675 14676 67       service        20        60        8         
14675 5259  284      service        20        60        8         
14675 14682 148      service        20        60        8         
14676 14663 45       service        20        60        8         
14676 14666 43       service        20        60        8         
14676 14675 67       service        20        60        8         
14676 14677 125      service        20        60        8         
14677 14664 45       service        20        60        8         
14677 14665 45       service        20        60        8         
14677 14680 45       service        20        60        8         
14677 14676 125      service        20        60        8         
14678 14671 43       service        20        60        8         
14678 14670 5        service        20        60        8         
14678 14672 124      service        20        60        8         
14678 14679 151      service        20        60        8         
14679 14669 44       service        20        60        8         
14679 14678 151      service        20        60        8         
14679 14680 130      service        20        60        8         
14680 14677 45       service        20        60        8         
14680 14679 130      service        20        60        8         
14680 5258  265      service        20        60        8         
14681 14669 53       service        20        60        8         
14681 5260  73       service        20        60        8         
14682 14675 148      service        20        60        8         
14682 14674 47       service        20        60        8         
14683 14703 16       service        20        60        8         
14683 14704 21       service        20        60        8         
14683 14393 30       service        20        60        8         
14684 14689 42       service        20        60        8         
14684 14691 42       service        20        60        8         
14684 14690 13       service        20        60        8         
14685 14686 16       service        20        60        8         
14685 14699 63       service        20        60        8         
14686 14687 40       service        20        60        8         
14686 14685 16       service        20        60        8         
14686 14708 143      service        20        60        8         
14687 14688 40       service        20        60        8         
14687 14686 40       service        20        60        8         
14687 14706 143      service        20        60        8         
14688 14687 40       service        20        60        8         
14688 14707 143      service        20        60        8         
14689 14684 42       service        20        60        8         
14689 14707 40       service        20        60        8         
14690 14684 13       service        20        60        8         
14690 14691 134      service        20        60        8         
14691 14705 14       service        20        60        8         
14691 14684 42       service        20        60        8         
14691 14690 134      service        20        60        8         
14692 14719 20       service        20        60        8         
14692 14713 111      service        20        60        8         
14693 14713 21       service        20        60        8         
14693 14714 44       service        20        60        8         
14694 14714 35       service        20        60        8         
14694 14695 45       service        20        60        8         
14694 14702 113      service        20        60        8         
14695 14694 45       service        20        60        8         
14695 14696 47       service        20        60        8         
14695 14712 97       service        20        60        8         
14696 14695 47       service        20        60        8         
14696 14697 17       service        20        60        8         
14696 14711 93       service        20        60        8         
14697 14696 17       service        20        60        8         
14697 14702 225      service        20        60        8         
14697 14698 42       service        20        60        8         
14698 14708 43       service        20        60        8         
14698 14704 71       service        20        60        8         
14698 14697 42       service        20        60        8         
14698 14701 52       service        20        60        8         
14699 14700 34       service        20        60        8         
14699 14685 63       service        20        60        8         
14700 14701 61       service        20        60        8         
14700 14699 34       service        20        60        8         
14701 14698 52       service        20        60        8         
14701 14700 61       service        20        60        8         
14702 14716 13       service        20        60        8         
14702 14697 225      service        20        60        8         
14702 14694 113      service        20        60        8         
14703 14683 16       service        20        60        8         
14703 14717 8        service        20        60        8         
14703 14704 49       service        20        60        8         
14704 14683 21       service        20        60        8         
14704 14703 49       service        20        60        8         
14704 14698 71       service        20        60        8         
14705 14718 30       service        20        60        8         
14705 14691 14       service        20        60        8         
14705 14711 112      service        20        60        8         
14706 14710 10       service        20        60        8         
14706 14708 40       service        20        60        8         
14706 14687 143      service        20        60        8         
14707 14689 40       service        20        60        8         
14707 14710 30       service        20        60        8         
14707 14688 143      service        20        60        8         
14708 14706 40       service        20        60        8         
14708 14698 43       service        20        60        8         
14708 14686 143      service        20        60        8         
14709 14719 25       service        20        60        8         
14709 14718 19       service        20        60        8         
14709 14712 111      service        20        60        8         
14710 14707 30       service        20        60        8         
14710 14706 10       service        20        60        8         
14710 14711 59       service        20        60        8         
14711 14712 47       service        20        60        8         
14711 14705 112      service        20        60        8         
14711 14696 93       service        20        60        8         
14711 14710 59       service        20        60        8         
14712 14713 45       service        20        60        8         
14712 14711 47       service        20        60        8         
14712 14709 111      service        20        60        8         
14712 14695 97       service        20        60        8         
14713 14693 21       service        20        60        8         
14713 14712 45       service        20        60        8         
14713 14692 111      service        20        60        8         
14714 14693 44       service        20        60        8         
14714 14694 35       service        20        60        8         
14715 14717 191      service        20        60        8         
14715 14716 35       service        20        60        8         
14716 14702 13       service        20        60        8         
14716 14715 35       service        20        60        8         
14717 14703 8        service        20        60        8         
14717 14715 191      service        20        60        8         
14718 14709 19       service        20        60        8         
14718 14705 30       service        20        60        8         
14719 14709 25       service        20        60        8         
14719 14692 20       service        20        60        8         
14720 9077  8        service        20        60        8         
14720 1856  14       service        20        60        8         
14720 14721 45       service        20        60        8         
14721 14722 29       service        20        60        8         
14721 14720 45       service        20        60        8         
