# Nodes
id    node_label  type x          y          demand service_time
3764  3765  24       residential    20        50        5         
3765  3801  65       residential    20        50        5         
3766  3771  15       residential    20        50        5         
3766  3835  93       residential    20        50        5         
3767  3773  15       residential    20        50        5         
3767  3800  38       residential    20        50        5         
3767  3766  103      residential    20        50        5         
3768  3795  30       residential    20        50        5         
3768  3788  86       residential    20        50        5         
3769  3762  16       residential    20        50        5         
3769  3787  70       residential    20        50        5         
3770  3763  90       residential    20        50        5         
3770  3784  110      residential    20        50        5         
3771  3772  26       residential    20        50        5         
3771  3773  103      residential    20        50        5         
3771  3766  15       residential    20        50        5         
3771  3652  192      residential    20        50        5         
3772  3771  26       residential    20        50        5         
3772  3775  18       residential    20        50        5         
3773  3774  65       residential    20        50        5         
3773  3767  15       residential    20        50        5         
3773  3652  101      residential    20        50        5         
3774  3785  69       residential    20        50        5         
3775  15727 67       residential    20        50        5         
3775  3778  40       residential    20        50        5         
3775  3772  18       residential    20        50        5         
3776  3778  38       residential    20        50        5         
3776  3777  134      residential    20        50        5         
3777  17260 13       secondary      30        50        6         
3777  3776  134      residential    20        50        5         
3777  269   93       secondary      30        50        6         
3778  3776  38       residential    20        50        5         
3778  3775  40       residential    20        50        5         
3778  3779  133      residential    20        50        5         
3779  17260 27       secondary      30        50        6         
3779  3778  133      residential    20        50        5         
3779  15726 33       secondary      30        50        6         
3780  3789  11       residential    20        50        5         
3780  3790  33       residential    20        50        5         
3781  3798  150      residential    20        50        5         
3781  3795  33       residential    20        50        5         
3781  3792  83       residential    20        50        5         
3781  3789  88       residential    20        50        5         
3782  3798  132      residential    20        50        5         
3782  3783  141      residential    20        50        5         
3782  3650  172      residential    20        50        5         
3783  16501 310      residential    20        50        5         
3783  3784  38       residential    20        50        5         
3783  3782  141      residential    20        50        5         
3784  3785  16       residential    20        50        5         
3784  3767  134      residential    20        50        5         
3784  3783  38       residential    20        50        5         
3785  3770  99       residential    20        50        5         
3785  3786  87       residential    20        50        5         
3785  3784  16       residential    20        50        5         
3786  3762  70       residential    20        50        5         
3786  3787  16       residential    20        50        5         
3786  3785  87       residential    20        50        5         
3787  3786  16       residential    20        50        5         
3787  3761  126      residential    20        50        5         
3788  3649  10       residential    20        50        5         
3788  3768  86       residential    20        50        5         
3789  3781  88       residential    20        50        5         
3789  3780  11       residential    20        50        5         
3789  3796  34       residential    20        50        5         
3790  3789  37       residential    20        50        5         
3790  3645  21       residential    20        50        5         
3791  3794  30       residential    20        50        5         
3791  3768  82       residential    20        50        5         
3792  3650  27       residential    20        50        5         
3792  3781  83       residential    20        50        5         
3792  3794  33       residential    20        50        5         
3793  3794  26       residential    20        50        5         
3793  3791  56       residential    20        50        5         
3794  3792  33       residential    20        50        5         
3794  3791  30       residential    20        50        5         
3794  3795  82       residential    20        50        5         
3794  3793  26       residential    20        50        5         
3795  3781  33       residential    20        50        5         
3795  3768  30       residential    20        50        5         
3795  3796  87       residential    20        50        5         
3795  3794  82       residential    20        50        5         
3796  3788  29       residential    20        50        5         
3796  3797  11       residential    20        50        5         
3796  3795  87       residential    20        50        5         
3797  3654  18       residential    20        50        5         
3797  3796  11       residential    20        50        5         
3798  3781  150      residential    20        50        5         
3798  3651  103      residential    20        50        5         
3798  3782  132      residential    20        50        5         
3798  3800  141      residential    20        50        5         
3799  2525  22       secondary      30        50        6         
3799  2526  43       secondary      30        50        6         
3799  3651  166      residential    20        50        5         
3800  3767  38       residential    20        50        5         
3800  3798  141      residential    20        50        5         
3800  3783  134      residential    20        50        5         
3801  14608 64       residential    20        50        5         
3801  14605 14       residential    20        50        5         
3802  14607 13       residential    20        50        5         
3802  16807 151      residential    20        50        5         
3803  3805  51       residential    20        50        5         
3803  11620 29       residential    20        50        5         
3803  14609 4        residential    20        50        5         
3804  6435  11       residential    20        50        5         
3804  3828  64       residential    20        50        5         
3804  3830  128      residential    20        50        5         
3805  11615 25       residential    20        50        5         
3805  3802  91       residential    20        50        5         
3806  3807  9        residential    20        50        5         
3806  3824  81       residential    20        50        5         
3807  4541  32       residential    20        50        5         
3807  3806  9        residential    20        50        5         
3807  3817  61       residential    20        50        5         
3808  3760  60       residential    20        50        5         
3808  3818  37       residential    20        50        5         
3809  16793 39       residential    20        50        5         
3809  3814  81       residential    20        50        5         
3809  3812  55       residential    20        50        5         
3810  3818  26       residential    20        50        5         
3810  4541  39       residential    20        50        5         
3810  3815  61       residential    20        50        5         
3811  3812  57       residential    20        50        5         
3811  3823  48       residential    20        50        5         
3812  3822  44       residential    20        50        5         
3812  3809  55       residential    20        50        5         
3813  3760  48       residential    20        50        5         
3814  3808  60       residential    20        50        5         
3815  3814  62       residential    20        50        5         
3815  16794 81       residential    20        50        5         
3816  3815  39       residential    20        50        5         
3816  16801 54       residential    20        50        5         
3817  3816  30       residential    20        50        5         
3817  16804 57       residential    20        50        5         
3818  3808  37       residential    20        50        5         
3818  3810  26       residential    20        50        5         
3819  16809 57       residential    20        50        5         
3819  3818  61       residential    20        50        5         
3820  3822  14       residential    20        50        5         
3820  3748  34       residential    20        50        5         
3821  11618 54       residential    20        50        5         
3821  3820  144      residential    20        50        5         
3822  3820  14       residential    20        50        5         
3822  3812  44       residential    20        50        5         
3822  3823  80       residential    20        50        5         
3823  6428  11       residential    20        50        5         
3823  3744  55       residential    20        50        5         
3824  16815 5        residential    20        50        5         
3825  4159  63       residential    20        50        5         
3825  1231  201      residential    20        50        5         
3826  3832  119      residential    20        50        5         
3826  3831  6        residential    20        50        5         
3827  11625 41       residential    20        50        5         
3827  11621 25       residential    20        50        5         
3827  11620 12       residential    20        50        5         
3828  3804  64       residential    20        50        5         
3828  16703 99       residential    20        50        5         
3829  3830  43       residential    20        50        5         
3829  3828  80       residential    20        50        5         
3830  3829  43       residential    20        50        5         
3830  3749  46       residential    20        50        5         
3830  11628 68       residential    20        50        5         
3831  3826  6        residential    20        50        5         
3831  11623 12       residential    20        50        5         
3831  14610 118      residential    20        50        5         
3832  3826  119      residential    20        50        5         
3832  16639 33       residential    20        50        5         
3833  15727 16       residential    20        50        5         
3833  270   49       residential    20        50        5         
3833  3836  37       residential    20        50        5         
3834  3837  30       residential    20        50        5         
3834  271   48       residential    20        50        5         
3834  3835  118      residential    20        50        5         
3835  3766  93       residential    20        50        5         
3835  3834  118      residential    20        50        5         
3835  3651  89       residential    20        50        5         
3836  3837  27       residential    20        50        5         
3836  3837  208      residential    20        50        5         
3836  3833  37       residential    20        50        5         
3837  3834  30       residential    20        50        5         
3837  3836  27       residential    20        50        5         
57    3644  32       residential    20        50        5         
3838  16784 15       residential    20        50        5         
3838  16728 105      secondary      30        50        6         
3838  13655 93       secondary      30        50        6         
3839  3244  41       residential    20        50        5         
3839  3842  35       residential    20        50        5         
3840  3842  122      residential    20        50        5         
3840  16690 15       primary        50        70        3         
3841  3842  110      residential    20        50        5         
3841  15729 13       secondary      30        50        6         
3841  4141  34       secondary      30        50        6         
3842  3840  122      residential    20        50        5         
3842  3839  35       residential    20        50        5         
3842  3841  110      residential    20        50        5         
3843  10300 38       secondary      30        50        6         
3843  16683 67       secondary      30        50        6         
3844  5825  125      primary        50        70        3         
3844  16630 10       primary        50        70        3         
3845  4141  56       secondary      30        50        6         
3845  16691 13       secondary      30        50        6         
3846  13110 22       secondary      30        50        6         
3846  3847  12       secondary      30        50        6         
3847  8568  30       secondary      30        50        6         
3848  6447  39       secondary      30        50        6         
3848  9863  29       secondary      30        50        6         
3849  15179 24       residential    20        50        5         
3849  3851  10       residential    20        50        5         
3850  15182 11       residential    20        50        5         
3851  3852  41       residential    20        50        5         
3852  14650 330      residential    20        50        5         
3852  3850  15       residential    20        50        5         
3853  3854  20       residential    20        50        5         
3853  361   29       residential    20        50        5         
3854  3853  20       residential    20        50        5         
3854  4549  20       residential    20        50        5         
3855  6582  301      unclassified   20        50        14        
3855  3856  174      unclassified   20        50        14        
3855  6578  360      unclassified   20        50        14        
3856  6612  26       unclassified   20        50        14        
3856  3855  174      unclassified   20        50        14        
3857  3253  56       residential    20        50        5         
3857  3861  89       residential    20        50        5         
3858  3877  47       residential    20        50        5         
3858  3881  30       residential    20        50        5         
3858  3861  136      residential    20        50        5         
3859  3894  67       residential    20        50        5         
3859  3889  37       residential    20        50        5         
3859  3860  84       residential    20        50        5         
3860  13929 89       residential    20        50        5         
3860  6431  98       residential    20        50        5         
3860  3859  84       residential    20        50        5         
3861  15725 30       residential    20        50        5         
3861  3858  136      residential    20        50        5         
3861  3857  89       residential    20        50        5         
3862  3868  8        residential    20        50        5         
3862  15725 107      residential    20        50        5         
3862  3864  61       residential    20        50        5         
3863  3866  17       residential    20        50        5         
3863  3867  15       residential    20        50        5         
3863  3864  25       residential    20        50        5         
3864  3863  25       residential    20        50        5         
3864  3865  18       residential    20        50        5         
3864  3862  61       residential    20        50        5         
3865  3864  18       residential    20        50        5         
3865  3866  25       residential    20        50        5         
3865  3866  59       residential    20        50        5         
3866  3863  17       residential    20        50        5         
3866  3865  25       residential    20        50        5         
3866  3865  59       residential    20        50        5         
3867  3863  15       residential    20        50        5         
3867  17269 64       residential    20        50        5         
3868  3862  8        residential    20        50        5         
3868  3873  57       residential    20        50        5         
3868  15726 91       residential    20        50        5         
3869  2525  45       secondary      30        50        6         
3869  271   22       secondary      30        50        6         
3869  17262 12       residential    20        50        5         
3870  17262 53       residential    20        50        5         
3870  3875  81       residential    20        50        5         
3870  3876  50       residential    20        50        5         
3871  3874  20       residential    20        50        5         
3871  17261 53       residential    20        50        5         
3872  17261 11       residential    20        50        5         
3872  271   57       secondary      30        50        6         
3872  270   31       secondary      30        50        6         
3873  3875  8        residential    20        50        5         
3873  3868  57       residential    20        50        5         
3873  3874  32       residential    20        50        5         
3874  3871  20       residential    20        50        5         
3874  3876  9        residential    20        50        5         
3875  3873  8        residential    20        50        5         
3875  3870  81       residential    20        50        5         
3876  3874  9        residential    20        50        5         
3876  3875  32       residential    20        50        5         
3876  3870  50       residential    20        50        5         
3877  2528  39       residential    20        50        5         
3877  3858  47       residential    20        50        5         
3878  3900  43       residential    20        50        5         
3878  118   58       primary        50        70        3         
3879  3900  47       residential    20        50        5         
3879  3880  93       residential    20        50        5         
3879  2529  40       residential    20        50        5         
3880  2526  137      residential    20        50        5         
3880  2527  28       residential    20        50        5         
3881  3922  40       residential    20        50        5         
3881  3858  30       residential    20        50        5         
3881  3882  115      residential    20        50        5         
3882  2527  21       residential    20        50        5         
3882  3885  123      residential    20        50        5         
3882  3881  115      residential    20        50        5         
3883  3897  33       residential    20        50        5         
3883  3888  36       residential    20        50        5         
3883  3894  35       residential    20        50        5         
3883  15695 38       residential    20        50        5         
3884  3887  48       residential    20        50        5         
3884  3895  31       residential    20        50        5         
3884  2529  99       residential    20        50        5         
3884  3901  88       residential    20        50        5         
3885  3882  123      residential    20        50        5         
3885  3888  44       residential    20        50        5         
3885  3892  35       residential    20        50        5         
3885  3895  33       residential    20        50        5         
3886  3890  37       residential    20        50        5         
3886  3889  43       residential    20        50        5         
3886  3922  61       residential    20        50        5         
3887  3884  48       residential    20        50        5         
3887  2524  39       residential    20        50        5         
3887  3896  34       residential    20        50        5         
3887  3902  86       residential    20        50        5         
3888  3893  34       residential    20        50        5         
3888  3896  34       residential    20        50        5         
3888  3883  36       residential    20        50        5         
3888  3885  44       residential    20        50        5         
3889  3891  36       residential    20        50        5         
3889  3859  37       residential    20        50        5         
3889  3886  43       residential    20        50        5         
3890  3891  43       residential    20        50        5         
3890  3886  37       residential    20        50        5         
3890  3892  31       residential    20        50        5         
3891  3889  36       residential    20        50        5         
3891  3893  32       residential    20        50        5         
3892  3890  31       residential    20        50        5         
3892  3885  35       residential    20        50        5         
3893  3891  32       residential    20        50        5         
3893  3888  34       residential    20        50        5         
3893  3892  44       residential    20        50        5         
3894  3893  36       residential    20        50        5         
3894  3883  35       residential    20        50        5         
3894  3859  67       residential    20        50        5         
3895  3896  44       residential    20        50        5         
3895  3885  33       residential    20        50        5         
3895  3884  31       residential    20        50        5         
3896  3888  34       residential    20        50        5         
3896  3897  37       residential    20        50        5         
3896  3895  44       residential    20        50        5         
3896  3887  34       residential    20        50        5         
3897  3896  37       residential    20        50        5         
3897  3883  33       residential    20        50        5         
3897  2524  35       residential    20        50        5         
3898  3903  45       residential    20        50        5         
3898  17018 40       primary        50        70        3         
3898  10539 26       residential    20        50        5         
3899  3878  99       primary        50        70        3         
3899  3901  41       residential    20        50        5         
3900  3879  47       residential    20        50        5         
3900  3921  34       residential    20        50        5         
3900  3878  43       residential    20        50        5         
3901  3902  49       residential    20        50        5         
3901  3899  41       residential    20        50        5         
3901  3884  88       residential    20        50        5         
3902  3903  40       residential    20        50        5         
3902  3901  49       residential    20        50        5         
3902  3887  86       residential    20        50        5         
3902  17018 46       residential    20        50        5         
3903  5396  26       residential    20        50        5         
3903  3902  40       residential    20        50        5         
3903  3898  45       residential    20        50        5         
3903  13959 64       residential    20        50        5         
3904  17022 98       residential    20        50        5         
3905  3898  48       primary        50        70        3         
3905  5396  54       residential    20        50        5         
3906  1203  25       residential    20        50        5         
3907  1203  27       residential    20        50        5         
3907  3909  44       residential    20        50        5         
3907  13929 26       residential    20        50        5         
3908  3911  19       residential    20        50        5         
3908  15695 26       residential    20        50        5         
3909  3910  26       residential    20        50        5         
3909  3911  43       residential    20        50        5         
3909  3907  44       residential    20        50        5         
3909  3916  27       residential    20        50        5         
3910  15695 63       residential    20        50        5         
3910  3909  26       residential    20        50        5         
3910  13929 44       residential    20        50        5         
3911  3908  19       residential    20        50        5         
3911  3909  43       residential    20        50        5         
3912  13956 52       residential    20        50        5         
3912  3911  27       residential    20        50        5         
3913  3915  39       residential    20        50        5         
3913  3912  24       residential    20        50        5         
3914  3257  49       residential    20        50        5         
3914  17020 41       residential    20        50        5         
3915  3906  48       residential    20        50        5         
3915  3920  100      residential    20        50        5         
3916  3912  44       residential    20        50        5         
3916  3909  27       residential    20        50        5         
3917  3918  39       residential    20        50        5         
3917  3919  20       residential    20        50        5         
3918  3914  50       residential    20        50        5         
3919  3913  101      residential    20        50        5         
3920  3919  39       residential    20        50        5         
3920  3918  20       residential    20        50        5         
3921  3901  64       residential    20        50        5         
3922  3886  61       residential    20        50        5         
3922  3881  40       residential    20        50        5         
3923  3737  17       residential    20        50        5         
3923  9150  36       residential    20        50        5         
3924  3927  17       residential    20        50        5         
3924  9150  40       residential    20        50        5         
3924  3926  76       service        20        40        8         
3925  3929  18       residential    20        50        5         
3925  9148  40       residential    20        50        5         
3925  3928  77       service        20        40        8         
3926  3928  18       service        20        40        8         
3926  3924  76       service        20        40        8         
3926  3927  60       service        20        40        8         
3927  3736  8        residential    20        50        5         
3927  3924  17       residential    20        50        5         
3927  3926  60       service        20        40        8         
3928  3926  18       service        20        40        8         
3928  3925  77       service        20        40        8         
3928  3929  60       service        20        40        8         
3929  3925  18       residential    20        50        5         
3929  3736  10       residential    20        50        5         
3929  3928  60       service        20        40        8         
3930  3931  17       residential    20        50        5         
3930  3931  114      service        20        40        8         
3930  9148  35       residential    20        50        5         
3931  3930  17       residential    20        50        5         
3931  3930  114      service        20        40        8         
3931  9142  37       residential    20        50        5         
3932  523   52       primary        50        70        3         
3932  10908 39       residential    20        50        5         
3933  13462 50       primary        50        70        3         
3933  13780 76       primary        50        70        3         
3934  384   56       primary        50        70        3         
3935  17358 187      secondary      30        50        6         
3935  177   22       primary        50        70        3         
3936  185   50       primary        50        70        3         
3936  3519  17       primary        50        70        3         
3937  3565  11       primary        50        70        3         
3937  6856  14       residential    20        50        5         
3938  168   11       primary        50        70        3         
3939  516   9        primary        50        70        3         
3939  15561 64       residential    20        50        5         
3939  15560 47       residential    20        50        5         
3940  3939  29       primary        50        70        3         
3940  15562 56       residential    20        50        5         
3941  4789  6        primary        50        70        3         
3942  4142  31       residential    20        50        5         
3942  3941  25       primary        50        70        3         
3943  5813  14       primary        50        70        3         
3944  3945  38       residential    20        50        5         
3944  4340  107      residential    20        50        5         
3944  3948  97       residential    20        50        5         
3945  3944  38       residential    20        50        5         
3945  4191  65       residential    20        50        5         
3946  3945  15       residential    20        50        5         
3947  4296  55       residential    20        50        5         
3947  2513  56       secondary      30        50        6         
3947  4278  92       residential    20        50        5         
3947  305   212      secondary      30        50        6         
3948  4342  29       residential    20        50        5         
3948  6757  94       residential    20        50        5         
3948  3944  97       residential    20        50        5         
3949  13779 116      residential    20        50        5         
3949  6757  222      residential    20        50        5         
3950  4279  43       residential    20        50        5         
3950  4267  46       residential    20        50        5         
3950  4268  73       residential    20        50        5         
3951  11961 43       residential    20        50        5         
3951  15872 55       residential    20        50        5         
3952  4300  35       residential    20        50        5         
3952  4308  112      residential    20        50        5         
3952  4301  44       residential    20        50        5         
3953  6764  60       residential    20        50        5         
3953  4344  85       residential    20        50        5         
3954  2     18       primary_link   20        50        4         
3954  684   36       primary_link   20        50        4         
3955  16150 19       residential    20        50        5         
3955  16149 49       residential    20        50        5         
3956  17264 24       residential    20        50        5         
3956  17265 23       residential    20        50        5         
3957  11962 72       residential    20        50        5         
3957  3958  15       residential    20        50        5         
3958  3959  20       residential    20        50        5         
3959  3960  4        residential    20        50        5         
3960  3955  11       residential    20        50        5         
3960  4351  49       residential    20        50        5         
3961  6747  34       primary        50        70        3         
3962  15721 20       residential    20        50        5         
3962  15722 27       residential    20        50        5         
3963  3965  52       residential    20        50        5         
3963  1275  56       residential    20        50        5         
3963  3964  83       residential    20        50        5         
3964  3967  48       residential    20        50        5         
3964  3963  83       residential    20        50        5         
3964  6724  45       residential    20        50        5         
3965  15554 24       residential    20        50        5         
3965  3963  52       residential    20        50        5         
3965  3966  34       residential    20        50        5         
3965  15552 11       service        20        40        8         
3966  3967  47       residential    20        50        5         
3966  3965  34       residential    20        50        5         
3967  1162  43       residential    20        50        5         
3967  3964  48       residential    20        50        5         
3967  3966  47       residential    20        50        5         
3968  3966  48       residential    20        50        5         
3968  1163  35       residential    20        50        5         
3968  3970  5        residential    20        50        5         
3969  1200  39       residential    20        50        5         
3969  3983  45       residential    20        50        5         
3969  3971  34       residential    20        50        5         
3970  3968  5        residential    20        50        5         
3970  1162  40       residential    20        50        5         
3971  3972  37       residential    20        50        5         
3971  3984  45       residential    20        50        5         
3971  3969  34       residential    20        50        5         
3972  1188  19       residential    20        50        5         
3972  3971  37       residential    20        50        5         
3973  3974  47       residential    20        50        5         
3973  3979  50       residential    20        50        5         
3973  1195  46       residential    20        50        5         
3974  1196  52       residential    20        50        5         
3975  3976  38       residential    20        50        5         
3975  3982  39       residential    20        50        5         
3975  1162  61       residential    20        50        5         
3976  3970  61       residential    20        50        5         
3976  3977  39       residential    20        50        5         
3976  3975  38       residential    20        50        5         
3977  3978  33       residential    20        50        5         
3977  3976  39       residential    20        50        5         
3977  3984  38       residential    20        50        5         
3977  1163  64       residential    20        50        5         
3978  3985  40       residential    20        50        5         
3978  3986  39       residential    20        50        5         
3978  3977  33       residential    20        50        5         
3979  1192  45       residential    20        50        5         
3979  3973  50       residential    20        50        5         
3979  3980  41       residential    20        50        5         
3979  3989  40       residential    20        50        5         
3980  3974  43       residential    20        50        5         
3980  3981  48       residential    20        50        5         
3980  3979  41       residential    20        50        5         
3981  3980  48       residential    20        50        5         
3981  1277  48       residential    20        50        5         
3982  3983  38       residential    20        50        5         
3982  1200  46       residential    20        50        5         
3982  3975  39       residential    20        50        5         
3983  3976  40       residential    20        50        5         
3983  3984  40       residential    20        50        5         
3983  3982  38       residential    20        50        5         
3984  3985  33       residential    20        50        5         
3984  3983  40       residential    20        50        5         
3984  3971  45       residential    20        50        5         
3984  3977  38       residential    20        50        5         
3985  3972  47       residential    20        50        5         
3985  1186  36       residential    20        50        5         
3985  3984  33       residential    20        50        5         
3986  3989  36       residential    20        50        5         
3986  3978  39       residential    20        50        5         
3986  3987  58       residential    20        50        5         
3987  3990  36       residential    20        50        5         
3987  3988  11       residential    20        50        5         
3987  3986  58       residential    20        50        5         
3988  1195  84       residential    20        50        5         
3988  3987  11       residential    20        50        5         
3989  3979  40       residential    20        50        5         
3989  3986  36       residential    20        50        5         
3989  3990  55       residential    20        50        5         
3990  3973  36       residential    20        50        5         
3990  3989  55       residential    20        50        5         
3991  1149  41       residential    20        50        5         
3991  3992  39       residential    20        50        5         
1     1277  39       residential    20        50        5         
1     3998  108      residential    20        50        5         
3992  3991  39       residential    20        50        5         
3992  3995  90       residential    20        50        5         
3992  1148  66       residential    20        50        5         
3993  1     39       residential    20        50        5         
3994  3981  95       residential    20        50        5         
3995  3997  32       residential    20        50        5         
3995  3998  39       residential    20        50        5         
3996  1148  80       primary        50        70        3         
3997  3993  70       residential    20        50        5         
3997  3996  124      residential    20        50        5         
3998  3991  85       residential    20        50        5         
3999  3993  86       residential    20        50        5         
3999  4000  114      residential    20        50        5         
4000  3996  38       primary        50        70        3         
4001  14690 79       residential    20        50        5         
4001  14689 108      residential    20        50        5         
4001  14694 210      residential    20        50        5         
4002  4265  81       residential    20        50        5         
4002  13033 122      residential    20        50        5         
4003  7916  67       residential    20        50        5         
4003  7896  10       residential    20        50        5         
4003  4011  34       residential    20        50        5         
4004  7910  31       residential    20        50        5         
4005  4013  84       residential    20        50        5         
4005  7914  30       residential    20        50        5         
4006  7956  54       secondary      30        50        6         
4006  5179  39       secondary      30        50        6         
4006  4543  187      residential    20        50        5         
4007  7971  16       residential    20        50        5         
4007  7899  61       residential    20        50        5         
4007  7896  56       residential    20        50        5         
4008  7909  36       residential    20        50        5         
4008  4009  50       residential    20        50        5         
4008  8651  340      residential    20        50        5         
4009  7910  10       residential    20        50        5         
4009  7917  36       residential    20        50        5         
4009  4008  50       residential    20        50        5         
4010  4011  38       residential    20        50        5         
4011  4012  144      residential    20        50        5         
4011  4003  34       residential    20        50        5         
4011  4010  38       residential    20        50        5         
4012  5179  39       secondary      30        50        6         
4012  1655  42       secondary      30        50        6         
4012  6801  82       residential    20        50        5         
4013  7915  43       residential    20        50        5         
4013  4005  84       residential    20        50        5         
4013  7911  13       residential    20        50        5         
4014  4011  46       residential    20        50        5         
4015  15255 91       residential    20        50        5         
4015  5128  141      residential    20        50        5         
4015  5155  496      residential    20        50        5         
4016  4017  25       residential    20        50        5         
4016  5160  51       residential    20        50        5         
4017  4018  63       residential    20        50        5         
4017  4016  25       residential    20        50        5         
4018  5165  25       residential    20        50        5         
4019  9299  36       residential    20        50        5         
4020  5854  47       secondary      30        50        6         
4020  5130  10       secondary      30        50        6         
4021  610   26       residential    20        50        5         
4021  609   41       residential    20        50        5         
4021  4846  79       residential    20        50        5         
4022  4879  40       residential    20        50        5         
4023  4866  58       residential    20        50        5         
4023  4871  95       residential    20        50        5         
4024  4025  174      residential    20        50        5         
4024  4023  50       residential    20        50        5         
4024  4870  95       residential    20        50        5         
4025  4863  50       residential    20        50        5         
4025  4024  174      residential    20        50        5         
4025  4864  52       residential    20        50        5         
4026  4863  58       residential    20        50        5         
4026  4031  57       residential    20        50        5         
4027  4862  57       residential    20        50        5         
4027  4902  68       residential    20        50        5         
4028  4859  51       residential    20        50        5         
4028  4889  56       residential    20        50        5         
4028  4915  47       residential    20        50        5         
4029  4909  59       residential    20        50        5         
4029  4030  72       residential    20        50        5         
4029  4920  46       residential    20        50        5         
4029  4919  67       residential    20        50        5         
4030  4029  72       residential    20        50        5         
4030  3402  39       residential    20        50        5         
4030  4908  70       residential    20        50        5         
4031  4899  67       residential    20        50        5         
4031  4026  57       residential    20        50        5         
4031  4032  20       residential    20        50        5         
4032  4031  20       residential    20        50        5         
4032  4034  296      residential    20        50        5         
4032  3415  118      residential    20        50        5         
4033  4917  67       residential    20        50        5         
4033  4858  61       residential    20        50        5         
4034  4915  29       residential    20        50        5         
4034  15257 73       residential    20        50        5         
4035  4048  167      primary        50        70        3         
4036  6855  13       motorway_link  20        120       2         
4036  4035  29       primary        50        70        3         
4037  164   11       primary        50        70        3         
4038  4040  10       residential    20        50        5         
4038  4039  44       residential    20        50        5         
4039  3558  37       residential    20        50        5         
4040  13226 11       residential    20        50        5         
4040  4038  10       residential    20        50        5         
4041  4040  64       residential    20        50        5         
