# Nodes
id    node_label  type x          y          demand service_time
7107  6130  64       residential    20        50        5         
7108  9821  191      service        20        40        8         
7108  5274  17       secondary      30        50        6         
7109  7113  518      residential    20        50        5         
7109  7110  98       tertiary       30        50        10        
7109  9702  383      tertiary       30        50        10        
7110  7111  171      tertiary       30        50        10        
7110  7109  98       tertiary       30        50        10        
7111  9885  243      residential    20        50        5         
7111  16902 115      tertiary       30        50        10        
7111  7110  171      tertiary       30        50        10        
7112  7130  327      motorway_link  20        120       2         
7112  16901 14       primary        50        70        3         
7113  7109  518      residential    20        50        5         
7113  9887  305      residential    20        50        5         
7114  8875  5        residential    20        50        5         
7114  8876  71       unclassified   20        50        14        
7114  7115  40       residential    20        50        5         
7115  5470  274      unclassified   20        50        14        
7115  7114  40       residential    20        50        5         
7115  7116  288      residential    20        50        5         
7116  7115  288      residential    20        50        5         
7116  8874  184      residential    20        50        5         
7116  8877  139      unclassified   20        50        14        
7117  5464  373      unclassified   20        50        14        
7117  5466  227      unclassified   20        50        14        
7117  5468  111      unclassified   20        50        14        
7118  9887  54       residential    20        50        5         
7118  6383  241      residential    20        50        5         
7118  9886  347      residential    20        50        5         
7119  8625  2        residential    20        50        5         
7119  7120  82       residential    20        50        5         
7120  957   112      residential    20        50        5         
7120  7119  82       residential    20        50        5         
7120  7121  35       residential    20        50        5         
7121  7122  72       residential    20        50        5         
7121  1131  114      residential    20        50        5         
7121  7120  35       residential    20        50        5         
7121  5986  205      residential    20        50        5         
7122  7121  72       residential    20        50        5         
7122  9056  113      residential    20        50        5         
7123  7124  10       residential    20        50        5         
7123  7125  15       primary        50        70        3         
7123  841   985      primary        50        70        3         
7124  12445 25       residential    20        50        5         
7125  7124  14       residential    20        50        5         
7125  7123  15       primary        50        70        3         
7125  842   30       primary        50        70        3         
7126  7129  11       residential    20        50        5         
7126  842   12       residential    20        50        5         
7127  12445 46       residential    20        50        5         
7127  6130  17       residential    20        50        5         
7128  6129  14       residential    20        50        5         
7128  5896  106      residential    20        50        5         
7129  813   77       residential    20        50        5         
7129  842   14       residential    20        50        5         
7130  9057  1026     motorway       70        120       1         
7131  14684 7        primary        50        70        3         
7132  7131  11       primary        50        70        3         
7132  15683 193      secondary      30        50        6         
7133  9690  10       primary        50        70        3         
7134  9366  80       residential    20        50        5         
7134  9367  60       residential    20        50        5         
7134  7142  245      residential    20        50        5         
7134  5998  134      residential    20        50        5         
7135  9681  316      primary        50        70        3         
7135  7137  15       primary        50        70        3         
7136  12909 50       tertiary       30        50        10        
7136  15676 11       primary        50        70        3         
7137  7140  34       primary        50        70        3         
7137  7138  5        primary        50        70        3         
7138  8536  20       primary        50        70        3         
7139  7135  36       primary        50        70        3         
7139  7136  25       primary        50        70        3         
7140  7139  14       primary        50        70        3         
7140  8534  117      primary        50        70        3         
7141  15288 132      secondary      30        50        6         
7141  9233  14       primary        50        70        3         
7142  7143  159      residential    20        50        5         
7142  7134  245      residential    20        50        5         
7142  12914 104      residential    20        50        5         
7142  12912 77       residential    20        50        5         
7143  7142  159      residential    20        50        5         
7143  9033  56       primary        50        70        3         
7144  9696  58       primary        50        70        3         
7144  7141  35       primary        50        70        3         
7145  7146  134      residential    20        50        5         
7145  9036  54       primary        50        70        3         
7146  14682 12       residential    20        50        5         
7146  7145  134      residential    20        50        5         
7146  13824 59       residential    20        50        5         
7146  7150  228      residential    20        50        5         
7147  12914 97       residential    20        50        5         
7147  12918 167      residential    20        50        5         
7147  7148  201      residential    20        50        5         
7147  12919 89       residential    20        50        5         
7148  7147  201      residential    20        50        5         
7148  9035  144      primary        50        70        3         
7149  7150  141      residential    20        50        5         
7149  12925 155      primary        50        70        3         
7150  7146  228      residential    20        50        5         
7150  12930 117      residential    20        50        5         
7150  7149  141      residential    20        50        5         
7151  443   38       primary        50        70        3         
7151  13882 33       primary        50        70        3         
7152  16704 297      primary        50        70        3         
7152  7153  38       primary        50        70        3         
7153  8537  36       primary        50        70        3         
7154  7152  19       primary        50        70        3         
7155  12036 566      primary        50        70        3         
7155  7154  31       primary        50        70        3         
7156  13747 27       primary        50        70        3         
7156  14140 19       tertiary       30        50        10        
7157  7158  19       service        20        40        8         
7157  7158  124      service        20        40        8         
7158  7159  38       service        20        40        8         
7159  7160  31       service        20        40        8         
7159  7160  162      service        20        40        8         
7160  7165  67       service        20        40        8         
7161  7166  59       service        20        40        8         
7161  17063 182      service        20        40        8         
7162  7161  28       service        20        40        8         
7162  7166  97       service        20        40        8         
7163  7162  39       service        20        40        8         
7164  7163  32       service        20        40        8         
7165  7164  33       service        20        40        8         
7165  7167  204      service        20        40        8         
7166  7161  59       service        20        40        8         
7167  7164  177      service        20        40        8         
7167  7163  205      service        20        40        8         
7168  2804  100      residential    20        50        5         
7168  2803  95       residential    20        50        5         
7168  8794  40       residential    20        50        5         
7169  8795  45       residential    20        50        5         
7169  8796  40       residential    20        50        5         
7169  8790  80       residential    20        50        5         
7170  8796  101      residential    20        50        5         
7170  16652 141      secondary      30        50        6         
7170  8792  94       secondary      30        50        6         
7171  14374 27       unclassified   20        50        14        
7171  13080 28       primary        50        70        3         
7172  13458 6        primary        50        70        3         
7173  14317 4        primary        50        70        3         
7174  14557 57       residential    20        50        5         
7174  7173  19       primary        50        70        3         
7175  7173  79       residential    20        50        5         
7176  7222  526      primary        50        70        3         
7176  7177  23       primary        50        70        3         
7177  7174  16       primary        50        70        3         
7178  7180  11       residential    20        50        5         
7178  7175  39       residential    20        50        5         
7179  7178  12       residential    20        50        5         
7180  7182  7        residential    20        50        5         
7181  7179  8        residential    20        50        5         
7182  7183  12       residential    20        50        5         
7183  7181  11       residential    20        50        5         
7183  7184  38       residential    20        50        5         
7184  7187  45       residential    20        50        5         
7185  7181  48       residential    20        50        5         
7186  7185  42       residential    20        50        5         
7186  7187  24       residential    20        50        5         
7187  7189  7        residential    20        50        5         
7188  13460 5        residential    20        50        5         
7189  7190  3        residential    20        50        5         
7190  7192  54       residential    20        50        5         
7190  7188  19       residential    20        50        5         
7191  7188  56       residential    20        50        5         
7192  7195  50       residential    20        50        5         
7193  7195  20       residential    20        50        5         
7193  7191  40       residential    20        50        5         
7194  7193  7        residential    20        50        5         
7195  7197  6        residential    20        50        5         
7196  7194  3        residential    20        50        5         
7197  14559 3        residential    20        50        5         
7198  7196  50       residential    20        50        5         
7199  7202  46       residential    20        50        5         
7200  7202  20       residential    20        50        5         
7200  7198  38       residential    20        50        5         
7201  7200  7        residential    20        50        5         
7202  7203  6        residential    20        50        5         
7203  7204  6        residential    20        50        5         
7204  7205  45       residential    20        50        5         
7204  14558 16       residential    20        50        5         
7205  7210  51       residential    20        50        5         
7206  14558 51       residential    20        50        5         
7207  7206  40       residential    20        50        5         
7207  7210  20       residential    20        50        5         
7208  7207  10       residential    20        50        5         
7209  7215  32       residential    20        50        5         
7209  2777  454      residential    20        50        5         
7209  7216  94       residential    20        50        5         
7210  7212  3        residential    20        50        5         
7211  7214  18       residential    20        50        5         
7211  14696 35       residential    20        50        5         
7212  7213  8        residential    20        50        5         
7213  7214  29       residential    20        50        5         
7213  14696 18       residential    20        50        5         
7214  7217  17       residential    20        50        5         
7215  7209  32       residential    20        50        5         
7215  7221  95       residential    20        50        5         
7216  7211  89       residential    20        50        5         
7216  7209  94       residential    20        50        5         
7217  7220  24       residential    20        50        5         
7217  7219  13       residential    20        50        5         
7218  7221  35       residential    20        50        5         
7218  7216  15       residential    20        50        5         
7219  7220  26       residential    20        50        5         
7220  7218  63       residential    20        50        5         
7221  7218  35       residential    20        50        5         
7221  7215  95       residential    20        50        5         
7222  768   28       primary        50        70        3         
7223  17061 64       primary        50        70        3         
7223  14468 9        residential    20        50        5         
7223  8047  40       primary        50        70        3         
7224  13642 1106     residential    20        50        5         
7224  7225  49       residential    20        50        5         
7224  17065 923      residential    20        50        5         
7225  7224  49       residential    20        50        5         
7225  14598 86       residential    20        50        5         
7225  7231  507      residential    20        50        5         
7226  1729  5        tertiary       30        50        10        
7226  17507 80       tertiary       30        50        10        
7227  17444 120      primary        50        70        3         
7227  7233  113      primary        50        70        3         
7228  17507 46       tertiary       30        50        10        
7228  7234  296      tertiary       30        50        10        
7228  17508 116      residential    20        50        5         
7229  17508 213      residential    20        50        5         
7229  7230  181      residential    20        50        5         
7229  12681 104      residential    20        50        5         
7230  7231  9        residential    20        50        5         
7230  7229  181      residential    20        50        5         
7230  12687 344      residential    20        50        5         
7231  7230  9        residential    20        50        5         
7231  17510 265      residential    20        50        5         
7231  7225  507      residential    20        50        5         
7232  1729  311      residential    20        50        5         
7232  17137 515      residential    20        50        5         
7232  16442 532      unclassified   20        50        14        
7233  7227  113      primary        50        70        3         
7233  1710  178      primary        50        70        3         
7234  7235  36       tertiary       30        50        10        
7234  7228  296      tertiary       30        50        10        
7235  7236  85       tertiary       30        50        10        
7235  7234  36       tertiary       30        50        10        
7236  7235  85       tertiary       30        50        10        
7236  7237  43       tertiary       30        50        10        
7237  7238  12       tertiary       30        50        10        
7237  7236  43       tertiary       30        50        10        
7238  7239  71       tertiary       30        50        10        
7238  7237  12       tertiary       30        50        10        
7239  7240  12       tertiary       30        50        10        
7239  7238  71       tertiary       30        50        10        
7240  7239  12       tertiary       30        50        10        
7240  7241  53       tertiary       30        50        10        
7241  7242  63       tertiary       30        50        10        
7241  7240  53       tertiary       30        50        10        
7242  17437 349      residential    20        50        5         
7242  7244  215      tertiary       30        50        10        
7242  7241  63       tertiary       30        50        10        
7243  7247  519      residential    20        50        5         
7243  7245  207      residential    20        50        5         
7243  16442 267      residential    20        50        5         
7244  7246  263      residential    20        50        5         
7244  1730  204      tertiary       30        50        10        
7244  7242  215      tertiary       30        50        10        
7245  7246  49       residential    20        50        5         
7245  12707 163      residential    20        50        5         
7245  7243  207      residential    20        50        5         
7246  7245  49       residential    20        50        5         
7246  7248  252      residential    20        50        5         
7246  7244  263      residential    20        50        5         
7247  7243  519      residential    20        50        5         
7247  12471 150      secondary      30        50        6         
7247  15254 58       secondary      30        50        6         
7248  12708 74       residential    20        50        5         
7248  7246  252      residential    20        50        5         
7249  527   156      secondary      30        50        6         
7249  2067  103      secondary      30        50        6         
7249  12709 556      residential    20        50        5         
7250  7251  37       primary_link   20        50        4         
7250  816   34       primary        50        70        3         
7251  16003 7        primary        50        70        3         
7251  816   39       primary_link   20        50        4         
7252  18    77       primary        50        70        3         
7252  7255  105      primary        50        70        3         
7253  9975  4        primary        50        70        3         
7254  7252  101      primary        50        70        3         
7254  7255  29       primary        50        70        3         
7255  7257  32       primary        50        70        3         
7256  7253  46       primary        50        70        3         
7256  9976  67       tertiary       30        50        10        
7257  844   48       primary        50        70        3         
7257  7259  30       primary        50        70        3         
7258  16364 21       primary        50        70        3         
7258  1328  24       secondary      30        50        6         
7259  7258  12       primary        50        70        3         
7260  7262  75       primary        50        70        3         
7260  618   323      primary        50        70        3         
7261  675   308      unclassified   20        50        14        
7261  618   336      unclassified   20        50        14        
7262  8143  221      primary        50        70        3         
7262  7260  75       primary        50        70        3         
7262  9046  776      residential    20        50        5         
7263  7265  664      service        20        40        8         
7263  7267  563      service        20        40        8         
7263  7094  228      service        20        40        8         
7264  7267  1446     service        20        40        8         
7264  8940  318      secondary      30        50        6         
7264  9059  2510     secondary      30        50        6         
7265  7263  664      service        20        40        8         
7265  7266  118      service        20        40        8         
7265  7268  326      service        20        40        8         
7266  7267  200      service        20        40        8         
7266  7265  118      service        20        40        8         
7267  7263  563      service        20        40        8         
7267  7266  200      service        20        40        8         
7267  7264  1446     service        20        40        8         
7268  10860 1971     service        20        40        8         
7268  7265  326      service        20        40        8         
7269  2111  55       residential    20        50        5         
7269  7270  6        residential    20        50        5         
7270  7269  6        residential    20        50        5         
7270  7271  43       residential    20        50        5         
7271  6838  60       residential    20        50        5         
7271  6855  30       service        20        40        8         
7271  7270  43       residential    20        50        5         
7272  6848  23       residential    20        50        5         
7273  2114  13       residential    20        50        5         
7273  7274  110      residential    20        50        5         
7274  7275  123      residential    20        50        5         
7274  7273  110      residential    20        50        5         
7275  9826  165      residential    20        50        5         
7275  7274  123      residential    20        50        5         
7276  7277  25       residential    20        50        5         
7276  9826  125      residential    20        50        5         
7277  7276  25       residential    20        50        5         
7277  7278  76       residential    20        50        5         
7278  7279  42       residential    20        50        5         
7278  7277  76       residential    20        50        5         
7279  2116  82       residential    20        50        5         
7279  7278  42       residential    20        50        5         
7280  2116  19       residential    20        50        5         
7281  7280  42       residential    20        50        5         
7282  7321  61       residential    20        50        5         
7283  7282  75       residential    20        50        5         
7284  6874  186      service        20        40        8         
7284  13794 637      service        20        40        8         
7284  7285  166      unclassified   20        50        14        
7285  10860 107      unclassified   20        50        14        
7285  7284  166      unclassified   20        50        14        
7286  2863  6        residential    20        50        5         
7286  2855  89       residential    20        50        5         
7286  2854  66       unclassified   20        50        14        
7287  7288  29       residential    20        50        5         
7287  2865  5        residential    20        50        5         
7288  7291  36       unclassified   20        50        14        
7288  7311  55       residential    20        50        5         
7289  7287  21       unclassified   20        50        14        
7290  7291  4        tertiary       30        50        10        
7290  7289  28       unclassified   20        50        14        
7290  2096  43       tertiary       30        50        10        
7291  7290  4        tertiary       30        50        10        
7291  2877  92       tertiary       30        50        10        
7292  2095  293      tertiary       30        50        10        
7292  7668  568      tertiary       30        50        10        
7293  2216  16       tertiary       30        50        10        
7293  15141 28       tertiary       30        50        10        
7294  15142 9        residential    20        50        5         
7294  2216  63       residential    20        50        5         
7294  7297  38       residential    20        50        5         
7295  7296  39       residential    20        50        5         
7295  2846  25       tertiary       30        50        10        
7295  2845  30       tertiary       30        50        10        
7296  2846  47       residential    20        50        5         
7296  7295  39       residential    20        50        5         
7296  2847  158      residential    20        50        5         
7296  7298  96       unclassified   20        50        14        
7297  2845  23       residential    20        50        5         
7297  7294  38       residential    20        50        5         
7297  7299  64       residential    20        50        5         
7298  7299  38       residential    20        50        5         
7298  2845  28       tertiary       30        50        10        
7298  7300  58       tertiary       30        50        10        
7298  7296  96       unclassified   20        50        14        
7299  7298  38       residential    20        50        5         
7299  7297  64       residential    20        50        5         
7299  15142 159      residential    20        50        5         
7300  7298  58       tertiary       30        50        10        
7300  2848  36       tertiary       30        50        10        
7301  2848  177      residential    20        50        5         
7301  2850  86       residential    20        50        5         
7302  7306  58       residential    20        50        5         
7302  2854  51       residential    20        50        5         
7302  2856  74       residential    20        50        5         
7303  7304  57       residential    20        50        5         
7303  2858  22       residential    20        50        5         
7303  2856  35       residential    20        50        5         
7304  2851  34       tertiary       30        50        10        
7304  7305  18       tertiary       30        50        10        
7304  7303  57       residential    20        50        5         
7305  7304  18       tertiary       30        50        10        
7305  2853  3        tertiary       30        50        10        
7305  7307  52       residential    20        50        5         
7306  2855  50       residential    20        50        5         
7306  7302  58       residential    20        50        5         
7306  7308  40       residential    20        50        5         
7307  2214  15       tertiary       30        50        10        
7307  2215  73       tertiary       30        50        10        
7307  7305  52       residential    20        50        5         
7308  7306  40       residential    20        50        5         
7308  7310  38       residential    20        50        5         
7309  7308  74       residential    20        50        5         
7309  2862  22       residential    20        50        5         
7309  2858  39       residential    20        50        5         
7310  2861  42       residential    20        50        5         
7310  2860  63       residential    20        50        5         
7310  7308  38       residential    20        50        5         
7311  7312  29       unclassified   20        50        14        
7311  7313  74       residential    20        50        5         
7312  7314  220      unclassified   20        50        14        
7312  7311  29       unclassified   20        50        14        
7313  2877  31       tertiary       30        50        10        
7313  2868  179      tertiary       30        50        10        
7314  2868  12       residential    20        50        5         
7314  7312  220      unclassified   20        50        14        
7315  2885  202      residential    20        50        5         
7315  2098  664      unclassified   20        50        14        
7316  7317  1511     residential    20        50        5         
7316  7045  639      secondary      30        50        6         
7316  1847  235      secondary      30        50        6         
7317  7316  1511     residential    20        50        5         
7317  2903  313      residential    20        50        5         
7317  7318  871      unclassified   20        50        14        
7318  7317  871      unclassified   20        50        14        
7318  7319  206      unclassified   20        50        14        
7319  7318  206      unclassified   20        50        14        
7319  7320  122      unclassified   20        50        14        
7320  2898  955      unclassified   20        50        14        
7320  7319  122      unclassified   20        50        14        
7321  2119  155      residential    20        50        5         
7322  6851  105      residential    20        50        5         
7322  6848  114      residential    20        50        5         
7323  4582  35       residential    20        50        5         
7323  15792 76       residential    20        50        5         
7323  9554  68       residential    20        50        5         
7324  7325  24       residential    20        50        5         
7324  14665 102      residential    20        50        5         
7324  7327  122      residential    20        50        5         
7325  7324  24       residential    20        50        5         
7325  7326  210      residential    20        50        5         
7326  7330  228      residential    20        50        5         
7326  7325  210      residential    20        50        5         
7326  14665 207      residential    20        50        5         
7327  7329  76       residential    20        50        5         
7327  7324  122      residential    20        50        5         
7328  14665 30       residential    20        50        5         
7328  7329  43       residential    20        50        5         
7328  7331  104      residential    20        50        5         
7329  7327  76       residential    20        50        5         
7329  7328  43       residential    20        50        5         
7329  8626  103      residential    20        50        5         
7330  7332  174      residential    20        50        5         
7330  7326  228      residential    20        50        5         
7331  4583  63       residential    20        50        5         
7331  7332  163      residential    20        50        5         
7331  7328  104      residential    20        50        5         
7332  7331  163      residential    20        50        5         
7332  7330  174      residential    20        50        5         
7333  5397  14       unclassified   20        50        14        
7333  7335  238      unclassified   20        50        14        
7334  5397  232      unclassified   20        50        14        
7334  7335  17       unclassified   20        50        14        
7335  7333  238      unclassified   20        50        14        
7335  12195 23       unclassified   20        50        14        
7336  7339  1722     unclassified   20        50        14        
7336  7334  99       unclassified   20        50        14        
7337  12195 1733     unclassified   20        50        14        
7337  7340  79       unclassified   20        50        14        
7338  7339  11       unclassified   20        50        14        
7338  7337  40       unclassified   20        50        14        
7339  7338  11       unclassified   20        50        14        
7339  7341  386      unclassified   20        50        14        
7339  7336  1722     unclassified   20        50        14        
7340  7342  395      unclassified   20        50        14        
7340  7338  40       unclassified   20        50        14        
7341  7339  386      unclassified   20        50        14        
7341  7342  48       unclassified   20        50        14        
7342  7340  395      unclassified   20        50        14        
7342  7341  145      unclassified   20        50        14        
7343  2866  40       residential    20        50        5         
7343  2878  70       residential    20        50        5         
7343  15142 1157     unclassified   20        50        14        
7344  16168 119      residential    20        50        5         
7344  13237 192      residential    20        50        5         
7345  7353  167      residential    20        50        5         
7345  7366  452      residential    20        50        5         
7345  7352  424      residential    20        50        5         
7346  7366  10       residential    20        50        5         
7346  7365  55       residential    20        50        5         
7346  7349  569      residential    20        50        5         
7347  7368  16       residential    20        50        5         
7347  12163 57       residential    20        50        5         
7348  7349  128      residential    20        50        5         
7348  7347  52       residential    20        50        5         
7349  7348  128      residential    20        50        5         
7349  7351  98       residential    20        50        5         
7349  7346  569      residential    20        50        5         
7350  7351  372      residential    20        50        5         
7350  7351  270      residential    20        50        5         
7350  7370  262      residential    20        50        5         
7351  7350  372      residential    20        50        5         
7351  7350  270      residential    20        50        5         
7351  7349  98       residential    20        50        5         
7352  7345  424      residential    20        50        5         
7352  13540 10       unclassified   20        50        14        
7353  7345  167      residential    20        50        5         
7353  7354  56       residential    20        50        5         
7354  7353  56       residential    20        50        5         
7354  7355  89       residential    20        50        5         
7355  7354  89       residential    20        50        5         
7355  7359  71       residential    20        50        5         
7356  7354  216      residential    20        50        5         
7356  7357  6        residential    20        50        5         
7357  7360  50       residential    20        50        5         
7357  7358  21       residential    20        50        5         
7358  7356  21       residential    20        50        5         
7359  7355  71       residential    20        50        5         
7359  7361  24       residential    20        50        5         
7360  7357  50       residential    20        50        5         
7360  7359  12       residential    20        50        5         
7361  7363  72       residential    20        50        5         
7361  7360  12       residential    20        50        5         
7362  7355  128      residential    20        50        5         
7362  7353  206      residential    20        50        5         
7363  7367  144      residential    20        50        5         
7363  7361  72       residential    20        50        5         
7363  7368  411      residential    20        50        5         
7364  7366  55       residential    20        50        5         
7364  7362  85       residential    20        50        5         
7365  13543 4        residential    20        50        5         
7366  7346  10       residential    20        50        5         
7366  7345  452      residential    20        50        5         
7367  7365  78       residential    20        50        5         
7368  7363  411      residential    20        50        5         
7368  7369  12       residential    20        50        5         
7369  7348  11       residential    20        50        5         
7369  7367  458      residential    20        50        5         
7370  13545 15       residential    20        50        5         
7370  7350  262      residential    20        50        5         
7371  9116  31       unclassified   20        50        14        
7371  7671  36       unclassified   20        50        14        
7372  9115  897      unclassified   20        50        14        
7372  9117  1016     service        20        40        8         
7372  9118  465      service        20        40        8         
7373  7374  92       unclassified   20        50        14        
7373  11069 1180     unclassified   20        50        14        
7373  7375  186      unclassified   20        50        14        
7374  7373  92       unclassified   20        50        14        
7374  7375  73       unclassified   20        50        14        
7375  7376  17       unclassified   20        50        14        
7375  7374  73       unclassified   20        50        14        
7375  7373  186      unclassified   20        50        14        
7376  7375  17       unclassified   20        50        14        
7376  11065 186      secondary      30        50        6         
7376  11066 240      secondary      30        50        6         
7377  9838  849      secondary      30        50        6         
7377  11065 415      secondary      30        50        6         
7377  11067 353      unclassified   20        50        14        
7378  6599  46       unclassified   20        50        14        
7378  6600  367      unclassified   20        50        14        
7378  7379  225      unclassified   20        50        14        
7379  6600  486      unclassified   20        50        14        
7379  2030  97       unclassified   20        50        14        
7379  7378  225      unclassified   20        50        14        
7380  7381  57       residential    20        50        5         
7380  4971  37       residential    20        50        5         
7381  7386  120      residential    20        50        5         
7381  7380  57       residential    20        50        5         
7381  8126  62       residential    20        50        5         
7382  7383  38       residential    20        50        5         
7382  8133  45       residential    20        50        5         
7383  7388  40       residential    20        50        5         
7384  8133  34       residential    20        50        5         
7384  7383  45       residential    20        50        5         
7385  2519  35       residential    20        50        5         
7385  7384  35       residential    20        50        5         
7386  8128  60       residential    20        50        5         
7386  7381  120      residential    20        50        5         
7386  8129  37       residential    20        50        5         
7387  7391  29       residential    20        50        5         
7387  7385  37       residential    20        50        5         
7388  7389  45       residential    20        50        5         
7388  8127  125      residential    20        50        5         
7389  7384  36       residential    20        50        5         
7390  7385  32       residential    20        50        5         
7390  7391  36       residential    20        50        5         
7391  12408 64       residential    20        50        5         
7391  7390  36       residential    20        50        5         
7391  7393  57       residential    20        50        5         
7392  8128  43       residential    20        50        5         
7392  8132  112      residential    20        50        5         
7392  7395  152      residential    20        50        5         
7393  7391  57       residential    20        50        5         
7393  8134  44       secondary      30        50        6         
7393  6515  73       secondary      30        50        6         
7394  69    86       secondary      30        50        6         
7394  4971  190      secondary      30        50        6         
7395  8138  6        secondary      30        50        6         
7395  8139  25       secondary      30        50        6         
7395  7392  152      residential    20        50        5         
7396  2485  43       residential    20        50        5         
7396  7054  158      residential    20        50        5         
7396  7398  103      residential    20        50        5         
7397  11616 21       services       20        50        9         
7397  11616 21       secondary      30        50        6         
7397  5797  48       secondary      30        50        6         
7397  7401  174      services       20        50        9         
7398  5797  42       residential    20        50        5         
7398  6879  80       residential    20        50        5         
7398  7396  103      residential    20        50        5         
7399  12739 33       residential    20        50        5         
7399  12736 32       residential    20        50        5         
7399  12731 16       residential    20        50        5         
7400  12735 27       residential    20        50        5         
7400  6399  30       residential    20        50        5         
7400  12737 40       residential    20        50        5         
7400  12750 48       residential    20        50        5         
7401  11616 103      services       20        50        9         
7401  11616 103      secondary      30        50        6         
7401  7397  174      services       20        50        9         
7401  4963  370      secondary      30        50        6         
7402  12750 21       residential    20        50        5         
7402  12757 21       residential    20        50        5         
7402  4966  45       residential    20        50        5         
7403  12763 15       residential    20        50        5         
7403  12753 29       residential    20        50        5         
7403  12766 22       residential    20        50        5         
7404  6829  50       residential    20        50        5         
7404  12771 44       secondary      30        50        6         
7404  12765 42       secondary      30        50        6         
7404  12762 50       residential    20        50        5         
7405  7406  78       residential    20        50        5         
7405  12768 34       residential    20        50        5         
7405  12770 25       residential    20        50        5         
7406  7405  78       residential    20        50        5         
7406  12781 26       secondary      30        50        6         
7406  12782 30       secondary      30        50        6         
7407  10222 12       residential    20        50        5         
7407  7411  33       residential    20        50        5         
7407  7410  41       residential    20        50        5         
7407  10218 66       residential    20        50        5         
7408  2510  46       residential    20        50        5         
7408  2509  26       residential    20        50        5         
7408  17195 181      residential    20        50        5         
7409  10221 45       residential    20        50        5         
7409  10226 63       residential    20        50        5         
7410  10230 28       residential    20        50        5         
7410  7414  34       residential    20        50        5         
7410  7407  41       residential    20        50        5         
7411  7413  20       residential    20        50        5         
7411  7414  47       residential    20        50        5         
7411  7407  33       residential    20        50        5         
7412  7423  69       residential    20        50        5         
7412  7415  26       residential    20        50        5         
7413  7411  20       residential    20        50        5         
7413  7417  35       residential    20        50        5         
7413  7416  51       residential    20        50        5         
7413  7409  31       residential    20        50        5         
7414  7411  47       residential    20        50        5         
7414  7410  34       residential    20        50        5         
7414  7416  17       residential    20        50        5         
