# Nodes
id    node_label  type x          y          demand service_time
6984  6988  19       trunk_link     20        50        13        
6985  12368 89       residential    20        50        5         
6985  6986  12       residential    20        50        5         
6986  6987  10       residential    20        50        5         
6986  6984  22       trunk_link     20        50        13        
6987  12352 5        trunk_link     20        50        13        
6988  6989  6        trunk_link     20        50        13        
6989  6993  20       residential    20        50        5         
6989  6992  20       trunk_link     20        50        13        
6990  6987  19       trunk_link     20        50        13        
6990  6985  24       residential    20        50        5         
6991  6990  5        trunk_link     20        50        13        
6992  12353 4        trunk_link     20        50        13        
6993  6992  16       residential    20        50        5         
6993  12358 72       residential    20        50        5         
6993  6994  40       trunk_link     20        50        13        
6994  12353 34       trunk          20        100       12        
6994  12374 34       trunk          20        100       12        
6994  6991  39       trunk_link     20        50        13        
6995  13482 36       primary        50        70        3         
6995  12366 23       primary        50        70        3         
6996  12351 13       trunk_link     20        50        13        
6997  6996  16       trunk_link     20        50        13        
6997  17626 12       trunk_link     20        50        13        
6998  12358 268      residential    20        50        5         
6998  12373 97       residential    20        50        5         
6998  12375 42       unclassified   20        50        14        
6999  6997  16       trunk_link     20        50        13        
6999  6995  40       primary        50        70        3         
7000  12354 8        trunk_link     20        50        13        
7001  1074  36       secondary      30        50        6         
7002  7003  27       residential    20        50        5         
7002  7001  70       secondary_link 20        50        7         
7003  7002  27       residential    20        50        5         
7003  7018  655      residential    20        50        5         
7003  8710  20       secondary_link 20        50        7         
7004  8710  47       secondary      30        50        6         
7004  7003  53       secondary_link 20        50        7         
7005  7006  19       secondary      30        50        6         
7006  7007  23       secondary      30        50        6         
7006  7008  58       residential    20        50        5         
7007  7010  9        secondary      30        50        6         
7008  7007  56       residential    20        50        5         
7008  15918 474      residential    20        50        5         
7009  1160  25       secondary      30        50        6         
7010  7011  32       secondary      30        50        6         
7010  7009  21       secondary      30        50        6         
7011  7009  29       secondary      30        50        6         
7011  1161  329      secondary      30        50        6         
7012  347   54       trunk          20        100       12        
7012  16370 24       trunk          20        100       12        
7013  16370 21       trunk          20        100       12        
7013  7012  26       trunk          20        100       12        
7014  16214 15       trunk          20        100       12        
7015  12371 12       service        20        40        8         
7015  7017  12       trunk          20        100       12        
7016  16371 16       trunk          20        100       12        
7017  7016  25       trunk          20        100       12        
7017  348   50       trunk          20        100       12        
7018  8319  106      residential    20        50        5         
7018  8325  901      residential    20        50        5         
7018  7003  655      residential    20        50        5         
7018  8338  177      residential    20        50        5         
7019  14890 41       secondary      30        50        6         
7019  1165  26       secondary      30        50        6         
7020  11658 398      tertiary       30        50        10        
7020  15718 91       tertiary       30        50        10        
7021  3077  458      tertiary       30        50        10        
7021  15716 121      secondary      30        50        6         
7022  7023  44       residential    20        50        5         
7022  8099  60       residential    20        50        5         
7022  853   778      residential    20        50        5         
7023  7022  44       residential    20        50        5         
7023  7026  197      residential    20        50        5         
7024  17283 65       residential    20        50        5         
7024  8102  231      residential    20        50        5         
7024  8099  48       residential    20        50        5         
7025  8102  18       residential    20        50        5         
7025  1713  136      residential    20        50        5         
7025  8098  240      residential    20        50        5         
7026  5957  34       unclassified   20        50        14        
7026  7023  197      residential    20        50        5         
7026  17459 112      unclassified   20        50        14        
7027  7028  34       residential    20        50        5         
7027  981   185      tertiary       30        50        10        
7028  7030  4        tertiary       30        50        10        
7029  987   620      residential    20        50        5         
7029  13060 40       residential    20        50        5         
7030  7033  33       residential    20        50        5         
7030  9981  68       tertiary       30        50        10        
7031  13062 26       residential    20        50        5         
7031  17372 515      residential    20        50        5         
7032  13060 28       tertiary       30        50        10        
7032  7029  38       residential    20        50        5         
7033  7034  21       residential    20        50        5         
7033  7027  18       tertiary       30        50        10        
7034  7027  22       residential    20        50        5         
7034  16377 107      residential    20        50        5         
7035  5272  357      motorway_link  20        120       2         
7035  5274  840      motorway       70        120       1         
7036  1795  24       secondary      30        50        6         
7036  7037  18       secondary      30        50        6         
7037  7038  7        secondary      30        50        6         
7038  7044  23       secondary      30        50        6         
7038  7039  20       secondary      30        50        6         
7039  7040  8        secondary      30        50        6         
7040  7042  120      unclassified   20        50        14        
7040  7041  16       secondary      30        50        6         
7041  7036  37       secondary      30        50        6         
7042  2106  57       residential    20        50        5         
7043  7041  118      unclassified   20        50        14        
7043  7042  25       residential    20        50        5         
7044  7039  21       secondary      30        50        6         
7044  10868 55       secondary      30        50        6         
7045  529   454      secondary      30        50        6         
7045  8955  24       secondary      30        50        6         
7046  10653 166      service        20        40        8         
7046  7050  82       service        20        40        8         
7047  10655 80       service        20        40        8         
7047  7050  165      service        20        40        8         
7047  10653 83       service        20        40        8         
7048  7049  44       service        20        40        8         
7048  7049  386      service        20        40        8         
7048  10653 38       service        20        40        8         
7049  10655 84       service        20        40        8         
7049  7048  44       service        20        40        8         
7049  7048  386      service        20        40        8         
59    10653 102      service        20        40        8         
7050  7047  165      service        20        40        8         
7050  7046  82       service        20        40        8         
7050  10655 405      service        20        40        8         
7051  7052  120      unclassified   20        50        14        
7051  13543 218      unclassified   20        50        14        
7052  7051  120      unclassified   20        50        14        
7052  6884  1157     secondary      30        50        6         
7052  7323  639      secondary      30        50        6         
7053  1652  411      residential    20        50        5         
7053  10317 254      residential    20        50        5         
7053  7055  268      residential    20        50        5         
7054  14797 268      primary        50        70        3         
7054  7055  192      unclassified   20        50        14        
7055  7054  192      unclassified   20        50        14        
7055  7053  268      residential    20        50        5         
7055  12995 49       residential    20        50        5         
7056  4585  86       tertiary       30        50        10        
7056  17376 145      tertiary       30        50        10        
7056  7057  849      residential    20        50        5         
7057  6785  309      residential    20        50        5         
7057  6488  109      residential    20        50        5         
7057  7056  849      residential    20        50        5         
7058  6833  71       residential    20        50        5         
7058  7990  94       residential    20        50        5         
7059  9773  75       residential    20        50        5         
7059  6830  64       residential    20        50        5         
7059  7938  55       residential    20        50        5         
7060  7061  68       residential    20        50        5         
7060  14999 18       secondary      30        50        6         
7060  15002 67       secondary      30        50        6         
7061  7060  68       residential    20        50        5         
7061  7066  27       residential    20        50        5         
7061  7063  238      residential    20        50        5         
7061  7403  158      residential    20        50        5         
7062  6827  32       residential    20        50        5         
7062  7065  229      residential    20        50        5         
7062  7066  124      residential    20        50        5         
7063  7061  238      residential    20        50        5         
7063  7065  69       residential    20        50        5         
7063  7066  215      residential    20        50        5         
7064  7065  44       residential    20        50        5         
7064  6834  108      residential    20        50        5         
7065  7064  44       residential    20        50        5         
7065  7063  69       residential    20        50        5         
7066  7061  27       residential    20        50        5         
7066  7062  124      residential    20        50        5         
7067  886   7        primary        50        70        3         
7067  953   46       primary        50        70        3         
7068  7070  65       residential    20        50        5         
7068  7069  53       residential    20        50        5         
7069  7068  53       residential    20        50        5         
7069  7073  44       residential    20        50        5         
7069  7077  59       residential    20        50        5         
7070  7071  28       residential    20        50        5         
7070  7068  65       residential    20        50        5         
7070  2097  13       residential    20        50        5         
7071  7070  28       residential    20        50        5         
7071  7072  34       residential    20        50        5         
7071  7073  31       residential    20        50        5         
7071  7075  50       residential    20        50        5         
7072  7074  30       secondary      30        50        6         
7072  7071  34       residential    20        50        5         
7072  2097  21       secondary      30        50        6         
7073  7076  27       residential    20        50        5         
7073  7071  31       residential    20        50        5         
7073  7069  44       residential    20        50        5         
7074  7072  30       secondary      30        50        6         
7074  7078  20       residential    20        50        5         
7074  7087  185      secondary      30        50        6         
7075  7076  7        residential    20        50        5         
7075  7079  19       residential    20        50        5         
7075  7071  50       residential    20        50        5         
7076  7073  27       residential    20        50        5         
7076  7075  7        residential    20        50        5         
7076  7077  46       residential    20        50        5         
7077  7076  46       residential    20        50        5         
7077  7081  34       residential    20        50        5         
7077  7069  59       residential    20        50        5         
7078  7080  41       residential    20        50        5         
7078  7074  20       residential    20        50        5         
7078  7082  41       residential    20        50        5         
7079  7075  19       residential    20        50        5         
7079  7080  9        residential    20        50        5         
7079  7081  64       residential    20        50        5         
7080  7083  22       residential    20        50        5         
7080  7078  41       residential    20        50        5         
7080  7079  9        residential    20        50        5         
7081  7079  64       residential    20        50        5         
7081  7084  31       residential    20        50        5         
7081  7077  34       residential    20        50        5         
7082  7083  16       residential    20        50        5         
7082  7078  41       residential    20        50        5         
7083  7080  22       residential    20        50        5         
7083  7082  16       residential    20        50        5         
7083  7085  48       residential    20        50        5         
7084  7087  173      residential    20        50        5         
7084  7081  31       residential    20        50        5         
7084  7086  49       residential    20        50        5         
7085  7086  29       residential    20        50        5         
7085  7083  48       residential    20        50        5         
7086  7084  49       residential    20        50        5         
7086  7085  29       residential    20        50        5         
7087  7074  185      secondary      30        50        6         
7087  7088  53       secondary      30        50        6         
7087  7084  173      residential    20        50        5         
7088  7087  53       secondary      30        50        6         
7088  13804 1371     secondary      30        50        6         
7089  9069  3141     secondary      30        50        6         
7089  7090  280      secondary      30        50        6         
7090  7089  280      secondary      30        50        6         
7090  2097  399      secondary      30        50        6         
7091  77    20       tertiary       30        50        10        
7091  919   18       tertiary       30        50        10        
7092  10704 10       residential    20        50        5         
7092  9470  7        tertiary       30        50        10        
7093  7092  8        tertiary       30        50        10        
7094  7095  117      residential    20        50        5         
7094  1307  17       residential    20        50        5         
7094  10705 74       service        20        40        8         
7095  7094  117      residential    20        50        5         
7095  8629  14       residential    20        50        5         
7096  958   6        residential    20        50        5         
7096  7097  121      residential    20        50        5         
7097  6295  76       residential    20        50        5         
7097  7096  121      residential    20        50        5         
7098  10705 5        residential    20        50        5         
7098  1308  167      residential    20        50        5         
7099  12292 89       residential    20        50        5         
7099  17375 12       residential    20        50        5         
7100  7922  12       residential    20        50        5         
7100  1117  156      residential    20        50        5         
7101  7270  228      service        20        40        8         
7101  10872 2782     secondary      30        50        6         
7101  8947  800      secondary      30        50        6         
7102  6865  101      service        20        40        8         
7102  7103  16       residential    20        50        5         
7103  6865  63       service        20        40        8         
7103  6853  162      residential    20        50        5         
7104  5039  80       residential    20        50        5         
7104  5045  96       residential    20        50        5         
7105  12277 34       residential    20        50        5         
7105  5148  59       residential    20        50        5         
7105  5083  52       residential    20        50        5         
7106  13083 17       service        20        40        8         
7106  13076 35       service        20        40        8         
7107  7107  365      service        20        40        8         
7107  7107  365      service        20        40        8         
7107  866   230      service        20        40        8         
7108  7112  129      residential    20        50        5         
7108  7109  63       residential    20        50        5         
7108  7110  211      residential    20        50        5         
7109  11603 133      residential    20        50        5         
7109  5908  12       residential    20        50        5         
7109  7108  63       residential    20        50        5         
7110  7112  83       residential    20        50        5         
7110  7111  36       residential    20        50        5         
7110  7108  211      residential    20        50        5         
7111  7110  36       residential    20        50        5         
7111  7113  147      residential    20        50        5         
7111  7114  107      residential    20        50        5         
7112  7108  129      residential    20        50        5         
7112  7110  83       residential    20        50        5         
7112  5905  52       residential    20        50        5         
7113  7114  150      residential    20        50        5         
7113  7111  147      residential    20        50        5         
7114  7113  150      residential    20        50        5         
7114  7111  107      residential    20        50        5         
7114  6141  64       residential    20        50        5         
7115  9829  191      service        20        40        8         
7115  5284  17       secondary      30        50        6         
7116  7120  518      residential    20        50        5         
7116  7117  98       tertiary       30        50        10        
7116  9710  383      tertiary       30        50        10        
7117  7118  171      tertiary       30        50        10        
7117  7116  98       tertiary       30        50        10        
7118  9893  243      residential    20        50        5         
7118  16913 115      tertiary       30        50        10        
7118  7117  171      tertiary       30        50        10        
7119  7137  327      motorway_link  20        120       2         
7119  16912 14       primary        50        70        3         
7120  7116  518      residential    20        50        5         
7120  9895  305      residential    20        50        5         
7121  8882  5        residential    20        50        5         
7121  8883  71       unclassified   20        50        14        
7121  7122  40       residential    20        50        5         
7122  5480  274      residential    20        50        5         
7122  7121  40       residential    20        50        5         
7122  7123  288      residential    20        50        5         
7123  7122  288      residential    20        50        5         
7123  8881  184      residential    20        50        5         
7123  8884  139      unclassified   20        50        14        
7124  5474  373      unclassified   20        50        14        
7124  5476  227      unclassified   20        50        14        
7124  5478  111      unclassified   20        50        14        
7125  9895  54       residential    20        50        5         
7125  6392  241      residential    20        50        5         
7125  9894  347      residential    20        50        5         
7126  8632  2        residential    20        50        5         
7126  7127  82       residential    20        50        5         
7127  956   112      residential    20        50        5         
7127  7126  82       residential    20        50        5         
7127  7128  35       residential    20        50        5         
7128  7129  72       residential    20        50        5         
7128  1130  114      residential    20        50        5         
7128  7127  35       residential    20        50        5         
7128  5997  205      residential    20        50        5         
7129  7128  72       residential    20        50        5         
7129  9063  113      residential    20        50        5         
7130  7131  10       residential    20        50        5         
7130  7132  15       primary        50        70        3         
7130  839   985      primary        50        70        3         
7131  12453 25       residential    20        50        5         
7132  7131  14       residential    20        50        5         
7132  7130  15       primary        50        70        3         
7132  840   30       primary        50        70        3         
7133  7136  11       residential    20        50        5         
7133  840   12       residential    20        50        5         
7134  12453 46       residential    20        50        5         
7134  6141  17       residential    20        50        5         
7135  6140  14       residential    20        50        5         
7135  5907  106      residential    20        50        5         
7136  811   77       residential    20        50        5         
7136  840   14       residential    20        50        5         
7137  9064  1026     motorway       70        120       1         
7138  14695 7        primary        50        70        3         
7139  7138  11       primary        50        70        3         
7139  15694 193      secondary      30        50        6         
7140  9698  10       primary        50        70        3         
7141  9373  80       residential    20        50        5         
7141  9374  60       residential    20        50        5         
7141  7149  245      residential    20        50        5         
7141  6009  134      residential    20        50        5         
7142  9689  316      primary        50        70        3         
7142  7144  15       primary        50        70        3         
7143  12918 50       tertiary       30        50        10        
7143  15687 11       primary        50        70        3         
7144  7147  34       primary        50        70        3         
7144  7145  5        primary        50        70        3         
7145  8541  20       primary        50        70        3         
7146  7142  36       primary        50        70        3         
7146  7143  25       primary        50        70        3         
7147  7146  14       primary        50        70        3         
7147  8539  117      primary        50        70        3         
7148  15299 132      secondary      30        50        6         
7148  9240  14       primary        50        70        3         
7149  7150  159      residential    20        50        5         
7149  7141  245      residential    20        50        5         
7149  12923 104      residential    20        50        5         
7149  12921 77       residential    20        50        5         
7150  7149  159      residential    20        50        5         
7150  9040  56       primary        50        70        3         
7151  9704  58       primary        50        70        3         
7151  7148  35       primary        50        70        3         
7152  7153  134      residential    20        50        5         
7152  9043  54       primary        50        70        3         
7153  14693 12       residential    20        50        5         
7153  7152  134      residential    20        50        5         
7153  13835 59       residential    20        50        5         
7153  7157  228      residential    20        50        5         
7154  12923 97       residential    20        50        5         
7154  12927 167      residential    20        50        5         
7154  7155  201      residential    20        50        5         
7154  12928 89       residential    20        50        5         
7155  7154  201      residential    20        50        5         
7155  9042  144      primary        50        70        3         
7156  7157  141      residential    20        50        5         
7156  12934 155      primary        50        70        3         
7157  7153  228      residential    20        50        5         
7157  12939 117      residential    20        50        5         
7157  7156  141      residential    20        50        5         
7158  441   38       primary        50        70        3         
7158  13894 33       primary        50        70        3         
7159  16715 297      primary        50        70        3         
7159  7160  38       primary        50        70        3         
7160  8542  36       primary        50        70        3         
7161  7159  19       primary        50        70        3         
7162  12044 566      primary        50        70        3         
7162  7161  31       primary        50        70        3         
7163  13758 27       primary        50        70        3         
7163  14153 19       tertiary       30        50        10        
7164  7165  19       service        20        40        8         
7164  7165  124      service        20        40        8         
7165  7166  38       service        20        40        8         
7166  7167  31       service        20        40        8         
7166  7167  162      service        20        40        8         
7167  7172  67       service        20        40        8         
7168  7173  59       service        20        40        8         
7168  17069 182      service        20        40        8         
7169  7168  28       service        20        40        8         
7169  7173  97       service        20        40        8         
7170  7169  39       service        20        40        8         
7171  7170  32       service        20        40        8         
7172  7171  33       service        20        40        8         
7172  7174  204      service        20        40        8         
7173  7168  59       service        20        40        8         
7174  7171  177      service        20        40        8         
7174  7170  205      service        20        40        8         
7175  2811  100      residential    20        50        5         
7175  2810  95       residential    20        50        5         
7175  8801  40       residential    20        50        5         
7176  8802  45       residential    20        50        5         
7176  8803  40       residential    20        50        5         
7176  8797  80       residential    20        50        5         
7177  8803  101      residential    20        50        5         
7177  16663 141      secondary      30        50        6         
7177  8799  94       secondary      30        50        6         
7178  14386 27       unclassified   20        50        14        
7178  13090 28       primary        50        70        3         
7179  13469 6        primary        50        70        3         
7180  14329 4        primary        50        70        3         
7181  14569 57       residential    20        50        5         
7181  7180  19       primary        50        70        3         
7182  7180  79       residential    20        50        5         
7183  7229  526      primary        50        70        3         
7183  7184  23       primary        50        70        3         
7184  7181  16       primary        50        70        3         
7185  7187  11       residential    20        50        5         
7185  7182  39       residential    20        50        5         
7186  7185  12       residential    20        50        5         
7187  7189  7        residential    20        50        5         
7188  7186  8        residential    20        50        5         
7189  7190  12       residential    20        50        5         
7190  7188  11       residential    20        50        5         
7190  7191  38       residential    20        50        5         
7191  7194  45       residential    20        50        5         
7192  7188  48       residential    20        50        5         
7193  7192  42       residential    20        50        5         
7193  7194  24       residential    20        50        5         
7194  7196  7        residential    20        50        5         
7195  13471 5        residential    20        50        5         
7196  7197  3        residential    20        50        5         
7197  7199  54       residential    20        50        5         
7197  7195  19       residential    20        50        5         
7198  7195  56       residential    20        50        5         
7199  7202  50       residential    20        50        5         
7200  7202  20       residential    20        50        5         
7200  7198  40       residential    20        50        5         
7201  7200  7        residential    20        50        5         
7202  7204  6        residential    20        50        5         
7203  7201  3        residential    20        50        5         
7204  14571 3        residential    20        50        5         
7205  7203  50       residential    20        50        5         
7206  7209  46       residential    20        50        5         
7207  7209  20       residential    20        50        5         
7207  7205  38       residential    20        50        5         
7208  7207  7        residential    20        50        5         
7209  7210  6        residential    20        50        5         
7210  7211  6        residential    20        50        5         
7211  7212  45       residential    20        50        5         
7211  14570 16       residential    20        50        5         
7212  7217  51       residential    20        50        5         
7213  14570 51       residential    20        50        5         
7214  7213  40       residential    20        50        5         
7214  7217  20       residential    20        50        5         
7215  7214  10       residential    20        50        5         
7216  7222  32       residential    20        50        5         
7216  2784  454      residential    20        50        5         
7216  7223  94       residential    20        50        5         
7217  7219  3        residential    20        50        5         
7218  7221  18       residential    20        50        5         
7218  14707 35       residential    20        50        5         
7219  7220  8        residential    20        50        5         
7220  7221  29       residential    20        50        5         
7220  14707 18       residential    20        50        5         
7221  7224  17       residential    20        50        5         
7222  7216  32       residential    20        50        5         
7222  7228  95       residential    20        50        5         
7223  7218  89       residential    20        50        5         
7223  7216  94       residential    20        50        5         
7224  7227  24       residential    20        50        5         
7224  7226  13       residential    20        50        5         
7225  7228  35       residential    20        50        5         
7225  7223  15       residential    20        50        5         
7226  7227  26       residential    20        50        5         
7227  7225  63       residential    20        50        5         
7228  7225  35       residential    20        50        5         
7228  7222  95       residential    20        50        5         
7229  767   28       primary        50        70        3         
7230  17067 64       primary        50        70        3         
7230  14479 9        residential    20        50        5         
7230  8054  40       primary        50        70        3         
7231  13654 1106     residential    20        50        5         
7231  7232  49       residential    20        50        5         
7231  17071 923      residential    20        50        5         
7232  7231  49       residential    20        50        5         
7232  14609 86       residential    20        50        5         
7232  7238  507      residential    20        50        5         
7233  1730  5        tertiary       30        50        10        
7233  17511 80       tertiary       30        50        10        
7234  17448 120      primary        50        70        3         
7234  7240  113      primary        50        70        3         
7235  17511 46       tertiary       30        50        10        
7235  7241  296      tertiary       30        50        10        
7235  17512 116      residential    20        50        5         
7236  17512 213      residential    20        50        5         
7236  7237  181      residential    20        50        5         
7236  12690 104      residential    20        50        5         
7237  7238  9        residential    20        50        5         
7237  7236  181      residential    20        50        5         
7237  12696 344      residential    20        50        5         
7238  7237  9        residential    20        50        5         
7238  17514 265      residential    20        50        5         
7238  7232  507      residential    20        50        5         
7239  1730  311      residential    20        50        5         
7239  17142 515      residential    20        50        5         
7239  16453 532      unclassified   20        50        14        
7240  7234  113      primary        50        70        3         
7240  1711  178      primary        50        70        3         
7241  7242  36       tertiary       30        50        10        
7241  7235  296      tertiary       30        50        10        
7242  7243  85       tertiary       30        50        10        
7242  7241  36       tertiary       30        50        10        
7243  7242  85       tertiary       30        50        10        
7243  7244  43       tertiary       30        50        10        
7244  7245  12       tertiary       30        50        10        
7244  7243  43       tertiary       30        50        10        
7245  7246  71       tertiary       30        50        10        
7245  7244  12       tertiary       30        50        10        
7246  7247  12       tertiary       30        50        10        
7246  7245  71       tertiary       30        50        10        
7247  7246  12       tertiary       30        50        10        
7247  7248  53       tertiary       30        50        10        
7248  7249  63       tertiary       30        50        10        
7248  7247  53       tertiary       30        50        10        
7249  17441 349      residential    20        50        5         
7249  7251  215      tertiary       30        50        10        
7249  7248  63       tertiary       30        50        10        
7250  7254  519      residential    20        50        5         
7250  7252  207      residential    20        50        5         
7250  16453 267      residential    20        50        5         
7251  7253  263      residential    20        50        5         
7251  1731  204      tertiary       30        50        10        
7251  7249  215      tertiary       30        50        10        
7252  7253  49       residential    20        50        5         
7252  12716 163      residential    20        50        5         
7252  7250  207      residential    20        50        5         
7253  7252  49       residential    20        50        5         
7253  7255  252      residential    20        50        5         
7253  7251  263      residential    20        50        5         
7254  7250  519      residential    20        50        5         
7254  12480 150      secondary      30        50        6         
7254  15265 58       secondary      30        50        6         
7255  12717 74       residential    20        50        5         
7255  7253  252      residential    20        50        5         
7256  525   156      secondary      30        50        6         
7256  2070  103      secondary      30        50        6         
7256  12718 556      residential    20        50        5         
7257  7258  37       primary_link   20        50        4         
7257  814   34       primary        50        70        3         
7258  16014 7        primary        50        70        3         
7258  814   39       primary_link   20        50        4         
7259  16013 77       primary        50        70        3         
7259  7262  105      primary        50        70        3         
7260  9983  4        primary        50        70        3         
7261  7259  101      primary        50        70        3         
7261  7262  29       primary        50        70        3         
7262  7264  32       primary        50        70        3         
7263  7260  46       primary        50        70        3         
7263  9984  67       tertiary       30        50        10        
7264  842   48       primary        50        70        3         
7264  7266  30       primary        50        70        3         
7265  16376 21       primary        50        70        3         
7265  1329  24       secondary      30        50        6         
7266  7265  12       primary        50        70        3         
7267  7269  75       primary        50        70        3         
7267  617   323      primary        50        70        3         
7268  674   308      unclassified   20        50        14        
7268  617   336      unclassified   20        50        14        
7269  8149  221      primary        50        70        3         
7269  7267  75       primary        50        70        3         
7269  9053  776      residential    20        50        5         
7270  7272  664      service        20        40        8         
7270  7274  563      service        20        40        8         
7270  7101  228      service        20        40        8         
7271  7274  1446     service        20        40        8         
7271  8947  318      secondary      30        50        6         
7271  9066  2510     secondary      30        50        6         
7272  7270  664      service        20        40        8         
7272  7273  118      service        20        40        8         
7272  7275  326      service        20        40        8         
7273  7274  200      service        20        40        8         
7273  7272  118      service        20        40        8         
7274  7270  563      service        20        40        8         
7274  7273  200      service        20        40        8         
7274  7271  1446     service        20        40        8         
7275  10867 1971     service        20        40        8         
7275  7272  326      service        20        40        8         
7276  2114  55       residential    20        50        5         
7276  7277  6        residential    20        50        5         
7277  7276  6        residential    20        50        5         
7277  7278  43       residential    20        50        5         
7278  6846  60       residential    20        50        5         
7278  6863  30       service        20        40        8         
7278  7277  43       residential    20        50        5         
7279  6856  23       residential    20        50        5         
7280  2117  13       residential    20        50        5         
7280  7281  110      residential    20        50        5         
7281  7282  123      residential    20        50        5         
7281  7280  110      residential    20        50        5         
7282  9834  165      residential    20        50        5         
7282  7281  123      residential    20        50        5         
7283  7284  25       residential    20        50        5         
7283  9834  125      residential    20        50        5         
7284  7283  25       residential    20        50        5         
7284  7285  76       residential    20        50        5         
7285  7286  42       residential    20        50        5         
7285  7284  76       residential    20        50        5         
7286  2119  82       residential    20        50        5         
7286  7285  42       residential    20        50        5         
7287  2119  19       residential    20        50        5         
7288  7287  42       residential    20        50        5         
7289  7328  61       residential    20        50        5         
7290  7289  75       residential    20        50        5         
7291  6882  186      service        20        40        8         
7291  13805 637      service        20        40        8         
7291  7292  166      unclassified   20        50        14        
7292  10867 107      unclassified   20        50        14        
7292  7291  166      unclassified   20        50        14        
7293  2870  6        residential    20        50        5         
7293  2862  89       residential    20        50        5         
7293  2861  66       unclassified   20        50        14        
7294  7295  29       residential    20        50        5         
7294  2872  5        residential    20        50        5         
7295  7298  36       unclassified   20        50        14        
7295  7318  55       residential    20        50        5         
7296  7294  21       unclassified   20        50        14        
7297  7298  4        tertiary       30        50        10        
7297  7296  28       unclassified   20        50        14        
7297  2099  43       tertiary       30        50        10        
7298  7297  4        tertiary       30        50        10        
7298  2884  92       tertiary       30        50        10        
7299  2098  293      tertiary       30        50        10        
7299  7676  568      tertiary       30        50        10        
7300  2220  16       tertiary       30        50        10        
7300  15152 28       tertiary       30        50        10        
7301  15153 9        residential    20        50        5         
7301  2220  63       residential    20        50        5         
7301  7304  38       residential    20        50        5         
7302  7303  39       residential    20        50        5         
7302  2853  25       tertiary       30        50        10        
7302  2852  30       tertiary       30        50        10        
7303  2853  47       residential    20        50        5         
7303  7302  39       residential    20        50        5         
7303  2854  158      residential    20        50        5         
