# Nodes
id    node_label  type x          y          demand service_time
7228  14713 18       residential    20        50        5         
7229  7232  17       residential    20        50        5         
7230  7224  32       residential    20        50        5         
7230  7236  95       residential    20        50        5         
7231  7226  89       residential    20        50        5         
7231  7224  94       residential    20        50        5         
7232  7235  24       residential    20        50        5         
7232  7234  13       residential    20        50        5         
7233  7236  35       residential    20        50        5         
7233  7231  15       residential    20        50        5         
7234  7235  26       residential    20        50        5         
7235  7233  63       residential    20        50        5         
7236  7233  35       residential    20        50        5         
7236  7230  95       residential    20        50        5         
62    7218  195      residential    20        50        5         
7237  814   28       primary        50        70        3         
7238  17067 64       primary        50        70        3         
7238  14486 9        residential    20        50        5         
7238  8062  40       primary        50        70        3         
7239  13660 1106     residential    20        50        5         
7239  7240  49       residential    20        50        5         
7239  17071 923      residential    20        50        5         
7240  7239  49       residential    20        50        5         
7240  14615 86       residential    20        50        5         
7240  7246  507      residential    20        50        5         
7241  1767  5        tertiary       30        50        10        
7241  17513 80       tertiary       30        50        10        
7242  17450 120      primary        50        70        3         
7242  7248  113      primary        50        70        3         
7243  17513 46       tertiary       30        50        10        
7243  7249  296      tertiary       30        50        10        
7243  17514 116      residential    20        50        5         
7244  17514 213      residential    20        50        5         
7244  7245  181      residential    20        50        5         
7244  12697 104      residential    20        50        5         
7245  7246  9        residential    20        50        5         
7245  7244  181      residential    20        50        5         
7245  12703 344      residential    20        50        5         
7246  7245  9        residential    20        50        5         
7246  17516 265      residential    20        50        5         
7246  7240  507      residential    20        50        5         
7247  1767  311      residential    20        50        5         
7247  17143 515      residential    20        50        5         
7247  16456 532      unclassified   20        50        14        
7248  7242  113      primary        50        70        3         
7248  1748  178      primary        50        70        3         
7249  7250  36       tertiary       30        50        10        
7249  7243  296      tertiary       30        50        10        
7250  7251  85       tertiary       30        50        10        
7250  7249  36       tertiary       30        50        10        
7251  7250  85       tertiary       30        50        10        
7251  7252  43       tertiary       30        50        10        
7252  7253  12       tertiary       30        50        10        
7252  7251  43       tertiary       30        50        10        
7253  7254  71       tertiary       30        50        10        
7253  7252  12       tertiary       30        50        10        
7254  7255  12       tertiary       30        50        10        
7254  7253  71       tertiary       30        50        10        
7255  7254  12       tertiary       30        50        10        
7255  7256  53       tertiary       30        50        10        
7256  7257  63       tertiary       30        50        10        
7256  7255  53       tertiary       30        50        10        
7257  17443 349      residential    20        50        5         
7257  7259  215      tertiary       30        50        10        
7257  7256  63       tertiary       30        50        10        
7258  7262  519      residential    20        50        5         
7258  7260  207      residential    20        50        5         
7258  16456 267      residential    20        50        5         
7259  7261  263      residential    20        50        5         
7259  1768  204      tertiary       30        50        10        
7259  7257  215      tertiary       30        50        10        
7260  7261  49       residential    20        50        5         
7260  12722 163      residential    20        50        5         
7260  7258  207      residential    20        50        5         
7261  7260  49       residential    20        50        5         
7261  7263  252      residential    20        50        5         
7261  7259  263      residential    20        50        5         
7262  7258  519      residential    20        50        5         
7262  12488 150      secondary      30        50        6         
7262  15270 58       secondary      30        50        6         
7263  12723 74       residential    20        50        5         
7263  7261  252      residential    20        50        5         
7264  575   156      secondary      30        50        6         
7264  2104  103      secondary      30        50        6         
7264  12724 556      residential    20        50        5         
7265  7266  37       primary_link   20        50        4         
7265  860   34       primary        50        70        3         
7266  16018 7        primary        50        70        3         
7266  860   39       primary_link   20        50        4         
7267  16017 77       primary        50        70        3         
7267  7270  105      primary        50        70        3         
7268  9991  4        primary        50        70        3         
7269  7267  101      primary        50        70        3         
7269  7270  29       primary        50        70        3         
7270  7272  32       primary        50        70        3         
7271  7268  46       primary        50        70        3         
7271  9992  67       tertiary       30        50        10        
7272  888   48       primary        50        70        3         
7272  7274  30       primary        50        70        3         
7273  16378 21       primary        50        70        3         
7273  1368  24       secondary      30        50        6         
7274  7273  12       primary        50        70        3         
7275  7277  75       primary        50        70        3         
7275  665   323      primary        50        70        3         
7276  722   308      unclassified   20        50        14        
7276  665   336      unclassified   20        50        14        
7277  8157  221      primary        50        70        3         
7277  7275  75       primary        50        70        3         
7277  9062  776      residential    20        50        5         
7278  7280  664      service        20        40        8         
7278  7282  563      service        20        40        8         
7278  7109  228      service        20        40        8         
7279  7282  1446     service        20        40        8         
7279  8955  318      secondary      30        50        6         
7279  9075  2510     secondary      30        50        6         
7280  7278  664      service        20        40        8         
7280  7281  118      service        20        40        8         
7280  7283  326      service        20        40        8         
7281  7282  200      service        20        40        8         
7281  7280  118      service        20        40        8         
7282  7278  563      service        20        40        8         
7282  7281  200      service        20        40        8         
7282  7279  1446     service        20        40        8         
7283  10875 1971     service        20        40        8         
7283  7280  326      service        20        40        8         
7284  2147  55       residential    20        50        5         
7284  7285  6        residential    20        50        5         
7285  7284  6        residential    20        50        5         
7285  7286  43       residential    20        50        5         
7286  6857  60       residential    20        50        5         
7286  6874  30       service        20        40        8         
7286  7285  43       residential    20        50        5         
7287  6867  23       residential    20        50        5         
7288  2150  13       residential    20        50        5         
7288  7289  110      residential    20        50        5         
7289  7290  123      residential    20        50        5         
7289  7288  110      residential    20        50        5         
7290  9841  165      residential    20        50        5         
7290  7289  123      residential    20        50        5         
7291  7292  25       residential    20        50        5         
7291  9841  125      residential    20        50        5         
7292  7291  25       residential    20        50        5         
7292  7293  76       residential    20        50        5         
7293  7294  42       residential    20        50        5         
7293  7292  76       residential    20        50        5         
7294  2152  82       residential    20        50        5         
7294  7293  42       residential    20        50        5         
7295  2152  19       residential    20        50        5         
7296  7295  42       residential    20        50        5         
7297  7336  61       residential    20        50        5         
7298  7297  75       residential    20        50        5         
7299  6893  186      service        20        40        8         
7299  13811 637      service        20        40        8         
7299  7300  166      unclassified   20        50        14        
7300  10875 107      unclassified   20        50        14        
7300  7299  166      unclassified   20        50        14        
7301  2898  6        residential    20        50        5         
7301  2890  89       residential    20        50        5         
7301  2889  66       unclassified   20        50        14        
7302  7303  29       residential    20        50        5         
7302  2900  5        residential    20        50        5         
7303  7306  36       unclassified   20        50        14        
7303  7326  55       residential    20        50        5         
7304  7302  21       unclassified   20        50        14        
7305  7306  4        tertiary       30        50        10        
7305  7304  28       unclassified   20        50        14        
7305  2133  43       tertiary       30        50        10        
7306  7305  4        tertiary       30        50        10        
7306  2912  92       tertiary       30        50        10        
7307  2132  293      tertiary       30        50        10        
7307  7683  568      tertiary       30        50        10        
90    7308  59       residential    20        50        5         
7308  2253  16       tertiary       30        50        10        
7308  90    59       residential    20        50        5         
7308  15157 28       tertiary       30        50        10        
7309  15158 9        residential    20        50        5         
7309  2253  63       residential    20        50        5         
7309  7312  38       residential    20        50        5         
7310  7311  39       residential    20        50        5         
7310  2881  25       tertiary       30        50        10        
7310  2880  30       tertiary       30        50        10        
7311  2881  47       residential    20        50        5         
7311  7310  39       residential    20        50        5         
7311  2882  158      residential    20        50        5         
7311  7313  96       unclassified   20        50        14        
7312  2880  23       residential    20        50        5         
7312  7309  38       residential    20        50        5         
7312  7314  64       residential    20        50        5         
7313  7314  38       residential    20        50        5         
7313  2880  28       tertiary       30        50        10        
7313  7315  58       tertiary       30        50        10        
7313  7311  96       unclassified   20        50        14        
7314  7313  38       residential    20        50        5         
7314  7312  64       residential    20        50        5         
7314  15158 159      residential    20        50        5         
7315  7313  58       tertiary       30        50        10        
7315  2883  36       tertiary       30        50        10        
7316  2883  177      residential    20        50        5         
7316  2885  86       residential    20        50        5         
7317  7321  58       residential    20        50        5         
7317  2889  51       residential    20        50        5         
7317  2891  74       residential    20        50        5         
7318  7319  57       residential    20        50        5         
7318  2893  22       residential    20        50        5         
7318  2891  35       residential    20        50        5         
7319  2886  34       tertiary       30        50        10        
7319  7320  18       tertiary       30        50        10        
7319  7318  57       residential    20        50        5         
7320  7319  18       tertiary       30        50        10        
7320  2888  3        tertiary       30        50        10        
7320  7322  52       residential    20        50        5         
7321  2890  50       residential    20        50        5         
7321  7317  58       residential    20        50        5         
7321  7323  40       residential    20        50        5         
7322  2251  15       tertiary       30        50        10        
7322  2252  73       tertiary       30        50        10        
7322  7320  52       residential    20        50        5         
7323  7321  40       residential    20        50        5         
7323  7325  38       residential    20        50        5         
7324  7323  74       residential    20        50        5         
7324  2897  22       residential    20        50        5         
7324  2893  39       residential    20        50        5         
7325  2896  42       residential    20        50        5         
7325  2895  63       residential    20        50        5         
7325  7323  38       residential    20        50        5         
7326  7327  29       unclassified   20        50        14        
7326  7328  74       residential    20        50        5         
7327  7329  220      unclassified   20        50        14        
7327  7326  29       unclassified   20        50        14        
7328  2912  31       tertiary       30        50        10        
7328  2903  179      tertiary       30        50        10        
7329  2903  12       residential    20        50        5         
7329  7327  220      unclassified   20        50        14        
7330  2920  202      residential    20        50        5         
7330  2135  664      unclassified   20        50        14        
7331  7332  1511     residential    20        50        5         
7331  7063  639      secondary      30        50        6         
7331  1885  235      secondary      30        50        6         
7332  7331  1511     residential    20        50        5         
7332  2938  313      residential    20        50        5         
7332  7333  871      unclassified   20        50        14        
7333  7332  871      unclassified   20        50        14        
7333  7334  206      unclassified   20        50        14        
7334  7333  206      unclassified   20        50        14        
7334  7335  122      unclassified   20        50        14        
7335  2933  955      unclassified   20        50        14        
7335  7334  122      unclassified   20        50        14        
7336  2155  155      residential    20        50        5         
7337  6870  105      residential    20        50        5         
7337  6867  114      residential    20        50        5         
7338  4606  35       residential    20        50        5         
7338  15808 76       residential    20        50        5         
7338  9569  68       residential    20        50        5         
7339  7340  24       residential    20        50        5         
7339  14682 102      residential    20        50        5         
7339  7342  122      residential    20        50        5         
7340  7339  24       residential    20        50        5         
7340  7341  210      residential    20        50        5         
7341  7345  228      residential    20        50        5         
7341  7340  210      residential    20        50        5         
7341  14682 207      residential    20        50        5         
7342  7344  76       residential    20        50        5         
7342  7339  122      residential    20        50        5         
7343  14682 30       residential    20        50        5         
7343  7344  43       residential    20        50        5         
7343  7346  104      residential    20        50        5         
7344  7342  76       residential    20        50        5         
7344  7343  43       residential    20        50        5         
7344  8642  103      residential    20        50        5         
7345  7347  174      residential    20        50        5         
7345  7341  228      residential    20        50        5         
7346  4607  63       residential    20        50        5         
7346  7347  163      residential    20        50        5         
7346  7343  104      residential    20        50        5         
7347  7346  163      residential    20        50        5         
7347  7345  174      residential    20        50        5         
7348  5421  14       unclassified   20        50        14        
7348  7350  238      unclassified   20        50        14        
7349  5421  232      unclassified   20        50        14        
7349  7350  17       unclassified   20        50        14        
7350  7348  238      unclassified   20        50        14        
7350  12212 23       unclassified   20        50        14        
7351  7354  1722     unclassified   20        50        14        
7351  7349  99       unclassified   20        50        14        
7352  12212 1733     unclassified   20        50        14        
7352  7355  79       unclassified   20        50        14        
7353  7354  11       unclassified   20        50        14        
7353  7352  40       unclassified   20        50        14        
7354  7353  11       unclassified   20        50        14        
7354  7356  386      unclassified   20        50        14        
7354  7351  1722     unclassified   20        50        14        
7355  7357  395      unclassified   20        50        14        
7355  7353  40       unclassified   20        50        14        
7356  7354  386      unclassified   20        50        14        
7356  7357  48       unclassified   20        50        14        
7357  7355  395      unclassified   20        50        14        
7357  7356  145      unclassified   20        50        14        
7358  2901  40       residential    20        50        5         
7358  2913  70       residential    20        50        5         
7358  15158 1157     unclassified   20        50        14        
7359  16184 119      residential    20        50        5         
7359  13254 192      residential    20        50        5         
7360  7368  167      residential    20        50        5         
7360  7381  452      residential    20        50        5         
7360  7367  424      residential    20        50        5         
7361  7381  10       residential    20        50        5         
7361  7380  55       residential    20        50        5         
7361  7364  569      residential    20        50        5         
7362  7383  16       residential    20        50        5         
7362  12180 57       residential    20        50        5         
7363  7364  128      residential    20        50        5         
7363  7362  52       residential    20        50        5         
7364  7363  128      residential    20        50        5         
7364  7366  98       residential    20        50        5         
7364  7361  569      residential    20        50        5         
7365  7366  372      residential    20        50        5         
7365  7366  270      residential    20        50        5         
7365  7385  262      residential    20        50        5         
7366  7365  372      residential    20        50        5         
7366  7365  270      residential    20        50        5         
7366  7364  98       residential    20        50        5         
7367  7360  424      residential    20        50        5         
7367  13558 10       unclassified   20        50        14        
7368  7360  167      residential    20        50        5         
7368  7369  56       residential    20        50        5         
7369  7368  56       residential    20        50        5         
7369  7370  89       residential    20        50        5         
7370  7369  89       residential    20        50        5         
7370  7374  71       residential    20        50        5         
7371  7369  216      residential    20        50        5         
7371  7372  6        residential    20        50        5         
7372  7375  50       residential    20        50        5         
7372  7373  21       residential    20        50        5         
7373  7371  21       residential    20        50        5         
7374  7370  71       residential    20        50        5         
7374  7376  24       residential    20        50        5         
7375  7372  50       residential    20        50        5         
7375  7374  12       residential    20        50        5         
7376  7378  72       residential    20        50        5         
7376  7375  12       residential    20        50        5         
7377  7370  128      residential    20        50        5         
7377  7368  206      residential    20        50        5         
7378  7382  144      residential    20        50        5         
7378  7376  72       residential    20        50        5         
7378  7383  411      residential    20        50        5         
7379  7381  55       residential    20        50        5         
7379  7377  85       residential    20        50        5         
7380  13561 4        residential    20        50        5         
7381  7361  10       residential    20        50        5         
7381  7360  452      residential    20        50        5         
7382  7380  78       residential    20        50        5         
7383  7378  411      residential    20        50        5         
7383  7384  12       residential    20        50        5         
7384  7363  11       residential    20        50        5         
7384  7382  458      residential    20        50        5         
7385  13563 15       residential    20        50        5         
7385  7365  262      residential    20        50        5         
7386  9132  31       unclassified   20        50        14        
7386  7686  36       unclassified   20        50        14        
7387  9131  897      unclassified   20        50        14        
7387  9133  1016     service        20        40        8         
7387  9134  465      service        20        40        8         
7388  7389  92       unclassified   20        50        14        
7388  11086 1180     unclassified   20        50        14        
7388  7390  186      unclassified   20        50        14        
7389  7388  92       unclassified   20        50        14        
7389  7390  73       unclassified   20        50        14        
7390  7391  17       unclassified   20        50        14        
7390  7389  73       unclassified   20        50        14        
7390  7388  186      unclassified   20        50        14        
7391  7390  17       unclassified   20        50        14        
7391  11082 186      secondary      30        50        6         
7391  11083 240      secondary      30        50        6         
7392  9853  849      secondary      30        50        6         
7392  11082 415      secondary      30        50        6         
7392  11084 353      unclassified   20        50        14        
7393  6620  46       unclassified   20        50        14        
7393  6621  367      unclassified   20        50        14        
7393  7394  225      unclassified   20        50        14        
7394  6621  486      unclassified   20        50        14        
7394  2069  97       unclassified   20        50        14        
7394  7393  225      unclassified   20        50        14        
7395  7396  57       residential    20        50        5         
7395  4997  37       residential    20        50        5         
7396  7401  120      residential    20        50        5         
7396  7395  57       residential    20        50        5         
7396  8140  62       residential    20        50        5         
7397  7398  38       residential    20        50        5         
7397  8147  45       residential    20        50        5         
7398  7403  40       residential    20        50        5         
7399  8147  34       residential    20        50        5         
7399  7398  45       residential    20        50        5         
7400  2558  35       residential    20        50        5         
7400  7399  35       residential    20        50        5         
7401  8142  60       residential    20        50        5         
7401  7396  120      residential    20        50        5         
7401  8143  37       residential    20        50        5         
7402  7406  29       residential    20        50        5         
7402  7400  37       residential    20        50        5         
7403  7404  45       residential    20        50        5         
7403  8141  125      residential    20        50        5         
7404  7399  36       residential    20        50        5         
7405  7400  32       residential    20        50        5         
7405  7406  36       residential    20        50        5         
7406  12424 64       residential    20        50        5         
7406  7405  36       residential    20        50        5         
7406  7408  57       residential    20        50        5         
7407  8142  43       residential    20        50        5         
7407  8146  112      residential    20        50        5         
7407  7410  152      residential    20        50        5         
7408  7406  57       residential    20        50        5         
7408  8148  44       secondary      30        50        6         
7408  6536  73       secondary      30        50        6         
7409  98    86       secondary      30        50        6         
7409  4997  190      secondary      30        50        6         
7410  8152  6        secondary      30        50        6         
7410  8153  25       secondary      30        50        6         
7410  7407  152      residential    20        50        5         
7411  2524  43       residential    20        50        5         
7411  7071  158      residential    20        50        5         
7411  7413  103      residential    20        50        5         
7412  11635 21       services       20        50        9         
7412  11635 21       secondary      30        50        6         
7412  5820  48       secondary      30        50        6         
7412  7416  174      services       20        50        9         
7413  5820  42       residential    20        50        5         
7413  6898  80       residential    20        50        5         
7413  7411  103      residential    20        50        5         
7414  12754 33       residential    20        50        5         
7414  12751 32       residential    20        50        5         
7414  12746 16       residential    20        50        5         
7415  12750 27       residential    20        50        5         
7415  6420  30       residential    20        50        5         
7415  12752 40       residential    20        50        5         
7415  12765 48       residential    20        50        5         
7416  11635 103      services       20        50        9         
7416  11635 103      secondary      30        50        6         
7416  7412  174      services       20        50        9         
7416  4989  370      secondary      30        50        6         
7417  12765 21       residential    20        50        5         
7417  12772 21       residential    20        50        5         
7417  4992  45       residential    20        50        5         
7418  12778 15       residential    20        50        5         
7418  12768 29       residential    20        50        5         
7418  12781 22       residential    20        50        5         
7419  6848  50       residential    20        50        5         
7419  12786 44       secondary      30        50        6         
7419  12780 42       secondary      30        50        6         
7419  12777 50       residential    20        50        5         
7420  7421  78       residential    20        50        5         
7420  12783 34       residential    20        50        5         
7420  12785 25       residential    20        50        5         
7421  7420  78       residential    20        50        5         
7421  12796 26       secondary      30        50        6         
7421  12797 30       secondary      30        50        6         
7422  10237 12       residential    20        50        5         
7422  7426  33       residential    20        50        5         
7422  7425  41       residential    20        50        5         
7422  10233 66       residential    20        50        5         
7423  2549  46       residential    20        50        5         
7423  2548  26       residential    20        50        5         
7423  17201 181      residential    20        50        5         
7424  10236 45       residential    20        50        5         
7424  10241 63       residential    20        50        5         
7425  10245 28       residential    20        50        5         
7425  7429  34       residential    20        50        5         
7425  7422  41       residential    20        50        5         
7426  7428  20       residential    20        50        5         
7426  7429  47       residential    20        50        5         
7426  7422  33       residential    20        50        5         
7427  7438  69       residential    20        50        5         
7427  7430  26       residential    20        50        5         
7428  7426  20       residential    20        50        5         
7428  7432  35       residential    20        50        5         
7428  7431  51       residential    20        50        5         
7428  7424  31       residential    20        50        5         
7429  7426  47       residential    20        50        5         
7429  7425  34       residential    20        50        5         
7429  7431  17       residential    20        50        5         
7430  10248 10       residential    20        50        5         
7430  10247 33       residential    20        50        5         
7430  7427  26       residential    20        50        5         
7431  7429  17       residential    20        50        5         
7431  7437  27       residential    20        50        5         
7431  7428  51       residential    20        50        5         
7432  7428  35       residential    20        50        5         
7432  10257 30       residential    20        50        5         
7432  7436  26       residential    20        50        5         
7433  10246 78       residential    20        50        5         
7433  7443  29       residential    20        50        5         
7433  7438  29       residential    20        50        5         
7434  7445  46       residential    20        50        5         
7434  10241 28       residential    20        50        5         
7434  7444  36       residential    20        50        5         
7435  7446  38       residential    20        50        5         
7435  10248 25       residential    20        50        5         
7435  7439  25       residential    20        50        5         
7436  7445  26       residential    20        50        5         
7436  7447  63       residential    20        50        5         
7436  7432  26       residential    20        50        5         
7436  10241 42       residential    20        50        5         
7437  7443  26       residential    20        50        5         
7437  7431  27       residential    20        50        5         
7437  7440  7        residential    20        50        5         
7438  7427  69       residential    20        50        5         
7438  7441  5        residential    20        50        5         
7438  7433  29       residential    20        50        5         
7439  7442  17       residential    20        50        5         
7439  7435  25       residential    20        50        5         
7439  7457  83       residential    20        50        5         
7440  10257 28       residential    20        50        5         
7440  7437  7        residential    20        50        5         
7440  7447  25       residential    20        50        5         
7441  7438  5        residential    20        50        5         
7441  7466  102      residential    20        50        5         
7441  7446  25       residential    20        50        5         
7442  10249 25       residential    20        50        5         
7442  7463  83       residential    20        50        5         
7442  7439  17       residential    20        50        5         
7443  7437  26       residential    20        50        5         
7443  7433  29       residential    20        50        5         
7443  7465  87       residential    20        50        5         
7444  10255 42       residential    20        50        5         
7444  7434  36       residential    20        50        5         
7444  7455  67       residential    20        50        5         
7444  17196 46       residential    20        50        5         
7445  7436  26       residential    20        50        5         
7445  7448  20       residential    20        50        5         
7445  7449  42       residential    20        50        5         
7445  7434  46       residential    20        50        5         
7446  17202 44       residential    20        50        5         
7446  7435  38       residential    20        50        5         
7446  7441  25       residential    20        50        5         
7447  7436  63       residential    20        50        5         
7447  7440  25       residential    20        50        5         
7447  7451  25       residential    20        50        5         
7448  7445  20       residential    20        50        5         
7448  7452  29       residential    20        50        5         
7448  7453  47       residential    20        50        5         
7449  7451  25       residential    20        50        5         
7449  7445  42       residential    20        50        5         
7449  7453  22       residential    20        50        5         
7450  7455  32       residential    20        50        5         
7450  17196 65       residential    20        50        5         
7450  7462  52       residential    20        50        5         
7451  7449  25       residential    20        50        5         
7451  7447  25       residential    20        50        5         
7451  7459  30       residential    20        50        5         
7452  7448  29       residential    20        50        5         
7452  7458  29       residential    20        50        5         
7452  7461  51       residential    20        50        5         
7452  10255 8        residential    20        50        5         
7453  7448  47       residential    20        50        5         
7453  7449  22       residential    20        50        5         
7453  7461  28       residential    20        50        5         
7454  10255 43       residential    20        50        5         
7454  7460  24       residential    20        50        5         
7454  10256 29       residential    20        50        5         
7455  7460  24       residential    20        50        5         
7455  7450  32       residential    20        50        5         
7455  7444  67       residential    20        50        5         
7455  7470  51       residential    20        50        5         
7456  17201 18       residential    20        50        5         
7456  10252 21       secondary      30        50        6         
7456  17134 15       secondary      30        50        6         
7457  17202 25       residential    20        50        5         
7457  7439  83       residential    20        50        5         
7457  7480  66       residential    20        50        5         
7458  7452  29       residential    20        50        5         
7458  10256 10       residential    20        50        5         
7458  7469  46       residential    20        50        5         
7459  7465  28       residential    20        50        5         
7459  7451  30       residential    20        50        5         
7459  7476  50       residential    20        50        5         
7460  7455  24       residential    20        50        5         
7460  7454  24       residential    20        50        5         
7461  7452  51       residential    20        50        5         
7461  7453  28       residential    20        50        5         
7461  7471  29       residential    20        50        5         
7462  7470  38       residential    20        50        5         
7462  17201 29       residential    20        50        5         
7462  7450  52       residential    20        50        5         
7462  7468  18       residential    20        50        5         
7463  7442  83       residential    20        50        5         
7463  7486  99       residential    20        50        5         
7463  7457  27       residential    20        50        5         
7464  10256 12       residential    20        50        5         
7464  7473  25       residential    20        50        5         
7464  7469  73       residential    20        50        5         
7465  7459  28       residential    20        50        5         
7465  7443  87       residential    20        50        5         
7465  7467  8        residential    20        50        5         
7466  7441  102      residential    20        50        5         
7466  7472  10       residential    20        50        5         
7466  7474  26       residential    20        50        5         
7467  7491  113      residential    20        50        5         
7467  7472  21       residential    20        50        5         
7467  7465  8        residential    20        50        5         
7468  7462  18       residential    20        50        5         
7468  7477  42       secondary      30        50        6         
7468  10252 11       secondary      30        50        6         
7469  7471  9        residential    20        50        5         
7469  7458  46       residential    20        50        5         
7469  7464  73       residential    20        50        5         
7470  7477  29       residential    20        50        5         
7470  7478  48       residential    20        50        5         
7470  7462  38       residential    20        50        5         
7470  7455  51       residential    20        50        5         
7471  7461  29       residential    20        50        5         
7471  7476  24       residential    20        50        5         
7471  7469  9        residential    20        50        5         
7472  7466  10       residential    20        50        5         
7472  7475  13       residential    20        50        5         
7472  7467  21       residential    20        50        5         
7473  7464  25       residential    20        50        5         
7473  7478  30       residential    20        50        5         
7474  10254 8        residential    20        50        5         
7474  17202 58       residential    20        50        5         
7474  7466  26       residential    20        50        5         
7475  7472  13       residential    20        50        5         
7475  7485  66       residential    20        50        5         
7475  7479  24       residential    20        50        5         
7476  7471  24       residential    20        50        5         
7476  7459  50       residential    20        50        5         
7476  7484  63       residential    20        50        5         
7477  7470  29       residential    20        50        5         
7477  1847  10       secondary      30        50        6         
7477  7468  42       secondary      30        50        6         
7478  7473  30       residential    20        50        5         
7478  7470  48       residential    20        50        5         
7478  7481  53       residential    20        50        5         
7479  7483  41       residential    20        50        5         
7479  10254 13       residential    20        50        5         
7479  7475  24       residential    20        50        5         
7480  10254 35       residential    20        50        5         
7480  7457  66       residential    20        50        5         
7480  7482  34       residential    20        50        5         
7481  7487  39       residential    20        50        5         
7481  7489  39       residential    20        50        5         
7481  7478  53       residential    20        50        5         
7482  7486  29       residential    20        50        5         
7482  7488  23       residential    20        50        5         
7482  7480  34       residential    20        50        5         
7483  7490  27       residential    20        50        5         
7483  7479  41       residential    20        50        5         
7484  7491  31       residential    20        50        5         
7484  7476  63       residential    20        50        5         
7484  7487  10       residential    20        50        5         
7485  7475  66       residential    20        50        5         
7485  7493  36       residential    20        50        5         
7485  7490  27       residential    20        50        5         
7486  7463  99       residential    20        50        5         
7486  7492  26       residential    20        50        5         
7486  7482  29       residential    20        50        5         
7487  7481  39       residential    20        50        5         
7487  7484  10       residential    20        50        5         
7487  70    23       residential    20        50        5         
7488  7482  23       residential    20        50        5         
7488  7483  34       residential    20        50        5         
7489  17133 4        secondary      30        50        6         
7489  7481  39       residential    20        50        5         
7489  7495  45       secondary      30        50        6         
7490  7494  25       residential    20        50        5         
7490  7483  27       residential    20        50        5         
7490  7497  70       residential    20        50        5         
7490  7485  27       residential    20        50        5         
7491  7467  113      residential    20        50        5         
7491  7493  21       residential    20        50        5         
7491  7484  31       residential    20        50        5         
70    7487  23       residential    20        50        5         
70    7498  52       residential    20        50        5         
70    7495  23       residential    20        50        5         
