# Nodes
id    node_label  type x          y          demand service_time
15061 15062 23       residential    20        90        5         
15062 15061 44       service        20        70        8         
15062 15061 23       residential    20        90        5         
15062 7758  117      residential    20        90        5         
15063 9897  50       tertiary       30        90        10        
15064 8159  15       service        20        70        8         
15064 15065 16       service        20        70        8         
15064 15066 218      service        20        70        8         
15065 15064 16       service        20        70        8         
15065 15066 15       service        20        70        8         
15066 15065 15       service        20        70        8         
15066 15064 218      service        20        70        8         
15067 9893  20       tertiary       30        90        10        
15068 3191  55       residential    20        90        5         
15068 6330  17       residential    20        90        5         
15069 15070 53       residential    20        90        5         
15069 14087 77       residential    20        90        5         
15070 15069 53       residential    20        90        5         
15070 872   23       residential    20        90        5         
15071 6451  35       tertiary       30        90        10        
15072 2627  13       service        20        70        8         
15072 2626  13       service        20        70        8         
15072 9477  25       service        20        70        8         
15072 9477  26       service        20        70        8         
15073 15075 75       tertiary       30        90        10        
15074 6348  150      service        20        70        8         
15074 15887 72       service        20        70        8         
15075 9888  54       tertiary       30        90        10        
15076 10742 8        residential    20        90        5         
15076 5229  33       residential    20        90        5         
15076 9888  73       service        20        70        8         
15077 9889  212      tertiary       30        90        10        
15078 15083 23       unclassified   20        90        12        
15079 7393  37       unclassified   20        90        12        
15079 15078 12       unclassified   20        90        12        
15080 15079 20       unclassified   20        90        12        
15081 15080 12       unclassified   20        90        12        
15081 3783  31       unclassified   20        90        12        
15082 15081 14       unclassified   20        90        12        
15083 15082 13       unclassified   20        90        12        
15083 211   32       unclassified   20        90        12        
15084 15090 40       unclassified   20        90        12        
15084 239   726      unclassified   20        90        12        
15085 211   137      unclassified   20        90        12        
15085 15086 33       unclassified   20        90        12        
15086 15091 30       unclassified   20        90        12        
15087 15086 13       unclassified   20        90        12        
15087 15085 32       unclassified   20        90        12        
15088 15087 11       unclassified   20        90        12        
15089 15088 13       unclassified   20        90        12        
15089 1986  34       unclassified   20        90        12        
15090 15089 32       unclassified   20        90        12        
15091 15090 13       unclassified   20        90        12        
15091 15084 39       unclassified   20        90        12        
15092 15097 22       service        20        70        8         
15092 15095 119      service        20        70        8         
15092 15098 48       service        20        70        8         
15093 15095 19       service        20        70        8         
15093 15094 154      service        20        70        8         
15093 15094 90       service        20        70        8         
15094 15097 29       service        20        70        8         
15094 15093 154      service        20        70        8         
15094 15093 90       service        20        70        8         
15095 15093 19       service        20        70        8         
15095 15092 119      service        20        70        8         
15095 15096 48       service        20        70        8         
15096 1220  73       residential    20        90        5         
15096 1210  100      residential    20        90        5         
15096 15095 48       service        20        70        8         
15097 15092 22       service        20        70        8         
15097 15094 29       service        20        70        8         
15098 1220  45       residential    20        90        5         
15098 282   125      residential    20        90        5         
15098 15092 48       service        20        70        8         
15099 13618 19       unclassified   20        90        12        
15099 387   92       unclassified   20        90        12        
15099 15108 96       service        20        70        8         
15100 13616 22       residential    20        90        5         
15100 15107 19       service        20        70        8         
15101 6572  74       service        20        70        8         
15101 9903  104      service        20        70        8         
15102 14761 87       service        20        70        8         
15102 7758  18       service        20        70        8         
15103 16358 21       unclassified   20        90        12        
15104 16546 17       unclassified   20        90        12        
15105 16545 12       unclassified   20        90        12        
15105 14958 10       unclassified   20        90        12        
15106 101   23       unclassified   20        90        12        
15106 8863  11       residential    20        90        5         
15107 15100 19       service        20        70        8         
15107 15108 175      service        20        70        8         
15108 15107 175      service        20        70        8         
15108 15099 96       service        20        70        8         
15109 4182  25       tertiary       30        90        10        
15109 4879  19       tertiary       30        90        10        
15109 16052 33       service        20        70        8         
15110 3645  67       service        20        70        8         
15110 15111 32       service        20        70        8         
15111 15110 32       service        20        70        8         
15111 3644  15       service        20        70        8         
15111 15112 183      residential    20        90        5         
15112 6111  62       residential    20        90        5         
15112 15111 183      residential    20        90        5         
15113 10229 5        residential    20        90        5         
15113 7453  111      residential    20        90        5         
15114 10245 73       residential    20        90        5         
15114 5296  31       residential    20        90        5         
15115 2210  2        tertiary       30        90        10        
15115 2211  37       tertiary       30        90        10        
15116 15117 30       tertiary       30        90        10        
15117 12021 188      secondary      30        100       6         
15118 15623 43       residential    20        90        5         
15118 15488 100      residential    20        90        5         
15119 11580 46       residential    20        90        5         
15119 3224  9        residential    20        90        5         
15120 3218  56       residential    20        90        5         
15120 15121 17       residential    20        90        5         
15121 15120 17       residential    20        90        5         
15121 15544 93       residential    20        90        5         
15122 3229  94       tertiary       30        90        10        
15122 2032  153      tertiary       30        90        10        
15123 5718  32       residential    20        90        5         
15124 13165 68       residential    20        90        5         
15124 3185  68       residential    20        90        5         
15125 6301  133      residential    20        90        5         
15125 6302  94       residential    20        90        5         
15126 12873 6        residential    20        90        5         
15126 6300  60       residential    20        90        5         
15127 15671 72       residential    20        90        5         
15127 3180  316      residential    20        90        5         
15128 11960 111      residential    20        90        5         
15128 15684 50       residential    20        90        5         
15129 2034  131      residential    20        90        5         
15129 2791  207      residential    20        90        5         
15130 2032  120      tertiary       30        90        10        
15130 15965 21       tertiary       30        90        10        
15131 15132 76       residential    20        90        5         
15131 2791  254      residential    20        90        5         
15132 3180  252      residential    20        90        5         
15132 15131 76       residential    20        90        5         
15133 3178  107      residential    20        90        5         
15133 13981 3        residential    20        90        5         
15134 13954 41       residential    20        90        5         
15134 15700 267      residential    20        90        5         
15134 16275 101      residential    20        90        5         
15135 15624 99       residential    20        90        5         
15135 15136 92       residential    20        90        5         
15136 15135 92       residential    20        90        5         
15136 15683 159      residential    20        90        5         
15137 13164 22       tertiary       30        90        10        
15137 2033  254      tertiary       30        90        10        
15138 15139 36       residential    20        90        5         
15138 2045  111      residential    20        90        5         
15139 15140 55       residential    20        90        5         
15139 15138 36       residential    20        90        5         
15140 3166  53       residential    20        90        5         
15140 15139 55       residential    20        90        5         
15141 238   273      tertiary       30        90        10        
15141 3183  68       tertiary       30        90        10        
15142 11939 21       tertiary       30        90        10        
15142 11940 14       tertiary       30        90        10        
15143 6537  33       service        20        70        8         
15143 6539  25       service        20        70        8         
15144 6426  31       service        20        70        8         
15145 14830 6        service        20        70        8         
15145 15147 35       service        20        70        8         
15145 15144 26       service        20        70        8         
15146 5499  13       service        20        70        8         
15146 15147 57       service        20        70        8         
15147 6426  22       service        20        70        8         
15147 15145 35       service        20        70        8         
15147 15146 57       service        20        70        8         
15148 16528 178      residential    20        90        5         
15148 12030 19       residential    20        90        5         
15149 3763  69       residential    20        90        5         
15149 1996  49       residential    20        90        5         
15150 13760 31       service        20        70        8         
15150 9491  79       service        20        70        8         
15151 13234 12       residential    20        90        5         
15151 13235 15       residential    20        90        5         
15152 2105  8        residential    20        90        5         
15152 2104  26       residential    20        90        5         
15153 3956  64       tertiary       30        90        10        
15154 5581  47       tertiary       30        90        10        
15154 11991 212      tertiary       30        90        10        
15155 3662  169      tertiary       30        90        10        
15155 11991 54       tertiary       30        90        10        
15156 14518 45       primary_link   20        90        4         
15157 7432  33       tertiary       30        90        10        
15157 3701  13       tertiary       30        90        10        
15157 16194 70       service        20        70        8         
15158 3701  90       tertiary       30        90        10        
15158 12510 115      tertiary       30        90        10        
15158 16373 13       service        20        70        8         
15159 5422  207      tertiary       30        90        10        
15159 232   114      tertiary       30        90        10        
15160 13899 26       residential    20        90        5         
15160 4843  49       residential    20        90        5         
15161 4950  305      tertiary       30        90        10        
15161 4954  105      tertiary       30        90        10        
15162 14849 110      residential    20        90        5         
15162 11005 66       residential    20        90        5         
15163 12413 20       residential    20        90        5         
15163 15164 86       residential    20        90        5         
15164 15163 86       residential    20        90        5         
15164 15165 47       residential    20        90        5         
15165 15166 54       residential    20        90        5         
15165 15164 47       residential    20        90        5         
15166 15165 54       residential    20        90        5         
15166 2681  27       residential    20        90        5         
15167 15168 48       residential    20        90        5         
15167 9433  106      residential    20        90        5         
15168 15169 44       residential    20        90        5         
15168 15167 48       residential    20        90        5         
15169 15168 44       residential    20        90        5         
15169 15420 81       residential    20        90        5         
15170 15171 60       residential    20        90        5         
15170 3203  216      residential    20        90        5         
15171 15172 45       residential    20        90        5         
15171 15170 60       residential    20        90        5         
15172 2030  161      residential    20        90        5         
15172 15171 45       residential    20        90        5         
15173 15174 22       residential    20        90        5         
15173 15482 156      residential    20        90        5         
15174 15173 22       residential    20        90        5         
15174 6680  100      residential    20        90        5         
15175 13861 59       residential    20        90        5         
15175 12414 55       residential    20        90        5         
15176 3227  31       residential    20        90        5         
15176 11555 103      residential    20        90        5         
15177 5271  4        residential    20        90        5         
15177 11397 72       residential    20        90        5         
15178 1862  27       residential    20        90        5         
15178 5699  308      residential    20        90        5         
15179 15182 90       service        20        70        8         
15179 15182 46       service        20        70        8         
15180 10830 44       service        20        70        8         
15181 15181 88       service        20        70        8         
15181 15181 88       service        20        70        8         
15181 970   118      service        20        70        8         
15182 15661 9        service        20        70        8         
15182 15179 90       service        20        70        8         
15183 2015  12       tertiary       30        90        10        
15183 15330 33       tertiary       30        90        10        
15184 4220  116      residential    20        90        5         
15185 5222  4        residential    20        90        5         
15185 2387  23       residential    20        90        5         
15185 5981  116      residential    20        90        5         
15186 8790  70       service        20        70        8         
15186 13063 71       service        20        70        8         
15186 15582 32       service        20        70        8         
15187 9395  31       service        20        70        8         
15187 9399  102      service        20        70        8         
15187 9400  29       service        20        70        8         
15188 2173  139      residential    20        90        5         
15188 7445  302      residential    20        90        5         
15188 10666 13       service        20        70        8         
15189 1658  7        tertiary       30        90        10        
15189 10547 75       tertiary       30        90        10        
15190 3834  22       residential    20        90        5         
15190 5528  46       residential    20        90        5         
15191 2812  39       residential    20        90        5         
15191 14923 112      residential    20        90        5         
15192 3049  42       service        20        70        8         
15192 3054  42       service        20        70        8         
15192 3045  164      service        20        70        8         
15193 2993  10       service        20        70        8         
15194 827   58       residential    20        90        5         
15194 15296 118      residential    20        90        5         
15195 7097  82       service        20        70        8         
15195 15196 59       service        20        70        8         
15195 15196 86       service        20        70        8         
15196 15195 59       service        20        70        8         
15196 15195 86       service        20        70        8         
15196 15197 60       service        20        70        8         
15197 7621  15       service        20        70        8         
15197 15196 60       service        20        70        8         
15198 4912  83       residential    20        90        5         
15198 15199 9        residential    20        90        5         
15199 15201 10       residential    20        90        5         
15199 15200 21       residential    20        90        5         
15199 15198 9        residential    20        90        5         
15200 15201 22       residential    20        90        5         
15200 4912  53       residential    20        90        5         
15200 15199 21       residential    20        90        5         
15201 15200 22       residential    20        90        5         
15201 2670  46       residential    20        90        5         
15201 15199 10       residential    20        90        5         
15202 16456 99       residential    20        90        5         
15202 4911  65       residential    20        90        5         
15203 16746 30       unclassified   20        90        12        
15203 180   15       unclassified   20        90        12        
15204 14850 74       residential    20        90        5         
15204 15430 73       residential    20        90        5         
15204 12444 83       residential    20        90        5         
15205 6714  102      residential    20        90        5         
15205 6721  15       residential    20        90        5         
15206 5272  63       tertiary       30        90        10        
15206 3645  58       tertiary       30        90        10        
15207 14627 91       residential    20        90        5         
15207 14626 342      residential    20        90        5         
15208 15375 257      service        20        70        8         
15208 15209 155      service        20        70        8         
15209 15374 130      service        20        70        8         
15209 15375 97       service        20        70        8         
15209 15208 155      service        20        70        8         
15210 3546  87       service        20        70        8         
15210 14925 29       service        20        70        8         
15211 14767 12       residential    20        90        5         
15211 14768 24       residential    20        90        5         
15212 14593 15       tertiary       30        90        10        
15212 14948 5        tertiary       30        90        10        
15213 15587 9        service        20        70        8         
15213 7672  106      service        20        70        8         
15214 2474  118      service        20        70        8         
15214 2473  43       service        20        70        8         
15215 12940 33       residential    20        90        5         
15215 13751 24       residential    20        90        5         
15216 4435  3        service        20        70        8         
15216 11326 38       service        20        70        8         
15216 11325 230      services       20        50        9         
15216 11325 281      services       20        50        9         
15217 6450  10       residential    20        90        5         
15217 6449  43       tertiary       30        90        10        
15217 9130  36       residential    20        90        5         
15218 6456  104      service        20        70        8         
15218 6451  13       service        20        70        8         
15219 11602 17       residential    20        90        5         
15219 2765  88       residential    20        90        5         
15219 15220 14       service        20        70        8         
15220 15219 14       service        20        70        8         
15220 15227 32       service        20        70        8         
15221 15223 18       service        20        70        8         
15221 15227 16       service        20        70        8         
15222 15338 45       residential    20        90        5         
15222 11602 46       residential    20        90        5         
15222 15223 14       service        20        70        8         
15223 15221 18       service        20        70        8         
15223 15222 14       service        20        70        8         
15224 770   45       primary        50        100       3         
15224 7669  129      primary        50        100       3         
15224 769   72       service        20        70        8         
15225 9088  17       service        20        70        8         
15225 15226 14       service        20        70        8         
15226 15225 14       service        20        70        8         
15226 15313 115      service        20        70        8         
15227 15221 16       service        20        70        8         
15227 15220 32       service        20        70        8         
15228 15228 62       service        20        70        8         
15228 15228 62       service        20        70        8         
15228 15229 65       service        20        70        8         
15229 82    150      tertiary       30        90        10        
15229 7505  409      tertiary       30        90        10        
15229 15228 65       service        20        70        8         
15230 14899 44       service        20        70        8         
15230 14898 32       service        20        70        8         
15231 851   41       tertiary       30        90        10        
15231 825   73       tertiary       30        90        10        
15232 6049  51       service        20        70        8         
15232 15233 19       service        20        70        8         
15233 15232 19       service        20        70        8         
15233 2436  84       service        20        70        8         
15234 15235 19       service        20        70        8         
15234 10901 37       service        20        70        8         
15235 15233 54       service        20        70        8         
15235 15234 19       service        20        70        8         
15236 8623  22       service        20        70        8         
15236 16091 76       service        20        70        8         
15236 15237 84       service        20        70        8         
15237 7945  12       service        20        70        8         
15237 11408 19       service        20        70        8         
15237 15236 84       service        20        70        8         
15238 7945  55       service        20        70        8         
15238 7943  83       service        20        70        8         
15239 5062  24       tertiary       30        90        10        
15239 1488  42       tertiary       30        90        10        
15240 13801 130      residential    20        90        5         
15240 15241 161      residential    20        90        5         
15241 15240 161      residential    20        90        5         
15241 9802  110      residential    20        90        5         
15242 9802  78       residential    20        90        5         
15242 2015  104      residential    20        90        5         
15243 3942  66       tertiary       30        90        10        
15243 3943  18       tertiary       30        90        10        
15244 3942  16       tertiary       30        90        10        
15244 10589 72       tertiary       30        90        10        
15245 15247 10       tertiary       30        90        10        
15245 10587 147      tertiary       30        90        10        
15246 3937  37       tertiary       30        90        10        
15246 1406  151      tertiary       30        90        10        
15246 1406  298      service        20        70        8         
15247 15248 12       tertiary       30        90        10        
15247 15245 10       tertiary       30        90        10        
15248 1487  47       tertiary       30        90        10        
15248 15247 12       tertiary       30        90        10        
15249 13144 471      tertiary       30        90        10        
15249 13121 587      tertiary       30        90        10        
15250 11935 49       residential    20        90        5         
15250 219   46       residential    20        90        5         
15251 8393  155      tertiary       30        90        10        
15251 2148  13       tertiary       30        90        10        
15251 15253 18       service        20        70        8         
15252 15253 48       service        20        70        8         
15252 15254 159      service        20        70        8         
15252 15255 77       service        20        70        8         
15253 15252 48       service        20        70        8         
15253 15251 18       service        20        70        8         
15254 8394  53       service        20        70        8         
15254 15255 71       service        20        70        8         
15254 15252 159      service        20        70        8         
15255 15254 71       service        20        70        8         
15255 15257 37       service        20        70        8         
15255 15252 77       service        20        70        8         
15256 8394  27       service        20        70        8         
15256 9118  41       service        20        70        8         
15256 15257 58       service        20        70        8         
15257 15258 15       service        20        70        8         
15257 15255 37       service        20        70        8         
15257 15256 58       service        20        70        8         
15258 9118  3        service        20        70        8         
15258 10898 10       service        20        70        8         
15258 15257 15       service        20        70        8         
15259 14026 67       residential    20        90        5         
15259 12154 18       residential    20        90        5         
15260 3218  41       residential    20        90        5         
15260 8649  74       residential    20        90        5         
15261 1129  192      residential    20        90        5         
15261 946   35       residential    20        90        5         
15262 1221  2        residential    20        90        5         
15262 15263 16       service        20        70        8         
15263 15264 20       service        20        70        8         
15263 15265 62       service        20        70        8         
15263 15262 16       service        20        70        8         
15264 15263 20       service        20        70        8         
15264 15265 40       service        20        70        8         
15264 15265 52       service        20        70        8         
15265 15264 40       service        20        70        8         
15265 15264 52       service        20        70        8         
15265 15263 62       service        20        70        8         
15266 14902 49       secondary      30        100       6         
15266 282   197      secondary      30        100       6         
15267 1251  16       service        20        70        8         
15267 10654 97       service        20        70        8         
15268 947   45       residential    20        90        5         
15268 852   256      residential    20        90        5         
15269 14774 14       tertiary       30        90        10        
15269 3519  29       tertiary       30        90        10        
15270 15270 415      service        20        70        8         
15270 15270 415      service        20        70        8         
15270 12575 22       service        20        70        8         
15271 9202  49       residential    20        90        5         
15271 15272 4        residential    20        90        5         
15272 15271 4        residential    20        90        5         
15272 15049 23       residential    20        90        5         
15273 15274 21       service        20        70        8         
15273 7930  15       service        20        70        8         
154   15274 17       service        20        70        8         
15274 15273 21       service        20        70        8         
15274 154   17       service        20        70        8         
15274 3233  22       service        20        70        8         
15275 11160 176      residential    20        90        5         
15275 13718 33       residential    20        90        5         
15276 13710 21       service        20        70        8         
15276 9257  14       service        20        70        8         
15277 16510 100      residential    20        90        5         
15277 8666  19       residential    20        90        5         
15278 10590 28       tertiary       30        90        10        
15278 16862 181      tertiary       30        90        10        
15279 13511 4        tertiary       30        90        10        
15279 15281 21       tertiary       30        90        10        
15280 13511 14       tertiary       30        90        10        
15280 339   83       tertiary       30        90        10        
15281 15282 12       tertiary       30        90        10        
15281 15279 21       tertiary       30        90        10        
15282 15283 10       tertiary       30        90        10        
15282 15281 12       tertiary       30        90        10        
15283 15284 10       tertiary       30        90        10        
15283 15282 10       tertiary       30        90        10        
15284 15285 7        tertiary       30        90        10        
15284 15283 10       tertiary       30        90        10        
15285 15286 20       tertiary       30        90        10        
15285 15284 7        tertiary       30        90        10        
15286 15287 6        tertiary       30        90        10        
15286 15285 20       tertiary       30        90        10        
15287 15289 7        tertiary       30        90        10        
15287 15286 6        tertiary       30        90        10        
15288 450   55       tertiary       30        90        10        
15288 15289 15       tertiary       30        90        10        
15289 15287 7        tertiary       30        90        10        
15289 15288 15       tertiary       30        90        10        
15290 15399 12       residential    20        90        5         
15291 15292 56       residential    20        90        5         
15291 15292 108      service        20        70        8         
15292 830   16       residential    20        90        5         
15292 15291 108      service        20        70        8         
15293 4114  21       service        20        70        8         
15293 15293 55       service        20        70        8         
15293 15293 55       service        20        70        8         
15294 15295 69       residential    20        90        5         
15294 827   57       residential    20        90        5         
15295 15294 69       residential    20        90        5         
15295 9896  61       residential    20        90        5         
15295 15296 31       residential    20        90        5         
15296 15194 118      residential    20        90        5         
15296 15295 31       residential    20        90        5         
15297 12839 44       residential    20        90        5         
15297 434   36       residential    20        90        5         
15298 2615  57       residential    20        90        5         
15299 15524 54       tertiary       30        90        10        
15299 15525 353      tertiary       30        90        10        
15300 15300 98       service        20        70        8         
15300 15300 98       service        20        70        8         
15300 10403 92       service        20        70        8         
15301 5050  116      residential    20        90        5         
15302 15662 44       service        20        70        8         
15302 15939 65       service        20        70        8         
15303 15304 15       residential    20        90        5         
15303 11754 32       residential    20        90        5         
15303 3896  29       residential    20        90        5         
15304 15303 15       residential    20        90        5         
15304 1775  113      residential    20        90        5         
15304 1728  194      residential    20        90        5         
15305 8090  187      secondary      30        100       6         
15306 15307 16       service        20        70        8         
15306 15307 16       service        20        70        8         
15306 15580 190      service        20        70        8         
15307 5663  8        service        20        70        8         
15307 15306 16       service        20        70        8         
15307 15306 16       service        20        70        8         
15308 15309 29       service        20        70        8         
15308 8766  20       service        20        70        8         
15309 15308 29       service        20        70        8         
15309 14194 8        service        20        70        8         
15310 14787 1        residential    20        90        5         
15310 16012 21       residential    20        90        5         
15310 6101  253      service        20        70        8         
15311 8767  42       secondary      30        100       6         
15312 176   41       residential    20        90        5         
15312 4150  122      residential    20        90        5         
15312 12940 230      service        20        70        8         
15313 15226 115      service        20        70        8         
15313 15393 146      service        20        70        8         
15314 15314 62       service        20        70        8         
15314 15314 62       service        20        70        8         
15314 6317  41       service        20        70        8         
15315 5609  32       service        20        70        8         
15315 5615  20       service        20        70        8         
15316 11731 74       residential    20        90        5         
15316 3876  86       residential    20        90        5         
15316 9047  34       service        20        70        8         
15316 9042  30       residential    20        90        5         
15317 7137  37       service        20        70        8         
15317 7165  23       service        20        70        8         
15318 6330  23       tertiary       30        90        10        
15318 15068 19       residential    20        90        5         
15319 15582 114      service        20        70        8         
15320 945   20       tertiary       30        90        10        
15320 14748 18       tertiary       30        90        10        
15320 15321 15       service        20        70        8         
15321 14748 32       service        20        70        8         
15321 15320 15       service        20        70        8         
15322 13945 18       service        20        70        8         
15323 15322 42       service        20        70        8         
15324 4043  7        service        20        70        8         
15324 15323 47       service        20        70        8         
15325 1612  90       residential    20        90        5         
15325 15326 31       service        20        70        8         
15326 9086  49       service        20        70        8         
15326 9088  9        service        20        70        8         
15326 15325 31       service        20        70        8         
15327 15328 36       residential    20        90        5         
15327 3699  96       tertiary       30        90        10        
15327 4230  1105     tertiary       30        90        10        
15328 15650 38       residential    20        90        5         
15328 15327 36       residential    20        90        5         
15329 1494  16       residential    20        90        5         
15329 1498  80       residential    20        90        5         
15330 15183 33       tertiary       30        90        10        
15330 13602 93       tertiary       30        90        10        
15331 15332 45       service        20        70        8         
15331 1523  32       service        20        70        8         
15332 1526  42       residential    20        90        5         
15332 15331 45       service        20        70        8         
15333 704   45       residential    20        90        5         
15333 702   23       residential    20        90        5         
15334 11568 116      tertiary       30        90        10        
15334 6117  99       tertiary       30        90        10        
15334 12154 178      residential    20        90        5         
15335 16693 45       residential    20        90        5         
15335 5453  31       residential    20        90        5         
15336 16693 2        residential    20        90        5         
15336 14992 531      residential    20        90        5         
15337 14249 86       service        20        70        8         
15337 15345 19       service        20        70        8         
15338 15222 45       residential    20        90        5         
15338 696   18       residential    20        90        5         
15339 15340 7        service        20        70        8         
15339 15342 15       service        20        70        8         
15340 15339 7        service        20        70        8         
15340 15341 55       service        20        70        8         
15340 15341 102      service        20        70        8         
15341 15343 14       service        20        70        8         
15341 15340 55       service        20        70        8         
15341 15340 102      service        20        70        8         
15342 15343 51       service        20        70        8         
15342 15339 15       service        20        70        8         
15343 15341 14       service        20        70        8         
15343 15342 51       service        20        70        8         
15343 15344 8        service        20        70        8         
15344 5464  26       residential    20        90        5         
15344 15343 8        service        20        70        8         
15345 15337 12       service        20        70        8         
15345 12860 48       service        20        70        8         
15346 15347 361      service        20        70        8         
15346 12064 69       service        20        70        8         
15347 15346 361      service        20        70        8         
15347 15348 118      service        20        70        8         
15348 3673  4        residential    20        90        5         
15348 220   47       residential    20        90        5         
15348 15347 118      service        20        70        8         
15349 12944 27       residential    20        90        5         
15349 1150  40       residential    20        90        5         
15350 15354 56       service        20        70        8         
15350 15351 39       service        20        70        8         
15350 15981 43       service        20        70        8         
15351 15350 39       service        20        70        8         
15351 3721  62       service        20        70        8         
15351 15354 101      service        20        70        8         
15352 606   61       residential    20        90        5         
15352 15353 45       residential    20        90        5         
15352 15981 26       service        20        70        8         
15353 16346 75       residential    20        90        5         
15353 15352 45       residential    20        90        5         
15353 15354 66       service        20        70        8         
15354 15350 56       service        20        70        8         
15354 15353 66       service        20        70        8         
15354 15351 101      service        20        70        8         
15355 15442 21       service        20        70        8         
15355 15657 78       service        20        70        8         
15355 15441 97       service        20        70        8         
15356 15357 28       service        20        70        8         
15356 15549 38       service        20        70        8         
15356 15657 40       service        20        70        8         
15357 15356 28       service        20        70        8         
15357 15658 15       service        20        70        8         
15357 15659 14       service        20        70        8         
15358 15360 29       service        20        70        8         
15358 15359 9        service        20        70        8         
15359 12751 14       residential    20        90        5         
15359 5519  17       residential    20        90        5         
15359 15358 9        service        20        70        8         
15360 15358 29       service        20        70        8         
15360 15361 10       service        20        70        8         
15361 5519  12       residential    20        90        5         
15361 15368 26       residential    20        90        5         
15361 15360 10       service        20        70        8         
15362 2417  24       residential    20        90        5         
15362 12752 69       residential    20        90        5         
15363 2416  19       residential    20        90        5         
15363 15364 8        service        20        70        8         
15363 10920 251      residential    20        90        5         
15364 15363 8        service        20        70        8         
15364 15366 45       service        20        70        8         
15365 15366 11       service        20        70        8         
15365 15368 11       service        20        70        8         
15366 15365 11       service        20        70        8         
15366 15364 45       service        20        70        8         
15366 15367 9        service        20        70        8         
15367 15368 14       residential    20        90        5         
15367 2416  26       residential    20        90        5         
15367 15366 9        service        20        70        8         
15368 15361 26       residential    20        90        5         
