# Nodes
id    node_label  type x          y          demand service_time
3868  3869  167      residential    20        60        5         
3869  3872  83       residential    20        60        5         
3869  3872  122      service        20        130       8         
3870  3872  17       residential    20        60        5         
3870  16741 46       residential    20        60        5         
3871  794   32       residential    20        60        5         
3871  8451  19       residential    20        60        5         
3871  2704  44       residential    20        60        5         
3872  3870  17       residential    20        60        5         
3872  3869  122      service        20        130       8         
3873  3874  60       residential    20        60        5         
3873  3874  208      service        20        130       8         
3873  3906  64       residential    20        60        5         
3874  3868  24       residential    20        60        5         
3874  3873  60       residential    20        60        5         
3874  3873  208      service        20        130       8         
3875  3450  306      service        20        130       8         
3875  11257 145      unclassified   20        90        13        
3876  1047  22       tertiary       30        90        10        
3876  175   122      primary        50        130       3         
3877  5483  44       service        20        130       8         
3877  4291  55       residential    20        60        5         
3877  14104 33       residential    20        60        5         
3878  5107  55       residential    20        60        5         
3878  5110  80       residential    20        60        5         
3878  5097  140      residential    20        60        5         
3879  15034 45       residential    20        60        5         
3879  5106  54       residential    20        60        5         
3879  5103  121      residential    20        60        5         
3880  3197  70       service        20        130       8         
3880  3199  196      service        20        130       8         
3880  8076  98       service        20        130       8         
3881  3055  96       residential    20        60        5         
3882  3881  116      residential    20        60        5         
3882  3883  55       residential    20        60        5         
3883  3028  166      residential    20        60        5         
3883  3027  62       residential    20        60        5         
3883  3882  55       residential    20        60        5         
3884  2128  64       residential    20        60        5         
3885  3886  70       residential    20        60        5         
3885  3886  258      residential    20        60        5         
3886  17702 61       residential    20        60        5         
3886  3885  258      residential    20        60        5         
3887  3001  126      residential    20        60        5         
3887  4017  55       residential    20        60        5         
3888  3887  50       residential    20        60        5         
3889  12793 38       residential    20        60        5         
3889  1327  30       tertiary       30        90        10        
3889  1091  59       tertiary       30        90        10        
3890  10977 11       residential    20        60        5         
3890  14866 61       residential    20        60        5         
3891  3892  78       residential    20        60        5         
3892  188   72       residential    20        60        5         
3893  2151  828      unclassified   20        90        13        
3893  10884 862      unclassified   20        90        13        
3893  4887  1191     unclassified   20        90        13        
3894  2151  392      unclassified   20        90        13        
3894  14065 444      unclassified   20        90        13        
3894  14443 832      unclassified   20        90        13        
3895  18411 30       residential    20        60        5         
3895  5091  742      residential    20        60        5         
3895  5005  93       tertiary       30        90        10        
3895  11919 32       service        20        130       8         
3895  3292  49       residential    20        60        5         
3896  13965 77       residential    20        60        5         
3896  8910  80       tertiary       30        90        10        
3896  3974  269      tertiary       30        90        10        
3897  7362  12       residential    20        60        5         
3897  10653 66       residential    20        60        5         
3897  10651 79       unclassified   20        90        13        
3898  6323  40       service        20        130       8         
3898  7789  51       service        20        130       8         
3899  10942 36       tertiary       30        90        10        
3899  3909  22       tertiary       30        90        10        
3900  10941 12       service        20        130       8         
3900  790   34       service        20        130       8         
3900  3901  84       service        20        130       8         
3901  3902  40       service        20        130       8         
3902  3899  28       service        20        130       8         
3902  10942 33       service        20        130       8         
3903  7345  71       service        20        130       8         
3903  7344  5        service        20        130       8         
3903  10941 43       service        20        130       8         
3904  7344  22       service        20        130       8         
3904  3905  52       service        20        130       8         
3905  7345  16       service        20        130       8         
3905  3904  52       service        20        130       8         
3906  3873  64       residential    20        60        5         
3906  5724  62       residential    20        60        5         
3907  9336  30       residential    20        60        5         
3907  8450  43       residential    20        60        5         
3907  792   144      residential    20        60        5         
3907  3953  77       residential    20        60        5         
3908  12021 11       residential    20        60        5         
3908  12112 33       residential    20        60        5         
3909  3899  22       tertiary       30        90        10        
3909  12105 29       tertiary       30        90        10        
3909  12106 27       residential    20        60        5         
3910  33    23       residential    20        60        5         
3910  12109 20       residential    20        60        5         
3911  12108 39       residential    20        60        5         
3911  12106 17       residential    20        60        5         
3912  3209  21       tertiary       30        90        10        
3912  3208  233      service        20        130       8         
3912  3913  128      tertiary       30        90        10        
3913  3914  45       tertiary       30        90        10        
3913  3912  128      tertiary       30        90        10        
3914  4919  12       tertiary       30        90        10        
3914  3913  45       tertiary       30        90        10        
3915  5653  66       residential    20        60        5         
3915  3916  21       tertiary       30        90        10        
3915  7346  18       tertiary       30        90        10        
3916  3918  170      service        20        130       8         
3916  3917  171      tertiary       30        90        10        
3916  3915  21       tertiary       30        90        10        
3917  3916  171      tertiary       30        90        10        
3917  16637 64       unclassified   20        90        13        
3917  5651  95       tertiary       30        90        10        
3918  3913  35       service        20        130       8         
3918  3914  31       service        20        130       8         
3919  3186  60       service        20        130       8         
3919  7719  62       service        20        130       8         
3920  9333  11       service        20        130       8         
3920  3185  118      service        20        130       8         
3920  3190  19       service        20        130       8         
3921  8639  216      secondary      30        90        6         
3922  6878  92       service        20        130       8         
3922  6878  116      service        20        130       8         
3922  3923  109      service        20        130       8         
3922  9583  34       service        20        130       8         
3923  9583  112      unclassified   20        90        13        
3923  3921  107      unclassified   20        90        13        
3924  14824 287      secondary      30        90        6         
3925  3496  35       secondary      30        90        6         
3925  5273  271      secondary_link 20        60        7         
3926  3927  56       secondary      30        90        6         
3926  4496  18       secondary_link 20        60        7         
3927  883   220      secondary      30        90        6         
3928  10388 13       unclassified   20        90        13        
3928  8618  31       residential    20        60        5         
3928  10387 154      residential    20        60        5         
3929  4743  47       residential    20        60        5         
3929  3370  49       residential    20        60        5         
3929  10387 264      residential    20        60        5         
3930  4104  106      residential    20        60        5         
3930  3931  136      residential    20        60        5         
3931  3930  136      residential    20        60        5         
3931  14441 76       residential    20        60        5         
3931  4743  46       residential    20        60        5         
3932  13086 29       residential    20        60        5         
3932  14441 51       residential    20        60        5         
3932  3933  147      service        20        130       8         
3932  3933  140      residential    20        60        5         
3933  14440 38       residential    20        60        5         
3933  3932  140      residential    20        60        5         
3934  3380  33       unclassified   20        90        13        
3934  3937  175      unclassified   20        90        13        
3934  12971 256      residential    20        60        5         
3935  14440 19       residential    20        60        5         
3935  3936  61       residential    20        60        5         
3936  3937  215      residential    20        60        5         
3936  3935  61       residential    20        60        5         
3936  4745  155      residential    20        60        5         
3937  8618  23       residential    20        60        5         
3937  3936  215      residential    20        60        5         
3937  3934  175      unclassified   20        90        13        
3938  3939  102      residential    20        60        5         
3938  3130  61       residential    20        60        5         
3939  7592  50       residential    20        60        5         
3940  12240 76       residential    20        60        5         
3940  18055 116      residential    20        60        5         
3941  2665  70       residential    20        60        5         
3941  6082  23       residential    20        60        5         
3941  5142  49       residential    20        60        5         
3942  11719 41       residential    20        60        5         
3942  4433  210      residential    20        60        5         
3943  11719 6        residential    20        60        5         
3943  3944  58       residential    20        60        5         
3944  5140  28       residential    20        60        5         
3944  3943  58       residential    20        60        5         
3944  3945  23       residential    20        60        5         
3945  5140  27       residential    20        60        5         
3945  5141  107      residential    20        60        5         
3945  3944  23       residential    20        60        5         
3946  11716 15       residential    20        60        5         
3946  6638  64       residential    20        60        5         
3947  5838  49       residential    20        60        5         
3947  3946  40       residential    20        60        5         
3947  6083  74       residential    20        60        5         
3948  12189 63       residential    20        60        5         
3948  18055 23       residential    20        60        5         
3948  12206 32       residential    20        60        5         
3949  6910  34       service        20        130       8         
3949  6908  81       tertiary       30        90        10        
3950  2701  103      primary        50        130       3         
3951  1508  88       tertiary       30        90        10        
3952  2694  8        primary        50        130       3         
3952  1507  33       tertiary       30        90        10        
3953  3907  77       residential    20        60        5         
3953  5713  26       residential    20        60        5         
3953  18030 9        service        20        130       8         
3954  3361  19       residential    20        60        5         
3954  33    27       residential    20        60        5         
3955  9391  12       service        20        130       8         
3955  9331  33       service        20        130       8         
3955  11796 273      service        20        130       8         
3956  18488 14       residential    20        60        5         
3956  3959  49       service        20        130       8         
3957  3958  14       residential    20        60        5         
3958  6926  117      secondary      30        90        6         
3959  7814  4        service        20        130       8         
3959  3956  49       service        20        130       8         
3959  6926  28       service        20        130       8         
3960  1435  170      service        20        130       8         
3960  4916  117      service        20        130       8         
3961  911   106      tertiary       30        90        10        
3961  14024 123      service        20        130       8         
3961  9498  111      tertiary       30        90        10        
3962  3963  35       residential    20        60        5         
3962  909   63       residential    20        60        5         
3963  3962  35       residential    20        60        5         
3963  11497 167      residential    20        60        5         
3963  4042  84       residential    20        60        5         
3964  11497 7        residential    20        60        5         
3964  3965  427      residential    20        60        5         
3965  3964  427      residential    20        60        5         
3965  11496 210      residential    20        60        5         
3965  4999  283      residential    20        60        5         
3966  3967  82       residential    20        60        5         
3967  3964  120      residential    20        60        5         
3968  17664 20       residential    20        60        5         
3968  17743 39       residential    20        60        5         
3969  17888 61       residential    20        60        5         
3969  11467 41       residential    20        60        5         
3970  3971  25       residential    20        60        5         
3970  17744 8        residential    20        60        5         
3970  17662 42       residential    20        60        5         
3971  4042  51       residential    20        60        5         
3971  3970  25       residential    20        60        5         
3971  17888 82       residential    20        60        5         
3972  10311 60       residential    20        60        5         
3972  907   86       tertiary       30        90        10        
3972  17741 106      tertiary       30        90        10        
3973  8773  47       residential    20        60        5         
3973  3974  89       residential    20        60        5         
3974  17782 43       tertiary       30        90        10        
3974  8776  177      residential    20        60        5         
3974  3973  89       residential    20        60        5         
3974  3896  269      tertiary       30        90        10        
3975  16648 49       residential    20        60        5         
3975  9815  94       residential    20        60        5         
3975  470   61       residential    20        60        5         
3976  2222  190      residential    20        60        5         
3977  2222  72       secondary      30        90        6         
3978  14149 41       residential    20        60        5         
3979  10959 35       residential    20        60        5         
3979  3980  61       residential    20        60        5         
3980  3978  55       residential    20        60        5         
3981  3982  54       residential    20        60        5         
3981  1251  79       residential    20        60        5         
3982  18309 25       secondary      30        90        6         
3982  12656 10       residential    20        60        5         
3983  501   85       tertiary       30        90        10        
3983  2221  29       tertiary       30        90        10        
3983  5499  39       service        20        130       8         
3984  4715  23       residential    20        60        5         
3984  16923 15       residential    20        60        5         
3985  16720 29       residential    20        60        5         
3985  9923  71       residential    20        60        5         
3986  11888 32       residential    20        60        5         
3986  10963 9        residential    20        60        5         
3987  14868 94       secondary      30        90        6         
3987  10901 49       residential    20        60        5         
3988  7671  9        residential    20        60        5         
3988  1537  28       residential    20        60        5         
3989  7664  23       residential    20        60        5         
3989  3401  7        residential    20        60        5         
3990  3991  24       residential    20        60        5         
3990  6573  496      primary        50        130       3         
3991  3992  27       residential    20        60        5         
3992  15428 61       residential    20        60        5         
3992  3993  92       residential    20        60        5         
3993  3994  132      residential    20        60        5         
3993  3300  50       residential    20        60        5         
3994  3995  87       residential    20        60        5         
3994  3305  70       residential    20        60        5         
3995  12662 140      residential    20        60        5         
3995  15409 23       residential    20        60        5         
3996  3140  51       tertiary       30        90        10        
3996  3997  41       tertiary       30        90        10        
3996  3297  48       residential    20        60        5         
3997  3996  41       tertiary       30        90        10        
3997  3297  28       residential    20        60        5         
3997  7203  20       tertiary       30        90        10        
3998  7203  25       residential    20        60        5         
3998  3139  72       residential    20        60        5         
3999  3309  69       residential    20        60        5         
3999  4000  82       residential    20        60        5         
4000  3308  105      tertiary       30        90        10        
4000  3999  82       residential    20        60        5         
4000  2358  67       tertiary       30        90        10        
4001  2370  340      residential    20        60        5         
4001  4003  49       residential    20        60        5         
4002  11123 89       residential    20        60        5         
4003  4004  122      residential    20        60        5         
4003  4766  322      residential    20        60        5         
4003  4001  49       residential    20        60        5         
4003  4002  100      residential    20        60        5         
4004  4003  122      residential    20        60        5         
4004  4005  71       residential    20        60        5         
4004  4006  98       residential    20        60        5         
4005  4004  71       residential    20        60        5         
4005  4764  392      residential    20        60        5         
4005  12725 40       residential    20        60        5         
4006  4004  98       residential    20        60        5         
4007  10382 45       residential    20        60        5         
4007  10903 55       residential    20        60        5         
4008  10383 10       residential    20        60        5         
4009  4014  43       secondary      30        90        6         
4009  12418 31       residential    20        60        5         
4010  12050 49       residential    20        60        5         
4010  4014  38       residential    20        60        5         
4011  16193 12       residential    20        60        5         
4011  12053 6        residential    20        60        5         
4011  16192 170      service        20        130       8         
4012  16193 21       residential    20        60        5         
4012  4013  38       residential    20        60        5         
4013  4012  38       residential    20        60        5         
4013  4015  122      residential    20        60        5         
4013  9298  135      residential    20        60        5         
4014  2768  151      secondary      30        90        6         
4015  298   29       residential    20        60        5         
4015  10152 41       residential    20        60        5         
4015  4013  122      residential    20        60        5         
4016  3035  29       residential    20        60        5         
4016  2994  40       residential    20        60        5         
4017  3887  55       residential    20        60        5         
4018  12794 31       residential    20        60        5         
4018  17241 10       residential    20        60        5         
4018  3001  50       residential    20        60        5         
4019  17980 68       residential    20        60        5         
4020  166   62       secondary      30        90        6         
4020  6781  9        residential    20        60        5         
4021  16980 17       residential    20        60        5         
4021  6890  13       residential    20        60        5         
4021  6889  20       residential    20        60        5         
4022  9817  69       tertiary       30        90        10        
4022  4023  52       residential    20        60        5         
4022  14920 57       tertiary       30        90        10        
4023  14513 14       residential    20        60        5         
4023  4024  104      residential    20        60        5         
4023  14514 36       residential    20        60        5         
4024  258   101      residential    20        60        5         
4024  8436  21       residential    20        60        5         
4025  8435  23       residential    20        60        5         
4025  4026  165      residential    20        60        5         
4026  1353  64       residential    20        60        5         
4026  1352  59       residential    20        60        5         
4027  16563 6        tertiary       30        90        10        
4027  14919 52       tertiary       30        90        10        
4028  14635 24       residential    20        60        5         
4028  15289 38       service        20        130       8         
4028  1381  24       residential    20        60        5         
4029  8295  18       residential    20        60        5         
4029  6851  38       residential    20        60        5         
4030  6211  13       service        20        130       8         
4030  1767  17       residential    20        60        5         
4030  1379  103      residential    20        60        5         
4031  1383  62       residential    20        60        5         
4031  4032  14       residential    20        60        5         
4032  5354  64       residential    20        60        5         
4032  6790  38       residential    20        60        5         
4032  4031  14       residential    20        60        5         
4033  4034  50       residential    20        60        5         
4034  14492 16       tertiary       30        90        10        
4035  8615  14       service        20        130       8         
4035  8239  16       service        20        130       8         
4036  8617  31       primary        50        130       3         
4036  8616  26       unclassified   20        90        13        
4036  8615  21       service        20        130       8         
4036  8614  20       primary        50        130       3         
4037  9502  13       tertiary       30        90        10        
4037  2634  97       tertiary       30        90        10        
4038  4041  50       residential    20        60        5         
4038  9503  30       tertiary       30        90        10        
4038  4040  31       residential    20        60        5         
4039  3701  13       residential    20        60        5         
4039  2262  147      residential    20        60        5         
4040  4041  44       residential    20        60        5         
4040  4038  31       residential    20        60        5         
4041  4038  50       residential    20        60        5         
4041  10105 22       service        20        130       8         
4042  3971  51       residential    20        60        5         
4042  3963  84       residential    20        60        5         
4043  918   713      primary        50        130       3         
4044  4050  22       residential    20        60        5         
4044  4047  23       residential    20        60        5         
4044  4052  92       residential    20        60        5         
4045  4046  171      service        20        130       8         
4045  3420  62       service        20        130       8         
4046  3236  53       service        20        130       8         
4046  4045  171      service        20        130       8         
4047  4044  23       residential    20        60        5         
4047  4055  119      service        20        130       8         
4047  3420  37       residential    20        60        5         
4048  1466  7        residential    20        60        5         
4048  1465  59       residential    20        60        5         
4049  3417  89       residential    20        60        5         
4050  4051  90       service        20        130       8         
4050  4053  26       residential    20        60        5         
4050  4044  22       residential    20        60        5         
4051  4050  90       service        20        130       8         
4051  15061 5        service        20        130       8         
4051  4052  22       service        20        130       8         
4052  17016 33       residential    20        60        5         
4053  15060 94       service        20        130       8         
4053  4050  26       residential    20        60        5         
4054  15548 20       residential    20        60        5         
4054  3420  22       residential    20        60        5         
4055  4047  119      service        20        130       8         
4055  10750 19       residential    20        60        5         
4056  2809  23       residential    20        60        5         
4056  5396  863      service        20        130       8         
4056  4057  58       residential    20        60        5         
4057  4058  42       residential    20        60        5         
4057  4058  85       service        20        130       8         
4057  4056  58       residential    20        60        5         
4058  4057  42       residential    20        60        5         
4058  4057  85       service        20        130       8         
4058  17266 43       residential    20        60        5         
4059  4060  32       residential    20        60        5         
4059  17266 173      residential    20        60        5         
4060  4061  14       residential    20        60        5         
4060  4061  66       service        20        130       8         
4060  4059  32       residential    20        60        5         
4061  4060  14       residential    20        60        5         
4061  4060  66       service        20        130       8         
4061  5024  59       residential    20        60        5         
4062  12167 9        residential    20        60        5         
4062  1466  18       residential    20        60        5         
4063  6760  105      service        20        130       8         
4063  9160  32       residential    20        60        5         
4063  13157 25       residential    20        60        5         
4064  14277 39       service        20        130       8         
4064  1353  57       service        20        130       8         
4065  14276 8        service        20        130       8         
4065  11072 12       service        20        130       8         
4066  8061  73       tertiary       30        90        10        
4066  11072 8        service        20        130       8         
4067  4113  535      unclassified   20        90        13        
4067  4069  27       unclassified   20        90        13        
4068  4070  17       residential    20        60        5         
4068  3327  123      residential    20        60        5         
4068  3326  23       residential    20        60        5         
4069  4070  217      residential    20        60        5         
4069  4067  27       unclassified   20        90        13        
4070  17745 20       residential    20        60        5         
4070  4068  17       residential    20        60        5         
4070  4069  217      residential    20        60        5         
4071  4260  58       residential    20        60        5         
4071  3787  22       residential    20        60        5         
4072  3779  22       residential    20        60        5         
4072  3787  45       residential    20        60        5         
4073  9342  39       service        20        130       8         
4073  7739  21       residential    20        60        5         
4074  5656  16       residential    20        60        5         
4075  11226 9        service        20        130       8         
4076  7307  14       service        20        130       8         
4076  7306  56       service        20        130       8         
4077  11192 8        service        20        130       8         
4077  11189 123      service        20        130       8         
4078  11177 17       service        20        130       8         
4078  3515  48       service        20        130       8         
4078  3516  98       service        20        130       8         
4079  10678 45       secondary      30        90        6         
4079  9759  29       secondary      30        90        6         
4080  2337  81       primary        50        130       3         
4081  8298  15       service        20        130       8         
4081  4082  18       service        20        130       8         
4082  17020 3        service        20        130       8         
4082  4081  18       service        20        130       8         
4083  15288 6        residential    20        60        5         
4083  4082  26       service        20        130       8         
4084  1766  23       tertiary       30        90        10        
4084  1765  21       service        20        130       8         
4085  1765  8        service        20        130       8         
4085  1764  12       service        20        130       8         
4086  4085  32       service        20        130       8         
4086  11894 25       service        20        130       8         
4087  3371  39       residential    20        60        5         
4087  3369  40       residential    20        60        5         
4088  4089  15       residential    20        60        5         
4088  3375  21       residential    20        60        5         
4088  3364  25       residential    20        60        5         
4089  3365  43       residential    20        60        5         
4089  4088  15       residential    20        60        5         
4089  4090  203      residential    20        60        5         
4090  4089  203      residential    20        60        5         
4090  4091  29       residential    20        60        5         
4091  4092  83       tertiary       30        90        10        
4091  4090  29       residential    20        60        5         
4091  5484  66       tertiary       30        90        10        
4092  4091  83       tertiary       30        90        10        
4092  4103  39       residential    20        60        5         
4092  3375  128      tertiary       30        90        10        
4093  4103  329      residential    20        60        5         
4093  4094  35       residential    20        60        5         
4094  4093  35       residential    20        60        5         
4094  18315 74       tertiary       30        90        10        
4094  3376  74       tertiary       30        90        10        
4095  13349 10       residential    20        60        5         
4095  4133  145      tertiary       30        90        10        
4095  3319  61       tertiary       30        90        10        
4096  5888  45       residential    20        60        5         
4096  4097  130      residential    20        60        5         
4096  13349 104      residential    20        60        5         
4097  17759 4        residential    20        60        5         
4097  4099  62       residential    20        60        5         
4097  4096  130      residential    20        60        5         
4098  16675 5        residential    20        60        5         
4098  17759 77       residential    20        60        5         
4099  4097  62       residential    20        60        5         
4099  3322  10       tertiary       30        90        10        
4099  4133  117      tertiary       30        90        10        
4100  17779 73       residential    20        60        5         
4100  3326  45       residential    20        60        5         
4100  5887  40       residential    20        60        5         
4101  3256  25       residential    20        60        5         
4101  3317  62       residential    20        60        5         
4102  4106  28       residential    20        60        5         
4102  13558 149      residential    20        60        5         
4103  4092  39       residential    20        60        5         
4103  4093  329      residential    20        60        5         
4103  4105  222      residential    20        60        5         
4104  3930  106      residential    20        60        5         
4104  4105  46       residential    20        60        5         
4105  4104  46       residential    20        60        5         
4105  4103  222      residential    20        60        5         
4105  5484  69       residential    20        60        5         
4106  3255  6        residential    20        60        5         
4106  4102  28       residential    20        60        5         
4107  3315  93       residential    20        60        5         
4107  3426  32       residential    20        60        5         
4107  3422  41       residential    20        60        5         
4108  17519 62       residential    20        60        5         
4108  3432  53       residential    20        60        5         
4109  1670  65       residential    20        60        5         
4109  4110  41       residential    20        60        5         
4110  8609  73       primary        50        130       3         
4110  1670  62       primary        50        130       3         
4110  4109  41       residential    20        60        5         
4111  16982 95       residential    20        60        5         
4111  3324  54       residential    20        60        5         
4112  3424  242      residential    20        60        5         
4112  3423  68       residential    20        60        5         
4113  16982 9        residential    20        60        5         
4113  4067  535      unclassified   20        90        13        
4114  3466  141      residential    20        60        5         
4114  4115  89       residential    20        60        5         
4114  880   49       residential    20        60        5         
4115  16673 14       residential    20        60        5         
4116  875   76       primary        50        130       3         
4116  5999  14       service        20        130       8         
4116  876   524      primary        50        130       3         
4117  14097 96       residential    20        60        5         
4117  7405  78       residential    20        60        5         
4118  16671 37       residential    20        60        5         
4118  4120  35       residential    20        60        5         
4119  4122  37       residential    20        60        5         
4119  3464  32       residential    20        60        5         
4119  8814  30       residential    20        60        5         
4120  3468  29       residential    20        60        5         
4120  4118  35       residential    20        60        5         
4121  11722 28       residential    20        60        5         
4121  16488 16       residential    20        60        5         
4121  4122  95       residential    20        60        5         
4122  4119  37       residential    20        60        5         
4122  16670 34       residential    20        60        5         
4122  4121  95       residential    20        60        5         
4123  4125  35       residential    20        60        5         
4123  16671 24       residential    20        60        5         
4123  4124  80       residential    20        60        5         
4124  16669 16       residential    20        60        5         
4124  3468  10       residential    20        60        5         
4124  4123  80       residential    20        60        5         
4125  16670 19       residential    20        60        5         
4125  4123  35       residential    20        60        5         
4125  16672 48       residential    20        60        5         
4126  16668 38       residential    20        60        5         
4126  16669 13       residential    20        60        5         
4126  16672 42       residential    20        60        5         
4127  2359  20       residential    20        60        5         
4127  3030  336      residential    20        60        5         
4127  6652  9        service        20        130       8         
4128  4162  239      residential    20        60        5         
4128  16674 69       residential    20        60        5         
4129  13086 3        residential    20        60        5         
4129  4751  94       residential    20        60        5         
4130  16687 23       residential    20        60        5         
4130  4131  152      residential    20        60        5         
4130  11800 17       residential    20        60        5         
4131  4130  152      residential    20        60        5         
4131  7118  78       residential    20        60        5         
4132  10393 38       residential    20        60        5         
4132  3421  66       residential    20        60        5         
4132  10392 14       service        20        130       8         
4133  5888  9        residential    20        60        5         
4133  4099  117      tertiary       30        90        10        
4133  4095  145      tertiary       30        90        10        
4134  3314  126      residential    20        60        5         
4134  48    132      residential    20        60        5         
4135  5751  85       service        20        130       8         
4135  12093 85       service        20        130       8         
4136  5956  28       service        20        130       8         
4136  5959  13       service        20        130       8         
4137  4136  48       service        20        130       8         
4138  9798  18       residential    20        60        5         
4138  9219  63       residential    20        60        5         
4139  9844  35       tertiary       30        90        10        
4139  4140  112      residential    20        60        5         
4139  12382 28       residential    20        60        5         
4139  4142  135      tertiary       30        90        10        
4140  4139  112      residential    20        60        5         
4140  14251 172      residential    20        60        5         
4141  7652  68       residential    20        60        5         
4142  4205  30       tertiary       30        90        10        
4142  4153  17       residential    20        60        5         
4142  4139  135      tertiary       30        90        10        
4143  12100 8        residential    20        60        5         
4143  16604 94       residential    20        60        5         
4143  4154  79       residential    20        60        5         
4144  13967 42       service        20        130       8         
4144  4158  37       residential    20        60        5         
4144  7935  152      residential    20        60        5         
4145  4158  26       residential    20        60        5         
4145  1522  159      residential    20        60        5         
4145  4154  97       residential    20        60        5         
4146  4190  28       tertiary       30        90        10        
4146  4147  145      residential    20        60        5         
4146  40    182      tertiary       30        90        10        
4147  16270 114      residential    20        60        5         
4147  4146  145      residential    20        60        5         
4147  4157  65       residential    20        60        5         
4148  10107 18       residential    20        60        5         
4148  7477  4        residential    20        60        5         
40    1523  40       tertiary       30        90        10        
40    5367  40       residential    20        60        5         
40    4146  182      tertiary       30        90        10        
4149  5368  3        residential    20        60        5         
4149  1521  22       residential    20        60        5         
4150  8648  47       residential    20        60        5         
4150  4151  99       residential    20        60        5         
4151  4156  31       residential    20        60        5         
4151  4150  99       residential    20        60        5         
4152  12099 11       residential    20        60        5         
4152  12768 25       residential    20        60        5         
4152  4153  162      service        20        130       8         
4153  4142  17       residential    20        60        5         
4153  7652  12       residential    20        60        5         
4154  4145  97       residential    20        60        5         
4154  4143  79       residential    20        60        5         
4155  10239 36       residential    20        60        5         
4155  5026  152      tertiary       30        90        10        
4155  7449  161      tertiary       30        90        10        
4156  4151  31       residential    20        60        5         
4156  5369  50       residential    20        60        5         
4157  16271 27       residential    20        60        5         
4157  7935  82       residential    20        60        5         
4157  4147  65       residential    20        60        5         
4157  4158  235      service        20        130       8         
4158  4145  26       residential    20        60        5         
4158  4144  37       residential    20        60        5         
