# Nodes
id    node_label  type x          y          demand service_time
5500  7731  13       service        20        70        8         
5500  2167  78       tertiary       30        90        10        
5501  5502  23       service        20        70        8         
5501  3050  80       service        20        70        8         
5501  3051  120      service        20        70        8         
5502  5501  23       service        20        70        8         
5502  5503  79       service        20        70        8         
5502  13312 74       service        20        70        8         
5503  5502  79       service        20        70        8         
5503  2961  206      service        20        70        8         
5503  3050  32       service        20        70        8         
5504  2962  39       service        20        70        8         
5504  5896  48       service        20        70        8         
5504  11627 54       service        20        70        8         
5505  7588  176      unclassified   20        90        12        
5505  535   112      unclassified   20        90        12        
5506  14407 790      service        20        70        8         
5506  14455 642      service        20        70        8         
5506  5507  140      service        20        70        8         
5507  5506  140      service        20        70        8         
5507  567   199      residential    20        90        5         
5508  5510  15       service        20        70        8         
5508  5510  83       service        20        70        8         
5508  5510  13       service        20        70        8         
5508  5511  9        service        20        70        8         
5509  5512  9        service        20        70        8         
5509  2912  86       tertiary       30        90        10        
5509  5511  75       tertiary       30        90        10        
5510  5508  83       service        20        70        8         
5510  5508  15       service        20        70        8         
5510  5508  13       service        20        70        8         
5510  3219  624      service        20        70        8         
5511  5509  75       tertiary       30        90        10        
5511  13308 173      tertiary       30        90        10        
5511  5508  9        service        20        70        8         
5512  5509  9        service        20        70        8         
5512  5512  67       service        20        70        8         
5512  5512  67       service        20        70        8         
5513  15127 47       tertiary       30        90        10        
5513  15601 237      tertiary       30        90        10        
5513  12026 16       residential    20        90        5         
5514  5995  30       residential    20        90        5         
5514  6007  67       residential    20        90        5         
5514  5516  76       service        20        70        8         
5515  6008  77       residential    20        90        5         
5515  5516  228      service        20        70        8         
5516  5514  76       service        20        70        8         
5516  5515  228      service        20        70        8         
5517  3675  83       residential    20        90        5         
5517  11680 16       residential    20        90        5         
5518  5520  14       service        20        70        8         
5518  5519  20       service        20        70        8         
5518  11079 65       service        20        70        8         
5519  11080 2        service        20        70        8         
5519  5518  20       service        20        70        8         
5519  11079 41       service        20        70        8         
5520  2690  33       tertiary       30        90        10        
5520  11077 120      tertiary       30        90        10        
5520  5518  14       service        20        70        8         
5521  16816 40       tertiary       30        90        10        
5521  7496  162      tertiary       30        90        10        
5521  16819 14       residential    20        90        5         
5522  7486  108      tertiary       30        90        10        
5522  845   105      residential    20        90        5         
5522  7487  65       tertiary       30        90        10        
5523  7034  231      motorway_link  20        140       2         
5524  3611  80       residential    20        90        5         
5524  3612  90       residential    20        90        5         
5524  5525  225      residential    20        90        5         
5525  3614  90       residential    20        90        5         
5526  5527  73       service        20        70        8         
5526  5528  80       residential    20        90        5         
5527  5527  53       service        20        70        8         
5527  5527  53       service        20        70        8         
5527  5526  73       service        20        70        8         
5528  2445  51       residential    20        90        5         
5528  16604 279      residential    20        90        5         
5528  5526  80       residential    20        90        5         
5529  5530  148      residential    20        90        5         
5529  16181 36       residential    20        90        5         
5530  5529  148      residential    20        90        5         
5530  5531  104      residential    20        90        5         
5530  3619  154      residential    20        90        5         
5531  5530  104      residential    20        90        5         
5531  16652 950      unclassified   20        90        12        
5532  138   22       tertiary       30        90        10        
5532  136   40       residential    20        90        5         
5533  1774  58       tertiary       30        90        10        
5533  1773  74       tertiary       30        90        10        
5533  5658  32       residential    20        90        5         
5534  12932 23       tertiary       30        90        10        
5534  12927 18       tertiary       30        90        10        
5535  5538  73       service        20        70        8         
5535  5539  13       service        20        70        8         
5536  5535  17       service        20        70        8         
5536  5538  105      service        20        70        8         
5536  5538  68       service        20        70        8         
5537  9403  26       service        20        70        8         
5537  5539  12       service        20        70        8         
5538  5536  105      service        20        70        8         
5538  5536  68       service        20        70        8         
5538  5535  73       service        20        70        8         
5539  5536  29       service        20        70        8         
5539  5537  12       service        20        70        8         
5540  10582 209      secondary      30        100       6         
5540  12914 20       service        20        70        8         
5541  5543  72       service        20        70        8         
5541  9254  85       service        20        70        8         
5542  5546  56       service        20        70        8         
5542  15288 32       service        20        70        8         
5542  9261  61       service        20        70        8         
5543  5544  397      service        20        70        8         
5543  5541  72       service        20        70        8         
5543  5545  109      service        20        70        8         
5544  5543  397      service        20        70        8         
5544  9261  70       service        20        70        8         
5545  9261  31       service        20        70        8         
5545  5543  109      service        20        70        8         
5545  5546  47       service        20        70        8         
5546  5542  56       service        20        70        8         
5546  9260  106      service        20        70        8         
5546  5545  47       service        20        70        8         
5547  5548  227      tertiary       30        90        10        
5547  12615 167      tertiary       30        90        10        
5547  9254  26       service        20        70        8         
5548  5668  153      tertiary       30        90        10        
5548  5547  227      tertiary       30        90        10        
5548  15288 20       service        20        70        8         
5549  2654  341      residential    20        90        5         
5549  2826  128      residential    20        90        5         
5549  3495  17       residential    20        90        5         
5550  5551  145      residential    20        90        5         
5550  5617  51       service        20        70        8         
5550  3613  324      residential    20        90        5         
5551  5550  145      residential    20        90        5         
5551  16159 39       residential    20        90        5         
5551  5619  21       service        20        70        8         
5552  5618  10       service        20        70        8         
5552  5555  137      service        20        70        8         
5552  5554  161      service        20        70        8         
5553  5619  49       service        20        70        8         
5553  5554  34       service        20        70        8         
5553  5618  177      service        20        70        8         
5554  5553  34       service        20        70        8         
5554  5555  170      service        20        70        8         
5554  5552  161      service        20        70        8         
5555  15621 230      residential    20        90        5         
5555  5554  170      service        20        70        8         
5555  5552  137      service        20        70        8         
5556  3688  652      secondary      30        100       6         
5557  3027  312      tertiary       30        90        10        
5557  5492  283      tertiary       30        90        10        
5558  13513 26       service        20        70        8         
5559  5590  10       service        20        70        8         
5559  5586  47       service        20        70        8         
5559  7198  43       service        20        70        8         
5560  5568  76       service        20        70        8         
5560  5565  16       service        20        70        8         
5560  5569  88       service        20        70        8         
5561  5565  76       service        20        70        8         
5561  5567  16       service        20        70        8         
5561  5568  16       service        20        70        8         
5561  10613 39       service        20        70        8         
5562  7200  98       service        20        70        8         
5563  5564  5        service        20        70        8         
5563  16197 101      service        20        70        8         
5563  5566  14       service        20        70        8         
5564  5563  5        service        20        70        8         
5564  5567  17       service        20        70        8         
5565  5561  76       service        20        70        8         
5565  5560  16       service        20        70        8         
5565  5567  91       service        20        70        8         
5566  5562  166      service        20        70        8         
5566  5562  7        service        20        70        8         
5567  5561  16       service        20        70        8         
5567  5565  91       service        20        70        8         
5567  10611 39       service        20        70        8         
5567  5564  17       service        20        70        8         
5568  5561  16       service        20        70        8         
5568  5569  16       service        20        70        8         
5568  5560  76       service        20        70        8         
5568  12534 39       service        20        70        8         
5569  5568  16       service        20        70        8         
5569  16668 18       service        20        70        8         
5569  5560  88       service        20        70        8         
5569  8730  38       service        20        70        8         
5570  3803  43       secondary      30        100       6         
5570  5571  49       residential    20        90        5         
5571  10602 29       residential    20        90        5         
5572  8714  231      secondary      30        100       6         
5573  2927  18       residential    20        90        5         
5573  5572  26       residential    20        90        5         
5574  1110  2        tertiary       30        90        10        
5574  14258 51       tertiary       30        90        10        
5575  8741  71       service        20        70        8         
5575  1161  26       service        20        70        8         
5576  3807  329      secondary      30        100       6         
5577  782   64       residential    20        90        5         
5577  1102  10       residential    20        90        5         
5577  1103  264      residential    20        90        5         
5578  3377  35       residential    20        90        5         
5578  15553 24       residential    20        90        5         
5579  5580  146      service        20        70        8         
5579  5581  78       service        20        70        8         
5579  8740  215      service        20        70        8         
5580  5581  34       service        20        70        8         
5580  5579  146      service        20        70        8         
5581  5579  78       service        20        70        8         
5581  5580  34       service        20        70        8         
5582  5584  27       service        20        70        8         
5582  13095 84       service        20        70        8         
5583  5586  109      service        20        70        8         
5583  5585  15       service        20        70        8         
5584  5583  27       service        20        70        8         
5584  14106 19       service        20        70        8         
5585  12536 20       service        20        70        8         
5585  5587  16       service        20        70        8         
5586  5583  109      service        20        70        8         
5586  8712  41       service        20        70        8         
5586  5559  47       service        20        70        8         
5587  5582  25       service        20        70        8         
5588  13512 5        service        20        70        8         
5588  16198 15       service        20        70        8         
5588  16209 46       service        20        70        8         
5589  16198 15       service        20        70        8         
5589  16200 45       service        20        70        8         
5589  16200 73       service        20        70        8         
5590  16197 4        service        20        70        8         
5590  5559  10       service        20        70        8         
5590  7200  19       service        20        70        8         
5590  5588  16       service        20        70        8         
5591  5573  38       residential    20        90        5         
5592  8735  51       service        20        70        8         
5592  5594  26       service        20        70        8         
5593  10616 91       service        20        70        8         
5593  10601 14       service        20        70        8         
5594  1162  58       service        20        70        8         
5594  5592  26       service        20        70        8         
5595  15623 61       tertiary       30        90        10        
5595  134   300      tertiary       30        90        10        
5595  13794 406      service        20        70        8         
5596  13794 977      service        20        70        8         
5596  4155  102      tertiary       30        90        10        
5596  4501  329      tertiary       30        90        10        
5597  15280 8        service        20        70        8         
5597  15550 36       service        20        70        8         
5597  12531 18       service        20        70        8         
5598  5601  7        service        20        70        8         
5598  13337 68       service        20        70        8         
5599  5604  15       service        20        70        8         
5599  5602  82       service        20        70        8         
5599  9003  92       service        20        70        8         
5600  5602  17       service        20        70        8         
5600  5604  77       service        20        70        8         
5600  5601  79       service        20        70        8         
5601  5598  7        service        20        70        8         
5601  5600  79       service        20        70        8         
5601  5604  24       service        20        70        8         
5602  9003  3        service        20        70        8         
5602  5600  17       service        20        70        8         
5602  5599  82       service        20        70        8         
5603  13152 59       service        20        70        8         
5603  13153 148      service        20        70        8         
5603  13337 60       service        20        70        8         
5604  5599  15       service        20        70        8         
5604  5600  77       service        20        70        8         
5604  5601  24       service        20        70        8         
5605  9003  11       service        20        70        8         
5605  7742  57       tertiary       30        90        10        
5605  1249  53       tertiary       30        90        10        
5606  9404  274      residential    20        90        5         
5606  16418 339      residential    20        90        5         
5607  2051  19       residential    20        90        5         
5607  16654 5        residential    20        90        5         
5608  13739 55       residential    20        90        5         
5608  2093  101      residential    20        90        5         
5608  13738 41       residential    20        90        5         
5609  5375  6        service        20        70        8         
5610  4925  74       residential    20        90        5         
5610  5611  39       residential    20        90        5         
5610  5613  140      residential    20        90        5         
5611  5610  39       residential    20        90        5         
5611  509   95       residential    20        90        5         
5611  5614  133      residential    20        90        5         
5612  5613  7        residential    20        90        5         
5612  12595 89       residential    20        90        5         
5612  10566 87       residential    20        90        5         
5613  5612  7        residential    20        90        5         
5613  5614  38       residential    20        90        5         
5613  5610  140      residential    20        90        5         
5614  5615  6        residential    20        90        5         
5614  5613  38       residential    20        90        5         
5614  5611  133      residential    20        90        5         
5615  5614  6        residential    20        90        5         
5615  4996  70       residential    20        90        5         
5615  4997  84       residential    20        90        5         
5616  4998  22       service        20        70        8         
5616  11465 13       service        20        70        8         
5616  11466 49       service        20        70        8         
5617  5618  52       service        20        70        8         
5617  5550  51       service        20        70        8         
5617  5619  156      service        20        70        8         
5618  5552  10       service        20        70        8         
5618  5617  52       service        20        70        8         
5618  5553  177      service        20        70        8         
5619  5551  21       service        20        70        8         
5619  5553  49       service        20        70        8         
5619  5617  156      service        20        70        8         
5620  4605  30       residential    20        90        5         
5620  6668  197      primary        50        100       3         
5621  2592  57       tertiary_link  20        90        11        
5621  4361  68       tertiary       30        90        10        
5621  5622  156      tertiary       30        90        10        
5622  5621  156      tertiary       30        90        10        
5622  5623  45       tertiary       30        90        10        
5622  5623  52       service        20        70        8         
5623  5622  45       tertiary       30        90        10        
5623  5622  52       service        20        70        8         
5623  1073  65       tertiary       30        90        10        
5624  4445  80       unclassified   20        90        12        
5624  9603  178      unclassified   20        90        12        
5625  2000  38       tertiary       30        90        10        
5626  10105 53       tertiary       30        90        10        
5626  12021 61       service        20        70        8         
5627  1273  28       service        20        70        8         
5628  3025  462      service        20        70        8         
5628  8045  65       service        20        70        8         
5629  16633 6        service        20        70        8         
5629  13084 91       tertiary       30        90        10        
5629  1968  31       service        20        70        8         
5630  139   119      tertiary       30        90        10        
5630  5632  367      tertiary       30        90        10        
5631  12035 264      tertiary       30        90        10        
5632  5633  57       residential    20        90        5         
5632  5630  367      tertiary       30        90        10        
5632  2589  294      tertiary       30        90        10        
5633  15151 308      residential    20        90        5         
5633  5632  57       residential    20        90        5         
5634  1776  152      residential    20        90        5         
5634  3103  35       residential    20        90        5         
5634  3108  17       residential    20        90        5         
5635  7959  60       service        20        70        8         
5635  16243 22       service        20        70        8         
5635  7960  95       service        20        70        8         
5636  8952  14       service        20        70        8         
5636  8946  468      tertiary       30        90        10        
5637  714   24       residential    20        90        5         
5637  1605  29       residential    20        90        5         
5638  778   33       tertiary       30        90        10        
5638  1135  65       tertiary       30        90        10        
5639  8251  11       residential    20        90        5         
5639  5312  102      residential    20        90        5         
5640  5641  106      residential    20        90        5         
5640  1861  58       residential    20        90        5         
5640  1857  211      residential    20        90        5         
5641  1862  96       residential    20        90        5         
5641  5640  106      residential    20        90        5         
5641  1858  280      residential    20        90        5         
5642  2370  283      tertiary_link  20        90        11        
5642  1705  70       tertiary_link  20        90        11        
5643  5313  140      residential    20        90        5         
5643  5067  193      residential    20        90        5         
5643  2094  155      residential    20        90        5         
5644  1963  25       service        20        70        8         
5644  3121  154      service        20        70        8         
5644  1964  18       service        20        70        8         
5645  5646  58       residential    20        90        5         
5645  4602  55       residential    20        90        5         
5646  4603  55       residential    20        90        5         
5646  4602  77       residential    20        90        5         
5646  5645  58       residential    20        90        5         
5647  13716 34       tertiary       30        90        10        
5647  2480  183      tertiary       30        90        10        
5647  12876 188      residential    20        90        5         
5648  7180  30       tertiary       30        90        10        
5648  6200  80       residential    20        90        5         
5648  5876  21       tertiary       30        90        10        
5649  5650  14       residential    20        90        5         
5649  1948  56       residential    20        90        5         
5649  5651  80       service        20        70        8         
5650  1951  106      residential    20        90        5         
5650  5649  14       residential    20        90        5         
5650  5652  79       service        20        70        8         
5651  1959  56       residential    20        90        5         
5651  5649  80       service        20        70        8         
5652  5651  13       residential    20        90        5         
5652  5650  79       service        20        70        8         
5653  11915 32       residential    20        90        5         
5653  13127 131      residential    20        90        5         
5653  55    51       service        20        70        8         
55    5655  89       service        20        70        8         
55    5653  51       service        20        70        8         
55    5654  100      service        20        70        8         
5654  5655  16       service        20        70        8         
5654  5656  48       service        20        70        8         
5654  55    100      service        20        70        8         
5655  5654  16       service        20        70        8         
5655  55    89       service        20        70        8         
5655  5656  38       service        20        70        8         
5656  5655  38       service        20        70        8         
5656  5654  48       service        20        70        8         
5657  8500  35       service        20        70        8         
5657  7146  26       service        20        70        8         
5657  8501  99       service        20        70        8         
5658  3619  110      residential    20        90        5         
5658  5533  32       residential    20        90        5         
5659  1773  76       residential    20        90        5         
5659  3610  31       residential    20        90        5         
5660  5821  5        residential    20        90        5         
5661  5822  20       service        20        70        8         
5661  8358  41       residential    20        90        5         
5662  5660  26       residential    20        90        5         
5662  1820  212      residential    20        90        5         
5663  2307  39       tertiary       30        90        10        
5663  103   28       unclassified   20        90        12        
5663  9057  17       tertiary       30        90        10        
5664  6089  16       unclassified   20        90        12        
5665  15856 23       unclassified   20        90        12        
5665  879   9        unclassified   20        90        12        
5666  7979  104      residential    20        90        5         
5667  9796  103      residential    20        90        5         
5667  7984  172      residential    20        90        5         
5668  5669  54       tertiary       30        90        10        
5668  5548  153      tertiary       30        90        10        
5668  5670  66       service        20        70        8         
5669  2572  50       tertiary       30        90        10        
5669  5668  54       tertiary       30        90        10        
5669  5670  15       service        20        70        8         
5670  5672  92       service        20        70        8         
5670  5669  15       service        20        70        8         
5670  5668  66       service        20        70        8         
5671  5673  91       tertiary       30        90        10        
5671  2572  42       tertiary       30        90        10        
5671  5672  14       service        20        70        8         
5672  5673  103      service        20        70        8         
5672  5671  14       service        20        70        8         
5673  16595 14       tertiary       30        90        10        
5673  5671  91       tertiary       30        90        10        
5674  5172  47       residential    20        90        5         
5674  5173  28       residential    20        90        5         
5675  5167  56       residential    20        90        5         
5675  5166  61       residential    20        90        5         
5676  1934  84       primary        50        100       3         
5676  4265  69       residential    20        90        5         
5677  12526 266      residential    20        90        5         
5677  1786  42       residential    20        90        5         
5678  1785  34       service        20        70        8         
5678  10935 215      service        20        70        8         
5679  10935 8        service        20        70        8         
5679  1783  65       residential    20        90        5         
5680  5685  18       service        20        70        8         
5680  5686  36       service        20        70        8         
5680  5681  54       service        20        70        8         
5681  5686  18       service        20        70        8         
5681  5680  54       service        20        70        8         
5681  12430 28       service        20        70        8         
5682  5684  18       service        20        70        8         
5682  5683  36       service        20        70        8         
5683  5687  11       service        20        70        8         
5683  5685  18       service        20        70        8         
5683  5682  36       service        20        70        8         
5684  5682  18       service        20        70        8         
5684  5686  17       service        20        70        8         
5684  5685  36       service        20        70        8         
5685  5680  18       service        20        70        8         
5685  5683  18       service        20        70        8         
5685  5684  36       service        20        70        8         
5686  5684  17       service        20        70        8         
5686  5681  18       service        20        70        8         
5686  5680  36       service        20        70        8         
5687  5688  21       service        20        70        8         
5687  5688  135      service        20        70        8         
5688  2534  43       service        20        70        8         
5688  5687  135      service        20        70        8         
5689  12856 31       unclassified   20        90        12        
5689  13283 30       service        20        70        8         
5689  1838  47       unclassified   20        90        12        
5690  7061  62       service        20        70        8         
5690  5691  17       service        20        70        8         
5691  5692  29       service        20        70        8         
5691  5690  17       service        20        70        8         
5691  7066  68       service        20        70        8         
5692  5691  29       service        20        70        8         
5692  7066  28       service        20        70        8         
5692  7061  47       service        20        70        8         
5693  5694  44       service        20        70        8         
5693  5442  47       tertiary       30        90        10        
5693  2911  335      tertiary       30        90        10        
5694  12530 12       service        20        70        8         
5694  5722  51       service        20        70        8         
5694  5693  44       service        20        70        8         
5695  5696  21       service        20        70        8         
5695  5722  55       service        20        70        8         
5696  5695  21       service        20        70        8         
5696  5444  80       tertiary       30        90        10        
5697  4130  14       service        20        70        8         
5697  5698  45       service        20        70        8         
5697  4131  104      service        20        70        8         
5698  1785  11       residential    20        90        5         
5698  5697  45       service        20        70        8         
5698  1783  210      residential    20        90        5         
5699  2667  14       residential    20        90        5         
5699  1782  14       residential    20        90        5         
5700  16218 14       service        20        70        8         
5700  2659  43       tertiary       30        90        10        
5700  1937  119      tertiary       30        90        10        
5701  16217 7        service        20        70        8         
5701  16218 14       service        20        70        8         
5701  5703  39       service        20        70        8         
5702  5704  16       service        20        70        8         
5702  16217 9        service        20        70        8         
5702  5703  24       service        20        70        8         
5703  5705  17       service        20        70        8         
5703  5702  24       service        20        70        8         
5703  5701  39       service        20        70        8         
5704  5706  17       service        20        70        8         
5704  5702  16       service        20        70        8         
5704  5705  24       service        20        70        8         
5705  5703  17       service        20        70        8         
5705  5707  16       service        20        70        8         
5705  5704  24       service        20        70        8         
5706  5704  17       service        20        70        8         
5706  5707  24       service        20        70        8         
5706  11162 15       service        20        70        8         
5707  5705  16       service        20        70        8         
5707  5706  24       service        20        70        8         
5707  11162 37       service        20        70        8         
5708  8345  10       service        20        70        8         
5708  2476  17       tertiary       30        90        10        
5708  699   79       tertiary       30        90        10        
5709  2811  238      tertiary       30        90        10        
5710  3670  2        residential    20        90        5         
5710  12864 130      residential    20        90        5         
5711  3670  16       residential    20        90        5         
5711  6124  62       residential    20        90        5         
5711  5712  116      service        20        70        8         
5712  5710  91       service        20        70        8         
5712  6127  49       service        20        70        8         
5713  16432 45       service        20        70        8         
5713  2201  50       residential    20        90        5         
5714  4177  110      residential    20        90        5         
5714  7555  69       residential    20        90        5         
5715  5716  148      service        20        70        8         
5715  5350  280      service        20        70        8         
5716  2034  1479     service        20        70        8         
5716  5715  149      service        20        70        8         
5717  1276  9        service        20        70        8         
5717  5709  23       service        20        70        8         
5718  3490  17       service        20        70        8         
5718  3481  17       service        20        70        8         
5718  5719  47       service        20        70        8         
5719  3469  17       service        20        70        8         
5719  5718  47       service        20        70        8         
5720  5719  16       service        20        70        8         
5720  3481  51       service        20        70        8         
5721  2123  12       service        20        70        8         
5721  3487  31       service        20        70        8         
5722  12530 45       service        20        70        8         
5722  5695  55       service        20        70        8         
5722  5694  51       service        20        70        8         
5723  5726  16       service        20        70        8         
5723  5726  112      service        20        70        8         
5723  5724  54       service        20        70        8         
5724  5725  17       service        20        70        8         
5724  5725  99       service        20        70        8         
5724  5723  54       service        20        70        8         
5725  5724  17       service        20        70        8         
5725  5724  99       service        20        70        8         
5725  5726  86       service        20        70        8         
5726  5723  16       service        20        70        8         
5726  5723  112      service        20        70        8         
5726  5725  86       service        20        70        8         
5726  5727  27       service        20        70        8         
5727  490   25       tertiary       30        90        10        
5727  5726  27       service        20        70        8         
5727  3666  127      tertiary       30        90        10        
5728  5729  35       service        20        70        8         
5728  6903  45       service        20        70        8         
5729  5728  35       service        20        70        8         
5729  2534  78       service        20        70        8         
5730  9615  38       residential    20        90        5         
5731  5730  43       residential    20        90        5         
5731  7148  10       residential    20        90        5         
5731  9869  41       residential    20        90        5         
5732  6332  27       residential    20        90        5         
5732  1449  80       residential    20        90        5         
5733  5734  53       unclassified   20        90        12        
5733  9801  29       unclassified   20        90        12        
5734  6333  35       tertiary       30        90        10        
5735  5738  53       residential    20        90        5         
5736  5739  26       residential    20        90        5         
5737  5736  16       residential    20        90        5         
5737  5740  70       service        20        70        8         
5738  5737  11       residential    20        90        5         
5739  3773  62       residential    20        90        5         
5739  5735  17       residential    20        90        5         
5740  12577 8        service        20        70        8         
5741  5742  26       service        20        70        8         
5741  364   17       service        20        70        8         
5742  5741  26       service        20        70        8         
5742  13253 79       service        20        70        8         
5742  5743  51       service        20        70        8         
5743  13256 33       service        20        70        8         
5743  5742  51       service        20        70        8         
5743  13257 9        service        20        70        8         
5743  13249 23       service        20        70        8         
5744  3463  44       tertiary       30        90        10        
5744  12964 20       service        20        70        8         
5744  586   43       tertiary       30        90        10        
5745  482   26       residential    20        90        5         
5745  5746  17       residential    20        90        5         
5745  13255 14       service        20        70        8         
5746  12964 94       service        20        70        8         
5746  5745  17       residential    20        90        5         
5746  481   58       residential    20        90        5         
5747  4966  23       residential    20        90        5         
5747  5749  95       residential    20        90        5         
5747  3178  25       service        20        70        8         
5748  5750  33       service        20        70        8         
5748  5749  21       service        20        70        8         
5749  4450  107      residential    20        90        5         
5749  5747  95       residential    20        90        5         
5749  5748  21       service        20        70        8         
5750  5748  33       service        20        70        8         
5750  3117  76       service        20        70        8         
5750  5751  79       service        20        70        8         
5751  3117  15       service        20        70        8         
5751  4450  16       service        20        70        8         
5751  5750  79       service        20        70        8         
5752  11081 16       tertiary       30        90        10        
5752  5291  38       tertiary       30        90        10        
5753  5754  47       residential    20        90        5         
5753  5754  24       tertiary       30        90        10        
5754  5755  185      tertiary       30        90        10        
5755  4973  61       residential    20        90        5         
5755  4973  33       tertiary       30        90        10        
5756  12099 125      residential    20        90        5         
5756  612   22       residential    20        90        5         
5757  471   22       residential    20        90        5         
5757  5758  29       service        20        70        8         
5758  5757  29       service        20        70        8         
5758  5758  91       service        20        70        8         
5758  5758  91       service        20        70        8         
5759  7710  25       service        20        70        8         
5759  5762  213      service        20        70        8         
5760  5761  89       residential    20        90        5         
5760  7708  173      residential    20        90        5         
5760  12099 62       service        20        70        8         
5761  5761  57       residential    20        90        5         
5761  5761  57       residential    20        90        5         
5761  5760  89       residential    20        90        5         
5762  4810  22       service        20        70        8         
5762  5759  213      service        20        70        8         
5763  5763  107      service        20        70        8         
5763  5763  107      service        20        70        8         
5763  6937  86       service        20        70        8         
5764  6937  310      residential    20        90        5         
5764  12099 258      residential    20        90        5         
5764  5765  22       service        20        70        8         
5765  5765  193      service        20        70        8         
5765  5765  193      service        20        70        8         
5765  5764  22       service        20        70        8         
5766  3718  41       service        20        70        8         
5766  5770  134      primary        50        100       3         
5767  7374  41       primary        50        100       3         
5767  5769  18       service        20        70        8         
5767  5768  38       service        20        70        8         
5768  11189 677      primary        50        100       3         
5769  7375  9        service        20        70        8         
5770  5769  47       service        20        70        8         
5770  5767  45       primary        50        100       3         
5771  5767  38       service        20        70        8         
