# Nodes
id    node_label  type x          y          demand service_time
8274  8273  16       residential    20        60        5         
8275  8274  17       residential    20        60        5         
8275  3033  91       residential    20        60        5         
8276  2998  6        residential    20        60        5         
8276  10960 148      residential    20        60        5         
8277  6931  37       residential    20        60        5         
8277  7626  93       residential    20        60        5         
8278  2546  51       residential    20        60        5         
8278  698   70       residential    20        60        5         
8279  7568  45       tertiary       30        90        10        
8279  9645  42       tertiary       30        90        10        
8280  8281  18       service        20        130       8         
8280  8282  71       service        20        130       8         
8280  4077  16       service        20        130       8         
8281  8280  18       service        20        130       8         
8281  8282  83       service        20        130       8         
8282  18427 37       service        20        130       8         
8282  8281  83       service        20        130       8         
8282  8280  71       service        20        130       8         
8283  7737  54       service        20        130       8         
8283  8285  18       service        20        130       8         
8284  5095  38       service        20        130       8         
8284  8286  17       service        20        130       8         
8285  895   104      service        20        130       8         
8285  8284  17       service        20        130       8         
8286  8283  13       service        20        130       8         
8287  14495 26       tertiary       30        90        10        
8288  5776  34       residential    20        60        5         
8288  17980 62       residential    20        60        5         
8289  4415  24       residential    20        60        5         
8289  15470 8        residential    20        60        5         
8290  8560  118      secondary      30        90        6         
8291  9604  41       primary_link   20        130       4         
8291  12137 65       primary_link   20        130       4         
8292  8293  22       service        20        130       8         
8292  8294  22       service        20        130       8         
8292  8295  59       service        20        130       8         
8293  8292  22       service        20        130       8         
8293  8294  43       service        20        130       8         
8294  8293  43       service        20        130       8         
8294  8292  22       service        20        130       8         
8294  8296  77       service        20        130       8         
8295  3242  19       unclassified   20        90        13        
8295  8292  59       service        20        130       8         
8296  8295  30       unclassified   20        90        13        
8296  8294  77       service        20        130       8         
8297  8298  51       tertiary       30        90        10        
8297  14389 16       tertiary       30        90        10        
8297  1626  172      tertiary       30        90        10        
8298  1335  37       secondary      30        90        6         
8298  7672  230      secondary      30        90        6         
8299  8071  56       residential    20        60        5         
8299  8300  47       residential    20        60        5         
8299  8300  148      service        20        130       8         
8300  8299  47       residential    20        60        5         
8300  8299  148      service        20        130       8         
8300  3626  152      residential    20        60        5         
8301  10185 127      residential    20        60        5         
8302  9243  28       residential    20        60        5         
8302  6239  26       residential    20        60        5         
8303  17187 13       residential    20        60        5         
8303  4461  138      residential    20        60        5         
8304  13072 10       service        20        130       8         
8304  13073 358      service        20        130       8         
8305  13073 8        service        20        130       8         
8305  5169  38       service        20        130       8         
8306  6300  48       service        20        130       8         
8306  2419  88       service        20        130       8         
8306  11807 170      service        20        130       8         
8307  10355 50       residential    20        60        5         
8308  6025  141      residential    20        60        5         
8308  11588 172      service        20        130       8         
8309  2227  41       residential    20        60        5         
8309  8312  53       unclassified   20        90        13        
8309  4375  62       residential    20        60        5         
8310  8309  58       unclassified   20        90        13        
8310  2227  38       secondary      30        90        6         
8311  5255  107      secondary      30        90        6         
8312  1993  152      secondary      30        90        6         
8313  2228  36       secondary      30        90        6         
8313  5253  59       secondary_link 20        60        7         
8314  676   90       secondary      30        90        6         
8314  1933  37       tertiary       30        90        10        
8315  1079  18       primary        50        130       3         
8315  7369  26       residential    20        60        5         
8316  133   19       primary        50        130       3         
8316  7678  10       tertiary       30        90        10        
8317  14121 10       residential    20        60        5         
8317  685   46       residential    20        60        5         
8318  10136 15       service        20        130       8         
8318  10135 42       service        20        130       8         
8318  10135 74       service        20        130       8         
8319  8318  18       service        20        130       8         
8320  8319  19       service        20        130       8         
8321  3318  109      tertiary       30        90        10        
8321  1266  328      tertiary       30        90        10        
8322  4442  41       residential    20        60        5         
8322  4437  126      residential    20        60        5         
8323  8324  22       residential    20        60        5         
8324  5462  47       residential    20        60        5         
8325  6558  9        residential    20        60        5         
8325  6556  10       residential    20        60        5         
8326  5463  86       residential    20        60        5         
8326  2411  14       residential    20        60        5         
8327  1382  135      tertiary       30        90        10        
8327  14382 171      tertiary       30        90        10        
8328  17940 7        residential    20        60        5         
8328  9567  32       residential    20        60        5         
8328  8329  39       service        20        130       8         
8329  9645  11       tertiary       30        90        10        
8329  1103  39       tertiary       30        90        10        
8330  3305  46       residential    20        60        5         
8331  2010  62       residential    20        60        5         
8332  8331  58       residential    20        60        5         
8333  5180  137      residential    20        60        5         
8333  8334  127      service        20        130       8         
8334  8333  23       residential    20        60        5         
8334  8333  127      service        20        130       8         
8335  6891  3        service        20        130       8         
8336  8338  30       service        20        130       8         
8336  8337  33       residential    20        60        5         
8337  8338  14       service        20        130       8         
8337  9614  43       residential    20        60        5         
8338  8337  14       service        20        130       8         
8338  8339  15       service        20        130       8         
8338  8336  30       service        20        130       8         
8339  4123  15       service        20        130       8         
8339  8338  15       service        20        130       8         
8340  5327  14       tertiary       30        90        10        
8340  15140 20       tertiary       30        90        10        
8341  2566  6        residential    20        60        5         
8341  18364 30       residential    20        60        5         
8342  9411  154      service        20        130       8         
8342  9411  154      secondary      30        90        6         
8343  10554 46       service        20        130       8         
8343  7941  230      service        20        130       8         
8343  10553 173      service        20        130       8         
8344  10568 135      service        20        130       8         
8344  10557 66       service        20        130       8         
8344  10541 235      service        20        130       8         
8345  10554 333      service        20        130       8         
8345  5125  459      service        20        130       8         
8345  10585 158      service        20        130       8         
8346  8347  236      service        20        130       8         
8346  10594 60       service        20        130       8         
8346  10603 109      service        20        130       8         
8347  6307  229      service        20        130       8         
8347  8350  316      service        20        130       8         
8347  8346  236      service        20        130       8         
8347  3245  507      service        20        130       8         
8348  10613 49       service        20        130       8         
8348  12912 47       service        20        130       8         
8348  6326  130      service        20        130       8         
8348  6325  130      service        20        130       8         
8349  17384 90       service        20        130       8         
8349  17385 33       service        20        130       8         
8349  17394 21       service        20        130       8         
8349  17328 50       service        20        130       8         
8350  8347  316      service        20        130       8         
8350  6331  230      service        20        130       8         
8350  17382 48       service        20        130       8         
8350  15910 66       service        20        130       8         
8351  5335  129      service        20        130       8         
8351  5996  18       service        20        130       8         
8352  943   30       tertiary       30        90        10        
8353  9245  26       residential    20        60        5         
8353  6967  56       residential    20        60        5         
8354  2540  77       service        20        130       8         
8354  2543  26       service        20        130       8         
8354  8020  47       service        20        130       8         
8355  8356  28       service        20        130       8         
8355  8019  13       service        20        130       8         
8355  8357  14       service        20        130       8         
8356  8355  28       service        20        130       8         
8356  8357  29       service        20        130       8         
8357  8356  29       service        20        130       8         
8357  8355  14       service        20        130       8         
8357  8020  23       service        20        130       8         
8358  6516  73       service        20        130       8         
8358  4908  74       service        20        130       8         
8359  16700 13       tertiary       30        90        10        
8359  4908  58       tertiary       30        90        10        
8360  8362  30       secondary      30        90        6         
8360  404   27       secondary      30        90        6         
8361  5945  76       secondary      30        90        6         
8362  4451  118      secondary      30        90        6         
8363  403   37       secondary      30        90        6         
8363  404   28       secondary      30        90        6         
8364  8363  254      secondary      30        90        6         
8364  11    95       service        20        130       8         
8365  7891  5        service        20        130       8         
8365  11464 105      service        20        130       8         
8366  7964  66       service        20        130       8         
8366  8365  31       service        20        130       8         
8367  16945 85       service        20        130       8         
8367  13435 272      service        20        130       8         
37    2258  26       residential    20        60        5         
8368  37    23       service        20        130       8         
8369  5422  79       residential    20        60        5         
8370  1275  31       residential    20        60        5         
8370  8372  75       residential    20        60        5         
8371  9293  124      service        20        130       8         
8371  8372  49       service        20        130       8         
8372  9294  106      residential    20        60        5         
8372  8370  75       residential    20        60        5         
8372  8371  49       service        20        130       8         
8373  18137 51       residential    20        60        5         
8373  8165  108      residential    20        60        5         
8373  8374  75       service        20        130       8         
8374  9293  32       service        20        130       8         
8374  8373  75       service        20        130       8         
8374  8375  17       service        20        130       8         
8375  8376  20       service        20        130       8         
8375  8374  17       service        20        130       8         
8376  8375  20       service        20        130       8         
8376  8376  177      service        20        130       8         
8376  8376  177      service        20        130       8         
8377  16043 85       service        20        130       8         
8377  16040 140      service        20        130       8         
8377  7235  81       service        20        130       8         
8378  16052 14       residential    20        60        5         
8378  8380  15       service        20        130       8         
8378  8386  113      residential    20        60        5         
8379  16051 4        service        20        130       8         
8379  8381  10       service        20        130       8         
8379  8382  112      service        20        130       8         
8380  8378  15       service        20        130       8         
8380  8381  60       service        20        130       8         
8381  8380  60       service        20        130       8         
8381  16049 28       service        20        130       8         
8381  8379  10       service        20        130       8         
8382  8379  112      service        20        130       8         
8382  16041 35       service        20        130       8         
8382  16050 39       service        20        130       8         
8383  16078 15       service        20        130       8         
8383  16076 72       service        20        130       8         
8384  16057 20       service        20        130       8         
8384  16055 100      service        20        130       8         
8384  16054 29       service        20        130       8         
8385  16078 57       service        20        130       8         
8385  8388  66       service        20        130       8         
8386  16045 28       service        20        130       8         
8386  13438 90       residential    20        60        5         
8386  8378  113      residential    20        60        5         
8387  16056 32       service        20        130       8         
8387  16057 136      service        20        130       8         
8387  16045 47       service        20        130       8         
8388  10197 28       residential    20        60        5         
8388  8385  66       service        20        130       8         
8388  352   356      residential    20        60        5         
8389  8390  34       service        20        130       8         
8389  5294  46       service        20        130       8         
8389  5889  76       service        20        130       8         
8390  8389  34       service        20        130       8         
8390  5294  28       service        20        130       8         
8390  1845  86       service        20        130       8         
8391  1844  10       service        20        130       8         
8391  6467  55       service        20        130       8         
8391  6469  26       service        20        130       8         
8392  8394  30       service        20        130       8         
8392  1844  30       service        20        130       8         
8392  6469  27       service        20        130       8         
8393  5741  20       service        20        130       8         
8393  8394  20       service        20        130       8         
8394  8393  20       service        20        130       8         
8394  16125 12       service        20        130       8         
8394  8392  30       service        20        130       8         
8395  6468  225      service        20        130       8         
8395  16128 64       service        20        130       8         
8395  16129 117      service        20        130       8         
8395  8396  19       service        20        130       8         
8396  8395  19       service        20        130       8         
8396  12995 193      service        20        130       8         
8396  16125 291      service        20        130       8         
8397  461   83       residential    20        60        5         
8397  52    31       service        20        130       8         
8398  17321 3        residential    20        60        5         
8398  17322 167      service        20        130       8         
8399  17326 6        unclassified   20        90        13        
8399  7946  99       service        20        130       8         
8400  7950  30       service        20        130       8         
8400  7949  17       service        20        130       8         
8400  17322 120      service        20        130       8         
8401  923   26       primary        50        130       3         
8402  8403  6        tertiary       30        90        10        
8402  968   14       primary        50        130       3         
8403  967   9        tertiary       30        90        10        
8403  8401  31       tertiary       30        90        10        
8404  5498  30       residential    20        60        5         
8405  1424  23       residential    20        60        5         
8406  63    16       service        20        130       8         
8406  6827  10       service        20        130       8         
8407  8243  31       service        20        130       8         
8407  8408  58       service        20        130       8         
8408  17393 63       service        20        130       8         
8408  8407  58       service        20        130       8         
8408  13995 106      service        20        130       8         
8409  8410  20       service        20        130       8         
8409  8409  51       service        20        130       8         
8410  17004 18       service        20        130       8         
8410  8409  20       service        20        130       8         
8411  6450  24       service        20        130       8         
8411  8412  42       service        20        130       8         
8412  14010 50       service        20        130       8         
8412  8163  11       service        20        130       8         
8412  8411  42       service        20        130       8         
8413  9390  16       tertiary       30        90        10        
8413  12267 18       tertiary       30        90        10        
8413  8414  22       service        20        130       8         
8414  8413  22       service        20        130       8         
8414  9390  27       service        20        130       8         
8415  2353  56       residential    20        60        5         
8416  12556 5        secondary      30        90        6         
8417  12559 10       secondary      30        90        6         
8418  8419  74       service        20        130       8         
8419  8420  13       residential    20        60        5         
8419  1321  17       residential    20        60        5         
8420  8419  13       residential    20        60        5         
8420  8418  83       service        20        130       8         
10    8422  126      service        20        130       8         
8421  13800 31       residential    20        60        5         
8421  47    93       residential    20        60        5         
8421  8422  24       service        20        130       8         
8422  10    126      service        20        130       8         
8422  14630 90       service        20        130       8         
8422  8421  24       service        20        130       8         
8423  8151  53       residential    20        60        5         
8423  16937 5        residential    20        60        5         
8424  14217 22       service        20        130       8         
8424  8425  33       service        20        130       8         
8425  8427  90       residential    20        60        5         
8425  8424  33       service        20        130       8         
8426  8154  58       residential    20        60        5         
8426  5713  3        residential    20        60        5         
8427  14218 13       service        20        130       8         
8427  8425  90       residential    20        60        5         
8427  1618  67       residential    20        60        5         
8428  8431  68       service        20        130       8         
8428  8430  16       service        20        130       8         
8428  7171  16       service        20        130       8         
8429  7171  46       residential    20        60        5         
8429  13409 38       residential    20        60        5         
8430  8431  52       service        20        130       8         
8430  8431  87       service        20        130       8         
8430  8428  16       service        20        130       8         
8431  8430  52       service        20        130       8         
8431  8430  87       service        20        130       8         
8431  8428  68       service        20        130       8         
8432  7170  16       tertiary       30        90        10        
8433  3522  13       unclassified   20        90        13        
8433  4541  16       secondary      30        90        6         
8434  12988 41       unclassified   20        90        13        
8434  15811 28       service        20        130       8         
8435  330   56       primary        50        130       3         
8436  7656  46       primary        50        130       3         
8437  13193 23       primary        50        130       3         
8438  12596 35       secondary      30        90        6         
8439  594   19       secondary      30        90        6         
8439  10015 26       secondary_link 20        60        7         
8440  596   18       primary        50        130       3         
8440  10015 33       secondary_link 20        60        7         
8441  12617 60       residential    20        60        5         
8441  11012 32       residential    20        60        5         
8442  2148  24       residential    20        60        5         
8442  12081 11       primary        50        130       3         
8443  12082 33       primary        50        130       3         
8443  11013 11       primary        50        130       3         
8444  7071  60       primary        50        130       3         
8444  8445  38       service        20        130       8         
8445  16554 24       service        20        130       8         
8445  8444  38       service        20        130       8         
8446  12374 13       secondary      30        90        6         
8446  11629 214      secondary      30        90        6         
8447  8448  56       unclassified   20        90        13        
8447  6975  28       unclassified   20        90        13        
8448  8447  56       unclassified   20        90        13        
8448  9672  22       service        20        130       8         
8448  14933 27       unclassified   20        90        13        
8449  7994  10       residential    20        60        5         
8449  3831  72       residential    20        60        5         
8450  6355  32       tertiary       30        90        10        
8450  1028  11       residential    20        60        5         
8451  14536 50       residential    20        60        5         
8451  1028  15       residential    20        60        5         
8452  2665  24       primary        50        130       3         
8452  4512  24       service        20        130       8         
8453  15107 68       residential    20        60        5         
8454  8102  23       tertiary       30        90        10        
8455  5025  147      service        20        130       8         
8455  5025  149      service        20        130       8         
8456  14773 77       service        20        130       8         
8456  14774 25       service        20        130       8         
8457  5295  66       service        20        130       8         
8457  5296  39       service        20        130       8         
8458  1107  39       tertiary       30        90        10        
8459  1995  15       residential    20        60        5         
8459  1996  19       residential    20        60        5         
8460  905   43       tertiary_link  20        60        11        
8460  2591  21       primary        50        130       3         
8461  6129  30       residential    20        60        5         
8461  1942  2        residential    20        60        5         
8461  5387  94       residential    20        60        5         
8462  7398  25       residential    20        60        5         
8462  7396  23       residential    20        60        5         
8463  5295  14       service        20        130       8         
8463  8463  669      service        20        130       8         
8463  8463  669      service        20        130       8         
8464  3680  73       residential    20        60        5         
8464  1616  22       residential    20        60        5         
8464  8789  49       service        20        130       8         
8465  8466  5        service        20        130       8         
8465  18423 11       service        20        130       8         
8466  8465  5        service        20        130       8         
8466  8467  37       service        20        130       8         
8467  8466  37       service        20        130       8         
8467  8468  30       service        20        130       8         
8467  14778 64       service        20        130       8         
8468  8467  30       service        20        130       8         
8468  8470  15       service        20        130       8         
8469  1029  52       residential    20        60        5         
8469  1395  94       residential    20        60        5         
8470  1109  93       primary        50        130       3         
8470  8468  15       service        20        130       8         
8471  11015 77       residential    20        60        5         
8471  8472  45       service        20        130       8         
8472  8473  38       service        20        130       8         
8472  8473  87       service        20        130       8         
8472  8471  45       service        20        130       8         
8473  8472  38       service        20        130       8         
8473  8472  87       service        20        130       8         
8473  11015 43       service        20        130       8         
8474  1401  42       residential    20        60        5         
98    8475  16       service        20        130       8         
8475  98    16       service        20        130       8         
8475  4068  86       residential    20        60        5         
8475  4067  21       residential    20        60        5         
8476  8506  38       tertiary       30        90        10        
8476  1628  106      tertiary       30        90        10        
8477  5923  14       residential    20        60        5         
8477  5926  28       residential    20        60        5         
8478  4221  31       residential    20        60        5         
8478  8482  150      residential    20        60        5         
8478  8484  35       service        20        130       8         
8479  14407 19       residential    20        60        5         
8479  4223  66       residential    20        60        5         
8479  8480  94       service        20        130       8         
8480  8483  26       residential    20        60        5         
8480  8479  94       service        20        130       8         
8481  10845 49       service        20        130       8         
8481  8482  27       service        20        130       8         
8482  10844 3        residential    20        60        5         
8482  8478  150      residential    20        60        5         
8482  8481  27       service        20        130       8         
8483  10846 11       residential    20        60        5         
8483  14407 51       residential    20        60        5         
8483  8480  26       residential    20        60        5         
8484  8478  35       service        20        130       8         
8485  9860  57       unclassified   20        90        13        
8485  17912 39       service        20        130       8         
8485  2725  12       unclassified   20        90        13        
8486  9860  19       unclassified   20        90        13        
8486  2724  42       unclassified   20        90        13        
8487  8488  22       service        20        130       8         
8487  8504  140      residential    20        60        5         
8487  838   81       residential    20        60        5         
8488  8487  22       service        20        130       8         
8488  8504  172      service        20        130       8         
8489  841   352      residential    20        60        5         
8489  3950  43       residential    20        60        5         
8490  16784 70       residential    20        60        5         
8490  3914  19       residential    20        60        5         
8491  8496  18       residential    20        60        5         
8492  8494  25       residential    20        60        5         
8492  9469  18       residential    20        60        5         
8493  8491  18       residential    20        60        5         
8494  8492  25       residential    20        60        5         
8494  8495  18       residential    20        60        5         
8495  16085 45       residential    20        60        5         
8495  8494  18       residential    20        60        5         
8496  3550  146      residential    20        60        5         
8497  3545  20       residential    20        60        5         
8497  16084 41       residential    20        60        5         
8498  9470  62       residential    20        60        5         
8498  9471  46       residential    20        60        5         
8499  9396  12       tertiary       30        90        10        
8499  9394  7        tertiary       30        90        10        
8499  8501  23       service        20        130       8         
8500  8502  23       service        20        130       8         
8500  9394  118      tertiary       30        90        10        
8500  469   109      tertiary       30        90        10        
8501  8502  126      service        20        130       8         
8501  8499  23       service        20        130       8         
8502  8501  126      service        20        130       8         
8502  8500  23       service        20        130       8         
8503  8505  20       residential    20        60        5         
8503  12832 38       residential    20        60        5         
8504  5754  28       residential    20        60        5         
8504  8488  172      service        20        130       8         
8504  8487  140      residential    20        60        5         
8505  8503  20       residential    20        60        5         
8505  5695  22       residential    20        60        5         
8506  8476  38       tertiary       30        90        10        
8506  1629  50       tertiary       30        90        10        
8507  8508  14       service        20        130       8         
8507  14622 35       service        20        130       8         
8507  8595  52       service        20        130       8         
8508  8507  14       service        20        130       8         
8508  8510  42       service        20        130       8         
8508  8592  73       service        20        130       8         
8509  14456 36       residential    20        60        5         
8509  14622 50       service        20        130       8         
8510  8508  42       service        20        130       8         
8510  5964  96       service        20        130       8         
8510  5965  113      service        20        130       8         
8511  8512  18       residential    20        60        5         
8511  465   29       residential    20        60        5         
8512  8511  18       residential    20        60        5         
8512  4610  16       residential    20        60        5         
8513  12841 7        service        20        130       8         
8513  16304 29       service        20        130       8         
8514  11487 54       service        20        130       8         
8514  13136 32       service        20        130       8         
8514  11461 58       service        20        130       8         
8515  12458 24       service        20        130       8         
8515  13000 19       service        20        130       8         
8516  7315  36       tertiary       30        90        10        
8516  11695 67       tertiary       30        90        10        
8517  4244  47       tertiary       30        90        10        
8517  14072 44       tertiary       30        90        10        
8518  8522  19       residential    20        60        5         
8518  8525  19       residential    20        60        5         
8519  8525  19       residential    20        60        5         
8519  466   28       residential    20        60        5         
8520  3253  49       tertiary       30        90        10        
8520  3249  50       tertiary       30        90        10        
8521  13785 18       service        20        130       8         
8521  16365 43       service        20        130       8         
8522  8524  19       residential    20        60        5         
8522  8518  19       residential    20        60        5         
8522  8526  54       service        20        130       8         
8523  11548 11       tertiary       30        90        10        
8523  11549 90       tertiary       30        90        10        
8523  13785 61       service        20        130       8         
8524  8522  19       residential    20        60        5         
8524  465   68       residential    20        60        5         
8525  8518  19       residential    20        60        5         
8525  8519  19       residential    20        60        5         
8526  8522  54       service        20        130       8         
8527  8529  18       residential    20        60        5         
8527  8528  17       residential    20        60        5         
8528  8527  17       residential    20        60        5         
8528  467   44       residential    20        60        5         
8529  8527  18       residential    20        60        5         
8529  977   46       residential    20        60        5         
8530  976   50       residential    20        60        5         
8530  8531  16       residential    20        60        5         
8531  8530  16       residential    20        60        5         
8531  14524 3        residential    20        60        5         
8532  3633  157      service        20        130       8         
8532  3632  50       service        20        130       8         
8533  3629  29       residential    20        60        5         
8533  3628  83       residential    20        60        5         
8534  1300  25       secondary      30        90        6         
8534  8535  25       secondary_link 20        60        7         
8535  450   226      secondary_link 20        60        7         
8536  5193  9        secondary_link 20        60        7         
8537  3804  20       residential    20        60        5         
8537  3805  19       residential    20        60        5         
8538  2941  105      secondary      30        90        6         
8538  14383 22       secondary_link 20        60        7         
8539  4625  129      secondary      30        90        6         
8540  5077  51       tertiary       30        90        10        
8540  12498 19       service        20        130       8         
8540  7978  69       tertiary       30        90        10        
8541  5671  88       primary        50        130       3         
8542  637   11       service        20        130       8         
8542  15806 37       service        20        130       8         
8542  15804 16       service        20        130       8         
8543  15319 84       service        20        130       8         
8543  15318 26       service        20        130       8         
8544  12261 1        service        20        130       8         
8544  8806  33       service        20        130       8         
8545  8233  34       residential    20        60        5         
8545  8236  18       residential    20        60        5         
8546  5066  193      residential    20        60        5         
8546  5067  62       residential    20        60        5         
8547  10820 13       service        20        130       8         
8547  8664  19       service        20        130       8         
8548  18232 18       service        20        130       8         
8548  10819 124      service        20        130       8         
8549  10821 11       service        20        130       8         
8549  8665  19       service        20        130       8         
8549  8550  31       service        20        130       8         
8550  5644  97       tertiary       30        90        10        
8550  16159 14       service        20        130       8         
8550  4833  84       tertiary       30        90        10        
8550  8549  31       service        20        130       8         
8551  11825 19       residential    20        60        5         
8551  1595  13       residential    20        60        5         
8552  4724  24       residential    20        60        5         
8552  8553  46       residential    20        60        5         
8553  8552  46       residential    20        60        5         
8553  8554  74       residential    20        60        5         
8554  5181  25       residential    20        60        5         
8554  8553  74       residential    20        60        5         
8554  6241  25       residential    20        60        5         
8555  3908  46       service        20        130       8         
8555  8556  69       service        20        130       8         
8555  8557  78       service        20        130       8         
8556  8555  69       service        20        130       8         
8556  12140 74       service        20        130       8         
8557  8556  17       service        20        130       8         
8558  1596  170      secondary_link 20        60        7         
8558  450   220      secondary      30        90        6         
8559  5384  198      secondary      30        90        6         
8559  1325  16       residential    20        60        5         
8560  6102  8        secondary      30        90        6         
8560  8288  36       unclassified   20        90        13        
8561  5296  529      service        20        130       8         
8561  3664  60       service        20        130       8         
8561  14775 26       service        20        130       8         
8562  1899  96       residential    20        60        5         
8562  1898  240      residential    20        60        5         
8563  1949  29       residential    20        60        5         
8563  17278 60       residential    20        60        5         
8564  8566  15       residential    20        60        5         
8564  8565  57       residential    20        60        5         
8565  5659  12       residential    20        60        5         
8565  5658  116      residential    20        60        5         
8566  8564  15       residential    20        60        5         
8566  7150  81       residential    20        60        5         
8567  1488  14       residential    20        60        5         
8567  16496 262      service        20        130       8         
8568  13739 43       unclassified   20        90        13        
8568  8569  6        service        20        130       8         
8569  8568  6        service        20        130       8         
8569  16024 8        service        20        130       8         
8570  8571  32       residential    20        60        5         
8570  16500 85       residential    20        60        5         
8571  8572  25       residential    20        60        5         
8571  8570  32       residential    20        60        5         
8572  8574  19       residential    20        60        5         
8572  8571  25       residential    20        60        5         
8573  12516 61       service        20        130       8         
8573  12207 73       service        20        130       8         
8574  16562 32       residential    20        60        5         
8574  8572  19       residential    20        60        5         
8574  8575  25       service        20        130       8         
8575  8578  43       service        20        130       8         
8575  8576  46       service        20        130       8         
8575  8574  25       service        20        130       8         
8576  8575  46       service        20        130       8         
8576  8578  226      service        20        130       8         
8577  16562 11       residential    20        60        5         
8577  12523 9        unclassified   20        90        13        
8578  8575  43       service        20        130       8         
8578  8577  26       service        20        130       8         
8579  12525 70       unclassified   20        90        13        
8579  12523 17       unclassified   20        90        13        
8579  12516 60       service        20        130       8         
8580  13344 69       service        20        130       8         
8580  8582  83       service        20        130       8         
8581  8580  33       service        20        130       8         
8581  13344 14       service        20        130       8         
8582  11595 124      service        20        130       8         
8582  13346 9        service        20        130       8         
8583  13232 125      service        20        130       8         
8583  16646 18       service        20        130       8         
8583  8584  4        service        20        130       8         
8584  8583  4        service        20        130       8         
8584  14611 102      service        20        130       8         
8584  8585  37       service        20        130       8         
