# Nodes
id    node_label  type x          y          demand service_time
8633  4504  202      unclassified   20        50        14        
8634  8636  111      residential    20        50        5         
8634  8635  26       residential    20        50        5         
8635  7108  14       residential    20        50        5         
8635  1353  111      residential    20        50        5         
8635  8634  26       residential    20        50        5         
8636  5914  76       residential    20        50        5         
8636  1353  28       residential    20        50        5         
8636  8634  111      residential    20        50        5         
8637  988   20       tertiary       30        50        10        
8637  6313  72       tertiary       30        50        10        
8638  1226  86       residential    20        50        5         
8639  4812  65       residential    20        50        5         
8639  7348  103      residential    20        50        5         
8640  727   253      residential    20        50        5         
8640  726   199      residential    20        50        5         
8641  5558  602      residential    20        50        5         
8641  726   14       residential    20        50        5         
8642  3311  25       primary        50        70        3         
8643  3706  828      primary        50        70        3         
8643  3707  118      primary        50        70        3         
8644  8642  64       primary        50        70        3         
8644  4134  43       residential    20        50        5         
8645  1108  34       secondary      30        50        6         
8645  9830  42       secondary      30        50        6         
8646  13948 405      primary        50        70        3         
8646  484   15       primary        50        70        3         
8647  15625 42       secondary      30        50        6         
8647  9831  24       primary        50        70        3         
8648  1756  79       residential    20        50        5         
8648  1755  368      residential    20        50        5         
8649  12683 21       residential    20        50        5         
8649  12688 49       residential    20        50        5         
8650  8653  38       residential    20        50        5         
8650  1747  56       residential    20        50        5         
8650  8654  93       residential    20        50        5         
8651  12694 10       residential    20        50        5         
8651  8653  81       residential    20        50        5         
8651  913   41       residential    20        50        5         
8652  1746  14       residential    20        50        5         
8652  909   58       residential    20        50        5         
8652  8654  112      residential    20        50        5         
8653  8650  38       residential    20        50        5         
8653  8655  35       residential    20        50        5         
8653  8651  81       residential    20        50        5         
8654  8652  112      residential    20        50        5         
8654  8650  93       residential    20        50        5         
8654  8655  36       residential    20        50        5         
8655  912   17       residential    20        50        5         
8655  8653  35       residential    20        50        5         
8655  8654  36       residential    20        50        5         
8656  1766  39       residential    20        50        5         
8656  8657  13       residential    20        50        5         
8656  9720  77       residential    20        50        5         
8657  1506  18       residential    20        50        5         
8657  8656  13       residential    20        50        5         
8657  15198 48       residential    20        50        5         
8658  8660  49       residential    20        50        5         
8658  1750  50       residential    20        50        5         
8659  12682 40       residential    20        50        5         
8660  8662  48       residential    20        50        5         
8660  8658  49       residential    20        50        5         
8661  12684 12       residential    20        50        5         
8662  8663  11       residential    20        50        5         
8662  8663  85       service        20        40        8         
8662  8660  48       residential    20        50        5         
8663  1751  28       residential    20        50        5         
8663  8662  11       residential    20        50        5         
8664  998   44       residential    20        50        5         
8664  8665  48       residential    20        50        5         
8665  8667  31       residential    20        50        5         
8666  8664  32       residential    20        50        5         
8667  995   43       residential    20        50        5         
8667  8666  49       residential    20        50        5         
8668  15675 55       secondary      30        50        6         
8668  8911  222      secondary      30        50        6         
8668  14235 615      residential    20        50        5         
8669  14223 28       residential    20        50        5         
8669  14222 33       residential    20        50        5         
8670  14229 13       secondary      30        50        6         
8670  14228 38       residential    20        50        5         
8670  14221 62       secondary      30        50        6         
8671  793   72       residential    20        50        5         
8671  12516 170      residential    20        50        5         
8672  647   41       secondary      30        50        6         
8672  9485  62       secondary      30        50        6         
8672  12523 232      residential    20        50        5         
8673  14820 204      residential    20        50        5         
8673  14232 21       secondary      30        50        6         
8673  9462  89       secondary      30        50        6         
8674  8676  96       unclassified   20        50        14        
8674  12509 125      unclassified   20        50        14        
8674  12513 147      residential    20        50        5         
8675  15296 124      secondary      30        50        6         
8675  12514 25       secondary      30        50        6         
8675  8676  140      unclassified   20        50        14        
8676  8675  140      unclassified   20        50        14        
8676  8674  96       unclassified   20        50        14        
8677  12532 67       unclassified   20        50        14        
8677  8679  32       unclassified   20        50        14        
8678  8679  32       unclassified   20        50        14        
8678  12509 172      unclassified   20        50        14        
8679  8678  32       unclassified   20        50        14        
8679  8677  32       unclassified   20        50        14        
8679  17322 81       unclassified   20        50        14        
8680  1863  237      secondary      30        50        6         
8680  15296 103      secondary      30        50        6         
8680  12511 154      residential    20        50        5         
8681  8682  52       unclassified   20        50        14        
8681  12535 361      unclassified   20        50        14        
8681  12532 407      unclassified   20        50        14        
8682  8681  52       unclassified   20        50        14        
8682  12530 152      unclassified   20        50        14        
8682  12534 317      residential    20        50        5         
8683  1862  258      residential    20        50        5         
8683  17465 116      residential    20        50        5         
8683  8685  318      unclassified   20        50        14        
8683  12530 269      unclassified   20        50        14        
8684  12529 10       unclassified   20        50        14        
8684  15143 304      tertiary       30        50        10        
8684  12536 112      tertiary       30        50        10        
8685  4065  340      residential    20        50        5         
8685  8683  318      unclassified   20        50        14        
8686  1859  87       residential    20        50        5         
8686  1858  112      residential    20        50        5         
8686  8687  853      unclassified   20        50        14        
8687  8686  853      unclassified   20        50        14        
8687  17567 205      residential    20        50        5         
8687  13491 257      residential    20        50        5         
8688  8689  190      residential    20        50        5         
8688  12407 230      residential    20        50        5         
8688  13841 175      residential    20        50        5         
8689  4642  194      residential    20        50        5         
8689  8690  325      residential    20        50        5         
8689  8688  190      residential    20        50        5         
8690  8866  58       secondary      30        50        6         
8690  10945 137      secondary      30        50        6         
8690  8689  325      residential    20        50        5         
8691  14563 212      secondary      30        50        6         
8691  17586 95       secondary      30        50        6         
8691  17502 99       service        20        40        8         
8692  8693  15       residential    20        50        5         
8692  10260 777      residential    20        50        5         
8693  8692  15       residential    20        50        5         
8694  16184 11       residential    20        50        5         
8694  16186 13       residential    20        50        5         
8695  16179 13       residential    20        50        5         
8695  16186 84       residential    20        50        5         
8695  10340 60       service        20        40        8         
8696  16189 61       secondary      30        50        6         
8697  5857  298      residential    20        50        5         
8697  15568 38       residential    20        50        5         
8698  8699  55       primary        50        70        3         
8698  8699  75       primary_link   20        50        4         
8699  8700  13       primary_link   20        50        4         
8699  8702  556      primary        50        70        3         
8700  3266  611      primary        50        70        3         
8701  4205  25       tertiary       30        50        10        
8701  858   91       tertiary       30        50        10        
8702  8704  63       primary        50        70        3         
8702  8704  90       primary_link   20        50        4         
8703  8700  558      primary        50        70        3         
8703  8702  12       primary_link   20        50        4         
8704  505   254      primary        50        70        3         
8704  8705  11       primary_link   20        50        4         
8705  8703  62       primary        50        70        3         
8705  8703  85       primary_link   20        50        4         
8706  3529  64       residential    20        50        5         
8706  11023 50       residential    20        50        5         
8706  11064 115      residential    20        50        5         
8706  11025 101      residential    20        50        5         
8707  17    33       primary        50        70        3         
8707  472   6        primary        50        70        3         
8707  8709  522      unclassified   20        50        14        
8708  13953 21       residential    20        50        5         
8708  9589  120      residential    20        50        5         
8708  8710  132      unclassified   20        50        14        
8709  8710  16       unclassified   20        50        14        
8709  8707  522      unclassified   20        50        14        
8709  14118 225      unclassified   20        50        14        
8710  8711  37       unclassified   20        50        14        
8710  8709  16       unclassified   20        50        14        
8710  8708  132      unclassified   20        50        14        
8711  8710  37       unclassified   20        50        14        
8711  14120 381      unclassified   20        50        14        
8711  13950 134      unclassified   20        50        14        
8712  16267 16       primary        50        70        3         
8712  9009  37       primary        50        70        3         
8712  14118 71       unclassified   20        50        14        
8713  14120 591      unclassified   20        50        14        
8713  1128  110      secondary      30        50        6         
8713  15917 156      secondary      30        50        6         
8714  17243 62       secondary      30        50        6         
8714  8425  424      unclassified   20        50        14        
8714  13347 178      secondary      30        50        6         
8715  8311  152      unclassified   20        50        14        
8715  8721  302      unclassified   20        50        14        
8715  8312  93       unclassified   20        50        14        
8716  7015  95       secondary      30        50        6         
8716  8718  31       secondary_link 20        50        7         
8717  1129  30       residential    20        50        5         
8717  16869 11       residential    20        50        5         
8717  8720  102      residential    20        50        5         
8718  7019  49       secondary      30        50        6         
8719  8726  895      unclassified   20        50        14        
8719  8721  302      secondary      30        50        6         
8719  13348 383      secondary      30        50        6         
8720  16869 96       residential    20        50        5         
8720  8724  312      residential    20        50        5         
8720  8717  102      residential    20        50        5         
8721  8715  302      unclassified   20        50        14        
8721  14895 246      secondary      30        50        6         
8721  8719  302      secondary      30        50        6         
8722  8723  22       unclassified   20        50        14        
8722  8728  848      unclassified   20        50        14        
8722  8425  223      unclassified   20        50        14        
8723  8722  22       unclassified   20        50        14        
8723  8724  43       residential    20        50        5         
8723  8725  78       unclassified   20        50        14        
8724  8723  43       residential    20        50        5         
8724  8720  312      residential    20        50        5         
8724  13272 62       unclassified   20        50        14        
8725  13272 48       unclassified   20        50        14        
8725  8723  78       unclassified   20        50        14        
8725  8730  960      unclassified   20        50        14        
8726  8727  110      unclassified   20        50        14        
8726  8425  799      unclassified   20        50        14        
8726  8728  304      unclassified   20        50        14        
8726  8719  895      unclassified   20        50        14        
8727  8358  128      unclassified   20        50        14        
8727  8726  110      unclassified   20        50        14        
8727  8729  292      unclassified   20        50        14        
8728  8729  115      unclassified   20        50        14        
8728  8726  304      unclassified   20        50        14        
8728  8722  848      unclassified   20        50        14        
8729  8357  71       unclassified   20        50        14        
8729  8728  115      unclassified   20        50        14        
8729  8727  292      unclassified   20        50        14        
8730  8357  47       unclassified   20        50        14        
8730  1822  76       unclassified   20        50        14        
8730  8367  275      unclassified   20        50        14        
8730  8725  960      unclassified   20        50        14        
8730  13273 464      unclassified   20        50        14        
8731  11390 97       unclassified   20        50        14        
8731  8733  55       unclassified   20        50        14        
8731  9567  1135     unclassified   20        50        14        
8732  9535  82       residential    20        50        5         
8732  9534  55       secondary      30        50        6         
8732  8734  141      unclassified   20        50        14        
8732  9520  59       secondary      30        50        6         
8733  8731  55       unclassified   20        50        14        
8733  8737  687      unclassified   20        50        14        
8733  2803  1149     unclassified   20        50        14        
8734  9525  202      unclassified   20        50        14        
8734  8732  141      unclassified   20        50        14        
8734  9530  781      unclassified   20        50        14        
8735  16432 291      unclassified   20        50        14        
8735  9525  321      unclassified   20        50        14        
8735  8736  329      unclassified   20        50        14        
8735  9517  489      residential    20        50        5         
8736  8739  646      unclassified   20        50        14        
8736  8735  329      unclassified   20        50        14        
8737  8733  687      unclassified   20        50        14        
8737  13714 321      unclassified   20        50        14        
8737  8967  839      unclassified   20        50        14        
8737  13715 272      unclassified   20        50        14        
8738  13720 177      residential    20        50        5         
8738  15134 262      residential    20        50        5         
8738  8743  604      residential    20        50        5         
8738  11389 596      residential    20        50        5         
8738  13478 822      unclassified   20        50        14        
8739  13712 115      unclassified   20        50        14        
8739  8736  646      unclassified   20        50        14        
8739  9529  802      unclassified   20        50        14        
8740  13718 503      unclassified   20        50        14        
8740  8741  215      unclassified   20        50        14        
8740  12597 123      unclassified   20        50        14        
8741  8742  45       unclassified   20        50        14        
8741  13713 192      unclassified   20        50        14        
8741  8740  215      unclassified   20        50        14        
8742  13467 33       unclassified   20        50        14        
8742  8741  45       unclassified   20        50        14        
8742  13712 17       unclassified   20        50        14        
8743  12383 67       unclassified   20        50        14        
8743  8744  710      unclassified   20        50        14        
8743  8738  604      residential    20        50        5         
8744  13475 172      unclassified   20        50        14        
8744  8743  710      unclassified   20        50        14        
8744  13478 254      unclassified   20        50        14        
8745  8746  458      unclassified   20        50        14        
8745  13477 167      unclassified   20        50        14        
8746  8754  351      unclassified   20        50        14        
8746  8745  458      unclassified   20        50        14        
8747  17572 11       tertiary       30        50        10        
8748  2801  13       tertiary       30        50        10        
8748  8749  23       tertiary       30        50        10        
8749  8752  5        tertiary       30        50        10        
8750  8755  586      tertiary       30        50        10        
8750  17573 22       tertiary       30        50        10        
8751  17573 18       tertiary       30        50        10        
8751  8750  25       tertiary       30        50        10        
8752  2800  18       unclassified   20        50        14        
8752  8753  11       tertiary       30        50        10        
8753  8751  4        tertiary       30        50        10        
8754  8746  351      unclassified   20        50        14        
8754  8205  1177     primary        50        70        3         
8754  452   425      primary        50        70        3         
8755  8756  22       tertiary       30        50        10        
8755  8750  586      tertiary       30        50        10        
8756  8757  9        tertiary       30        50        10        
8757  14914 23       residential    20        50        5         
8757  8759  17       tertiary       30        50        10        
8758  8755  22       tertiary       30        50        10        
8758  8756  16       tertiary       30        50        10        
8759  12601 5        tertiary       30        50        10        
8760  452   177      tertiary       30        50        10        
8760  12602 16       tertiary       30        50        10        
8761  16290 38       primary        50        70        3         
8761  8763  4        primary        50        70        3         
8761  9556  439      residential    20        50        5         
8762  14492 90       tertiary       30        50        10        
8762  8763  363      residential    20        50        5         
8762  10125 373      tertiary       30        50        10        
8763  8761  4        primary        50        70        3         
8763  8762  363      residential    20        50        5         
8763  405   44       primary        50        70        3         
8764  8765  443      residential    20        50        5         
8764  14889 399      trunk          20        100       12        
8764  16367 56       trunk          20        100       12        
8765  12368 7        secondary      30        50        6         
8765  12373 117      secondary      30        50        6         
8765  8764  443      residential    20        50        5         
8766  13135 18       primary        50        70        3         
8766  8542  180      service        20        40        8         
8766  15701 89       primary        50        70        3         
8767  8770  76       residential    20        50        5         
8767  8771  77       residential    20        50        5         
8768  8775  438      residential    20        50        5         
8768  9593  209      unclassified   20        50        14        
8768  9552  327      unclassified   20        50        14        
8769  8237  26       secondary      30        50        6         
8769  8770  43       residential    20        50        5         
8769  9591  301      secondary      30        50        6         
8770  8767  76       residential    20        50        5         
8770  13438 90       residential    20        50        5         
8770  8769  43       residential    20        50        5         
8771  8767  77       residential    20        50        5         
8771  8774  6        residential    20        50        5         
8772  8775  63       residential    20        50        5         
8772  8773  25       residential    20        50        5         
8773  8774  161      residential    20        50        5         
8773  8772  25       residential    20        50        5         
8774  8771  6        residential    20        50        5         
8774  8773  161      residential    20        50        5         
8775  8772  63       residential    20        50        5         
8775  8768  438      residential    20        50        5         
8776  2123  83       residential    20        50        5         
8776  2102  54       residential    20        50        5         
8777  9555  758      residential    20        50        5         
8777  2656  276      residential    20        50        5         
8778  2657  59       residential    20        50        5         
8778  2658  53       residential    20        50        5         
8778  8783  44       residential    20        50        5         
8779  8780  39       residential    20        50        5         
8780  5728  13       residential    20        50        5         
8780  8781  39       residential    20        50        5         
8781  8783  41       residential    20        50        5         
8782  2658  44       residential    20        50        5         
8782  8781  12       residential    20        50        5         
8783  8779  39       residential    20        50        5         
8784  2650  17       residential    20        50        5         
8784  8785  18       residential    20        50        5         
8784  8785  113      service        20        40        8         
8785  8784  18       residential    20        50        5         
8785  8784  113      service        20        40        8         
8785  2639  19       residential    20        50        5         
8786  4385  112      residential    20        50        5         
8786  8787  12       residential    20        50        5         
8787  14241 17       residential    20        50        5         
8788  16960 34       residential    20        50        5         
8788  8791  97       residential    20        50        5         
8789  8791  41       residential    20        50        5         
8789  8788  118      residential    20        50        5         
8790  832   66       secondary      30        50        6         
8790  8789  19       residential    20        50        5         
8790  8792  41       secondary      30        50        6         
8791  8789  41       residential    20        50        5         
8791  8792  18       residential    20        50        5         
8792  833   59       secondary      30        50        6         
8792  8790  41       secondary      30        50        6         
8793  4558  14       residential    20        50        5         
8793  8796  27       residential    20        50        5         
8793  8795  43       residential    20        50        5         
8794  835   13       secondary      30        50        6         
8794  17446 23       secondary      30        50        6         
8794  8804  120      residential    20        50        5         
8795  8798  29       residential    20        50        5         
8795  8793  43       residential    20        50        5         
8795  8799  78       residential    20        50        5         
8796  8793  27       residential    20        50        5         
8796  2848  28       residential    20        50        5         
8796  8798  46       residential    20        50        5         
8797  2843  37       residential    20        50        5         
8797  2846  38       residential    20        50        5         
8797  2846  127      residential    20        50        5         
8797  10300 61       residential    20        50        5         
8798  8795  29       residential    20        50        5         
8798  8799  50       residential    20        50        5         
8798  8796  46       residential    20        50        5         
8799  8798  50       residential    20        50        5         
8799  8802  25       residential    20        50        5         
8799  8795  78       residential    20        50        5         
8800  8801  30       secondary      30        50        6         
8800  8807  89       residential    20        50        5         
8800  2848  38       secondary      30        50        6         
8801  8802  29       secondary      30        50        6         
8801  8800  30       secondary      30        50        6         
8802  8799  25       residential    20        50        5         
8802  8803  10       secondary      30        50        6         
8802  8801  29       secondary      30        50        6         
8803  8802  10       secondary      30        50        6         
8803  7188  80       residential    20        50        5         
8803  8805  41       secondary      30        50        6         
8804  8806  67       residential    20        50        5         
8804  8806  49       residential    20        50        5         
8804  8794  120      residential    20        50        5         
8805  8809  75       residential    20        50        5         
8805  7189  94       secondary      30        50        6         
8805  8803  41       secondary      30        50        6         
8806  8804  67       residential    20        50        5         
8806  8804  49       residential    20        50        5         
8806  2841  48       residential    20        50        5         
8807  7187  40       residential    20        50        5         
8807  8808  30       residential    20        50        5         
8807  8800  89       residential    20        50        5         
8808  7188  45       residential    20        50        5         
8808  8807  30       residential    20        50        5         
8808  8801  85       residential    20        50        5         
8809  7188  40       residential    20        50        5         
8809  7189  101      residential    20        50        5         
8809  8805  75       residential    20        50        5         
8810  6806  230      residential    20        50        5         
8810  8816  40       residential    20        50        5         
8811  8813  8        residential    20        50        5         
8812  8814  8        residential    20        50        5         
8813  6811  285      residential    20        50        5         
8813  8815  8        residential    20        50        5         
8814  156   221      residential    20        50        5         
8814  8811  39       residential    20        50        5         
8815  8810  6        residential    20        50        5         
8816  8817  6        residential    20        50        5         
8817  6812  77       residential    20        50        5         
8817  8812  10       residential    20        50        5         
8818  71    134      residential    20        50        5         
8818  7970  23       primary_link   20        50        4         
8819  13828 53       service        20        40        8         
8820  8819  12       service        20        40        8         
8821  8823  15       service        20        40        8         
8821  8820  44       service        20        40        8         
8822  13825 34       service        20        40        8         
8822  13829 98       service        20        40        8         
8823  14598 12       service        20        40        8         
8824  8826  22       service        20        40        8         
8824  14597 12       service        20        40        8         
8825  8824  10       service        20        40        8         
8826  8828  12       service        20        40        8         
8827  8830  29       service        20        40        8         
8827  8825  12       service        20        40        8         
8828  8825  26       service        20        40        8         
8828  8830  13       service        20        40        8         
8829  8827  11       service        20        40        8         
8830  8832  11       service        20        40        8         
8831  8834  31       service        20        40        8         
8831  8829  12       service        20        40        8         
8832  8829  32       service        20        40        8         
8832  8834  10       service        20        40        8         
8833  8831  10       service        20        40        8         
8834  8836  11       service        20        40        8         
8835  8838  36       service        20        40        8         
8835  8833  13       service        20        40        8         
8836  8833  32       service        20        40        8         
8836  8838  12       service        20        40        8         
8837  8835  13       service        20        40        8         
8838  8840  11       service        20        40        8         
8839  8837  12       service        20        40        8         
8839  8841  46       service        20        40        8         
8840  8837  44       service        20        40        8         
8840  8841  3        service        20        40        8         
8841  8842  31       service        20        40        8         
8842  8839  90       service        20        40        8         
8842  8843  35       service        20        40        8         
8843  13492 57       tertiary       30        50        10        
8843  16606 469      tertiary       30        50        10        
8843  8842  35       service        20        40        8         
8844  8213  64       residential    20        50        5         
8844  8211  57       residential    20        50        5         
8845  10682 190      residential    20        50        5         
8845  8210  254      residential    20        50        5         
8845  10670 502      residential    20        50        5         
8846  8847  10       residential    20        50        5         
8846  10682 54       residential    20        50        5         
8846  15647 73       residential    20        50        5         
8847  15643 34       residential    20        50        5         
8847  8846  10       residential    20        50        5         
8847  15644 14       residential    20        50        5         
8848  15643 32       residential    20        50        5         
8848  15642 1        residential    20        50        5         
8848  8214  73       residential    20        50        5         
8849  15645 30       residential    20        50        5         
8849  15646 14       residential    20        50        5         
8849  8214  62       residential    20        50        5         
8850  15646 53       residential    20        50        5         
8850  8215  23       residential    20        50        5         
8851  4378  7        residential    20        50        5         
8851  6824  8        residential    20        50        5         
8852  8856  53       secondary      30        50        6         
8852  17452 61       secondary      30        50        6         
8852  8853  289      residential    20        50        5         
8853  8852  289      residential    20        50        5         
8853  6516  481      primary        50        70        3         
8854  6777  168      primary        50        70        3         
8855  8856  82       secondary      30        50        6         
8855  12458 215      secondary      30        50        6         
8856  8852  53       secondary      30        50        6         
8856  8855  82       secondary      30        50        6         
8857  12406 10       secondary      30        50        6         
8857  17452 47       secondary      30        50        6         
8858  8859  12       secondary      30        50        6         
8858  759   31       secondary      30        50        6         
8859  8860  73       secondary      30        50        6         
8859  8858  12       secondary      30        50        6         
8860  760   4        secondary      30        50        6         
8860  8859  73       secondary      30        50        6         
8861  10946 267      primary        50        70        3         
8861  8862  143      residential    20        50        5         
8862  761   107      residential    20        50        5         
8862  8863  25       service        20        40        8         
8862  8861  143      residential    20        50        5         
8863  8862  25       service        20        40        8         
8863  8864  65       residential    20        50        5         
8864  8865  59       residential    20        50        5         
8864  8863  65       residential    20        50        5         
8865  12459 32       secondary      30        50        6         
8865  761   38       secondary      30        50        6         
8865  8864  59       residential    20        50        5         
8866  8690  58       secondary      30        50        6         
8866  12459 43       secondary      30        50        6         
8867  17383 112      residential    20        50        5         
8867  4607  137      residential    20        50        5         
8867  6856  1025     unclassified   20        50        14        
8867  16000 1191     unclassified   20        50        14        
8868  449   69       residential    20        50        5         
8868  8223  126      residential    20        50        5         
8869  8871  22       residential    20        50        5         
8870  8869  32       residential    20        50        5         
8870  448   53       primary        50        70        3         
8870  449   232      primary        50        70        3         
8871  14112 79       residential    20        50        5         
8871  8223  51       residential    20        50        5         
8872  6954  162      residential    20        50        5         
8872  8873  47       residential    20        50        5         
8873  8872  47       residential    20        50        5         
8873  8874  50       residential    20        50        5         
8874  8873  50       residential    20        50        5         
8874  8874  43       residential    20        50        5         
8875  8886  25       residential    20        50        5         
8875  6954  83       residential    20        50        5         
8876  6955  11       residential    20        50        5         
8876  8877  42       residential    20        50        5         
8877  8888  33       residential    20        50        5         
8877  8876  42       residential    20        50        5         
8878  795   2        secondary      30        50        6         
8878  6831  40       secondary      30        50        6         
8879  8884  49       unclassified   20        50        14        
8879  8885  14       unclassified   20        50        14        
8879  5498  149      service        20        40        8         
8880  5502  52       unclassified   20        50        14        
8880  5498  35       unclassified   20        50        14        
8881  5500  45       unclassified   20        50        14        
8881  8881  41       residential    20        50        5         
8881  8881  41       residential    20        50        5         
8882  8882  77       residential    20        50        5         
8882  8882  77       residential    20        50        5         
8882  5499  70       residential    20        50        5         
8883  4991  41       secondary      30        50        6         
8883  6415  54       secondary      30        50        6         
8883  12754 45       residential    20        50        5         
8884  5499  166      unclassified   20        50        14        
8884  8879  49       unclassified   20        50        14        
8884  8885  213      service        20        40        8         
8885  8879  14       unclassified   20        50        14        
8885  5502  120      unclassified   20        50        14        
8885  8884  213      service        20        40        8         
8886  6955  17       residential    20        50        5         
8886  8875  25       residential    20        50        5         
8887  7135  184      residential    20        50        5         
8887  6954  139      residential    20        50        5         
8888  7133  5        residential    20        50        5         
8888  8877  33       residential    20        50        5         
8889  7133  71       unclassified   20        50        14        
8889  8890  39       unclassified   20        50        14        
8890  7135  139      unclassified   20        50        14        
8890  8889  39       unclassified   20        50        14        
8891  8892  3        unclassified   20        50        14        
8891  8893  207      unclassified   20        50        14        
8892  8891  3        unclassified   20        50        14        
8892  8895  137      unclassified   20        50        14        
8893  8891  207      unclassified   20        50        14        
8893  5488  272      unclassified   20        50        14        
8894  13612 124      primary        50        70        3         
8895  8896  79       unclassified   20        50        14        
8895  8892  137      unclassified   20        50        14        
8896  8897  85       unclassified   20        50        14        
8896  8895  79       unclassified   20        50        14        
8897  8898  15       unclassified   20        50        14        
8897  8896  85       unclassified   20        50        14        
8898  8897  15       unclassified   20        50        14        
8898  8899  19       service        20        40        8         
8898  10135 104      unclassified   20        50        14        
8899  8898  19       service        20        40        8         
8899  8901  57       service        20        40        8         
8899  8900  25       service        20        40        8         
8900  8901  32       service        20        40        8         
8900  8901  62       service        20        40        8         
8900  8899  25       service        20        40        8         
8901  8900  32       service        20        40        8         
8901  8900  62       service        20        40        8         
8901  8899  57       service        20        40        8         
8902  2367  47       residential    20        50        5         
8902  8903  40       residential    20        50        5         
8903  2371  7        residential    20        50        5         
8903  8904  32       residential    20        50        5         
8904  2366  40       residential    20        50        5         
8904  8903  32       residential    20        50        5         
8905  2379  123      residential    20        50        5         
8905  5513  12       residential    20        50        5         
8906  8914  27       primary        50        70        3         
8906  8908  42       primary        50        70        3         
8907  8908  17       primary        50        70        3         
8908  8909  12       primary        50        70        3         
8908  7899  420      primary        50        70        3         
8909  8910  40       primary        50        70        3         
8909  8912  12       primary        50        70        3         
8910  8922  522      primary        50        70        3         
8910  8906  13       primary        50        70        3         
8911  8668  222      secondary      30        50        6         
8911  8907  25       secondary      30        50        6         
8912  8915  23       secondary      30        50        6         
8912  8913  26       primary        50        70        3         
8913  8910  13       primary        50        70        3         
8914  8911  24       secondary      30        50        6         
8914  8907  16       primary        50        70        3         
8915  579   272      secondary      30        50        6         
8915  8913  23       secondary      30        50        6         
8916  8918  11       primary_link   20        50        4         
8916  8921  59       primary        50        70        3         
8917  8928  195      primary        50        70        3         
8917  8916  13       primary_link   20        50        4         
8918  8919  33       primary_link   20        50        4         
8919  8923  397      unclassified   20        50        14        
8919  8921  41       primary_link   20        50        4         
8920  5905  208      residential    20        50        5         
8920  8917  52       primary_link   20        50        4         
8921  8922  12       primary_link   20        50        4         
8921  8906  522      primary        50        70        3         
8922  8917  57       primary        50        70        3         
8922  8920  24       primary_link   20        50        4         
8923  14222 136      residential    20        50        5         
8923  14235 85       residential    20        50        5         
8923  8919  397      unclassified   20        50        14        
8924  14626 24       secondary      30        50        6         
8924  8929  13       secondary_link 20        50        7         
