# Nodes
id    node_label  type x          y          demand service_time
4880  4878  39       residential    20        90        5         
4881  5951  153      residential    20        90        5         
4881  4773  70       residential    20        90        5         
4881  4623  204      residential    20        90        5         
4882  10462 71       residential    20        90        5         
4882  5951  139      residential    20        90        5         
4882  9941  272      residential    20        90        5         
4883  14111 73       service        20        70        8         
4883  14109 68       service        20        70        8         
4883  14121 36       service        20        70        8         
4884  14121 193      service        20        70        8         
4884  4441  73       unclassified   20        90        12        
4884  14122 84       unclassified   20        90        12        
4885  12050 6        residential    20        90        5         
4885  859   276      residential    20        90        5         
4885  3101  328      residential    20        90        5         
4886  4887  135      residential    20        90        5         
4886  4889  70       residential    20        90        5         
4887  4886  135      residential    20        90        5         
4887  4890  72       residential    20        90        5         
4887  860   71       residential    20        90        5         
4888  12065 39       tertiary       30        90        10        
4888  1649  129      tertiary       30        90        10        
4888  4889  116      residential    20        90        5         
4889  4886  70       residential    20        90        5         
4889  4888  116      residential    20        90        5         
4889  4890  125      residential    20        90        5         
4890  4889  125      residential    20        90        5         
4890  4892  87       residential    20        90        5         
4890  4887  72       residential    20        90        5         
4891  9235  226      residential    20        90        5         
4891  4635  75       residential    20        90        5         
4891  9237  52       residential    20        90        5         
4892  14936 46       residential    20        90        5         
4892  4890  87       residential    20        90        5         
4892  13266 173      residential    20        90        5         
4893  14936 8        residential    20        90        5         
4893  1649  217      residential    20        90        5         
4893  4896  306      residential    20        90        5         
4894  4897  184      residential    20        90        5         
4894  4637  95       residential    20        90        5         
4894  4239  85       residential    20        90        5         
4895  14937 55       residential    20        90        5         
4895  4896  19       tertiary       30        90        10        
4895  9423  93       tertiary       30        90        10        
4896  1683  166      tertiary       30        90        10        
4896  4895  19       tertiary       30        90        10        
4896  4893  306      residential    20        90        5         
4897  5187  283      residential    20        90        5         
4897  4894  184      residential    20        90        5         
4898  4239  68       residential    20        90        5         
4898  4243  68       residential    20        90        5         
4898  4243  300      residential    20        90        5         
4898  10672 181      residential    20        90        5         
4899  4243  68       residential    20        90        5         
4899  4900  67       residential    20        90        5         
4899  4900  301      residential    20        90        5         
4900  4899  67       residential    20        90        5         
4900  4899  301      residential    20        90        5         
4900  4237  67       residential    20        90        5         
4901  4237  90       residential    20        90        5         
4901  4246  98       residential    20        90        5         
4901  4236  141      residential    20        90        5         
4902  4242  81       residential    20        90        5         
4902  4236  168      residential    20        90        5         
4902  4903  225      residential    20        90        5         
4902  4235  98       residential    20        90        5         
4903  4241  81       residential    20        90        5         
4903  4238  94       residential    20        90        5         
4903  4902  225      residential    20        90        5         
4904  1666  80       residential    20        90        5         
4904  1665  80       residential    20        90        5         
4904  1665  244      residential    20        90        5         
4905  4910  81       residential    20        90        5         
4905  1668  85       residential    20        90        5         
4905  4906  150      residential    20        90        5         
4906  4905  150      residential    20        90        5         
4906  13684 42       residential    20        90        5         
4906  5912  87       residential    20        90        5         
4907  753   129      residential    20        90        5         
4907  4908  82       residential    20        90        5         
4908  1655  80       residential    20        90        5         
4908  4907  82       residential    20        90        5         
4908  754   128      residential    20        90        5         
4909  1653  49       residential    20        90        5         
4909  4910  39       residential    20        90        5         
4909  1778  99       residential    20        90        5         
4910  4905  81       residential    20        90        5         
4910  4909  39       residential    20        90        5         
4910  4911  40       residential    20        90        5         
4911  4910  40       residential    20        90        5         
4911  13599 68       residential    20        90        5         
4911  1777  94       residential    20        90        5         
4912  4253  235      residential    20        90        5         
4912  1671  239      residential    20        90        5         
4912  1680  102      residential    20        90        5         
4913  509   234      residential    20        90        5         
4913  4917  96       residential    20        90        5         
4913  7183  84       residential    20        90        5         
4914  4915  40       residential    20        90        5         
4914  12584 85       residential    20        90        5         
4914  4916  88       residential    20        90        5         
4915  4914  40       residential    20        90        5         
4915  4917  85       residential    20        90        5         
4915  7183  105      residential    20        90        5         
4916  5601  74       residential    20        90        5         
4916  4917  39       residential    20        90        5         
4916  4914  88       residential    20        90        5         
4917  4913  96       residential    20        90        5         
4917  4916  39       residential    20        90        5         
4917  4915  85       residential    20        90        5         
4918  10775 66       service        20        70        8         
4918  533   86       service        20        70        8         
4919  2046  11       tertiary       30        90        10        
4920  3859  71       tertiary       30        90        10        
4920  7909  201      tertiary       30        90        10        
4921  16140 15       unclassified   20        90        12        
4921  10188 100      service        20        70        8         
4922  13735 9        unclassified   20        90        12        
4922  13734 25       residential    20        90        5         
4923  4924  14       service        20        70        8         
4923  839   70       tertiary       30        90        10        
4924  12483 33       service        20        70        8         
4924  4923  14       service        20        70        8         
4924  12477 18       service        20        70        8         
4925  12482 11       service        20        70        8         
4925  12481 17       service        20        70        8         
4925  4926  15       service        20        70        8         
4926  4925  15       service        20        70        8         
4926  12480 11       service        20        70        8         
4926  12478 20       service        20        70        8         
4927  2763  72       tertiary       30        90        10        
4928  4929  100      service        20        70        8         
4928  4930  12       service        20        70        8         
4929  4930  9        service        20        70        8         
4930  4931  10       service        20        70        8         
4930  4928  12       service        20        70        8         
4931  4930  10       service        20        70        8         
4931  4932  17       service        20        70        8         
4932  3860  50       tertiary       30        90        10        
4932  7906  72       tertiary       30        90        10        
4932  4931  17       service        20        70        8         
4933  3001  164      service        20        70        8         
4933  11458 138      service        20        70        8         
4934  5514  114      service        20        70        8         
4934  11456 42       service        20        70        8         
4935  4937  7        tertiary       30        90        10        
4935  7031  69       tertiary       30        90        10        
4936  4940  23       service        20        70        8         
4936  4942  144      service        20        70        8         
4937  4939  9        tertiary       30        90        10        
4937  4945  56       tertiary       30        90        10        
4938  4935  9        tertiary       30        90        10        
4938  4411  18       tertiary       30        90        10        
4939  4938  7        tertiary       30        90        10        
4939  7029  118      secondary_link 20        90        7         
4940  4942  37       service        20        70        8         
4940  4936  23       service        20        70        8         
4940  4941  64       service        20        70        8         
4941  4942  31       service        20        70        8         
4941  4940  64       service        20        70        8         
4942  4940  37       service        20        70        8         
4942  4941  31       service        20        70        8         
4942  4943  8        service        20        70        8         
4942  4936  144      service        20        70        8         
4943  4944  27       service        20        70        8         
4943  4944  65       service        20        70        8         
4943  4942  8        service        20        70        8         
4944  4943  27       service        20        70        8         
4944  4943  65       service        20        70        8         
4944  13178 9        service        20        70        8         
4945  7032  128      residential    20        90        5         
4945  3389  80       tertiary       30        90        10        
4946  4947  10       unclassified   20        90        12        
4946  13783 6        unclassified   20        90        12        
4947  13782 2        unclassified   20        90        12        
4947  4946  10       unclassified   20        90        12        
4948  13782 7        unclassified   20        90        12        
4948  660   44       unclassified   20        90        12        
4949  1795  357      tertiary       30        90        10        
4950  12515 7        residential    20        90        5         
4950  7462  67       residential    20        90        5         
4950  7464  65       residential    20        90        5         
4951  4952  6        service        20        70        8         
4951  10850 55       service        20        70        8         
4952  13076 79       service        20        70        8         
4952  4951  6        service        20        70        8         
4952  13285 90       service        20        70        8         
4953  4953  149      service        20        70        8         
4953  4953  149      service        20        70        8         
4953  4123  74       service        20        70        8         
4954  4957  51       residential    20        90        5         
4954  3826  197      residential    20        90        5         
4954  4955  12       service        20        70        8         
4955  4954  12       service        20        70        8         
4955  4959  52       service        20        70        8         
4955  4956  41       service        20        70        8         
4956  4961  52       service        20        70        8         
4956  4955  41       service        20        70        8         
4956  4960  85       service        20        70        8         
4957  5738  23       residential    20        90        5         
4957  4954  51       residential    20        90        5         
4957  4958  8        service        20        70        8         
4958  4959  4        service        20        70        8         
4958  4957  8        service        20        70        8         
4959  4955  52       service        20        70        8         
4959  4958  4        service        20        70        8         
4959  4961  32       service        20        70        8         
4960  4962  21       service        20        70        8         
4960  4961  101      service        20        70        8         
4960  4956  85       service        20        70        8         
4961  4956  52       service        20        70        8         
4961  4959  32       service        20        70        8         
4961  4960  101      service        20        70        8         
4962  14245 29       tertiary       30        90        10        
4962  4960  21       service        20        70        8         
4963  2107  87       unclassified   20        90        12        
4964  5701  27       tertiary       30        90        10        
4964  5708  23       service        20        70        8         
4965  1068  71       residential    20        90        5         
4965  2200  18       residential    20        90        5         
4966  4967  45       residential    20        90        5         
4966  4993  55       residential    20        90        5         
4967  4994  15       residential    20        90        5         
4967  4967  128      service        20        70        8         
4967  4967  128      service        20        70        8         
4968  14797 16       residential    20        90        5         
4968  10788 66       residential    20        90        5         
4969  5884  60       tertiary       30        90        10        
4969  16154 55       tertiary       30        90        10        
4970  13818 39       tertiary       30        90        10        
4970  8780  41       tertiary       30        90        10        
4971  8097  18       service        20        70        8         
4971  8780  56       tertiary       30        90        10        
4971  1521  46       tertiary       30        90        10        
4972  2208  81       residential    20        90        5         
4973  8482  103      service        20        70        8         
4973  5083  27       service        20        70        8         
4974  334   44       unclassified   20        90        12        
4974  12898 102      unclassified   20        90        12        
4975  1344  416      tertiary       30        90        10        
4975  4567  253      tertiary       30        90        10        
4976  4977  101      service        20        70        8         
4976  4977  117      service        20        70        8         
4976  14202 80       service        20        70        8         
4977  4976  101      service        20        70        8         
4977  4976  117      service        20        70        8         
4977  14202 88       service        20        70        8         
4978  12806 33       residential    20        90        5         
4978  12805 12       residential    20        90        5         
4979  12971 101      tertiary       30        90        10        
4979  11511 49       service        20        70        8         
4980  1230  69       tertiary       30        90        10        
4980  10557 69       tertiary       30        90        10        
4981  2052  18       tertiary       30        90        10        
4981  1439  224      residential    20        90        5         
4981  15195 24       tertiary       30        90        10        
4982  3793  188      secondary      30        100       6         
4983  4984  67       residential    20        90        5         
4983  4985  109      residential    20        90        5         
4983  432   104      residential    20        90        5         
4984  7185  239      residential    20        90        5         
4984  4983  67       residential    20        90        5         
4984  509   92       residential    20        90        5         
4985  7184  280      residential    20        90        5         
4985  4986  103      residential    20        90        5         
4985  4983  109      residential    20        90        5         
4986  9790  51       tertiary       30        90        10        
4986  216   98       tertiary       30        90        10        
4986  4985  103      residential    20        90        5         
4987  2777  35       residential    20        90        5         
4987  5606  70       residential    20        90        5         
4988  10550 48       residential    20        90        5         
4988  5606  84       residential    20        90        5         
4989  11453 36       residential    20        90        5         
4989  11449 70       residential    20        90        5         
4989  5607  22       service        20        70        8         
4990  16030 40       service        20        70        8         
4990  8182  62       service        20        70        8         
4990  8197  75       service        20        70        8         
4991  5359  59       residential    20        90        5         
4991  5456  104      residential    20        90        5         
4992  15975 39       residential    20        90        5         
4992  404   161      tertiary       30        90        10        
4992  216   140      tertiary       30        90        10        
4993  9790  19       tertiary       30        90        10        
4993  7186  187      tertiary       30        90        10        
4993  4966  55       residential    20        90        5         
4994  1067  62       residential    20        90        5         
4994  14797 57       residential    20        90        5         
4995  4624  135      residential    20        90        5         
4995  4615  159      residential    20        90        5         
4995  4619  71       residential    20        90        5         
4996  4619  76       residential    20        90        5         
4996  4997  75       residential    20        90        5         
4996  4656  145      residential    20        90        5         
4997  4658  144      residential    20        90        5         
4997  4996  75       residential    20        90        5         
4997  5849  74       residential    20        90        5         
4998  4616  63       residential    20        90        5         
4998  5875  93       residential    20        90        5         
4998  4999  107      residential    20        90        5         
4998  5811  58       residential    20        90        5         
4999  4998  107      residential    20        90        5         
4999  1647  132      residential    20        90        5         
5000  544   82       residential    20        90        5         
5000  12412 152      residential    20        90        5         
5000  5003  58       residential    20        90        5         
5001  5002  3        residential    20        90        5         
5001  544   113      residential    20        90        5         
5001  5004  76       residential    20        90        5         
5002  5001  3        residential    20        90        5         
5002  5005  159      residential    20        90        5         
5003  5004  74       residential    20        90        5         
5003  5009  238      residential    20        90        5         
5003  5000  58       residential    20        90        5         
5004  5010  201      residential    20        90        5         
5004  5003  74       residential    20        90        5         
5004  5001  76       residential    20        90        5         
5004  5006  88       residential    20        90        5         
5005  5007  68       residential    20        90        5         
5005  5002  159      residential    20        90        5         
5005  529   35       residential    20        90        5         
5006  5012  211      residential    20        90        5         
5006  5004  88       residential    20        90        5         
5006  5007  75       residential    20        90        5         
5007  5013  210      residential    20        90        5         
5007  5006  75       residential    20        90        5         
5008  1685  82       residential    20        90        5         
5008  529   71       residential    20        90        5         
5009  5011  98       residential    20        90        5         
5009  16715 44       residential    20        90        5         
5009  5003  238      residential    20        90        5         
5010  5011  41       residential    20        90        5         
5010  5004  201      residential    20        90        5         
5010  5012  88       residential    20        90        5         
5011  5009  98       residential    20        90        5         
5011  5010  41       residential    20        90        5         
5011  16714 44       residential    20        90        5         
5012  5006  211      residential    20        90        5         
5012  5010  88       residential    20        90        5         
5012  5013  75       residential    20        90        5         
5013  4618  60       residential    20        90        5         
5013  5012  75       residential    20        90        5         
5014  5049  80       residential    20        90        5         
5014  5008  209      residential    20        90        5         
5015  5016  44       residential    20        90        5         
5015  5018  64       residential    20        90        5         
5016  1694  64       residential    20        90        5         
5016  1695  96       residential    20        90        5         
5016  5015  44       residential    20        90        5         
5017  1686  32       residential    20        90        5         
5017  10950 91       residential    20        90        5         
5017  5020  104      residential    20        90        5         
5018  5015  64       residential    20        90        5         
5018  1694  43       residential    20        90        5         
5019  1684  171      residential    20        90        5         
5019  5020  77       residential    20        90        5         
5019  5049  78       residential    20        90        5         
5019  4769  82       residential    20        90        5         
5020  5019  77       residential    20        90        5         
5020  5017  104      residential    20        90        5         
5021  12696 20       residential    20        90        5         
5021  2475  89       residential    20        90        5         
5021  2474  84       residential    20        90        5         
5022  2478  39       residential    20        90        5         
5022  5023  117      service        20        70        8         
5022  2476  51       residential    20        90        5         
5023  5022  117      service        20        70        8         
5023  5024  101      service        20        70        8         
5024  5025  53       service        20        70        8         
5024  5023  101      service        20        70        8         
5024  5026  88       service        20        70        8         
5025  5024  53       service        20        70        8         
5025  5026  34       service        20        70        8         
5026  5027  32       service        20        70        8         
5026  5025  34       service        20        70        8         
5026  5024  88       service        20        70        8         
5027  5028  54       service        20        70        8         
5027  5026  32       service        20        70        8         
5028  2476  48       residential    20        90        5         
5028  5027  54       service        20        70        8         
5028  163   73       residential    20        90        5         
5029  14342 5        service        20        70        8         
5029  2711  39       residential    20        90        5         
5029  3751  30       residential    20        90        5         
5030  2502  37       residential    20        90        5         
5030  4054  138      residential    20        90        5         
5030  2498  67       residential    20        90        5         
5031  4056  35       residential    20        90        5         
5031  2501  173      residential    20        90        5         
5032  2499  13       residential    20        90        5         
5033  2482  81       residential    20        90        5         
5033  6530  35       residential    20        90        5         
5033  4059  58       residential    20        90        5         
5034  5035  41       residential    20        90        5         
5035  5036  79       residential    20        90        5         
5036  5037  62       residential    20        90        5         
5037  2446  34       residential    20        90        5         
5038  2232  62       tertiary       30        90        10        
5038  7058  38       service        20        70        8         
5039  2228  129      tertiary       30        90        10        
5039  1491  117      residential    20        90        5         
5040  7975  24       residential    20        90        5         
5040  8776  43       residential    20        90        5         
5040  8777  14       service        20        70        8         
5041  987   26       residential    20        90        5         
5041  6299  33       residential    20        90        5         
5041  3633  30       service        20        70        8         
5042  5849  76       residential    20        90        5         
5042  521   88       residential    20        90        5         
5043  1621  89       residential    20        90        5         
5043  3588  86       residential    20        90        5         
5043  5044  160      residential    20        90        5         
5044  5043  160      residential    20        90        5         
5044  673   90       residential    20        90        5         
5044  5955  93       residential    20        90        5         
5045  5807  33       residential    20        90        5         
5045  4285  80       residential    20        90        5         
5046  11088 195      residential    20        90        5         
5047  13172 93       residential    20        90        5         
5047  4291  92       residential    20        90        5         
5047  4287  200      residential    20        90        5         
5048  13172 7        residential    20        90        5         
5048  1636  110      residential    20        90        5         
5048  4289  180      service        20        70        8         
5049  5019  78       residential    20        90        5         
5049  5014  80       residential    20        90        5         
5049  1685  205      residential    20        90        5         
5050  11106 5        tertiary       30        90        10        
5050  1637  104      residential    20        90        5         
5050  4333  238      tertiary       30        90        10        
5051  3399  51       residential    20        90        5         
5051  3397  34       residential    20        90        5         
5052  8310  225      residential    20        90        5         
5052  3398  122      residential    20        90        5         
5053  8818  64       secondary_link 20        90        7         
5053  477   31       secondary_link 20        90        7         
5054  2826  11       service        20        70        8         
5054  2825  40       service        20        70        8         
5055  2362  16       tertiary       30        90        10        
5055  3638  30       service        20        70        8         
5055  463   111      tertiary       30        90        10        
5056  396   114      tertiary       30        90        10        
5056  5434  76       tertiary       30        90        10        
5057  3058  421      primary        50        100       3         
5057  3713  998      primary        50        100       3         
5058  5634  193      residential    20        90        5         
5058  5304  134      residential    20        90        5         
5059  8346  99       primary_link   20        100       4         
5059  10968 61       primary_link   20        100       4         
5060  14652 15       service        20        70        8         
5060  1765  83       residential    20        90        5         
5060  5063  34       residential    20        90        5         
5060  12041 73       service        20        70        8         
5061  1933  547      primary        50        100       3         
5062  8346  36       residential    20        90        5         
5062  12484 115      residential    20        90        5         
5062  4267  30       service        20        70        8         
5063  12039 35       service        20        70        8         
5063  5060  34       residential    20        90        5         
5063  5173  26       residential    20        90        5         
5064  5173  124      residential    20        90        5         
5064  12040 2        residential    20        90        5         
5064  14602 12       service        20        70        8         
5065  5067  168      residential    20        90        5         
5065  2382  206      residential    20        90        5         
5066  11950 14       tertiary       30        90        10        
5066  5067  151      residential    20        90        5         
5066  11949 50       tertiary       30        90        10        
5067  5065  168      residential    20        90        5         
5067  5066  151      residential    20        90        5         
5068  6056  43       service        20        70        8         
5068  2349  84       service        20        70        8         
5068  5073  10       service        20        70        8         
5069  5076  71       service        20        70        8         
5070  5069  18       service        20        70        8         
5071  5070  10       service        20        70        8         
5072  5071  13       service        20        70        8         
5073  5068  10       service        20        70        8         
5073  5075  21       service        20        70        8         
5074  5080  71       service        20        70        8         
5074  5072  15       service        20        70        8         
5075  5081  71       service        20        70        8         
5075  5074  13       service        20        70        8         
5076  7984  72       service        20        70        8         
5076  5077  19       service        20        70        8         
5077  5070  71       service        20        70        8         
5077  5078  9        service        20        70        8         
5078  5071  71       service        20        70        8         
5078  5079  14       service        20        70        8         
5078  5077  9        service        20        70        8         
5079  5072  71       service        20        70        8         
5079  5080  14       service        20        70        8         
5079  5078  14       service        20        70        8         
5080  5081  14       service        20        70        8         
5080  5079  14       service        20        70        8         
5081  5080  14       service        20        70        8         
5081  5082  16       service        20        70        8         
5082  5073  77       service        20        70        8         
5082  5081  16       service        20        70        8         
5083  4973  27       service        20        70        8         
5083  11297 83       tertiary       30        90        10        
5083  465   98       tertiary       30        90        10        
5084  3150  52       residential    20        90        5         
5084  3648  138      residential    20        90        5         
5085  3152  43       residential    20        90        5         
5085  5084  126      residential    20        90        5         
5086  3458  19       tertiary       30        90        10        
5086  451   103      residential    20        90        5         
5087  5089  23       unclassified   20        90        12        
5087  5088  12       service        20        70        8         
5087  3696  84       unclassified   20        90        12        
5088  5090  72       service        20        70        8         
5089  5087  23       unclassified   20        90        12        
5089  23    20       unclassified   20        90        12        
5090  5093  8        service        20        70        8         
5091  5089  14       service        20        70        8         
5091  5088  24       service        20        70        8         
5092  5091  15       service        20        70        8         
5092  5095  41       service        20        70        8         
5093  5095  33       service        20        70        8         
5093  5092  52       service        20        70        8         
5094  1854  51       secondary      30        100       6         
5094  5090  48       service        20        70        8         
5095  5092  41       service        20        70        8         
5095  5097  20       service        20        70        8         
5095  5093  33       service        20        70        8         
5096  5097  18       service        20        70        8         
5096  23    52       service        20        70        8         
5096  5098  75       service        20        70        8         
5097  5096  18       service        20        70        8         
5097  5099  64       service        20        70        8         
5097  5099  85       service        20        70        8         
5097  5095  20       service        20        70        8         
5098  5096  75       service        20        70        8         
5098  5099  20       service        20        70        8         
5099  5097  64       service        20        70        8         
5099  5097  85       service        20        70        8         
5099  5098  20       service        20        70        8         
5100  619   25       unclassified   20        90        12        
5100  6083  223      residential    20        90        5         
5100  622   141      unclassified   20        90        12        
5101  8515  110      tertiary       30        90        10        
5101  5102  57       tertiary       30        90        10        
5101  5102  143      service        20        70        8         
5102  5101  57       tertiary       30        90        10        
5102  5105  97       tertiary       30        90        10        
5103  11945 34       service        20        70        8         
5103  11946 58       service        20        70        8         
5103  12346 25       service        20        70        8         
5104  12346 76       service        20        70        8         
5104  12346 159      service        20        70        8         
5104  11943 240      service        20        70        8         
5104  5105  25       service        20        70        8         
5105  5102  97       tertiary       30        90        10        
5105  66    170      tertiary       30        90        10        
5105  5104  25       service        20        70        8         
5106  1345  52       tertiary       30        90        10        
5106  7569  43       tertiary       30        90        10        
5106  11946 114      service        20        70        8         
5107  4800  66       unclassified   20        90        12        
5107  15839 52       unclassified   20        90        12        
5108  4799  104      tertiary       30        90        10        
5108  16005 54       tertiary       30        90        10        
5108  16006 144      service        20        70        8         
5109  16675 26       tertiary       30        90        10        
5109  16674 40       tertiary       30        90        10        
5109  8513  432      residential    20        90        5         
5110  4166  40       residential    20        90        5         
5110  4741  223      service        20        70        8         
5110  4740  48       residential    20        90        5         
5111  4393  177      residential    20        90        5         
5111  4394  73       residential    20        90        5         
5111  4388  60       residential    20        90        5         
5112  5195  61       tertiary       30        90        10        
5112  4366  106      residential    20        90        5         
5112  4170  22       tertiary       30        90        10        
5113  4366  67       residential    20        90        5         
5113  4367  185      residential    20        90        5         
5113  4365  146      residential    20        90        5         
5113  5114  109      residential    20        90        5         
5114  4360  161      residential    20        90        5         
5114  4766  125      residential    20        90        5         
5114  5113  109      residential    20        90        5         
5115  9551  162      residential    20        90        5         
5115  4729  207      residential    20        90        5         
5115  5116  76       service        20        70        8         
5116  4421  198      residential    20        90        5         
5116  9550  157      residential    20        90        5         
5116  5115  76       service        20        70        8         
5117  9408  78       service        20        70        8         
5117  947   164      residential    20        90        5         
5117  16508 145      residential    20        90        5         
5118  1114  60       tertiary       30        90        10        
5118  5120  40       tertiary       30        90        10        
5119  4488  61       residential    20        90        5         
5119  956   40       residential    20        90        5         
5119  930   107      residential    20        90        5         
5120  5118  40       tertiary       30        90        10        
5120  4478  52       tertiary       30        90        10        
5121  4473  88       residential    20        90        5         
5121  4478  40       residential    20        90        5         
5122  4473  47       residential    20        90        5         
5122  5124  36       residential    20        90        5         
5123  928   107      residential    20        90        5         
5123  5125  68       residential    20        90        5         
5123  4482  68       residential    20        90        5         
5124  5122  36       residential    20        90        5         
5124  4479  35       residential    20        90        5         
5125  929   106      residential    20        90        5         
5125  4489  171      residential    20        90        5         
5125  5123  68       residential    20        90        5         
5126  946   60       residential    20        90        5         
5126  4468  42       residential    20        90        5         
5126  4427  82       residential    20        90        5         
5127  4467  40       residential    20        90        5         
5127  2130  60       residential    20        90        5         
5127  5128  84       residential    20        90        5         
5128  4477  43       residential    20        90        5         
5128  5127  84       residential    20        90        5         
5128  4475  68       residential    20        90        5         
5129  4704  48       tertiary       30        90        10        
5129  4706  72       tertiary       30        90        10        
5130  12336 47       primary        50        100       3         
5130  12337 31       tertiary       30        90        10        
5131  5139  40       primary        50        100       3         
5131  5132  29       unclassified   20        90        12        
5132  5139  19       unclassified   20        90        12        
5132  5140  17       unclassified   20        90        12        
5132  5138  199      primary        50        100       3         
5133  12335 42       tertiary       30        90        10        
5133  12337 38       primary        50        100       3         
5134  2070  7        unclassified   20        90        12        
5134  5132  28       unclassified   20        90        12        
5135  3063  260      primary        50        100       3         
5135  5133  62       primary        50        100       3         
5136  12337 15       tertiary       30        90        10        
5136  5137  29       tertiary_link  20        90        11        
5137  9730  192      primary        50        100       3         
5138  8465  758      primary        50        100       3         
5138  5131  172      primary        50        100       3         
5139  5130  218      primary        50        100       3         
5140  5134  12       unclassified   20        90        12        
5141  15141 4        residential    20        90        5         
5141  16129 370      residential    20        90        5         
5142  13858 24       tertiary       30        90        10        
5142  15895 4        tertiary       30        90        10        
5142  13857 20       service        20        70        8         
5143  9974  121      service        20        70        8         
5143  9668  140      service        20        70        8         
5143  5278  44       service        20        70        8         
5144  13087 84       service        20        70        8         
5144  13857 136      service        20        70        8         
5144  5145  61       service        20        70        8         
5145  5146  66       service        20        70        8         
5145  5144  61       service        20        70        8         
5146  5145  66       service        20        70        8         
5146  13087 68       service        20        70        8         
5147  15471 34       residential    20        90        5         
5147  830   131      residential    20        90        5         
5147  10681 44       residential    20        90        5         
5148  15032 33       residential    20        90        5         
5148  14310 172      residential    20        90        5         
5148  10681 233      residential    20        90        5         
5149  5151  35       residential    20        90        5         
5149  2224  41       residential    20        90        5         
5149  16488 26       service        20        70        8         
5150  5407  110      service        20        70        8         
5151  5407  13       service        20        70        8         
5151  5149  35       residential    20        90        5         
5151  4159  31       residential    20        90        5         
