# Nodes
id   node_label  type x         y          demand service_time
7112 7114 6        service        20        50        6         
7112 7110 7        service        20        50        6         
7113 7114 11       service        20        50        6         
7113 7111 6        service        20        50        6         
7113 7115 7        service        20        50        6         
7114 7113 11       service        20        50        6         
7114 7116 6        service        20        50        6         
7114 7112 6        service        20        50        6         
7115 7116 11       service        20        50        6         
7115 7113 7        service        20        50        6         
7115 7117 6        service        20        50        6         
7116 7115 11       service        20        50        6         
7116 7118 6        service        20        50        6         
7116 7114 6        service        20        50        6         
7117 7118 11       service        20        50        6         
7117 7115 6        service        20        50        6         
7117 7119 6        service        20        50        6         
7118 7117 11       service        20        50        6         
7118 7120 6        service        20        50        6         
7118 7116 6        service        20        50        6         
7119 7120 11       service        20        50        6         
7119 7120 21       service        20        50        6         
7119 7117 6        service        20        50        6         
7120 7119 11       service        20        50        6         
7120 7119 21       service        20        50        6         
7120 7118 6        service        20        50        6         
7121 7187 18       service        20        50        6         
7121 4038 6        service        20        50        6         
7121 7128 9        service        20        50        6         
7122 7123 11       service        20        50        6         
7122 7124 6        service        20        50        6         
7122 7128 17       service        20        50        6         
7123 7122 11       service        20        50        6         
7123 7128 6        service        20        50        6         
7123 7125 6        service        20        50        6         
7124 7125 11       service        20        50        6         
7124 7126 6        service        20        50        6         
7124 7122 6        service        20        50        6         
7125 7124 11       service        20        50        6         
7125 7123 6        service        20        50        6         
7125 7127 6        service        20        50        6         
7126 7127 11       service        20        50        6         
7126 7127 21       service        20        50        6         
7126 7124 6        service        20        50        6         
7127 7126 11       service        20        50        6         
7127 7126 21       service        20        50        6         
7127 7125 6        service        20        50        6         
7128 7121 9        service        20        50        6         
7128 7123 6        service        20        50        6         
7128 7122 17       service        20        50        6         
7129 4029 9        service        20        50        6         
7129 5621 155      service        20        50        6         
7130 7132 6        service        20        50        6         
7130 7141 5        service        20        50        6         
7130 7131 10       service        20        50        6         
7131 7133 6        service        20        50        6         
7131 7130 10       service        20        50        6         
7131 7141 16       service        20        50        6         
7132 7134 6        service        20        50        6         
7132 7130 6        service        20        50        6         
7132 7133 10       service        20        50        6         
7133 7131 6        service        20        50        6         
7133 7135 5        service        20        50        6         
7133 7132 10       service        20        50        6         
7134 7132 6        service        20        50        6         
7134 7135 10       service        20        50        6         
7134 7135 24       service        20        50        6         
7135 7133 5        service        20        50        6         
7135 7134 10       service        20        50        6         
7135 7134 24       service        20        50        6         
7136 7137 7        service        20        50        6         
7136 7140 11       service        20        50        6         
7136 7140 25       service        20        50        6         
7137 7136 7        service        20        50        6         
7137 7138 11       service        20        50        6         
7137 7139 17       service        20        50        6         
7138 7140 7        service        20        50        6         
7138 7139 7        service        20        50        6         
7138 7137 11       service        20        50        6         
7139 7138 7        service        20        50        6         
7139 7141 9        service        20        50        6         
7139 7137 17       service        20        50        6         
7140 7138 7        service        20        50        6         
7140 7136 11       service        20        50        6         
7140 7136 25       service        20        50        6         
7141 7139 9        service        20        50        6         
7141 7104 6        service        20        50        6         
7141 7130 5        service        20        50        6         
7141 7131 16       service        20        50        6         
7142 7109 4        service        20        50        6         
7142 7104 6        service        20        50        6         
7142 7111 2        service        20        50        6         
7143 7144 11       service        20        50        6         
7143 7144 22       service        20        50        6         
7143 7145 6        service        20        50        6         
7144 7143 11       service        20        50        6         
7144 7143 22       service        20        50        6         
7144 7146 6        service        20        50        6         
7145 7146 11       service        20        50        6         
7145 7147 6        service        20        50        6         
7145 7143 6        service        20        50        6         
7146 7145 11       service        20        50        6         
7146 7144 6        service        20        50        6         
7146 7148 6        service        20        50        6         
7147 7148 11       service        20        50        6         
7147 7149 6        service        20        50        6         
7147 7145 6        service        20        50        6         
7148 7147 11       service        20        50        6         
7148 7146 6        service        20        50        6         
7148 7151 10       service        20        50        6         
7149 7151 7        service        20        50        6         
7149 7152 6        service        20        50        6         
7149 7147 6        service        20        50        6         
7150 7152 7        service        20        50        6         
7150 4033 9        service        20        50        6         
7150 7151 6        service        20        50        6         
7151 7149 7        service        20        50        6         
7151 7150 6        service        20        50        6         
7151 7148 10       service        20        50        6         
7152 4030 6        service        20        50        6         
7152 7150 7        service        20        50        6         
7152 7149 6        service        20        50        6         
7153 4033 8        service        20        50        6         
7153 7156 4        service        20        50        6         
7153 7154 23       service        20        50        6         
7153 7155 18       service        20        50        6         
7154 4030 8        service        20        50        6         
7154 7158 4        service        20        50        6         
7154 7153 23       service        20        50        6         
7155 7153 18       service        20        50        6         
7155 7159 4        service        20        50        6         
7155 7163 8        service        20        50        6         
7156 7153 4        service        20        50        6         
7156 7157 7        service        20        50        6         
7156 7158 23       service        20        50        6         
7156 7159 18       service        20        50        6         
7157 7156 7        service        20        50        6         
7157 4035 6        service        20        50        6         
7157 7160 23       service        20        50        6         
7157 7161 18       service        20        50        6         
7158 7154 4        service        20        50        6         
7158 7160 7        service        20        50        6         
7158 7156 23       service        20        50        6         
7159 7156 18       service        20        50        6         
7159 7161 7        service        20        50        6         
7159 7155 4        service        20        50        6         
7160 7158 7        service        20        50        6         
7160 4029 6        service        20        50        6         
7160 7157 23       service        20        50        6         
7161 7157 18       service        20        50        6         
7161 7162 5        service        20        50        6         
7161 7159 7        service        20        50        6         
7162 4035 18       service        20        50        6         
7162 4039 8        service        20        50        6         
7162 7161 5        service        20        50        6         
7163 4033 18       service        20        50        6         
7163 4038 8        service        20        50        6         
7163 7155 8        service        20        50        6         
7164 7165 17       service        20        50        6         
7164 7165 30       service        20        50        6         
7164 7166 6        service        20        50        6         
7165 7164 17       service        20        50        6         
7165 7164 30       service        20        50        6         
7165 7167 7        service        20        50        6         
7166 7167 17       service        20        50        6         
7166 7164 6        service        20        50        6         
7166 7168 7        service        20        50        6         
7167 7166 17       service        20        50        6         
7167 7169 7        service        20        50        6         
7167 7165 7        service        20        50        6         
7168 7169 17       service        20        50        6         
7168 7166 7        service        20        50        6         
7168 7171 5        service        20        50        6         
7169 7168 17       service        20        50        6         
7169 7173 6        service        20        50        6         
7169 7167 7        service        20        50        6         
7170 7183 31       service        20        50        6         
7170 7171 9        service        20        50        6         
7170 3560 33       service        20        50        6         
7171 7170 9        service        20        50        6         
7171 7168 5        service        20        50        6         
7171 7172 1        service        20        50        6         
7172 7173 16       service        20        50        6         
7172 7171 1        service        20        50        6         
7172 7174 7        service        20        50        6         
7173 7172 16       service        20        50        6         
7173 7175 7        service        20        50        6         
7173 7169 6        service        20        50        6         
7174 7175 16       service        20        50        6         
7174 7172 7        service        20        50        6         
7174 7176 6        service        20        50        6         
7175 7174 16       service        20        50        6         
7175 7177 6        service        20        50        6         
7175 7173 7        service        20        50        6         
7176 7177 16       service        20        50        6         
7176 7174 6        service        20        50        6         
7176 7178 6        service        20        50        6         
7177 7176 16       service        20        50        6         
7177 7179 6        service        20        50        6         
7177 7175 6        service        20        50        6         
7178 7179 16       service        20        50        6         
7178 7176 6        service        20        50        6         
7178 7180 6        service        20        50        6         
7179 7178 16       service        20        50        6         
7179 7181 6        service        20        50        6         
7179 7177 6        service        20        50        6         
7180 7181 16       service        20        50        6         
7180 7178 6        service        20        50        6         
7180 7182 4        service        20        50        6         
7181 7180 16       service        20        50        6         
7181 7179 6        service        20        50        6         
7181 7182 21       service        20        50        6         
7182 7180 4        service        20        50        6         
7182 7183 9        service        20        50        6         
7182 7181 21       service        20        50        6         
7183 7170 31       service        20        50        6         
7183 4037 9        service        20        50        6         
7183 7182 9        service        20        50        6         
7184 4038 8        service        20        50        6         
7184 3562 8        service        20        50        6         
7184 7185 36       service        20        50        6         
7185 4045 9        service        20        50        6         
7185 4046 8        service        20        50        6         
7185 7184 36       service        20        50        6         
7185 7207 38       service        20        50        6         
7186 4037 8        service        20        50        6         
7186 7187 6        service        20        50        6         
7186 7193 32       service        20        50        6         
7187 7186 6        service        20        50        6         
7187 7121 18       service        20        50        6         
7187 7194 9        service        20        50        6         
7188 7189 17       service        20        50        6         
7188 7194 6        service        20        50        6         
7188 7190 6        service        20        50        6         
7189 7188 17       service        20        50        6         
7189 7191 6        service        20        50        6         
7189 7193 6        service        20        50        6         
7190 7191 17       service        20        50        6         
7190 7188 6        service        20        50        6         
7190 7192 20       service        20        50        6         
7191 7190 17       service        20        50        6         
7191 7189 6        service        20        50        6         
7191 7192 9        service        20        50        6         
7192 7190 20       service        20        50        6         
7192 7195 10       service        20        50        6         
7192 7191 9        service        20        50        6         
7193 7189 6        service        20        50        6         
7193 7194 17       service        20        50        6         
7193 7186 32       service        20        50        6         
7194 7187 9        service        20        50        6         
7194 7193 17       service        20        50        6         
7194 7188 6        service        20        50        6         
7195 4044 35       service        20        50        6         
7195 4045 12       service        20        50        6         
7195 7192 10       service        20        50        6         
7196 7197 22       service        20        50        6         
7196 7198 6        service        20        50        6         
7197 7196 22       service        20        50        6         
7197 7199 6        service        20        50        6         
7198 7199 22       service        20        50        6         
7198 7200 6        service        20        50        6         
7198 7196 6        service        20        50        6         
7199 7198 22       service        20        50        6         
7199 7197 6        service        20        50        6         
7199 7201 6        service        20        50        6         
7200 7201 22       service        20        50        6         
7200 7202 6        service        20        50        6         
7200 7198 6        service        20        50        6         
7201 7200 22       service        20        50        6         
7201 7199 6        service        20        50        6         
7201 7203 6        service        20        50        6         
7202 7203 22       service        20        50        6         
7202 7205 6        service        20        50        6         
7202 7200 6        service        20        50        6         
7203 7202 22       service        20        50        6         
7203 7201 6        service        20        50        6         
7203 7204 6        service        20        50        6         
7204 7205 22       service        20        50        6         
7204 7205 31       service        20        50        6         
7204 7203 6        service        20        50        6         
7205 7202 6        service        20        50        6         
7205 7204 22       service        20        50        6         
7205 7204 31       service        20        50        6         
7205 7206 10       service        20        50        6         
7206 4045 5        service        20        50        6         
7206 3557 30       service        20        50        6         
7206 7205 10       service        20        50        6         
7207 4049 8        service        20        50        6         
7207 7185 38       service        20        50        6         
7208 7062 25       service        20        50        6         
7208 4052 5        service        20        50        6         
7208 7209 7        service        20        50        6         
7209 7208 7        service        20        50        6         
7209 7211 48       service        20        50        6         
7209 7212 47       service        20        50        6         
7210 4349 6        service        20        50        6         
7210 3682 4        service        20        50        6         
7210 7211 7        service        20        50        6         
7211 7210 7        service        20        50        6         
7211 7209 48       service        20        50        6         
7212 7246 10       service        20        50        6         
7212 6775 74       service        20        50        6         
7212 7209 47       service        20        50        6         
7213 7220 6        service        20        50        6         
7213 7214 6        service        20        50        6         
7214 7213 6        service        20        50        6         
7214 7215 6        service        20        50        6         
7215 7214 6        service        20        50        6         
7215 7216 6        service        20        50        6         
7216 7215 6        service        20        50        6         
7216 7217 6        service        20        50        6         
7217 7216 6        service        20        50        6         
7217 7218 6        service        20        50        6         
7218 7217 6        service        20        50        6         
7218 7219 4        service        20        50        6         
7218 7219 34       service        20        50        6         
7219 7218 4        service        20        50        6         
7219 7218 34       service        20        50        6         
7219 7246 9        service        20        50        6         
7220 7038 7        service        20        50        6         
7220 7213 6        service        20        50        6         
7221 7222 4        service        20        50        6         
7221 7226 7        service        20        50        6         
7222 7223 4        service        20        50        6         
7222 7221 4        service        20        50        6         
7223 7224 4        service        20        50        6         
7223 7222 4        service        20        50        6         
7224 7225 4        service        20        50        6         
7224 7223 4        service        20        50        6         
7225 7227 4        service        20        50        6         
7225 7224 4        service        20        50        6         
7226 7221 7        service        20        50        6         
7226 7038 7        service        20        50        6         
7227 7245 8        service        20        50        6         
7227 7225 4        service        20        50        6         
7228 7238 4        service        20        50        6         
7228 7229 6        service        20        50        6         
7229 7228 6        service        20        50        6         
7229 7230 6        service        20        50        6         
7230 7229 6        service        20        50        6         
7230 7231 6        service        20        50        6         
7231 7230 6        service        20        50        6         
7231 7232 6        service        20        50        6         
7232 7231 6        service        20        50        6         
7232 7233 6        service        20        50        6         
7233 7232 6        service        20        50        6         
7233 7234 6        service        20        50        6         
7234 7233 6        service        20        50        6         
7234 7235 6        service        20        50        6         
7235 7234 6        service        20        50        6         
7235 7236 6        service        20        50        6         
7236 7235 6        service        20        50        6         
7236 7237 4        service        20        50        6         
7237 7236 4        service        20        50        6         
7237 7245 8        service        20        50        6         
7238 7244 7        service        20        50        6         
7238 7228 4        service        20        50        6         
7239 7240 27       service        20        50        6         
7239 7240 36       service        20        50        6         
7239 7242 6        service        20        50        6         
7240 7239 27       service        20        50        6         
7240 7239 36       service        20        50        6         
7240 7241 6        service        20        50        6         
7241 7240 6        service        20        50        6         
7241 7242 28       service        20        50        6         
7241 7243 8        service        20        50        6         
7242 7239 6        service        20        50        6         
7242 7241 28       service        20        50        6         
7242 7243 49       service        20        50        6         
7243 3561 10       service        20        50        6         
7243 7241 8        service        20        50        6         
7243 7242 49       service        20        50        6         
7244 3561 16       service        20        50        6         
7244 4350 27       service        20        50        6         
7244 7238 7        service        20        50        6         
7245 7227 8        service        20        50        6         
7245 4351 24       service        20        50        6         
7245 3683 18       service        20        50        6         
7245 7237 8        service        20        50        6         
7246 4052 23       service        20        50        6         
7246 7212 10       service        20        50        6         
7246 7219 9        service        20        50        6         
7247 4345 19       service        20        50        6         
7247 7252 5        service        20        50        6         
7247 7248 10       service        20        50        6         
7248 7100 7        service        20        50        6         
7248 7247 10       service        20        50        6         
7248 7249 5        service        20        50        6         
7249 3558 28       service        20        50        6         
7249 7248 5        service        20        50        6         
7249 7250 6        service        20        50        6         
7250 7257 65       service        20        50        6         
7250 7249 6        service        20        50        6         
7250 7251 10       service        20        50        6         
7251 7256 65       service        20        50        6         
7251 7250 10       service        20        50        6         
7251 7252 4        service        20        50        6         
7252 4347 33       service        20        50        6         
7252 7251 4        service        20        50        6         
7252 7247 5        service        20        50        6         
7253 4050 18       service        20        50        6         
7253 4349 21       service        20        50        6         
7253 7081 7        service        20        50        6         
7254 7077 9        service        20        50        6         
7254 7260 12       service        20        50        6         
7254 4348 18       service        20        50        6         
7255 4050 58       service        20        50        6         
7255 7259 10       service        20        50        6         
7255 7260 9        service        20        50        6         
7256 7251 65       service        20        50        6         
7256 7257 10       service        20        50        6         
7256 7260 8        service        20        50        6         
7257 7250 65       service        20        50        6         
7257 7256 10       service        20        50        6         
7257 7258 6        service        20        50        6         
7258 7257 6        service        20        50        6         
7258 4044 28       service        20        50        6         
7258 7259 7        service        20        50        6         
7259 3557 55       service        20        50        6         
7259 7255 10       service        20        50        6         
7259 7258 7        service        20        50        6         
7260 7254 12       service        20        50        6         
7260 7255 9        service        20        50        6         
7260 7256 8        service        20        50        6         
7261 7263 6        service        20        50        6         
7261 7046 7        service        20        50        6         
7261 7262 21       service        20        50        6         
7261 7045 71       service        20        50        6         
7262 7261 21       service        20        50        6         
7262 7264 5        service        20        50        6         
7262 7047 6        service        20        50        6         
7263 7266 7        service        20        50        6         
7263 7261 6        service        20        50        6         
7263 7264 20       service        20        50        6         
7264 7263 20       service        20        50        6         
7264 7265 6        service        20        50        6         
7264 7262 5        service        20        50        6         
7265 7266 18       service        20        50        6         
7265 7264 6        service        20        50        6         
7265 5994 38       service        20        50        6         
7266 7268 12       service        20        50        6         
7266 7263 7        service        20        50        6         
7266 7265 18       service        20        50        6         
7266 7267 70       service        20        50        6         
7267 7269 14       service        20        50        6         
7267 7045 16       service        20        50        6         
7267 7048 23       service        20        50        6         
7267 7266 70       service        20        50        6         
7268 5994 14       service        20        50        6         
7268 7266 12       service        20        50        6         
7268 7269 69       service        20        50        6         
7269 5993 18       service        20        50        6         
7269 7267 14       service        20        50        6         
7269 7268 69       service        20        50        6         
7270 6000 25       service        20        50        6         
7270 5994 7        service        20        50        6         
7270 7272 68       service        20        50        6         
7271 7272 29       service        20        50        6         
7271 5990 7        service        20        50        6         
7271 6001 37       service        20        50        6         
7272 5993 6        service        20        50        6         
7272 7271 29       service        20        50        6         
7272 5996 33       service        20        50        6         
7272 7270 68       service        20        50        6         
7273 5991 7        service        20        50        6         
7273 5996 33       service        20        50        6         
7273 7274 65       service        20        50        6         
7273 7275 22       service        20        50        6         
7274 5999 7        service        20        50        6         
7274 6000 25       service        20        50        6         
7274 7273 65       service        20        50        6         
7275 5992 7        service        20        50        6         
7275 6001 40       service        20        50        6         
7275 7273 22       service        20        50        6         
7276 7278 26       service        20        50        6         
7276 5991 31       service        20        50        6         
7276 7277 28       service        20        50        6         
7277 7276 28       service        20        50        6         
7277 7278 41       service        20        50        6         
7277 7279 35       service        20        50        6         
7278 5999 7        service        20        50        6         
7278 7276 26       service        20        50        6         
7278 7277 41       service        20        50        6         
7279 5991 29       service        20        50        6         
7279 5995 31       service        20        50        6         
7279 7277 35       service        20        50        6         
7280 5992 44       service        20        50        6         
7280 7281 22       service        20        50        6         
7280 7283 73       service        20        50        6         
7281 7280 22       service        20        50        6         
7281 7282 45       service        20        50        6         
7281 7283 21       service        20        50        6         
7282 5991 7        service        20        50        6         
7282 5992 11       service        20        50        6         
7282 7281 45       service        20        50        6         
7283 5995 10       service        20        50        6         
7283 7281 21       service        20        50        6         
7283 7280 73       service        20        50        6         
7284 7316 7        service        20        50        6         
7284 7315 86       service        20        50        6         
7284 7314 77       service        20        50        6         
7285 3669 8        service        20        50        6         
7285 7320 7        service        20        50        6         
7285 7322 49       service        20        50        6         
7286 6642 6        service        20        50        6         
7286 7322 8        service        20        50        6         
7286 6643 73       service        20        50        6         
7286 3669 50       service        20        50        6         
7287 4703 34       service        20        50        6         
7287 7288 12       service        20        50        6         
7287 3624 18       service        20        50        6         
7288 3626 7        service        20        50        6         
7288 3624 7        service        20        50        6         
7288 7287 12       service        20        50        6         
7289 7290 12       service        20        50        6         
7289 7291 9        service        20        50        6         
7289 7298 16       service        20        50        6         
7290 7289 12       service        20        50        6         
7290 7292 6        service        20        50        6         
7290 7298 13       service        20        50        6         
7291 7292 20       service        20        50        6         
7291 7289 9        service        20        50        6         
7291 7293 11       service        20        50        6         
7292 7291 20       service        20        50        6         
7292 7294 6        service        20        50        6         
7292 7290 6        service        20        50        6         
7293 7294 30       service        20        50        6         
7293 7295 8        service        20        50        6         
7293 7291 11       service        20        50        6         
7294 7293 30       service        20        50        6         
7294 7292 6        service        20        50        6         
7294 7297 6        service        20        50        6         
7295 7296 42       service        20        50        6         
7295 7303 36       service        20        50        6         
7295 7293 8        service        20        50        6         
7296 7297 4        service        20        50        6         
7296 7295 42       service        20        50        6         
7296 7299 8        service        20        50        6         
7297 7296 4        service        20        50        6         
7297 7300 35       service        20        50        6         
7297 7294 6        service        20        50        6         
7298 7290 13       service        20        50        6         
7298 7300 8        service        20        50        6         
7298 7289 16       service        20        50        6         
7299 7301 2        service        20        50        6         
7299 3714 81       service        20        50        6         
7299 7296 8        service        20        50        6         
7300 7297 35       service        20        50        6         
7300 7298 8        service        20        50        6         
7300 7302 9        service        20        50        6         
7301 7299 2        service        20        50        6         
7301 3596 4        service        20        50        6         
7301 7302 52       service        20        50        6         
7302 7301 52       service        20        50        6         
7302 7300 9        service        20        50        6         
7302 3596 67       service        20        50        6         
7303 3615 7        service        20        50        6         
7303 3714 2        service        20        50        6         
7303 7295 36       service        20        50        6         
7304 3616 6        service        20        50        6         
7304 3619 6        service        20        50        6         
7305 7306 6        service        20        50        6         
7305 3616 6        service        20        50        6         
7306 7307 6        service        20        50        6         
7306 7305 6        service        20        50        6         
7307 7308 7        service        20        50        6         
7307 7306 6        service        20        50        6         
7308 7307 7        service        20        50        6         
7308 7309 7        service        20        50        6         
7309 7310 7        service        20        50        6         
7309 7308 7        service        20        50        6         
7310 7309 7        service        20        50        6         
7310 7311 8        service        20        50        6         
7311 7312 8        service        20        50        6         
7311 7310 8        service        20        50        6         
7312 7313 35       service        20        50        6         
7312 4692 14       service        20        50        6         
7312 7311 8        service        20        50        6         
7313 3618 69       service        20        50        6         
7313 3605 8        service        20        50        6         
7313 7312 35       service        20        50        6         
7314 7284 77       service        20        50        6         
7314 7316 92       service        20        50        6         
7314 7315 25       service        20        50        6         
7315 7284 86       service        20        50        6         
7315 3572 16       service        20        50        6         
7315 7314 25       service        20        50        6         
7316 3578 10       service        20        50        6         
7316 7284 7        service        20        50        6         
7316 7314 92       service        20        50        6         
7317 6620 10       service        20        50        6         
7317 7319 76       service        20        50        6         
7317 3667 82       service        20        50        6         
7318 7320 7        service        20        50        6         
7318 6644 6        service        20        50        6         
7318 7319 48       service        20        50        6         
7319 7321 7        service        20        50        6         
7319 3667 6        service        20        50        6         
7319 7318 48       service        20        50        6         
7319 7317 76       service        20        50        6         
7320 7285 7        service        20        50        6         
7320 7318 7        service        20        50        6         
7320 7321 48       service        20        50        6         
7321 7322 8        service        20        50        6         
7321 7319 7        service        20        50        6         
7321 7320 48       service        20        50        6         
7322 7286 8        service        20        50        6         
7322 7321 8        service        20        50        6         
7322 7285 49       service        20        50        6         
7323 7324 57       service        20        50        6         
7323 3597 62       service        20        50        6         
7323 3582 27       service        20        50        6         
7324 3597 6        service        20        50        6         
7324 7323 57       service        20        50        6         
7324 3593 46       service        20        50        6         
7325 7326 11       service        20        50        6         
7325 7327 13       service        20        50        6         
7325 7328 8        service        20        50        6         
7326 7325 11       service        20        50        6         
7326 7327 4        service        20        50        6         
7326 7328 22       service        20        50        6         
7327 7326 4        service        20        50        6         
7327 7330 7        service        20        50        6         
7327 7325 13       service        20        50        6         
7328 7325 8        service        20        50        6         
7328 7329 15       service        20        50        6         
7328 7326 22       service        20        50        6         
7329 3600 7        service        20        50        6         
7329 7330 44       service        20        50        6         
7329 7328 15       service        20        50        6         
7330 3594 10       service        20        50        6         
7330 7327 7        service        20        50        6         
7330 7329 44       service        20        50        6         
7331 6314 30       service        20        50        6         
7331 4296 6        service        20        50        6         
7331 6315 14       service        20        50        6         
7332 6330 3        service        20        50        6         
7332 6329 33       service        20        50        6         
7332 6335 26       service        20        50        6         
7333 7566 5        service        20        50        6         
7333 7567 5        service        20        50        6         
7333 7569 13       service        20        50        6         
7334 7337 7        service        20        50        6         
7334 7335 32       service        20        50        6         
7334 7340 35       service        20        50        6         
7335 7336 7        service        20        50        6         
7335 7340 4        service        20        50        6         
7335 7334 32       service        20        50        6         
7336 7338 7        service        20        50        6         
7336 7335 7        service        20        50        6         
7336 7337 35       service        20        50        6         
7337 7339 7        service        20        50        6         
7337 7334 7        service        20        50        6         
7337 7336 35       service        20        50        6         
7338 7342 8        service        20        50        6         
7338 7336 7        service        20        50        6         
7338 7339 38       service        20        50        6         
7339 7337 7        service        20        50        6         
7339 7338 38       service        20        50        6         
7339 7582 8        service        20        50        6         
7340 7335 4        service        20        50        6         
7340 7343 7        service        20        50        6         
7340 7334 35       service        20        50        6         
7341 2842 4        service        20        50        6         
7341 7585 7        service        20        50        6         
7341 2841 38       service        20        50        6         
7342 4837 4        service        20        50        6         
7342 7588 9        service        20        50        6         
7342 7338 8        service        20        50        6         
7342 2840 46       service        20        50        6         
7343 4813 4        service        20        50        6         
7343 7340 7        service        20        50        6         
7343 4815 33       service        20        50        6         
7344 7345 4        service        20        50        6         
7344 7349 5        service        20        50        6         
7344 7347 2        service        20        50        6         
7345 7344 4        service        20        50        6         
7345 7353 14       service        20        50        6         
7345 7352 15       service        20        50        6         
7346 7350 2        service        20        50        6         
7346 7347 22       service        20        50        6         
7346 7347 37       service        20        50        6         
7347 7344 2        service        20        50        6         
7347 7346 22       service        20        50        6         
7347 7346 37       service        20        50        6         
7348 7349 21       service        20        50        6         
7348 7349 29       service        20        50        6         
7348 7350 5        service        20        50        6         
7349 7348 21       service        20        50        6         
7349 7348 29       service        20        50        6         
7349 7344 5        service        20        50        6         
7350 7346 2        service        20        50        6         
7350 7351 4        service        20        50        6         
