# Nodes
id    node_label  type x          y          demand service_time
13905 13907 33       service        20        70        8         
13905 4781  85       residential    20        90        5         
13906 14552 51       service        20        70        8         
13906 14553 38       service        20        70        8         
13907 2696  169      service        20        70        8         
13907 13905 33       service        20        70        8         
13907 4846  145      service        20        70        8         
13908 5224  20       service        20        70        8         
13908 13909 39       service        20        70        8         
13908 5226  136      service        20        70        8         
13909 14372 54       tertiary       30        90        10        
13909 5224  24       tertiary       30        90        10        
13909 13908 39       service        20        70        8         
13910 10991 31       residential    20        90        5         
13910 10201 79       residential    20        90        5         
13911 11499 30       service        20        70        8         
13911 7477  195      service        20        70        8         
13912 7478  7        tertiary       30        90        10        
13913 13913 65       service        20        70        8         
13913 13913 65       service        20        70        8         
13913 13914 75       service        20        70        8         
13914 6732  358      residential    20        90        5         
13914 13913 75       service        20        70        8         
13915 12053 4        service        20        70        8         
13915 7946  54       service        20        70        8         
13915 13605 125      service        20        70        8         
13916 4681  196      residential    20        90        5         
13916 2485  56       residential    20        90        5         
13917 11696 86       tertiary       30        90        10        
13917 7114  49       tertiary       30        90        10        
13917 16400 48       service        20        70        8         
13918 13919 12       service        20        70        8         
13918 13235 20       service        20        70        8         
13919 13918 12       service        20        70        8         
13919 13200 63       service        20        70        8         
13919 13921 132      service        20        70        8         
13920 13921 56       service        20        70        8         
13920 13921 83       service        20        70        8         
13920 13236 70       service        20        70        8         
13921 13920 56       service        20        70        8         
13921 13920 83       service        20        70        8         
13921 13919 132      service        20        70        8         
13921 13922 69       service        20        70        8         
13922 13200 3        service        20        70        8         
13922 13236 55       service        20        70        8         
13922 13921 69       service        20        70        8         
13923 4200  29       tertiary       30        90        10        
13923 6633  138      tertiary       30        90        10        
13924 8953  48       unclassified   20        90        12        
13925 15006 27       residential    20        90        5         
13925 1212  29       residential    20        90        5         
13926 12167 61       service        20        70        8         
13926 13933 63       service        20        70        8         
13927 13929 24       service        20        70        8         
13927 15009 43       service        20        70        8         
13928 15009 45       service        20        70        8         
13928 15007 59       service        20        70        8         
13929 13933 86       service        20        70        8         
13929 15006 96       service        20        70        8         
13930 13932 10       service        20        70        8         
13930 1628  84       service        20        70        8         
13931 13938 65       residential    20        90        5         
13931 1628  60       residential    20        90        5         
13931 13932 27       service        20        70        8         
13932 13930 10       service        20        70        8         
13932 13931 27       service        20        70        8         
13933 13926 63       service        20        70        8         
13933 13927 15       service        20        70        8         
13934 1221  31       residential    20        90        5         
13934 13936 72       service        20        70        8         
13935 13938 64       residential    20        90        5         
13935 1212  42       residential    20        90        5         
13935 13936 26       service        20        70        8         
13936 13934 72       service        20        70        8         
13936 13937 23       service        20        70        8         
13936 13935 26       service        20        70        8         
13937 13938 81       service        20        70        8         
13937 13936 23       service        20        70        8         
13938 13935 64       residential    20        90        5         
13938 13931 65       residential    20        90        5         
13938 13937 81       service        20        70        8         
13939 6455  39       tertiary       30        90        10        
13939 13940 137      service        20        70        8         
13940 11771 27       residential    20        90        5         
13940 13939 137      service        20        70        8         
13941 13943 14       service        20        70        8         
13941 13950 23       service        20        70        8         
13941 13944 61       service        20        70        8         
13942 13943 8        service        20        70        8         
13942 13942 89       service        20        70        8         
13942 13942 89       service        20        70        8         
13943 13942 8        service        20        70        8         
13943 13941 14       service        20        70        8         
13944 12854 206      tertiary       30        90        10        
13944 13947 49       tertiary       30        90        10        
13944 13941 61       service        20        70        8         
13945 6510  31       tertiary       30        90        10        
13945 6509  31       tertiary       30        90        10        
13946 2730  63       tertiary       30        90        10        
13946 12848 30       tertiary       30        90        10        
13947 13944 49       tertiary       30        90        10        
13947 10756 102      tertiary       30        90        10        
13948 7414  9        tertiary       30        90        10        
13948 7415  9        tertiary       30        90        10        
13949 12855 25       tertiary       30        90        10        
13950 12847 329      service        20        70        8         
13950 13941 23       service        20        70        8         
13951 4049  40       service        20        70        8         
13951 4050  48       service        20        70        8         
13952 4834  32       service        20        70        8         
13952 547   452      service        20        70        8         
13953 10352 164      tertiary       30        90        10        
13954 11441 12       service        20        70        8         
13954 11436 36       service        20        70        8         
13955 13956 32       service        20        70        8         
13955 11442 118      service        20        70        8         
13955 11438 83       service        20        70        8         
13956 13955 32       service        20        70        8         
13956 11441 18       service        20        70        8         
13957 593   43       residential    20        90        5         
13958 13957 6        residential    20        90        5         
13959 13958 31       residential    20        90        5         
13960 15139 41       residential    20        90        5         
13960 12193 73       residential    20        90        5         
13961 13964 120      service        20        70        8         
13962 13963 5        tertiary       30        90        10        
13962 11679 522      tertiary       30        90        10        
13962 13961 23       service        20        70        8         
13963 13962 5        tertiary       30        90        10        
13963 769   142      tertiary       30        90        10        
13964 13961 3        service        20        70        8         
13964 13963 23       service        20        70        8         
13965 13967 5        residential    20        90        5         
13965 3978  26       residential    20        90        5         
13965 13966 25       service        20        70        8         
13966 13968 4        service        20        70        8         
13967 13965 5        residential    20        90        5         
13967 3980  70       residential    20        90        5         
13968 13966 4        service        20        70        8         
13968 13967 25       service        20        70        8         
13969 13970 25       service        20        70        8         
13969 13972 10       service        20        70        8         
13970 13973 33       tertiary       30        90        10        
13970 13969 25       service        20        70        8         
13971 10992 72       residential    20        90        5         
13971 992   32       residential    20        90        5         
13971 13972 57       service        20        70        8         
13972 13969 10       service        20        70        8         
13972 13971 57       service        20        70        8         
13973 992   32       tertiary       30        90        10        
13974 4222  81       residential    20        90        5         
13974 16360 40       service        20        70        8         
13975 13976 30       service        20        70        8         
13975 5315  130      service        20        70        8         
13975 8851  30       service        20        70        8         
13976 13975 30       service        20        70        8         
13976 13985 34       service        20        70        8         
13977 13978 16       service        20        70        8         
13977 13983 21       service        20        70        8         
13978 13977 16       service        20        70        8         
13978 13981 12       service        20        70        8         
13979 13980 64       service        20        70        8         
13979 5315  60       service        20        70        8         
13980 13979 64       service        20        70        8         
13980 5307  17       service        20        70        8         
13980 13981 61       service        20        70        8         
13981 13980 61       service        20        70        8         
13981 13978 12       service        20        70        8         
13982 13983 88       service        20        70        8         
13982 13983 28       service        20        70        8         
13982 13984 32       service        20        70        8         
13983 13977 21       service        20        70        8         
13983 13982 88       service        20        70        8         
13983 13982 28       service        20        70        8         
13984 13985 165      service        20        70        8         
13984 13982 32       service        20        70        8         
13985 13976 34       service        20        70        8         
13985 8851  24       service        20        70        8         
13985 13984 165      service        20        70        8         
13986 10148 17       residential    20        90        5         
13986 10251 19       residential    20        90        5         
13987 15138 3        residential    20        90        5         
13987 15844 19       residential    20        90        5         
13988 932   97       residential    20        90        5         
13988 11917 34       residential    20        90        5         
13989 7826  44       tertiary       30        90        10        
13990 13991 164      residential    20        90        5         
13990 3040  91       residential    20        90        5         
13991 13990 164      residential    20        90        5         
13991 3041  218      residential    20        90        5         
13992 9774  12       service        20        70        8         
13992 12429 22       service        20        70        8         
13993 3885  38       service        20        70        8         
13993 8651  97       service        20        70        8         
13993 8652  109      service        20        70        8         
13994 13995 50       service        20        70        8         
13994 8630  25       service        20        70        8         
13995 13994 50       service        20        70        8         
13995 13872 43       service        20        70        8         
13996 12649 39       service        20        70        8         
13996 12648 10       service        20        70        8         
13997 13998 27       service        20        70        8         
13997 12648 17       service        20        70        8         
13998 13997 27       service        20        70        8         
13998 12650 56       service        20        70        8         
13999 8630  8        service        20        70        8         
13999 11782 66       service        20        70        8         
14000 14568 20       tertiary       30        90        10        
14000 14569 54       tertiary       30        90        10        
14000 12780 43       service        20        70        8         
14001 7018  36       residential    20        90        5         
14002 14001 56       residential    20        90        5         
14002 14750 128      service        20        70        8         
14003 16463 25       residential    20        90        5         
14003 14953 23       residential    20        90        5         
14004 13903 11       tertiary       30        90        10        
14005 16276 256      residential    20        90        5         
14006 2318  51       tertiary       30        90        10        
14007 6609  98       service        20        70        8         
14007 6013  176      service        20        70        8         
14008 1011  635      residential    20        90        5         
14008 14010 80       residential    20        90        5         
14009 14397 92       residential    20        90        5         
14009 3299  88       residential    20        90        5         
14009 14010 117      service        20        70        8         
14010 14008 80       residential    20        90        5         
14010 13637 161      residential    20        90        5         
14010 14009 117      service        20        70        8         
14011 14521 33       residential    20        90        5         
14011 14016 25       residential    20        90        5         
14012 972   95       unclassified   20        90        12        
14012 973   32       unclassified   20        90        12        
14013 14073 194      tertiary       30        90        10        
14013 3034  54       residential    20        90        5         
14014 13805 19       tertiary       30        90        10        
14014 14020 168      tertiary       30        90        10        
14014 14015 25       tertiary       30        90        10        
14015 16628 52       tertiary       30        90        10        
14016 12572 84       service        20        70        8         
14016 12570 95       residential    20        90        5         
14016 14011 25       residential    20        90        5         
14017 14870 23       service        20        70        8         
14017 14870 28       service        20        70        8         
14017 14018 31       service        20        70        8         
14018 3333  18       service        20        70        8         
14019 14976 135      tertiary       30        90        10        
14020 14019 30       tertiary       30        90        10        
14020 14021 35       tertiary_link  20        90        11        
14021 14181 16       tertiary       30        90        10        
14021 14206 158      primary_link   20        90        4         
14022 14958 22       tertiary       30        90        10        
14022 555   31       tertiary       30        90        10        
14022 2456  37       tertiary_link  20        90        11        
14023 3536  8        residential    20        90        5         
14023 3298  31       tertiary       30        90        10        
14023 2066  55       tertiary       30        90        10        
14024 14025 36       service        20        70        8         
14025 14026 16       service        20        70        8         
14026 12805 36       service        20        70        8         
14027 3137  170      residential    20        90        5         
14027 3134  88       residential    20        90        5         
14028 15453 72       residential    20        90        5         
14028 3500  94       residential    20        90        5         
14029 14032 69       residential    20        90        5         
14029 16545 106      residential    20        90        5         
14030 14031 61       residential    20        90        5         
14030 14032 68       residential    20        90        5         
14031 15264 67       residential    20        90        5         
14031 14030 61       residential    20        90        5         
14032 14030 68       residential    20        90        5         
14032 14029 69       residential    20        90        5         
14033 14766 9        service        20        70        8         
14033 14034 6        service        20        70        8         
14033 14765 29       service        20        70        8         
14033 14036 12       service        20        70        8         
14034 14766 9        service        20        70        8         
14034 14033 6        service        20        70        8         
14034 14035 15       service        20        70        8         
14035 3575  15       residential    20        90        5         
14035 7763  95       residential    20        90        5         
14035 14034 15       service        20        70        8         
14036 14765 64       service        20        70        8         
14036 14033 12       service        20        70        8         
14037 969   14       residential    20        90        5         
14037 8096  78       residential    20        90        5         
14038 14532 23       residential    20        90        5         
14038 967   5        residential    20        90        5         
14039 14530 11       residential    20        90        5         
14039 14532 14       residential    20        90        5         
14040 6085  48       residential    20        90        5         
14040 7651  81       residential    20        90        5         
14041 7652  7        service        20        70        8         
14041 7653  74       residential    20        90        5         
14041 7653  64       service        20        70        8         
14042 8723  45       residential    20        90        5         
14043 14044 18       service        20        70        8         
14043 14044 31       service        20        70        8         
14043 808   68       service        20        70        8         
14044 14043 18       service        20        70        8         
14044 14043 31       service        20        70        8         
14044 810   153      residential    20        90        5         
14045 970   19       service        20        70        8         
14045 14047 28       service        20        70        8         
14045 14046 18       service        20        70        8         
14046 14047 14       service        20        70        8         
14046 4187  32       service        20        70        8         
14046 14045 18       service        20        70        8         
14047 4187  20       service        20        70        8         
14047 14046 14       service        20        70        8         
14047 14045 28       service        20        70        8         
14048 13618 8        unclassified   20        90        12        
14048 13619 43       service        20        70        8         
14048 7644  55       unclassified   20        90        12        
14049 14050 12       tertiary       30        90        10        
14050 10756 28       tertiary       30        90        10        
14050 12852 16       tertiary       30        90        10        
14051 6391  83       residential    20        90        5         
14052 14923 37       tertiary       30        90        10        
14052 7007  42       tertiary       30        90        10        
14053 15563 55       residential    20        90        5         
14053 16647 67       residential    20        90        5         
14054 11920 179      service        20        70        8         
14054 11918 39       service        20        70        8         
14055 1335  49       residential    20        90        5         
14055 6552  85       residential    20        90        5         
14056 6776  8        residential    20        90        5         
14056 6777  43       tertiary       30        90        10        
14057 1580  97       tertiary       30        90        10        
14057 13144 111      tertiary       30        90        10        
14058 4106  24       tertiary       30        90        10        
14058 8063  948      tertiary       30        90        10        
14059 3532  7        service        20        70        8         
14059 3531  81       service        20        70        8         
14060 12819 7        service        20        70        8         
14060 12818 9        service        20        70        8         
14060 3531  28       service        20        70        8         
14061 4221  95       residential    20        90        5         
14061 8846  96       unclassified   20        90        12        
14062 13174 101      unclassified   20        90        12        
14062 14063 9        residential    20        90        5         
14062 4223  102      residential    20        90        5         
14063 15459 1        residential    20        90        5         
14063 14062 9        residential    20        90        5         
14064 13174 11       residential    20        90        5         
14064 10797 61       residential    20        90        5         
14064 15459 100      unclassified   20        90        12        
14065 3540  298      primary        50        100       3         
14065 14323 75       primary        50        100       3         
14065 16627 103      primary_link   20        90        4         
14066 13667 7        tertiary       30        90        10        
14066 3313  21       tertiary       30        90        10        
14067 2220  347      residential    20        90        5         
14067 2219  75       residential    20        90        5         
14067 14068 20       service        20        70        8         
14068 14068 150      service        20        70        8         
14068 14068 150      service        20        70        8         
14068 14067 20       service        20        70        8         
14069 6647  14       service        20        70        8         
14069 319   197      service        20        70        8         
14070 556   12       tertiary       30        90        10        
14070 503   160      tertiary       30        90        10        
14071 556   27       tertiary       30        90        10        
14071 3805  21       tertiary       30        90        10        
14072 537   16       residential    20        90        5         
14073 4697  12       residential    20        90        5         
14073 13824 234      tertiary       30        90        10        
14073 14959 25       residential    20        90        5         
14074 13580 4        residential    20        90        5         
14074 14076 23       residential    20        90        5         
14075 3422  51       residential    20        90        5         
14075 14076 15       residential    20        90        5         
14076 14075 15       residential    20        90        5         
14076 14074 23       residential    20        90        5         
14077 13580 37       residential    20        90        5         
14077 3424  151      residential    20        90        5         
14078 9324  21       service        20        70        8         
14078 16170 13       service        20        70        8         
14078 16168 17       service        20        70        8         
14079 8730  74       tertiary       30        90        10        
14080 10843 68       residential    20        90        5         
14080 12650 18       residential    20        90        5         
14080 14891 15       service        20        70        8         
14081 8731  50       residential    20        90        5         
14081 8732  65       residential    20        90        5         
14082 14083 70       service        20        70        8         
14082 14083 64       service        20        70        8         
14083 10621 14       service        20        70        8         
14084 2230  4        tertiary       30        90        10        
14084 3058  39       service        20        70        8         
14084 3000  406      tertiary       30        90        10        
14085 14091 6        service        20        70        8         
14085 6128  102      service        20        70        8         
14086 14087 100      service        20        70        8         
14086 14091 16       service        20        70        8         
14086 14089 45       service        20        70        8         
14087 14086 100      service        20        70        8         
14087 14090 24       service        20        70        8         
14088 14090 21       service        20        70        8         
14088 14089 18       service        20        70        8         
14088 14089 92       service        20        70        8         
14089 14088 18       service        20        70        8         
14089 14088 92       service        20        70        8         
14089 14086 45       service        20        70        8         
14090 14088 21       service        20        70        8         
14090 14087 24       service        20        70        8         
14091 14085 6        service        20        70        8         
14091 14086 16       service        20        70        8         
14092 1194  82       residential    20        90        5         
14092 15074 77       residential    20        90        5         
14093 5869  390      primary        50        100       3         
14094 1558  48       residential    20        90        5         
14094 12692 79       residential    20        90        5         
14095 11026 16       service        20        70        8         
14095 14096 78       service        20        70        8         
14096 4342  13       residential    20        90        5         
14096 11027 85       residential    20        90        5         
14096 14095 78       service        20        70        8         
14097 6088  40       service        20        70        8         
14097 11575 2        service        20        70        8         
14097 36    19       service        20        70        8         
14098 14099 14       service        20        70        8         
14098 3454  88       service        20        70        8         
14099 14098 14       service        20        70        8         
14099 14098 140      service        20        70        8         
14100 13159 48       tertiary       30        90        10        
14100 2787  24       tertiary       30        90        10        
14101 16862 129      residential    20        90        5         
14101 2209  66       service        20        70        8         
14102 1934  191      residential    20        90        5         
14102 11763 45       residential    20        90        5         
14103 14928 15       service        20        70        8         
14103 14105 69       service        20        70        8         
14103 14104 70       service        20        70        8         
14104 14103 70       service        20        70        8         
14104 14105 113      service        20        70        8         
14104 16092 39       service        20        70        8         
14105 14104 113      service        20        70        8         
14105 14103 69       service        20        70        8         
14105 14114 15       service        20        70        8         
14106 14107 84       service        20        70        8         
14106 14108 94       service        20        70        8         
14106 14110 18       service        20        70        8         
14107 14111 17       service        20        70        8         
14107 14106 84       service        20        70        8         
14108 14107 17       service        20        70        8         
14108 14106 94       service        20        70        8         
14109 14110 17       service        20        70        8         
14109 15587 10       service        20        70        8         
14109 14113 20       service        20        70        8         
14110 14109 17       service        20        70        8         
14110 14106 18       service        20        70        8         
14110 14111 88       service        20        70        8         
14111 14112 17       service        20        70        8         
14111 14110 88       service        20        70        8         
14112 14111 17       service        20        70        8         
14112 14113 74       service        20        70        8         
14112 15585 14       service        20        70        8         
14113 14112 74       service        20        70        8         
14113 14109 20       service        20        70        8         
14113 15586 81       service        20        70        8         
14114 15585 4        service        20        70        8         
14114 15586 7        service        20        70        8         
14114 7677  29       service        20        70        8         
14115 2447  5        service        20        70        8         
14115 14116 36       service        20        70        8         
14116 14115 36       service        20        70        8         
14116 7950  42       service        20        70        8         
14116 14117 40       service        20        70        8         
14117 14108 166      service        20        70        8         
14118 2449  92       unclassified   20        90        12        
14118 2450  31       unclassified   20        90        12        
14119 285   50       unclassified   20        90        12        
14119 287   214      unclassified   20        90        12        
14119 14122 36       service        20        70        8         
14120 16078 54       service        20        70        8         
14120 16079 98       service        20        70        8         
14120 14121 28       service        20        70        8         
14121 14122 37       service        20        70        8         
14121 14120 28       service        20        70        8         
14122 14119 36       service        20        70        8         
14122 14121 37       service        20        70        8         
14123 14124 5        service        20        70        8         
14123 9805  13       service        20        70        8         
14124 14123 5        service        20        70        8         
14124 13463 42       service        20        70        8         
14125 14125 126      service        20        70        8         
14125 14125 126      service        20        70        8         
14125 14126 32       service        20        70        8         
14126 14125 32       service        20        70        8         
14126 2438  136      tertiary       30        90        10        
14127 14141 82       residential    20        90        5         
14127 818   29       residential    20        90        5         
14127 14135 14       service        20        70        8         
14128 14136 24       service        20        70        8         
14128 14137 71       service        20        70        8         
14129 14130 67       service        20        70        8         
14129 14138 17       service        20        70        8         
14130 14131 30       service        20        70        8         
14130 14129 67       service        20        70        8         
14131 14137 45       service        20        70        8         
14131 14137 80       service        20        70        8         
14131 14130 30       service        20        70        8         
14132 14138 24       service        20        70        8         
14132 14134 36       service        20        70        8         
14133 14140 3        service        20        70        8         
14133 14141 17       service        20        70        8         
14133 14134 25       service        20        70        8         
14134 14132 36       service        20        70        8         
14134 14133 25       service        20        70        8         
14134 14135 58       service        20        70        8         
14135 14127 14       service        20        70        8         
14135 14134 58       service        20        70        8         
14135 14136 207      service        20        70        8         
14136 14128 24       service        20        70        8         
14136 14135 207      service        20        70        8         
14136 15457 251      service        20        70        8         
14137 14128 71       service        20        70        8         
14137 14131 45       service        20        70        8         
14137 14131 80       service        20        70        8         
14138 14132 24       service        20        70        8         
14138 14129 17       service        20        70        8         
14138 14139 3        service        20        70        8         
14139 14138 3        service        20        70        8         
14139 14140 32       service        20        70        8         
14140 14133 3        service        20        70        8         
14140 14139 33       service        20        70        8         
14141 14127 82       residential    20        90        5         
14141 12238 66       residential    20        90        5         
14141 14133 17       service        20        70        8         
14142 6478  54       secondary      30        100       6         
14142 11319 149      residential    20        90        5         
14143 15580 3        service        20        70        8         
14143 14144 23       service        20        70        8         
14143 5656  19       service        20        70        8         
14144 12576 18       service        20        70        8         
14144 12574 49       service        20        70        8         
14144 14143 23       service        20        70        8         
14145 3568  4        service        20        70        8         
14145 14869 30       service        20        70        8         
14146 9954  45       service        20        70        8         
14146 14869 350      service        20        70        8         
14147 4622  127      unclassified   20        90        12        
14147 490   333      unclassified   20        90        12        
14148 14149 82       service        20        70        8         
14148 14170 281      service        20        70        8         
14148 14171 32       service        20        70        8         
14149 14172 21       service        20        70        8         
14149 14148 82       service        20        70        8         
14150 14155 22       service        20        70        8         
14150 14151 64       service        20        70        8         
14150 14156 41       service        20        70        8         
14151 14158 7        service        20        70        8         
14151 14152 22       service        20        70        8         
14151 14150 64       service        20        70        8         
14152 14153 45       service        20        70        8         
14152 14171 18       service        20        70        8         
14152 14151 22       service        20        70        8         
14153 14152 45       service        20        70        8         
14153 14154 26       service        20        70        8         
14153 14169 13       service        20        70        8         
14154 14153 26       service        20        70        8         
14154 14158 36       service        20        70        8         
14155 14150 22       service        20        70        8         
14155 14172 32       service        20        70        8         
14155 14157 72       service        20        70        8         
14156 14150 41       service        20        70        8         
14156 14161 61       service        20        70        8         
14156 14157 34       service        20        70        8         
14157 14155 72       service        20        70        8         
14157 14156 34       service        20        70        8         
14158 14159 59       service        20        70        8         
14158 14151 7        service        20        70        8         
14158 14154 36       service        20        70        8         
14159 14158 59       service        20        70        8         
14159 14160 49       service        20        70        8         
14159 14166 88       service        20        70        8         
14160 14162 26       service        20        70        8         
14160 14159 49       service        20        70        8         
14161 14162 15       service        20        70        8         
14161 14156 61       service        20        70        8         
14161 4965  68       service        20        70        8         
14162 14161 15       service        20        70        8         
14162 14163 62       service        20        70        8         
14162 14160 26       service        20        70        8         
14163 14162 62       service        20        70        8         
14163 4965  73       service        20        70        8         
14164 14168 81       service        20        70        8         
14164 14167 118      service        20        70        8         
14164 14165 62       service        20        70        8         
14165 14166 117      service        20        70        8         
14165 14164 62       service        20        70        8         
14166 14159 88       service        20        70        8         
14166 14165 117      service        20        70        8         
14166 14167 68       service        20        70        8         
14167 14164 118      service        20        70        8         
14167 14166 68       service        20        70        8         
14167 14169 47       service        20        70        8         
14168 14169 172      service        20        70        8         
14168 14170 165      service        20        70        8         
14168 14164 81       service        20        70        8         
14169 14153 13       service        20        70        8         
14169 14168 172      service        20        70        8         
14169 14167 47       service        20        70        8         
14170 14148 281      service        20        70        8         
14170 14168 165      service        20        70        8         
14170 14171 287      service        20        70        8         
14171 14148 32       service        20        70        8         
14171 14152 18       service        20        70        8         
14171 14170 287      service        20        70        8         
14172 14149 21       service        20        70        8         
14172 14155 32       service        20        70        8         
14173 4965  36       service        20        70        8         
14173 4966  193      service        20        70        8         
14173 14176 49       service        20        70        8         
14174 4966  84       unclassified   20        90        12        
14174 14178 86       unclassified   20        90        12        
14174 14175 89       service        20        70        8         
14175 14176 114      service        20        70        8         
14175 14174 89       service        20        70        8         
14175 14177 36       service        20        70        8         
14176 14173 49       service        20        70        8         
14176 14175 114      service        20        70        8         
14177 14175 36       service        20        70        8         
14177 14178 29       service        20        70        8         
14178 4622  55       unclassified   20        90        12        
14178 14174 86       unclassified   20        90        12        
14178 14177 29       service        20        70        8         
14179 6138  8        residential    20        90        5         
14179 14993 16       service        20        70        8         
14180 11948 5        service        20        70        8         
14180 11949 12       service        20        70        8         
14181 13805 174      tertiary       30        90        10        
14182 4233  110      residential    20        90        5         
14183 6116  15       residential    20        90        5         
14183 6115  75       residential    20        90        5         
14184 3292  23       service        20        70        8         
14184 5369  24       service        20        70        8         
14185 14186 32       residential    20        90        5         
14185 8390  185      residential    20        90        5         
14186 14185 32       residential    20        90        5         
14186 3292  21       residential    20        90        5         
14187 10520 45       residential    20        90        5         
14187 14188 109      service        20        70        8         
14187 14189 128      residential    20        90        5         
14188 14187 109      service        20        70        8         
14188 14189 9        service        20        70        8         
14189 14188 9        service        20        70        8         
14189 14187 128      residential    20        90        5         
14190 10763 20       residential    20        90        5         
14190 13528 31       residential    20        90        5         
14191 14277 29       service        20        70        8         
14191 14274 92       service        20        70        8         
14191 14192 35       service        20        70        8         
14192 5451  114      service        20        70        8         
14192 8033  183      service        20        70        8         
14192 14191 35       service        20        70        8         
14193 14296 86       residential    20        90        5         
14193 15396 25       residential    20        90        5         
14194 12112 23       residential    20        90        5         
14194 14195 13       residential    20        90        5         
14195 14194 31       service        20        70        8         
14195 14194 13       residential    20        90        5         
14195 2218  48       residential    20        90        5         
14196 11398 36       service        20        70        8         
14196 25    37       service        20        70        8         
14197 12960 6        service        20        70        8         
14197 12959 24       service        20        70        8         
14198 13232 42       service        20        70        8         
14198 13231 19       service        20        70        8         
14199 5498  19       service        20        70        8         
14199 13232 81       service        20        70        8         
14200 5498  24       service        20        70        8         
