# Nodes
id    node_label  type x          y          demand service_time
4813  4812  62       residential    20        90        5         
4814  1023  42       residential    20        90        5         
4814  4813  59       residential    20        90        5         
4814  4499  80       residential    20        90        5         
4815  1056  65       tertiary       30        90        10        
4815  4249  135      tertiary       30        90        10        
4816  4797  5        residential    20        90        5         
4816  3576  117      residential    20        90        5         
4816  1047  120      residential    20        90        5         
4817  4249  39       residential    20        90        5         
4817  4255  67       residential    20        90        5         
4817  4250  218      residential    20        90        5         
4818  4819  83       residential    20        90        5         
4818  4821  136      residential    20        90        5         
4818  4251  229      residential    20        90        5         
4819  4820  56       residential    20        90        5         
4819  4251  116      residential    20        90        5         
4819  4818  83       residential    20        90        5         
4820  4256  10       residential    20        90        5         
4820  4819  56       residential    20        90        5         
4821  5190  48       residential    20        90        5         
4821  4818  136      residential    20        90        5         
4822  4252  120      tertiary       30        90        10        
4822  170   60       tertiary       30        90        10        
4822  5190  223      service        20        60        8         
4823  4824  53       residential    20        90        5         
4823  4826  95       residential    20        90        5         
4824  4827  93       residential    20        90        5         
4824  4825  74       residential    20        90        5         
4824  4823  53       residential    20        90        5         
4825  4828  94       residential    20        90        5         
4825  4824  74       residential    20        90        5         
4826  4827  67       residential    20        90        5         
4826  4823  95       residential    20        90        5         
4827  4824  93       residential    20        90        5         
4827  4826  67       residential    20        90        5         
4827  4828  75       residential    20        90        5         
4828  4825  94       residential    20        90        5         
4828  4827  75       residential    20        90        5         
4828  4829  94       residential    20        90        5         
4829  4828  94       residential    20        90        5         
4829  4830  83       residential    20        90        5         
4830  4829  83       residential    20        90        5         
4830  11101 48       residential    20        90        5         
4831  4832  144      service        20        60        8         
4831  10891 89       unclassified   20        90        12        
4832  13608 78       unclassified   20        90        12        
4832  10891 22       unclassified   20        90        12        
4833  4050  15       unclassified   20        90        12        
4833  13961 32       service        20        60        8         
4833  10893 322      unclassified   20        90        12        
4834  1504  168      residential    20        90        5         
4834  3246  96       residential    20        90        5         
4834  4835  283      residential    20        90        5         
4835  4836  91       residential    20        90        5         
4835  1505  132      residential    20        90        5         
4835  4834  283      residential    20        90        5         
4835  5235  99       residential    20        90        5         
4836  8889  77       residential    20        90        5         
4836  4835  91       residential    20        90        5         
4836  5236  98       residential    20        90        5         
25    4758  42       tertiary       30        90        10        
25    7     37       tertiary       30        90        10        
4837  7     32       tertiary       30        90        10        
4837  4842  74       tertiary       30        90        10        
4838  4839  55       residential    20        90        5         
4838  4843  60       residential    20        90        5         
4839  4838  55       residential    20        90        5         
4839  13317 339      residential    20        90        5         
4840  4841  64       tertiary       30        90        10        
4840  2688  54       tertiary       30        90        10        
4841  4840  64       tertiary       30        90        10        
4841  4783  55       tertiary       30        90        10        
4842  1154  19       tertiary       30        90        10        
4842  4837  74       tertiary       30        90        10        
4843  15180 49       residential    20        90        5         
4843  4838  60       residential    20        90        5         
4844  2689  36       residential    20        90        5         
4844  13916 145      service        20        60        8         
4845  5796  19       service        20        60        8         
4845  5749  27       service        20        60        8         
4846  5194  125      residential    20        90        5         
4846  11151 326      residential    20        90        5         
4846  6974  95       residential    20        90        5         
4847  12148 101      tertiary       30        90        10        
4847  12725 7        unclassified   20        90        12        
4847  433   93       unclassified   20        90        12        
4848  278   9        secondary      30        100       6         
4848  9386  65       tertiary       30        90        10        
4849  5394  8        residential    20        90        5         
4849  5100  82       residential    20        90        5         
4850  4854  157      residential    20        90        5         
4850  16682 96       residential    20        90        5         
4850  16685 39       residential    20        90        5         
4850  10540 81       residential    20        90        5         
4851  10543 99       residential    20        90        5         
4851  4854  112      residential    20        90        5         
4852  10532 81       residential    20        90        5         
4852  11687 158      residential    20        90        5         
4852  10533 90       residential    20        90        5         
4853  4707  145      residential    20        90        5         
4853  4960  70       residential    20        90        5         
4853  6027  151      residential    20        90        5         
4853  15681 81       residential    20        90        5         
4854  4850  157      residential    20        90        5         
4854  4851  112      residential    20        90        5         
4854  10018 117      residential    20        90        5         
4854  10539 68       residential    20        90        5         
4855  4862  288      residential    20        90        5         
4855  12750 42       tertiary       30        90        10        
4855  12071 90       tertiary       30        90        10        
4856  4672  11       tertiary       30        90        10        
4856  4858  75       residential    20        90        5         
4856  10016 34       tertiary       30        90        10        
4857  13604 113      residential    20        90        5         
4857  4863  70       tertiary       30        90        10        
4857  12751 437      tertiary       30        90        10        
4858  4860  153      residential    20        90        5         
4858  4856  75       residential    20        90        5         
4859  13604 94       residential    20        90        5         
4859  6096  81       residential    20        90        5         
4859  4959  46       residential    20        90        5         
4860  4864  15       residential    20        90        5         
4860  6097  33       residential    20        90        5         
4860  4858  153      residential    20        90        5         
4861  10527 73       residential    20        90        5         
4861  12137 7        residential    20        90        5         
4861  11021 89       residential    20        90        5         
4862  6096  65       residential    20        90        5         
4862  13605 67       residential    20        90        5         
4862  4855  288      residential    20        90        5         
4862  4866  181      residential    20        90        5         
4863  16662 43       service        20        60        8         
4863  2677  969      tertiary       30        90        10        
4863  4857  70       tertiary       30        90        10        
4864  6098  27       residential    20        90        5         
4864  4860  15       residential    20        90        5         
4864  6097  36       residential    20        90        5         
4865  13603 56       residential    20        90        5         
4865  16661 21       service        20        60        8         
4866  4869  84       residential    20        90        5         
4866  4862  181      residential    20        90        5         
4866  6099  85       residential    20        90        5         
4866  4958  84       residential    20        90        5         
4867  6101  14       residential    20        90        5         
4867  4868  9        residential    20        90        5         
4867  13605 183      residential    20        90        5         
4868  6101  13       residential    20        90        5         
4868  4867  9        residential    20        90        5         
4868  6100  33       residential    20        90        5         
4869  4866  84       residential    20        90        5         
4869  4956  147      residential    20        90        5         
4870  4871  14       tertiary       30        90        10        
4870  11586 35       service        20        60        8         
4871  3965  13       tertiary       30        90        10        
4871  11587 31       service        20        60        8         
4872  3687  23       tertiary       30        90        10        
4872  4873  14       tertiary       30        90        10        
4872  11588 18       service        20        60        8         
4873  4872  14       tertiary       30        90        10        
4873  4874  54       tertiary       30        90        10        
4873  11589 14       service        20        60        8         
48    4874  37       service        20        60        8         
4874  1402  42       tertiary       30        90        10        
4874  48    37       service        20        60        8         
4874  4873  54       tertiary       30        90        10        
4875  1402  50       service        20        60        8         
4875  1997  55       tertiary       30        90        10        
4876  12812 111      residential    20        90        5         
4876  84    165      residential    20        90        5         
4876  16360 96       residential    20        90        5         
84    4876  165      residential    20        90        5         
84    340   285      tertiary       30        90        10        
84    1663  120      tertiary       30        90        10        
4877  12590 84       residential    20        90        5         
4877  4879  156      service        20        60        8         
4878  5188  104      tertiary       30        90        10        
4878  15129 19       tertiary       30        90        10        
4878  12590 13       residential    20        90        5         
4878  16067 50       service        20        60        8         
4879  5187  66       unclassified   20        90        12        
4879  4877  156      service        20        60        8         
4879  12589 131      unclassified   20        90        12        
4880  7774  57       tertiary       30        90        10        
4880  7775  16       tertiary       30        90        10        
4880  5830  22       service        20        60        8         
4881  4527  62       unclassified   20        90        12        
4881  6794  62       unclassified   20        90        12        
4882  776   46       tertiary       30        90        10        
4882  4883  35       tertiary       30        90        10        
4883  7712  61       tertiary       30        90        10        
4883  776   21       tertiary       30        90        10        
4884  4891  135      residential    20        90        5         
4884  5288  92       residential    20        90        5         
4884  4892  78       residential    20        90        5         
4885  4888  81       residential    20        90        5         
4885  5289  17       residential    20        90        5         
4885  4889  253      residential    20        90        5         
4886  7947  26       residential    20        90        5         
4886  4894  128      residential    20        90        5         
4886  11878 25       service        20        60        8         
4887  5289  68       residential    20        90        5         
4887  4890  125      residential    20        90        5         
4888  4889  95       residential    20        90        5         
4888  4891  92       residential    20        90        5         
4888  4896  209      residential    20        90        5         
4888  4885  81       residential    20        90        5         
4889  4899  87       residential    20        90        5         
4889  4888  95       residential    20        90        5         
4889  4885  253      residential    20        90        5         
4889  4897  249      residential    20        90        5         
4890  5287  38       residential    20        90        5         
4890  2404  438      residential    20        90        5         
4890  4887  125      residential    20        90        5         
4891  4893  148      residential    20        90        5         
4891  4888  92       residential    20        90        5         
4891  4884  135      residential    20        90        5         
4892  4893  58       residential    20        90        5         
4892  4884  78       residential    20        90        5         
4892  4900  132      residential    20        90        5         
4893  4891  148      residential    20        90        5         
4893  4892  58       residential    20        90        5         
4893  4896  92       residential    20        90        5         
4894  4896  245      residential    20        90        5         
4894  4895  97       residential    20        90        5         
4894  4886  128      residential    20        90        5         
4895  12197 171      residential    20        90        5         
4895  4894  97       residential    20        90        5         
4895  4897  155      residential    20        90        5         
4896  4888  209      residential    20        90        5         
4896  4894  245      residential    20        90        5         
4896  4893  92       residential    20        90        5         
4896  4897  91       residential    20        90        5         
4897  4896  91       residential    20        90        5         
4897  4898  89       residential    20        90        5         
4897  4889  249      residential    20        90        5         
4897  4895  155      residential    20        90        5         
4898  4897  89       residential    20        90        5         
4898  12197 87       residential    20        90        5         
4898  4899  261      residential    20        90        5         
4899  2404  90       residential    20        90        5         
4899  4889  87       residential    20        90        5         
4899  4898  261      residential    20        90        5         
4900  7947  215      residential    20        90        5         
4900  4892  132      residential    20        90        5         
4900  6320  268      residential    20        90        5         
4901  11385 14       residential    20        90        5         
4901  6450  28       residential    20        90        5         
4901  8661  101      service        20        60        8         
4902  3861  28       service        20        60        8         
4903  15136 75       tertiary       30        90        10        
4903  9174  32       service        20        60        8         
4904  4593  177      residential    20        90        5         
4904  4598  197      residential    20        90        5         
4905  14647 36       residential    20        90        5         
4905  2152  174      residential    20        90        5         
4906  4955  24       tertiary       30        90        10        
4906  8157  330      residential    20        90        5         
4907  15451 123      residential    20        90        5         
4907  4913  244      residential    20        90        5         
4908  4919  295      residential    20        90        5         
4908  15693 68       residential    20        90        5         
4908  12454 154      residential    20        90        5         
4909  4915  66       residential    20        90        5         
4909  15693 75       residential    20        90        5         
4910  15222 65       residential    20        90        5         
4910  4911  22       residential    20        90        5         
4911  15220 53       residential    20        90        5         
4911  15218 83       residential    20        90        5         
4911  4910  22       residential    20        90        5         
4912  4917  43       residential    20        90        5         
4912  15693 49       residential    20        90        5         
4912  4916  57       residential    20        90        5         
4913  4919  71       residential    20        90        5         
4913  4907  244      residential    20        90        5         
4913  12454 135      residential    20        90        5         
4914  4916  90       residential    20        90        5         
4914  4924  106      residential    20        90        5         
4914  13839 52       residential    20        90        5         
4915  16469 49       residential    20        90        5         
4915  4909  66       residential    20        90        5         
4915  4918  36       residential    20        90        5         
4916  4923  53       residential    20        90        5         
4916  4912  57       residential    20        90        5         
4916  4914  90       residential    20        90        5         
4917  4912  43       residential    20        90        5         
4917  4920  129      residential    20        90        5         
4917  4921  54       residential    20        90        5         
4918  4922  32       residential    20        90        5         
4918  4909  117      residential    20        90        5         
4919  4927  63       residential    20        90        5         
4919  4913  71       residential    20        90        5         
4919  4908  295      residential    20        90        5         
4920  4917  129      residential    20        90        5         
4920  4925  124      residential    20        90        5         
4920  4922  60       residential    20        90        5         
4921  4925  12       residential    20        90        5         
4921  4923  51       residential    20        90        5         
4921  4917  54       residential    20        90        5         
4922  4928  56       residential    20        90        5         
4922  4920  60       residential    20        90        5         
4923  4932  63       residential    20        90        5         
4923  4916  53       residential    20        90        5         
4923  4921  51       residential    20        90        5         
4923  13839 83       residential    20        90        5         
4924  4914  106      residential    20        90        5         
4924  4926  40       residential    20        90        5         
4924  4927  52       residential    20        90        5         
4925  4921  12       residential    20        90        5         
4925  4929  48       residential    20        90        5         
4925  4920  124      residential    20        90        5         
4926  4933  62       residential    20        90        5         
4926  4924  40       residential    20        90        5         
4926  13839 39       residential    20        90        5         
4927  12453 64       residential    20        90        5         
4927  4919  63       residential    20        90        5         
4928  4936  80       residential    20        90        5         
4928  4942  303      residential    20        90        5         
4928  4930  187      residential    20        90        5         
4929  4925  48       residential    20        90        5         
4929  4930  21       residential    20        90        5         
4929  4932  52       residential    20        90        5         
4930  4929  21       residential    20        90        5         
4930  4928  187      residential    20        90        5         
4930  4937  80       residential    20        90        5         
4931  15451 431      residential    20        90        5         
4931  11315 41       tertiary       30        90        10        
4932  4923  63       residential    20        90        5         
4932  4929  52       residential    20        90        5         
4932  4933  98       residential    20        90        5         
4933  4935  74       residential    20        90        5         
4933  4932  98       residential    20        90        5         
4934  16470 42       residential    20        90        5         
4934  4938  56       residential    20        90        5         
4935  11019 127      residential    20        90        5         
4935  12453 4        residential    20        90        5         
4935  4933  74       residential    20        90        5         
4936  4940  68       residential    20        90        5         
4936  4939  198      residential    20        90        5         
4937  4939  56       residential    20        90        5         
4937  4930  80       residential    20        90        5         
4938  6637  67       residential    20        90        5         
4938  12919 103      residential    20        90        5         
4938  4934  56       residential    20        90        5         
4939  4937  56       residential    20        90        5         
4939  4941  36       residential    20        90        5         
4939  4936  198      residential    20        90        5         
4940  4936  68       residential    20        90        5         
4940  4944  103      residential    20        90        5         
4940  4943  196      residential    20        90        5         
4941  4939  36       residential    20        90        5         
4941  4943  51       residential    20        90        5         
4942  12920 347      residential    20        90        5         
4942  4928  303      residential    20        90        5         
4942  6637  110      residential    20        90        5         
4942  4944  121      residential    20        90        5         
4943  4941  51       residential    20        90        5         
4943  4940  196      residential    20        90        5         
4943  4948  81       residential    20        90        5         
4944  4940  103      residential    20        90        5         
4944  4947  73       residential    20        90        5         
4944  4942  121      residential    20        90        5         
4944  4945  90       residential    20        90        5         
4945  4944  90       residential    20        90        5         
4945  4948  134      residential    20        90        5         
4946  4949  85       tertiary       30        90        10        
4946  3647  263      tertiary       30        90        10        
4947  4944  73       residential    20        90        5         
4947  4952  113      residential    20        90        5         
4947  5264  129      residential    20        90        5         
4948  1360  115      residential    20        90        5         
4948  4945  134      residential    20        90        5         
4948  4950  196      residential    20        90        5         
4948  4943  81       residential    20        90        5         
4949  4946  85       tertiary       30        90        10        
4949  15181 305      tertiary       30        90        10        
4950  4953  85       residential    20        90        5         
4950  11017 93       residential    20        90        5         
4950  4948  196      residential    20        90        5         
4951  8154  26       tertiary       30        90        10        
4951  7002  19       tertiary       30        90        10        
4951  10303 90       residential    20        90        5         
4952  5264  62       tertiary       30        90        10        
4952  4947  113      residential    20        90        5         
4952  16516 143      tertiary       30        90        10        
4953  4950  85       residential    20        90        5         
4953  15181 105      tertiary       30        90        10        
4953  4954  68       tertiary       30        90        10        
4954  4953  68       tertiary       30        90        10        
4954  1360  89       tertiary       30        90        10        
4955  4906  24       tertiary       30        90        10        
4955  5265  97       tertiary       30        90        10        
4956  4869  147      residential    20        90        5         
4956  4957  83       residential    20        90        5         
4956  13603 116      residential    20        90        5         
4957  4956  83       residential    20        90        5         
4957  6099  62       residential    20        90        5         
4957  4959  39       residential    20        90        5         
4958  6101  38       residential    20        90        5         
4958  4866  84       residential    20        90        5         
4959  4859  46       residential    20        90        5         
4959  4957  39       residential    20        90        5         
4960  6028  153      residential    20        90        5         
4960  4853  70       residential    20        90        5         
4960  4707  204      residential    20        90        5         
4961  10536 71       residential    20        90        5         
4961  6028  139      residential    20        90        5         
4961  10019 272      residential    20        90        5         
4962  14174 73       service        20        60        8         
4962  14172 68       service        20        60        8         
4962  14184 36       service        20        60        8         
4963  14184 193      service        20        60        8         
4963  4527  73       unclassified   20        90        12        
4963  14185 84       unclassified   20        90        12        
4964  12114 6        residential    20        90        5         
4964  951   276      residential    20        90        5         
4964  3190  328      residential    20        90        5         
4965  4966  135      residential    20        90        5         
4965  4968  70       residential    20        90        5         
4966  4965  135      residential    20        90        5         
4966  4969  72       residential    20        90        5         
4966  952   71       residential    20        90        5         
4967  12129 39       tertiary       30        90        10        
4967  1736  129      tertiary       30        90        10        
4967  4968  116      residential    20        90        5         
4968  4965  70       residential    20        90        5         
4968  4967  116      residential    20        90        5         
4968  4969  125      residential    20        90        5         
4969  4968  125      residential    20        90        5         
4969  4971  87       residential    20        90        5         
4969  4966  72       residential    20        90        5         
4970  9313  226      residential    20        90        5         
4970  4719  75       residential    20        90        5         
4970  9315  52       residential    20        90        5         
4971  15001 46       residential    20        90        5         
4971  4969  87       residential    20        90        5         
4971  13326 173      residential    20        90        5         
4972  15001 8        residential    20        90        5         
4972  1736  217      residential    20        90        5         
4972  4975  306      residential    20        90        5         
4973  4976  184      residential    20        90        5         
4973  4721  95       residential    20        90        5         
4973  4326  85       residential    20        90        5         
4974  15002 55       residential    20        90        5         
4974  4975  19       tertiary       30        90        10        
4974  9502  93       tertiary       30        90        10        
4975  1770  166      tertiary       30        90        10        
4975  4974  19       tertiary       30        90        10        
4975  4972  306      residential    20        90        5         
4976  5267  283      residential    20        90        5         
4976  4973  184      residential    20        90        5         
4977  4326  68       residential    20        90        5         
4977  4330  68       residential    20        90        5         
4977  4330  300      residential    20        90        5         
4977  10745 181      residential    20        90        5         
4978  4330  68       residential    20        90        5         
4978  4979  67       residential    20        90        5         
4978  4979  301      residential    20        90        5         
4979  4978  67       residential    20        90        5         
4979  4978  301      residential    20        90        5         
4979  4324  67       residential    20        90        5         
4980  4324  90       residential    20        90        5         
4980  4333  98       residential    20        90        5         
4980  4323  141      residential    20        90        5         
4981  4329  81       residential    20        90        5         
4981  4323  168      residential    20        90        5         
4981  4982  225      residential    20        90        5         
4981  4322  98       residential    20        90        5         
4982  4328  81       residential    20        90        5         
4982  4325  94       residential    20        90        5         
4982  4981  225      residential    20        90        5         
4983  1753  80       residential    20        90        5         
4983  1752  80       residential    20        90        5         
4983  1752  244      residential    20        90        5         
4984  4989  81       residential    20        90        5         
4984  1755  85       residential    20        90        5         
4984  4985  150      residential    20        90        5         
4985  4984  150      residential    20        90        5         
4985  13744 42       residential    20        90        5         
4985  5989  87       residential    20        90        5         
4986  845   129      residential    20        90        5         
4986  4987  82       residential    20        90        5         
4987  1742  80       residential    20        90        5         
4987  4986  82       residential    20        90        5         
4987  846   128      residential    20        90        5         
4988  1740  49       residential    20        90        5         
4988  4989  39       residential    20        90        5         
4988  1866  99       residential    20        90        5         
4989  4984  81       residential    20        90        5         
4989  4988  39       residential    20        90        5         
4989  4990  40       residential    20        90        5         
4990  4989  40       residential    20        90        5         
4990  13660 68       residential    20        90        5         
4990  1865  94       residential    20        90        5         
4991  4340  235      residential    20        90        5         
4991  1758  239      residential    20        90        5         
4991  1767  102      residential    20        90        5         
4992  605   234      residential    20        90        5         
4992  4996  96       residential    20        90        5         
4992  7259  84       residential    20        90        5         
4993  4994  40       residential    20        90        5         
4993  12644 85       residential    20        90        5         
4993  4995  88       residential    20        90        5         
4994  4993  40       residential    20        90        5         
4994  4996  85       residential    20        90        5         
4994  7259  105      residential    20        90        5         
4995  5678  74       residential    20        90        5         
4995  4996  39       residential    20        90        5         
4995  4993  88       residential    20        90        5         
4996  4992  96       residential    20        90        5         
4996  4995  39       residential    20        90        5         
4996  4994  85       residential    20        90        5         
4997  10848 66       service        20        60        8         
4997  627   86       service        20        60        8         
0     5871  14       service        20        60        8         
4998  2133  11       tertiary       30        90        10        
4999  3947  71       tertiary       30        90        10        
4999  7985  201      tertiary       30        90        10        
5000  16199 15       unclassified   20        90        12        
5000  10267 100      service        20        60        8         
5001  13795 9        unclassified   20        90        12        
5001  13794 25       residential    20        90        5         
22    5002  95       service        20        60        8         
5002  22    95       service        20        60        8         
5002  5003  21       service        20        60        8         
5003  5002  21       service        20        60        8         
5003  9405  416      service        20        60        8         
5004  5005  14       service        20        60        8         
5004  932   70       tertiary       30        90        10        
5005  12543 33       service        20        60        8         
5005  5004  14       service        20        60        8         
5005  12537 18       service        20        60        8         
5006  12542 11       service        20        60        8         
5006  12541 17       service        20        60        8         
5006  5007  15       service        20        60        8         
5007  5006  15       service        20        60        8         
5007  12540 11       service        20        60        8         
5007  12538 20       service        20        60        8         
5008  2850  72       tertiary       30        90        10        
5009  5010  100      service        20        60        8         
5009  5011  12       service        20        60        8         
5010  5011  9        service        20        60        8         
5011  5012  10       service        20        60        8         
5011  5009  12       service        20        60        8         
5012  5011  10       service        20        60        8         
5012  5013  17       service        20        60        8         
5013  3948  50       tertiary       30        90        10        
5013  7982  72       tertiary       30        90        10        
5013  5012  17       service        20        60        8         
5014  3090  164      service        20        60        8         
5014  11527 138      service        20        60        8         
5015  5591  114      service        20        60        8         
5015  11525 42       service        20        60        8         
5016  5018  7        tertiary       30        90        10        
5016  7107  69       tertiary       30        90        10        
5017  5021  23       service        20        60        8         
5017  5023  144      service        20        60        8         
5018  5020  9        tertiary       30        90        10        
5018  5026  56       tertiary       30        90        10        
5019  5016  9        tertiary       30        90        10        
5019  4498  18       tertiary       30        90        10        
5020  5019  7        tertiary       30        90        10        
5020  7105  118      secondary_link 20        90        7         
5021  5023  37       service        20        60        8         
5021  5017  23       service        20        60        8         
5021  5022  64       service        20        60        8         
5022  5023  31       service        20        60        8         
5022  5021  64       service        20        60        8         
5023  5021  37       service        20        60        8         
5023  5022  31       service        20        60        8         
5023  5024  8        service        20        60        8         
5023  5017  144      service        20        60        8         
5024  5025  27       service        20        60        8         
5024  5025  65       service        20        60        8         
5024  5023  8        service        20        60        8         
5025  5024  27       service        20        60        8         
5025  5024  65       service        20        60        8         
5025  13238 9        service        20        60        8         
5026  7108  128      service        20        60        8         
5026  3478  80       tertiary       30        90        10        
5027  5028  10       unclassified   20        90        12        
5027  13843 6        unclassified   20        90        12        
5028  13842 2        unclassified   20        90        12        
5028  5027  10       unclassified   20        90        12        
5029  13842 7        unclassified   20        90        12        
5029  754   44       unclassified   20        90        12        
5030  1883  357      tertiary       30        90        10        
5031  12575 7        residential    20        90        5         
5031  7537  67       residential    20        90        5         
5031  7539  65       residential    20        90        5         
5032  5033  6        service        20        60        8         
5032  10923 55       service        20        60        8         
5033  13136 79       service        20        60        8         
5033  5032  6        service        20        60        8         
5033  13346 90       service        20        60        8         
5034  5034  149      service        20        60        8         
5034  5034  149      service        20        60        8         
5034  4210  74       service        20        60        8         
5035  5038  51       residential    20        90        5         
5035  3914  197      residential    20        90        5         
5035  5036  12       service        20        60        8         
5036  5035  12       service        20        60        8         
5036  5040  52       service        20        60        8         
5036  5037  41       service        20        60        8         
5037  5042  52       service        20        60        8         
5037  5036  41       service        20        60        8         
5037  5041  85       service        20        60        8         
5038  5814  23       residential    20        90        5         
5038  5035  51       residential    20        90        5         
5038  5039  8        service        20        60        8         
5039  5040  4        service        20        60        8         
5039  5038  8        service        20        60        8         
5040  5036  52       service        20        60        8         
5040  5039  4        service        20        60        8         
5040  5042  32       service        20        60        8         
5041  5043  21       service        20        60        8         
5041  5042  101      service        20        60        8         
5041  5037  85       service        20        60        8         
5042  5037  52       service        20        60        8         
5042  5040  32       service        20        60        8         
5042  5041  101      service        20        60        8         
5043  14308 29       tertiary       30        90        10        
5043  5041  21       service        20        60        8         
5044  2192  87       unclassified   20        90        12        
5045  5778  27       tertiary       30        90        10        
5045  5785  23       service        20        60        8         
5046  1159  71       residential    20        90        5         
5046  2284  18       residential    20        90        5         
5047  5048  45       residential    20        90        5         
5047  5074  55       residential    20        90        5         
5048  5075  15       residential    20        90        5         
5048  5048  128      service        20        60        8         
5048  5048  128      service        20        60        8         
5049  14862 16       residential    20        90        5         
5049  10861 66       residential    20        90        5         
5050  5961  60       tertiary       30        90        10        
5050  16213 55       tertiary       30        90        10        
5051  13878 39       tertiary       30        90        10        
5051  8853  41       tertiary       30        90        10        
5052  8173  18       service        20        60        8         
5052  8853  56       tertiary       30        90        10        
5052  1611  46       tertiary       30        90        10        
5053  2292  81       residential    20        90        5         
5054  8557  103      service        20        60        8         
5054  5163  27       service        20        60        8         
5055  433   44       unclassified   20        90        12        
5055  12957 102      unclassified   20        90        12        
5056  1434  416      tertiary       30        90        10        
5056  4651  253      tertiary       30        90        10        
5057  5058  101      service        20        60        8         
5057  5058  117      service        20        60        8         
5057  14265 80       service        20        60        8         
5058  5057  101      service        20        60        8         
5058  5057  117      service        20        60        8         
5058  14265 88       service        20        60        8         
5059  12866 33       residential    20        90        5         
5059  12865 12       residential    20        90        5         
5060  13031 101      tertiary       30        90        10        
5060  11578 49       service        20        60        8         
5061  1320  69       tertiary       30        90        10        
5061  10631 69       tertiary       30        90        10        
5062  2139  18       tertiary       30        90        10        
5062  1529  224      residential    20        90        5         
5062  15259 24       tertiary       30        90        10        
5063  3881  188      secondary      30        100       6         
5064  5065  67       residential    20        90        5         
5064  5066  109      residential    20        90        5         
5064  531   104      residential    20        90        5         
5065  7261  239      residential    20        90        5         
5065  5064  67       residential    20        90        5         
5065  605   92       residential    20        90        5         
5066  7260  280      residential    20        90        5         
