# Nodes
id   node_label  type x         y          demand service_time
3500 3531 148      service        20        50        6         
3500 3532 92       service        20        50        6         
3501 7905 67       unclassified   20        50        11        
3502 3527 7        unclassified   20        50        11        
3502 3526 16       unclassified   20        50        11        
3503 3504 17       service        20        50        6         
3503 3505 36       service        20        50        6         
3504 3503 17       service        20        50        6         
3504 3506 17       service        20        50        6         
3504 3505 26       service        20        50        6         
3505 3507 19       service        20        50        6         
3505 3504 26       service        20        50        6         
3505 3503 36       service        20        50        6         
3506 3504 17       service        20        50        6         
3506 3508 16       service        20        50        6         
3506 3507 34       service        20        50        6         
3507 3510 18       service        20        50        6         
3507 3505 19       service        20        50        6         
3507 3506 34       service        20        50        6         
3508 3506 16       service        20        50        6         
3508 3509 6        service        20        50        6         
3508 3422 86       service        20        50        6         
3509 3510 35       service        20        50        6         
3509 3510 71       service        20        50        6         
3509 3508 6        service        20        50        6         
3510 3507 18       service        20        50        6         
3510 3509 35       service        20        50        6         
3510 3509 71       service        20        50        6         
3511 3793 26       unclassified   20        50        11        
3511 3512 24       unclassified   20        50        11        
3512 4018 17       unclassified   20        50        11        
3512 5621 15       unclassified   20        50        11        
3513 3515 11       residential    20        30        3         
3514 3514 195      service        20        50        6         
3514 3514 195      service        20        50        6         
3514 3515 32       service        20        50        6         
3515 2283 16       residential    20        30        3         
3515 3514 32       service        20        50        6         
3516 2288 47       tertiary       30        50        7         
3517 1485 34       primary        50        80        1         
3517 477  94       primary        50        80        1         
3518 3237 30       service        20        50        6         
3518 4600 89       service        20        50        6         
3519 6758 21       residential    20        30        3         
3519 2726 312      unclassified   20        50        11        
3519 6067 17       service        20        50        6         
3519 5659 31       residential    20        30        3         
3520 218  21       tertiary       30        50        7         
3520 7895 56       tertiary       30        50        7         
3521 3966 22       secondary      30        50        4         
3521 4587 49       secondary      30        50        4         
3522 3524 8        secondary      30        50        4         
3522 3523 42       secondary      30        50        4         
3523 159  4        secondary      30        50        4         
3523 3524 42       secondary      30        50        4         
3524 3525 48       secondary      30        50        4         
3525 3978 43       service        20        50        6         
3525 3964 94       secondary      30        50        4         
3526 7904 71       unclassified   20        50        11        
3526 7904 87       service        20        50        6         
3527 3502 7        unclassified   20        50        11        
3527 226  131      unclassified   20        50        11        
3528 3502 16       unclassified   20        50        11        
3529 3528 137      service        20        50        6         
3529 7908 9        service        20        50        6         
3530 7908 68       unclassified   20        50        11        
3530 3529 74       service        20        50        6         
3531 3532 90       service        20        50        6         
3531 3500 148      service        20        50        6         
3532 3531 90       service        20        50        6         
3532 1378 156      service        20        50        6         
3532 3500 92       service        20        50        6         
3533 3533 29       service        20        50        6         
3533 7903 178      service        20        50        6         
3534 7903 3        service        20        50        6         
3534 1378 76       unclassified   20        50        11        
3534 7902 37       unclassified   20        50        11        
3535 206  29       unclassified   20        50        11        
3535 205  168      unclassified   20        50        11        
3536 4919 52       primary        50        80        1         
3536 7825 20       primary        50        80        1         
3537 3536 18       service        20        50        6         
3538 4919 12       primary        50        80        1         
3538 3539 15       service        20        50        6         
3538 4918 62       primary        50        80        1         
3539 3537 129      service        20        50        6         
3539 3537 60       service        20        50        6         
3540 7943 18       tertiary       30        50        7         
3540 8069 40       tertiary       30        50        7         
3541 8069 19       tertiary       30        50        7         
3541 8070 9        residential    20        30        3         
3541 8024 56       tertiary       30        50        7         
3542 7883 33       unclassified   20        50        11        
3542 233  94       unclassified   20        50        11        
3543 3713 44       service        20        50        6         
3544 246  19       unclassified   20        50        11        
3544 3545 384      unclassified   20        50        11        
3545 5364 67       unclassified   20        50        11        
3545 3544 384      unclassified   20        50        11        
3546 5262 93       unclassified   20        50        11        
3546 4426 134      unclassified   20        50        11        
3546 3548 37       residential    20        30        3         
3547 6109 10       residential    20        30        3         
3547 6651 64       residential    20        30        3         
3548 3548 213      residential    20        30        3         
3548 3546 37       residential    20        30        3         
3549 5010 98       tertiary       30        50        7         
3549 103  35       tertiary       30        50        7         
3549 3550 253      service        20        50        6         
3550 2434 177      residential    20        30        3         
3550 3549 253      service        20        50        6         
3551 3483 20       secondary      30        50        4         
3552 3739 36       service        20        50        6         
3552 870  93       residential    20        30        3         
3552 3389 35       residential    20        30        3         
3553 2744 21       residential    20        30        3         
3553 3556 103      service        20        50        6         
3554 3555 10       service        20        50        6         
3554 3557 26       service        20        50        6         
3555 3554 10       service        20        50        6         
3555 812  37       tertiary       30        50        7         
3555 193  17       tertiary       30        50        7         
3556 3553 103      service        20        50        6         
3556 3557 8        residential    20        30        3         
3557 193  24       residential    20        30        3         
3557 3554 26       service        20        50        6         
3558 6025 14       residential    20        30        3         
3558 6026 13       secondary      30        50        4         
3559 4655 66       residential    20        30        3         
3559 8173 35       residential    20        30        3         
3560 4654 47       residential    20        30        3         
3560 1835 74       unclassified   20        50        11        
3560 5188 25       unclassified   20        50        11        
3561 3562 53       residential    20        30        3         
3561 848  20       residential    20        30        3         
3562 847  61       residential    20        30        3         
3562 3563 70       residential    20        30        3         
3563 3564 85       residential    20        30        3         
3563 793  18       tertiary       30        50        7         
3564 3181 60       unclassified   20        50        11        
3565 2985 18       unclassified   20        50        11        
3565 3566 49       residential    20        30        3         
3566 3567 56       residential    20        30        3         
3566 782  64       residential    20        30        3         
3567 352  17       residential    20        30        3         
3567 3568 75       residential    20        30        3         
3568 785  64       residential    20        30        3         
3569 2385 46       residential    20        30        3         
3569 2384 136      residential    20        30        3         
3569 4182 13       residential    20        30        3         
3570 7093 23       service        20        50        6         
3570 4356 9        service        20        50        6         
3570 4060 23       service        20        50        6         
3570 7083 42       service        20        50        6         
3571 7203 30       service        20        50        6         
3571 4058 6        service        20        50        6         
3571 7256 55       service        20        50        6         
3572 7100 12       service        20        50        6         
3572 4053 73       service        20        50        6         
3572 7246 28       service        20        50        6         
3572 4348 33       service        20        50        6         
3573 7022 5        service        20        50        6         
3573 4052 17       service        20        50        6         
3573 7018 52       service        20        50        6         
3574 4348 2        service        20        50        6         
3574 4045 7        service        20        50        6         
3574 7167 33       service        20        50        6         
3575 7241 16       service        20        50        6         
3575 3698 71       service        20        50        6         
3575 7240 10       service        20        50        6         
3576 7181 8        service        20        50        6         
3576 4048 8        service        20        50        6         
3576 4049 18       service        20        50        6         
3577 4349 32       service        20        50        6         
3577 6775 32       service        20        50        6         
3577 4050 18       service        20        50        6         
3578 6654 243      secondary      30        50        4         
3579 873  216      tertiary       30        50        7         
3580 2092 15       residential    20        30        3         
3580 3127 242      tertiary       30        50        7         
3581 3582 13       residential    20        30        3         
3582 3585 22       residential    20        30        3         
3582 3583 99       service        20        50        6         
3583 2745 47       residential    20        30        3         
3583 3582 99       service        20        50        6         
3584 3581 51       residential    20        30        3         
3584 3585 99       service        20        50        6         
3585 472  34       residential    20        30        3         
3585 3584 99       service        20        50        6         
3586 3587 10       service        20        50        6         
3586 3592 142      service        20        50        6         
3586 7312 16       service        20        50        6         
3587 3597 111      service        20        50        6         
3587 3586 10       service        20        50        6         
3587 3588 10       service        20        50        6         
3587 3733 18       service        20        50        6         
3588 3587 10       service        20        50        6         
3588 3589 10       service        20        50        6         
3588 3605 141      service        20        50        6         
3589 3590 9        service        20        50        6         
3589 3588 10       service        20        50        6         
3589 3604 101      service        20        50        6         
3590 3591 18       service        20        50        6         
3590 3589 9        service        20        50        6         
3590 3600 85       service        20        50        6         
3591 3595 61       service        20        50        6         
3591 3590 18       service        20        50        6         
3591 3718 16       service        20        50        6         
3592 3593 10       service        20        50        6         
3592 7313 10       service        20        50        6         
3592 3586 142      service        20        50        6         
3593 3596 17       service        20        50        6         
3593 3592 10       service        20        50        6         
3593 3598 40       service        20        50        6         
3594 3719 17       service        20        50        6         
3594 3723 19       service        20        50        6         
3594 3722 17       service        20        50        6         
3595 3720 8        service        20        50        6         
3595 3591 61       service        20        50        6         
3595 3603 34       service        20        50        6         
3596 3685 37       service        20        50        6         
3596 3593 17       service        20        50        6         
3596 7320 27       service        20        50        6         
3597 3587 111      service        20        50        6         
3597 3601 10       service        20        50        6         
3597 3598 10       service        20        50        6         
3598 3593 40       service        20        50        6         
3598 3597 10       service        20        50        6         
3598 3602 10       service        20        50        6         
3599 3722 3        service        20        50        6         
3599 3723 5        service        20        50        6         
3599 3603 9        service        20        50        6         
3600 3590 85       service        20        50        6         
3600 3604 11       service        20        50        6         
3600 3723 8        service        20        50        6         
3601 3606 38       service        20        50        6         
3601 3602 10       service        20        50        6         
3601 3597 10       service        20        50        6         
3602 3613 63       service        20        50        6         
3602 3598 10       service        20        50        6         
3602 3601 10       service        20        50        6         
3603 3605 10       service        20        50        6         
3603 3599 9        service        20        50        6         
3603 3595 34       service        20        50        6         
3604 3600 11       service        20        50        6         
3604 3589 101      service        20        50        6         
3604 3724 19       service        20        50        6         
3605 3606 10       service        20        50        6         
3605 3603 10       service        20        50        6         
3605 3588 141      service        20        50        6         
3606 3601 38       service        20        50        6         
3606 3608 17       service        20        50        6         
3606 3605 10       service        20        50        6         
3607 3685 27       service        20        50        6         
3607 3609 8        service        20        50        6         
3607 7321 46       service        20        50        6         
3608 7327 10       service        20        50        6         
3608 3606 17       service        20        50        6         
3608 3614 68       service        20        50        6         
3609 3610 6        service        20        50        6         
3609 3607 8        service        20        50        6         
3609 3612 15       service        20        50        6         
3610 7298 4        service        20        50        6         
3610 3609 6        service        20        50        6         
3610 7299 67       service        20        50        6         
3611 3613 17       service        20        50        6         
3611 7321 6        service        20        50        6         
3611 7320 62       service        20        50        6         
3612 6631 7        service        20        50        6         
3612 3626 74       service        20        50        6         
3612 3609 15       service        20        50        6         
3613 3602 63       service        20        50        6         
3613 3616 19       service        20        50        6         
3613 3611 17       service        20        50        6         
3614 3616 5        service        20        50        6         
3614 7326 7        service        20        50        6         
3614 3608 68       service        20        50        6         
3615 3724 44       service        20        50        6         
3615 4695 2        service        20        50        6         
3615 4693 10       service        20        50        6         
3616 3613 19       service        20        50        6         
3616 3614 5        service        20        50        6         
3616 3620 6        service        20        50        6         
3617 3627 66       service        20        50        6         
3617 4693 25       service        20        50        6         
3617 3618 13       service        20        50        6         
3618 4702 75       service        20        50        6         
3618 3617 13       service        20        50        6         
3618 3619 7        service        20        50        6         
3619 7310 8        service        20        50        6         
3619 3618 7        service        20        50        6         
3619 4696 44       service        20        50        6         
3620 3621 12       service        20        50        6         
3620 3616 6        service        20        50        6         
3620 4696 14       service        20        50        6         
3621 3622 12       service        20        50        6         
3621 3620 12       service        20        50        6         
3621 3727 104      service        20        50        6         
3621 3628 103      service        20        50        6         
3622 3634 53       service        20        50        6         
3622 3621 12       service        20        50        6         
3622 3624 41       service        20        50        6         
3622 3623 42       service        20        50        6         
3623 3634 53       service        20        50        6         
3623 3622 42       service        20        50        6         
3623 3631 42       service        20        50        6         
3624 3634 53       service        20        50        6         
3624 3637 41       service        20        50        6         
3624 3622 41       service        20        50        6         
3625 6622 11       service        20        50        6         
3625 6632 98       service        20        50        6         
3626 4701 1        service        20        50        6         
3626 6619 8        service        20        50        6         
3626 3612 74       service        20        50        6         
3627 3617 66       service        20        50        6         
3627 4702 15       service        20        50        6         
3627 4699 25       service        20        50        6         
3628 3631 12       service        20        50        6         
3628 3629 7        service        20        50        6         
3628 3651 100      service        20        50        6         
3628 3621 103      service        20        50        6         
3629 3628 7        service        20        50        6         
3629 7300 7        service        20        50        6         
3629 3638 25       service        20        50        6         
3630 7302 6        service        20        50        6         
3630 7301 6        service        20        50        6         
3631 3628 12       service        20        50        6         
3631 3634 53       service        20        50        6         
3631 3623 42       service        20        50        6         
3631 3639 41       service        20        50        6         
3632 4703 3        service        20        50        6         
3632 7310 69       service        20        50        6         
3632 4704 19       service        20        50        6         
3633 7301 6        service        20        50        6         
3633 4704 6        service        20        50        6         
3634 3623 53       service        20        50        6         
3634 3643 53       service        20        50        6         
3634 3624 53       service        20        50        6         
3634 3639 53       service        20        50        6         
3634 3631 53       service        20        50        6         
3634 3637 53       service        20        50        6         
3634 3645 53       service        20        50        6         
3634 3622 53       service        20        50        6         
3635 3636 8        service        20        50        6         
3635 3641 33       service        20        50        6         
3635 4703 6        service        20        50        6         
3636 3649 68       service        20        50        6         
3636 3635 8        service        20        50        6         
3636 4705 6        service        20        50        6         
3636 4700 56       service        20        50        6         
3637 3634 53       service        20        50        6         
3637 3643 42       service        20        50        6         
3637 3624 41       service        20        50        6         
3637 3727 12       service        20        50        6         
3638 7285 7        service        20        50        6         
3638 7284 18       service        20        50        6         
3638 3629 25       service        20        50        6         
3639 3634 53       service        20        50        6         
3639 3631 41       service        20        50        6         
3639 3645 41       service        20        50        6         
3640 3642 11       service        20        50        6         
3640 7285 7        service        20        50        6         
3640 4708 38       service        20        50        6         
3641 3635 33       service        20        50        6         
3641 4704 29       service        20        50        6         
3641 3648 34       service        20        50        6         
3642 6635 10       service        20        50        6         
3642 3640 11       service        20        50        6         
3642 4709 29       service        20        50        6         
3643 3634 53       service        20        50        6         
3643 3645 41       service        20        50        6         
3643 3637 42       service        20        50        6         
3644 6620 8        service        20        50        6         
3644 3646 8        service        20        50        6         
3644 4701 71       service        20        50        6         
3645 3651 11       service        20        50        6         
3645 3634 53       service        20        50        6         
3645 3639 41       service        20        50        6         
3645 3643 41       service        20        50        6         
3646 3644 8        service        20        50        6         
3646 4707 7        service        20        50        6         
3646 3726 71       service        20        50        6         
3647 6635 7        service        20        50        6         
3647 4713 42       service        20        50        6         
3647 3650 17       service        20        50        6         
3648 3649 5        service        20        50        6         
3648 3652 13       service        20        50        6         
3648 3641 34       service        20        50        6         
3649 3636 68       service        20        50        6         
3649 3648 5        service        20        50        6         
3649 4712 7        service        20        50        6         
3650 4710 7        service        20        50        6         
3650 4713 46       service        20        50        6         
3650 3647 17       service        20        50        6         
3651 4713 8        service        20        50        6         
3651 3645 11       service        20        50        6         
3651 3653 11       service        20        50        6         
3651 3628 100      service        20        50        6         
3652 3728 12       service        20        50        6         
3652 3648 13       service        20        50        6         
3652 4711 4        service        20        50        6         
3653 3728 40       service        20        50        6         
3653 3651 11       service        20        50        6         
3653 4715 31       service        20        50        6         
3654 3655 8        service        20        50        6         
3654 3670 193      service        20        50        6         
3655 3656 56       service        20        50        6         
3655 3654 8        service        20        50        6         
3655 3657 90       service        20        50        6         
3656 3657 47       service        20        50        6         
3656 3665 65       service        20        50        6         
3656 3655 56       service        20        50        6         
3657 3656 47       service        20        50        6         
3657 3665 100      service        20        50        6         
3657 3655 90       service        20        50        6         
3658 3669 96       service        20        50        6         
3658 3662 33       service        20        50        6         
3658 6648 39       service        20        50        6         
3659 3660 9        service        20        50        6         
3659 3666 57       service        20        50        6         
3660 3659 9        service        20        50        6         
3660 3661 10       service        20        50        6         
3660 3667 58       service        20        50        6         
3661 3660 10       service        20        50        6         
3661 6648 28       service        20        50        6         
3661 3668 59       service        20        50        6         
3662 3673 101      service        20        50        6         
3662 3663 34       service        20        50        6         
3662 3658 33       service        20        50        6         
3663 3675 107      service        20        50        6         
3663 3662 34       service        20        50        6         
3663 3676 138      service        20        50        6         
3664 6629 5        service        20        50        6         
3664 3670 72       service        20        50        6         
3664 6627 48       service        20        50        6         
3665 3656 65       service        20        50        6         
3665 3657 100      service        20        50        6         
3665 7980 18       service        20        50        6         
3666 3667 5        service        20        50        6         
3666 3732 7        service        20        50        6         
3666 3659 57       service        20        50        6         
3667 3668 11       service        20        50        6         
3667 3666 5        service        20        50        6         
3667 3660 58       service        20        50        6         
3668 3669 33       service        20        50        6         
3668 3667 11       service        20        50        6         
3668 3661 59       service        20        50        6         
3669 3668 33       service        20        50        6         
3669 3658 96       service        20        50        6         
3669 3673 32       service        20        50        6         
3670 3671 2        service        20        50        6         
3670 3664 72       service        20        50        6         
3670 3654 193      service        20        50        6         
3671 3670 2        service        20        50        6         
3671 3672 4        service        20        50        6         
3671 3677 73       service        20        50        6         
3672 3671 4        service        20        50        6         
3672 6624 7        service        20        50        6         
3672 6625 34       service        20        50        6         
3673 3675 32       service        20        50        6         
3673 3662 101      service        20        50        6         
3673 3669 32       service        20        50        6         
3673 3678 58       service        20        50        6         
3674 6624 7        service        20        50        6         
3674 6623 6        service        20        50        6         
3674 6626 27       service        20        50        6         
3675 3676 25       service        20        50        6         
3675 3673 32       service        20        50        6         
3675 3679 52       service        20        50        6         
3675 3663 107      service        20        50        6         
3676 3675 25       service        20        50        6         
3676 3682 51       service        20        50        6         
3676 3663 138      service        20        50        6         
3677 6645 3        service        20        50        6         
3677 6644 47       service        20        50        6         
3677 3671 73       service        20        50        6         
3678 3680 29       service        20        50        6         
3678 3673 58       service        20        50        6         
3678 3684 58       service        20        50        6         
3679 3680 5        service        20        50        6         
3679 3675 52       service        20        50        6         
3679 3682 24       service        20        50        6         
3680 3684 40       service        20        50        6         
3680 3679 5        service        20        50        6         
3680 3678 29       service        20        50        6         
3681 7316 6        service        20        50        6         
3681 7314 82       service        20        50        6         
3681 6647 47       service        20        50        6         
3682 3676 51       service        20        50        6         
3682 3679 24       service        20        50        6         
3682 3684 59       service        20        50        6         
3683 6644 6        service        20        50        6         
3683 7282 8        service        20        50        6         
3683 7283 50       service        20        50        6         
3684 3680 40       service        20        50        6         
3684 3682 59       service        20        50        6         
3684 3678 58       service        20        50        6         
3685 3607 27       service        20        50        6         
3685 3596 37       service        20        50        6         
3685 6647 10       service        20        50        6         
3686 7878 18       secondary      30        50        4         
3686 2019 133      secondary      30        50        4         
3686 3687 60       service        20        50        6         
3687 3686 60       service        20        50        6         
3687 3687 64       service        20        50        6         
3687 3687 64       service        20        50        6         
3688 5845 15       residential    20        30        3         
3688 5846 16       residential    20        30        3         
3688 5849 12       residential    20        30        3         
3689 716  78       secondary      30        50        4         
3689 91   60       residential    20        30        3         
3690 6233 19       residential    20        30        3         
3690 2496 15       residential    20        30        3         
3691 1506 57       secondary      30        50        4         
3692 1084 5        unclassified   20        50        11        
3692 3693 80       service        20        50        6         
3692 2810 7        unclassified   20        50        11        
3693 1082 4        tertiary       30        50        7         
3694 5194 36       service        20        50        6         
3694 2600 23       residential    20        30        3         
3695 3695 267      service        20        50        6         
3695 3695 267      service        20        50        6         
3695 869  36       service        20        50        6         
3696 3188 14       residential    20        30        3         
3696 677  51       residential    20        30        3         
3697 6774 35       service        20        50        6         
3697 7207 4        service        20        50        6         
3697 7059 19       service        20        50        6         
3698 6772 42       service        20        50        6         
3698 3575 71       service        20        50        6         
3698 7242 18       service        20        50        6         
3699 7083 30       service        20        50        6         
3699 6774 42       service        20        50        6         
3699 4357 9        service        20        50        6         
3699 7091 20       service        20        50        6         
3700 899  111      residential    20        30        3         
3700 866  85       residential    20        30        3         
3701 3704 85       residential    20        30        3         
3701 4779 88       residential    20        30        3         
3702 5917 14       secondary      30        50        4         
3702 3704 71       residential    20        30        3         
3702 1790 70       secondary      30        50        4         
3703 3704 96       residential    20        30        3         
3703 1790 75       residential    20        30        3         
3704 3701 85       residential    20        30        3         
3704 3703 96       residential    20        30        3         
3704 3702 71       residential    20        30        3         
3705 5982 63       service        20        50        6         
3705 4194 125      residential    20        30        3         
3706 7962 191      service        20        50        6         
3706 2474 111      unclassified   20        50        11        
131  38   60       primary        50        80        1         
3707 4030 70       residential    20        30        3         
3708 1710 55       service        20        50        6         
3708 3708 175      service        20        50        6         
55   1711 8        residential    20        30        3         
55   74   476      residential    20        30        3         
3709 2135 119      residential    20        30        3         
74   973  346      residential    20        30        3         
3710 5191 166      service        20        50        6         
3710 8222 218      service        20        50        6         
3711 719  69       tertiary       30        50        7         
3712 3713 7        service        20        50        6         
3712 2668 14       primary        50        80        1         
3712 4186 123      service        20        50        6         
3713 3712 7        service        20        50        6         
3713 2187 25       service        20        50        6         
3714 1910 179      trunk_link     20        70        10        
3715 8234 21       residential    20        30        3         
3715 3261 36       residential    20        30        3         
3716 3717 36       tertiary_link  20        30        8         
3716 6676 47       secondary      30        50        4         
3717 1847 72       tertiary       30        50        7         
3718 3591 16       service        20        50        6         
3718 3719 16       service        20        50        6         
3718 3720 46       service        20        50        6         
3719 3718 16       service        20        50        6         
3719 3594 17       service        20        50        6         
3719 3721 32       service        20        50        6         
3720 3721 8        service        20        50        6         
3720 3595 8        service        20        50        6         
3720 3718 46       service        20        50        6         
3721 3722 7        service        20        50        6         
3721 3720 8        service        20        50        6         
3721 3719 32       service        20        50        6         
3722 3599 3        service        20        50        6         
3722 3721 7        service        20        50        6         
3722 3594 17       service        20        50        6         
3723 3594 19       service        20        50        6         
3723 3599 5        service        20        50        6         
3723 3600 8        service        20        50        6         
3724 3615 44       service        20        50        6         
3724 4692 3        service        20        50        6         
3724 3604 19       service        20        50        6         
3725 4698 14       service        20        50        6         
3725 4700 3        service        20        50        6         
3725 4705 59       service        20        50        6         
3726 7300 2        service        20        50        6         
3726 4701 8        service        20        50        6         
3726 3646 71       service        20        50        6         
3726 7296 81       service        20        50        6         
3727 3637 12       service        20        50        6         
3727 3621 104      service        20        50        6         
3727 3728 45       service        20        50        6         
3728 3652 12       service        20        50        6         
3728 3727 45       service        20        50        6         
3728 3653 40       service        20        50        6         
3729 5760 11       tertiary       30        50        7         
3729 6119 71       tertiary       30        50        7         
3730 973  123      residential    20        30        3         
3730 2774 20       residential    20        30        3         
3731 3008 12       tertiary       30        50        7         
3731 5016 129      tertiary       30        50        7         
3732 3666 7        service        20        50        6         
3732 3734 17       service        20        50        6         
3733 3734 22       residential    20        30        3         
3733 3587 18       service        20        50        6         
3734 1150 30       residential    20        30        3         
3734 3732 17       service        20        50        6         
3735 1060 40       secondary      30        50        4         
3736 7853 6        residential    20        30        3         
3736 5642 89       residential    20        30        3         
3736 7705 21       service        20        50        6         
3737 3738 31       service        20        50        6         
3737 7705 7        service        20        50        6         
3738 3739 177      service        20        50        6         
3738 3737 31       service        20        50        6         
3739 3738 177      service        20        50        6         
3739 3552 36       service        20        50        6         
3740 3741 9        residential    20        30        3         
3740 4014 14       residential    20        30        3         
3741 3740 9        residential    20        30        3         
3741 6639 76       residential    20        30        3         
3742 7785 36       residential    20        30        3         
3742 2711 111      residential    20        30        3         
105  4226 216      primary        50        80        1         
105  4135 363      primary        50        80        1         
105  6243 79       primary        50        80        1         
3743 3744 21       service        20        50        6         
3743 1573 8        primary        50        80        1         
3743 3060 50       residential    20        30        3         
3744 3743 21       service        20        50        6         
3744 4717 29       primary        50        80        1         
3744 4578 231      service        20        50        6         
3745 3747 136      service        20        50        6         
3745 3746 90       service        20        50        6         
3745 3804 108      service        20        50        6         
3746 3745 90       service        20        50        6         
3746 3748 58       service        20        50        6         
3747 3748 73       service        20        50        6         
3747 3748 76       service        20        50        6         
3747 3745 136      service        20        50        6         
3748 3747 73       service        20        50        6         
3748 3747 76       service        20        50        6         
3748 3746 58       service        20        50        6         
3749 2050 160      unclassified   20        50        11        
3749 229  20       unclassified   20        50        11        
3749 3751 144      service        20        50        6         
3750 7892 67       unclassified   20        50        11        
3750 7893 36       unclassified   20        50        11        
3751 7897 8        service        20        50        6         
3751 3749 144      service        20        50        6         
3752 3754 20       unclassified   20        50        11        
3752 207  26       unclassified   20        50        11        
3753 5038 11       unclassified   20        50        11        
3753 5039 51       unclassified   20        50        11        
3754 5038 32       unclassified   20        50        11        
3754 3752 20       unclassified   20        50        11        
3755 3755 49       service        20        50        6         
3755 3755 49       service        20        50        6         
3755 8248 85       service        20        50        6         
3756 3757 17       unclassified   20        50        11        
3756 3758 45       unclassified   20        50        11        
3757 3759 18       unclassified   20        50        11        
3757 3756 17       unclassified   20        50        11        
3758 3756 45       unclassified   20        50        11        
3758 206  109      unclassified   20        50        11        
3759 3757 18       unclassified   20        50        11        
3759 7946 94       unclassified   20        50        11        
3760 7959 2        primary        50        80        1         
3760 7947 41       primary        50        80        1         
3761 3766 76       service        20        50        6         
3761 3766 95       service        20        50        6         
3761 3762 13       service        20        50        6         
3762 3765 82       service        20        50        6         
3762 3763 13       service        20        50        6         
3762 3761 13       service        20        50        6         
3763 3762 13       service        20        50        6         
3763 3764 89       service        20        50        6         
3763 3767 13       service        20        50        6         
3764 3765 12       service        20        50        6         
3764 3763 89       service        20        50        6         
3764 3767 106      service        20        50        6         
