# Nodes
id   node_label  type x         y          demand service_time
4860 2848 31       service        20        50        6         
4860 4861 7        service        20        50        6         
4860 7626 67       service        20        50        6         
4861 4860 7        service        20        50        6         
4861 7441 24       service        20        50        6         
4861 4889 41       service        20        50        6         
4862 4820 7        service        20        50        6         
4862 7460 10       service        20        50        6         
4862 7452 38       service        20        50        6         
4863 2915 33       service        20        50        6         
4863 4839 43       service        20        50        6         
4863 2916 26       service        20        50        6         
4864 4812 6        service        20        50        6         
4864 7623 15       service        20        50        6         
4864 7624 15       service        20        50        6         
4865 4808 8        service        20        50        6         
4865 7621 13       service        20        50        6         
4865 4812 13       service        20        50        6         
4866 4808 8        service        20        50        6         
4866 7448 13       service        20        50        6         
4866 4813 14       service        20        50        6         
4867 4880 5        service        20        50        6         
4867 4805 6        service        20        50        6         
4867 7531 43       service        20        50        6         
4868 7580 7        service        20        50        6         
4868 4877 35       service        20        50        6         
4868 4880 34       service        20        50        6         
4869 4816 29       service        20        50        6         
4869 2927 15       service        20        50        6         
4869 4870 18       service        20        50        6         
4869 4875 18       service        20        50        6         
4870 4808 30       service        20        50        6         
4870 4871 18       service        20        50        6         
4870 4869 18       service        20        50        6         
4870 2926 16       service        20        50        6         
4871 4814 29       service        20        50        6         
4871 2931 16       service        20        50        6         
4871 4872 19       service        20        50        6         
4871 4870 18       service        20        50        6         
4872 4817 28       service        20        50        6         
4872 2932 17       service        20        50        6         
4872 4873 19       service        20        50        6         
4872 4871 19       service        20        50        6         
4873 7543 7        service        20        50        6         
4873 2930 17       service        20        50        6         
4873 4888 19       service        20        50        6         
4873 4872 19       service        20        50        6         
4874 7453 9        service        20        50        6         
4874 2929 16       service        20        50        6         
4874 4875 19       service        20        50        6         
4874 4888 18       service        20        50        6         
4875 2928 16       service        20        50        6         
4875 4820 28       service        20        50        6         
4875 4869 18       service        20        50        6         
4875 4874 19       service        20        50        6         
4876 2888 24       service        20        50        6         
4876 2844 24       service        20        50        6         
4876 7375 5        service        20        50        6         
4877 7581 4        service        20        50        6         
4877 2957 16       service        20        50        6         
4877 7530 5        service        20        50        6         
4877 4868 35       service        20        50        6         
4878 7535 5        service        20        50        6         
4878 2954 10       service        20        50        6         
4878 7532 6        service        20        50        6         
4879 4845 43       service        20        50        6         
4879 2957 31       service        20        50        6         
4879 7530 20       service        20        50        6         
4880 2949 26       service        20        50        6         
4880 4867 5        service        20        50        6         
4880 7532 42       service        20        50        6         
4880 4868 34       service        20        50        6         
4881 2904 42       service        20        50        6         
4881 4883 18       service        20        50        6         
4881 2845 19       service        20        50        6         
4882 4885 29       service        20        50        6         
4882 2909 7        service        20        50        6         
4882 2910 20       service        20        50        6         
4883 969  3        tertiary       30        50        7         
4883 4881 18       service        20        50        6         
4883 5031 47       tertiary       30        50        7         
4884 7575 7        service        20        50        6         
4884 7477 16       service        20        50        6         
4884 2951 18       service        20        50        6         
4885 2912 7        service        20        50        6         
4885 7410 5        service        20        50        6         
4885 4882 29       service        20        50        6         
4885 2908 50       service        20        50        6         
4886 2921 8        service        20        50        6         
4886 7419 28       service        20        50        6         
4886 7448 16       service        20        50        6         
4886 2924 24       service        20        50        6         
4887 7415 6        service        20        50        6         
4887 7410 27       service        20        50        6         
4887 2922 8        service        20        50        6         
4887 7414 8        service        20        50        6         
4887 2923 37       service        20        50        6         
4888 4806 28       service        20        50        6         
4888 2933 17       service        20        50        6         
4888 4874 18       service        20        50        6         
4888 4873 19       service        20        50        6         
4889 2857 6        service        20        50        6         
4889 4861 41       service        20        50        6         
4889 4890 29       service        20        50        6         
4890 2856 6        service        20        50        6         
4890 7433 18       service        20        50        6         
4890 7431 44       service        20        50        6         
4890 4889 29       service        20        50        6         
4891 5944 60       service        20        50        6         
4892 4892 142      service        20        50        6         
4892 5524 11       service        20        50        6         
4893 2870 21       service        20        50        6         
4893 2880 15       service        20        50        6         
4893 2892 14       service        20        50        6         
4894 4838 8        service        20        50        6         
4894 7469 3        service        20        50        6         
4894 4847 36       service        20        50        6         
4894 7524 38       service        20        50        6         
4895 4529 27       tertiary       30        50        7         
4895 1302 38       tertiary       30        50        7         
4896 1302 12       residential    20        30        3         
4896 4895 35       tertiary       30        50        7         
4897 1049 54       residential    20        30        3         
4897 5975 9        secondary      30        50        4         
4898 4899 15       secondary      30        50        4         
4898 4899 158      service        20        50        6         
4898 2142 123      secondary      30        50        4         
4899 4898 15       secondary      30        50        4         
4899 4898 158      service        20        50        6         
4899 4900 96       secondary      30        50        4         
4900 7695 29       secondary      30        50        4         
4900 4899 96       secondary      30        50        4         
4901 7798 5        residential    20        30        3         
4901 4970 177      residential    20        30        3         
4902 4904 45       service        20        50        6         
4902 4903 92       service        20        50        6         
4902 4905 69       service        20        50        6         
4903 4904 46       service        20        50        6         
4903 6914 132      residential    20        30        3         
4903 4902 92       service        20        50        6         
4904 4902 45       service        20        50        6         
4904 4905 29       service        20        50        6         
4904 4903 46       service        20        50        6         
4905 4904 29       service        20        50        6         
4905 2693 217      unclassified   20        50        11        
4905 4902 69       service        20        50        6         
4906 1471 135      residential    20        30        3         
4906 1477 44       residential    20        30        3         
4906 4907 185      service        20        50        6         
4907 1471 45       residential    20        30        3         
4907 1470 70       residential    20        30        3         
4907 4906 185      service        20        50        6         
4908 3941 175      secondary      30        50        4         
4909 2685 245      secondary      30        50        4         
4909 4912 115      service        20        50        6         
4910 4911 54       service        20        50        6         
4911 3353 119      tertiary       30        50        7         
4911 4910 54       service        20        50        6         
4911 6615 125      service        20        50        6         
4912 4910 66       service        20        50        6         
4913 6606 57       secondary      30        50        4         
4914 4915 14       service        20        50        6         
4914 3791 389      secondary      30        50        4         
4915 3791 383      service        20        50        6         
4916 451  23       tertiary       30        50        7         
4916 4917 19       residential    20        30        3         
4917 7774 70       residential    20        30        3         
4917 7775 9        residential    20        30        3         
4918 7983 66       residential    20        30        3         
4918 4947 93       residential    20        30        3         
4919 2153 14       primary        50        80        1         
4919 1113 20       residential    20        30        3         
4920 4953 6        tertiary       30        50        7         
4920 2561 17       tertiary       30        50        7         
4921 2571 23       primary        50        80        1         
4921 2452 86       primary        50        80        1         
4922 1845 10       unclassified   20        50        11        
4922 8258 36       unclassified   20        50        11        
4923 7830 19       primary        50        80        1         
4923 3540 62       primary        50        80        1         
4924 3538 52       primary        50        80        1         
4924 3540 12       primary        50        80        1         
4925 5118 7        secondary      30        50        4         
4925 5117 170      secondary      30        50        4         
4926 5543 30       residential    20        30        3         
4926 8046 14       residential    20        30        3         
4926 8055 81       service        20        50        6         
4927 1133 262      unclassified   20        50        11        
4927 3013 100      residential    20        30        3         
4928 4929 10       residential    20        30        3         
4928 6165 17       secondary      30        50        4         
4929 6951 87       residential    20        30        3         
4929 3044 177      secondary      30        50        4         
4930 60   43       secondary      30        50        4         
4931 4932 36       service        20        50        6         
4931 4931 91       service        20        50        6         
4931 4931 91       service        20        50        6         
4932 2207 48       residential    20        30        3         
4932 4931 36       service        20        50        6         
4933 1325 55       residential    20        30        3         
4933 2783 68       residential    20        30        3         
4933 4934 201      service        20        50        6         
4934 1887 40       residential    20        30        3         
4934 4933 201      service        20        50        6         
4935 956  35       secondary      30        50        4         
4935 958  38       secondary      30        50        4         
4936 1297 9        residential    20        30        3         
4937 3018 17       unclassified   20        50        11        
4937 6111 12       unclassified   20        50        11        
4938 1152 180      tertiary       30        50        7         
4938 2696 139      tertiary       30        50        7         
4938 8233 54       service        20        50        6         
4939 2265 48       primary        50        80        1         
4939 6266 61       primary        50        80        1         
4940 5297 64       service        20        50        6         
4940 4941 30       service        20        50        6         
4941 2817 158      service        20        50        6         
4941 4942 13       service        20        50        6         
4941 4940 30       service        20        50        6         
4942 2815 56       service        20        50        6         
4942 4941 13       service        20        50        6         
4942 2814 70       service        20        50        6         
4943 4944 42       residential    20        30        3         
4943 454  101      residential    20        30        3         
4944 2555 93       residential    20        30        3         
4945 3215 5        service        20        50        6         
4945 3995 81       service        20        50        6         
4945 5946 19       service        20        50        6         
4946 3222 11       primary        50        80        1         
4946 6301 12       primary        50        80        1         
4947 4918 93       residential    20        30        3         
4947 5685 43       residential    20        30        3         
4948 387  6        residential    20        30        3         
4948 388  66       residential    20        30        3         
4948 384  53       residential    20        30        3         
4949 1289 101      residential    20        30        3         
4949 4950 48       service        20        50        6         
4950 4949 48       service        20        50        6         
4950 4951 124      service        20        50        6         
4951 1289 43       residential    20        30        3         
4951 5187 20       residential    20        30        3         
4951 4950 124      service        20        50        6         
4952 4681 77       primary        50        80        1         
4952 1764 64       primary        50        80        1         
4953 4920 6        tertiary       30        50        7         
4953 2416 17       tertiary       30        50        7         
4954 4955 36       service        20        50        6         
4954 4955 13       tertiary       30        50        7         
4954 2570 11       tertiary       30        50        7         
4955 4954 36       service        20        50        6         
4955 4954 13       tertiary       30        50        7         
4955 2572 35       tertiary       30        50        7         
4956 2015 84       residential    20        30        3         
4956 5139 82       residential    20        30        3         
4957 4960 42       service        20        50        6         
4957 4959 18       service        20        50        6         
4957 4958 61       service        20        50        6         
4958 5341 45       residential    20        30        3         
4958 4957 61       service        20        50        6         
4959 4962 42       service        20        50        6         
4959 4957 18       service        20        50        6         
4959 4961 17       service        20        50        6         
4960 4958 18       residential    20        30        3         
4960 4957 42       service        20        50        6         
4961 4964 42       service        20        50        6         
4961 4959 17       service        20        50        6         
4961 4963 18       service        20        50        6         
4962 4959 42       service        20        50        6         
4962 4960 18       residential    20        30        3         
4963 4961 18       service        20        50        6         
4963 4965 41       service        20        50        6         
4963 3413 57       service        20        50        6         
4964 4962 17       residential    20        30        3         
4964 4961 42       service        20        50        6         
4965 4964 19       residential    20        30        3         
4965 4963 41       service        20        50        6         
4966 5216 22       residential    20        30        3         
4966 2126 54       residential    20        30        3         
4967 1862 28       primary        50        80        1         
4967 1861 21       primary        50        80        1         
4968 5370 68       unclassified   20        50        11        
4968 4969 200      service        20        50        6         
4969 7939 38       unclassified   20        50        11        
4969 4968 200      service        20        50        6         
4970 3489 199      unclassified   20        50        11        
4970 4901 177      residential    20        30        3         
4971 548  37       unclassified   20        50        11        
4971 551  13       unclassified   20        50        11        
4972 548  23       tertiary       30        50        7         
4972 4971 38       unclassified   20        50        11        
4973 4974 68       tertiary       30        50        7         
4974 7987 92       tertiary       30        50        7         
4975 2108 99       tertiary       30        50        7         
4975 2105 565      tertiary       30        50        7         
4976 327  27       primary        50        80        1         
4976 6934 113      service        20        50        6         
4977 114  13       residential    20        30        3         
4978 1222 46       residential    20        30        3         
4979 7646 43       primary        50        80        1         
4980 571  43       residential    20        30        3         
4980 4981 16       unclassified   20        50        11        
4981 1014 60       tertiary       30        50        7         
4982 1053 16       secondary      30        50        4         
4983 2966 14       residential    20        30        3         
4983 1280 72       residential    20        30        3         
4984 3710 137      residential    20        30        3         
4985 2263 50       residential    20        30        3         
4986 3074 399      service        20        50        6         
4986 506  70       residential    20        30        3         
4987 589  31       residential    20        30        3         
4988 1486 117      residential    20        30        3         
4989 2455 105      tertiary       30        50        7         
4990 4992 14       service        20        50        6         
4991 4992 5        service        20        50        6         
4991 4990 13       service        20        50        6         
4991 4120 15       service        20        50        6         
4992 4991 5        service        20        50        6         
4993 1270 11       residential    20        30        3         
4993 4994 132      service        20        50        6         
4994 2097 34       tertiary       30        50        7         
4995 973  207      residential    20        30        3         
4995 5344 33       tertiary       30        50        7         
4996 2546 13       residential    20        30        3         
4997 4996 7        residential    20        30        3         
4997 8278 23       residential    20        30        3         
4998 1541 83       residential    20        30        3         
4998 2789 40       residential    20        30        3         
4999 5001 72       service        20        50        6         
4999 4395 74       service        20        50        6         
5000 4999 29       service        20        50        6         
5000 5002 41       service        20        50        6         
5001 5002 20       service        20        50        6         
5001 4999 72       service        20        50        6         
5002 5000 41       service        20        50        6         
5002 4067 26       service        20        50        6         
5003 4067 8        service        20        50        6         
5003 5004 178      service        20        50        6         
5004 5004 108      service        20        50        6         
5004 5004 108      service        20        50        6         
5004 5003 178      service        20        50        6         
5005 1501 122      residential    20        30        3         
5006 2791 24       secondary      30        50        4         
5006 1374 48       secondary      30        50        4         
5007 5712 24       unclassified   20        50        11        
5007 2432 87       unclassified   20        50        11        
5007 5009 108      service        20        50        6         
5008 3386 24       unclassified   20        50        11        
5008 5712 46       unclassified   20        50        11        
5008 5011 99       service        20        50        6         
5009 5011 19       service        20        50        6         
5009 5012 113      service        20        50        6         
5009 5007 108      service        20        50        6         
5010 5012 178      service        20        50        6         
5010 8242 57       secondary      30        50        4         
5010 2373 90       secondary      30        50        4         
5011 5009 19       service        20        50        6         
5011 5008 99       service        20        50        6         
5011 5013 119      service        20        50        6         
5012 5013 13       service        20        50        6         
5012 5009 113      service        20        50        6         
5012 5010 178      service        20        50        6         
5013 5012 13       service        20        50        6         
5013 2370 68       service        20        50        6         
5013 5011 119      service        20        50        6         
5014 2369 10       tertiary       30        50        7         
5014 5015 22       tertiary       30        50        7         
5015 5014 22       tertiary       30        50        7         
5015 3551 98       tertiary       30        50        7         
5016 1996 38       residential    20        30        3         
5016 57   44       residential    20        30        3         
5017 3467 15       service        20        50        6         
5017 3467 80       service        20        50        6         
5017 5020 52       service        20        50        6         
5018 5019 9        service        20        50        6         
5018 2389 110      primary        50        80        1         
5019 5020 16       service        20        50        6         
5019 5018 9        service        20        50        6         
5019 3468 69       primary        50        80        1         
5020 5019 16       service        20        50        6         
5020 5017 52       service        20        50        6         
5021 7657 35       tertiary       30        50        7         
5021 3736 129      tertiary       30        50        7         
5022 5023 61       service        20        50        6         
5022 310  27       secondary      30        50        4         
5023 4250 62       unclassified   20        50        11        
5024 577  118      primary        50        80        1         
5025 5024 52       primary        50        80        1         
5025 5024 72       service        20        50        6         
5026 2099 102      residential    20        30        3         
5026 2099 115      service        20        50        6         
5026 7994 85       residential    20        30        3         
5027 2696 110      tertiary       30        50        7         
5027 2102 45       tertiary       30        50        7         
5027 5028 98       service        20        50        6         
5028 5030 80       service        20        50        6         
5028 5029 40       service        20        50        6         
5028 5027 98       service        20        50        6         
5029 2102 21       tertiary       30        50        7         
5029 4069 58       tertiary       30        50        7         
5029 5028 40       service        20        50        6         
5030 6056 37       service        20        50        6         
5030 5028 80       service        20        50        6         
5031 968  226      tertiary       30        50        7         
5031 4883 47       tertiary       30        50        7         
5031 2846 14       service        20        50        6         
5032 5247 10       service        20        50        6         
5032 1076 162      primary        50        80        1         
5032 5112 22       service        20        50        6         
5033 5045 87       service        20        50        6         
5033 5035 67       service        20        50        6         
5033 5040 155      service        20        50        6         
5034 5056 48       service        20        50        6         
5034 5041 34       service        20        50        6         
5034 5039 99       service        20        50        6         
5035 5033 67       service        20        50        6         
5035 5051 51       service        20        50        6         
5035 5037 169      service        20        50        6         
5036 5047 9        service        20        50        6         
5036 5049 16       service        20        50        6         
5037 5035 169      service        20        50        6         
5037 5047 156      service        20        50        6         
5037 5038 67       service        20        50        6         
5038 5052 52       service        20        50        6         
5038 5037 67       service        20        50        6         
5039 5045 14       service        20        50        6         
5039 5034 99       service        20        50        6         
5039 5054 48       service        20        50        6         
5040 5054 20       service        20        50        6         
5040 5053 37       service        20        50        6         
5040 5033 155      service        20        50        6         
5041 5049 19       service        20        50        6         
5041 5034 34       service        20        50        6         
5041 7965 127      service        20        50        6         
5042 7952 46       primary        50        80        1         
5042 5050 22       service        20        50        6         
5043 3759 11       unclassified   20        50        11        
5043 3760 32       unclassified   20        50        11        
5043 5044 99       service        20        50        6         
5044 206  21       unclassified   20        50        11        
5044 3759 51       unclassified   20        50        11        
5044 5043 99       service        20        50        6         
5045 5039 14       service        20        50        6         
5045 5033 87       service        20        50        6         
5045 5046 67       service        20        50        6         
5046 5038 15       service        20        50        6         
5046 5045 67       service        20        50        6         
5047 5036 9        service        20        50        6         
5047 5048 14       service        20        50        6         
5047 5037 156      service        20        50        6         
5048 5047 14       service        20        50        6         
5048 5049 38       service        20        50        6         
5049 5036 16       service        20        50        6         
5049 5041 19       service        20        50        6         
5049 5048 38       service        20        50        6         
5050 7965 44       service        20        50        6         
5050 7965 169      service        20        50        6         
5050 5042 22       service        20        50        6         
5051 5046 36       service        20        50        6         
5052 5036 47       service        20        50        6         
5053 5040 37       service        20        50        6         
5053 5055 30       service        20        50        6         
5053 5054 57       service        20        50        6         
5054 5040 20       service        20        50        6         
5054 5039 48       service        20        50        6         
5054 5053 57       service        20        50        6         
5055 5053 30       service        20        50        6         
5055 5056 55       service        20        50        6         
5055 5056 53       service        20        50        6         
5056 5034 48       service        20        50        6         
5056 5055 55       service        20        50        6         
5056 5055 53       service        20        50        6         
5057 5058 50       residential    20        30        3         
5057 2665 122      residential    20        30        3         
5058 5057 50       residential    20        30        3         
5058 4788 101      residential    20        30        3         
5059 2992 11       residential    20        30        3         
5059 4788 85       residential    20        30        3         
5059 5060 75       service        20        50        6         
5060 2662 127      residential    20        30        3         
5060 2992 46       residential    20        30        3         
5061 2663 133      residential    20        30        3         
5061 2662 36       residential    20        30        3         
5062 2666 43       residential    20        30        3         
5062 2667 13       residential    20        30        3         
5063 5526 69       unclassified   20        50        11        
5063 5064 23       residential    20        30        3         
5064 2376 490      tertiary       30        50        7         
5064 2375 38       tertiary       30        50        7         
5065 1874 112      trunk_link     20        70        10        
5066 5065 152      trunk_link     20        70        10        
5066 1872 22       primary        50        80        1         
5067 1590 32       primary_link   20        50        2         
5067 4645 158      service        20        50        6         
5068 6084 30       unclassified   20        50        11        
5068 5069 13       service        20        50        6         
5068 4686 158      unclassified   20        50        11        
5069 5068 13       service        20        50        6         
5069 5069 258      service        20        50        6         
5070 4675 80       unclassified   20        50        11        
5070 4641 176      unclassified   20        50        11        
5071 1450 74       residential    20        30        3         
5071 5389 17       residential    20        30        3         
5072 4489 33       unclassified   20        50        11        
5072 7855 30       service        20        50        6         
5073 808  19       tertiary       30        50        7         
5074 818  28       tertiary       30        50        7         
5074 633  38       tertiary       30        50        7         
5075 4679 107      service        20        50        6         
5076 5153 29       residential    20        30        3         
5076 6937 66       residential    20        30        3         
5076 5156 15       service        20        50        6         
5077 270  19       primary        50        80        1         
5077 4242 69       service        20        50        6         
5078 3392 15       service        20        50        6         
5078 3393 83       service        20        50        6         
5079 2198 12       unclassified   20        50        11        
5079 6541 177      unclassified   20        50        11        
5079 16   43       service        20        50        6         
5080 3935 3        unclassified   20        50        11        
5080 3375 55       unclassified   20        50        11        
5081 3937 6        service        20        50        6         
5081 3939 34       service        20        50        6         
5081 1836 27       service        20        50        6         
5082 4534 67       residential    20        30        3         
5082 4533 49       secondary      30        50        4         
5082 1791 102      secondary      30        50        4         
5083 3211 136      tertiary       30        50        7         
5083 3985 157      tertiary       30        50        7         
5084 5085 134      service        20        50        6         
5084 6864 44       service        20        50        6         
5084 5087 126      service        20        50        6         
5084 6865 99       service        20        50        6         
5085 5087 21       service        20        50        6         
5085 5088 34       service        20        50        6         
5085 5084 134      service        20        50        6         
5086 6865 104      service        20        50        6         
5086 5089 141      service        20        50        6         
5087 5085 21       service        20        50        6         
5087 5084 126      service        20        50        6         
5087 5088 52       service        20        50        6         
5088 5089 33       service        20        50        6         
5088 5085 34       service        20        50        6         
5088 5087 52       service        20        50        6         
5089 5091 60       service        20        50        6         
5089 5088 33       service        20        50        6         
5089 5086 141      service        20        50        6         
5090 3229 56       residential    20        30        3         
5091 2836 82       service        20        50        6         
5091 5089 60       service        20        50        6         
5092 3230 23       unclassified   20        50        11        
5092 2836 147      unclassified   20        50        11        
5093 7945 275      unclassified   20        50        11        
5093 1301 89       unclassified   20        50        11        
5093 5094 61       service        20        50        6         
5094 4529 81       residential    20        30        3         
5094 5093 61       service        20        50        6         
5095 6850 52       service        20        50        6         
5095 5097 134      service        20        50        6         
5096 6850 28       service        20        50        6         
5096 5098 104      service        20        50        6         
5097 5098 86       service        20        50        6         
5097 5101 109      service        20        50        6         
5097 5095 134      service        20        50        6         
5098 5104 139      service        20        50        6         
5098 5097 86       service        20        50        6         
5098 5096 104      service        20        50        6         
5099 6841 31       service        20        50        6         
5099 5102 88       service        20        50        6         
5100 5103 39       service        20        50        6         
5100 5102 13       service        20        50        6         
5101 5097 109      service        20        50        6         
5101 5103 28       service        20        50        6         
5101 5108 102      service        20        50        6         
5102 5099 88       service        20        50        6         
5102 5100 13       service        20        50        6         
5102 5105 34       service        20        50        6         
5103 5105 57       service        20        50        6         
5103 5100 39       service        20        50        6         
5103 5101 28       service        20        50        6         
5104 6841 8        service        20        50        6         
5104 5098 139      service        20        50        6         
5105 5103 57       service        20        50        6         
5105 6841 92       service        20        50        6         
5105 5107 36       service        20        50        6         
5105 5102 34       service        20        50        6         
5106 6845 57       service        20        50        6         
5106 6846 38       service        20        50        6         
5106 6849 107      service        20        50        6         
5107 6846 4        service        20        50        6         
5107 5105 36       service        20        50        6         
5107 5109 43       service        20        50        6         
5108 6849 43       service        20        50        6         
5108 5111 137      service        20        50        6         
5108 5101 102      service        20        50        6         
5109 6843 18       service        20        50        6         
5109 6851 125      service        20        50        6         
5109 5107 43       service        20        50        6         
5110 6843 43       service        20        50        6         
5110 5112 88       service        20        50        6         
5110 5114 151      service        20        50        6         
5111 5113 31       service        20        50        6         
5111 5108 137      service        20        50        6         
5112 6848 19       service        20        50        6         
5112 5110 88       service        20        50        6         
5112 5032 22       service        20        50        6         
5113 5111 31       service        20        50        6         
5113 5114 140      service        20        50        6         
5114 5113 140      service        20        50        6         
5114 5110 151      service        20        50        6         
5115 5116 15       service        20        50        6         
5115 6252 39       service        20        50        6         
5116 5115 15       service        20        50        6         
5116 1301 49       tertiary       30        50        7         
5116 6252 36       tertiary       30        50        7         
5117 4026 24       secondary      30        50        4         
5117 4925 170      secondary      30        50        4         
5118 4925 7        secondary      30        50        4         
5118 2672 34       secondary      30        50        4         
5119 8028 13       secondary      30        50        4         
5119 3498 43       secondary      30        50        4         
5119 5120 57       service        20        50        6         
5120 5121 21       service        20        50        6         
5120 5123 168      service        20        50        6         
5120 5119 57       service        20        50        6         
5121 5122 7        service        20        50        6         
5121 5120 16       service        20        50        6         
5122 5121 7        service        20        50        6         
5122 5123 77       service        20        50        6         
5122 5123 179      service        20        50        6         
5123 5122 77       service        20        50        6         
5123 5122 179      service        20        50        6         
5123 5120 168      service        20        50        6         
5124 3888 24       unclassified   20        50        11        
5124 6979 29       unclassified   20        50        11        
5124 3887 93       service        20        50        6         
5125 6282 9        tertiary       30        50        7         
5126 2348 47       residential    20        30        3         
5127 7842 20       secondary      30        50        4         
5127 7871 37       secondary      30        50        4         
5128 2255 14       primary        50        80        1         
5128 3082 96       primary        50        80        1         
5129 2255 8        unclassified   20        50        11        
5130 1907 61       primary        50        80        1         
5130 5706 156      service        20        50        6         
5130 3150 66       primary_link   20        50        2         
5131 3138 62       residential    20        30        3         
5132 5419 6        secondary      30        50        4         
5132 0    123      service        20        50        6         
5132 2127 76       secondary      30        50        4         
5133 2601 73       primary        50        80        1         
5133 6739 98       primary        50        80        1         
5133 5134 132      service        20        50        6         
5134 2601 105      unclassified   20        50        11        
5134 4377 111      unclassified   20        50        11        
5134 5133 132      service        20        50        6         
5135 5140 55       unclassified   20        50        11        
5135 2016 37       unclassified   20        50        11        
5135 5138 36       service        20        50        6         
5136 5137 32       service        20        50        6         
5137 5139 91       residential    20        30        3         
5137 1789 61       residential    20        30        3         
5138 5141 7        service        20        50        6         
5138 5136 155      service        20        50        6         
5139 4956 82       residential    20        30        3         
5139 5137 91       residential    20        30        3         
5139 5143 89       service        20        50        6         
5140 2161 5        unclassified   20        50        11        
5140 5135 55       unclassified   20        50        11        
5141 5142 55       service        20        50        6         
5141 5136 130      service        20        50        6         
5142 5141 55       service        20        50        6         
5142 5140 43       service        20        50        6         
5143 5142 3        service        20        50        6         
5144 1946 28       service        20        50        6         
5144 5145 29       service        20        50        6         
5145 5147 30       service        20        50        6         
5146 5144 9        service        20        50        6         
5146 5148 45       service        20        50        6         
5147 5148 22       service        20        50        6         
5148 5146 54       service        20        50        6         
5149 2416 13       primary        50        80        1         
5149 2560 291      primary        50        80        1         
5149 4953 19       tertiary       30        50        7         
5150 4640 15       residential    20        30        3         
5150 5820 156      residential    20        30        3         
5151 4640 5        residential    20        30        3         
5151 2267 61       residential    20        30        3         
5152 5153 15       residential    20        30        3         
5152 82   58       residential    20        30        3         
5153 5076 29       residential    20        30        3         
5153 5152 15       residential    20        30        3         
5154 5409 10       service        20        50        6         
5154 5155 20       primary        50        80        1         
