# Nodes
id   node_label  type x         y          demand service_time
2340 4164 11       service        20        50        6         
2340 5950 153      residential    20        30        3         
2340 2633 195      residential    20        30        3         
2340 6047 22       residential    20        30        3         
2341 2339 33       tertiary       30        50        7         
2341 2621 193      tertiary       30        50        7         
2342 2622 59       service        20        50        6         
2342 2621 57       tertiary       30        50        7         
2342 2966 230      tertiary       30        50        7         
2343 5320 31       tertiary       30        50        7         
2343 5318 70       residential    20        30        3         
2343 2966 349      tertiary       30        50        7         
2344 4165 12       residential    20        30        3         
2344 2630 46       residential    20        30        3         
2344 2949 169      residential    20        30        3         
2344 5950 37       residential    20        30        3         
2345 4163 13       residential    20        30        3         
2345 3542 136      residential    20        30        3         
2345 2962 62       residential    20        30        3         
2345 2960 96       residential    20        30        3         
2346 3542 46       residential    20        30        3         
2346 8003 106      residential    20        30        3         
2346 4162 49       service        20        50        6         
2347 2951 59       residential    20        30        3         
2347 5374 98       residential    20        30        3         
2348 2350 67       residential    20        30        3         
2348 3809 392      service        20        50        6         
2349 2962 133      residential    20        30        3         
2349 2635 95       residential    20        30        3         
2349 2350 173      residential    20        30        3         
2350 2348 67       residential    20        30        3         
2350 2349 173      residential    20        30        3         
2350 8003 345      service        20        50        6         
2351 2352 10       residential    20        30        3         
2351 2961 107      residential    20        30        3         
2352 2351 10       residential    20        30        3         
2352 2974 76       residential    20        30        3         
2352 4997 114      primary        50        80        1         
2353 2620 246      service        20        50        6         
2353 5570 41       primary        50        80        1         
2353 2465 204      primary        50        80        1         
2354 2353 91       unclassified   20        50        11        
2354 4091 22       service        20        50        6         
2355 2366 55       tertiary       30        50        7         
2355 2367 14       unclassified   20        50        11        
2356 2366 17       tertiary       30        50        7         
2356 8229 193      tertiary       30        50        7         
2357 1715 59       primary        50        80        1         
2357 1721 217      primary        50        80        1         
2358 4089 67       residential    20        30        3         
2358 2360 145      primary        50        80        1         
2358 1715 124      primary        50        80        1         
2359 4090 50       residential    20        30        3         
2359 2362 80       residential    20        30        3         
2359 5448 22       residential    20        30        3         
2360 2358 145      primary        50        80        1         
2360 5970 57       unclassified   20        50        11        
2360 1716 53       primary        50        80        1         
2361 2365 45       residential    20        30        3         
2362 2356 112      residential    20        30        3         
2362 2359 80       residential    20        30        3         
2362 2361 157      residential    20        30        3         
2363 2362 53       residential    20        30        3         
2364 2363 73       residential    20        30        3         
2365 2529 55       residential    20        30        3         
2365 2363 137      unclassified   20        50        11        
2366 2356 17       tertiary       30        50        7         
2366 2367 57       tertiary       30        50        7         
2367 2368 20       tertiary       30        50        7         
2368 2136 54       tertiary       30        50        7         
2368 2137 36       tertiary       30        50        7         
2369 2372 199      residential    20        30        3         
2369 3023 38       residential    20        30        3         
2370 2371 96       unclassified   20        50        11        
2370 2373 106      tertiary       30        50        7         
2370 8229 163      tertiary       30        50        7         
2371 2370 96       unclassified   20        50        11        
2371 1721 146      unclassified   20        50        11        
2371 3023 97       residential    20        30        3         
2372 4572 80       residential    20        30        3         
2372 4571 79       residential    20        30        3         
2373 2386 146      unclassified   20        50        11        
2373 2374 35       tertiary       30        50        7         
2373 2370 106      tertiary       30        50        7         
2374 5996 13       tertiary       30        50        7         
2374 2369 74       residential    20        30        3         
2374 2373 35       tertiary       30        50        7         
2375 5996 17       tertiary       30        50        7         
2375 2389 92       trunk_link     20        70        10        
2375 4572 231      tertiary       30        50        7         
2376 4573 113      residential    20        30        3         
2376 4571 143      residential    20        30        3         
2377 4575 82       residential    20        30        3         
2378 5126 13       primary        50        80        1         
2378 2379 166      primary        50        80        1         
2379 2377 100      residential    20        30        3         
2379 2378 166      primary        50        80        1         
2379 4418 126      primary        50        80        1         
2380 2390 145      unclassified   20        50        11        
2380 2381 169      unclassified   20        50        11        
2380 2334 96       unclassified   20        50        11        
2381 2382 19       unclassified   20        50        11        
2381 2380 169      unclassified   20        50        11        
2382 2381 19       unclassified   20        50        11        
2383 5376 82       service        20        50        6         
2383 6037 29       unclassified   20        50        11        
2383 6202 120      unclassified   20        50        11        
2384 2661 33       unclassified   20        50        11        
2384 3446 520      unclassified   20        50        11        
2384 6202 182      unclassified   20        50        11        
2385 7615 45       tertiary       30        50        7         
2385 2388 191      unclassified   20        50        11        
2385 2389 219      trunk_link     20        70        10        
2386 3446 16       unclassified   20        50        11        
2386 2388 43       unclassified   20        50        11        
2387 2385 159      tertiary       30        50        7         
2388 2386 43       unclassified   20        50        11        
2388 2387 36       unclassified   20        50        11        
2389 3447 183      trunk_link     20        70        10        
2390 2380 145      unclassified   20        50        11        
2390 5376 154      unclassified   20        50        11        
2391 2335 162      unclassified   20        50        11        
2391 6091 101      unclassified   20        50        11        
2391 2393 99       unclassified   20        50        11        
2392 8233 10       unclassified   20        50        11        
2393 5689 62       unclassified   20        50        11        
2393 2391 99       unclassified   20        50        11        
2394 4985 87       unclassified   20        50        11        
2394 5689 122      unclassified   20        50        11        
2394 4517 38       residential    20        30        3         
2395 2396 140      residential    20        30        3         
2395 2401 68       residential    20        30        3         
2396 2395 140      residential    20        30        3         
2396 4666 79       tertiary       30        50        7         
2396 4525 39       tertiary       30        50        7         
2397 5245 35       unclassified   20        50        11        
2397 7771 28       unclassified   20        50        11        
2398 4521 66       residential    20        30        3         
2398 4523 68       residential    20        30        3         
2398 6637 78       residential    20        30        3         
2399 7994 56       residential    20        30        3         
2399 4521 19       residential    20        30        3         
2399 4523 241      residential    20        30        3         
2400 4518 42       residential    20        30        3         
2400 4518 74       service        20        50        6         
2400 7994 20       residential    20        30        3         
2401 4519 58       residential    20        30        3         
2401 2395 68       residential    20        30        3         
2401 4518 11       residential    20        30        3         
2402 5784 64       unclassified   20        50        11        
2403 2412 40       primary        50        80        1         
2403 2404 66       unclassified   20        50        11        
2403 2410 107      primary        50        80        1         
2404 2411 119      unclassified   20        50        11        
2404 2403 66       unclassified   20        50        11        
2405 2408 193      unclassified   20        50        11        
2406 2409 13       primary        50        80        1         
2406 2407 40       unclassified   20        50        11        
2406 2410 56       primary        50        80        1         
2407 2405 19       unclassified   20        50        11        
2408 2407 14       unclassified   20        50        11        
2408 2409 41       unclassified   20        50        11        
2409 2406 13       primary        50        80        1         
2409 2526 97       primary        50        80        1         
2410 2411 59       unclassified   20        50        11        
2410 2403 107      primary        50        80        1         
2410 2406 56       primary        50        80        1         
2411 2404 119      unclassified   20        50        11        
2411 2405 40       unclassified   20        50        11        
2411 2410 59       unclassified   20        50        11        
2412 2413 47       primary        50        80        1         
2412 2403 40       primary        50        80        1         
2413 2414 79       primary        50        80        1         
2413 2414 340      unclassified   20        50        11        
2413 2412 47       primary        50        80        1         
2414 2413 79       primary        50        80        1         
2414 2413 340      unclassified   20        50        11        
2414 4899 86       primary        50        80        1         
2415 1428 74       residential    20        30        3         
2415 1427 107      residential    20        30        3         
2416 1429 95       residential    20        30        3         
2416 2421 98       tertiary       30        50        7         
2417 2424 92       tertiary       30        50        7         
2417 5870 58       residential    20        30        3         
2418 1261 106      tertiary       30        50        7         
2418 2419 39       tertiary       30        50        7         
2419 2420 11       tertiary       30        50        7         
2420 2424 20       residential    20        30        3         
2420 2416 84       tertiary       30        50        7         
2421 2423 10       tertiary       30        50        7         
2421 4724 36       tertiary       30        50        7         
2422 4966 25       residential    20        30        3         
2422 4724 19       tertiary       30        50        7         
2423 4966 16       residential    20        30        3         
2423 2422 21       tertiary       30        50        7         
2424 2425 13       tertiary       30        50        7         
2424 6038 185      residential    20        30        3         
2425 2418 35       tertiary       30        50        7         
2425 2419 15       residential    20        30        3         
2426 1251 129      residential    20        30        3         
2426 2030 73       residential    20        30        3         
2427 2420 74       residential    20        30        3         
2427 1262 139      residential    20        30        3         
2428 1257 58       residential    20        30        3         
2429 2430 169      residential    20        30        3         
2429 5385 117      residential    20        30        3         
2430 879  80       unclassified   20        50        11        
2430 4631 102      unclassified   20        50        11        
2431 2434 99       unclassified   20        50        11        
2431 184  70       unclassified   20        50        11        
2432 2150 104      unclassified   20        50        11        
2432 2433 12       unclassified   20        50        11        
2433 182  17       unclassified   20        50        11        
2434 2432 16       unclassified   20        50        11        
2435 4488 13       service        20        50        6         
2435 2433 16       unclassified   20        50        11        
2436 6196 92       residential    20        30        3         
2437 2476 80       residential    20        30        3         
2437 2196 55       residential    20        30        3         
2438 2491 5        residential    20        30        3         
2439 2255 25       residential    20        30        3         
57   2287 126      residential    20        30        3         
2440 2011 58       tertiary       30        50        7         
2440 7655 65       residential    20        30        3         
2441 6075 24       residential    20        30        3         
2441 2486 126      service        20        50        6         
2442 5453 92       service        20        50        6         
2443 2659 6        residential    20        30        3         
2443 2301 21       residential    20        30        3         
2443 2294 46       tertiary       30        50        7         
2444 1596 39       primary        50        80        1         
2444 923  30       primary        50        80        1         
2445 1895 86       residential    20        30        3         
2446 2244 51       tertiary       30        50        7         
2446 2267 245      unclassified   20        50        11        
2447 3925 21       residential    20        30        3         
2447 5368 40       residential    20        30        3         
2448 2449 53       service        20        50        6         
2448 5450 20       residential    20        30        3         
2449 2448 53       service        20        50        6         
2449 6678 48       service        20        50        6         
2449 6678 81       service        20        50        6         
2450 997  307      primary        50        80        1         
2450 1064 154      primary        50        80        1         
2451 7003 56       service        20        50        6         
2451 4066 46       service        20        50        6         
2452 3138 43       residential    20        30        3         
2452 3416 54       primary        50        80        1         
2453 72   21       primary        50        80        1         
2453 3418 28       primary        50        80        1         
2454 4960 20       secondary      30        50        4         
2455 8171 48       service        20        50        6         
2455 7614 835      service        20        50        6         
2455 4227 177      service        20        50        6         
2456 5588 32       residential    20        30        3         
2456 787  53       secondary      30        50        4         
2457 5585 13       residential    20        30        3         
2458 2687 68       residential    20        30        3         
2458 739  113      secondary      30        50        4         
2459 979  92       secondary      30        50        4         
2460 2943 162      residential    20        30        3         
2461 1407 77       residential    20        30        3         
2461 5951 135      residential    20        30        3         
2462 741  92       tertiary       30        50        7         
2463 6855 53       residential    20        30        3         
2464 319  14       primary        50        80        1         
35   2159 48       tertiary       30        50        7         
35   2623 144      tertiary       30        50        7         
35   2751 19       tertiary       30        50        7         
2465 2353 204      primary        50        80        1         
2465 2623 181      tertiary       30        50        7         
2465 2528 66       service        20        50        6         
2465 2154 52       primary        50        80        1         
2466 2467 89       primary        50        80        1         
2466 2467 113      service        20        50        6         
2467 2471 68       primary        50        80        1         
2468 2466 46       primary        50        80        1         
2469 2470 239      service        20        50        6         
2469 5383 122      primary        50        80        1         
2470 3101 265      primary        50        80        1         
2471 1052 20       primary        50        80        1         
2472 2473 17       residential    20        30        3         
2472 3275 54       residential    20        30        3         
2473 1951 99       residential    20        30        3         
2474 3275 72       primary        50        80        1         
2474 2444 96       primary        50        80        1         
2475 2476 209      residential    20        30        3         
2475 2050 281      residential    20        30        3         
2476 2437 80       residential    20        30        3         
2476 2475 209      residential    20        30        3         
2477 2478 50       unclassified   20        50        11        
2477 2205 58       unclassified   20        50        11        
2478 2477 50       unclassified   20        50        11        
2478 4559 127      unclassified   20        50        11        
2479 2207 29       residential    20        30        3         
2480 2706 14       residential    20        30        3         
2480 2202 52       tertiary       30        50        7         
2481 2480 31       tertiary       30        50        7         
2482 3227 45       residential    20        30        3         
2482 6277 98       residential    20        30        3         
2483 2193 62       tertiary       30        50        7         
2484 3226 4        residential    20        30        3         
2484 2199 39       residential    20        30        3         
2484 2209 133      unclassified   20        50        11        
2485 5769 43       residential    20        30        3         
2486 5365 6        residential    20        30        3         
2486 2441 126      service        20        50        6         
2487 4343 34       residential    20        30        3         
2488 4343 9        tertiary       30        50        7         
2488 2487 28       residential    20        30        3         
2488 1732 57       tertiary       30        50        7         
2489 1919 5        tertiary       30        50        7         
2490 2489 52       tertiary       30        50        7         
2491 3219 81       residential    20        30        3         
2492 2494 31       secondary      30        50        4         
2492 2493 34       service        20        50        6         
2493 19   76       service        20        50        6         
2493 2494 13       service        20        50        6         
2494 5934 156      secondary      30        50        4         
2495 5972 166      secondary      30        50        4         
19   2493 76       service        20        50        6         
2496 6587 116      service        20        50        6         
2496 5264 21       secondary      30        50        4         
2497 2274 53       tertiary       30        50        7         
2497 3461 54       tertiary       30        50        7         
2498 4372 40       residential    20        30        3         
2498 2235 17       residential    20        30        3         
2499 2306 204      residential    20        30        3         
2499 2235 30       residential    20        30        3         
2500 2304 84       residential    20        30        3         
2500 5659 15       service        20        50        6         
2501 414  75       residential    20        30        3         
2502 2503 21       unclassified   20        50        11        
2503 4442 6        unclassified   20        50        11        
2503 5583 55       residential    20        30        3         
2504 5584 46       residential    20        30        3         
2504 4439 98       residential    20        30        3         
2505 4975 8        residential    20        30        3         
2506 8270 9        residential    20        30        3         
2506 8263 14       residential    20        30        3         
2507 4349 179      residential    20        30        3         
2507 2505 8        residential    20        30        3         
2508 5612 5        residential    20        30        3         
2508 2512 19       residential    20        30        3         
2509 5611 18       residential    20        30        3         
2509 2508 37       residential    20        30        3         
2510 8254 112      residential    20        30        3         
2510 8269 146      residential    20        30        3         
2510 1777 79       residential    20        30        3         
2511 8269 4        residential    20        30        3         
2511 2507 13       residential    20        30        3         
2512 2513 57       residential    20        30        3         
2512 5612 20       residential    20        30        3         
2513 2512 57       residential    20        30        3         
2513 8263 16       residential    20        30        3         
2514 1508 94       residential    20        30        3         
2515 2516 48       unclassified   20        50        11        
2515 447  91       tertiary       30        50        7         
2516 2993 16       tertiary       30        50        7         
2517 256  80       residential    20        30        3         
2517 705  78       residential    20        30        3         
2518 2517 96       residential    20        30        3         
2518 1100 127      residential    20        30        3         
2519 157  44       unclassified   20        50        11        
2520 5679 132      residential    20        30        3         
2520 1151 49       residential    20        30        3         
2521 3270 123      residential    20        30        3         
2521 232  121      residential    20        30        3         
2522 2525 114      residential    20        30        3         
2522 1647 23       residential    20        30        3         
2523 2522 160      residential    20        30        3         
2523 6137 186      primary        50        80        1         
2524 3355 16       residential    20        30        3         
2524 6137 56       residential    20        30        3         
2524 5299 100      unclassified   20        50        11        
2525 1651 41       residential    20        30        3         
2525 2522 114      residential    20        30        3         
2525 5300 24       unclassified   20        50        11        
2526 2409 97       primary        50        80        1         
2526 5126 291      primary        50        80        1         
2527 4898 17       tertiary       30        50        7         
2527 4575 95       tertiary       30        50        7         
2528 2620 26       service        20        50        6         
2528 2465 66       service        20        50        6         
2529 2357 73       residential    20        30        3         
2529 2364 75       unclassified   20        50        11        
2530 1718 16       primary        50        80        1         
2530 5156 393      residential    20        30        3         
2530 3843 44       primary        50        80        1         
2531 2326 13       tertiary       30        50        7         
2531 2325 117      tertiary       30        50        7         
2532 5156 11       tertiary       30        50        7         
2532 3843 164      service        20        50        6         
2533 2543 17       residential    20        30        3         
2533 2532 138      tertiary       30        50        7         
2534 2533 86       tertiary       30        50        7         
2534 2542 66       tertiary       30        50        7         
2535 3193 124      residential    20        30        3         
2535 2539 34       tertiary       30        50        7         
2535 2542 96       tertiary       30        50        7         
2536 3191 41       tertiary       30        50        7         
2536 4932 11       tertiary       30        50        7         
2537 5683 25       primary        50        80        1         
2537 4899 23       primary        50        80        1         
2538 2546 16       tertiary       30        50        7         
2538 3193 52       residential    20        30        3         
2538 4933 35       tertiary       30        50        7         
2539 2540 27       service        20        50        6         
2539 2535 34       tertiary       30        50        7         
2539 2546 68       tertiary       30        50        7         
2540 2539 27       service        20        50        6         
2540 2541 138      primary        50        80        1         
2540 1530 127      primary        50        80        1         
2541 2542 74       service        20        50        6         
2541 4505 28       primary        50        80        1         
2541 2540 138      primary        50        80        1         
2542 2541 74       service        20        50        6         
2542 2535 96       tertiary       30        50        7         
2542 2534 66       tertiary       30        50        7         
2543 2533 17       residential    20        30        3         
2543 5155 63       residential    20        30        3         
2544 5155 73       residential    20        30        3         
2544 2534 102      tertiary       30        50        7         
2545 2544 35       tertiary       30        50        7         
2545 2327 135      tertiary       30        50        7         
2545 2326 159      tertiary       30        50        7         
2546 3193 39       service        20        50        6         
2546 2538 16       tertiary       30        50        7         
2546 2539 68       tertiary       30        50        7         
2547 5191 115      secondary      30        50        4         
2547 2548 101      secondary      30        50        4         
2548 745  87       primary        50        80        1         
2549 2547 40       secondary      30        50        4         
2550 3877 15       residential    20        30        3         
2550 1559 51       residential    20        30        3         
2550 2551 32       residential    20        30        3         
2551 3877 19       residential    20        30        3         
2551 2550 32       residential    20        30        3         
2551 1560 25       residential    20        30        3         
2552 5743 7        tertiary       30        50        7         
2552 6101 142      tertiary       30        50        7         
2552 3116 164      residential    20        30        3         
2553 7706 33       residential    20        30        3         
2554 1810 32       primary        50        80        1         
2555 1281 17       residential    20        30        3         
2556 4557 11       residential    20        30        3         
2557 2558 29       tertiary       30        50        7         
2558 5713 52       residential    20        30        3         
2558 1280 26       tertiary       30        50        7         
2559 3935 15       service        20        50        6         
2560 6575 38       residential    20        30        3         
2561 5163 90       tertiary       30        50        7         
2561 6527 65       unclassified   20        50        11        
2561 876  42       tertiary       30        50        7         
2562 6527 160      unclassified   20        50        11        
2562 2563 77       secondary      30        50        4         
2562 1307 87       secondary      30        50        4         
2563 876  210      unclassified   20        50        11        
2563 883  88       secondary      30        50        4         
2563 2562 77       secondary      30        50        4         
2564 2628 148      unclassified   20        50        11        
2564 836  56       residential    20        30        3         
2565 241  71       tertiary       30        50        7         
2565 240  80       tertiary       30        50        7         
2565 2628 136      unclassified   20        50        11        
2566 3343 8        residential    20        30        3         
2566 8006 14       residential    20        30        3         
2566 8007 68       residential    20        30        3         
2567 104  88       residential    20        30        3         
2568 2569 139      residential    20        30        3         
2568 5405 134      residential    20        30        3         
2569 2568 139      residential    20        30        3         
2569 5111 105      unclassified   20        50        11        
2569 1963 84       primary        50        80        1         
2569 5110 73       primary        50        80        1         
2570 2572 111      trunk_link     20        70        10        
2571 1750 62       secondary      30        50        4         
2571 4588 153      secondary      30        50        4         
2572 1747 34       trunk_link     20        70        10        
2572 2608 46       trunk_link     20        70        10        
2573 2571 39       secondary      30        50        4         
2574 6530 11       secondary      30        50        4         
2574 973  55       secondary      30        50        4         
2575 8220 93       tertiary       30        50        7         
2575 6076 68       tertiary       30        50        7         
2576 4141 17       tertiary       30        50        7         
2576 1889 61       residential    20        30        3         
2576 6703 79       secondary      30        50        4         
2576 3463 67       secondary      30        50        4         
2577 7652 11       tertiary       30        50        7         
2577 3464 23       tertiary       30        50        7         
2578 2579 56       tertiary       30        50        7         
2578 7652 16       tertiary       30        50        7         
2579 1929 51       residential    20        30        3         
2579 2580 20       tertiary       30        50        7         
2579 2578 56       tertiary       30        50        7         
2580 3069 10       residential    20        30        3         
2580 3465 42       tertiary       30        50        7         
2580 2579 20       tertiary       30        50        7         
2581 1223 157      residential    20        30        3         
2581 1306 69       residential    20        30        3         
2581 2006 122      residential    20        30        3         
2582 3986 21       secondary      30        50        4         
2582 4210 49       secondary      30        50        4         
2583 4178 20       primary        50        80        1         
2583 1726 32       primary        50        80        1         
2584 2586 6        primary        50        80        1         
2584 4201 99       primary_link   20        50        2         
2585 2584 21       primary_link   20        50        2         
2585 2105 42       primary        50        80        1         
2586 2104 16       tertiary_link  20        30        8         
2586 2113 305      primary        50        80        1         
2587 2060 36       tertiary       30        50        7         
2587 2588 28       unclassified   20        50        11        
2588 8077 11       tertiary       30        50        7         
2589 2590 11       tertiary       30        50        7         
2589 1980 17       tertiary       30        50        7         
2589 1987 14       unclassified   20        50        11        
2590 2589 11       tertiary       30        50        7         
2590 1981 17       tertiary       30        50        7         
2591 2590 17       unclassified   20        50        11        
2592 2593 30       residential    20        30        3         
2593 2109 39       tertiary       30        50        7         
2594 1975 113      residential    20        30        3         
2594 2078 80       residential    20        30        3         
2595 7867 15       service        20        50        6         
2595 2099 196      service        20        50        6         
2596 7868 122      residential    20        30        3         
2596 7867 21       service        20        50        6         
2597 2945 50       residential    20        30        3         
2597 2598 161      residential    20        30        3         
2598 1400 52       secondary      30        50        4         
2599 7694 26       secondary      30        50        4         
2600 1398 82       residential    20        30        3         
2601 6086 24       residential    20        30        3         
2602 2102 26       tertiary       30        50        7         
2602 2170 35       primary        50        80        1         
2602 2168 173      tertiary       30        50        7         
2603 1577 47       residential    20        30        3         
2603 2604 137      service        20        50        6         
2604 1572 37       primary        50        80        1         
2604 1573 59       primary        50        80        1         
2604 2603 137      service        20        50        6         
2605 2606 171      service        20        50        6         
2605 2096 37       service        20        50        6         
2606 2607 71       service        20        50        6         
2607 2605 96       service        20        50        6         
2608 1749 22       secondary      30        50        4         
2608 3402 309      secondary      30        50        4         
2609 4588 10       service        20        50        6         
2609 1976 197      service        20        50        6         
2609 2559 103      service        20        50        6         
2610 2611 18       service        20        50        6         
2610 4339 20       service        20        50        6         
2611 4339 19       service        20        50        6         
2611 1972 9        service        20        50        6         
2611 4340 14       secondary      30        50        4         
2611 4713 106      service        20        50        6         
2612 4587 22       secondary      30        50        4         
2612 1976 33       service        20        50        6         
2613 4230 59       residential    20        30        3         
2613 2614 113      service        20        50        6         
2614 2613 113      service        20        50        6         
2614 5138 27       service        20        50        6         
2614 782  214      residential    20        30        3         
2615 1001 26       primary        50        80        1         
2616 6561 11       primary        50        80        1         
2617 1141 58       primary        50        80        1         
2618 6555 83       primary        50        80        1         
2619 2158 9        primary        50        80        1         
2619 3998 130      service        20        50        6         
2619 2115 81       primary        50        80        1         
2620 2528 26       service        20        50        6         
2620 2353 246      service        20        50        6         
2620 2804 68       service        20        50        6         
2620 2622 1041     service        20        50        6         
2621 2341 193      tertiary       30        50        7         
2621 2622 20       service        20        50        6         
2621 2342 57       tertiary       30        50        7         
2622 2620 1041     service        20        50        6         
2622 2621 20       service        20        50        6         
2623 2465 181      tertiary       30        50        7         
2623 35   144      tertiary       30        50        7         
2624 5250 24       unclassified   20        50        11        
2624 5503 19       unclassified   20        50        11        
2625 5620 107      tertiary       30        50        7         
2625 1969 139      tertiary       30        50        7         
2626 5279 32       tertiary       30        50        7         
2626 3284 32       tertiary       30        50        7         
2627 4710 162      secondary      30        50        4         
2627 3291 18       service        20        50        6         
2628 2565 136      unclassified   20        50        11        
2628 2564 148      unclassified   20        50        11        
2628 1734 175      unclassified   20        50        11        
2629 5416 25       service        20        50        6         
2630 5038 127      residential    20        30        3         
2630 2344 46       residential    20        30        3         
2630 5039 36       residential    20        30        3         
2631 5039 133      residential    20        30        3         
2631 2949 44       residential    20        30        3         
2632 4193 7        residential    20        30        3         
2632 2949 115      residential    20        30        3         
2632 4996 202      primary        50        80        1         
2633 2634 20       residential    20        30        3         
2633 2340 195      residential    20        30        3         
2633 5035 122      residential    20        30        3         
2634 5040 43       residential    20        30        3         
2634 2636 70       residential    20        30        3         
2634 2633 20       residential    20        30        3         
2635 2349 95       residential    20        30        3         
2635 5040 13       residential    20        30        3         
2636 2638 121      residential    20        30        3         
2636 2637 55       residential    20        30        3         
2637 2636 55       residential    20        30        3         
2637 2635 70       residential    20        30        3         
2638 2637 68       residential    20        30        3         
2638 2962 97       residential    20        30        3         
2639 2152 36       unclassified   20        50        11        
2640 5095 34       secondary      30        50        4         
2640 7843 20       secondary      30        50        4         
2641 1114 71       tertiary       30        50        7         
2641 1264 54       residential    20        30        3         
2641 1115 68       residential    20        30        3         
2641 1116 69       tertiary       30        50        7         
2642 2261 143      unclassified   20        50        11        
2642 4673 7        unclassified   20        50        11        
2642 3207 35       service        20        50        6         
2643 2644 83       service        20        50        6         
2643 4579 45       service        20        50        6         
2644 2645 8        service        20        50        6         
2644 4578 94       service        20        50        6         
2645 2644 8        service        20        50        6         
2645 2213 46       tertiary       30        50        7         
2645 6204 44       tertiary       30        50        7         
2646 4671 20       unclassified   20        50        11        
2646 4674 87       unclassified   20        50        11        
2646 3206 35       service        20        50        6         
2647 1377 24       residential    20        30        3         
2648 2647 29       residential    20        30        3         
2648 1377 38       residential    20        30        3         
2649 5178 40       service        20        50        6         
2649 1222 57       secondary      30        50        4         
2649 884  153      secondary      30        50        4         
2650 1483 124      residential    20        30        3         
2650 2651 133      residential    20        30        3         
2651 4086 52       residential    20        30        3         
2651 7723 13       residential    20        30        3         
2651 2650 133      residential    20        30        3         
2652 2207 197      residential    20        30        3         
2652 4559 74       unclassified   20        50        11        
2653 4889 43       tertiary       30        50        7         
2653 6597 124      secondary      30        50        4         
2654 1426 28       secondary      30        50        4         
2654 6601 71       residential    20        30        3         
2655 1421 129      secondary      30        50        4         
2656 361  53       residential    20        30        3         
2656 2657 35       primary        50        80        1         
2657 22   115      primary        50        80        1         
2658 874  46       secondary      30        50        4         
2658 2656 31       primary        50        80        1         
2659 2443 6        residential    20        30        3         
2659 2267 93       tertiary       30        50        7         
2660 2599 88       secondary      30        50        4         
2660 1396 213      residential    20        30        3         
2661 4883 217      service        20        50        6         
2661 2384 33       unclassified   20        50        11        
2662 6153 20       tertiary       30        50        7         
2662 5424 50       tertiary       30        50        7         
2663 2675 15       tertiary       30        50        7         
2663 7750 304      residential    20        30        3         
2663 4763 53       tertiary       30        50        7         
2664 4916 139      tertiary       30        50        7         
2664 5005 110      tertiary       30        50        7         
2665 4737 25       service        20        50        6         
2665 4739 5        service        20        50        6         
2666 4738 15       service        20        50        6         
2667 2788 131      unclassified   20        50        11        
2667 241  16       unclassified   20        50        11        
2667 2669 63       service        20        50        6         
2668 240  12       service        20        50        6         
2668 2780 38       service        20        50        6         
2668 2667 150      service        20        50        6         
2669 2670 116      service        20        50        6         
2669 2671 17       service        20        50        6         
2670 6165 24       tertiary       30        50        7         
2670 2671 105      tertiary       30        50        7         
2671 241  64       tertiary       30        50        7         
2671 2670 105      tertiary       30        50        7         
2671 2669 17       service        20        50        6         
2672 469  50       residential    20        30        3         
2672 907  23       residential    20        30        3         
2673 935  21       primary        50        80        1         
2674 2933 93       tertiary       30        50        7         
