# Nodes
id    node_label  type x          y          demand service_time
3527  9421  244      residential    20        100       5         
3528  3986  55       residential    20        100       5         
3528  13946 84       residential    20        100       5         
3529  3530  46       residential    20        100       5         
3529  3986  3        residential    20        100       5         
3530  3529  46       residential    20        100       5         
3530  3531  44       residential    20        100       5         
3531  3993  2        residential    20        100       5         
3531  3530  44       residential    20        100       5         
3532  3533  33       residential    20        100       5         
3532  3991  40       residential    20        100       5         
3533  3996  37       residential    20        100       5         
3533  3532  33       residential    20        100       5         
3534  1176  104      residential    20        100       5         
3534  1179  252      service        20        50        8         
3534  1174  24       residential    20        100       5         
3535  639   108      residential    20        100       5         
3535  2734  80       residential    20        100       5         
3536  13499 67       residential    20        100       5         
3536  3672  157      residential    20        100       5         
3536  12855 48       residential    20        100       5         
3537  3515  72       residential    20        100       5         
3537  13123 117      residential    20        100       5         
3537  3547  60       residential    20        100       5         
3538  11523 39       residential    20        100       5         
3538  704   98       primary        50        100       3         
3538  2705  84       primary        50        100       3         
3539  14042 64       residential    20        100       5         
3539  3549  75       residential    20        100       5         
3539  14776 157      residential    20        100       5         
3540  12727 15       residential    20        100       5         
3540  12725 66       residential    20        100       5         
3541  11526 33       residential    20        100       5         
3541  3520  47       residential    20        100       5         
3542  4148  73       residential    20        100       5         
3542  5109  48       residential    20        100       5         
3543  8907  11       residential    20        100       5         
3543  8917  205      primary        50        100       3         
3544  3545  16       service        20        50        8         
3544  9934  94       primary        50        100       3         
3545  3544  16       service        20        50        8         
3545  9559  33       primary        50        100       3         
3545  9560  13       service        20        50        8         
3546  2716  41       residential    20        100       5         
3546  2715  51       residential    20        100       5         
3547  3537  60       residential    20        100       5         
3547  3514  68       residential    20        100       5         
3548  2718  35       residential    20        100       5         
3548  12726 51       residential    20        100       5         
3549  3539  75       residential    20        100       5         
3549  2717  124      residential    20        100       5         
3549  12725 33       residential    20        100       5         
3550  2716  44       residential    20        100       5         
3550  2717  66       residential    20        100       5         
3551  14042 9        residential    20        100       5         
3551  2720  63       residential    20        100       5         
3551  3498  69       residential    20        100       5         
3552  2721  30       residential    20        100       5         
3552  14043 90       residential    20        100       5         
3552  2722  130      residential    20        100       5         
3553  7277  4        secondary      30        100       6         
3553  4375  37       secondary      30        100       6         
3554  791   40       secondary      30        100       6         
3555  3556  25       residential    20        100       5         
3555  7522  29       residential    20        100       5         
3556  7068  7        tertiary       30        100       9         
3556  266   103      tertiary       30        100       9         
3557  790   21       secondary      30        100       6         
3558  263   38       residential    20        100       5         
3558  13296 143      residential    20        100       5         
3559  6706  4        secondary      30        100       6         
3559  14480 194      secondary      30        100       6         
3560  7990  26       primary        50        100       3         
3560  3565  9        trunk_link     20        100       12        
3561  3562  34       trunk_link     20        100       12        
3561  3566  31       primary        50        100       3         
3562  3563  359      trunk_link     20        100       12        
3563  8162  921      trunk          20        100       11        
3564  7991  27       primary        50        100       3         
3564  3565  11       trunk_link     20        100       12        
3565  3774  9        trunk_link     20        100       12        
3565  3560  9        trunk_link     20        100       12        
3565  3566  13       trunk_link     20        100       12        
3565  3564  11       trunk_link     20        100       12        
3566  3564  11       primary        50        100       3         
3566  3565  13       trunk_link     20        100       12        
3566  3562  33       trunk_link     20        100       12        
3567  4397  48       primary        50        100       3         
3568  10579 20       service        20        50        8         
3568  10712 68       service        20        50        8         
3568  10582 70       service        20        50        8         
3569  10587 16       service        20        50        8         
3569  11251 6        residential    20        100       5         
3569  10733 92       residential    20        100       5         
3570  10584 3        service        20        50        8         
3570  11248 4        service        20        50        8         
3571  10711 14       service        20        50        8         
3571  8212  35       residential    20        100       5         
3571  3332  47       residential    20        100       5         
3572  12698 64       residential    20        100       5         
3572  3583  36       residential    20        100       5         
3572  12697 71       residential    20        100       5         
3573  13790 30       residential    20        100       5         
3573  12769 28       residential    20        100       5         
3573  12772 45       residential    20        100       5         
3574  13582 70       residential    20        100       5         
3574  12982 75       residential    20        100       5         
3575  12225 72       residential    20        100       5         
3575  13880 23       residential    20        100       5         
3575  13879 60       residential    20        100       5         
3576  11247 134      residential    20        100       5         
3576  8126  20       residential    20        100       5         
3577  3582  22       residential    20        100       5         
3577  3581  44       residential    20        100       5         
3578  10591 20       residential    20        100       5         
3578  3579  72       residential    20        100       5         
3579  3580  8        residential    20        100       5         
3579  10591 50       service        20        50        8         
3579  3578  72       residential    20        100       5         
3580  3579  8        residential    20        100       5         
3580  11572 34       residential    20        100       5         
3581  3577  44       residential    20        100       5         
3581  3582  82       service        20        50        8         
3581  4981  34       residential    20        100       5         
3582  3577  22       residential    20        100       5         
3582  3581  82       service        20        50        8         
3582  11737 45       residential    20        100       5         
3583  6667  122      service        20        50        8         
3583  10755 35       residential    20        100       5         
3583  3572  36       residential    20        100       5         
3584  3323  42       secondary      30        100       6         
3584  10869 19       secondary      30        100       6         
3585  8128  49       secondary      30        100       6         
3585  10099 62       secondary      30        100       6         
3586  3587  15       service        20        50        8         
3586  3588  69       service        20        50        8         
3586  8210  19       service        20        50        8         
3587  3586  15       service        20        50        8         
3587  3588  48       service        20        50        8         
3587  3588  82       service        20        50        8         
3588  3587  48       service        20        50        8         
3588  3587  82       service        20        50        8         
3588  3586  69       service        20        50        8         
3589  13529 40       secondary      30        100       6         
3589  3316  135      secondary      30        100       6         
3589  1892  39       service        20        50        8         
3590  3443  14       residential    20        100       5         
3590  3461  380      primary        50        100       3         
3591  3843  77       service        20        50        8         
3591  3310  181      residential    20        100       5         
3592  10006 47       secondary      30        100       6         
3592  3308  89       residential    20        100       5         
3592  3840  141      secondary      30        100       6         
3593  3385  48       secondary      30        100       6         
3593  3594  150      service        20        50        8         
3593  3401  99       secondary      30        100       6         
3594  3308  83       residential    20        100       5         
3594  3842  73       residential    20        100       5         
3594  3593  150      service        20        50        8         
3595  2655  62       residential    20        100       5         
3595  13518 109      residential    20        100       5         
3595  3304  257      residential    20        100       5         
3596  9965  97       residential    20        100       5         
3596  12854 55       residential    20        100       5         
3596  3221  370      residential    20        100       5         
3597  13238 7        residential    20        100       5         
3597  3605  48       residential    20        100       5         
3598  3599  69       service        20        50        8         
3598  3707  145      primary        50        100       3         
3599  3601  48       service        20        50        8         
3599  3600  44       service        20        50        8         
3599  3598  69       service        20        50        8         
3600  3601  23       residential    20        100       5         
3600  638   75       residential    20        100       5         
3600  3599  44       service        20        50        8         
3601  3600  23       residential    20        100       5         
3601  14088 61       residential    20        100       5         
3601  2704  111      residential    20        100       5         
3601  3599  48       service        20        50        8         
3602  14088 22       residential    20        100       5         
3602  13245 33       residential    20        100       5         
3602  3607  54       residential    20        100       5         
3603  3604  42       residential    20        100       5         
3603  12844 26       residential    20        100       5         
3604  3604  97       residential    20        100       5         
3604  3604  97       residential    20        100       5         
3604  3603  42       residential    20        100       5         
3605  3606  16       residential    20        100       5         
3605  3597  48       residential    20        100       5         
3605  9964  80       residential    20        100       5         
3606  3605  16       residential    20        100       5         
3606  13239 7        residential    20        100       5         
3607  11392 22       service        20        50        8         
3607  9964  87       residential    20        100       5         
3607  3602  54       residential    20        100       5         
3608  14871 17       residential    20        100       5         
3608  3609  66       residential    20        100       5         
3609  3609  92       residential    20        100       5         
3609  3609  92       residential    20        100       5         
3609  3608  66       residential    20        100       5         
3610  14767 35       residential    20        100       5         
3610  12275 86       residential    20        100       5         
3611  3440  62       residential    20        100       5         
3611  3723  46       residential    20        100       5         
3611  14767 67       residential    20        100       5         
3612  11370 82       residential    20        100       5         
3612  3613  60       residential    20        100       5         
3613  3612  60       residential    20        100       5         
3613  14365 79       residential    20        100       5         
3614  12403 42       residential    20        100       5         
3614  12404 15       residential    20        100       5         
3615  10222 37       residential    20        100       5         
3615  3433  9        residential    20        100       5         
3616  3615  12       residential    20        100       5         
3616  12403 78       residential    20        100       5         
3617  3338  331      residential    20        100       5         
3617  3616  15       residential    20        100       5         
3618  10222 9        service        20        50        8         
3618  3433  38       residential    20        100       5         
3619  3620  11       residential    20        100       5         
3620  3621  18       residential    20        100       5         
3621  3622  24       residential    20        100       5         
3621  3437  76       residential    20        100       5         
3622  3438  74       residential    20        100       5         
3622  3619  13       residential    20        100       5         
3623  3435  22       residential    20        100       5         
3623  3341  29       residential    20        100       5         
3624  3464  31       residential    20        100       5         
3624  14364 42       residential    20        100       5         
3625  3437  73       residential    20        100       5         
3625  3436  111      residential    20        100       5         
3626  3340  26       residential    20        100       5         
3626  14364 35       residential    20        100       5         
3627  3339  15       residential    20        100       5         
3627  3434  32       residential    20        100       5         
3628  12792 58       secondary      30        100       6         
3628  2213  54       secondary      30        100       6         
3629  4961  32       residential    20        100       5         
3629  3641  45       residential    20        100       5         
3629  3630  167      residential    20        100       5         
3630  3629  167      residential    20        100       5         
3630  1533  66       secondary      30        100       6         
3630  3631  177      secondary      30        100       6         
3631  4582  84       residential    20        100       5         
3631  3630  177      secondary      30        100       6         
3631  3632  106      secondary      30        100       6         
3632  3642  23       secondary      30        100       6         
3632  3631  106      secondary      30        100       6         
3633  12353 103      secondary      30        100       6         
3634  8884  13       primary        50        100       3         
3635  3740  18       trunk_link     20        100       12        
3635  8883  22       primary        50        100       3         
3635  3868  27       trunk_link     20        100       12        
3636  4311  17       trunk_link     20        100       12        
3636  3634  20       primary        50        100       3         
3636  3871  30       trunk_link     20        100       12        
3637  11094 15       trunk_link     20        100       12        
3637  4741  29       residential    20        100       5         
3638  3867  11       trunk_link     20        100       12        
3638  8882  36       trunk_link     20        100       12        
3639  3636  39       primary        50        100       3         
3639  4311  28       trunk_link     20        100       12        
3639  3871  33       trunk_link     20        100       12        
3640  6014  30       residential    20        100       5         
3640  2207  42       residential    20        100       5         
3641  2921  50       residential    20        100       5         
3641  3629  45       residential    20        100       5         
3642  12936 18       secondary      30        100       6         
3642  3632  23       secondary      30        100       6         
3642  3360  86       residential    20        100       5         
3643  4409  38       residential    20        100       5         
3643  8260  27       residential    20        100       5         
3643  4408  90       residential    20        100       5         
3643  7003  151      residential    20        100       5         
3644  2956  139      residential    20        100       5         
3644  2955  67       residential    20        100       5         
3644  2048  74       residential    20        100       5         
3645  660   4        unclassified   20        50        13        
3645  10982 37       unclassified   20        50        13        
3646  4166  102      residential    20        100       5         
3646  656   49       residential    20        100       5         
3646  12496 39       residential    20        100       5         
3647  6700  27       residential    20        100       5         
3647  652   62       residential    20        100       5         
3648  1962  54       residential    20        100       5         
3648  653   49       residential    20        100       5         
3648  4175  102      residential    20        100       5         
3649  3659  30       residential    20        100       5         
3649  4176  81       residential    20        100       5         
3649  654   168      residential    20        100       5         
3650  3651  80       residential    20        100       5         
3650  4177  30       residential    20        100       5         
3650  1100  327      service        20        50        8         
3651  3650  80       residential    20        100       5         
3651  5242  58       residential    20        100       5         
3651  11507 16       service        20        50        8         
3652  1291  87       unclassified   20        50        13        
3652  4578  51       residential    20        100       5         
3652  11123 120      unclassified   20        50        13        
3653  4578  16       residential    20        100       5         
3653  4581  20       residential    20        100       5         
3653  11507 164      residential    20        100       5         
3654  4172  30       residential    20        100       5         
3654  4173  142      residential    20        100       5         
3655  3659  85       residential    20        100       5         
3655  4164  142      residential    20        100       5         
3655  3656  105      residential    20        100       5         
3655  4165  33       residential    20        100       5         
3656  3657  117      residential    20        100       5         
3656  4157  28       residential    20        100       5         
3656  3655  105      residential    20        100       5         
3657  3656  117      residential    20        100       5         
3657  4158  36       residential    20        100       5         
3657  1963  111      residential    20        100       5         
3658  4176  3        residential    20        100       5         
3658  1962  25       residential    20        100       5         
3658  4158  38       residential    20        100       5         
3659  3655  85       residential    20        100       5         
3659  3649  30       residential    20        100       5         
3659  4157  28       residential    20        100       5         
3660  4159  12       residential    20        100       5         
3660  1963  17       residential    20        100       5         
3661  10675 9        residential    20        100       5         
3661  4627  76       residential    20        100       5         
3662  11120 113      tertiary       30        100       9         
3662  11122 101      primary        50        100       3         
3663  5295  75       tertiary       30        100       9         
3663  461   52       tertiary       30        100       9         
3664  93    113      primary        50        100       3         
3665  548   131      trunk_link     20        100       12        
3666  2696  117      residential    20        100       5         
3666  2695  63       residential    20        100       5         
3667  13499 15       residential    20        100       5         
3667  2704  113      residential    20        100       5         
3667  3668  82       residential    20        100       5         
3668  3669  14       residential    20        100       5         
3668  3667  82       residential    20        100       5         
3669  3668  14       residential    20        100       5         
3669  3673  98       residential    20        100       5         
3669  3670  141      residential    20        100       5         
3670  13217 15       residential    20        100       5         
3670  3673  80       residential    20        100       5         
3670  3669  141      residential    20        100       5         
3671  3672  45       residential    20        100       5         
3671  13634 71       residential    20        100       5         
3672  3536  157      residential    20        100       5         
3672  3671  45       residential    20        100       5         
3672  13733 64       residential    20        100       5         
3673  3670  80       residential    20        100       5         
3673  3669  98       residential    20        100       5         
3674  3700  89       service        20        50        8         
3674  3700  129      service        20        50        8         
3674  1401  46       service        20        50        8         
3675  3700  20       service        20        50        8         
3675  12011 17       service        20        50        8         
3676  12011 29       service        20        50        8         
3676  3675  31       service        20        50        8         
3677  3676  333      service        20        50        8         
3677  3284  298      service        20        50        8         
3678  70    12       tertiary       30        100       9         
3679  715   5        residential    20        100       5         
3679  7362  32       residential    20        100       5         
3679  7363  19       service        20        50        8         
3680  13823 10       residential    20        100       5         
3680  3691  17       residential    20        100       5         
3680  3681  83       service        20        50        8         
3681  5057  77       service        20        50        8         
3681  3680  83       service        20        50        8         
3682  858   45       residential    20        100       5         
3682  7547  137      residential    20        100       5         
3683  8004  81       service        20        50        8         
3683  4547  27       tertiary       30        100       9         
3683  14699 121      tertiary       30        100       9         
3684  3907  32       residential    20        100       5         
3684  3685  36       service        20        50        8         
3684  3908  57       residential    20        100       5         
3685  3684  36       service        20        50        8         
3685  2067  176      service        20        50        8         
3686  2297  135      residential    20        100       5         
3686  2929  142      residential    20        100       5         
3686  5943  60       residential    20        100       5         
3687  13013 134      unclassified   20        50        13        
3687  13096 35       unclassified   20        50        13        
3688  4472  186      unclassified   20        50        13        
3688  1400  57       unclassified   20        50        13        
3689  13663 63       service        20        50        8         
3689  12807 60       unclassified   20        50        13        
3689  12987 7        unclassified   20        50        13        
3690  13385 56       unclassified   20        50        13        
3690  14670 54       unclassified   20        50        13        
3690  13258 435      service        20        50        8         
3691  3680  17       residential    20        100       5         
3691  1652  79       residential    20        100       5         
3692  4138  118      secondary_link 20        70        7         
3692  10487 101      secondary      30        100       6         
3693  125   357      trunk_link     20        100       12        
3694  1399  58       trunk_link     20        100       12        
3694  130   75       trunk_link     20        100       12        
3695  3732  8        trunk_link     20        100       12        
3695  132   65       primary        50        100       3         
3696  1388  306      trunk_link     20        100       12        
3697  3698  57       service        20        50        8         
3697  7544  123      secondary      30        100       6         
3698  7543  45       service        20        50        8         
3699  4901  206      secondary      30        100       6         
3699  8649  305      secondary      30        100       6         
3700  3675  20       service        20        50        8         
3700  3674  89       service        20        50        8         
3700  3674  129      service        20        50        8         
3701  1558  103      primary        50        100       3         
3701  6809  9        residential    20        100       5         
3702  2698  76       residential    20        100       5         
3702  2699  93       residential    20        100       5         
3703  14922 25       residential    20        100       5         
3703  14919 184      residential    20        100       5         
3704  3714  161      residential    20        100       5         
3704  3713  76       residential    20        100       5         
3704  14922 64       residential    20        100       5         
3704  3706  85       residential    20        100       5         
3705  9490  52       residential    20        100       5         
3705  9407  95       residential    20        100       5         
3705  3706  30       residential    20        100       5         
3706  3705  30       residential    20        100       5         
3706  3704  85       residential    20        100       5         
3707  2724  10       service        20        50        8         
3707  9683  23       service        20        50        8         
3707  639   193      primary        50        100       3         
3708  2731  54       residential    20        100       5         
3708  2732  131      residential    20        100       5         
3709  11491 14       residential    20        100       5         
3709  12711 56       residential    20        100       5         
3709  11492 42       residential    20        100       5         
3710  14921 52       residential    20        100       5         
3710  11492 8        residential    20        100       5         
3710  3712  102      residential    20        100       5         
3711  14919 143      residential    20        100       5         
3711  2723  89       residential    20        100       5         
3711  3712  90       residential    20        100       5         
3712  3714  92       residential    20        100       5         
3712  3711  90       residential    20        100       5         
3712  3710  102      residential    20        100       5         
3713  3714  114      residential    20        100       5         
3713  14921 42       residential    20        100       5         
3713  3704  76       residential    20        100       5         
3714  3712  92       residential    20        100       5         
3714  3713  114      residential    20        100       5         
3714  3704  161      residential    20        100       5         
3715  4366  15       service        20        50        8         
3715  110   22       service        20        50        8         
3716  859   32       service        20        50        8         
3716  5698  14       service        20        50        8         
3716  10574 33       service        20        50        8         
3717  1558  195      residential    20        100       5         
3717  1916  121      service        20        50        8         
3718  3720  48       service        20        50        8         
3719  3720  79       service        20        50        8         
3719  7761  321      secondary      30        100       6         
3720  3719  79       service        20        50        8         
3720  3718  48       service        20        50        8         
3720  3734  53       service        20        50        8         
3721  2732  38       residential    20        100       5         
3721  2733  61       residential    20        100       5         
3722  14205 20       service        20        50        8         
3722  10089 99       primary        50        100       3         
3723  12805 52       residential    20        100       5         
3723  3611  46       residential    20        100       5         
3724  3343  170      service        20        50        8         
3724  4140  45       service        20        50        8         
3725  4140  230      residential    20        100       5         
3725  3436  172      residential    20        100       5         
3726  3497  52       residential    20        100       5         
3726  4140  156      residential    20        100       5         
3727  3495  42       residential    20        100       5         
3727  3728  100      residential    20        100       5         
3728  2713  82       residential    20        100       5         
3728  3727  100      residential    20        100       5         
3729  11500 19       residential    20        100       5         
3729  12358 119      residential    20        100       5         
3729  2728  50       residential    20        100       5         
3730  7285  72       primary_link   20        100       4         
3730  8746  138      primary_link   20        100       4         
3731  11182 1686     primary        50        100       3         
3732  1398  22       trunk_link     20        100       12        
3732  3695  8        trunk_link     20        100       12        
3732  1397  12       trunk_link     20        100       12        
3732  1399  15       trunk_link     20        100       12        
3733  9701  15       service        20        50        8         
3733  7959  40       secondary      30        100       6         
3734  3718  56       motorway       70        100       1         
3734  3720  53       service        20        50        8         
3735  3738  8        trunk_link     20        100       12        
3735  2594  43       secondary      30        100       6         
3736  3737  9        motorway_link  20        100       2         
3736  9106  42       secondary      30        100       6         
3737  2591  12       motorway_link  20        100       2         
3737  2598  13       motorway_link  20        100       2         
3738  2590  10       trunk_link     20        100       12        
3738  2593  16       trunk_link     20        100       12        
3739  3358  20       tertiary       30        100       9         
3739  971   182      tertiary       30        100       9         
3740  3634  11       trunk_link     20        100       12        
3740  3636  12       trunk_link     20        100       12        
3741  1554  83       residential    20        100       5         
3741  7146  8        residential    20        100       5         
3741  3742  170      residential    20        100       5         
3742  1554  113      residential    20        100       5         
3742  1552  90       residential    20        100       5         
3742  3741  170      residential    20        100       5         
3743  5510  54       residential    20        100       5         
3743  5392  41       residential    20        100       5         
3744  10611 90       residential    20        100       5         
3744  5687  111      tertiary       30        100       9         
3744  2399  61       tertiary       30        100       9         
3745  9878  50       secondary      30        100       6         
3745  14301 31       service        20        50        8         
3746  14493 37       secondary      30        100       6         
3747  3748  44       service        20        50        8         
3747  3749  61       service        20        50        8         
3748  3747  44       service        20        50        8         
3748  3749  19       secondary      30        100       6         
3749  3747  61       service        20        50        8         
3749  9878  23       secondary      30        100       6         
3750  3751  15       service        20        50        8         
3750  3754  79       primary        50        100       3         
3751  3750  15       service        20        50        8         
3751  9701  49       service        20        50        8         
3751  3752  53       service        20        50        8         
3752  3754  17       service        20        50        8         
3752  3753  45       service        20        50        8         
3752  3751  53       service        20        50        8         
3753  9701  63       service        20        50        8         
3753  3752  45       service        20        50        8         
3753  7958  17       service        20        50        8         
3754  3752  17       service        20        50        8         
3754  108   12       primary        50        100       3         
3755  2326  136      trunk          20        100       11        
3756  7356  160      secondary      30        100       6         
3756  7490  18       residential    20        100       5         
3757  3759  55       service        20        50        8         
3757  3763  660      trunk          20        100       11        
3758  8299  115      residential    20        100       5         
3758  9781  26       residential    20        100       5         
3759  13938 43       service        20        50        8         
3759  14959 10       service        20        50        8         
3759  3757  55       service        20        50        8         
3760  14960 31       service        20        50        8         
3760  14959 61       service        20        50        8         
3760  4290  73       service        20        50        8         
3761  3762  73       service        20        50        8         
3761  14960 73       service        20        50        8         
3761  4286  65       service        20        50        8         
3762  3761  73       service        20        50        8         
3762  4288  30       service        20        50        8         
3762  8299  37       service        20        50        8         
3763  4210  366      trunk_link     20        100       12        
3763  109   872      trunk          20        100       11        
3764  3823  45       primary        50        100       3         
3764  14746 23       service        20        50        8         
3765  4742  27       residential    20        100       5         
3765  751   110      residential    20        100       5         
3765  748   67       residential    20        100       5         
3766  675   29       residential    20        100       5         
3766  13447 37       residential    20        100       5         
3767  2447  149      unclassified   20        50        13        
3767  5317  226      service        20        50        8         
3767  10741 320      unclassified   20        50        13        
3768  7589  15       service        20        50        8         
3768  3359  17       service        20        50        8         
3768  3769  24       service        20        50        8         
3769  3770  19       service        20        50        8         
3769  3768  24       service        20        50        8         
3770  3769  19       service        20        50        8         
3770  6044  52       unclassified   20        50        13        
3770  3359  35       unclassified   20        50        13        
3771  9176  48       tertiary       30        100       9         
3771  8319  121      tertiary       30        100       9         
3771  9177  53       service        20        50        8         
3772  3564  34       trunk_link     20        100       12        
3772  7991  38       trunk_link     20        100       12        
3773  7994  379      trunk_link     20        100       12        
3774  3565  9        trunk_link     20        100       12        
3774  3560  8        primary        50        100       3         
3774  3773  34       trunk_link     20        100       12        
3775  9342  18       service        20        50        8         
3775  6875  82       secondary      30        100       6         
3776  5104  17       service        20        50        8         
3776  2179  63       service        20        50        8         
3776  3245  19       service        20        50        8         
3777  5100  7        residential    20        100       5         
3777  13975 119      service        20        50        8         
3778  4042  99       residential    20        100       5         
3778  353   15       residential    20        100       5         
3779  7869  97       service        20        50        8         
3779  9036  26       residential    20        100       5         
3779  9033  199      residential    20        100       5         
3780  11787 15       residential    20        100       5         
3781  3787  12       residential    20        100       5         
3781  3782  81       residential    20        100       5         
3781  3786  63       residential    20        100       5         
3782  6366  46       secondary      30        100       6         
3782  3781  81       residential    20        100       5         
3783  6096  7        residential    20        100       5         
3783  13321 80       residential    20        100       5         
3784  10050 27       residential    20        100       5         
3784  12712 59       residential    20        100       5         
3784  3785  52       unclassified   20        50        13        
3784  6360  29       unclassified   20        50        13        
3785  10050 13       service        20        50        8         
3785  6360  24       unclassified   20        50        13        
3785  3784  52       unclassified   20        50        13        
3786  3787  56       service        20        50        8         
3786  3781  63       residential    20        100       5         
3787  3786  56       service        20        50        8         
3787  3780  155      residential    20        100       5         
3788  6099  27       residential    20        100       5         
3788  3789  102      residential    20        100       5         
3788  8090  60       residential    20        100       5         
3789  12818 46       residential    20        100       5         
3789  3788  102      residential    20        100       5         
3790  12019 26       unclassified   20        50        13        
3790  12019 132      residential    20        100       5         
3790  6097  26       unclassified   20        50        13        
3791  6097  39       unclassified   20        50        13        
3791  6097  195      residential    20        100       5         
3791  10814 18       unclassified   20        50        13        
3792  12900 23       unclassified   20        50        13        
3792  8093  14       unclassified   20        50        13        
3793  6080  7        unclassified   20        50        13        
3793  146   152      secondary      30        100       6         
3794  6357  46       service        20        50        8         
3794  1274  83       primary        50        100       3         
3795  11680 2        service        20        50        8         
3795  11681 14       service        20        50        8         
3795  6354  16       service        20        50        8         
3796  9610  8        residential    20        100       5         
3796  12712 90       residential    20        100       5         
3796  3793  142      secondary      30        100       6         
3797  8093  15       service        20        50        8         
3797  3797  446      service        20        50        8         
3797  3797  446      service        20        50        8         
3798  11028 23       residential    20        100       5         
3798  832   124      residential    20        100       5         
3799  6353  52       service        20        50        8         
3799  3800  16       service        20        50        8         
3799  1273  19       service        20        50        8         
3800  6358  28       service        20        50        8         
3800  11686 104      service        20        50        8         
3800  3799  16       service        20        50        8         
3801  6374  7        service        20        50        8         
3801  147   163      secondary      30        100       6         
3802  5648  42       secondary      30        100       6         
3802  10196 66       service        20        50        8         
3802  5159  58       secondary      30        100       6         
3803  9192  32       secondary      30        100       6         
3803  9871  86       secondary      30        100       6         
3804  13672 51       secondary      30        100       6         
3804  11901 30       secondary      30        100       6         
3805  6115  4        secondary      30        100       6         
3805  10824 73       secondary      30        100       6         
3806  13331 2        residential    20        100       5         
3806  3807  116      residential    20        100       5         
3806  1954  105      residential    20        100       5         
3807  1954  36       residential    20        100       5         
3807  3806  116      residential    20        100       5         
3808  3809  16       service        20        50        8         
3808  3811  53       primary        50        100       3         
3809  3810  44       service        20        50        8         
3809  3810  133      service        20        50        8         
3809  3808  16       service        20        50        8         
3810  3809  44       service        20        50        8         
3810  3809  133      service        20        50        8         
3810  3811  18       service        20        50        8         
