# Nodes
id    node_label  type x          y          demand service_time
5305  6244  94       secondary      30        100       6         
5306  5635  140      residential    20        90        5         
5306  5061  134      residential    20        90        5         
5306  11909 279      residential    20        90        5         
5307  11909 52       residential    20        90        5         
5307  2092  18       residential    20        90        5         
5307  7873  187      residential    20        90        5         
5308  15508 304      residential    20        90        5         
5308  8093  128      tertiary       30        90        10        
5309  10964 36       residential    20        90        5         
5309  7636  56       service        20        60        8         
5310  7613  73       residential    20        90        5         
5310  5388  146      residential    20        90        5         
5310  10963 125      residential    20        90        5         
5310  10965 17       service        20        60        8         
5311  7631  21       residential    20        90        5         
5311  8827  5        residential    20        90        5         
5311  10964 170      residential    20        90        5         
5312  5314  40       service        20        60        8         
5312  13146 35       service        20        60        8         
5312  4286  40       service        20        60        8         
5313  4286  40       tertiary       30        90        10        
5313  5314  42       service        20        60        8         
5313  498   42       tertiary       30        90        10        
5314  5312  40       service        20        60        8         
5314  5313  42       service        20        60        8         
5315  5315  153      service        20        60        8         
5315  5315  153      service        20        60        8         
5315  5316  82       service        20        60        8         
5316  530   64       residential    20        90        5         
5316  10456 228      residential    20        90        5         
5316  5315  82       service        20        60        8         
5317  4772  8        residential    20        90        5         
5317  12131 92       residential    20        90        5         
5317  10465 147      residential    20        90        5         
5318  15370 25       tertiary       30        90        10        
5318  9943  78       tertiary       30        90        10        
5318  5319  24       service        20        60        8         
5319  1637  157      service        20        60        8         
5319  5318  24       service        20        60        8         
5320  9320  62       residential    20        90        5         
5320  5324  83       residential    20        90        5         
5321  10941 62       residential    20        90        5         
5321  5326  96       residential    20        90        5         
5321  11683 67       residential    20        90        5         
5322  9319  63       residential    20        90        5         
5322  5324  14       residential    20        90        5         
5322  5323  61       residential    20        90        5         
5323  5324  452      residential    20        90        5         
5323  6245  1555     residential    20        90        5         
5323  5322  61       residential    20        90        5         
5323  5325  17       residential    20        90        5         
5324  5322  14       residential    20        90        5         
5324  5323  452      residential    20        90        5         
5324  5320  83       residential    20        90        5         
5325  11683 103      residential    20        90        5         
5325  5323  17       residential    20        90        5         
5325  9318  58       residential    20        90        5         
5326  5321  96       residential    20        90        5         
5326  9318  29       residential    20        90        5         
5326  10942 56       residential    20        90        5         
5327  10830 13       service        20        60        8         
5327  10831 117      service        20        60        8         
5327  5328  180      service        20        60        8         
5327  10829 106      service        20        60        8         
5328  5327  180      service        20        60        8         
5328  10831 811      service        20        60        8         
5328  11797 65       service        20        60        8         
5329  5329  259      service        20        60        8         
5329  5329  259      service        20        60        8         
5329  9792  70       service        20        60        8         
5330  5330  165      service        20        60        8         
5330  6086  19       service        20        60        8         
5331  5333  17       service        20        60        8         
5331  5332  41       service        20        60        8         
5331  5332  75       service        20        60        8         
5332  5331  41       service        20        60        8         
5332  5331  75       service        20        60        8         
5332  5333  55       service        20        60        8         
5333  5331  17       service        20        60        8         
5333  3745  15       service        20        60        8         
5333  5332  55       service        20        60        8         
5334  3747  19       residential    20        90        5         
5334  5335  16       service        20        60        8         
5334  692   115      residential    20        90        5         
5335  5334  16       service        20        60        8         
5335  5335  197      service        20        60        8         
5336  5336  107      service        20        60        8         
5336  5336  107      service        20        60        8         
5336  11727 42       service        20        60        8         
5337  5339  75       residential    20        90        5         
5338  16420 15       residential    20        90        5         
5338  5337  86       service        20        60        8         
5339  2159  64       residential    20        90        5         
5339  2160  24       residential    20        90        5         
5339  5337  75       residential    20        90        5         
5340  2985  38       residential    20        90        5         
5340  15533 113      residential    20        90        5         
5341  15530 26       residential    20        90        5         
5342  8094  71       residential    20        90        5         
5342  901   56       residential    20        90        5         
5342  896   120      residential    20        90        5         
5343  9355  258      service        20        60        8         
5343  5708  280      service        20        60        8         
5343  8164  54       service        20        60        8         
5344  15578 180      residential    20        90        5         
5344  15580 101      service        20        60        8         
5345  11718 150      residential    20        90        5         
5345  15577 200      residential    20        90        5         
5346  2592  11       tertiary       30        90        10        
5346  11718 227      residential    20        90        5         
5346  15124 207      tertiary       30        90        10        
5347  8218  2        residential    20        90        5         
5347  5859  17       service        20        60        8         
5347  5857  53       residential    20        90        5         
5348  3652  228      residential    20        90        5         
5348  8209  26       residential    20        90        5         
5349  5356  16       service        20        60        8         
5349  5353  46       service        20        60        8         
5349  5352  42       service        20        60        8         
5350  1383  140      residential    20        90        5         
5350  5355  243      service        20        60        8         
5350  1381  190      residential    20        90        5         
5351  253   23       tertiary       30        90        10        
5351  12167 66       tertiary       30        90        10        
5351  14220 116      residential    20        90        5         
5352  1383  92       service        20        60        8         
5352  5349  42       service        20        60        8         
5352  5353  43       service        20        60        8         
5353  5349  46       service        20        60        8         
5353  5352  43       service        20        60        8         
5354  5356  136      service        20        60        8         
5354  5355  111      service        20        60        8         
5355  14306 124      residential    20        90        5         
5355  5350  243      service        20        60        8         
5355  5354  111      service        20        60        8         
5356  5349  16       service        20        60        8         
5356  5354  136      service        20        60        8         
5357  14799 163      residential    20        90        5         
5357  13140 1503     residential    20        90        5         
5357  704   34       residential    20        90        5         
5358  14927 7        tertiary       30        90        10        
5358  7412  42       tertiary       30        90        10        
5359  5162  155      residential    20        90        5         
5359  5360  79       residential    20        90        5         
5360  5359  79       residential    20        90        5         
5360  1666  51       residential    20        90        5         
5361  4579  82       residential    20        90        5         
5362  1689  81       residential    20        90        5         
5362  4351  23       residential    20        90        5         
5362  12393 72       residential    20        90        5         
5363  12121 16       service        20        60        8         
5363  3804  33       service        20        60        8         
5364  6079  19       service        20        60        8         
5364  5365  22       service        20        60        8         
5365  5364  22       service        20        60        8         
5365  5366  23       service        20        60        8         
5366  5365  23       service        20        60        8         
5366  6078  6        service        20        60        8         
5367  9194  18       residential    20        90        5         
5367  9191  63       residential    20        90        5         
5367  9196  39       service        20        60        8         
5368  11993 10       tertiary       30        90        10        
5368  331   23       tertiary       30        90        10        
5369  4356  76       residential    20        90        5         
5369  13295 151      residential    20        90        5         
5370  7963  13       service        20        60        8         
5370  7961  53       service        20        60        8         
5370  5371  40       service        20        60        8         
5371  2418  5        service        20        60        8         
5371  14147 114      service        20        60        8         
5371  5370  40       service        20        60        8         
5372  7967  20       service        20        60        8         
5372  9326  48       residential    20        90        5         
5372  5375  82       residential    20        90        5         
5373  7966  3        service        20        60        8         
5373  5376  7        service        20        60        8         
5373  5375  31       service        20        60        8         
5374  7966  51       service        20        60        8         
5374  3181  93       service        20        60        8         
5375  8442  32       residential    20        90        5         
5375  5372  82       residential    20        90        5         
5375  5373  31       service        20        60        8         
5376  5373  7        service        20        60        8         
5376  7967  95       service        20        60        8         
5376  7967  84       service        20        60        8         
5377  15300 31       residential    20        90        5         
5377  5392  7        residential    20        90        5         
5377  12812 11       service        20        60        8         
5378  5379  57       primary        50        100       3         
5378  2589  874      primary        50        100       3         
5379  392   89       primary        50        100       3         
5379  5378  57       primary        50        100       3         
5380  5382  24       residential    20        90        5         
5380  5385  34       residential    20        90        5         
5380  1648  119      residential    20        90        5         
5381  5386  57       residential    20        90        5         
5381  5383  71       residential    20        90        5         
5381  1647  246      residential    20        90        5         
5382  5380  24       residential    20        90        5         
5382  5385  45       service        20        60        8         
5383  12671 61       residential    20        90        5         
5383  12672 238      residential    20        90        5         
5383  5381  71       residential    20        90        5         
5384  12672 5        primary        50        100       3         
5384  1647  67       primary        50        100       3         
5384  12652 84       service        20        60        8         
5385  5380  34       residential    20        90        5         
5385  12671 40       residential    20        90        5         
5385  5382  45       service        20        60        8         
5386  5381  57       residential    20        90        5         
5386  250   274      residential    20        90        5         
5386  12670 70       residential    20        90        5         
5387  7407  23       tertiary       30        90        10        
5387  7024  136      tertiary       30        90        10        
5388  15309 26       residential    20        90        5         
5388  5310  146      residential    20        90        5         
5389  2748  105      residential    20        90        5         
5389  603   63       residential    20        90        5         
5390  5021  39       residential    20        90        5         
5390  4630  38       tertiary       30        90        10        
5391  5392  133      residential    20        90        5         
5391  7510  17       residential    20        90        5         
5392  5377  7        residential    20        90        5         
5392  5391  133      residential    20        90        5         
5393  16694 101      tertiary       30        90        10        
5394  5393  222      tertiary       30        90        10        
5395  14780 23       residential    20        90        5         
5395  12636 26       residential    20        90        5         
5396  9117  28       service        20        60        8         
5396  411   18       service        20        60        8         
5397  14781 30       residential    20        90        5         
5397  5398  7        service        20        60        8         
5397  5401  68       residential    20        90        5         
5398  5397  7        service        20        60        8         
5398  5400  17       service        20        60        8         
5399  10108 10       service        20        60        8         
5399  5399  65       service        20        60        8         
5399  5399  65       service        20        60        8         
5400  16266 3        service        20        60        8         
5400  5398  14       service        20        60        8         
5401  10109 4        residential    20        90        5         
5401  5397  68       residential    20        90        5         
5402  16263 181      service        20        60        8         
5402  410   22       service        20        60        8         
5402  10097 79       service        20        60        8         
5403  11144 819      secondary      30        100       6         
5404  11159 7        service        20        60        8         
5404  5406  81       service        20        60        8         
5404  5407  29       service        20        60        8         
5405  5403  116      secondary      30        100       6         
5405  5407  66       service        20        60        8         
5406  5404  81       service        20        60        8         
5406  5403  51       service        20        60        8         
5407  5406  42       service        20        60        8         
5407  5404  29       service        20        60        8         
5408  11190 66       tertiary       30        90        10        
5408  2595  31       tertiary       30        90        10        
5408  11159 230      residential    20        90        5         
5409  5153  13       service        20        60        8         
5409  5152  110      service        20        60        8         
5410  5413  84       residential    20        90        5         
5410  4162  35       residential    20        90        5         
5411  14154 11       service        20        60        8         
5411  5414  98       service        20        60        8         
5412  2221  29       residential    20        90        5         
5412  6933  26       residential    20        90        5         
5413  9154  6        residential    20        90        5         
5413  5410  84       residential    20        90        5         
5414  9154  41       residential    20        90        5         
5414  6631  30       residential    20        90        5         
5414  5411  98       service        20        60        8         
5415  7490  105      service        20        60        8         
5415  4163  23       service        20        60        8         
5416  5417  67       service        20        60        8         
5416  4468  31       residential    20        90        5         
5417  1976  31       residential    20        90        5         
5418  14154 24       service        20        60        8         
5418  9639  27       service        20        60        8         
5418  14153 19       service        20        60        8         
5419  15000 60       service        20        60        8         
5419  2178  8        service        20        60        8         
5419  5421  15       service        20        60        8         
5420  5422  15       service        20        60        8         
5420  5421  73       service        20        60        8         
5421  5422  60       service        20        60        8         
5421  5419  15       service        20        60        8         
5421  5420  73       service        20        60        8         
5422  5421  60       service        20        60        8         
5422  5420  15       service        20        60        8         
5422  15000 15       service        20        60        8         
5423  2680  14       service        20        60        8         
5423  6357  11       service        20        60        8         
5424  2614  8        tertiary       30        90        10        
5424  16137 65       residential    20        90        5         
5425  2617  4        tertiary       30        90        10        
5425  5797  242      tertiary       30        90        10        
5426  3394  43       secondary      30        100       6         
5426  1719  66       secondary      30        100       6         
5426  3395  57       service        20        60        8         
5427  5428  10       service        20        60        8         
5427  16686 53       service        20        60        8         
5428  5427  10       service        20        60        8         
5428  16687 43       secondary      30        100       6         
5428  380   128      secondary      30        100       6         
5429  12138 4        service        20        60        8         
5429  5430  57       service        20        60        8         
5429  5431  77       service        20        60        8         
5430  9063  6        service        20        60        8         
5430  5429  57       service        20        60        8         
5430  5285  10       service        20        60        8         
5431  5429  77       service        20        60        8         
5431  5432  51       service        20        60        8         
5431  12138 54       service        20        60        8         
5432  15610 3        service        20        60        8         
5432  5284  15       service        20        60        8         
5432  5431  51       service        20        60        8         
5433  6248  123      tertiary       30        90        10        
5434  7705  17       tertiary_link  20        90        11        
5434  5439  16       tertiary       30        90        10        
5435  5686  47       tertiary       30        90        10        
5435  5439  50       tertiary       30        90        10        
5436  5438  44       tertiary       30        90        10        
5436  5439  35       tertiary       30        90        10        
5436  5059  76       tertiary       30        90        10        
5437  5435  65       tertiary_link  20        90        11        
5437  5434  38       tertiary       30        90        10        
5438  5746  142      tertiary       30        90        10        
5439  5435  50       tertiary       30        90        10        
5439  5436  35       tertiary       30        90        10        
5439  7705  15       tertiary       30        90        10        
5440  5442  26       service        20        60        8         
5440  9156  137      tertiary       30        90        10        
5440  14908 402      tertiary       30        90        10        
5441  5442  129      service        20        60        8         
5441  9157  22       service        20        60        8         
5442  5441  129      service        20        60        8         
5442  9158  23       service        20        60        8         
5442  5440  26       service        20        60        8         
5443  5486  36       residential    20        90        5         
5443  8335  108      residential    20        90        5         
5444  15324 17       residential    20        90        5         
5444  15326 12       residential    20        90        5         
5444  12705 39       service        20        60        8         
5445  12704 12       residential    20        90        5         
5445  12703 9        residential    20        90        5         
5445  5446  17       service        20        60        8         
5446  5445  17       service        20        60        8         
5446  12701 177      service        20        60        8         
5446  12705 46       service        20        60        8         
5447  15375 6        residential    20        90        5         
5447  13853 38       service        20        60        8         
5447  14983 38       residential    20        90        5         
5448  15376 6        residential    20        90        5         
5448  2332  71       residential    20        90        5         
5449  2333  48       service        20        60        8         
5449  12589 108      service        20        60        8         
5450  5448  86       service        20        60        8         
5451  14990 16       residential    20        90        5         
5451  5450  72       service        20        60        8         
5452  2712  10       residential    20        90        5         
5452  14349 52       residential    20        90        5         
5453  14349 33       residential    20        90        5         
5453  15155 46       residential    20        90        5         
5454  5455  88       residential    20        90        5         
5454  8555  102      residential    20        90        5         
5455  5454  88       residential    20        90        5         
5455  5456  200      residential    20        90        5         
5456  5455  200      residential    20        90        5         
5456  1795  75       residential    20        90        5         
5456  479   59       residential    20        90        5         
5457  2504  111      residential    20        90        5         
5457  2484  110      residential    20        90        5         
5458  5361  51       residential    20        90        5         
5459  9643  518      service        20        60        8         
5459  6436  101      service        20        60        8         
5459  9650  289      service        20        60        8         
5460  8922  53       residential    20        90        5         
5460  8923  275      residential    20        90        5         
5461  8923  360      residential    20        90        5         
5461  5785  43       residential    20        90        5         
5462  6529  41       residential    20        90        5         
5462  11132 89       residential    20        90        5         
5463  14700 20       service        20        60        8         
5463  8753  355      secondary      30        100       6         
5464  13609 47       tertiary       30        90        10        
5464  5465  22       tertiary       30        90        10        
5465  5464  22       tertiary       30        90        10        
5465  1706  28       tertiary       30        90        10        
5465  5467  22       service        20        60        8         
5466  13610 72       service        20        60        8         
5466  13610 176      service        20        60        8         
5466  5468  24       service        20        60        8         
5467  5465  22       service        20        60        8         
5467  13610 45       service        20        60        8         
5468  5466  24       service        20        60        8         
5468  9066  3        secondary      30        100       6         
5468  379   77       secondary      30        100       6         
5469  13661 251      residential    20        90        5         
5469  5862  171      residential    20        90        5         
5470  2165  9        residential    20        90        5         
5470  7713  269      residential    20        90        5         
5471  5472  57       residential    20        90        5         
5471  3303  155      residential    20        90        5         
5472  5471  57       residential    20        90        5         
5472  3309  59       residential    20        90        5         
5472  15365 98       residential    20        90        5         
5472  3304  91       residential    20        90        5         
5473  643   212      residential    20        90        5         
5473  5474  98       service        20        60        8         
5474  6535  20       unclassified   20        90        12        
5474  5473  98       service        20        60        8         
5474  630   153      unclassified   20        90        12        
5475  5962  31       service        20        60        8         
5475  3658  39       service        20        60        8         
5475  5963  62       service        20        60        8         
5476  3307  106      residential    20        90        5         
5476  3310  197      residential    20        90        5         
5476  6121  47       residential    20        90        5         
5476  15413 104      residential    20        90        5         
5477  3355  59       residential    20        90        5         
5477  5480  139      residential    20        90        5         
5478  4614  112      residential    20        90        5         
5478  2334  75       residential    20        90        5         
5479  485   5        tertiary       30        90        10        
5480  3341  132      residential    20        90        5         
5480  5477  139      residential    20        90        5         
5481  3311  97       residential    20        90        5         
5481  3312  95       residential    20        90        5         
5481  11726 85       residential    20        90        5         
5482  3272  15       service        20        60        8         
5482  3272  142      service        20        60        8         
5482  3272  92       service        20        60        8         
5482  3177  167      service        20        60        8         
50    7599  56       tertiary       30        90        10        
5483  2636  67       tertiary       30        90        10        
5483  7351  69       tertiary       30        90        10        
5484  5619  21       service        20        60        8         
5484  5549  283      tertiary       30        90        10        
5484  1271  46       tertiary       30        90        10        
5485  2113  36       residential    20        90        5         
5486  5443  36       residential    20        90        5         
5486  2157  25       residential    20        90        5         
5487  7453  17       service        20        60        8         
5487  5488  33       service        20        60        8         
5488  5487  33       service        20        60        8         
5488  381   19       service        20        60        8         
5489  9852  33       residential    20        90        5         
5489  2194  57       residential    20        90        5         
5489  5490  129      residential    20        90        5         
5490  5489  129      residential    20        90        5         
5490  2523  93       residential    20        90        5         
5490  5491  156      residential    20        90        5         
5491  12354 19       residential    20        90        5         
5491  16391 46       residential    20        90        5         
5491  5490  156      residential    20        90        5         
5492  7720  13       service        20        60        8         
5492  2162  78       tertiary       30        90        10        
5493  5494  23       service        20        60        8         
5493  3043  80       service        20        60        8         
5493  3044  120      service        20        60        8         
5494  5493  23       service        20        60        8         
5494  5495  79       service        20        60        8         
5494  13303 74       service        20        60        8         
5495  5494  79       service        20        60        8         
5495  2953  206      service        20        60        8         
5495  3043  32       service        20        60        8         
5496  2954  39       service        20        60        8         
5496  5888  48       service        20        60        8         
5496  11616 54       service        20        60        8         
5497  7577  176      unclassified   20        90        12        
5497  534   112      unclassified   20        90        12        
5498  14400 790      service        20        60        8         
5498  14448 642      service        20        60        8         
5498  5499  140      service        20        60        8         
5499  5498  140      service        20        60        8         
5499  566   199      residential    20        90        5         
5500  5502  15       service        20        60        8         
5500  5502  83       service        20        60        8         
5500  5502  13       service        20        60        8         
5500  5503  9        service        20        60        8         
5501  5504  9        service        20        60        8         
5501  2905  86       tertiary       30        90        10        
5501  5503  75       tertiary       30        90        10        
5502  5500  83       service        20        60        8         
5502  5500  15       service        20        60        8         
5502  5500  13       service        20        60        8         
5502  3213  624      service        20        60        8         
5503  5501  75       tertiary       30        90        10        
5503  13299 173      tertiary       30        90        10        
5503  5500  9        service        20        60        8         
5504  5501  9        service        20        60        8         
5504  5504  67       service        20        60        8         
5504  5504  67       service        20        60        8         
5505  15119 47       tertiary       30        90        10        
5505  15593 237      tertiary       30        90        10        
5505  12015 16       residential    20        90        5         
5506  5987  30       residential    20        90        5         
5506  5999  67       residential    20        90        5         
5506  5508  76       service        20        60        8         
5507  6000  77       residential    20        90        5         
5507  5508  228      service        20        60        8         
5508  5506  76       service        20        60        8         
5508  5507  228      service        20        60        8         
5509  3668  83       residential    20        90        5         
5509  11668 16       residential    20        90        5         
5510  5512  14       service        20        60        8         
5510  5511  20       service        20        60        8         
5510  11068 65       service        20        60        8         
5511  11069 2        service        20        60        8         
5511  5510  20       service        20        60        8         
5511  11068 41       service        20        60        8         
5512  2683  33       tertiary       30        90        10        
5512  11066 120      tertiary       30        90        10        
5512  5510  14       service        20        60        8         
5513  16807 40       tertiary       30        90        10        
5513  7485  162      tertiary       30        90        10        
5513  16810 14       residential    20        90        5         
5514  7475  108      tertiary       30        90        10        
5514  841   105      residential    20        90        5         
5514  7476  65       tertiary       30        90        10        
5515  7026  231      motorway_link  20        140       2         
5516  3604  80       residential    20        90        5         
5516  3605  90       residential    20        90        5         
5516  5517  225      residential    20        90        5         
5517  3607  90       residential    20        90        5         
5518  5519  73       service        20        60        8         
5518  5520  80       residential    20        90        5         
5519  5519  53       service        20        60        8         
5519  5519  53       service        20        60        8         
5519  5518  73       service        20        60        8         
5520  2438  51       residential    20        90        5         
5520  16595 279      residential    20        90        5         
5520  5518  80       residential    20        90        5         
5521  5522  148      residential    20        90        5         
5521  16172 36       residential    20        90        5         
5522  5521  148      residential    20        90        5         
5522  5523  104      residential    20        90        5         
5522  3612  154      residential    20        90        5         
5523  5522  104      residential    20        90        5         
5523  16643 950      unclassified   20        90        12        
5524  137   22       tertiary       30        90        10        
5524  135   40       residential    20        90        5         
5525  1771  58       tertiary       30        90        10        
5525  1770  74       tertiary       30        90        10        
5525  5651  32       residential    20        90        5         
5526  12923 23       tertiary       30        90        10        
5526  12918 18       tertiary       30        90        10        
5527  5530  73       service        20        60        8         
5527  5531  13       service        20        60        8         
5528  5527  17       service        20        60        8         
5528  5530  105      service        20        60        8         
5528  5530  68       service        20        60        8         
5529  9392  26       service        20        60        8         
5529  5531  12       service        20        60        8         
5530  5528  105      service        20        60        8         
5530  5528  68       service        20        60        8         
5530  5527  73       service        20        60        8         
5531  5528  29       service        20        60        8         
5531  5529  12       service        20        60        8         
5532  10570 209      secondary      30        100       6         
5532  12905 20       service        20        60        8         
5533  5535  72       service        20        60        8         
5533  9244  85       service        20        60        8         
5534  5538  56       service        20        60        8         
5534  15280 32       service        20        60        8         
5534  9251  61       service        20        60        8         
5535  5536  397      service        20        60        8         
5535  5533  72       service        20        60        8         
5535  5537  109      service        20        60        8         
5536  5535  397      service        20        60        8         
5536  9251  70       service        20        60        8         
5537  9251  31       service        20        60        8         
5537  5535  109      service        20        60        8         
5537  5538  47       service        20        60        8         
5538  5534  56       service        20        60        8         
5538  9250  106      service        20        60        8         
5538  5537  47       service        20        60        8         
5539  5540  227      tertiary       30        90        10        
5539  12606 167      tertiary       30        90        10        
5539  9244  26       service        20        60        8         
5540  5661  153      tertiary       30        90        10        
5540  5539  227      tertiary       30        90        10        
5540  15280 20       service        20        60        8         
5541  2647  341      residential    20        90        5         
5541  2819  128      residential    20        90        5         
5541  3488  17       residential    20        90        5         
5542  5543  145      residential    20        90        5         
5542  5609  51       service        20        60        8         
5542  3606  324      residential    20        90        5         
5543  5542  145      residential    20        90        5         
5543  16150 39       residential    20        90        5         
5543  5611  21       service        20        60        8         
5544  5610  10       service        20        60        8         
5544  5547  137      service        20        60        8         
5544  5546  161      service        20        60        8         
5545  5611  49       service        20        60        8         
5545  5546  34       service        20        60        8         
5545  5610  177      service        20        60        8         
5546  5545  34       service        20        60        8         
5546  5547  170      service        20        60        8         
5546  5544  161      service        20        60        8         
5547  15613 230      residential    20        90        5         
5547  5546  170      service        20        60        8         
5547  5544  137      service        20        60        8         
5548  3681  652      secondary      30        100       6         
5549  3019  312      tertiary       30        90        10        
5549  5484  283      tertiary       30        90        10        
5550  13505 26       service        20        60        8         
5551  5582  10       service        20        60        8         
5551  5578  47       service        20        60        8         
5551  7189  43       service        20        60        8         
5552  5560  76       service        20        60        8         
5552  5557  16       service        20        60        8         
5552  5561  88       service        20        60        8         
5553  5557  76       service        20        60        8         
5553  5559  16       service        20        60        8         
5553  5560  16       service        20        60        8         
5553  10601 39       service        20        60        8         
5554  7191  98       service        20        60        8         
5555  5556  5        service        20        60        8         
5555  16188 101      service        20        60        8         
5555  5558  14       service        20        60        8         
5556  5555  5        service        20        60        8         
5556  5559  17       service        20        60        8         
5557  5553  76       service        20        60        8         
5557  5552  16       service        20        60        8         
5557  5559  91       service        20        60        8         
5558  5554  166      service        20        60        8         
5558  5554  7        service        20        60        8         
5559  5553  16       service        20        60        8         
5559  5557  91       service        20        60        8         
5559  10599 39       service        20        60        8         
5559  5556  17       service        20        60        8         
5560  5553  16       service        20        60        8         
5560  5561  16       service        20        60        8         
5560  5552  76       service        20        60        8         
5560  12525 39       service        20        60        8         
5561  5560  16       service        20        60        8         
5561  16659 18       service        20        60        8         
5561  5552  88       service        20        60        8         
5561  8720  38       service        20        60        8         
5562  3796  43       secondary      30        100       6         
5562  5563  49       residential    20        90        5         
5563  10590 29       residential    20        90        5         
5564  8704  231      secondary      30        100       6         
5565  2920  18       residential    20        90        5         
5565  5564  26       residential    20        90        5         
5566  1107  2        tertiary       30        90        10        
5566  14250 51       tertiary       30        90        10        
5567  8731  71       service        20        60        8         
5567  1158  26       service        20        60        8         
5568  3800  329      secondary      30        100       6         
5569  778   64       residential    20        90        5         
5569  1099  10       residential    20        90        5         
5569  1100  264      residential    20        90        5         
5570  3371  35       residential    20        90        5         
5570  15545 24       residential    20        90        5         
5571  5572  146      service        20        60        8         
5571  5573  78       service        20        60        8         
5571  8730  215      service        20        60        8         
5572  5573  34       service        20        60        8         
5572  5571  146      service        20        60        8         
5573  5571  78       service        20        60        8         
5573  5572  34       service        20        60        8         
5574  5576  27       service        20        60        8         
5574  13086 84       service        20        60        8         
5575  5578  109      service        20        60        8         
5575  5577  15       service        20        60        8         
5576  5575  27       service        20        60        8         
5576  14099 19       service        20        60        8         
5577  12527 20       service        20        60        8         
