# Nodes
id    node_label  type x          y          demand service_time
3011  16934 61       residential    20        50        5         
3012  13866 12       residential    20        50        5         
3012  3009  40       residential    20        50        5         
3012  3008  36       residential    20        50        5         
3013  3014  36       residential    20        50        5         
3013  9122  149      secondary      30        50        6         
3013  16930 16       secondary      30        50        6         
3014  16931 19       residential    20        50        5         
3014  3013  36       residential    20        50        5         
3014  13867 26       residential    20        50        5         
3015  3001  10       unclassified   20        50        14        
3015  3017  745      unclassified   20        50        14        
3015  2980  210      unclassified   20        50        14        
3016  3018  413      unclassified   20        50        14        
3016  3001  312      unclassified   20        50        14        
3016  9124  367      unclassified   20        50        14        
3016  3017  229      unclassified   20        50        14        
3017  3016  229      unclassified   20        50        14        
3017  3015  745      unclassified   20        50        14        
3018  2374  70       unclassified   20        50        14        
3018  3016  413      unclassified   20        50        14        
3018  9124  422      unclassified   20        50        14        
3019  3021  23       motorway_link  20        120       2         
3019  3020  41       motorway_link  20        120       2         
3020  3021  32       unclassified   20        50        14        
3020  3030  92       unclassified   20        50        14        
3021  3020  32       unclassified   20        50        14        
3021  3026  128      unclassified   20        50        14        
3022  3025  102      unclassified   20        50        14        
3022  3032  24       unclassified   20        50        14        
3022  3031  402      service        20        40        8         
3023  3035  199      unclassified   20        50        14        
3023  2988  1521     unclassified   20        50        14        
3023  3034  180      residential    20        50        5         
3023  13855 1379     unclassified   20        50        14        
3024  13196 469      motorway_link  20        120       2         
3025  3026  44       unclassified   20        50        14        
3025  3022  102      unclassified   20        50        14        
3025  3024  54       motorway_link  20        120       2         
3026  3025  44       unclassified   20        50        14        
3026  3021  128      unclassified   20        50        14        
3026  3024  31       motorway_link  20        120       2         
3027  3030  829      unclassified   20        50        14        
3027  13916 2145     unclassified   20        50        14        
3027  9126  1709     unclassified   20        50        14        
3028  13182 389      service        20        40        8         
3028  3033  403      service        20        40        8         
3028  3029  67       residential    20        50        5         
3029  13741 61       residential    20        50        5         
3029  3028  67       residential    20        50        5         
3030  3027  829      unclassified   20        50        14        
3030  3020  92       unclassified   20        50        14        
3031  3022  402      service        20        40        8         
3031  2960  1789     service        20        40        8         
3032  3033  15       residential    20        50        5         
3032  3022  24       unclassified   20        50        14        
3032  3035  100      unclassified   20        50        14        
3032  3034  168      residential    20        50        5         
3033  3032  15       residential    20        50        5         
3033  13740 217      residential    20        50        5         
3033  3028  403      service        20        40        8         
3034  3032  168      residential    20        50        5         
3034  3023  180      residential    20        50        5         
3034  3035  86       residential    20        50        5         
3035  3032  100      unclassified   20        50        14        
3035  3023  199      unclassified   20        50        14        
3035  3034  86       residential    20        50        5         
3036  3038  121      service        20        40        8         
3036  13452 35       service        20        40        8         
3036  3037  711      service        20        40        8         
3037  3036  711      service        20        40        8         
3037  13182 1130     service        20        40        8         
3038  3036  121      service        20        40        8         
3038  13451 22       service        20        40        8         
3038  13450 104      service        20        40        8         
3039  13881 26       residential    20        50        5         
3039  3058  28       residential    20        50        5         
3039  3055  46       residential    20        50        5         
3040  3062  49       residential    20        50        5         
3040  1843  21       unclassified   20        50        14        
3040  3053  326      unclassified   20        50        14        
3041  3043  80       residential    20        50        5         
3041  3042  95       residential    20        50        5         
3041  3060  68       residential    20        50        5         
3042  1844  13       secondary      30        50        6         
3042  1845  38       secondary      30        50        6         
3042  3041  95       residential    20        50        5         
3043  1844  6        secondary      30        50        6         
3043  3041  80       residential    20        50        5         
3043  2012  30       secondary      30        50        6         
3044  3071  38       residential    20        50        5         
3044  2011  64       residential    20        50        5         
3045  3080  30       residential    20        50        5         
3045  1848  63       secondary      30        50        6         
3045  3046  17       unclassified   20        50        14        
3046  3085  25       residential    20        50        5         
3046  3091  1440     unclassified   20        50        14        
3046  3045  17       unclassified   20        50        14        
3047  2010  51       residential    20        50        5         
3047  3049  9        residential    20        50        5         
3047  3082  81       residential    20        50        5         
3048  3083  23       residential    20        50        5         
3048  3077  78       residential    20        50        5         
3048  3085  25       residential    20        50        5         
3049  3047  9        residential    20        50        5         
3049  3084  15       residential    20        50        5         
3049  3086  34       residential    20        50        5         
3050  2010  70       residential    20        50        5         
3050  3068  64       residential    20        50        5         
3051  3053  60       unclassified   20        50        14        
3051  16927 125      unclassified   20        50        14        
3051  3052  66       residential    20        50        5         
3052  3053  26       residential    20        50        5         
3052  14868 49       residential    20        50        5         
3052  3051  66       residential    20        50        5         
3053  3052  26       residential    20        50        5         
3053  3051  60       unclassified   20        50        14        
3053  3040  326      unclassified   20        50        14        
3054  3055  190      residential    20        50        5         
3054  14868 260      residential    20        50        5         
3054  14868 294      residential    20        50        5         
3055  3054  190      residential    20        50        5         
3055  13881 49       residential    20        50        5         
3055  3039  46       residential    20        50        5         
3056  3059  53       residential    20        50        5         
3056  3057  31       residential    20        50        5         
3056  3073  54       residential    20        50        5         
3057  3056  31       residential    20        50        5         
3057  16910 40       residential    20        50        5         
3058  16909 25       residential    20        50        5         
3058  3039  28       residential    20        50        5         
3058  3073  49       residential    20        50        5         
3058  13877 35       residential    20        50        5         
3059  3089  52       residential    20        50        5         
3059  3056  53       residential    20        50        5         
3059  3074  45       residential    20        50        5         
3060  3062  35       residential    20        50        5         
3060  3061  78       residential    20        50        5         
3060  3041  68       residential    20        50        5         
3061  3060  78       residential    20        50        5         
3061  2012  30       secondary      30        50        6         
3061  3063  71       secondary      30        50        6         
3062  3060  35       residential    20        50        5         
3062  3040  49       residential    20        50        5         
3062  3063  44       residential    20        50        5         
3063  3062  44       residential    20        50        5         
3063  3061  71       secondary      30        50        6         
3063  1843  59       secondary      30        50        6         
3064  13879 40       secondary      30        50        6         
3064  13877 47       residential    20        50        5         
3064  1845  35       secondary      30        50        6         
3065  16913 33       residential    20        50        5         
3065  3072  7        residential    20        50        5         
3065  3071  64       residential    20        50        5         
3066  16912 37       residential    20        50        5         
3066  13878 13       residential    20        50        5         
3066  3072  45       residential    20        50        5         
3067  3069  20       residential    20        50        5         
3067  3088  18       residential    20        50        5         
3067  3076  54       residential    20        50        5         
3068  3070  38       residential    20        50        5         
3068  3050  64       residential    20        50        5         
3068  3088  64       residential    20        50        5         
3069  3072  32       residential    20        50        5         
3069  3067  20       residential    20        50        5         
3069  3070  64       residential    20        50        5         
3070  3071  39       residential    20        50        5         
3070  3068  38       residential    20        50        5         
3070  3069  64       residential    20        50        5         
3071  3044  38       residential    20        50        5         
3071  3070  39       residential    20        50        5         
3071  3065  64       residential    20        50        5         
3072  3065  7        residential    20        50        5         
3072  3069  32       residential    20        50        5         
3072  3066  45       residential    20        50        5         
3073  3074  23       residential    20        50        5         
3073  3058  49       residential    20        50        5         
3073  3056  54       residential    20        50        5         
3074  13876 36       residential    20        50        5         
3074  3059  45       residential    20        50        5         
3074  3090  52       residential    20        50        5         
3074  3073  23       residential    20        50        5         
3075  3076  49       residential    20        50        5         
3075  13876 45       residential    20        50        5         
3075  13879 36       secondary      30        50        6         
3075  3078  26       secondary      30        50        6         
3076  13878 38       residential    20        50        5         
3076  3086  26       residential    20        50        5         
3076  3067  54       residential    20        50        5         
3076  3075  49       residential    20        50        5         
3077  3084  20       residential    20        50        5         
3077  1846  13       residential    20        50        5         
3077  3048  78       residential    20        50        5         
3078  3086  48       residential    20        50        5         
3078  16916 44       residential    20        50        5         
3078  16914 20       secondary      30        50        6         
3078  3075  26       secondary      30        50        6         
3079  3089  87       residential    20        50        5         
3079  3080  31       residential    20        50        5         
3080  3045  30       residential    20        50        5         
3080  3079  31       residential    20        50        5         
3080  3090  84       residential    20        50        5         
3081  3082  25       residential    20        50        5         
3081  2010  108      residential    20        50        5         
3082  3081  25       residential    20        50        5         
3082  3083  24       residential    20        50        5         
3082  3047  81       residential    20        50        5         
3083  3082  24       residential    20        50        5         
3083  3048  23       residential    20        50        5         
3083  3084  79       residential    20        50        5         
3084  3049  15       residential    20        50        5         
3084  3077  20       residential    20        50        5         
3084  3083  79       residential    20        50        5         
3085  1847  80       residential    20        50        5         
3085  3048  25       residential    20        50        5         
3085  3046  25       residential    20        50        5         
3086  3076  26       residential    20        50        5         
3086  3049  34       residential    20        50        5         
3086  3087  57       residential    20        50        5         
3086  3078  48       residential    20        50        5         
3087  3088  9        residential    20        50        5         
3087  2010  34       residential    20        50        5         
3087  3086  57       residential    20        50        5         
3088  3067  18       residential    20        50        5         
3088  3087  9        residential    20        50        5         
3088  3068  64       residential    20        50        5         
3089  3079  87       residential    20        50        5         
3089  3059  52       residential    20        50        5         
3089  3090  37       residential    20        50        5         
3090  3089  37       residential    20        50        5         
3090  13882 44       residential    20        50        5         
3090  3074  52       residential    20        50        5         
3090  3080  84       residential    20        50        5         
3091  3093  58       unclassified   20        50        14        
3091  3046  1440     unclassified   20        50        14        
3091  3092  153      residential    20        50        5         
3092  3093  163      residential    20        50        5         
3092  3091  153      residential    20        50        5         
3093  3092  163      residential    20        50        5         
3093  13916 682      unclassified   20        50        14        
3093  3091  58       unclassified   20        50        14        
3094  1950  145      residential    20        50        5         
3094  1967  17       residential    20        50        5         
3095  3097  56       secondary      30        50        6         
3095  2228  119      secondary      30        50        6         
3096  2174  44       residential    20        50        5         
3096  2173  162      residential    20        50        5         
3097  3099  33       secondary      30        50        6         
3097  5837  780      secondary      30        50        6         
3098  3095  22       secondary      30        50        6         
3099  3098  20       secondary      30        50        6         
3099  8955  24       tertiary       30        50        10        
3100  2789  327      tertiary       30        50        10        
3100  8972  431      unclassified   20        50        14        
3101  15728 1439     unclassified   20        50        14        
3101  578   1830     secondary      30        50        6         
3102  425   19       unclassified   20        50        14        
3102  426   120      primary        50        70        3         
3102  427   417      primary        50        70        3         
3103  14828 128      trunk          20        100       12        
3103  14900 397      secondary      30        50        6         
3103  14866 131      tertiary       30        50        10        
3103  12587 477      trunk          20        100       12        
3104  15712 344      tertiary       30        50        10        
3104  7037  458      tertiary       30        50        10        
3105  915   14       primary        50        70        3         
3106  3914  166      residential    20        50        5         
3106  50    40       primary        50        70        3         
3107  3273  42       residential    20        50        5         
3107  3108  12       residential    20        50        5         
3108  9101  135      residential    20        50        5         
3108  1051  9        residential    20        50        5         
3109  3114  148      secondary      30        50        6         
3109  3110  50       secondary      30        50        6         
3110  3111  18       secondary      30        50        6         
3110  7688  61       secondary      30        50        6         
3111  5325  131      tertiary       30        50        10        
3111  3109  40       secondary      30        50        6         
3112  6959  39       primary        50        70        3         
3112  16468 63       primary        50        70        3         
3113  175   235      trunk_link     20        50        13        
3113  2265  16       secondary      30        50        6         
3114  3109  148      secondary      30        50        6         
3114  5326  24       secondary      30        50        6         
3115  2164  42       residential    20        50        5         
3115  2163  50       residential    20        50        5         
3115  5324  129      residential    20        50        5         
3115  1966  99       residential    20        50        5         
3116  5321  121      residential    20        50        5         
3116  1958  60       residential    20        50        5         
3116  3117  47       residential    20        50        5         
3116  2162  47       residential    20        50        5         
3117  5322  123      residential    20        50        5         
3117  1959  72       residential    20        50        5         
3117  2163  46       residential    20        50        5         
3117  3116  47       residential    20        50        5         
3118  2157  48       residential    20        50        5         
3118  2168  41       residential    20        50        5         
3118  2160  77       residential    20        50        5         
3118  3133  75       residential    20        50        5         
3119  3120  33       residential    20        50        5         
3119  2249  109      residential    20        50        5         
3119  5325  43       residential    20        50        5         
3120  3119  33       residential    20        50        5         
3120  2201  37       residential    20        50        5         
3120  2248  84       residential    20        50        5         
3121  2235  42       residential    20        50        5         
3121  3122  74       residential    20        50        5         
3121  2238  36       residential    20        50        5         
3121  2234  35       residential    20        50        5         
3122  3121  74       residential    20        50        5         
3122  1955  48       residential    20        50        5         
3122  2237  37       residential    20        50        5         
3122  2233  34       residential    20        50        5         
3123  2225  82       residential    20        50        5         
3123  1955  34       residential    20        50        5         
3123  3124  8        residential    20        50        5         
3124  2233  70       residential    20        50        5         
3124  3123  8        residential    20        50        5         
3124  1954  33       residential    20        50        5         
3125  2239  87       residential    20        50        5         
3125  3126  37       residential    20        50        5         
3125  2244  38       residential    20        50        5         
3126  2241  82       residential    20        50        5         
3126  1953  42       residential    20        50        5         
3126  3125  37       residential    20        50        5         
3127  15630 27       residential    20        50        5         
3127  2222  84       secondary      30        50        6         
3127  1954  32       secondary      30        50        6         
3128  3130  61       residential    20        50        5         
3128  2189  26       residential    20        50        5         
3128  1963  69       residential    20        50        5         
3129  2190  10       residential    20        50        5         
3129  3130  29       residential    20        50        5         
3130  3129  29       residential    20        50        5         
3130  3128  61       residential    20        50        5         
3130  2213  106      residential    20        50        5         
3130  2211  67       residential    20        50        5         
3131  3134  29       residential    20        50        5         
3131  2190  21       residential    20        50        5         
3131  2214  133      residential    20        50        5         
3132  2176  27       residential    20        50        5         
3132  1965  56       residential    20        50        5         
3132  2187  62       residential    20        50        5         
3133  3118  75       residential    20        50        5         
3133  2159  18       residential    20        50        5         
3133  2178  70       residential    20        50        5         
3134  2191  22       residential    20        50        5         
3134  3131  29       residential    20        50        5         
3135  1971  63       residential    20        50        5         
3135  2187  67       residential    20        50        5         
3135  1964  101      residential    20        50        5         
3136  2348  40       residential    20        50        5         
3136  3137  76       residential    20        50        5         
3137  2325  39       residential    20        50        5         
3137  2336  69       residential    20        50        5         
3138  2323  40       residential    20        50        5         
3138  3136  74       residential    20        50        5         
3139  3183  10       residential    20        50        5         
3139  3179  12       residential    20        50        5         
3139  3140  299      primary        50        70        3         
3139  669   77       primary        50        70        3         
3140  3139  299      primary        50        70        3         
3140  3157  125      primary        50        70        3         
3141  12464 40       residential    20        50        5         
3141  17317 31       residential    20        50        5         
3141  12462 71       residential    20        50        5         
3142  17317 28       residential    20        50        5         
3142  12465 48       residential    20        50        5         
3143  3201  10       residential    20        50        5         
3143  3163  217      tertiary       30        50        10        
3143  3146  198      residential    20        50        5         
3144  1471  84       residential    20        50        5         
3144  9675  141      residential    20        50        5         
3144  3145  77       residential    20        50        5         
3145  8062  125      tertiary       30        50        10        
3145  12462 58       residential    20        50        5         
3145  3144  77       residential    20        50        5         
3146  9661  233      residential    20        50        5         
3146  3143  198      residential    20        50        5         
3146  9662  569      residential    20        50        5         
3147  9796  69       residential    20        50        5         
3147  3373  46       residential    20        50        5         
3147  9685  183      residential    20        50        5         
3148  3161  8        residential    20        50        5         
3148  8052  164      tertiary       30        50        10        
3148  3150  23       residential    20        50        5         
3149  8050  19       residential    20        50        5         
3149  3150  156      residential    20        50        5         
3149  3152  19       service        20        40        8         
3150  3149  156      residential    20        50        5         
3150  3151  19       service        20        40        8         
3150  3148  23       residential    20        50        5         
3151  3150  19       service        20        40        8         
3151  3152  156      service        20        40        8         
3151  3152  196      service        20        40        8         
3152  3149  19       service        20        40        8         
3152  3151  156      service        20        40        8         
3152  3151  196      service        20        40        8         
3153  3160  9        residential    20        50        5         
3153  3155  198      tertiary       30        50        10        
3153  9795  69       residential    20        50        5         
3154  148   24       residential    20        50        5         
3154  14676 28       residential    20        50        5         
3154  3371  94       residential    20        50        5         
3155  3159  11       residential    20        50        5         
3155  8061  180      tertiary       30        50        10        
3155  9988  76       residential    20        50        5         
3156  1473  4        primary        50        70        3         
3157  14272 9        residential    20        50        5         
3157  3156  46       primary        50        70        3         
3158  3172  466      unclassified   20        50        14        
3158  9895  259      unclassified   20        50        14        
3158  3174  851      unclassified   20        50        14        
3159  3160  198      tertiary       30        50        10        
3159  3155  11       residential    20        50        5         
3160  3153  9        residential    20        50        5         
3160  8055  167      tertiary       30        50        10        
3161  3148  8        residential    20        50        5         
3161  8048  178      tertiary       30        50        10        
3162  9660  162      residential    20        50        5         
3162  8049  31       tertiary_link  20        50        11        
3163  8049  47       tertiary       30        50        10        
3163  3162  34       tertiary_link  20        50        11        
3164  3163  8        tertiary_link  20        50        11        
3164  3201  216      tertiary       30        50        10        
3165  3177  19       primary        50        70        3         
3166  9674  93       residential    20        50        5         
3166  8050  85       residential    20        50        5         
3167  1406  8        primary        50        70        3         
3168  3169  97       residential    20        50        5         
3168  3408  67       residential    20        50        5         
3168  1572  79       tertiary       30        50        10        
3168  1555  58       tertiary       30        50        10        
3169  15873 127      unclassified   20        50        14        
3169  9671  99       residential    20        50        5         
3169  3168  97       residential    20        50        5         
3170  9658  753      unclassified   20        50        14        
3170  9691  603      tertiary       30        50        10        
3171  9665  1191     unclassified   20        50        14        
3171  9655  118      tertiary       30        50        10        
3172  3158  466      unclassified   20        50        14        
3172  3173  885      unclassified   20        50        14        
3172  9668  239      unclassified   20        50        14        
3173  3174  557      unclassified   20        50        14        
3173  3195  229      unclassified   20        50        14        
3173  3172  885      unclassified   20        50        14        
3174  3173  557      unclassified   20        50        14        
3174  3175  431      unclassified   20        50        14        
3174  3158  851      unclassified   20        50        14        
3175  3208  992      unclassified   20        50        14        
3175  3200  662      unclassified   20        50        14        
3175  3174  431      unclassified   20        50        14        
3176  13784 72       primary        50        70        3         
3176  13783 42       primary        50        70        3         
3177  14272 43       primary        50        70        3         
3177  3156  19       primary        50        70        3         
3178  10805 158      service        20        40        8         
3178  15322 235      residential    20        50        5         
3179  3139  12       residential    20        50        5         
3179  5634  57       residential    20        50        5         
3180  3181  50       residential    20        50        5         
3180  10824 34       residential    20        50        5         
3181  10826 77       residential    20        50        5         
3181  10338 17       residential    20        50        5         
3181  3180  50       residential    20        50        5         
3182  10850 80       residential    20        50        5         
3182  10842 15       residential    20        50        5         
3183  5608  181      residential    20        50        5         
3183  10339 56       service        20        40        8         
3184  15443 53       unclassified   20        50        14        
3185  669   10       service        20        40        8         
3186  10843 37       residential    20        50        5         
3186  3187  34       residential    20        50        5         
3187  3188  111      residential    20        50        5         
3187  3186  34       residential    20        50        5         
3187  10160 91       residential    20        50        5         
3188  10828 37       residential    20        50        5         
3188  3187  111      residential    20        50        5         
3189  10838 29       residential    20        50        5         
3189  10854 102      residential    20        50        5         
3189  10814 293      residential    20        50        5         
3190  5612  116      residential    20        50        5         
3190  10815 45       residential    20        50        5         
3190  3193  16       residential    20        50        5         
3191  3183  44       service        20        40        8         
3192  5611  177      residential    20        50        5         
3192  3191  18       service        20        40        8         
3193  3190  16       residential    20        50        5         
3193  5609  41       residential    20        50        5         
3194  10821 49       residential    20        50        5         
3194  15323 28       residential    20        50        5         
3194  15321 125      residential    20        50        5         
3195  3208  430      unclassified   20        50        14        
3195  3173  229      unclassified   20        50        14        
3195  3227  158      unclassified   20        50        14        
3196  3231  852      unclassified   20        50        14        
3196  16320 212      unclassified   20        50        14        
3196  15490 398      unclassified   20        50        14        
3197  9896  352      unclassified   20        50        14        
3197  3198  365      unclassified   20        50        14        
3197  16299 198      unclassified   20        50        14        
3198  13768 23       primary        50        70        3         
3198  15327 5        primary        50        70        3         
3198  3197  365      unclassified   20        50        14        
3199  644   765      unclassified   20        50        14        
3199  3229  1184     unclassified   20        50        14        
3199  3230  424      unclassified   20        50        14        
3199  15523 229      unclassified   20        50        14        
3200  15383 199      unclassified   20        50        14        
3200  3175  662      unclassified   20        50        14        
3200  15357 648      unclassified   20        50        14        
3201  3143  10       residential    20        50        5         
3201  9895  7        tertiary       30        50        10        
3202  15384 80       unclassified   20        50        14        
3202  15373 158      unclassified   20        50        14        
3202  15370 52       unclassified   20        50        14        
3202  9896  425      unclassified   20        50        14        
3203  15365 62       unclassified   20        50        14        
3203  15386 84       unclassified   20        50        14        
3203  15416 311      unclassified   20        50        14        
3204  15398 42       unclassified   20        50        14        
3204  3210  64       unclassified   20        50        14        
3204  16307 1048     unclassified   20        50        14        
3205  15465 145      unclassified   20        50        14        
3205  3211  207      unclassified   20        50        14        
3205  3212  107      unclassified   20        50        14        
3205  16312 840      unclassified   20        50        14        
3206  3213  273      unclassified   20        50        14        
3206  15476 101      unclassified   20        50        14        
3206  15465 105      unclassified   20        50        14        
3206  15464 797      residential    20        50        5         
3207  15377 1188     unclassified   20        50        14        
3207  15427 231      unclassified   20        50        14        
3207  3208  547      unclassified   20        50        14        
3208  3175  992      unclassified   20        50        14        
3208  3207  547      unclassified   20        50        14        
3208  3195  430      unclassified   20        50        14        
3209  15418 76       unclassified   20        50        14        
3209  9885  416      unclassified   20        50        14        
3209  3210  1502     unclassified   20        50        14        
3210  3204  64       unclassified   20        50        14        
3210  15442 41       unclassified   20        50        14        
3210  3209  1502     unclassified   20        50        14        
3211  3212  231      unclassified   20        50        14        
3211  3205  207      unclassified   20        50        14        
3211  9897  63       unclassified   20        50        14        
3212  15466 159      unclassified   20        50        14        
3212  3211  231      unclassified   20        50        14        
3212  3205  107      unclassified   20        50        14        
3212  3229  1508     unclassified   20        50        14        
3213  15467 46       unclassified   20        50        14        
3213  3206  273      unclassified   20        50        14        
3213  15466 143      unclassified   20        50        14        
3214  3217  125      primary        50        70        3         
3215  3214  28       primary        50        70        3         
3215  3221  538      primary        50        70        3         
3216  3215  24       primary        50        70        3         
3217  3216  22       primary        50        70        3         
3217  3218  304      primary        50        70        3         
3218  652   10       primary        50        70        3         
3219  3218  22       primary        50        70        3         
3219  3216  302      primary        50        70        3         
3220  3510  32       primary        50        70        3         
3220  3225  35       residential    20        50        5         
3221  3224  56       primary        50        70        3         
3221  3220  30       primary        50        70        3         
3222  3221  11       primary        50        70        3         
3222  3214  540      primary        50        70        3         
3223  3222  55       primary        50        70        3         
3223  3222  74       primary        50        70        3         
3224  3223  12       primary        50        70        3         
3224  9659  1013     primary        50        70        3         
3225  1509  174      residential    20        50        5         
3225  3510  36       residential    20        50        5         
3226  3227  1064     unclassified   20        50        14        
3226  9636  437      tertiary       30        50        10        
3227  3195  158      unclassified   20        50        14        
3227  3226  1064     unclassified   20        50        14        
3227  3228  1093     unclassified   20        50        14        
3228  3226  378      tertiary       30        50        10        
3228  3227  1093     unclassified   20        50        14        
3229  3199  1184     unclassified   20        50        14        
3229  9894  161      unclassified   20        50        14        
3229  3212  1508     unclassified   20        50        14        
3230  15475 271      unclassified   20        50        14        
3230  15522 182      unclassified   20        50        14        
3230  3199  424      unclassified   20        50        14        
3230  15474 177      unclassified   20        50        14        
3231  15517 36       unclassified   20        50        14        
3231  15481 159      unclassified   20        50        14        
3231  3196  852      unclassified   20        50        14        
3231  15520 262      unclassified   20        50        14        
3232  15522 139      unclassified   20        50        14        
3232  15518 92       unclassified   20        50        14        
3232  15520 539      unclassified   20        50        14        
3232  15523 340      unclassified   20        50        14        
3233  3234  9        secondary      30        50        6         
3234  3266  21       secondary      30        50        6         
3234  3235  98       secondary      30        50        6         
3235  13497 186      secondary      30        50        6         
3235  3273  144      residential    20        50        5         
3236  5859  512      residential    20        50        5         
3236  3237  65       secondary      30        50        6         
3237  4205  29       primary        50        70        3         
3238  4582  283      service        20        40        8         
3238  4582  158      secondary      30        50        6         
3239  3375  28       secondary      30        50        6         
3239  3289  298      residential    20        50        5         
3240  4494  57       secondary      30        50        6         
3240  13518 22       secondary      30        50        6         
3241  4497  15       residential    20        50        5         
3241  3242  152      secondary      30        50        6         
3242  15561 47       secondary      30        50        6         
3243  3237  25       primary        50        70        3         
3243  17233 98       secondary      30        50        6         
3244  8705  31       tertiary       30        50        10        
3244  4206  29       primary        50        70        3         
3245  153   197      primary        50        70        3         
3245  4207  33       primary        50        70        3         
3246  3249  17       primary        50        70        3         
3246  10363 312      primary        50        70        3         
3247  3254  33       primary        50        70        3         
3248  16184 9        primary        50        70        3         
3248  3247  26       primary        50        70        3         
3249  14291 9        primary        50        70        3         
3250  3251  69       residential    20        50        5         
3251  842   12       residential    20        50        5         
3251  6089  40       residential    20        50        5         
3252  3253  11       primary        50        70        3         
3252  5273  412      primary        50        70        3         
3253  3246  42       primary        50        70        3         
3254  433   327      primary        50        70        3         
3254  3255  17       primary        50        70        3         
3255  3256  29       primary        50        70        3         
3256  8702  557      primary        50        70        3         
3256  3257  21       primary        50        70        3         
3257  3258  16       primary        50        70        3         
3258  9995  259      primary        50        70        3         
3258  3259  23       primary        50        70        3         
3259  3248  18       primary        50        70        3         
3260  3374  85       secondary      30        50        6         
3260  3233  15       secondary      30        50        6         
3261  16671 24       secondary      30        50        6         
3261  16669 26       service        20        40        8         
3262  1010  18       residential    20        50        5         
3262  9921  12       service        20        40        8         
3263  3297  14       service        20        40        8         
3263  10552 9        secondary      30        50        6         
3264  13518 194      secondary      30        50        6         
3264  16676 37       secondary      30        50        6         
3265  14291 318      residential    20        50        5         
3265  5859  38       residential    20        50        5         
3265  10363 15       residential    20        50        5         
3265  3249  312      primary        50        70        3         
3266  3267  19       secondary      30        50        6         
3266  16564 20       residential    20        50        5         
3267  3260  4        secondary      30        50        6         
3268  6881  67       secondary      30        50        6         
3269  3271  47       residential    20        50        5         
3269  2218  40       residential    20        50        5         
3269  3270  107      residential    20        50        5         
3270  3271  45       residential    20        50        5         
3270  3269  107      residential    20        50        5         
3271  1963  107      residential    20        50        5         
3271  3269  47       residential    20        50        5         
3272  3270  22       residential    20        50        5         
3273  3107  42       residential    20        50        5         
3273  9934  159      residential    20        50        5         
3273  3235  144      residential    20        50        5         
3274  3275  67       residential    20        50        5         
3274  9934  134      residential    20        50        5         
