# Nodes
id    node_label  type x          y          demand service_time
5030  5031  65       service        20        60        8         
5030  5029  8        service        20        60        8         
5031  5030  27       service        20        60        8         
5031  5030  65       service        20        60        8         
5031  13236 9        service        20        60        8         
5032  7110  128      service        20        60        8         
5032  3478  80       tertiary       30        90        10        
5033  5034  10       unclassified   20        90        12        
5033  13842 6        unclassified   20        90        12        
5034  13841 2        unclassified   20        90        12        
5034  5033  10       unclassified   20        90        12        
5035  13841 7        unclassified   20        90        12        
5035  756   44       unclassified   20        90        12        
5036  1887  357      tertiary       30        90        10        
5037  104   7        residential    20        90        5         
5037  7537  67       residential    20        90        5         
5037  7539  65       residential    20        90        5         
5038  5039  6        service        20        60        8         
5038  10918 55       service        20        60        8         
5039  13134 79       service        20        60        8         
5039  5038  6        service        20        60        8         
5039  13344 90       service        20        60        8         
5040  5040  149      service        20        60        8         
5040  5040  149      service        20        60        8         
5040  4213  74       service        20        60        8         
5041  5044  51       residential    20        90        5         
5041  3915  197      residential    20        90        5         
5041  5042  12       service        20        60        8         
5042  5041  12       service        20        60        8         
5042  5046  52       service        20        60        8         
5042  5043  41       service        20        60        8         
5043  5048  52       service        20        60        8         
5043  5042  41       service        20        60        8         
5043  5047  85       service        20        60        8         
5044  5826  23       residential    20        90        5         
5044  5041  51       residential    20        90        5         
5044  5045  8        service        20        60        8         
5045  5046  4        service        20        60        8         
5045  5044  8        service        20        60        8         
5046  5042  52       service        20        60        8         
5046  5045  4        service        20        60        8         
5046  5048  32       service        20        60        8         
5047  5049  21       service        20        60        8         
5047  5048  101      service        20        60        8         
5047  5043  85       service        20        60        8         
5048  5043  52       service        20        60        8         
5048  5046  32       service        20        60        8         
5048  5047  101      service        20        60        8         
5049  14303 29       tertiary       30        90        10        
5049  5047  21       service        20        60        8         
5050  2199  87       unclassified   20        90        12        
5051  5786  27       tertiary       30        90        10        
5051  5795  23       service        20        60        8         
5052  1161  71       residential    20        90        5         
5052  2291  18       residential    20        90        5         
5053  5054  45       residential    20        90        5         
5053  5080  55       residential    20        90        5         
5054  5081  15       residential    20        90        5         
5054  5054  128      service        20        60        8         
5054  5054  128      service        20        60        8         
5055  14852 16       residential    20        90        5         
5055  10856 66       residential    20        90        5         
5056  5971  60       tertiary       30        90        10        
5056  16210 55       tertiary       30        90        10        
5057  13877 39       tertiary       30        90        10        
5057  8856  41       tertiary       30        90        10        
5058  8175  18       service        20        60        8         
5058  8856  56       tertiary       30        90        10        
5058  1613  46       tertiary       30        90        10        
5059  2299  81       residential    20        90        5         
5060  8559  103      service        20        60        8         
5060  5170  27       service        20        60        8         
5061  432   44       unclassified   20        90        12        
5061  12955 102      unclassified   20        90        12        
5062  1437  416      tertiary       30        90        10        
5062  4655  253      tertiary       30        90        10        
5063  5064  101      service        20        60        8         
5063  5064  117      service        20        60        8         
5063  14260 80       service        20        60        8         
5064  5063  101      service        20        60        8         
5064  5063  117      service        20        60        8         
5064  14260 88       service        20        60        8         
5065  12863 33       residential    20        90        5         
5065  12862 12       residential    20        90        5         
5066  13029 101      tertiary       30        90        10        
5066  11573 49       service        20        60        8         
5067  1323  69       tertiary       30        90        10        
5067  10625 69       tertiary       30        90        10        
5068  2146  18       tertiary       30        90        10        
5068  1531  224      residential    20        90        5         
5068  15250 24       tertiary       30        90        10        
5069  3882  188      secondary      30        100       6         
5070  5071  67       residential    20        90        5         
5070  5072  109      residential    20        90        5         
5070  530   104      residential    20        90        5         
5071  7261  239      residential    20        90        5         
5071  5070  67       residential    20        90        5         
5071  607   92       residential    20        90        5         
5072  7260  280      residential    20        90        5         
5072  5073  103      residential    20        90        5         
5072  5070  109      residential    20        90        5         
5073  9859  51       tertiary       30        90        10        
5073  314   98       tertiary       30        90        10        
5073  5072  103      residential    20        90        5         
5074  2869  35       residential    20        90        5         
5074  5690  70       residential    20        90        5         
5075  10618 48       residential    20        90        5         
5075  5690  84       residential    20        90        5         
5076  11516 36       residential    20        90        5         
5076  11512 70       residential    20        90        5         
5076  5691  22       service        20        60        8         
5077  16087 40       service        20        60        8         
5077  8260  62       service        20        60        8         
5077  8275  75       service        20        60        8         
5078  5444  59       residential    20        90        5         
5078  5541  104      residential    20        90        5         
5079  16032 39       residential    20        90        5         
5079  502   161      tertiary       30        90        10        
5079  314   140      tertiary       30        90        10        
5080  9859  19       tertiary       30        90        10        
5080  7262  187      tertiary       30        90        10        
5080  5053  55       residential    20        90        5         
5081  1160  62       residential    20        90        5         
5081  14852 57       residential    20        90        5         
5082  4711  135      residential    20        90        5         
5082  4702  159      residential    20        90        5         
5082  4706  71       residential    20        90        5         
5083  4706  76       residential    20        90        5         
5083  5084  75       residential    20        90        5         
5083  4743  145      residential    20        90        5         
5084  4745  144      residential    20        90        5         
5084  5083  75       residential    20        90        5         
5084  5936  74       residential    20        90        5         
5085  4703  63       residential    20        90        5         
5085  5962  93       residential    20        90        5         
5085  5086  107      residential    20        90        5         
5085  5898  58       residential    20        90        5         
5086  5085  107      residential    20        90        5         
5086  1739  132      residential    20        90        5         
5087  641   82       residential    20        90        5         
5087  12470 152      residential    20        90        5         
5087  5090  58       residential    20        90        5         
5088  5089  3        residential    20        90        5         
5088  641   113      residential    20        90        5         
5088  5091  76       residential    20        90        5         
5089  5088  3        residential    20        90        5         
5089  5092  159      residential    20        90        5         
5090  5091  74       residential    20        90        5         
5090  5096  238      residential    20        90        5         
5090  5087  58       residential    20        90        5         
5091  5097  201      residential    20        90        5         
5091  5090  74       residential    20        90        5         
5091  5088  76       residential    20        90        5         
5091  5093  88       residential    20        90        5         
5092  5094  68       residential    20        90        5         
5092  5089  159      residential    20        90        5         
5092  626   35       residential    20        90        5         
5093  5099  211      residential    20        90        5         
5093  5091  88       residential    20        90        5         
5093  5094  75       residential    20        90        5         
5094  5100  210      residential    20        90        5         
5094  5093  75       residential    20        90        5         
5095  1777  82       residential    20        90        5         
5095  626   71       residential    20        90        5         
5096  5098  98       residential    20        90        5         
5096  16770 44       residential    20        90        5         
5096  5090  238      residential    20        90        5         
5097  5098  41       residential    20        90        5         
5097  5091  201      residential    20        90        5         
5097  5099  88       residential    20        90        5         
5098  5096  98       residential    20        90        5         
5098  5097  41       residential    20        90        5         
5098  16769 44       residential    20        90        5         
5099  5093  211      residential    20        90        5         
5099  5097  88       residential    20        90        5         
5099  5100  75       residential    20        90        5         
5100  4705  60       residential    20        90        5         
5100  5099  75       residential    20        90        5         
5101  5136  80       residential    20        90        5         
5101  5095  209      residential    20        90        5         
5102  5103  44       residential    20        90        5         
5102  5105  64       residential    20        90        5         
5103  1786  64       residential    20        90        5         
5103  1787  96       residential    20        90        5         
5103  5102  44       residential    20        90        5         
5104  1778  32       residential    20        90        5         
5104  11017 91       residential    20        90        5         
5104  5107  104      residential    20        90        5         
5105  5102  64       residential    20        90        5         
5105  1786  43       residential    20        90        5         
5106  1776  171      residential    20        90        5         
5106  5107  77       residential    20        90        5         
5106  5136  78       residential    20        90        5         
5106  4856  82       residential    20        90        5         
5107  5106  77       residential    20        90        5         
5107  5104  104      residential    20        90        5         
5108  12752 20       residential    20        90        5         
5108  38    89       residential    20        90        5         
5108  2566  84       residential    20        90        5         
5109  2569  39       residential    20        90        5         
5109  5110  117      service        20        60        8         
5109  2567  51       residential    20        90        5         
5110  5109  117      service        20        60        8         
5110  5111  101      service        20        60        8         
5111  5112  53       service        20        60        8         
5111  5110  101      service        20        60        8         
5111  5113  88       service        20        60        8         
5112  5111  53       service        20        60        8         
5112  5113  34       service        20        60        8         
5113  5114  32       service        20        60        8         
5113  5112  34       service        20        60        8         
5113  5111  88       service        20        60        8         
5114  5115  54       service        20        60        8         
5114  5113  32       service        20        60        8         
5115  2567  48       residential    20        90        5         
5115  5114  54       service        20        60        8         
5115  261   73       residential    20        90        5         
5116  14400 5        service        20        60        8         
5116  2803  39       residential    20        90        5         
5116  3839  30       residential    20        90        5         
5117  2594  37       residential    20        90        5         
5117  4144  138      residential    20        90        5         
5117  2590  67       residential    20        90        5         
5118  4146  35       residential    20        90        5         
5118  2593  173      residential    20        90        5         
5119  2591  13       residential    20        90        5         
5120  2573  81       residential    20        90        5         
5120  6610  35       residential    20        90        5         
5120  4149  58       residential    20        90        5         
5121  5122  41       residential    20        90        5         
5122  5123  79       residential    20        90        5         
5123  5124  62       residential    20        90        5         
5124  2538  34       residential    20        90        5         
5125  2323  62       tertiary       30        90        10        
5125  7136  38       service        20        60        8         
5126  2319  129      tertiary       30        90        10        
5126  1583  117      residential    20        90        5         
5127  8052  24       residential    20        90        5         
5127  8852  43       residential    20        90        5         
5127  8853  14       service        20        60        8         
5128  1080  26       residential    20        90        5         
5128  6383  33       residential    20        90        5         
5128  3719  30       service        20        60        8         
5129  5936  76       residential    20        90        5         
5129  618   88       residential    20        90        5         
5130  1713  89       residential    20        90        5         
5130  3675  86       residential    20        90        5         
5130  5131  160      residential    20        90        5         
5131  5130  160      residential    20        90        5         
5131  769   90       residential    20        90        5         
5131  6042  93       residential    20        90        5         
5132  5894  33       residential    20        90        5         
5132  4374  80       residential    20        90        5         
5133  11156 195      residential    20        90        5         
5134  13230 93       residential    20        90        5         
5134  4380  92       residential    20        90        5         
5134  4376  200      residential    20        90        5         
5135  13230 7        residential    20        90        5         
5135  1728  110      residential    20        90        5         
5135  4378  180      service        20        60        8         
5136  5106  78       residential    20        90        5         
5136  5101  80       residential    20        90        5         
5136  1777  205      residential    20        90        5         
5137  11174 5        tertiary       30        90        10        
5137  1729  104      residential    20        90        5         
5137  4422  238      tertiary       30        90        10        
5138  3488  51       residential    20        90        5         
5138  3486  34       residential    20        90        5         
5139  8388  225      residential    20        90        5         
5139  3487  122      residential    20        90        5         
5140  8894  64       secondary_link 20        90        7         
5140  575   31       secondary_link 20        90        7         
5141  2918  11       service        20        60        8         
5141  2917  40       service        20        60        8         
5142  2452  16       tertiary       30        90        10        
5142  3724  30       service        20        60        8         
5142  561   111      tertiary       30        90        10        
5143  494   114      tertiary       30        90        10        
5143  5519  76       tertiary       30        90        10        
5144  3149  421      primary        50        100       3         
5144  3800  998      primary        50        100       3         
5145  5719  193      residential    20        90        5         
5145  5389  134      residential    20        90        5         
5146  8423  99       primary_link   20        100       4         
5146  11035 61       primary_link   20        100       4         
5147  14709 15       service        20        60        8         
5147  1857  83       residential    20        90        5         
5147  5150  34       residential    20        90        5         
5147  12100 73       service        20        60        8         
5148  2027  547      primary        50        100       3         
5149  8423  36       residential    20        90        5         
5149  12542 115      residential    20        90        5         
5149  4356  30       service        20        60        8         
5150  12098 35       service        20        60        8         
5150  5147  34       residential    20        90        5         
5150  5260  26       residential    20        90        5         
5151  5260  124      residential    20        90        5         
5151  12099 2        residential    20        90        5         
5151  14659 12       service        20        60        8         
5152  5154  168      residential    20        90        5         
5152  2473  206      residential    20        90        5         
5153  12010 14       tertiary       30        90        10        
5153  5154  151      residential    20        90        5         
5153  12009 50       tertiary       30        90        10        
5154  5152  168      residential    20        90        5         
5154  5153  151      residential    20        90        5         
5155  6142  43       service        20        60        8         
5155  2439  84       service        20        60        8         
5155  5160  10       service        20        60        8         
5156  5163  71       service        20        60        8         
5157  5156  18       service        20        60        8         
5158  5157  10       service        20        60        8         
5159  5158  13       service        20        60        8         
5160  5155  10       service        20        60        8         
5160  5162  21       service        20        60        8         
5161  5167  71       service        20        60        8         
5161  5159  15       service        20        60        8         
5162  5168  71       service        20        60        8         
5162  5161  13       service        20        60        8         
5163  8060  72       service        20        60        8         
5163  5164  19       service        20        60        8         
5164  5157  71       service        20        60        8         
5164  5165  9        service        20        60        8         
5165  5158  71       service        20        60        8         
5165  5166  14       service        20        60        8         
5165  5164  9        service        20        60        8         
5166  5159  71       service        20        60        8         
5166  5167  14       service        20        60        8         
5166  5165  14       service        20        60        8         
5167  5168  14       service        20        60        8         
5167  5166  14       service        20        60        8         
5168  5167  14       service        20        60        8         
5168  5169  16       service        20        60        8         
5169  5160  77       service        20        60        8         
5169  5168  16       service        20        60        8         
5170  5060  27       service        20        60        8         
5170  11361 83       tertiary       30        90        10        
5170  563   98       tertiary       30        90        10        
5171  3241  52       residential    20        90        5         
5171  3734  138      residential    20        90        5         
5172  14    43       residential    20        90        5         
5172  5171  126      residential    20        90        5         
5173  3546  19       tertiary       30        90        10        
5173  549   103      residential    20        90        5         
5174  5176  23       unclassified   20        90        12        
5174  5175  12       service        20        60        8         
5174  3782  84       unclassified   20        90        12        
5175  5177  72       service        20        60        8         
5176  5174  23       unclassified   20        90        12        
5176  3783  20       unclassified   20        90        12        
5177  5180  8        service        20        60        8         
5178  5176  14       service        20        60        8         
5178  5175  24       service        20        60        8         
5179  5178  15       service        20        60        8         
5179  5182  41       service        20        60        8         
5180  5182  33       service        20        60        8         
5180  5179  52       service        20        60        8         
5181  1948  51       secondary      30        100       6         
5181  5177  48       service        20        60        8         
5182  5179  41       service        20        60        8         
5182  5184  20       service        20        60        8         
5182  5180  33       service        20        60        8         
5183  5184  18       service        20        60        8         
5183  3783  52       service        20        60        8         
5183  5185  75       service        20        60        8         
5184  5183  18       service        20        60        8         
5184  5186  64       service        20        60        8         
5184  5186  85       service        20        60        8         
5184  5182  20       service        20        60        8         
5185  5183  75       service        20        60        8         
5185  5186  20       service        20        60        8         
5186  5184  64       service        20        60        8         
5186  5184  85       service        20        60        8         
5186  5185  20       service        20        60        8         
5187  716   25       unclassified   20        90        12        
5187  6169  223      service        20        60        8         
5187  87    141      unclassified   20        90        12        
5188  8591  110      tertiary       30        90        10        
5188  5189  57       tertiary       30        90        10        
5188  5189  143      service        20        60        8         
5189  5188  57       tertiary       30        90        10        
5189  5192  97       tertiary       30        90        10        
5190  12006 34       service        20        60        8         
5190  12007 58       service        20        60        8         
5190  12404 25       service        20        60        8         
5191  12404 76       service        20        60        8         
5191  12404 159      service        20        60        8         
5191  12004 240      service        20        60        8         
5191  5192  25       service        20        60        8         
5192  5189  97       tertiary       30        90        10        
5192  164   170      tertiary       30        90        10        
5192  5191  25       service        20        60        8         
5193  1438  52       tertiary       30        90        10        
5193  7646  43       tertiary       30        90        10        
5193  12007 114      service        20        60        8         
5194  4887  66       unclassified   20        90        12        
5194  15895 52       unclassified   20        90        12        
5195  4886  104      tertiary       30        90        10        
5195  16062 54       tertiary       30        90        10        
5195  16063 144      service        20        60        8         
5196  16730 26       tertiary       30        90        10        
5196  16729 40       tertiary       30        90        10        
5196  8590  432      residential    20        90        5         
5197  4255  40       residential    20        90        5         
5197  4828  223      service        20        60        8         
5197  4827  48       residential    20        90        5         
5198  4482  177      residential    20        90        5         
5198  4483  73       residential    20        90        5         
5198  4477  60       residential    20        90        5         
5199  5282  61       tertiary       30        90        10        
5199  4455  106      residential    20        90        5         
5199  4259  22       tertiary       30        90        10        
5200  4455  67       residential    20        90        5         
5200  4456  185      residential    20        90        5         
5200  4454  146      residential    20        90        5         
5200  5201  109      residential    20        90        5         
5201  4449  161      residential    20        90        5         
5201  4853  125      residential    20        90        5         
5201  5200  109      residential    20        90        5         
5202  9622  162      residential    20        90        5         
5202  4816  207      residential    20        90        5         
5202  5203  76       service        20        60        8         
5203  4510  198      residential    20        90        5         
5203  9621  157      residential    20        90        5         
5203  5202  76       service        20        60        8         
5204  9479  78       service        20        60        8         
5204  1040  164      residential    20        90        5         
5204  16561 145      residential    20        90        5         
5205  1207  60       tertiary       30        90        10        
5205  5207  40       tertiary       30        90        10        
5206  4576  61       residential    20        90        5         
5206  1049  40       residential    20        90        5         
5206  1023  107      residential    20        90        5         
5207  5205  40       tertiary       30        90        10        
5207  4566  52       tertiary       30        90        10        
5208  4561  88       residential    20        90        5         
5208  4566  40       residential    20        90        5         
5209  4561  47       residential    20        90        5         
5209  5211  36       residential    20        90        5         
5210  1021  107      residential    20        90        5         
5210  5212  68       residential    20        90        5         
5210  4570  68       residential    20        90        5         
5211  5209  36       residential    20        90        5         
5211  4567  35       residential    20        90        5         
5212  1022  106      residential    20        90        5         
5212  4577  171      residential    20        90        5         
5212  5210  68       residential    20        90        5         
5213  1039  60       residential    20        90        5         
5213  4556  42       residential    20        90        5         
5213  4516  82       residential    20        90        5         
5214  4555  40       residential    20        90        5         
5214  2222  60       residential    20        90        5         
5214  5215  84       residential    20        90        5         
5215  4565  43       residential    20        90        5         
5215  5214  84       residential    20        90        5         
5215  4563  68       residential    20        90        5         
5216  4791  48       tertiary       30        90        10        
5216  4793  72       tertiary       30        90        10        
5217  12394 47       primary        50        100       3         
5217  12395 31       tertiary       30        90        10        
5218  5226  40       primary        50        100       3         
5218  5219  29       unclassified   20        90        12        
5219  5226  19       unclassified   20        90        12        
5219  5227  17       unclassified   20        90        12        
5219  5225  199      primary        50        100       3         
5220  12393 42       tertiary       30        90        10        
5220  12395 38       primary        50        100       3         
5221  2163  7        unclassified   20        90        12        
5221  5219  28       unclassified   20        90        12        
5222  3154  260      primary        50        100       3         
5222  5220  62       primary        50        100       3         
5223  12395 15       tertiary       30        90        10        
5223  5224  29       tertiary_link  20        90        11        
5224  9799  192      primary        50        100       3         
5225  8542  758      primary        50        100       3         
5225  5218  172      primary        50        100       3         
5226  5217  218      primary        50        100       3         
5227  5221  12       unclassified   20        90        12        
5228  15196 4        residential    20        90        5         
5228  16185 370      residential    20        90        5         
5229  13917 24       tertiary       30        90        10        
5229  15950 4        tertiary       30        90        10        
5229  13916 20       service        20        60        8         
5230  10044 121      service        20        60        8         
5230  9738  140      service        20        60        8         
5230  5364  44       service        20        60        8         
5231  13145 84       service        20        60        8         
5231  13916 136      service        20        60        8         
5231  5232  61       service        20        60        8         
5232  5233  66       service        20        60        8         
5232  5231  61       service        20        60        8         
5233  5232  66       service        20        60        8         
5233  13145 68       service        20        60        8         
5234  15526 34       residential    20        90        5         
5234  924   131      residential    20        90        5         
5234  10749 44       residential    20        90        5         
5235  15087 33       residential    20        90        5         
5235  14368 172      residential    20        90        5         
5235  10749 233      residential    20        90        5         
5236  5238  35       residential    20        90        5         
5236  2315  41       residential    20        90        5         
5236  16541 26       service        20        60        8         
5237  5492  110      service        20        60        8         
5238  5492  13       service        20        60        8         
5238  5236  35       residential    20        90        5         
5238  4248  31       residential    20        90        5         
5239  6557  49       service        20        60        8         
5239  6558  63       service        20        60        8         
5240  5241  110      service        20        60        8         
5240  1331  68       service        20        60        8         
5241  5240  110      service        20        60        8         
5241  6301  104      residential    20        90        5         
5242  6276  73       residential    20        90        5         
5242  5243  94       residential    20        90        5         
5242  4841  99       residential    20        90        5         
5243  5242  94       residential    20        90        5         
5243  1496  154      residential    20        90        5         
5243  4842  98       residential    20        90        5         
5244  5752  61       residential    20        90        5         
5244  4346  30       residential    20        90        5         
5244  5249  151      residential    20        90        5         
5245  5283  59       residential    20        90        5         
5245  5752  56       residential    20        90        5         
5245  5246  149      residential    20        90        5         
5246  5245  149      residential    20        90        5         
5246  5251  32       residential    20        90        5         
5246  13176 44       residential    20        90        5         
5247  5248  76       residential    20        90        5         
5247  5442  155      residential    20        90        5         
5248  5247  76       residential    20        90        5         
5249  5244  151      residential    20        90        5         
5249  5250  11       residential    20        90        5         
5249  4345  61       residential    20        90        5         
5250  5249  11       residential    20        90        5         
5250  5751  47       residential    20        90        5         
5251  5246  32       residential    20        90        5         
5251  5255  187      residential    20        90        5         
5251  5751  28       residential    20        90        5         
5252  13589 131      residential    20        90        5         
5252  13176 76       residential    20        90        5         
5252  4347  151      residential    20        90        5         
5253  1762  75       residential    20        90        5         
5253  14718 67       residential    20        90        5         
5253  5248  207      residential    20        90        5         
5254  4343  100      residential    20        90        5         
5254  16426 60       residential    20        90        5         
5254  5250  184      residential    20        90        5         
5255  5256  76       residential    20        90        5         
5255  16426 14       residential    20        90        5         
5256  5255  76       residential    20        90        5         
5256  4344  92       residential    20        90        5         
5256  13176 185      residential    20        90        5         
5257  14647 45       service        20        60        8         
5257  5258  124      service        20        60        8         
5257  14667 265      service        20        60        8         
5258  14646 44       service        20        60        8         
5258  5257  124      service        20        60        8         
5258  14662 284      service        20        60        8         
5259  14654 44       service        20        60        8         
5259  14661 15       service        20        60        8         
5259  14668 73       service        20        60        8         
5260  5151  124      residential    20        90        5         
5260  5150  26       residential    20        90        5         
5260  12100 38       service        20        60        8         
5260  14657 15       service        20        60        8         
5261  5262  115      service        20        60        8         
5261  5263  150      service        20        60        8         
5262  5261  115      service        20        60        8         
5262  5263  212      service        20        60        8         
5263  5264  54       service        20        60        8         
5263  5262  212      service        20        60        8         
5263  5261  150      service        20        60        8         
5264  5263  54       service        20        60        8         
5264  5265  230      service        20        60        8         
5265  5266  42       service        20        60        8         
5265  5266  364      service        20        60        8         
5265  5264  230      service        20        60        8         
5266  5265  42       service        20        60        8         
5266  5265  364      service        20        60        8         
5266  5267  32       service        20        60        8         
5267  5266  32       service        20        60        8         
5267  1086  65       residential    20        90        5         
5267  1860  176      residential    20        90        5         
5268  4303  15       residential    20        90        5         
5268  1081  44       residential    20        90        5         
5269  15773 56       service        20        60        8         
5269  15758 10       service        20        60        8         
5269  15761 40       service        20        60        8         
5270  11301 17       tertiary       30        90        10        
5270  11300 39       service        20        60        8         
5271  4960  62       tertiary       30        90        10        
5271  8153  97       tertiary       30        90        10        
5271  4955  129      residential    20        90        5         
5272  4963  97       tertiary       30        90        10        
5272  15393 69       tertiary       30        90        10        
5273  1766  258      residential    20        90        5         
5273  1769  107      unclassified   20        90        12        
5273  861   114      unclassified   20        90        12        
5274  4984  283      residential    20        90        5         
5274  12106 332      residential    20        90        5         
5274  1764  216      residential    20        90        5         
5275  14635 350      residential    20        90        5         
5275  593   43       tertiary       30        90        10        
5275  12748 17       tertiary       30        90        10        
5276  14972 36       tertiary       30        90        10        
5276  11670 95       tertiary       30        90        10        
5277  3227  114      residential    20        90        5         
5277  15188 4        residential    20        90        5         
5278  6121  247      residential    20        90        5         
5278  15217 63       tertiary       30        90        10        
5279  14953 107      service        20        60        8         
5279  14955 58       service        20        60        8         
5279  8768  57       service        20        60        8         
5280  9473  94       tertiary       30        90        10        
5280  9470  91       tertiary       30        90        10        
5280  15406 30       tertiary       30        90        10        
5281  1513  62       residential    20        90        5         
5281  1511  67       residential    20        90        5         
5282  5199  61       tertiary       30        90        10        
5282  1309  253      tertiary       30        90        10        
5282  4260  103      residential    20        90        5         
5283  4347  61       residential    20        90        5         
5283  5245  59       residential    20        90        5         
5284  5285  24       service        20        60        8         
5284  5286  39       service        20        60        8         
5285  5286  20       service        20        60        8         
5285  5284  24       service        20        60        8         
5286  5285  20       service        20        60        8         
5286  5288  33       service        20        60        8         
5286  5284  39       service        20        60        8         
5287  7116  96       tertiary       30        90        10        
5287  5288  44       tertiary       30        90        10        
5288  5286  33       service        20        60        8         
5288  5287  44       tertiary       30        90        10        
5288  15532 117      tertiary       30        90        10        
5289  15533 8        tertiary       30        90        10        
5289  5290  19       service        20        60        8         
5289  15532 21       tertiary       30        90        10        
5290  5289  19       service        20        60        8         
5290  5293  85       service        20        60        8         
5291  5292  12       tertiary       30        90        10        
5291  6043  36       tertiary       30        90        10        
5292  5293  19       service        20        60        8         
5292  5291  12       tertiary       30        90        10        
5292  4023  822      tertiary       30        90        10        
5293  5292  19       service        20        60        8         
5293  5290  85       service        20        60        8         
5294  2410  111      residential    20        90        5         
5294  4898  38       residential    20        90        5         
5294  7949  151      residential    20        90        5         
5295  5296  229      residential    20        90        5         
5295  2410  384      residential    20        90        5         
5295  4892  92       residential    20        90        5         
5296  4895  68       residential    20        90        5         
5296  4893  17       residential    20        90        5         
5296  5295  229      residential    20        90        5         
5297  9507  48       residential    20        90        5         
5297  10352 33       unclassified   20        90        12        
5298  8971  59       unclassified   20        90        12        
5298  8969  38       unclassified   20        90        12        
5298  10345 23       residential    20        90        5         
5299  10346 15       tertiary       30        90        10        
5299  10339 33       residential    20        90        5         
5300  1903  99       residential    20        90        5         
5300  13978 27       tertiary       30        90        10        
5300  650   63       residential    20        90        5         
5301  5303  9        service        20        60        8         
5301  12059 22       service        20        60        8         
5301  5304  41       service        20        60        8         
5302  15125 31       residential    20        90        5         
5302  5303  13       service        20        60        8         
5302  3776  114      residential    20        90        5         
