# Nodes
id   node_label  type x         y          demand service_time
2265 4098 17       tertiary       30        50        7         
2265 2269 103      residential    20        30        3         
2265 2266 164      tertiary       30        50        7         
2266 3870 42       residential    20        30        3         
2266 3869 40       tertiary       30        50        7         
2266 2265 164      tertiary       30        50        7         
2267 4165 74       residential    20        30        3         
2268 4165 12       residential    20        30        3         
2268 3870 40       residential    20        30        3         
2268 2271 57       residential    20        30        3         
2268 3185 106      residential    20        30        3         
2269 2242 114      residential    20        30        3         
2269 3185 79       residential    20        30        3         
2270 2493 53       tertiary       30        50        7         
2270 3916 38       tertiary       30        50        7         
2271 2272 32       residential    20        30        3         
2271 2268 57       residential    20        30        3         
2271 2273 66       residential    20        30        3         
2272 2271 32       residential    20        30        3         
2272 2232 62       residential    20        30        3         
2273 2233 37       tertiary       30        50        7         
2273 2232 51       tertiary       30        50        7         
2273 2271 66       residential    20        30        3         
2273 2275 104      residential    20        30        3         
2274 2275 38       residential    20        30        3         
2274 7660 28       secondary      30        50        4         
2274 1719 121      secondary      30        50        4         
2275 2273 104      residential    20        30        3         
2275 2287 46       residential    20        30        3         
2275 2274 38       residential    20        30        3         
2276 2287 29       residential    20        30        3         
2277 2248 60       residential    20        30        3         
2277 2278 62       residential    20        30        3         
2278 2279 62       residential    20        30        3         
2279 2280 58       residential    20        30        3         
2280 7661 97       secondary      30        50        4         
2280 1899 22       secondary      30        50        4         
2281 2282 43       residential    20        30        3         
2281 2009 134      secondary      30        50        4         
2281 7654 177      secondary      30        50        4         
2282 2281 43       residential    20        30        3         
2282 2283 61       residential    20        30        3         
2283 2284 122      residential    20        30        3         
2284 3482 43       residential    20        30        3         
2285 2284 49       residential    20        30        3         
2285 2236 79       tertiary       30        50        7         
2286 3073 40       residential    20        30        3         
2286 2276 107      residential    20        30        3         
2287 7960 122      residential    20        30        3         
2287 2275 46       residential    20        30        3         
2288 5603 207      residential    20        30        3         
2288 4589 81       unclassified   20        50        11        
2288 5697 249      unclassified   20        50        11        
2289 5601 33       unclassified   20        50        11        
2289 6221 201      unclassified   20        50        11        
2290 2299 23       tertiary       30        50        7         
2290 2655 46       tertiary       30        50        7         
2290 2291 24       tertiary       30        50        7         
2291 2298 47       tertiary       30        50        7         
2292 3919 13       residential    20        30        3         
2293 2295 9        residential    20        30        3         
2294 3921 40       residential    20        30        3         
2294 3167 10       residential    20        30        3         
2295 2296 14       residential    20        30        3         
2295 2292 8        residential    20        30        3         
2296 3168 38       residential    20        30        3         
2296 5648 57       residential    20        30        3         
2297 2439 21       residential    20        30        3         
2297 5654 35       residential    20        30        3         
2297 2291 48       residential    20        30        3         
2298 2299 52       tertiary       30        50        7         
2298 7672 198      tertiary       30        50        7         
2299 2264 8        tertiary       30        50        7         
2299 2290 23       tertiary       30        50        7         
2300 5651 48       residential    20        30        3         
2300 2230 186      residential    20        30        3         
2301 5660 36       residential    20        30        3         
2301 2496 97       residential    20        30        3         
2301 5658 36       residential    20        30        3         
2302 2495 204      residential    20        30        3         
2302 2303 188      residential    20        30        3         
2303 4502 27       residential    20        30        3         
2303 2231 54       residential    20        30        3         
2303 2302 188      residential    20        30        3         
2304 1038 7        primary        50        80        1         
2304 4316 24       primary        50        80        1         
2305 5096 185      residential    20        30        3         
2305 3927 38       tertiary       30        50        7         
2306 2307 132      unclassified   20        50        11        
2307 7023 17       residential    20        30        3         
2308 3838 82       primary        50        80        1         
2308 4499 153      primary        50        80        1         
2309 1712 135      primary        50        80        1         
2310 2311 16       tertiary       30        50        7         
2310 2318 10       tertiary       30        50        7         
2311 2312 94       tertiary       30        50        7         
2312 2315 20       tertiary       30        50        7         
2312 2313 125      tertiary       30        50        7         
2313 2314 25       tertiary       30        50        7         
2313 2309 59       tertiary       30        50        7         
2314 2315 86       tertiary       30        50        7         
2315 2316 123      tertiary       30        50        7         
2316 2310 11       tertiary       30        50        7         
2317 2320 177      tertiary       30        50        7         
2317 2319 15       tertiary       30        50        7         
2318 2317 16       tertiary       30        50        7         
2319 2311 11       tertiary       30        50        7         
2319 2310 9        tertiary       30        50        7         
2320 2321 88       tertiary       30        50        7         
2320 2317 177      tertiary       30        50        7         
2320 2398 88       unclassified   20        50        11        
2321 2527 117      tertiary       30        50        7         
2321 2320 88       tertiary       30        50        7         
2322 2527 13       tertiary       30        50        7         
2322 2541 159      tertiary       30        50        7         
2323 5239 100      tertiary       30        50        7         
2323 2541 135      tertiary       30        50        7         
2323 4401 22       unclassified   20        50        11        
2324 3455 79       tertiary       30        50        7         
2324 5239 78       tertiary       30        50        7         
2325 4649 7        tertiary       30        50        7         
2325 4090 46       tertiary       30        50        7         
2326 4663 63       tertiary       30        50        7         
2326 4090 26       tertiary       30        50        7         
2327 4985 10       tertiary       30        50        7         
2327 2328 155      tertiary       30        50        7         
2327 3454 26       residential    20        30        3         
2328 7781 33       tertiary       30        50        7         
2328 2327 155      tertiary       30        50        7         
2328 4984 68       service        20        50        6         
2329 7781 43       tertiary       30        50        7         
2329 3448 25       tertiary       30        50        7         
2330 2376 96       unclassified   20        50        11        
2330 2331 250      secondary      30        50        4         
2331 2387 162      unclassified   20        50        11        
2331 4981 90       secondary      30        50        4         
2331 2330 250      secondary      30        50        4         
2332 5575 29       primary        50        80        1         
2332 8079 3        primary        50        80        1         
2333 5034 50       unclassified   20        50        11        
2333 5035 38       tertiary       30        50        7         
2334 2335 48       tertiary       30        50        7         
2334 5035 490      tertiary       30        50        7         
2335 2685 342      unclassified   20        50        11        
2335 2337 34       tertiary       30        50        7         
2335 2334 42       tertiary       30        50        7         
2336 4157 11       service        20        50        6         
2336 5945 153      residential    20        30        3         
2336 2629 195      residential    20        30        3         
2336 6042 22       residential    20        30        3         
2337 2335 33       tertiary       30        50        7         
2337 2617 193      tertiary       30        50        7         
2338 2618 59       service        20        50        6         
2338 2617 57       tertiary       30        50        7         
2338 2961 230      tertiary       30        50        7         
2339 5313 31       tertiary       30        50        7         
2339 5311 70       residential    20        30        3         
2339 2961 349      tertiary       30        50        7         
2340 4158 12       residential    20        30        3         
2340 2626 46       residential    20        30        3         
2340 2944 169      residential    20        30        3         
2340 5945 37       residential    20        30        3         
2341 6    13       residential    20        30        3         
2341 3537 136      residential    20        30        3         
2341 2957 62       residential    20        30        3         
2341 2955 96       residential    20        30        3         
2342 3537 46       residential    20        30        3         
2342 8002 106      residential    20        30        3         
2342 4156 49       service        20        50        6         
2343 2946 59       residential    20        30        3         
2343 5367 98       residential    20        30        3         
2344 2346 67       residential    20        30        3         
2344 3804 392      service        20        50        6         
2345 2957 133      residential    20        30        3         
2345 2631 95       residential    20        30        3         
2345 2346 173      residential    20        30        3         
2346 2344 67       residential    20        30        3         
2346 2345 173      residential    20        30        3         
2346 8002 345      service        20        50        6         
2347 2348 10       residential    20        30        3         
2347 2956 107      residential    20        30        3         
2348 2347 10       residential    20        30        3         
2348 2969 76       residential    20        30        3         
2348 4990 114      primary        50        80        1         
2349 2616 246      service        20        50        6         
2349 5565 41       primary        50        80        1         
2349 2462 204      primary        50        80        1         
2350 2349 91       unclassified   20        50        11        
2350 4085 22       service        20        50        6         
2351 2362 55       tertiary       30        50        7         
2351 2363 14       unclassified   20        50        11        
2352 2362 17       tertiary       30        50        7         
2352 8229 193      tertiary       30        50        7         
2353 1709 59       primary        50        80        1         
2353 1715 217      primary        50        80        1         
2354 4083 67       residential    20        30        3         
2354 2356 145      primary        50        80        1         
2354 1709 124      primary        50        80        1         
2355 4084 50       residential    20        30        3         
2355 2358 80       residential    20        30        3         
2355 5443 22       residential    20        30        3         
2356 2354 145      primary        50        80        1         
2356 5965 57       unclassified   20        50        11        
2356 1710 53       primary        50        80        1         
2357 2361 45       residential    20        30        3         
2358 2352 112      residential    20        30        3         
2358 2355 80       residential    20        30        3         
2358 2357 157      residential    20        30        3         
2359 2358 53       residential    20        30        3         
2360 2359 73       residential    20        30        3         
2361 2525 55       residential    20        30        3         
2361 2359 137      unclassified   20        50        11        
2362 2352 17       tertiary       30        50        7         
2362 2363 57       tertiary       30        50        7         
2363 2364 20       tertiary       30        50        7         
2364 2132 54       tertiary       30        50        7         
2364 2133 36       tertiary       30        50        7         
2365 2368 199      residential    20        30        3         
2365 3017 38       residential    20        30        3         
2366 2367 96       unclassified   20        50        11        
2366 2369 106      tertiary       30        50        7         
2366 8229 163      tertiary       30        50        7         
2367 2366 96       unclassified   20        50        11        
2367 1715 146      unclassified   20        50        11        
2367 3017 97       residential    20        30        3         
2368 4566 80       residential    20        30        3         
2368 4565 79       residential    20        30        3         
2369 2382 146      unclassified   20        50        11        
2369 2370 35       tertiary       30        50        7         
2369 2366 106      tertiary       30        50        7         
2370 5991 13       tertiary       30        50        7         
2370 2365 74       residential    20        30        3         
2370 2369 35       tertiary       30        50        7         
2371 5991 17       tertiary       30        50        7         
2371 2385 92       trunk_link     20        70        10        
2371 4566 231      tertiary       30        50        7         
2372 4567 113      residential    20        30        3         
2372 4565 143      residential    20        30        3         
2373 4569 82       residential    20        30        3         
2374 5119 13       primary        50        80        1         
2374 2375 166      primary        50        80        1         
2375 2373 100      residential    20        30        3         
2375 2374 166      primary        50        80        1         
2375 4412 126      primary        50        80        1         
2376 2386 145      unclassified   20        50        11        
2376 2377 169      unclassified   20        50        11        
2376 2330 96       unclassified   20        50        11        
2377 2378 19       unclassified   20        50        11        
2377 2376 169      unclassified   20        50        11        
2378 2377 19       unclassified   20        50        11        
2379 5369 82       service        20        50        6         
2379 6032 29       unclassified   20        50        11        
2379 6196 120      unclassified   20        50        11        
2380 2657 33       unclassified   20        50        11        
2380 3442 520      unclassified   20        50        11        
2380 6196 182      unclassified   20        50        11        
2381 7613 45       tertiary       30        50        7         
2381 2384 191      unclassified   20        50        11        
2381 2385 219      trunk_link     20        70        10        
2382 3442 16       unclassified   20        50        11        
2382 2384 43       unclassified   20        50        11        
2383 2381 159      tertiary       30        50        7         
2384 2382 43       unclassified   20        50        11        
2384 2383 36       unclassified   20        50        11        
2385 3443 183      trunk_link     20        70        10        
2386 2376 145      unclassified   20        50        11        
2386 5369 154      unclassified   20        50        11        
2387 2331 162      unclassified   20        50        11        
2387 6086 101      unclassified   20        50        11        
2387 2389 99       unclassified   20        50        11        
2388 8233 10       unclassified   20        50        11        
2389 5683 62       unclassified   20        50        11        
2389 2387 99       unclassified   20        50        11        
2390 4978 87       unclassified   20        50        11        
2390 5683 122      unclassified   20        50        11        
2390 4511 38       residential    20        30        3         
2391 2392 140      residential    20        30        3         
2391 2397 68       residential    20        30        3         
2392 2391 140      residential    20        30        3         
2392 4660 79       tertiary       30        50        7         
2392 4519 39       tertiary       30        50        7         
2393 5238 35       unclassified   20        50        11        
2393 7770 28       unclassified   20        50        11        
2394 4515 66       residential    20        30        3         
2394 4517 68       residential    20        30        3         
2394 6632 78       residential    20        30        3         
2395 7993 56       residential    20        30        3         
2395 4515 19       residential    20        30        3         
2395 4517 241      residential    20        30        3         
2396 4512 42       residential    20        30        3         
2396 4512 74       service        20        50        6         
2396 7993 20       residential    20        30        3         
2397 4513 58       residential    20        30        3         
2397 2391 68       residential    20        30        3         
2397 4512 11       residential    20        30        3         
2398 5778 64       unclassified   20        50        11        
2399 2408 40       primary        50        80        1         
2399 2400 66       unclassified   20        50        11        
2399 2406 107      primary        50        80        1         
2400 2407 119      unclassified   20        50        11        
2400 2399 66       unclassified   20        50        11        
2401 2404 193      unclassified   20        50        11        
2402 2405 13       primary        50        80        1         
2402 2403 40       unclassified   20        50        11        
2402 2406 56       primary        50        80        1         
2403 2401 19       unclassified   20        50        11        
2404 2403 14       unclassified   20        50        11        
2404 2405 41       unclassified   20        50        11        
2405 2402 13       primary        50        80        1         
2405 2522 97       primary        50        80        1         
2406 2407 59       unclassified   20        50        11        
2406 2399 107      primary        50        80        1         
2406 2402 56       primary        50        80        1         
2407 2400 119      unclassified   20        50        11        
2407 2401 40       unclassified   20        50        11        
2407 2406 59       unclassified   20        50        11        
2408 2409 47       primary        50        80        1         
2408 2399 40       primary        50        80        1         
2409 2410 79       primary        50        80        1         
2409 2410 340      unclassified   20        50        11        
2409 2408 47       primary        50        80        1         
2410 2409 79       primary        50        80        1         
2410 2409 340      unclassified   20        50        11        
2410 4893 86       primary        50        80        1         
2411 1424 74       residential    20        30        3         
2411 1423 107      residential    20        30        3         
2412 1425 95       residential    20        30        3         
2412 2417 98       tertiary       30        50        7         
2413 2420 92       tertiary       30        50        7         
2413 5865 58       residential    20        30        3         
2414 1257 106      tertiary       30        50        7         
2414 2415 39       tertiary       30        50        7         
2415 2416 11       tertiary       30        50        7         
2416 2420 20       residential    20        30        3         
2416 2412 84       tertiary       30        50        7         
2417 2419 10       tertiary       30        50        7         
2417 4718 36       tertiary       30        50        7         
2418 4959 25       residential    20        30        3         
2418 4718 19       tertiary       30        50        7         
2419 4959 16       residential    20        30        3         
2419 2418 21       tertiary       30        50        7         
2420 2421 13       tertiary       30        50        7         
2420 6033 185      residential    20        30        3         
2421 2414 35       tertiary       30        50        7         
2421 2415 15       residential    20        30        3         
2422 1247 129      residential    20        30        3         
2422 2027 73       residential    20        30        3         
2423 2416 74       residential    20        30        3         
2423 1258 139      residential    20        30        3         
2424 1253 58       residential    20        30        3         
2425 2426 169      residential    20        30        3         
2425 5378 117      residential    20        30        3         
2426 874  80       unclassified   20        50        11        
2426 4625 102      unclassified   20        50        11        
2427 2430 99       unclassified   20        50        11        
2427 186  70       unclassified   20        50        11        
2428 2146 104      unclassified   20        50        11        
2428 2429 12       unclassified   20        50        11        
2429 184  17       unclassified   20        50        11        
2430 2428 16       unclassified   20        50        11        
2431 4482 13       service        20        50        6         
2431 2429 16       unclassified   20        50        11        
2432 6190 92       residential    20        30        3         
2433 2473 80       residential    20        30        3         
2433 2192 55       residential    20        30        3         
2434 2488 5        residential    20        30        3         
2435 2251 25       residential    20        30        3         
2436 2008 58       tertiary       30        50        7         
2436 7653 65       residential    20        30        3         
2437 6070 24       residential    20        30        3         
2437 2483 126      service        20        50        6         
2438 5448 92       service        20        50        6         
2439 2655 6        residential    20        30        3         
2439 2297 21       residential    20        30        3         
2439 2290 46       tertiary       30        50        7         
2440 1591 39       primary        50        80        1         
2440 918  30       primary        50        80        1         
2441 1890 86       residential    20        30        3         
2442 2240 51       tertiary       30        50        7         
2442 2263 245      unclassified   20        50        11        
2443 3920 21       residential    20        30        3         
2443 5361 40       residential    20        30        3         
2444 2445 53       service        20        50        6         
2444 5445 20       residential    20        30        3         
2445 2444 53       service        20        50        6         
2445 6673 48       service        20        50        6         
2445 6673 81       service        20        50        6         
2446 991  307      primary        50        80        1         
2446 1059 154      primary        50        80        1         
2447 7001 56       service        20        50        6         
2447 4060 46       service        20        50        6         
2448 3134 43       residential    20        30        3         
2448 3412 54       primary        50        80        1         
2449 72   21       primary        50        80        1         
2449 3414 28       primary        50        80        1         
2450 4953 20       secondary      30        50        4         
2451 8171 48       service        20        50        6         
2451 7612 835      service        20        50        6         
2451 4221 177      service        20        50        6         
2452 5583 32       residential    20        30        3         
2452 780  53       secondary      30        50        4         
2453 5580 13       residential    20        30        3         
2454 2682 68       residential    20        30        3         
2454 734  113      secondary      30        50        4         
2455 973  92       secondary      30        50        4         
2456 2938 162      residential    20        30        3         
2457 1403 77       residential    20        30        3         
2457 5946 135      residential    20        30        3         
2458 736  92       tertiary       30        50        7         
2459 6850 53       residential    20        30        3         
2460 319  14       primary        50        80        1         
2461 2155 48       tertiary       30        50        7         
2461 2619 144      tertiary       30        50        7         
2461 2746 19       tertiary       30        50        7         
2462 2349 204      primary        50        80        1         
2462 2619 181      tertiary       30        50        7         
2462 2524 66       service        20        50        6         
2462 2150 52       primary        50        80        1         
2463 2464 89       primary        50        80        1         
2463 2464 113      service        20        50        6         
2464 2468 68       primary        50        80        1         
2465 2463 46       primary        50        80        1         
2466 2467 239      service        20        50        6         
2466 5376 122      primary        50        80        1         
2467 3097 265      primary        50        80        1         
2468 1047 20       primary        50        80        1         
2469 2470 17       residential    20        30        3         
2469 3271 54       residential    20        30        3         
2470 1948 99       residential    20        30        3         
2471 3271 72       primary        50        80        1         
2471 2440 96       primary        50        80        1         
2472 2473 209      residential    20        30        3         
2472 2047 281      residential    20        30        3         
2473 2433 80       residential    20        30        3         
2473 2472 209      residential    20        30        3         
2474 2475 50       unclassified   20        50        11        
2474 2201 58       unclassified   20        50        11        
2475 2474 50       unclassified   20        50        11        
2475 4553 127      unclassified   20        50        11        
2476 2203 29       residential    20        30        3         
2477 2701 14       residential    20        30        3         
2477 2198 52       tertiary       30        50        7         
2478 2477 31       tertiary       30        50        7         
2479 3223 45       residential    20        30        3         
2479 6271 98       residential    20        30        3         
2480 2189 62       tertiary       30        50        7         
2481 3222 4        residential    20        30        3         
2481 2195 39       residential    20        30        3         
2481 2205 133      residential    20        30        3         
2482 5763 43       residential    20        30        3         
2483 5358 6        residential    20        30        3         
2483 2437 126      service        20        50        6         
2484 4338 34       residential    20        30        3         
2485 4338 9        tertiary       30        50        7         
2485 2484 28       residential    20        30        3         
2485 1727 57       tertiary       30        50        7         
2486 1916 5        tertiary       30        50        7         
2487 19   55       service        20        50        6         
2487 2486 52       tertiary       30        50        7         
19   2487 55       service        20        50        6         
2488 3215 81       residential    20        30        3         
2489 2490 31       secondary      30        50        4         
2489 34   34       service        20        50        6         
34   2490 13       service        20        50        6         
2490 5929 156      secondary      30        50        4         
2491 5967 166      secondary      30        50        4         
2492 6582 116      service        20        50        6         
2492 5257 21       secondary      30        50        4         
2493 2270 53       tertiary       30        50        7         
2493 3457 54       tertiary       30        50        7         
2494 4367 40       residential    20        30        3         
2494 2231 17       residential    20        30        3         
2495 2302 204      residential    20        30        3         
2495 2231 30       residential    20        30        3         
2496 2300 84       residential    20        30        3         
2496 5653 15       service        20        50        6         
2497 413  75       residential    20        30        3         
2498 2499 21       unclassified   20        50        11        
2499 4436 6        unclassified   20        50        11        
2499 5578 55       residential    20        30        3         
2500 5579 46       residential    20        30        3         
2500 4433 98       residential    20        30        3         
2501 4968 8        residential    20        30        3         
2502 8270 9        residential    20        30        3         
2502 8263 14       residential    20        30        3         
2503 4344 179      residential    20        30        3         
2503 2501 8        residential    20        30        3         
2504 5606 5        residential    20        30        3         
2504 2508 19       residential    20        30        3         
2505 5605 18       residential    20        30        3         
2505 2504 37       residential    20        30        3         
2506 8254 112      residential    20        30        3         
2506 8269 146      residential    20        30        3         
2506 1773 79       residential    20        30        3         
2507 8269 4        residential    20        30        3         
2507 2503 13       residential    20        30        3         
2508 2509 57       residential    20        30        3         
2508 5606 20       residential    20        30        3         
2509 2508 57       residential    20        30        3         
2509 8263 16       residential    20        30        3         
2510 1504 94       residential    20        30        3         
2511 2512 48       unclassified   20        50        11        
2511 444  91       tertiary       30        50        7         
2512 2988 16       tertiary       30        50        7         
2513 257  80       residential    20        30        3         
2513 698  78       residential    20        30        3         
2514 2513 96       residential    20        30        3         
2514 1096 127      residential    20        30        3         
2515 159  44       unclassified   20        50        11        
2516 5673 132      residential    20        30        3         
2516 1147 49       residential    20        30        3         
2517 3266 123      residential    20        30        3         
2517 234  121      residential    20        30        3         
2518 2521 114      residential    20        30        3         
2518 1642 23       residential    20        30        3         
2519 2518 160      residential    20        30        3         
2519 6131 186      primary        50        80        1         
2520 3351 16       residential    20        30        3         
2520 6131 56       residential    20        30        3         
2520 5292 100      residential    20        30        3         
2521 1646 41       residential    20        30        3         
2521 2518 114      residential    20        30        3         
2521 5293 24       unclassified   20        50        11        
2522 2405 97       primary        50        80        1         
2522 5119 291      primary        50        80        1         
2523 4892 17       tertiary       30        50        7         
2523 4569 95       tertiary       30        50        7         
2524 2616 26       service        20        50        6         
2524 2462 66       service        20        50        6         
2525 2353 73       residential    20        30        3         
2525 2360 75       unclassified   20        50        11        
2526 1712 16       primary        50        80        1         
2526 5149 393      residential    20        30        3         
2526 3838 44       primary        50        80        1         
2527 2322 13       tertiary       30        50        7         
2527 2321 117      tertiary       30        50        7         
2528 5149 11       tertiary       30        50        7         
2528 3838 164      residential    20        30        3         
2529 2539 17       residential    20        30        3         
2529 2528 138      tertiary       30        50        7         
2530 2529 86       tertiary       30        50        7         
2530 2538 66       tertiary       30        50        7         
2531 3189 124      residential    20        30        3         
2531 2535 34       tertiary       30        50        7         
2531 2538 96       tertiary       30        50        7         
2532 3187 41       tertiary       30        50        7         
2532 4926 11       tertiary       30        50        7         
2533 5677 25       primary        50        80        1         
2533 4893 23       primary        50        80        1         
2534 2542 16       tertiary       30        50        7         
2534 3189 52       residential    20        30        3         
2534 4    35       tertiary       30        50        7         
2535 2536 27       service        20        50        6         
2535 2531 34       tertiary       30        50        7         
2535 2542 68       tertiary       30        50        7         
2536 2535 27       service        20        50        6         
2536 2537 138      primary        50        80        1         
2536 1525 127      primary        50        80        1         
2537 2538 74       service        20        50        6         
2537 4499 28       primary        50        80        1         
2537 2536 138      primary        50        80        1         
2538 2537 74       service        20        50        6         
2538 2531 96       tertiary       30        50        7         
2538 2530 66       tertiary       30        50        7         
2539 2529 17       residential    20        30        3         
2539 5148 63       residential    20        30        3         
2540 5148 73       residential    20        30        3         
2540 2530 102      tertiary       30        50        7         
2541 2540 35       tertiary       30        50        7         
2541 2323 135      tertiary       30        50        7         
2541 2322 159      tertiary       30        50        7         
2542 3189 39       service        20        50        6         
2542 2534 16       tertiary       30        50        7         
2542 2535 68       tertiary       30        50        7         
2543 5184 115      secondary      30        50        4         
2543 2544 101      secondary      30        50        4         
2544 740  87       primary        50        80        1         
2545 2543 40       secondary      30        50        4         
2546 3872 15       residential    20        30        3         
2546 1554 51       residential    20        30        3         
2546 2547 32       residential    20        30        3         
2547 3872 19       residential    20        30        3         
2547 2546 32       residential    20        30        3         
2547 1555 25       residential    20        30        3         
2548 5737 7        tertiary       30        50        7         
2548 6096 142      tertiary       30        50        7         
2548 3112 164      residential    20        30        3         
2549 7705 33       residential    20        30        3         
2550 1805 32       primary        50        80        1         
2551 1278 17       residential    20        30        3         
2552 4551 11       residential    20        30        3         
2553 2554 29       tertiary       30        50        7         
2554 5707 52       residential    20        30        3         
2554 1277 26       tertiary       30        50        7         
2555 3930 15       service        20        50        6         
2556 6569 38       residential    20        30        3         
2557 5156 90       tertiary       30        50        7         
2557 6521 65       unclassified   20        50        11        
2557 871  42       tertiary       30        50        7         
2558 6521 160      unclassified   20        50        11        
2558 2559 77       secondary      30        50        4         
2558 1304 87       secondary      30        50        4         
2559 871  210      unclassified   20        50        11        
2559 878  88       secondary      30        50        4         
2559 2558 77       secondary      30        50        4         
2560 2624 148      unclassified   20        50        11        
2560 831  56       residential    20        30        3         
2561 242  71       tertiary       30        50        7         
2561 241  80       tertiary       30        50        7         
2561 2624 136      unclassified   20        50        11        
2562 3339 8        residential    20        30        3         
2562 8005 14       residential    20        30        3         
2562 8006 68       residential    20        30        3         
2563 105  88       residential    20        30        3         
2564 2565 139      residential    20        30        3         
2564 5398 134      residential    20        30        3         
2565 2564 139      residential    20        30        3         
2565 5104 105      unclassified   20        50        11        
2565 1960 84       primary        50        80        1         
2565 5103 73       primary        50        80        1         
2566 2568 111      trunk_link     20        70        10        
2567 1746 62       secondary      30        50        4         
2567 4582 153      secondary      30        50        4         
2568 1743 34       trunk_link     20        70        10        
2568 2604 46       trunk_link     20        70        10        
2569 2567 39       secondary      30        50        4         
2570 6524 11       secondary      30        50        4         
2570 967  55       secondary      30        50        4         
2571 8220 93       tertiary       30        50        7         
2571 6071 68       tertiary       30        50        7         
2572 4135 17       tertiary       30        50        7         
2572 1884 61       residential    20        30        3         
2572 6698 79       secondary      30        50        4         
2572 3459 67       secondary      30        50        4         
2573 7650 11       tertiary       30        50        7         
2573 3460 23       tertiary       30        50        7         
2574 2575 56       tertiary       30        50        7         
2574 7650 16       tertiary       30        50        7         
2575 1926 51       residential    20        30        3         
2575 2576 20       tertiary       30        50        7         
2575 2574 56       tertiary       30        50        7         
2576 3064 10       residential    20        30        3         
2576 3461 42       tertiary       30        50        7         
2576 2575 20       tertiary       30        50        7         
2577 1220 157      residential    20        30        3         
2577 1303 69       residential    20        30        3         
2577 2003 122      residential    20        30        3         
2578 3980 21       secondary      30        50        4         
2578 4203 49       secondary      30        50        4         
2579 4170 20       primary        50        80        1         
2579 1721 32       primary        50        80        1         
2580 2582 6        primary        50        80        1         
2580 4194 99       primary_link   20        50        2         
2581 2580 21       primary_link   20        50        2         
2581 2102 42       primary        50        80        1         
2582 2101 16       tertiary_link  20        30        8         
2582 2110 305      primary        50        80        1         
2583 2057 36       tertiary       30        50        7         
2583 2584 28       unclassified   20        50        11        
2584 8076 11       tertiary       30        50        7         
2585 2586 11       tertiary       30        50        7         
2585 1977 17       tertiary       30        50        7         
2585 1984 14       unclassified   20        50        11        
2586 2585 11       tertiary       30        50        7         
2586 1978 17       tertiary       30        50        7         
2587 2586 17       unclassified   20        50        11        
2588 2589 30       residential    20        30        3         
2589 2106 39       tertiary       30        50        7         
2590 1972 113      residential    20        30        3         
2590 2075 80       residential    20        30        3         
2591 7866 15       service        20        50        6         
2591 2096 196      residential    20        30        3         
2592 7867 122      residential    20        30        3         
2592 7866 21       service        20        50        6         
2593 2940 50       residential    20        30        3         
2593 2594 161      residential    20        30        3         
2594 1396 52       secondary      30        50        4         
2595 7693 26       secondary      30        50        4         
2596 1394 82       residential    20        30        3         
2597 6081 24       residential    20        30        3         
2598 2099 26       tertiary       30        50        7         
2598 2166 35       primary        50        80        1         
2598 2164 173      tertiary       30        50        7         
2599 1572 47       residential    20        30        3         
2599 2600 137      service        20        50        6         
2600 1567 37       primary        50        80        1         
2600 1568 59       primary        50        80        1         
2600 2599 137      service        20        50        6         
2601 2602 171      service        20        50        6         
2601 2093 37       service        20        50        6         
2602 2603 71       service        20        50        6         
2603 2601 96       service        20        50        6         
2604 1745 22       secondary      30        50        4         
