# Nodes
id    node_label  type x          y          demand service_time
8940  6926  31       trunk          20        100       12        
8941  6880  425      motorway_link  20        120       2         
8941  6914  21       secondary      30        50        6         
8942  5269  55       motorway_link  20        120       2         
8942  5270  384      motorway_link  20        120       2         
8943  5267  21       secondary      30        50        6         
8943  5268  28       secondary      30        50        6         
8944  5270  463      motorway       70        120       1         
8944  8942  255      motorway_link  20        120       2         
8945  12659 8178     motorway       70        120       1         
8946  17646 63       secondary      30        50        6         
8946  9495  415      secondary      30        50        6         
8946  16422 892      unclassified   20        50        14        
8947  8717  839      unclassified   20        50        14        
8947  16422 240      unclassified   20        50        14        
8948  13453 107      unclassified   20        50        14        
8948  13467 666      unclassified   20        50        14        
8948  3069  431      unclassified   20        50        14        
8949  11888 669      tertiary       30        50        10        
8949  11883 21       tertiary       30        50        10        
8950  8951  145      tertiary       30        50        10        
8950  11894 20       tertiary       30        50        10        
8951  8950  145      tertiary       30        50        10        
8951  8953  20       tertiary       30        50        10        
8952  8953  17       tertiary       30        50        10        
8952  8951  18       tertiary       30        50        10        
8953  11771 7        tertiary       30        50        10        
8954  8955  17       tertiary       30        50        10        
8954  8957  20       tertiary       30        50        10        
8955  8956  8        tertiary       30        50        10        
8956  8952  71       tertiary       30        50        10        
8957  8958  149      tertiary       30        50        10        
8957  8955  21       tertiary       30        50        10        
8958  8957  149      tertiary       30        50        10        
8958  8959  18       tertiary       30        50        10        
8959  11769 10       tertiary       30        50        10        
8960  8958  17       tertiary       30        50        10        
8960  8959  14       tertiary       30        50        10        
8961  11859 9        tertiary       30        50        10        
8962  8964  247      tertiary       30        50        10        
8962  8961  17       tertiary       30        50        10        
8963  11905 15       tertiary       30        50        10        
8964  8962  247      tertiary       30        50        10        
8964  8965  19       tertiary       30        50        10        
8965  8963  8        tertiary       30        50        10        
8966  8965  17       tertiary       30        50        10        
8966  8964  20       tertiary       30        50        10        
8967  8966  9        tertiary       30        50        10        
8967  11859 294      residential    20        50        5         
8968  8969  319      residential    20        50        5         
8968  11838 20       residential    20        50        5         
8969  8968  319      residential    20        50        5         
8969  11825 24       residential    20        50        5         
8970  6506  49       tertiary_link  20        50        11        
8970  1223  30       primary        50        70        3         
8971  3211  24       primary        50        70        3         
8972  16921 17       primary        50        70        3         
8972  16925 22       unclassified   20        50        14        
8973  14864 481      secondary      30        50        6         
8973  16917 10       primary_link   20        50        4         
8974  11888 30       tertiary       30        50        10        
8974  5455  23       primary        50        70        3         
8975  5456  62       primary        50        70        3         
8976  8978  41       service        20        40        8         
8977  4779  19       service        20        40        8         
8977  17246 12       service        20        40        8         
8977  15614 25       service        20        40        8         
8978  4783  22       service        20        40        8         
8978  8977  13       service        20        40        8         
8979  960   16       tertiary       30        50        10        
8980  17326 4        primary        50        70        3         
8980  5983  24       tertiary       30        50        10        
8981  962   15       tertiary       30        50        10        
8982  8981  18       tertiary       30        50        10        
8982  6291  101      tertiary       30        50        10        
8983  7692  17       trunk          20        100       12        
8983  7697  305      motorway_link  20        120       2         
8984  8985  65       residential    20        50        5         
8984  8987  51       residential    20        50        5         
8985  8984  37       service        20        40        8         
8985  8984  65       residential    20        50        5         
8985  8987  15       residential    20        50        5         
8986  8988  19       tertiary       30        50        10        
8986  16006 167      tertiary       30        50        10        
8987  8991  45       residential    20        50        5         
8987  8985  15       residential    20        50        5         
8987  8984  51       residential    20        50        5         
8988  8991  56       tertiary       30        50        10        
8989  8986  19       tertiary       30        50        10        
8989  8988  8        residential    20        50        5         
8990  8203  126      residential    20        50        5         
8990  8692  37       primary        50        70        3         
8990  16260 59       primary        50        70        3         
8991  8202  65       tertiary       30        50        10        
8991  8992  11       residential    20        50        5         
8991  8987  45       residential    20        50        5         
8992  8991  11       residential    20        50        5         
8992  8989  57       tertiary       30        50        10        
75    8995  63       residential    20        50        5         
75    8992  46       residential    20        50        5         
75    8996  112      residential    20        50        5         
8993  8202  8        residential    20        50        5         
8993  8992  63       tertiary       30        50        10        
8994  8993  28       tertiary       30        50        10        
8994  8201  74       tertiary       30        50        10        
8995  8993  44       residential    20        50        5         
8996  9000  54       residential    20        50        5         
8996  75    138      residential    20        50        5         
8997  8998  89       residential    20        50        5         
8998  16267 21       residential    20        50        5         
8998  9002  94       unclassified   20        50        14        
8999  8206  56       residential    20        50        5         
8999  8996  67       residential    20        50        5         
9000  8996  54       residential    20        50        5         
9000  8207  73       residential    20        50        5         
9000  16872 91       residential    20        50        5         
9001  1304  169      residential    20        50        5         
9001  8200  15       residential    20        50        5         
9001  9002  165      unclassified   20        50        14        
9002  9001  165      unclassified   20        50        14        
9002  8998  94       unclassified   20        50        14        
9003  9004  19       tertiary       30        50        10        
9003  15893 45       tertiary       30        50        10        
9003  1863  83       primary        50        70        3         
9004  9003  19       tertiary       30        50        10        
9004  9230  389      primary        50        70        3         
9004  16832 203      tertiary       30        50        10        
9005  9007  473      primary        50        70        3         
9005  12936 92       residential    20        50        5         
9006  12936 196      residential    20        50        5         
9006  9007  205      residential    20        50        5         
9007  7153  58       primary        50        70        3         
9007  9006  205      residential    20        50        5         
9008  9009  153      residential    20        50        5         
9008  8531  35       residential    20        50        5         
9009  1188  73       tertiary       30        50        10        
9009  9008  153      residential    20        50        5         
9009  16649 103      tertiary       30        50        10        
9010  9011  27       primary        50        70        3         
9010  375   452      primary        50        70        3         
9011  9010  27       primary        50        70        3         
9011  377   65       primary        50        70        3         
9011  9013  19       service        20        40        8         
9012  9011  14       service        20        40        8         
9012  9010  27       service        20        40        8         
9013  9014  15       service        20        40        8         
9014  9012  20       service        20        40        8         
9015  798   17       secondary      30        50        6         
9015  6082  15       secondary      30        50        6         
9015  10440 49       residential    20        50        5         
9016  9018  10       primary        50        70        3         
9017  798   38       secondary      30        50        6         
9017  9016  14       primary        50        70        3         
9018  386   45       primary        50        70        3         
9018  5844  24       primary        50        70        3         
9019  9017  10       primary        50        70        3         
9019  12037 35       service        20        40        8         
9020  9021  9        service        20        40        8         
9020  9024  45       service        20        40        8         
9021  9020  9        service        20        40        8         
9021  9019  9        primary        50        70        3         
9022  9025  47       primary        50        70        3         
9023  9021  10       primary        50        70        3         
9024  9020  45       service        20        40        8         
9024  12037 46       service        20        40        8         
9024  12036 171      service        20        40        8         
9025  10094 127      primary        50        70        3         
9025  9023  18       primary        50        70        3         
9026  9027  27       primary        50        70        3         
9026  9362  202      primary        50        70        3         
9027  7144  62       primary        50        70        3         
9027  9029  87       primary        50        70        3         
9028  9026  87       primary        50        70        3         
9028  7142  59       primary        50        70        3         
9029  7148  150      primary        50        70        3         
9029  9028  26       primary        50        70        3         
9030  11816 23       residential    20        50        5         
9030  11834 24       service        20        40        8         
9031  5600  49       secondary      30        50        6         
9031  5598  1353     secondary      30        50        6         
9032  7968  7        unclassified   20        50        14        
9032  12109 115      residential    20        50        5         
9032  7967  21       unclassified   20        50        14        
9033  5471  10       unclassified   20        50        14        
9033  5463  34       unclassified   20        50        14        
9033  9034  12       service        20        40        8         
9034  9033  12       service        20        40        8         
9034  9034  156      service        20        40        8         
9034  9034  156      service        20        40        8         
9035  3677  38       residential    20        50        5         
36    3676  48       residential    20        50        5         
9036  13673 403      unclassified   20        50        14        
9036  9039  40       unclassified   20        50        14        
9037  9043  59       unclassified   20        50        14        
9038  9042  56       unclassified   20        50        14        
9038  1342  252      unclassified   20        50        14        
9038  7261  776      residential    20        50        5         
9039  9036  116      unclassified   20        50        14        
9039  679   163      unclassified   20        50        14        
9040  9041  9        unclassified   20        50        14        
9041  13673 25       unclassified   20        50        14        
9041  9037  16       unclassified   20        50        14        
9042  9040  24       unclassified   20        50        14        
9042  9038  56       unclassified   20        50        14        
9043  9042  23       unclassified   20        50        14        
9043  9040  15       unclassified   20        50        14        
9044  5514  41       secondary      30        50        6         
9044  5599  1337     secondary      30        50        6         
9044  5527  37       residential    20        50        5         
9045  9046  7        residential    20        50        5         
9045  5454  9        residential    20        50        5         
9045  5442  86       residential    20        50        5         
9046  5453  3        residential    20        50        5         
9046  9045  7        residential    20        50        5         
9047  9047  47       residential    20        50        5         
9047  9047  47       residential    20        50        5         
9047  5453  30       residential    20        50        5         
9048  10689 17       tertiary       30        50        10        
9048  7121  113      residential    20        50        5         
9049  146   4130     motorway       70        120       1         
9050  4827  26       primary        50        70        3         
9050  16933 127      primary        50        70        3         
9051  7263  2510     secondary      30        50        6         
9051  9052  1258     secondary      30        50        6         
9052  9051  1258     secondary      30        50        6         
9052  9053  412      secondary      30        50        6         
9053  9052  412      secondary      30        50        6         
9053  9054  1067     secondary      30        50        6         
9054  9053  1067     secondary      30        50        6         
9054  7082  3141     secondary      30        50        6         
9055  9304  70       residential    20        50        5         
9055  9299  34       residential    20        50        5         
9055  4846  46       residential    20        50        5         
9055  9056  548      residential    20        50        5         
9056  9055  548      residential    20        50        5         
9056  1858  773      secondary      30        50        6         
9057  5749  11       unclassified   20        50        14        
9057  5750  276      unclassified   20        50        14        
9057  9058  81       residential    20        50        5         
9058  9059  152      residential    20        50        5         
9058  9059  70       residential    20        50        5         
9058  9057  81       residential    20        50        5         
9059  9060  98       residential    20        50        5         
9059  9058  152      residential    20        50        5         
9059  9058  70       residential    20        50        5         
9060  9059  98       residential    20        50        5         
9060  17277 1035     secondary      30        50        6         
9060  5749  224      secondary      30        50        6         
9061  2339  132      primary        50        70        3         
9061  9246  240      primary        50        70        3         
9061  9246  760      unclassified   20        50        14        
9062  9251  67       unclassified   20        50        14        
9062  9240  108      primary        50        70        3         
9062  9253  139      primary        50        70        3         
9063  9064  15       unclassified   20        50        14        
9064  9066  18       unclassified   20        50        14        
9065  9063  24       unclassified   20        50        14        
9066  9784  465      service        20        40        8         
9066  9065  25       unclassified   20        50        14        
9067  11907 11       residential    20        50        5         
9067  9784  437      service        20        40        8         
9068  9067  9        residential    20        50        5         
9069  1987  547      secondary      30        50        6         
9069  9787  360      secondary      30        50        6         
9069  2263  2660     unclassified   20        50        14        
9070  9071  131      residential    20        50        5         
9070  1009  117      residential    20        50        5         
9071  1010  45       residential    20        50        5         
9071  9072  24       residential    20        50        5         
9071  9070  131      residential    20        50        5         
9072  9071  24       residential    20        50        5         
9072  9073  50       residential    20        50        5         
9072  9074  77       service        20        40        8         
9073  9072  50       residential    20        50        5         
9073  9077  248      residential    20        50        5         
9073  9075  122      residential    20        50        5         
9074  1011  14       residential    20        50        5         
9074  9075  48       residential    20        50        5         
9075  9078  196      residential    20        50        5         
9075  9074  48       residential    20        50        5         
9075  9073  122      residential    20        50        5         
9076  3077  135      residential    20        50        5         
9076  9081  345      residential    20        50        5         
9077  8920  128      residential    20        50        5         
9077  8919  360      residential    20        50        5         
9077  9073  248      residential    20        50        5         
9078  1012  125      residential    20        50        5         
9078  9075  196      residential    20        50        5         
9079  9081  178      residential    20        50        5         
9079  9080  20       residential    20        50        5         
9080  9082  72       residential    20        50        5         
9080  9079  35       residential    20        50        5         
9081  9079  178      residential    20        50        5         
9081  4467  128      residential    20        50        5         
9081  9076  345      residential    20        50        5         
9082  9080  72       residential    20        50        5         
9082  9083  68       residential    20        50        5         
9082  9085  203      residential    20        50        5         
9083  9082  68       residential    20        50        5         
9083  9084  22       residential    20        50        5         
9084  9086  148      residential    20        50        5         
9084  9083  32       residential    20        50        5         
9085  9086  61       residential    20        50        5         
9085  4467  126      residential    20        50        5         
9086  9085  61       residential    20        50        5         
9086  9084  148      residential    20        50        5         
9087  13433 916      service        20        40        8         
9087  7872  1413     service        20        40        8         
9088  9087  158      trunk_link     20        50        13        
9088  1970  2489     trunk          20        100       12        
9089  9090  337      unclassified   20        50        14        
9089  9090  157      primary        50        70        3         
9089  2222  285      primary        50        70        3         
9090  9089  337      unclassified   20        50        14        
9090  9089  157      primary        50        70        3         
9090  9092  1864     primary        50        70        3         
9091  9832  144      primary        50        70        3         
9091  6597  198      primary        50        70        3         
9092  6597  28       primary        50        70        3         
9092  9090  1864     primary        50        70        3         
9093  10107 131      secondary_link 20        50        7         
9093  10105 23       secondary_link 20        50        7         
9094  2929  131      unclassified   20        50        14        
9094  9095  28       unclassified   20        50        14        
9095  9096  8        secondary      30        50        6         
9096  12130 37       secondary      30        50        6         
9096  6745  24       secondary      30        50        6         
9097  2982  149      secondary      30        50        6         
9097  9100  433      secondary      30        50        6         
9097  9099  395      unclassified   20        50        14        
9098  2002  1342     secondary      30        50        6         
9098  9100  1875     secondary      30        50        6         
9099  2985  367      unclassified   20        50        14        
9099  9097  395      unclassified   20        50        14        
9099  2341  288      unclassified   20        50        14        
9099  2987  422      unclassified   20        50        14        
9100  9098  1875     secondary      30        50        6         
9100  9097  433      secondary      30        50        6         
9101  2996  1709     unclassified   20        50        14        
9101  9102  51       unclassified   20        50        14        
9102  11911 145      unclassified   20        50        14        
9102  9105  22       unclassified   20        50        14        
9103  6735  458      trunk          20        100       12        
9103  16343 230      trunk_link     20        50        13        
9104  6739  26       secondary      30        50        6         
9104  6740  15       secondary      30        50        6         
9105  9101  44       unclassified   20        50        14        
9105  9775  35       unclassified   20        50        14        
9106  6909  54       residential    20        50        5         
9106  6899  63       residential    20        50        5         
9107  7371  897      unclassified   20        50        14        
9107  9108  543      unclassified   20        50        14        
9108  7370  31       unclassified   20        50        14        
9108  9107  543      unclassified   20        50        14        
9108  7670  65       unclassified   20        50        14        
9109  7371  1016     service        20        40        8         
9109  7671  129      unclassified   20        50        14        
9109  328   428      unclassified   20        50        14        
9110  7371  465      service        20        40        8         
9110  5329  7        trunk          20        100       12        
9111  9398  111      unclassified   20        50        14        
9111  7669  100      residential    20        50        5         
9112  9134  9        primary        50        70        3         
9113  13604 43       primary        50        70        3         
9113  9137  23       primary        50        70        3         
9114  9119  426      residential    20        50        5         
9114  9121  478      residential    20        50        5         
9114  9121  330      residential    20        50        5         
9115  9112  253      primary        50        70        3         
9115  9113  15       primary        50        70        3         
9116  9115  10       primary        50        70        3         
9116  9134  263      service        20        40        8         
9117  9115  42       primary        50        70        3         
9117  9140  8        primary        50        70        3         
9118  9116  34       primary        50        70        3         
9118  9119  36       residential    20        50        5         
9119  9121  130      residential    20        50        5         
9119  9118  36       residential    20        50        5         
9119  9114  426      residential    20        50        5         
9119  9120  170      residential    20        50        5         
9120  9140  216      service        20        40        8         
9120  9119  170      residential    20        50        5         
9120  9121  253      residential    20        50        5         
9121  9114  478      residential    20        50        5         
9121  9114  330      residential    20        50        5         
9121  9119  130      residential    20        50        5         
9121  9120  253      residential    20        50        5         
9122  11557 7        tertiary       30        50        10        
9122  2810  9        residential    20        50        5         
9123  779   281      secondary      30        50        6         
9123  10254 55       residential    20        50        5         
9123  10248 23       secondary      30        50        6         
9124  10254 6        residential    20        50        5         
9124  10256 140      residential    20        50        5         
9124  9125  59       residential    20        50        5         
9125  9126  107      residential    20        50        5         
9126  9130  144      residential    20        50        5         
9127  10256 6        residential    20        50        5         
9127  10266 147      residential    20        50        5         
9128  9125  142      residential    20        50        5         
9128  9127  56       residential    20        50        5         
9129  12461 48       residential    20        50        5         
9130  9128  99       residential    20        50        5         
9130  9126  144      residential    20        50        5         
9130  9135  194      residential    20        50        5         
9131  9130  94       residential    20        50        5         
9132  2785  8        residential    20        50        5         
9132  9131  47       residential    20        50        5         
9132  9129  154      residential    20        50        5         
9133  10266 32       residential    20        50        5         
9133  9135  137      residential    20        50        5         
9133  9136  113      residential    20        50        5         
9134  9116  263      service        20        40        8         
9134  769   17       primary        50        70        3         
9135  9138  113      residential    20        50        5         
9135  9133  137      residential    20        50        5         
9135  9130  194      residential    20        50        5         
9135  9139  125      residential    20        50        5         
9136  9137  33       residential    20        50        5         
9136  10257 378      residential    20        50        5         
9136  9133  113      residential    20        50        5         
9136  9139  110      residential    20        50        5         
9137  9136  33       residential    20        50        5         
9137  13604 38       primary        50        70        3         
9138  10270 8        residential    20        50        5         
9138  9135  113      residential    20        50        5         
9138  9132  200      residential    20        50        5         
9139  9135  125      residential    20        50        5         
9139  9136  110      residential    20        50        5         
9139  9141  112      residential    20        50        5         
9140  9118  6        primary        50        70        3         
9140  9120  216      service        20        40        8         
9141  9138  125      residential    20        50        5         
9141  9139  112      residential    20        50        5         
9142  7866  52       primary        50        70        3         
9143  9142  88       primary        50        70        3         
9143  9145  326      motorway_link  20        120       2         
9144  7864  27       primary        50        70        3         
9145  7129  2592     motorway       70        120       1         
9146  9142  392      motorway_link  20        120       2         
9147  9148  40       residential    20        50        5         
9147  5311  257      residential    20        50        5         
9147  7674  74       residential    20        50        5         
9148  9149  172      residential    20        50        5         
9148  9147  40       residential    20        50        5         
9148  9403  85       residential    20        50        5         
9149  9403  109      residential    20        50        5         
9149  9402  64       residential    20        50        5         
9149  9148  172      residential    20        50        5         
9150  5317  84       residential    20        50        5         
9150  5323  94       residential    20        50        5         
9150  9402  101      residential    20        50        5         
9151  17440 37       unclassified   20        50        14        
9151  11289 102      secondary      30        50        6         
9151  396   317      secondary      30        50        6         
9152  11274 81       secondary      30        50        6         
9152  8344  56       secondary      30        50        6         
9152  11276 15       residential    20        50        5         
9153  9196  14       tertiary_link  20        50        11        
9153  9195  18       residential    20        50        5         
9154  9640  32       primary        50        70        3         
9154  3365  35       tertiary_link  20        50        11        
9155  9160  38       residential    20        50        5         
9155  3964  37       residential    20        50        5         
9155  15705 107      residential    20        50        5         
9156  13974 35       tertiary       30        50        10        
9156  14609 39       tertiary       30        50        10        
9157  9164  58       service        20        40        8         
9157  9164  85       service        20        40        8         
9157  9162  18       service        20        40        8         
9158  13891 40       tertiary       30        50        10        
9158  15704 107      residential    20        50        5         
9158  13975 35       tertiary       30        50        10        
9159  13890 25       tertiary       30        50        10        
9159  1217  14       tertiary       30        50        10        
9160  3772  5        residential    20        50        5         
9160  9155  38       residential    20        50        5         
9160  9162  73       service        20        40        8         
9161  3963  35       residential    20        50        5         
9161  3958  40       residential    20        50        5         
9162  9157  18       service        20        40        8         
9162  9165  59       service        20        40        8         
9162  9160  73       service        20        40        8         
9163  3957  40       residential    20        50        5         
9163  3956  36       residential    20        50        5         
9163  15703 107      residential    20        50        5         
9164  9165  18       residential    20        50        5         
9164  9157  58       service        20        40        8         
9164  9157  85       service        20        40        8         
9165  3772  9        residential    20        50        5         
9165  9164  18       residential    20        50        5         
9165  9162  59       service        20        40        8         
9166  16839 11       residential    20        50        5         
9166  13485 139      residential    20        50        5         
9167  13619 34       secondary      30        50        6         
9167  9730  71       residential    20        50        5         
9167  9171  58       secondary      30        50        6         
9168  9171  74       residential    20        50        5         
9168  9729  23       residential    20        50        5         
9168  9730  58       residential    20        50        5         
9169  9730  23       residential    20        50        5         
9169  9486  25       residential    20        50        5         
9169  9729  58       residential    20        50        5         
9169  9732  37       residential    20        50        5         
9170  1700  99       residential    20        50        5         
9170  9485  26       residential    20        50        5         
9170  14806 17       residential    20        50        5         
9171  14808 23       secondary      30        50        6         
9171  9168  74       residential    20        50        5         
9171  9167  58       secondary      30        50        6         
9172  3384  492      secondary      30        50        6         
9172  11334 502      secondary      30        50        6         
9173  637   144      primary        50        70        3         
9173  3387  1148     unclassified   20        50        14        
9174  10184 49       secondary      30        50        6         
9175  4179  542      primary        50        70        3         
9175  118   289      motorway_link  20        120       2         
9176  10617 48       residential    20        50        5         
9177  9189  42       primary_link   20        50        4         
9178  9181  25       primary        50        70        3         
9179  9183  11       primary_link   20        50        4         
9179  9182  28       primary        50        70        3         
9180  9184  28       primary        50        70        3         
9180  6013  13       residential    20        50        5         
9181  9177  30       primary_link   20        50        4         
9181  3395  73       primary        50        70        3         
9182  9180  8        primary_link   20        50        4         
9182  620   79       primary        50        70        3         
9183  9185  19       primary_link   20        50        4         
9184  9179  9        primary_link   20        50        4         
9184  9178  64       primary        50        70        3         
9185  620   84       primary_link   20        50        4         
9185  9182  14       primary_link   20        50        4         
9186  9187  46       primary        50        70        3         
9186  5827  95       primary        50        70        3         
9187  6013  103      primary_link   20        50        4         
9187  9180  97       primary        50        70        3         
9188  9183  33       primary        50        70        3         
9189  9190  79       primary_link   20        50        4         
9189  3395  14       primary_link   20        50        4         
9190  8145  6        primary        50        70        3         
9190  3395  78       primary        50        70        3         
9191  17426 14       residential    20        50        5         
9192  9194  36       primary        50        70        3         
9192  5827  112      primary        50        70        3         
9193  9188  23       residential    20        50        5         
9194  9192  36       primary        50        70        3         
9194  669   18       primary        50        70        3         
9194  5826  188      residential    20        50        5         
9195  3369  173      residential    20        50        5         
9195  9196  18       residential    20        50        5         
9196  9640  14       tertiary_link  20        50        11        
9197  13241 134      residential    20        50        5         
9197  13342 115      residential    20        50        5         
9198  15673 73       residential    20        50        5         
9198  1302  73       residential    20        50        5         
9199  17472 4        primary        50        70        3         
9200  16351 12       secondary      30        50        6         
9200  16352 19       residential    20        50        5         
9201  9200  24       secondary      30        50        6         
9202  382   94       secondary      30        50        6         
9202  9201  26       secondary      30        50        6         
9203  9204  20       secondary      30        50        6         
9203  9205  100      secondary      30        50        6         
9204  9202  90       secondary      30        50        6         
9205  10152 11       residential    20        50        5         
9205  15754 157      residential    20        50        5         
9205  14686 402      residential    20        50        5         
9205  7130  397      secondary      30        50        6         
9206  10152 67       secondary      30        50        6         
9207  9208  32       secondary      30        50        6         
9207  9352  7        secondary      30        50        6         
9207  9354  10       secondary      30        50        6         
9208  9216  337      secondary      30        50        6         
9208  9209  11       secondary      30        50        6         
9208  9353  11       secondary      30        50        6         
9209  9354  31       secondary      30        50        6         
9209  9212  12       secondary      30        50        6         
9209  9208  11       secondary      30        50        6         
9210  9350  160      residential    20        50        5         
9210  9354  11       secondary      30        50        6         
9210  9211  4        secondary      30        50        6         
9211  9210  4        secondary      30        50        6         
9211  16941 11       secondary      30        50        6         
9212  16941 1        secondary      30        50        6         
9212  9209  12       secondary      30        50        6         
9213  1200  116      primary        50        70        3         
9213  9215  27       primary        50        70        3         
9214  9213  14       primary        50        70        3         
9215  9222  36       primary        50        70        3         
9215  4397  9        primary        50        70        3         
9216  9214  6        primary        50        70        3         
9217  10863 320      secondary      30        50        6         
9217  9219  9        primary        50        70        3         
9218  9216  16       primary        50        70        3         
9218  9209  341      secondary      30        50        6         
9218  9357  62       residential    20        50        5         
9219  9221  8        primary        50        70        3         
9220  9218  17       primary        50        70        3         
9220  9213  38       primary        50        70        3         
9221  9222  16       primary        50        70        3         
9222  9220  27       primary        50        70        3         
9222  12882 77       primary        50        70        3         
9223  12908 191      secondary      30        50        6         
9223  16850 33       residential    20        50        5         
9224  1229  52       tertiary       30        50        10        
9224  8532  81       tertiary       30        50        10        
9224  17253 75       residential    20        50        5         
9225  9688  32       primary        50        70        3         
9226  15892 58       residential    20        50        5         
9226  13879 45       residential    20        50        5         
9227  12918 73       residential    20        50        5         
9227  12935 196      tertiary       30        50        10        
9227  10593 212      tertiary       30        50        10        
9228  9003  388      primary        50        70        3         
9228  9230  19       primary        50        70        3         
9229  13881 9        residential    20        50        5         
9229  12926 112      residential    20        50        5         
9229  16878 114      residential    20        50        5         
9230  10902 53       primary        50        70        3         
9230  13882 43       primary        50        70        3         
9231  12921 5        residential    20        50        5         
9231  12919 61       residential    20        50        5         
9232  16881 5        residential    20        50        5         
9232  16880 82       residential    20        50        5         
9233  16882 113      residential    20        50        5         
9233  10908 6        residential    20        50        5         
9233  10907 141      residential    20        50        5         
9234  10913 74       residential    20        50        5         
9234  14498 155      residential    20        50        5         
9235  10933 37       tertiary       30        50        10        
9235  2678  60       residential    20        50        5         
9235  10886 35       tertiary       30        50        10        
9236  9350  6        residential    20        50        5         
9236  9346  174      secondary      30        50        6         
9237  5987  34       residential    20        50        5         
9237  5970  33       residential    20        50        5         
9237  12808 14       residential    20        50        5         
9238  6645  55       residential    20        50        5         
9239  9627  5        unclassified   20        50        14        
9240  2262  1574     primary        50        70        3         
9240  9062  108      primary        50        70        3         
9241  9242  1032     service        20        40        8         
9241  9243  843      service        20        40        8         
9242  9786  13       residential    20        50        5         
9242  9241  1032     service        20        40        8         
9243  9241  843      service        20        40        8         
9243  9245  234      service        20        40        8         
9244  6736  842      motorway       70        120       1         
9244  7867  304      motorway_link  20        120       2         
9245  15803 2622     service        20        40        8         
9245  9777  122      service        20        40        8         
9245  9243  234      service        20        40        8         
9246  9061  240      primary        50        70        3         
9246  9061  760      unclassified   20        50        14        
9246  17689 178      primary        50        70        3         
9247  4582  174      residential    20        50        5         
9247  7343  90       residential    20        50        5         
9248  14711 7        primary        50        70        3         
9248  14710 16       primary        50        70        3         
9249  14712 155      unclassified   20        50        14        
9249  606   315      unclassified   20        50        14        
9250  14712 19       unclassified   20        50        14        
9250  14713 20       primary_link   20        50        4         
9251  9062  67       unclassified   20        50        14        
9251  9253  81       unclassified   20        50        14        
9252  2253  734      residential    20        50        5         
9252  2261  1076     unclassified   20        50        14        
9252  2258  226      unclassified   20        50        14        
9253  9251  81       unclassified   20        50        14        
9253  9062  139      primary        50        70        3         
9253  2261  250      primary        50        70        3         
